,season_id,game_type_id,game_id,player_team,opponent_team,home_road,game_date,player_id,goals,assists,points,plus_minus,pp_goals,pp_points,game_winning_goals,ot_goals,shots,shifts,sh_goals,sh_points,pim,toi
43287,20232024,2,2023020673,VAN,CBJ,R,2024-01-15,8477369,0,0,0,0,0,0,0,0,1,29,0,0,0,21:30
43288,20232024,2,2023020654,VAN,BUF,R,2024-01-13,8477369,0,0,0,0,0,0,0,0,0,25,0,0,0,17:50
43289,20232024,2,2023020643,VAN,PIT,R,2024-01-11,8477369,0,0,0,0,0,0,0,0,0,26,0,0,0,20:23
43290,20232024,2,2023020628,VAN,NYI,R,2024-01-09,8477369,0,0,0,1,0,0,0,0,0,27,0,0,0,18:44
43291,20232024,2,2023020621,VAN,NYR,R,2024-01-08,8477369,0,0,0,1,0,0,0,0,0,25,0,0,0,18:46
43292,20232024,2,2023020611,VAN,NJD,R,2024-01-06,8477369,0,1,1,2,0,0,0,0,1,30,0,0,0,20:19
43293,20232024,2,2023020224,VAN,MTL,R,2023-11-12,8477369,0,0,0,0,0,0,0,0,0,12,0,0,0,8:26
43294,20232024,2,2023020215,VAN,TOR,R,2023-11-11,8477369,0,0,0,-1,0,0,0,0,3,26,0,0,0,18:18
43295,20232024,2,2023020197,VAN,OTT,R,2023-11-09,8477369,0,0,0,0,0,0,0,0,0,30,0,0,0,20:17
43296,20232024,2,2023020179,VAN,EDM,H,2023-11-06,8477369,0,0,0,1,0,0,0,0,1,31,0,0,0,16:32
43297,20232024,2,2023020172,VAN,DAL,H,2023-11-04,8477369,0,1,1,1,0,0,0,0,0,26,0,0,0,16:46
43298,20232024,2,2023020156,VAN,SJS,R,2023-11-02,8477369,0,2,2,3,0,1,0,0,1,27,0,0,0,19:20
43299,20232024,2,2023020140,VAN,NSH,H,2023-10-31,8477369,0,0,0,1,0,0,0,0,1,26,0,0,0,17:23
43300,20232024,2,2023020124,VAN,NYR,H,2023-10-28,8477369,1,0,1,1,0,0,0,0,2,23,0,0,0,18:04
43301,20232024,2,2023020116,VAN,STL,H,2023-10-27,8477369,0,0,0,2,0,0,0,0,2,25,0,0,0,19:32
43302,20232024,2,2023020095,VAN,NSH,R,2023-10-24,8477369,0,0,0,-2,0,0,0,0,0,25,0,0,0,14:06
43303,20232024,2,2023020068,VAN,FLA,R,2023-10-21,8477369,1,0,1,2,1,1,0,0,1,24,0,0,2,17:05
43304,20232024,2,2023020055,VAN,TBL,R,2023-10-19,8477369,0,0,0,-1,0,0,0,0,0,23,0,0,0,17:29
43305,20232024,2,2023020042,VAN,PHI,R,2023-10-17,8477369,0,0,0,-1,0,0,0,0,1,25,0,0,0,15:53
43306,20232024,2,2023021308,VAN,WPG,R,2024-04-18,8477507,0,0,0,-1,0,0,0,0,1,25,0,0,4,18:26
43307,20232024,2,2023021302,VAN,CGY,H,2024-04-16,8477507,0,0,0,0,0,0,0,0,2,25,0,0,0,18:18
43308,20232024,2,2023021280,VAN,EDM,R,2024-04-13,8477507,0,1,1,1,0,0,0,0,1,24,0,0,0,17:50
43309,20232024,2,2023021254,VAN,ARI,H,2024-04-10,8477507,0,0,0,-1,0,0,0,0,0,23,0,0,2,18:20
43310,20232024,2,2023021238,VAN,VGK,H,2024-04-08,8477507,0,0,0,0,0,0,0,0,2,26,0,0,0,20:02
43311,20232024,2,2023021227,VAN,LAK,R,2024-04-06,8477507,0,1,1,0,0,0,0,0,3,24,0,1,2,18:12
43312,20232024,2,2023021200,VAN,ARI,R,2024-04-03,8477507,0,0,0,0,0,0,0,0,2,26,0,0,0,18:55
43313,20232024,2,2023021196,VAN,VGK,R,2024-04-02,8477507,0,0,0,-1,0,0,0,0,1,8,0,0,17,4:26
43314,20232024,2,2023021163,VAN,DAL,H,2024-03-28,8477507,0,0,0,0,0,0,0,0,1,25,0,0,2,17:30
43315,20232024,2,2023021135,VAN,LAK,H,2024-03-25,8477507,0,0,0,0,0,0,0,0,1,22,0,0,0,18:39
43316,20232024,2,2023021120,VAN,CGY,H,2024-03-23,8477507,0,0,0,-1,0,0,0,0,1,26,0,0,0,18:30
43317,20232024,2,2023021106,VAN,MTL,H,2024-03-21,8477507,2,0,2,2,0,0,1,0,5,25,0,0,0,17:37
43318,20232024,2,2023021093,VAN,BUF,H,2024-03-19,8477507,0,0,0,-2,0,0,0,0,1,23,0,0,2,17:55
43319,20232024,2,2023021072,VAN,WSH,H,2024-03-16,8477507,0,0,0,0,0,0,0,0,1,23,0,0,0,15:30
43320,20232024,2,2023021044,VAN,COL,H,2024-03-13,8477507,1,1,2,0,0,0,0,0,1,26,0,0,5,16:07
43321,20232024,2,2023021019,VAN,WPG,H,2024-03-09,8477507,0,0,0,1,0,0,0,0,3,24,0,0,0,19:11
43322,20232024,2,2023021002,VAN,VGK,R,2024-03-07,8477507,0,0,0,1,0,0,0,0,1,24,0,0,0,16:29
43323,20232024,2,2023020988,VAN,LAK,R,2024-03-05,8477507,0,0,0,0,0,0,0,0,0,25,0,0,0,15:29
43324,20232024,2,2023020973,VAN,ANA,R,2024-03-03,8477507,0,1,1,1,0,0,0,0,2,25,0,0,0,18:54
43325,20232024,2,2023020951,VAN,LAK,H,2024-02-29,8477507,0,0,0,0,0,0,0,0,1,26,0,0,2,16:51
43326,20232024,2,2023020937,VAN,PIT,H,2024-02-27,8477507,0,0,0,-1,0,0,0,0,0,19,0,0,2,13:26
43327,20232024,2,2023020911,VAN,BOS,H,2024-02-24,8477507,0,1,1,1,0,0,0,0,2,25,0,0,0,17:33
43328,20232024,2,2023020897,VAN,SEA,R,2024-02-22,8477507,0,0,0,-2,0,0,0,0,0,22,0,0,0,15:11
43329,20232024,2,2023020881,VAN,COL,R,2024-02-20,8477507,0,0,0,0,0,0,0,0,1,26,0,0,0,15:53
43330,20232024,2,2023020869,VAN,MIN,R,2024-02-19,8477507,1,0,1,1,0,0,0,0,2,24,0,0,2,16:26
43331,20232024,2,2023020860,VAN,WPG,H,2024-02-17,8477507,0,0,0,0,0,0,0,0,0,22,0,0,0,14:40
43332,20232024,2,2023020848,VAN,DET,H,2024-02-15,8477507,1,0,1,1,0,0,0,0,1,23,0,0,2,17:53
43333,20232024,2,2023020805,VAN,DET,R,2024-02-10,8477507,0,0,0,0,0,0,0,0,1,10,0,0,17,6:38
43334,20232024,2,2023020794,VAN,BOS,R,2024-02-08,8477507,0,0,0,0,0,0,0,0,0,24,0,0,4,18:02
43335,20232024,2,2023020785,VAN,CAR,R,2024-02-06,8477507,0,0,0,0,0,0,0,0,1,19,0,0,0,16:23
43336,20232024,2,2023020772,VAN,CBJ,H,2024-01-27,8477507,0,0,0,0,0,0,0,0,1,21,0,0,2,17:02
43337,20232024,2,2023020744,VAN,STL,H,2024-01-24,8477507,0,0,0,-1,0,0,0,0,1,17,0,0,0,12:40
43338,20232024,2,2023020728,VAN,CHI,H,2024-01-22,8477507,0,0,0,0,0,0,0,0,1,23,0,0,2,18:31
43339,20232024,2,2023020712,VAN,TOR,H,2024-01-20,8477507,0,0,0,2,0,0,0,0,2,23,0,0,2,18:38
43340,20232024,2,2023020700,VAN,ARI,H,2024-01-18,8477507,0,0,0,0,0,0,0,0,0,20,0,0,5,15:20
43341,20232024,2,2023020673,VAN,CBJ,R,2024-01-15,8477507,0,1,1,-1,0,0,0,0,0,24,0,0,2,15:18
43342,20232024,2,2023020654,VAN,BUF,R,2024-01-13,8477507,0,1,1,1,0,0,0,0,0,22,0,0,0,17:54
43343,20232024,2,2023020643,VAN,PIT,R,2024-01-11,8477507,0,0,0,0,0,0,0,0,1,21,0,0,0,15:43
43344,20232024,2,2023020628,VAN,NYI,R,2024-01-09,8477507,0,0,0,1,0,0,0,0,0,23,0,0,0,16:57
43345,20232024,2,2023020621,VAN,NYR,R,2024-01-08,8477507,0,0,0,-1,0,0,0,0,2,25,0,0,0,18:49
43346,20232024,2,2023020596,VAN,STL,R,2024-01-04,8477507,0,0,0,0,0,0,0,0,5,23,0,0,0,21:19
43347,20232024,2,2023020584,VAN,OTT,H,2024-01-02,8477507,0,1,1,3,0,0,0,0,0,30,0,0,0,19:14
43348,20232024,2,2023020543,VAN,PHI,H,2023-12-28,8477507,0,0,0,-1,0,0,0,0,0,22,0,0,0,19:22
43349,20232024,2,2023020527,VAN,SJS,H,2023-12-23,8477507,0,0,0,-2,0,0,0,0,0,22,0,0,0,16:41
43350,20232024,2,2023020505,VAN,DAL,R,2023-12-21,8477507,0,0,0,0,0,0,0,0,1,31,0,0,2,18:56
43351,20232024,2,2023020491,VAN,NSH,R,2023-12-19,8477507,0,0,0,0,0,0,0,0,0,26,0,0,0,20:11
43352,20232024,2,2023020474,VAN,CHI,R,2023-12-17,8477507,0,0,0,3,0,0,0,0,2,17,0,0,17,13:41
43353,20232024,2,2023020461,VAN,MIN,R,2023-12-16,8477507,0,0,0,0,0,0,0,0,3,23,0,0,0,17:07
43354,20232024,2,2023020454,VAN,FLA,H,2023-12-14,8477507,0,0,0,0,0,0,0,0,0,26,0,0,2,21:18
43355,20232024,2,2023020439,VAN,TBL,H,2023-12-12,8477507,0,0,0,-1,0,0,0,0,1,23,0,0,0,19:08
43356,20232024,2,2023020419,VAN,CAR,H,2023-12-09,8477507,0,0,0,0,0,0,0,0,1,27,0,0,0,20:24
43357,20232024,2,2023020404,VAN,MIN,H,2023-12-07,8477507,0,0,0,1,0,0,0,0,1,22,0,0,5,17:24
43358,20232024,2,2023020387,VAN,NJD,H,2023-12-05,8477507,0,0,0,0,0,0,0,0,1,26,0,0,0,17:08
43359,20232024,2,2023020367,VAN,CGY,R,2023-12-02,8477507,0,1,1,2,0,0,0,0,0,26,0,0,0,17:35
43360,20232024,2,2023020325,CGY,VGK,H,2023-11-27,8477507,0,0,0,0,0,0,0,0,0,27,0,0,0,20:40
43361,20232024,2,2023020313,CGY,COL,R,2023-11-25,8477507,0,0,0,-1,0,0,0,0,2,22,0,0,0,18:27
43362,20232024,2,2023020305,CGY,DAL,R,2023-11-24,8477507,0,0,0,0,0,0,0,0,0,26,0,0,0,19:03
43363,20232024,2,2023020288,CGY,NSH,R,2023-11-22,8477507,0,0,0,1,0,0,0,0,0,24,0,0,5,18:13
43364,20232024,2,2023020277,CGY,SEA,R,2023-11-20,8477507,0,0,0,0,0,0,0,0,0,22,0,0,4,15:24
43365,20232024,2,2023020260,CGY,NYI,H,2023-11-18,8477507,0,0,0,-2,0,0,0,0,1,25,0,0,0,17:26
43366,20232024,2,2023020247,CGY,VAN,H,2023-11-16,8477507,0,0,0,1,0,0,0,0,4,25,0,0,0,20:41
43367,20232024,2,2023020231,CGY,MTL,R,2023-11-14,8477507,0,1,1,1,0,0,0,0,4,30,0,0,0,20:30
43368,20232024,2,2023020213,CGY,OTT,R,2023-11-11,8477507,0,0,0,0,0,0,0,0,1,25,0,0,2,17:39
43369,20232024,2,2023020207,CGY,TOR,R,2023-11-10,8477507,1,0,1,1,0,0,0,0,2,24,0,0,0,15:33
43370,20232024,2,2023020186,CGY,NSH,H,2023-11-07,8477507,0,1,1,0,0,0,0,0,0,27,0,0,2,16:26
43371,20232024,2,2023020170,CGY,SEA,R,2023-11-04,8477507,0,1,1,1,0,0,0,0,2,25,0,0,2,17:15
43372,20232024,2,2023020129,CGY,EDM,R,2023-10-29,8477507,0,0,0,-1,0,0,0,0,1,24,0,0,0,18:25
43373,20232024,2,2023020109,CGY,STL,H,2023-10-26,8477507,0,0,0,-1,0,0,0,0,1,27,0,0,0,22:19
43374,20232024,2,2023020096,CGY,NYR,H,2023-10-24,8477507,0,0,0,0,0,0,0,0,2,27,0,0,2,19:09
43375,20232024,2,2023020080,CGY,DET,R,2023-10-22,8477507,0,1,1,-1,0,0,0,0,0,28,0,0,0,21:16
43376,20232024,2,2023020063,CGY,CBJ,R,2023-10-20,8477507,0,0,0,-1,0,0,0,0,2,24,0,0,0,16:31
43377,20232024,2,2023020051,CGY,BUF,R,2023-10-19,8477507,0,0,0,-2,0,0,0,0,1,23,0,0,2,15:34
43378,20232024,2,2023020039,CGY,WSH,R,2023-10-16,8477507,0,0,0,-1,0,0,0,0,3,25,0,0,2,17:39
43379,20232024,2,2023020025,CGY,PIT,R,2023-10-14,8477507,0,0,0,-2,0,0,0,0,3,25,0,0,2,19:50
43380,20232024,2,2023020007,CGY,WPG,H,2023-10-11,8477507,0,1,1,1,0,0,0,0,0,29,0,0,0,18:28
43381,20232024,2,2023021311,VGK,ANA,H,2024-04-18,8479980,0,0,0,-1,0,0,0,0,2,21,0,0,0,17:50
43382,20232024,2,2023021301,VGK,CHI,H,2024-04-16,8479980,0,0,0,-1,0,0,0,0,1,24,0,0,0,21:05
43383,20232024,2,2023021284,VGK,COL,H,2024-04-14,8479980,0,0,0,0,0,0,0,0,0,26,0,0,0,19:59
43384,20232024,2,2023021269,VGK,MIN,H,2024-04-12,8479980,0,0,0,-1,0,0,0,0,1,25,0,0,0,19:25
43385,20232024,2,2023021253,VGK,EDM,R,2024-04-10,8479980,0,0,0,1,0,0,0,0,2,29,0,0,0,22:45
43386,20232024,2,2023021238,VGK,VAN,R,2024-04-08,8479980,0,0,0,-2,0,0,0,0,1,21,0,0,0,18:56
43387,20232024,2,2023021216,VGK,ARI,R,2024-04-05,8479980,0,0,0,-1,0,0,0,0,2,25,0,0,0,18:34
43388,20232024,2,2023021196,VGK,VAN,H,2024-04-02,8479980,0,0,0,2,0,0,0,0,0,24,0,0,0,18:58
43389,20232024,2,2023021166,VGK,MIN,R,2024-03-30,8479980,0,0,0,0,0,0,0,0,2,25,0,0,0,19:01
43390,20232024,2,2023021158,VGK,WPG,R,2024-03-28,8479980,0,0,0,1,0,0,0,0,1,27,0,0,7,19:11
43391,20232024,2,2023021141,VGK,NSH,R,2024-03-26,8479980,0,0,0,2,0,0,0,0,2,28,0,0,0,19:37
43392,20232024,2,2023021134,VGK,STL,R,2024-03-25,8479980,0,0,0,0,0,0,0,0,4,26,0,0,0,23:18
43393,20232024,2,2023021123,VGK,CBJ,H,2024-03-23,8479980,0,0,0,0,0,0,0,0,1,27,0,0,0,21:31
43394,20232024,2,2023021107,VGK,SEA,H,2024-03-21,8479980,0,0,0,2,0,0,0,0,3,25,0,0,0,20:08
43395,20232024,2,2023021094,VGK,TBL,H,2024-03-19,8479980,0,0,0,0,0,0,0,0,3,23,0,0,2,19:18
43396,20232024,2,2023021055,VGK,CGY,R,2024-03-14,8479980,0,0,0,-1,0,0,0,0,1,22,0,0,2,14:43
43397,20232024,2,2023021040,VGK,SEA,R,2024-03-12,8479980,0,0,0,-1,0,0,0,0,0,19,0,0,0,15:05
43398,20232024,2,2023021020,VGK,DET,H,2024-03-09,8479980,0,0,0,0,0,0,0,0,1,22,0,0,0,16:56
43399,20232024,2,2023021002,VGK,VAN,H,2024-03-07,8479980,0,0,0,0,0,0,0,0,1,22,0,0,0,18:01
43400,20232024,2,2023020975,VGK,CBJ,R,2024-03-04,8479980,0,1,1,1,0,0,0,0,2,26,0,0,0,20:59
43401,20232024,2,2023020960,VGK,BUF,R,2024-03-02,8479980,0,0,0,-2,0,0,0,0,2,22,0,0,0,18:27
43402,20232024,2,2023020941,VGK,BOS,R,2024-02-29,8479980,0,0,0,-1,0,0,0,0,0,22,0,0,0,15:22
43403,20232024,2,2023020931,VGK,TOR,R,2024-02-27,8479980,0,0,0,1,0,0,0,0,2,21,0,0,0,16:11
43404,20232024,2,2023020910,VGK,OTT,R,2024-02-24,8479980,0,0,0,-1,0,0,0,0,1,20,0,0,0,18:19
43405,20232024,2,2023020898,VGK,TOR,H,2024-02-22,8479980,0,0,0,-1,0,0,0,0,1,22,0,0,0,19:25
43406,20232024,2,2023020882,VGK,NSH,H,2024-02-20,8479980,0,0,0,-3,0,0,0,0,1,19,0,0,0,14:59
43407,20232024,2,2023020873,VGK,SJS,R,2024-02-19,8479980,0,0,0,1,0,0,0,0,1,20,0,0,0,18:58
43408,20232024,2,2023020862,VGK,CAR,H,2024-02-17,8479980,0,0,0,0,0,0,0,0,0,23,0,0,0,18:26
43409,20232024,2,2023020822,VGK,MIN,H,2024-02-12,8479980,0,0,0,1,0,0,0,0,0,22,0,0,0,15:31
43410,20232024,2,2023020800,VGK,ARI,R,2024-02-08,8479980,1,0,1,1,0,0,0,0,2,23,0,0,0,16:54
43411,20232024,2,2023020790,VGK,EDM,H,2024-02-06,8479980,0,0,0,0,0,0,0,0,2,20,0,0,0,16:53
43412,20232024,2,2023020764,VGK,DET,R,2024-01-27,8479980,0,0,0,0,0,0,0,0,1,22,0,0,0,18:49
43413,20232024,2,2023020755,VGK,NYR,R,2024-01-26,8479980,0,1,1,1,0,0,0,0,0,21,0,0,0,16:52
43414,20232024,2,2023020733,VGK,NYI,R,2024-01-23,8479980,0,0,0,0,0,0,0,0,2,21,0,0,0,16:58
43415,20232024,2,2023020725,VGK,NJD,R,2024-01-22,8479980,0,0,0,-2,0,0,0,0,0,20,0,0,0,19:45
43416,20232024,2,2023020716,VGK,PIT,H,2024-01-20,8479980,0,0,0,-1,0,0,0,0,2,19,0,0,0,17:37
43417,20232024,2,2023020701,VGK,NYR,H,2024-01-18,8479980,0,1,1,1,0,0,0,0,0,22,0,0,0,18:28
43418,20232024,2,2023020680,VGK,NSH,H,2024-01-15,8479980,0,1,1,0,0,0,0,0,2,24,0,0,0,17:51
43419,20232024,2,2023020668,VGK,CGY,H,2024-01-13,8479980,0,0,0,-1,0,0,0,0,2,24,0,0,0,20:13
43420,20232024,2,2023020650,VGK,BOS,H,2024-01-11,8479980,0,0,0,0,0,0,0,0,1,21,0,0,0,15:43
43421,20232024,2,2023020637,VGK,COL,R,2024-01-10,8479980,0,0,0,-1,0,0,0,0,0,21,0,0,2,14:30
43422,20232024,2,2023020616,VGK,NYI,H,2024-01-06,8479980,0,0,0,-1,0,0,0,0,7,26,0,0,0,19:43
43423,20232024,2,2023020599,VGK,FLA,H,2024-01-04,8479980,0,0,0,0,0,0,0,0,3,25,0,0,2,16:14
43424,20232024,2,2023020573,VGK,SEA,R,2024-01-01,8479980,0,0,0,-2,0,0,0,0,1,25,0,0,0,19:21
43425,20232024,2,2023020544,VGK,LAK,H,2023-12-28,8479980,0,0,0,1,0,0,0,0,1,22,0,0,0,20:24
43426,20232024,2,2023020540,VGK,ANA,R,2023-12-27,8479980,0,0,0,-1,0,0,0,0,1,20,0,0,0,17:37
43427,20232024,2,2023020514,VGK,FLA,R,2023-12-23,8479980,0,0,0,1,0,0,0,0,3,23,0,0,0,18:50
43428,20232024,2,2023020504,VGK,TBL,R,2023-12-21,8479980,0,0,0,-1,0,0,0,0,2,22,0,0,2,19:13
43429,20232024,2,2023020486,VGK,CAR,R,2023-12-19,8479980,0,1,1,0,0,0,0,0,0,25,0,0,0,17:04
43430,20232024,2,2023020478,VGK,OTT,H,2023-12-17,8479980,0,1,1,2,0,0,0,0,4,24,0,0,2,20:42
43431,20232024,2,2023020460,VGK,BUF,H,2023-12-15,8479980,0,0,0,0,0,0,0,0,2,24,0,0,0,21:45
43432,20232024,2,2023020440,VGK,CGY,H,2023-12-12,8479980,0,0,0,1,0,0,0,0,4,24,0,0,0,22:38
43433,20232024,2,2023020427,VGK,SJS,H,2023-12-10,8479980,0,0,0,0,0,0,0,0,2,22,0,0,0,18:01
43434,20232024,2,2023020410,VGK,DAL,R,2023-12-09,8479980,0,0,0,3,0,0,0,0,1,21,0,0,2,16:26
43435,20232024,2,2023020390,VGK,STL,R,2023-12-06,8479980,0,1,1,1,0,0,0,0,0,18,0,0,0,14:36
43436,20232024,2,2023020379,VGK,STL,H,2023-12-04,8479980,0,0,0,-1,0,0,0,0,2,22,0,0,0,18:22
43437,20232024,2,2023020368,VGK,WSH,H,2023-12-02,8479980,0,0,0,0,0,0,0,0,3,25,0,0,0,17:18
43438,20232024,2,2023020353,VGK,VAN,R,2023-11-30,8479980,0,1,1,1,0,0,0,0,5,27,0,0,0,19:54
43439,20232024,2,2023020335,VGK,EDM,R,2023-11-28,8479980,0,0,0,1,0,0,0,0,1,24,0,0,2,17:17
43440,20232024,2,2023020325,VGK,CGY,R,2023-11-27,8479980,0,0,0,-1,0,0,0,0,1,26,0,0,2,18:32
43441,20232024,2,2023020315,VGK,ARI,H,2023-11-25,8479980,0,0,0,-1,0,0,0,0,2,23,0,0,0,20:02
43442,20232024,2,2023020289,VGK,DAL,R,2023-11-22,8479980,0,0,0,0,0,0,0,0,0,27,0,0,2,19:43
43443,20232024,2,2023020269,VGK,PIT,R,2023-11-19,8479980,0,0,0,-1,0,0,0,0,0,22,0,0,2,17:53
43444,20232024,2,2023020138,VGK,MTL,H,2023-10-30,8479980,0,0,0,1,0,0,0,0,0,18,0,0,2,16:38
43445,20232024,2,2023020125,VGK,LAK,R,2023-10-28,8479980,0,0,0,-2,0,0,0,0,0,20,0,0,5,14:44
43446,20232024,2,2023020111,VGK,CHI,H,2023-10-27,8479980,0,0,0,0,0,0,0,0,0,20,0,0,0,16:06
43447,20232024,2,2023020098,VGK,PHI,H,2023-10-24,8479980,0,0,0,1,0,0,0,0,0,23,0,0,0,19:30
43448,20232024,2,2023020071,VGK,CHI,R,2023-10-21,8479980,0,0,0,-1,0,0,0,0,0,20,0,0,2,18:02
43449,20232024,2,2023020058,VGK,WPG,R,2023-10-19,8479980,0,0,0,0,0,0,0,0,1,26,0,0,0,21:10
43450,20232024,2,2023020048,VGK,DAL,H,2023-10-17,8479980,0,0,0,0,0,0,0,0,0,24,0,0,5,21:04
43451,20232024,2,2023020031,VGK,ANA,H,2023-10-14,8479980,0,1,1,0,0,0,0,0,3,29,0,0,0,22:46
43452,20232024,2,2023020016,VGK,SJS,R,2023-10-12,8479980,1,1,2,0,0,0,1,0,3,23,0,0,0,19:49
43453,20232024,2,2023020003,VGK,SEA,H,2023-10-10,8479980,0,0,0,0,0,0,0,0,1,23,0,0,0,21:25
43454,20232024,2,2023021301,VGK,CHI,H,2024-04-16,8478396,0,0,0,-1,0,0,0,0,2,25,0,0,0,23:21
43455,20232024,2,2023021284,VGK,COL,H,2024-04-14,8478396,0,1,1,0,0,0,0,0,1,29,0,0,0,25:17
43456,20232024,2,2023021269,VGK,MIN,H,2024-04-12,8478396,0,2,2,0,0,2,0,0,1,26,0,0,0,21:57
43457,20232024,2,2023021253,VGK,EDM,R,2024-04-10,8478396,0,1,1,1,0,0,0,0,0,30,0,1,0,23:13
43458,20232024,2,2023021238,VGK,VAN,R,2024-04-08,8478396,1,1,2,-1,1,2,0,0,2,26,0,0,0,24:22
43459,20232024,2,2023021216,VGK,ARI,R,2024-04-05,8478396,0,0,0,-1,0,0,0,0,3,29,0,0,0,23:53
43460,20232024,2,2023021196,VGK,VAN,H,2024-04-02,8478396,1,0,1,2,1,1,1,0,4,30,0,0,0,24:51
43461,20232024,2,2023021166,VGK,MIN,R,2024-03-30,8478396,0,0,0,0,0,0,0,0,2,27,0,0,0,24:03
43462,20232024,2,2023021158,VGK,WPG,R,2024-03-28,8478396,0,0,0,2,0,0,0,0,2,32,0,0,0,23:00
43463,20232024,2,2023021141,VGK,NSH,R,2024-03-26,8478396,0,1,1,1,0,0,0,0,0,30,0,0,0,22:56
43464,20232024,2,2023021134,VGK,STL,R,2024-03-25,8478396,0,0,0,0,0,0,0,0,3,28,0,0,0,24:13
43465,20232024,2,2023021123,VGK,CBJ,H,2024-03-23,8478396,0,0,0,0,0,0,0,0,4,28,0,0,0,22:59
43466,20232024,2,2023021107,VGK,SEA,H,2024-03-21,8478396,0,0,0,2,0,0,0,0,4,27,0,0,2,22:53
43467,20232024,2,2023021094,VGK,TBL,H,2024-03-19,8478396,0,0,0,-1,0,0,0,0,2,26,0,0,0,22:18
43468,20232024,2,2023021074,VGK,NJD,H,2024-03-17,8478396,0,2,2,1,0,0,0,0,2,25,0,0,0,21:47
43469,20232024,2,2023021055,VGK,CGY,R,2024-03-14,8478396,0,0,0,-1,0,0,0,0,2,28,0,0,0,23:16
43470,20232024,2,2023021040,VGK,SEA,R,2024-03-12,8478396,0,0,0,-1,0,0,0,0,5,29,0,0,0,22:52
43471,20232024,2,2023021020,VGK,DET,H,2024-03-09,8478396,0,2,2,3,0,0,0,0,0,28,0,0,0,20:26
43472,20232024,2,2023021002,VGK,VAN,H,2024-03-07,8478396,0,0,0,0,0,0,0,0,2,27,0,0,0,21:33
43473,20232024,2,2023020980,CGY,SEA,H,2024-03-04,8478396,0,0,0,-3,0,0,0,0,3,32,0,0,0,22:58
43474,20232024,2,2023020968,CGY,PIT,H,2024-03-02,8478396,0,1,1,-1,0,1,0,0,2,39,0,0,0,26:40
43475,20232024,2,2023020935,CGY,LAK,H,2024-02-27,8478396,0,1,1,3,0,0,0,0,2,30,0,0,0,22:52
43476,20232024,2,2023020912,CGY,EDM,R,2024-02-24,8478396,2,1,3,3,1,1,0,0,7,39,0,0,0,25:05
43477,20232024,2,2023020896,CGY,BOS,H,2024-02-22,8478396,0,0,0,0,0,0,0,0,2,34,0,0,0,24:34
43478,20232024,2,2023020872,CGY,WPG,H,2024-02-19,8478396,0,0,0,1,0,0,0,0,3,32,0,0,0,21:59
43479,20232024,2,2023020852,CGY,DET,H,2024-02-17,8478396,0,0,0,-1,0,0,0,0,1,29,0,0,0,24:18
43480,20232024,2,2023020846,CGY,SJS,H,2024-02-15,8478396,0,1,1,1,0,0,0,0,3,29,0,0,0,24:28
43481,20232024,2,2023020820,CGY,NYR,R,2024-02-12,8478396,0,0,0,-2,0,0,0,0,0,34,0,0,0,26:08
43482,20232024,2,2023020807,CGY,NYI,R,2024-02-10,8478396,0,1,1,0,0,1,0,0,2,29,0,0,0,25:55
43483,20232024,2,2023020796,CGY,NJD,R,2024-02-08,8478396,0,2,2,1,0,0,0,0,4,35,0,0,0,27:46
43484,20232024,2,2023020783,CGY,BOS,R,2024-02-06,8478396,1,0,1,1,1,1,0,0,3,35,0,0,0,25:46
43485,20232024,2,2023020771,CGY,CHI,H,2024-01-27,8478396,0,0,0,0,0,0,0,0,1,33,0,0,0,27:14
43486,20232024,2,2023020753,CGY,CBJ,H,2024-01-25,8478396,0,0,0,-2,0,0,0,0,3,30,0,0,0,25:34
43487,20232024,2,2023020735,CGY,STL,H,2024-01-23,8478396,1,0,1,-1,0,0,0,0,2,31,0,0,0,24:25
43488,20232024,2,2023020714,CGY,EDM,H,2024-01-20,8478396,0,0,0,0,0,0,0,0,3,36,0,0,0,23:38
43489,20232024,2,2023020697,CGY,TOR,H,2024-01-18,8478396,0,1,1,0,0,0,0,0,3,34,0,0,2,23:59
43490,20232024,2,2023020687,CGY,ARI,H,2024-01-16,8478396,0,0,0,0,0,0,0,0,2,32,0,0,2,22:31
43491,20232024,2,2023020668,CGY,VGK,R,2024-01-13,8478396,0,0,0,1,0,0,0,0,4,35,0,0,0,23:38
43492,20232024,2,2023020649,CGY,ARI,R,2024-01-11,8478396,0,1,1,2,0,0,0,0,0,29,0,0,0,23:01
43493,20232024,2,2023020634,CGY,OTT,H,2024-01-09,8478396,1,2,3,5,0,0,0,0,3,30,0,0,0,24:47
43494,20232024,2,2023020617,CGY,CHI,R,2024-01-07,8478396,0,1,1,1,0,0,0,0,2,30,0,0,0,23:02
43495,20232024,2,2023020605,CGY,PHI,R,2024-01-06,8478396,0,0,0,0,0,0,0,0,0,31,0,0,4,23:06
43496,20232024,2,2023020595,CGY,NSH,R,2024-01-04,8478396,1,0,1,2,0,0,0,0,6,33,0,0,2,23:14
43497,20232024,2,2023020578,CGY,MIN,R,2024-01-02,8478396,0,0,0,0,0,0,0,0,1,31,0,0,0,24:00
43498,20232024,2,2023020570,CGY,PHI,H,2023-12-31,8478396,0,0,0,1,0,0,0,0,1,31,0,0,0,23:17
43499,20232024,2,2023020539,CGY,SEA,H,2023-12-27,8478396,0,0,0,-1,0,0,0,0,1,33,0,0,0,27:35
