,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
16964,2023021091,1,157,09:05,10:55,1551,left,504,giveaway,30,O,-80,-16,8475692
16965,2023021091,1,167,18:44,01:16,1551,left,504,giveaway,30,D,64,-38,8481557
16966,2023021091,2,77,03:44,16:16,1541,right,504,giveaway,30,O,88,32,8477451
16967,2023021091,2,78,04:44,15:16,1551,right,504,giveaway,30,O,37,-23,8477919
16968,2023021091,2,177,06:11,13:49,1551,right,504,giveaway,24,N,15,38,8480806
16969,2023021091,2,187,19:23,00:37,1551,right,504,giveaway,30,N,0,8,8478864
16970,2023021091,3,189,02:10,17:50,1541,left,504,giveaway,24,D,-92,28,8481605
16971,2023021091,3,192,08:31,11:29,1551,left,504,giveaway,24,O,96,-15,8473986
16972,2023021091,3,709,08:42,11:18,1551,left,504,giveaway,30,D,55,11,8474567
16973,2023021091,3,193,12:56,07:04,1551,left,504,giveaway,24,N,18,13,8482803
16974,2023021091,3,194,14:52,05:08,1551,left,504,giveaway,24,O,63,-3,8481605
16975,2023021091,3,195,15:50,04:10,1551,left,504,giveaway,30,D,95,27,8474567
16976,2023021091,3,196,17:48,02:12,1551,left,504,giveaway,24,D,-46,38,8481605
16977,2023021091,3,198,19:30,00:30,1551,left,504,giveaway,30,D,37,36,8477919
16978,2023021092,1,10,00:48,19:12,1551,right,504,giveaway,26,D,56,32,8479998
16979,2023021092,1,260,09:59,10:01,1551,right,504,giveaway,26,N,3,41,8477942
16980,2023021092,1,23,15:26,04:34,1541,right,504,giveaway,26,D,76,0,8478911
16981,2023021092,2,36,07:37,12:23,1551,left,504,giveaway,26,D,-96,16,8478882
16982,2023021092,2,41,10:40,09:20,1551,left,504,giveaway,26,D,-82,-31,8476479
16983,2023021092,2,42,11:49,08:11,1551,left,504,giveaway,16,D,92,-27,8483466
16984,2023021092,2,44,12:53,07:07,1551,left,504,giveaway,26,D,-89,30,8477971
16985,2023021092,3,289,08:23,11:37,1541,right,504,giveaway,26,D,98,2,8478911
16986,2023021092,3,427,19:57,00:03,1551,right,504,giveaway,26,D,96,10,8475660
16987,2023021093,1,56,00:53,19:07,1551,right,504,giveaway,23,D,83,-36,8474574
16988,2023021093,1,73,11:51,08:09,1551,right,504,giveaway,23,D,42,34,8480800
16989,2023021093,1,77,15:12,04:48,1551,right,504,giveaway,7,O,81,35,8477949
16990,2023021093,2,89,04:38,15:22,1551,left,504,giveaway,23,O,35,-35,8478444
16991,2023021093,2,407,17:06,02:54,1551,left,504,giveaway,7,D,98,-4,8482221
16992,2023021093,2,408,18:01,01:59,1551,left,504,giveaway,23,D,-96,-3,8480800
16993,2023021093,2,410,19:41,00:19,1551,left,504,giveaway,23,N,-6,-38,8474574
16994,2023021093,3,421,07:19,12:41,1551,right,504,giveaway,23,D,37,5,8477496
16995,2023021094,1,59,08:35,11:25,1551,right,504,giveaway,14,O,84,-30,8478178
16996,2023021094,1,69,14:08,05:52,1551,right,504,giveaway,54,O,-40,33,8477511
16997,2023021094,2,88,08:44,11:16,1551,left,504,giveaway,54,D,-94,6,8478499
16998,2023021094,2,89,10:02,09:58,1551,left,504,giveaway,54,D,-77,5,8475188
16999,2023021094,2,90,11:42,08:18,1551,left,504,giveaway,54,N,-24,-25,8474166
17000,2023021094,2,603,11:52,08:08,1551,left,504,giveaway,14,O,-86,37,8478519
17001,2023021094,2,94,16:47,03:13,1551,left,504,giveaway,54,D,-41,-35,8478434
17002,2023021094,3,467,15:22,04:38,1551,right,504,giveaway,14,D,-96,24,8475167
17003,2023021095,1,108,02:12,17:48,1551,right,504,giveaway,15,D,38,-36,8474157
17004,2023021095,1,127,15:43,04:17,1551,right,504,giveaway,15,O,-42,-13,8482148
17005,2023021095,1,128,16:08,03:52,1551,right,504,giveaway,15,D,57,-11,8475958
17006,2023021095,1,129,17:21,02:39,1551,right,504,giveaway,10,D,-32,-38,8480043
17007,2023021095,2,144,00:33,19:27,1551,left,504,giveaway,15,D,-96,23,8474590
17008,2023021095,2,406,07:40,12:20,1551,left,504,giveaway,10,O,-25,-37,8482720
17009,2023021095,2,410,09:32,10:28,1451,left,504,giveaway,10,D,97,-11,8476931
17010,2023021095,2,412,11:08,08:52,1551,left,504,giveaway,10,D,95,-10,8476853
17011,2023021095,2,413,11:36,08:24,1551,left,504,giveaway,15,O,96,-3,8480873
17012,2023021095,2,421,15:00,05:00,1551,left,504,giveaway,10,D,61,39,8479361
17013,2023021095,2,426,18:17,01:43,1551,left,504,giveaway,15,O,33,41,8482148
17014,2023021095,3,435,04:01,15:59,1551,right,504,giveaway,15,O,-46,-32,8477979
17015,2023021095,3,439,06:54,13:06,1551,right,504,giveaway,15,D,35,26,8475958
17016,2023021095,3,443,09:09,10:51,1551,right,504,giveaway,10,N,15,-22,8480144
17017,2023021096,1,54,00:59,19:01,1551,right,504,giveaway,25,O,-66,-31,8482740
17018,2023021096,1,64,12:29,07:31,1551,right,504,giveaway,53,O,33,-35,8480855
17019,2023021096,1,66,16:26,03:34,1551,right,504,giveaway,25,D,98,4,8479979
17020,2023021096,2,75,02:42,17:18,1551,left,504,giveaway,25,N,15,-12,8480036
17021,2023021096,2,76,03:10,16:50,1551,left,504,giveaway,53,D,42,-30,8479976
17022,2023021096,2,87,11:28,08:32,1551,left,504,giveaway,53,D,97,-18,8480434
17023,2023021096,2,93,14:58,05:02,1551,left,504,giveaway,25,D,-32,-36,8482740
17024,2023021096,2,96,16:07,03:53,1551,left,504,giveaway,25,N,20,-37,8470794
17025,2023021096,2,98,17:05,02:55,1551,left,504,giveaway,53,D,66,39,8475760
17026,2023021096,3,558,03:09,16:51,1551,right,504,giveaway,25,N,-21,36,8475168
17027,2023021096,3,564,06:04,13:56,1551,right,504,giveaway,25,O,-36,15,8475794
17028,2023021096,3,574,11:11,08:49,1451,right,504,giveaway,25,O,-52,-28,8480027
17029,2023021097,1,24,12:27,07:33,1551,right,504,giveaway,30,D,-97,-4,8475149
17030,2023021097,2,45,10:04,09:56,1551,left,504,giveaway,30,D,85,24,8479406
17031,2023021097,2,48,13:11,06:49,1551,left,504,giveaway,30,D,51,34,8474567
17032,2023021097,3,188,16:32,03:28,1551,right,504,giveaway,26,D,99,-16,8474563
17033,2023021098,1,53,00:28,19:32,1551,left,504,giveaway,6,O,47,36,8477956
17034,2023021098,1,54,00:45,19:15,1551,left,504,giveaway,6,O,34,-32,8473419
17035,2023021098,1,59,02:09,17:51,1541,left,504,giveaway,3,O,-31,-4,8482109
17036,2023021098,1,60,03:14,16:46,1551,left,504,giveaway,6,D,-40,36,8476854
17037,2023021098,1,63,05:23,14:37,1551,left,504,giveaway,3,N,-14,35,8476979
17038,2023021098,1,67,07:21,12:39,1451,left,504,giveaway,6,O,50,12,8479365
17039,2023021098,1,72,11:48,08:12,1551,left,504,giveaway,6,O,91,12,8475745
17040,2023021098,1,79,16:21,03:39,1451,left,504,giveaway,6,O,56,-35,8473419
17041,2023021098,2,82,00:26,19:34,1551,right,504,giveaway,6,N,-20,-37,8477956
17042,2023021098,2,84,00:55,19:05,1551,right,504,giveaway,6,O,-90,-23,8478046
17043,2023021098,2,92,07:12,12:48,1551,right,504,giveaway,3,D,-96,-3,8482073
17044,2023021098,2,93,07:34,12:26,1551,right,504,giveaway,6,O,-67,25,8478401
17045,2023021098,2,96,10:21,09:39,1551,right,504,giveaway,6,D,46,-8,8477956
17046,2023021098,2,97,11:10,08:50,1551,right,504,giveaway,6,N,7,29,8478498
17047,2023021098,2,354,15:21,04:39,1551,right,504,giveaway,6,O,-34,6,8476854
17048,2023021098,2,355,15:51,04:09,1551,right,504,giveaway,3,O,93,22,8482073
17049,2023021098,2,358,19:23,00:37,1551,right,504,giveaway,6,D,98,3,8476854
17050,2023021098,3,364,01:35,18:25,1551,left,504,giveaway,6,O,46,-32,8473419
17051,2023021098,3,366,02:44,17:16,1551,left,504,giveaway,3,O,-86,37,8476918
17052,2023021098,3,369,05:20,14:40,1551,left,504,giveaway,6,D,-74,38,8474031
17053,2023021098,3,373,08:28,11:32,1551,left,504,giveaway,6,N,-17,12,8478401
17054,2023021098,3,374,08:52,11:08,1551,left,504,giveaway,6,N,15,-30,8478401
17055,2023021098,3,377,11:40,08:20,1551,left,504,giveaway,3,D,65,-39,8481708
17056,2023021098,3,378,13:10,06:50,1551,left,504,giveaway,3,D,49,-36,8478550
17057,2023021098,3,388,18:33,01:27,1560,left,504,giveaway,6,O,82,32,8473419
17058,2023021098,3,390,19:03,00:57,1560,left,504,giveaway,6,O,40,-20,8478498
17059,2023021099,1,163,07:51,12:09,1551,right,504,giveaway,4,D,-98,0,8481035
17060,2023021099,1,168,12:40,07:20,1551,right,504,giveaway,4,D,-87,-34,8480028
17061,2023021099,1,182,19:24,00:36,1551,right,504,giveaway,4,N,-20,-38,8481521
17062,2023021099,2,186,01:18,18:42,1451,left,504,giveaway,12,O,33,-5,8480039
17063,2023021099,2,403,13:43,06:17,1551,left,504,giveaway,12,O,91,17,8478427
17064,2023021099,2,407,15:57,04:03,1551,left,504,giveaway,12,D,-43,-35,8476474
17065,2023021099,2,410,17:43,02:17,1551,left,504,giveaway,12,O,60,25,8480830
17066,2023021100,1,79,15:56,04:04,1551,right,504,giveaway,2,D,-68,-1,8481601
17067,2023021100,1,81,19:34,00:26,1551,right,504,giveaway,2,O,91,18,8477392
17068,2023021100,2,91,07:36,12:24,1541,left,504,giveaway,17,D,-37,36,8478432
17069,2023021100,2,99,13:44,06:16,1541,left,504,giveaway,17,D,-94,15,8475279
17070,2023021100,3,419,06:29,13:31,1551,right,504,giveaway,17,N,-2,22,8474141
17071,2023021100,3,421,08:43,11:17,1541,right,504,giveaway,17,D,92,-28,8482762
17072,2023021100,3,423,09:49,10:11,1551,right,504,giveaway,17,D,62,-38,8479337
17073,2023021100,3,426,12:31,07:29,1551,right,504,giveaway,17,D,92,-18,8482762
17074,2023021100,3,427,13:18,06:42,1551,right,504,giveaway,17,O,-65,39,8474141
17075,2023021100,3,429,13:53,06:07,1551,right,504,giveaway,17,D,97,2,8473503
17076,2023021100,3,430,14:16,05:44,1551,right,504,giveaway,17,D,87,-23,8476874
17077,2023021101,1,103,00:13,19:47,1551,right,504,giveaway,13,D,93,25,8478831
17078,2023021101,1,115,06:12,13:48,1541,right,504,giveaway,18,O,26,22,8474600
17079,2023021101,1,117,07:50,12:10,1551,right,504,giveaway,18,D,-49,-34,8480748
17080,2023021101,1,119,10:02,09:58,1551,right,504,giveaway,13,D,69,30,8479066
17081,2023021101,1,120,10:42,09:18,1551,right,504,giveaway,13,O,-30,39,8479314
17082,2023021101,1,125,12:47,07:13,1551,right,504,giveaway,13,D,72,38,8479372
17083,2023021101,1,127,13:35,06:25,1551,right,504,giveaway,13,O,-35,-2,8478831
17084,2023021101,1,128,13:57,06:03,1551,right,504,giveaway,13,D,50,-38,8479981
17085,2023021101,1,130,15:18,04:42,1551,right,504,giveaway,13,O,-52,38,8477409
17086,2023021101,1,132,17:13,02:47,1551,right,504,giveaway,13,D,85,-35,8478055
17087,2023021101,1,133,17:41,02:19,1551,right,504,giveaway,13,D,43,-38,8482113
17088,2023021101,1,137,19:30,00:30,1560,right,504,giveaway,13,O,-33,10,8478055
17089,2023021101,2,150,07:01,12:59,1541,left,504,giveaway,18,O,-66,-37,8474679
17090,2023021101,2,273,07:38,12:22,1551,left,504,giveaway,13,D,-98,-2,8475683
17091,2023021101,2,456,10:09,09:51,1551,left,504,giveaway,18,D,97,0,8480947
17092,2023021101,2,460,12:13,07:47,1551,left,504,giveaway,18,D,69,-14,8475197
17093,2023021101,2,467,15:39,04:21,1551,left,504,giveaway,13,D,-92,-27,8477986
17094,2023021101,2,473,17:58,02:02,1551,left,504,giveaway,13,O,62,4,8482113
17095,2023021101,2,475,18:25,01:35,1551,left,504,giveaway,18,O,-38,0,8476887
17096,2023021101,2,480,19:43,00:17,1551,left,504,giveaway,13,N,-14,-39,8477986
17097,2023021101,3,483,00:22,19:38,1551,right,504,giveaway,13,O,-73,40,8477933
17098,2023021101,3,488,03:50,16:10,1551,right,504,giveaway,13,O,-61,-38,8479981
17099,2023021101,3,497,08:58,11:02,1551,right,504,giveaway,13,N,4,40,8477933
17100,2023021101,3,498,10:21,09:39,1551,right,504,giveaway,13,O,-47,39,8480185
17101,2023021101,3,500,10:51,09:09,1551,right,504,giveaway,13,O,-34,21,8477935
17102,2023021101,3,851,11:09,08:51,1551,right,504,giveaway,13,N,-3,26,8479314
17103,2023021101,3,852,11:33,08:27,1551,right,504,giveaway,18,D,-93,18,8481743
17104,2023021101,3,861,16:14,03:46,1551,right,504,giveaway,13,O,-67,-33,8477933
17105,2023021101,3,863,17:48,02:12,1551,right,504,giveaway,13,O,-79,38,8479314
17106,2023021102,1,402,14:07,05:53,1551,left,504,giveaway,1,O,37,28,8481701
17107,2023021102,1,123,15:29,04:31,1551,left,504,giveaway,1,D,-61,38,8475287
17108,2023021102,1,128,19:56,00:04,1551,left,504,giveaway,52,D,58,39,8476331
17109,2023021102,2,138,06:07,13:53,1551,right,504,giveaway,1,D,93,27,8483495
17110,2023021102,2,140,07:56,12:04,1551,right,504,giveaway,52,O,85,25,8477504
17111,2023021102,3,507,00:54,19:06,1551,left,504,giveaway,52,N,-16,5,8480113
17112,2023021102,3,509,01:49,18:11,1551,left,504,giveaway,1,N,-10,-38,8483495
17113,2023021102,3,516,06:55,13:05,1551,left,504,giveaway,1,D,-37,5,8480084
17114,2023021102,3,518,08:11,11:49,1541,left,504,giveaway,52,O,-33,-30,8476460
17115,2023021103,1,53,00:08,19:52,1551,left,504,giveaway,9,D,-87,17,8482105
17116,2023021103,1,57,01:19,18:41,1551,left,504,giveaway,9,D,-30,-14,8482116
17117,2023021103,1,59,02:12,17:48,1551,left,504,giveaway,9,D,-89,-29,8474612
17118,2023021103,1,63,04:06,15:54,1551,left,504,giveaway,19,D,97,1,8480981
17119,2023021103,1,68,07:11,12:49,1551,left,504,giveaway,9,N,6,-6,8481596
17120,2023021103,1,70,07:45,12:15,1551,left,504,giveaway,9,D,-97,-11,8474612
17121,2023021103,1,74,10:52,09:08,1551,left,504,giveaway,9,N,-9,2,8480208
17122,2023021103,1,76,11:46,08:14,1551,left,504,giveaway,9,D,-97,2,8480073
17123,2023021103,1,78,12:18,07:42,1551,left,504,giveaway,19,O,-30,13,8482089
17124,2023021103,1,81,13:25,06:35,1551,left,504,giveaway,9,O,78,39,8479383
17125,2023021103,1,86,16:40,03:20,1551,left,504,giveaway,19,D,84,37,8482516
17126,2023021103,2,96,01:02,18:58,1541,right,504,giveaway,19,N,-5,-8,8480023
17127,2023021103,2,98,03:20,16:40,1551,right,504,giveaway,19,D,-72,0,8475753
17128,2023021103,2,353,04:48,15:12,1551,right,504,giveaway,19,D,-98,24,8482516
17129,2023021103,2,361,12:07,07:53,1551,right,504,giveaway,9,D,47,-4,8480801
17130,2023021103,2,365,13:25,06:35,1551,right,504,giveaway,19,D,-96,-7,8480023
17131,2023021103,2,372,16:35,03:25,1451,right,504,giveaway,19,D,-90,-22,8476892
17132,2023021103,2,375,18:20,01:40,1551,right,504,giveaway,19,D,-97,2,8475181
17133,2023021103,3,379,00:35,19:25,1451,left,504,giveaway,9,O,91,28,8482116
17134,2023021103,3,381,02:33,17:27,1551,left,504,giveaway,9,O,49,40,8482116
17135,2023021103,3,384,04:25,15:35,1551,left,504,giveaway,19,D,97,0,8475753
17136,2023021103,3,388,09:23,10:37,1551,left,504,giveaway,19,D,59,38,8481059
17137,2023021103,3,389,11:50,08:10,1551,left,504,giveaway,9,D,-82,-23,8478469
17138,2023021103,3,394,18:30,01:30,1560,left,504,giveaway,9,N,18,-25,8478469
17139,2023021103,3,396,18:50,01:10,1551,left,504,giveaway,9,O,97,-22,8482092
17140,2023021103,3,397,19:16,00:44,1551,left,504,giveaway,9,N,-24,-1,8478472
17141,2023021104,1,53,00:37,19:23,1551,left,504,giveaway,7,D,76,38,8480045
17142,2023021104,1,73,17:36,02:24,1551,left,504,giveaway,22,O,58,8,8480802
17143,2023021104,1,75,19:15,00:45,1551,left,504,giveaway,7,D,32,15,8481522
17144,2023021104,2,79,00:27,19:33,1551,right,504,giveaway,22,O,-42,-24,8477934
17145,2023021104,2,85,03:50,16:10,1551,right,504,giveaway,22,O,-93,21,8476454
17146,2023021104,2,92,07:22,12:38,1551,right,504,giveaway,7,D,-45,40,8482671
17147,2023021104,2,93,08:54,11:06,1551,right,504,giveaway,7,D,-32,-33,8478109
17148,2023021104,2,95,11:27,08:33,1551,right,504,giveaway,22,O,-52,11,8477934
17149,2023021104,2,96,11:59,08:01,1551,right,504,giveaway,22,O,-67,-22,8470621
17150,2023021104,2,506,16:10,03:50,1551,right,504,giveaway,22,D,51,-40,8476879
17151,2023021104,2,508,19:05,00:55,1551,right,504,giveaway,7,D,-78,39,8482175
17152,2023021104,2,509,19:48,00:12,1551,right,504,giveaway,22,N,-11,-11,8480803
17153,2023021104,3,525,09:43,10:17,1551,left,504,giveaway,22,O,43,35,8478402
17154,2023021104,3,527,10:11,09:49,1551,left,504,giveaway,22,D,-92,21,8480802
17155,2023021105,1,155,03:50,16:10,1551,left,504,giveaway,24,O,36,0,8478873
17156,2023021105,1,121,12:33,07:27,1551,left,504,giveaway,24,D,-35,14,8482803
17157,2023021105,1,125,15:28,04:32,1551,left,504,giveaway,16,D,81,-36,8481568
17158,2023021105,1,129,19:00,01:00,1551,left,504,giveaway,24,N,-18,-22,8478366
17159,2023021105,2,173,06:03,13:57,1551,right,504,giveaway,24,O,-87,-9,8479368
17160,2023021105,2,147,10:27,09:33,1451,right,504,giveaway,24,D,45,-14,8482803
17161,2023021105,2,175,11:23,08:37,1451,right,504,giveaway,24,D,41,1,8473986
17162,2023021105,2,183,15:36,04:24,1441,right,504,giveaway,16,O,30,18,8481568
17163,2023021105,2,184,18:06,01:54,1451,right,504,giveaway,16,D,-97,12,8477034
17164,2023021105,3,188,00:10,19:50,1551,left,504,giveaway,24,O,36,-13,8482803
17165,2023021105,3,190,01:36,18:24,1551,left,504,giveaway,16,D,91,-27,8479458
17166,2023021105,3,191,03:05,16:55,1551,left,504,giveaway,16,D,40,3,8479315
17167,2023021105,3,477,11:55,08:05,1551,left,504,giveaway,24,O,51,36,8478873
17168,2023021105,3,481,15:10,04:50,1551,left,504,giveaway,16,O,-31,0,8482176
17169,2023021105,3,198,16:38,03:22,1551,left,504,giveaway,16,O,-37,-33,8479315
17170,2023021105,3,200,19:05,00:55,1551,left,504,giveaway,24,O,94,14,8478873
17171,2023021106,1,54,00:50,19:10,1551,right,504,giveaway,8,D,-67,38,8480192
17172,2023021106,1,58,02:14,17:46,1551,right,504,giveaway,23,D,97,6,8480800
17173,2023021106,1,62,06:03,13:57,1551,right,504,giveaway,8,O,45,38,8483515
17174,2023021106,1,63,07:14,12:46,1551,right,504,giveaway,8,D,-65,16,8476469
17175,2023021106,1,79,17:29,02:31,1451,right,504,giveaway,23,N,-24,2,8480800
17176,2023021106,2,86,01:17,18:43,1551,left,504,giveaway,23,D,-75,8,8477369
17177,2023021106,2,97,05:37,14:23,1551,left,504,giveaway,8,D,34,6,8478400
17178,2023021106,3,470,10:10,09:50,1551,right,504,giveaway,23,D,33,-10,8478043
17179,2023021107,1,61,06:37,13:23,1551,right,504,giveaway,54,D,88,-5,8480313
17180,2023021107,1,66,10:00,10:00,1451,right,504,giveaway,54,N,-16,-37,8478403
17181,2023021107,1,72,15:44,04:16,1551,right,504,giveaway,54,O,-96,-18,8478434
17182,2023021107,2,78,04:38,15:22,1551,left,504,giveaway,55,O,-92,-21,8480009
17183,2023021107,2,81,07:30,12:30,1551,left,504,giveaway,54,N,7,-33,8476539
17184,2023021107,3,463,09:01,10:59,1551,right,504,giveaway,54,O,-69,41,8478462
17185,2023021107,3,474,16:28,03:32,1551,right,504,giveaway,54,D,36,-32,8477964
17186,2023021108,1,55,01:29,18:31,1541,left,504,giveaway,14,O,-77,37,8476453
17187,2023021108,1,62,05:10,14:50,1551,left,504,giveaway,28,D,-80,-2,8481567
17188,2023021108,1,63,07:16,12:44,1551,left,504,giveaway,14,D,37,5,8479661
17189,2023021108,1,72,15:42,04:18,1451,left,504,giveaway,28,D,-72,3,8475798
17190,2023021108,2,82,04:40,15:20,1551,right,504,giveaway,28,O,-40,-34,8477335
17191,2023021108,2,86,06:03,13:57,1551,right,504,giveaway,14,D,-40,-7,8476856
17192,2023021108,2,98,18:25,01:35,1551,right,504,giveaway,14,N,-16,38,8475167
17193,2023021108,3,465,08:03,11:57,1551,left,504,giveaway,28,D,-37,35,8479316
17194,2023021108,3,469,09:34,10:26,1551,left,504,giveaway,28,O,34,-20,8482222
17195,2023021108,3,474,13:35,06:25,1551,left,504,giveaway,28,O,96,-9,8477846
17196,2023021108,3,476,14:12,05:48,1551,left,504,giveaway,28,D,-37,-35,8480188
17197,2023021108,3,477,14:16,05:44,1551,left,504,giveaway,14,O,-45,-6,8474564
17198,2023021109,1,108,01:02,18:58,1551,right,504,giveaway,15,N,18,20,8478440
17199,2023021109,1,112,01:41,18:19,1551,right,504,giveaway,12,D,-42,-12,8480039
17200,2023021109,1,114,02:04,17:56,1551,right,504,giveaway,15,D,39,22,8475324
17201,2023021109,1,129,11:25,08:35,1451,right,504,giveaway,12,D,-97,4,8481611
17202,2023021109,1,133,12:56,07:04,1551,right,504,giveaway,15,D,29,8,8475343
17203,2023021109,1,135,14:02,05:58,1551,right,504,giveaway,15,D,31,34,8474590
17204,2023021109,1,136,14:19,05:41,1551,right,504,giveaway,12,O,42,25,8478427
17205,2023021109,1,139,15:04,04:56,1551,right,504,giveaway,15,O,-64,-6,8479359
17206,2023021109,2,352,01:12,18:48,1551,left,504,giveaway,15,D,-70,-15,8483491
17207,2023021109,2,353,01:26,18:34,1551,left,504,giveaway,15,O,51,10,8483491
17208,2023021109,2,354,02:19,17:41,1551,left,504,giveaway,12,D,91,13,8480039
17209,2023021109,2,357,04:04,15:56,1551,left,504,giveaway,15,D,-97,3,8475311
17210,2023021109,2,360,04:51,15:09,1551,left,504,giveaway,12,O,-96,12,8478427
17211,2023021109,2,365,06:15,13:45,1551,left,504,giveaway,15,N,-14,-7,8483491
17212,2023021109,2,369,08:16,11:44,1551,left,504,giveaway,15,D,-38,-18,8477947
17213,2023021109,2,374,09:09,10:51,1551,left,504,giveaway,12,D,37,-34,8476958
17214,2023021109,2,379,10:58,09:02,1551,left,504,giveaway,15,D,-35,-32,8475343
17215,2023021109,2,387,14:14,05:46,1551,left,504,giveaway,15,O,95,-6,8475958
17216,2023021109,3,756,02:07,17:53,1451,right,504,giveaway,15,O,-59,-27,8477947
17217,2023021109,3,759,03:14,16:46,1551,right,504,giveaway,12,D,-38,41,8476869
17218,2023021109,3,773,04:24,15:36,1551,right,504,giveaway,15,O,-49,-20,8477947
17219,2023021109,3,787,13:09,06:51,1551,right,504,giveaway,15,D,47,41,8481580
17220,2023021109,3,792,14:57,05:03,1551,right,504,giveaway,15,N,4,20,8474157
17221,2023021109,3,794,15:53,04:07,1551,right,504,giveaway,12,D,-52,-2,8480039
17222,2023021110,1,68,09:39,10:21,1551,right,504,giveaway,25,N,19,38,8479351
17223,2023021110,1,69,10:21,09:39,1551,right,504,giveaway,25,D,36,-36,8480027
17224,2023021110,1,70,11:36,08:24,1551,right,504,giveaway,25,O,-55,40,8478975
17225,2023021110,1,82,15:17,04:43,1551,right,504,giveaway,25,D,67,-39,8479979
17226,2023021110,1,83,16:58,03:02,1551,right,504,giveaway,25,O,-51,28,8475168
17227,2023021110,1,84,17:11,02:49,1551,right,504,giveaway,25,D,48,-26,8475168
17228,2023021110,2,88,01:35,18:25,1551,left,504,giveaway,5,N,12,-14,8480058
17229,2023021110,2,89,02:24,17:36,1551,left,504,giveaway,5,O,-40,2,8471675
17230,2023021110,2,406,13:11,06:49,1551,left,504,giveaway,25,O,60,26,8475168
17231,2023021110,2,407,14:34,05:26,1551,left,504,giveaway,25,O,55,29,8478449
17232,2023021110,3,420,00:40,19:20,1551,right,504,giveaway,5,D,-31,-27,8471724
17233,2023021110,3,429,07:08,12:52,1551,right,504,giveaway,25,O,-41,6,8475168
17234,2023021110,3,430,07:50,12:10,1551,right,504,giveaway,25,D,49,-20,8481581
17235,2023021110,3,433,09:21,10:39,1551,right,504,giveaway,5,O,43,26,8474189
