,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
333,14,TBL,2023020334,2023-11-28,Mullett Arena,1,31,9,0.0,0/2,0/2,0.5,9,6,9,22,Trevor Hanson,Carter Sandlak,Ryan Gibbons,Travis Gawryletz,0,1,0,NaN,8,12,11,NaN,away
334,54,VGK,2023020335,2023-11-28,Rogers Place,4,27,8,0.0,0/5,0/5,0.477612,21,6,22,31,Michael Markovic,Peter MacDougall,Brandon Gawryletz,Travis Toomey,0,2,2,0,11,8,5,3,away
335,24,ANA,2023020336,2023-11-28,Rogers Arena,1,31,10,0.333333,1/3,1/3,0.456522,13,2,2,35,Francois St-Laurent,Jean Hebert,Trent Knorr,Kiel Murchison,0,1,0,NaN,12,15,4,NaN,away
336,8,MTL,2023020337,2023-11-29,Nationwide Arena,4,31,4,0.0,0/0,0/0,0.513514,12,5,4,21,Wes McCauley,Garrett Rank,Ryan Galloway,Devin Berg,0,2,2,NaN,9,14,8,NaN,away
337,17,DET,2023020338,2023-11-29,Madison Square Garden,2,27,8,0.2,1/5,1/5,0.34,25,8,3,8,Dan O'Rourke,Thomas John Luxmore,Mark Shewchyk,Jonny Murray,0,2,0,NaN,7,9,11,NaN,away
338,15,WSH,2023020339,2023-11-29,Crypto.com Arena,2,15,6,0.0,0/0,0/0,0.4,18,3,6,26,Brian Pochmara,Jake Brenk,Tyson Baker,Ben O'Quinn,1,1,0,NaN,5,7,3,NaN,away
339,28,SJS,2023020340,2023-11-30,TD Garden,0,26,20,0.0,0/5,0/5,0.472727,9,11,5,33,Dan O'Rourke,Justin Kea,Jonathan Deschamps,Jonny Murray,0,0,0,NaN,9,6,11,NaN,away
340,2,NYI,2023020341,2023-11-30,PNC Arena,5,16,6,0.25,1/4,1/4,0.539683,31,10,7,22,Kyle Rehman,Gord Dwyer,Julien Fournier,Libor Suchanek,1,2,1,1,7,3,4,2,away
341,16,CHI,2023020342,2023-11-30,Little Caesars Arena,1,35,10,0.333333,1/3,1/3,0.425532,6,5,6,13,Garrett Rank,Mitch Dunning,Caleb Apperson,David Brisebois,1,0,0,NaN,12,13,10,NaN,away
342,13,FLA,2023020343,2023-11-30,Centre Bell,5,29,17,0.25,1/4,1/4,0.425926,13,7,19,18,Kevin Pollock,Brandon Blandina,Steve Barton,Michel Cormier,0,1,4,NaN,10,8,11,NaN,away
343,1,NJD,2023020344,2023-11-30,Wells Fargo Center,4,35,12,0.2,1/5,1/5,0.52381,14,3,12,11,Jon McIsaac,Francis Charron,Brandon Grillo,Ryan Daisy,2,0,1,1,7,16,11,1,away
344,5,PIT,2023020345,2023-11-30,Amalie Arena,4,29,4,0.0,0/1,0/1,0.622222,16,7,3,24,Kendrick Nicholson,Pierre Lambert,Shandor Alphonso,Jesse Marquis,0,2,2,NaN,5,19,5,NaN,away
345,55,SEA,2023020346,2023-11-30,Scotiabank Arena,3,40,8,0.2,1/5,1/5,0.389831,14,6,9,27,Frederick L'Ecuyer,Cody Beach,Tommy Hughes,Brad Kovachik,0,1,2,0,7,17,12,4,away
346,30,MIN,2023020347,2023-11-30,Bridgestone Arena,6,31,17,0.25,1/4,1/4,0.403846,14,6,4,23,Ghislain Hebert,Beau Halkidis,Kiel Murchison,Matt MacPherson,3,2,1,NaN,13,8,10,NaN,away
347,7,BUF,2023020348,2023-11-30,Enterprise Center,4,46,4,0.0,0/3,0/3,0.508475,6,8,4,6,Kelly Sutherland,Jordan Samuels-Thomas,Kyle Flemington,Derek Nansen,1,2,1,NaN,15,16,15,NaN,away
348,22,EDM,2023020349,2023-11-30,Canada Life Centre,3,39,6,0.5,1/2,1/2,0.709677,8,4,6,23,Chris Rooney,Morgan MacPhee,CJ Murray,Dan Kelly,0,0,3,NaN,12,10,17,NaN,away
349,21,COL,2023020350,2023-11-30,Mullett Arena,3,31,11,0.666667,2/3,2/3,0.577778,15,4,11,26,Jake Brenk,Brandon Schrader,Mitch Hunt,Kilian McNamara,1,1,1,0,12,8,10,1,away
350,25,DAL,2023020351,2023-11-30,Scotiabank Saddledome,3,16,4,0.0,0/0,0/0,0.6,21,5,5,18,Francois St-Laurent,Peter MacDougall,Andrew Smith,Trent Knorr,2,0,1,0,10,1,5,0,away
351,15,WSH,2023020352,2023-11-30,Honda Center,5,26,14,0.333333,2/6,2/6,0.451613,19,13,9,14,Brian Pochmara,Tom Chmielewski,Tyson Baker,Joe Mahon,4,0,1,NaN,13,4,9,NaN,away
352,54,VGK,2023020353,2023-11-30,Rogers Arena,4,44,6,0.333333,1/3,1/3,0.608696,14,6,5,25,Jean Hebert,Michael Markovic,Bevan Mills,Ryan Jackson,2,1,1,NaN,13,16,15,NaN,away
353,9,OTT,2023020354,2023-12-01,Nationwide Arena,2,43,4,0.2,1/5,1/5,0.557692,11,3,0,23,Furman South,Mitch Dunning,Caleb Apperson,David Brisebois,2,0,0,NaN,16,11,16,NaN,away
354,28,SJS,2023020355,2023-12-01,Prudential Center,6,18,4,0.0,0/0,0/0,0.451613,31,8,1,29,Jon McIsaac,Justin Kea,Devin Berg,Mark Shewchyk,1,2,3,NaN,8,3,7,NaN,away
355,14,TBL,2023020356,2023-12-02,American Airlines Center,1,33,4,0.166667,1/6,1/6,0.55,9,2,9,34,Kelly Sutherland,Beau Halkidis,Kiel Murchison,Ben O'Quinn,1,0,0,NaN,10,10,13,NaN,away
356,16,CHI,2023020357,2023-12-02,Canada Life Centre,1,21,8,0.0,0/2,0/2,0.48,16,4,8,30,Francois St-Laurent,Michael Markovic,Andrew Smith,Bevan Mills,1,0,0,NaN,5,6,10,NaN,away
357,3,NYR,2023020358,2023-12-02,Bridgestone Arena,4,25,8,0.5,1/2,1/2,0.575758,19,7,13,30,Gord Dwyer,Thomas John Luxmore,Julien Fournier,Derek Nansen,0,3,1,NaN,8,9,8,NaN,away
358,2,NYI,2023020359,2023-12-02,Amerant Bank Arena,4,27,4,0.5,1/2,1/2,0.40625,25,7,4,27,Kendrick Nicholson,Pierre Lambert,Shandor Alphonso,Jesse Marquis,1,2,1,NaN,8,13,6,NaN,away
359,7,BUF,2023020360,2023-12-02,PNC Arena,2,22,13,0.0,0/5,0/5,0.45614,16,5,13,24,Chris Schlenker,Ghislain Hebert,Brandon Grillo,Mark Shewchyk,0,0,2,NaN,7,7,8,NaN,away
360,17,DET,2023020361,2023-12-02,Centre Bell,5,33,10,0.25,1/4,1/4,0.42623,21,9,19,18,Frederick L'Ecuyer,Cody Beach,Scott Cherrey,Tommy Hughes,3,1,0,1,11,9,10,3,away
361,55,SEA,2023020362,2023-12-02,Canadian Tire Centre,0,39,6,0.0,0/3,0/3,0.5,8,11,11,18,Kevin Pollock,Brandon Blandina,Michel Cormier,Jonny Murray,0,0,0,NaN,11,13,15,NaN,away
362,4,PHI,2023020363,2023-12-02,PPG Paints Arena,4,33,10,0.25,1/4,1/4,0.382353,26,11,4,39,Garrett Rank,Furman South,Jonathan Deschamps,Matt MacPherson,0,1,2,0,7,15,10,1,away
363,6,BOS,2023020364,2023-12-02,Scotiabank Arena,4,37,2,0.0,0/1,0/1,0.459016,17,5,9,44,Trevor Hanson,Corey Syvret,Steve Barton,Dan Kelly,1,1,1,1,7,10,9,11,away
364,19,STL,2023020365,2023-12-02,Mullett Arena,1,32,6,0.0,0/3,0/3,0.4,7,1,6,27,Jean Hebert,Jake Brenk,Tyson Baker,Joe Mahon,0,0,1,NaN,3,15,14,NaN,away
365,21,COL,2023020366,2023-12-02,Honda Center,3,37,6,0.0,0/3,0/3,0.449275,13,10,13,20,Brian Pochmara,Chris Lee,Mitch Hunt,Kilian McNamara,3,0,0,0,14,9,12,2,away
366,23,VAN,2023020367,2023-12-02,Scotiabank Saddledome,4,22,10,0.0,0/4,0/4,0.525424,18,8,4,18,Chris Rooney,Peter MacDougall,CJ Murray,Trent Knorr,2,1,1,NaN,7,9,6,NaN,away
367,15,WSH,2023020368,2023-12-02,T-Mobile Arena,1,22,10,0.0,0/1,0/1,0.583333,9,5,6,21,Tom Chmielewski,Carter Sandlak,Ryan Gibbons,Travis Toomey,0,0,1,NaN,5,4,13,NaN,away
368,16,CHI,2023020369,2023-12-03,Xcel Energy Center,1,29,6,0.333333,1/3,1/3,0.537037,18,5,4,31,Wes McCauley,Morgan MacPhee,Caleb Apperson,Ryan Galloway,0,0,1,NaN,11,6,12,NaN,away
369,28,SJS,2023020370,2023-12-03,Madison Square Garden,5,28,6,0.5,1/2,1/2,0.464286,17,1,6,23,Chris Schlenker,Francis Charron,James Tobias,Matt MacPherson,2,1,2,NaN,9,9,10,NaN,away
370,29,CBJ,2023020371,2023-12-03,TD Garden,1,25,12,0.0,0/4,0/4,0.489362,21,12,7,20,Jon McIsaac,Brandon Schrader,Scott Cherrey,Brandon Gawryletz,0,1,0,NaN,8,8,9,NaN,away
371,18,NSH,2023020372,2023-12-03,KeyBank Center,2,29,2,0.0,0/1,0/1,0.592593,12,4,2,25,Garrett Rank,Corey Syvret,Steve Barton,Jonathan Deschamps,2,0,0,NaN,14,8,7,NaN,away
372,21,COL,2023020373,2023-12-03,Crypto.com Arena,1,21,2,0.0,0/2,0/2,0.461538,18,3,9,16,Jean Hebert,Chris Lee,Ryan Gibbons,Tyson Baker,1,0,0,NaN,6,10,5,NaN,away
373,5,PIT,2023020374,2023-12-04,Wells Fargo Center,1,32,2,0.0,0/3,0/3,0.442308,13,8,9,9,Francis Charron,Brandon Blandina,Tommy Hughes,Derek Nansen,1,0,0,0,14,11,5,2,away
374,25,DAL,2023020375,2023-12-04,Amalie Arena,0,25,4,0.0,0/2,0/2,0.596154,13,5,10,20,Ghislain Hebert,Pierre Lambert,Shandor Alphonso,Jesse Marquis,0,0,0,NaN,10,10,5,NaN,away
375,55,SEA,2023020376,2023-12-04,Centre Bell,2,33,2,0.5,1/2,1/2,0.458333,6,8,10,26,Trevor Hanson,Peter MacDougall,Ryan Daisy,Jonny Murray,0,1,1,NaN,13,7,13,NaN,away
376,12,CAR,2023020377,2023-12-04,Canada Life Centre,1,43,2,0.0,0/3,0/3,0.517857,10,4,8,11,Graham Skilliter,Michael Markovic,Andrew Smith,Bevan Mills,0,1,0,NaN,15,14,14,NaN,away
377,15,WSH,2023020378,2023-12-04,Mullett Arena,0,26,10,0.0,0/4,0/4,0.446429,12,4,4,21,Kyle Rehman,Chris Lee,Kiel Murchison,Travis Toomey,0,0,0,NaN,9,8,9,NaN,away
378,19,STL,2023020379,2023-12-04,T-Mobile Arena,2,27,6,0.0,0/1,0/1,0.509434,17,8,4,16,Brian Pochmara,Carter Sandlak,Travis Gawryletz,Kilian McNamara,1,0,0,1,9,8,9,1,away
379,17,DET,2023020380,2023-12-05,KeyBank Center,5,27,10,0.25,1/4,1/4,0.52459,18,3,2,16,Kendrick Nicholson,Peter MacDougall,Brandon Gawryletz,Dan Kelly,2,2,1,NaN,9,12,6,NaN,away
380,26,LAK,2023020381,2023-12-05,Nationwide Arena,4,39,2,0.0,0/2,0/2,0.508772,17,2,4,15,Brandon Schrader,Brandon Blandina,Justin Johnson,Brad Kovachik,0,0,3,1,9,14,15,1,away
381,3,NYR,2023020382,2023-12-05,Canadian Tire Centre,2,35,11,0.25,1/4,1/4,0.557377,19,7,13,18,Chris Schlenker,Trevor Hanson,Libor Suchanek,Jonathan Deschamps,0,2,0,NaN,10,16,9,NaN,away
382,28,SJS,2023020383,2023-12-05,UBS Arena,5,37,6,0.0,0/2,0/2,0.492958,17,3,5,17,Kelly Sutherland,Jake Brenk,James Tobias,Derek Nansen,1,0,3,1,7,13,14,3,away
383,18,NSH,2023020384,2023-12-05,United Center,4,30,4,0.5,1/2,1/2,0.488372,16,6,9,22,Jon McIsaac,Furman South,Scott Cherrey,Ben O'Quinn,0,3,0,0,10,14,5,1,away
384,30,MIN,2023020385,2023-12-05,Scotiabank Saddledome,5,29,13,0.333333,1/3,1/3,0.409091,19,1,5,16,Mitch Dunning,Graham Skilliter,Bevan Mills,Caleb Apperson,1,3,1,NaN,13,12,4,NaN,away
385,24,ANA,2023020386,2023-12-05,Ball Arena,2,33,6,0.333333,1/3,1/3,0.461538,15,7,5,21,Kyle Rehman,Corey Syvret,Tyson Baker,Travis Toomey,0,0,2,NaN,12,7,14,NaN,away
386,1,NJD,2023020387,2023-12-05,Rogers Arena,6,32,8,0.5,1/2,1/2,0.557377,6,3,8,27,Wes McCauley,Thomas John Luxmore,Kyle Flemington,Mitch Hunt,4,1,1,NaN,9,10,13,NaN,away
387,25,DAL,2023020388,2023-12-06,Amerant Bank Arena,4,33,4,0.5,2/4,2/4,0.559322,15,4,9,23,Jean Hebert,Pierre Lambert,Shandor Alphonso,Ryan Galloway,1,0,3,NaN,11,13,9,NaN,away
388,5,PIT,2023020389,2023-12-06,Amalie Arena,1,25,8,0.0,0/4,0/4,0.592593,10,6,5,21,Tom Chmielewski,Gord Dwyer,Julien Fournier,Devin Berg,0,0,1,NaN,4,10,11,NaN,away
389,54,VGK,2023020390,2023-12-06,Enterprise Center,6,49,6,0.25,2/8,2/8,0.484375,20,8,6,12,Jon McIsaac,Chris Lee,Scott Cherrey,Jesse Marquis,1,4,1,NaN,13,16,20,NaN,away
390,12,CAR,2023020391,2023-12-06,Rogers Place,1,39,2,0.0,0/2,0/2,0.470588,7,13,7,25,Mitch Dunning,Thomas John Luxmore,Caleb Apperson,David Brisebois,0,0,1,NaN,16,9,14,NaN,away
391,7,BUF,2023020392,2023-12-07,TD Garden,3,35,2,0.0,0/3,0/3,0.5,20,12,7,33,Chris Rooney,Jake Brenk,James Tobias,Ryan Daisy,0,2,1,NaN,19,9,7,NaN,away
392,28,SJS,2023020393,2023-12-07,Little Caesars Arena,6,36,6,0.0,0/2,0/2,0.40625,10,3,3,15,Brian Pochmara,Brandon Schrader,Justin Johnson,Brad Kovachik,0,4,1,1,14,8,13,1,away
393,26,LAK,2023020394,2023-12-07,Centre Bell,4,42,13,1.0,1/1,1/1,0.396552,18,3,21,22,Ghislain Hebert,Morgan MacPhee,Libor Suchanek,Derek Nansen,2,1,1,NaN,11,15,16,NaN,away
394,10,TOR,2023020395,2023-12-07,Canadian Tire Centre,4,22,4,0.0,0/1,0/1,0.571429,22,8,7,30,Chris Schlenker,Trevor Hanson,Steve Barton,Brandon Grillo,0,2,2,NaN,8,5,9,NaN,away
395,25,DAL,2023020396,2023-12-07,Capital One Arena,5,38,8,1.0,1/1,1/1,0.559322,16,6,10,15,Garrett Rank,Frederick L'Ecuyer,Ryan Gibbons,Brandon Gawryletz,1,1,2,0,10,14,12,2,away
396,29,CBJ,2023020397,2023-12-07,UBS Arena,3,35,4,0.0,0/1,0/1,0.539683,14,4,11,21,Furman South,Steve Kozari,Tommy Hughes,Dan Kelly,0,2,1,NaN,11,15,9,NaN,away
397,14,TBL,2023020398,2023-12-07,Bridgestone Arena,1,33,23,0.0,0/4,0/4,0.527273,16,5,13,19,Francois St-Laurent,Gord Dwyer,Ryan Jackson,Devin Berg,1,0,0,NaN,8,14,11,NaN,away
398,24,ANA,2023020399,2023-12-07,United Center,0,37,8,0.0,0/3,0/3,0.528302,7,5,9,19,Chris Lee,Carter Sandlak,Joe Mahon,Kilian McNamara,0,0,0,NaN,10,18,9,NaN,away
399,4,PHI,2023020400,2023-12-07,Mullett Arena,4,26,6,0.0,0/0,0/0,0.566038,23,0,6,22,Kyle Rehman,Cody Beach,Tyson Baker,Travis Toomey,2,1,1,NaN,8,8,10,NaN,away
400,12,CAR,2023020401,2023-12-07,Scotiabank Saddledome,2,30,6,0.0,0/1,0/1,0.545455,11,4,4,24,Corey Syvret,Kevin Pollock,Mitch Hunt,Michel Cormier,2,0,0,NaN,11,10,9,NaN,away
401,52,WPG,2023020402,2023-12-07,Ball Arena,4,28,8,0.0,0/1,0/1,0.478261,12,4,0,14,Francis Charron,Beau Halkidis,Matt MacPherson,Ben O'Quinn,1,2,1,NaN,9,13,6,NaN,away
402,1,NJD,2023020403,2023-12-07,Climate Pledge Arena,2,17,4,0.0,0/3,0/3,0.509091,16,10,4,19,Wes McCauley,Graham Skilliter,Bevan Mills,Travis Gawryletz,1,1,0,NaN,7,7,3,NaN,away
403,30,MIN,2023020404,2023-12-07,Rogers Arena,0,26,14,0.0,0/1,0/1,0.484375,11,1,7,17,Kendrick Nicholson,Jordan Samuels-Thomas,Kyle Flemington,David Brisebois,0,0,0,NaN,12,4,10,NaN,away
404,19,STL,2023020405,2023-12-08,Nationwide Arena,2,43,6,0.0,0/3,0/3,0.442623,8,3,3,12,Brian Pochmara,Brandon Blandina,CJ Murray,Jesse Marquis,1,0,1,NaN,12,7,24,NaN,away
405,5,PIT,2023020406,2023-12-08,Amerant Bank Arena,1,26,4,0.0,0/3,0/3,0.473684,20,4,10,28,Tom Chmielewski,Justin Kea,Julien Fournier,Ryan Galloway,0,1,0,NaN,11,11,4,NaN,away
406,30,MIN,2023020407,2023-12-08,Rogers Place,3,20,10,0.0,0/2,0/2,0.480769,16,10,7,24,Mitch Dunning,Thomas John Luxmore,Kyle Flemington,Trent Knorr,0,3,0,NaN,4,7,9,NaN,away
407,53,ARI,2023020408,2023-12-09,TD Garden,3,33,6,0.0,0/5,0/5,0.3,11,9,15,20,Furman South,Ghislain Hebert,Steve Barton,Libor Suchanek,0,2,1,NaN,13,9,11,NaN,away
408,1,NJD,2023020409,2023-12-09,Scotiabank Saddledome,4,30,0,0.0,0/2,0/2,0.54,16,14,9,22,Kevin Pollock,Jordan Samuels-Thomas,Michel Cormier,Kiel Murchison,0,2,2,NaN,7,11,12,NaN,away
409,54,VGK,2023020410,2023-12-09,American Airlines Center,6,27,6,0.0,0/2,0/2,0.511111,16,13,9,22,Gord Dwyer,Michael Markovic,Devin Berg,Kilian McNamara,3,1,2,NaN,9,8,10,NaN,away
410,8,MTL,2023020411,2023-12-09,KeyBank Center,3,31,17,0.25,1/4,1/4,0.566038,15,3,3,16,Trevor Hanson,Brandon Schrader,Scott Cherrey,CJ Murray,0,2,0,0,7,15,8,1,away
411,9,OTT,2023020412,2023-12-09,Little Caesars Arena,5,37,17,0.333333,2/6,2/6,0.597015,15,6,4,13,Francois St-Laurent,Brandon Blandina,Brad Kovachik,Jesse Marquis,1,3,1,NaN,11,14,12,NaN,away
412,18,NSH,2023020413,2023-12-09,Scotiabank Arena,0,18,15,0.0,0/3,0/3,0.442308,16,9,14,36,Chris Schlenker,Pierre Lambert,Shandor Alphonso,Caleb Apperson,0,0,0,NaN,7,6,5,NaN,away
413,3,NYR,2023020414,2023-12-09,Capital One Arena,0,31,11,0.0,0/1,0/1,0.396552,9,6,1,21,Chris Rooney,Frederick L'Ecuyer,Ryan Gibbons,Brandon Gawryletz,0,0,0,NaN,8,15,8,NaN,away
414,26,LAK,2023020415,2023-12-09,UBS Arena,2,35,13,0.2,1/5,1/5,0.517241,11,9,10,22,Jon McIsaac,Garrett Rank,Andrew Smith,Ryan Daisy,0,2,0,0,9,15,11,0,away
415,19,STL,2023020416,2023-12-09,United Center,1,39,11,0.0,0/3,0/3,0.446429,10,7,4,18,Peter MacDougall,Steve Kozari,James Tobias,Dan Kelly,0,0,1,NaN,9,14,16,NaN,away
416,4,PHI,2023020417,2023-12-09,Ball Arena,5,34,4,0.0,0/1,0/1,0.548387,23,12,10,23,Wes McCauley,Francis Charron,Jonathan Deschamps,Matt MacPherson,1,2,2,NaN,12,12,10,NaN,away
417,14,TBL,2023020418,2023-12-09,Climate Pledge Arena,4,30,12,0.0,0/2,0/2,0.596491,22,7,4,18,Kyle Rehman,Kendrick Nicholson,Travis Toomey,Ben O'Quinn,2,0,1,1,14,9,6,1,away
418,12,CAR,2023020419,2023-12-09,Rogers Arena,3,24,6,0.2,1/5,1/5,0.525424,5,4,1,13,Thomas John Luxmore,Corey Syvret,Travis Gawryletz,David Brisebois,0,2,1,NaN,7,7,10,NaN,away
419,13,FLA,2023020420,2023-12-10,Nationwide Arena,5,35,16,0.5,1/2,1/2,0.489796,15,3,1,11,Tom Chmielewski,Carter Sandlak,Derek Nansen,Joe Mahon,2,0,3,NaN,12,9,14,NaN,away
420,1,NJD,2023020421,2023-12-10,Rogers Place,1,26,6,0.0,0/4,0/4,0.508197,11,6,9,14,Graham Skilliter,Kevin Pollock,Trent Knorr,Kiel Murchison,0,0,1,NaN,7,5,14,NaN,away
421,15,WSH,2023020422,2023-12-10,United Center,4,27,32,0.0,0/3,0/3,0.396226,15,3,9,19,Peter MacDougall,Steve Kozari,James Tobias,Dan Kelly,0,3,1,NaN,9,7,11,NaN,away
422,18,NSH,2023020423,2023-12-10,Centre Bell,2,32,12,0.5,1/2,1/2,0.444444,12,9,15,34,Chris Schlenker,Jake Brenk,Shandor Alphonso,Caleb Apperson,1,1,0,NaN,11,15,6,NaN,away
423,26,LAK,2023020424,2023-12-10,Madison Square Garden,1,26,26,0.333333,1/3,1/3,0.372549,12,4,5,17,Garrett Rank,Ghislain Hebert,Andrew Smith,Steve Barton,0,0,1,NaN,9,2,15,NaN,away
424,52,WPG,2023020425,2023-12-10,Honda Center,4,31,9,0.0,0/5,0/5,0.465517,13,7,5,14,Kyle Rehman,Cody Beach,Tommy Hughes,Jonny Murray,0,0,4,NaN,14,9,8,NaN,away
425,30,MIN,2023020426,2023-12-10,Climate Pledge Arena,3,26,6,0.0,0/2,0/2,0.35,25,10,4,16,Corey Syvret,Kendrick Nicholson,Travis Gawryletz,Ben O'Quinn,1,0,2,NaN,6,8,12,NaN,away
426,28,SJS,2023020427,2023-12-10,T-Mobile Arena,4,38,8,0.333333,1/3,1/3,0.629032,16,8,1,27,Wes McCauley,Francis Charron,Kyle Flemington,Matt MacPherson,1,0,3,0,9,11,16,2,away
427,53,ARI,2023020428,2023-12-11,KeyBank Center,2,23,4,0.0,0/3,0/3,0.418182,11,5,7,27,Jon McIsaac,Francois St-Laurent,CJ Murray,Derek Nansen,0,1,1,NaN,5,10,8,NaN,away
428,10,TOR,2023020429,2023-12-11,UBS Arena,3,40,2,1.0,1/1,1/1,0.535714,11,7,12,21,Ghislain Hebert,Chris Lee,Andrew Smith,Ryan Jackson,1,1,1,0,9,14,15,2,away
429,17,DET,2023020430,2023-12-11,American Airlines Center,3,30,10,0.25,1/4,1/4,0.413793,21,8,4,10,Chris Rooney,Michael Markovic,Devin Berg,Kilian McNamara,1,1,1,NaN,9,10,11,NaN,away
430,20,CGY,2023020431,2023-12-11,Ball Arena,5,32,10,0.0,0/2,0/2,0.471429,31,3,2,22,Thomas John Luxmore,Brandon Schrader,Kyle Flemington,Jonathan Deschamps,1,4,0,NaN,7,14,11,NaN,away
431,10,TOR,2023020432,2023-12-12,Madison Square Garden,7,30,8,0.333333,1/3,1/3,0.527273,19,5,7,14,Jean Hebert,Justin Kea,Ryan Gibbons,Dan Kelly,4,0,3,NaN,11,8,11,NaN,away
432,12,CAR,2023020433,2023-12-12,Canadian Tire Centre,4,28,12,1.0,2/2,2/2,0.526316,15,12,10,11,Garrett Rank,Jake Brenk,Caleb Apperson,Tyson Baker,1,3,0,NaN,14,10,4,NaN,away
433,53,ARI,2023020434,2023-12-12,PPG Paints Arena,2,21,10,0.4,2/5,2/5,0.37931,16,11,8,22,Jon McIsaac,Francois St-Laurent,Steve Barton,Brandon Grillo,2,0,0,NaN,7,10,4,NaN,away
434,4,PHI,2023020435,2023-12-12,Bridgestone Arena,2,39,11,0.0,0/4,0/4,0.442308,23,7,9,23,Chris Rooney,Michael Markovic,Julien Fournier,Joe Mahon,0,1,1,0,15,14,10,0,away
435,17,DET,2023020436,2023-12-12,Enterprise Center,6,32,6,0.2,1/5,1/5,0.529412,15,10,4,10,Gord Dwyer,Peter MacDougall,Jonathan Deschamps,Kilian McNamara,2,1,3,NaN,12,12,8,NaN,away
436,16,CHI,2023020437,2023-12-12,Rogers Place,1,23,4,0.0,0/2,0/2,0.461538,22,18,8,31,Kendrick Nicholson,Kevin Pollock,Bevan Mills,Travis Toomey,1,0,0,NaN,14,5,4,NaN,away
437,13,FLA,2023020438,2023-12-12,Climate Pledge Arena,0,24,2,0.0,0/3,0/3,0.430769,11,11,0,25,Francis Charron,Jordan Samuels-Thomas,Trent Knorr,Matt MacPherson,0,0,0,NaN,9,7,8,NaN,away
438,14,TBL,2023020439,2023-12-12,Rogers Arena,1,29,4,0.0,0/3,0/3,0.509804,12,1,5,23,Brian Pochmara,Brandon Blandina,Justin Johnson,Kiel Murchison,1,0,0,NaN,11,5,13,NaN,away
439,20,CGY,2023020440,2023-12-12,T-Mobile Arena,4,31,8,0.0,0/2,0/2,0.584906,17,10,4,22,Steve Kozari,Cody Beach,Tommy Hughes,Jonny Murray,1,2,1,0,15,4,12,0,away
440,52,WPG,2023020441,2023-12-12,SAP Center at San Jose,1,37,6,0.0,0/5,0/5,0.5,10,3,0,19,Furman South,Corey Syvret,Travis Gawryletz,Ben O'Quinn,1,0,0,NaN,15,13,9,NaN,away
441,5,PIT,2023020442,2023-12-13,Centre Bell,4,30,8,0.666667,2/3,2/3,0.483333,15,8,14,32,Ghislain Hebert,Jake Brenk,Michel Cormier,Tyson Baker,1,2,0,0,11,15,3,1,away
442,6,BOS,2023020443,2023-12-13,Prudential Center,1,24,4,0.0,0/1,0/1,0.508475,19,5,4,20,Jean Hebert,Chris Lee,Andrew Smith,Devin Berg,1,0,0,0,9,7,8,0,away
443,24,ANA,2023020444,2023-12-13,UBS Arena,3,24,8,0.5,1/2,1/2,0.485294,15,6,5,19,Mitch Dunning,Pierre Lambert,Scott Cherrey,Derek Nansen,0,2,1,NaN,2,9,13,NaN,away
444,7,BUF,2023020445,2023-12-13,Ball Arena,1,30,4,0.0,0/2,0/2,0.5,15,5,5,22,Gord Dwyer,Peter MacDougall,Libor Suchanek,Ryan Galloway,1,0,0,NaN,6,15,9,NaN,away
445,52,WPG,2023020446,2023-12-13,Crypto.com Arena,5,29,8,0.0,0/2,0/2,0.37037,22,6,1,29,Kelly Sutherland,Furman South,Travis Gawryletz,Jonny Murray,0,3,2,NaN,6,13,10,NaN,away
446,12,CAR,2023020447,2023-12-14,Little Caesars Arena,2,39,6,0.0,0/4,0/4,0.672727,14,4,4,10,Frederick L'Ecuyer,Morgan MacPhee,Scott Cherrey,Steve Barton,1,1,0,NaN,10,15,14,NaN,away
447,15,WSH,2023020448,2023-12-14,Wells Fargo Center,3,30,10,0.333333,1/3,1/3,0.52381,17,3,5,19,Chris Lee,Beau Halkidis,Brad Kovachik,Devin Berg,0,2,1,0,7,11,8,4,away
448,29,CBJ,2023020449,2023-12-14,Scotiabank Arena,6,35,6,0.5,1/2,1/2,0.439394,38,10,9,33,Garrett Rank,Jake Brenk,Michel Cormier,Caleb Apperson,2,3,0,1,11,15,7,2,away
449,20,CGY,2023020450,2023-12-14,Xcel Energy Center,2,37,8,0.333333,1/3,1/3,0.581818,23,4,6,22,Francis Charron,Carter Sandlak,Shandor Alphonso,Jonathan Deschamps,0,1,1,0,8,17,10,2,away
450,9,OTT,2023020451,2023-12-14,Enterprise Center,2,34,11,0.0,0/2,0/2,0.490196,10,14,3,25,Wes McCauley,Michael Markovic,Julien Fournier,Tommy Hughes,0,1,1,NaN,6,15,13,NaN,away
451,14,TBL,2023020452,2023-12-14,Rogers Place,7,24,8,0.5,1/2,1/2,0.461538,19,12,19,24,Kyle Rehman,Graham Skilliter,Bevan Mills,Ryan Daisy,2,0,5,NaN,7,7,10,NaN,away
452,16,CHI,2023020453,2023-12-14,Climate Pledge Arena,1,22,4,0.0,0/1,0/1,0.431373,20,10,4,32,Brian Pochmara,Tom Chmielewski,Justin Johnson,Matt MacPherson,0,1,0,NaN,5,8,9,NaN,away
