,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
9167,2023021191,3,989,11:23,08:37,1551,left,509,penalty,5,O,-47,-39,MIN,boarding,2,8483495,8471215
9168,2023021192,1,30,18:30,01:30,1551,left,509,penalty,2,D,-36,-4,MAJ,fighting,5,8475797,8474709
9169,2023021192,1,33,18:30,01:30,1551,left,509,penalty,16,O,-36,-9,MAJ,fighting,5,8474709,8475797
9170,2023021192,3,733,00:10,19:50,1551,left,509,penalty,16,O,-91,25,MIN,holding,2,8476917,8480798
9171,2023021192,3,783,04:53,15:07,1560,left,509,penalty,16,O,-95,-4,MIN,tripping,2,8480865,8477987
9172,2023021192,3,921,12:37,07:23,1551,left,509,penalty,2,N,-19,26,MIN,holding,2,8484144,8476422
9173,2023021193,1,185,07:53,12:07,1551,right,509,penalty,30,D,73,41,MIN,tripping,2,8482092,8479968
9174,2023021193,1,205,09:41,10:19,1541,right,509,penalty,9,N,22,2,MIN,holding,2,8478493,8480073
9175,2023021193,2,537,06:57,13:03,1551,left,509,penalty,30,D,-52,-1,MIN,hooking,2,8482116,8482177
9176,2023021193,2,654,19:31,00:29,1560,left,509,penalty,9,D,81,40,MIN,slashing,2,8482079,8481596
9177,2023021193,3,680,01:57,18:03,1551,right,509,penalty,30,D,57,-18,MIN,slashing,2,8480208,8476463
9178,2023021193,3,815,09:57,10:03,1551,right,509,penalty,9,O,87,36,MIN,tripping,2,8474567,8480448
9179,2023021193,3,431,19:48,00:12,0651,right,509,penalty,9,O,93,26,MIN,roughing,2,8476463,8480801
9180,2023021193,3,1015,19:48,00:12,0651,right,509,penalty,9,O,91,29,MIN,roughing,2,8477919,8480801
9181,2023021193,3,1018,19:48,00:12,0651,right,509,penalty,30,D,90,33,MIN,roughing,2,8480801,8477919
9182,2023021194,1,282,11:25,08:35,1551,left,509,penalty,6,O,-70,38,MIN,roughing,2,8478468,8477956
9183,2023021194,1,508,17:10,02:50,1551,left,509,penalty,18,N,-13,-1,MIN,roughing,2,8479638,8474568
9184,2023021194,2,547,01:05,18:55,1551,right,509,penalty,6,D,-48,-1,MIN,tripping,2,8476925,8479325
9185,2023021194,2,696,14:19,05:41,1551,right,509,penalty,6,D,-58,27,MIN,interference,2,8480748,8478498
9186,2023021194,2,733,17:22,02:38,1551,right,509,penalty,18,D,30,-22,MIN,high-sticking,2,8474031,8482062
9187,2023021194,3,1100,11:33,08:27,1551,left,509,penalty,6,D,83,2,MIN,hooking,2,8478438,8482511
9188,2023021195,1,325,15:02,04:58,1551,right,509,penalty,24,O,96,26,MIN,holding,2,8481068,8475164
9189,2023021195,2,555,02:25,17:35,1551,left,509,penalty,24,N,-13,41,BEN,too-many-men-on-the-ice,2,NaN,NaN
9190,2023021195,2,656,11:45,08:15,1551,left,509,penalty,20,D,-84,-37,MIN,interference,2,8475164,8481167
9191,2023021196,1,368,13:44,06:16,1551,right,509,penalty,23,D,-69,39,MIN,high-sticking,2,8474565,8477507
9192,2023021196,1,381,15:09,04:51,1551,right,509,penalty,54,D,50,-39,MIN,high-sticking-double-minor,4,8476468,8477447
9193,2023021196,1,479,19:50,00:10,1551,right,509,penalty,23,D,-98,5,MAJ,boarding,5,8479353,8477507
9194,2023021196,1,43,19:50,00:10,1551,right,509,penalty,23,D,-98,3,GAM,game-misconduct,10,NaN,NaN
9195,2023021196,2,570,04:13,15:47,1451,left,509,penalty,54,O,84,-35,MIN,hooking,2,8478057,8478462
9196,2023021196,2,765,18:08,01:52,1551,left,509,penalty,23,O,-67,38,MIN,holding,2,8476448,8476927
9197,2023021196,3,855,06:00,14:00,1551,right,509,penalty,23,O,64,-26,MIN,slashing,2,8477511,8481617
9198,2023021196,3,859,06:00,14:00,1551,right,509,penalty,54,D,67,-26,MIN,slashing,2,8481617,8477511
9199,2023021197,1,158,04:23,15:37,1551,right,509,penalty,14,D,-36,-6,MIN,tripping,2,8477939,8479542
9200,2023021197,1,281,11:26,08:34,1551,right,509,penalty,10,D,81,0,MIN,slashing,2,8477426,8474673
9201,2023021197,1,334,16:25,03:35,0651,right,509,penalty,10,O,-99,1,MIN,tripping,2,8477938,8482259
9202,2023021197,1,514,18:57,01:03,1551,right,509,penalty,14,N,23,-20,MIN,interference,2,8476853,8476822
9203,2023021197,2,537,00:23,19:37,1551,left,509,penalty,14,O,-73,-37,MIN,tripping,2,8479318,8479542
9204,2023021197,2,702,11:02,08:58,1551,left,509,penalty,14,N,24,11,MIN,tripping,2,8471817,8476822
9205,2023021197,2,786,18:16,01:44,1551,left,509,penalty,14,O,-96,-26,MIN,roughing,2,8481122,8477407
9206,2023021197,2,790,18:16,01:44,1551,left,509,penalty,10,D,-91,-30,MIN,slashing,2,8477407,8481122
9207,2023021197,3,952,03:10,16:50,1551,right,509,penalty,14,N,7,-18,MAJ,fighting,5,8471817,8479661
9208,2023021197,3,955,03:10,16:50,1551,right,509,penalty,10,N,6,-20,MAJ,fighting,5,8479661,8471817
9209,2023021197,3,987,05:46,14:14,1551,right,509,penalty,10,D,93,12,MIN,holding,2,8477426,8479982
9210,2023021198,1,1351,00:02,19:58,1551,right,509,penalty,1,N,13,-13,MAJ,fighting,5,8476918,8477508
9211,2023021198,1,1354,00:02,19:58,1551,right,509,penalty,3,N,12,-13,MAJ,fighting,5,8477508,8476918
9212,2023021198,1,1368,00:02,19:58,1551,right,509,penalty,1,O,54,2,MAJ,fighting,5,8480817,8478507
9213,2023021198,1,1366,00:02,19:58,1551,right,509,penalty,3,D,53,2,MAJ,fighting,5,8478507,8480817
9214,2023021198,1,1364,00:02,19:58,1551,right,509,penalty,1,N,-22,-18,MAJ,fighting,5,8476624,8480860
9215,2023021198,1,1362,00:02,19:58,1551,right,509,penalty,3,N,-20,-17,MAJ,fighting,5,8480860,8476624
9216,2023021198,1,1372,00:02,19:58,1551,right,509,penalty,1,N,-11,-28,MAJ,fighting,5,8476885,8476919
9217,2023021198,1,1370,00:02,19:58,1551,right,509,penalty,3,N,-7,-25,MAJ,fighting,5,8476919,8476885
9218,2023021198,1,1358,00:02,19:58,1551,right,509,penalty,3,O,-26,30,MAJ,fighting,5,8477073,8482460
9219,2023021198,1,1360,00:02,19:58,1551,right,509,penalty,1,D,-26,30,MAJ,fighting,5,8482460,8477073
9220,2023021198,1,69,00:02,19:58,1551,right,509,penalty,3,N,-13,21,GAM,game-misconduct,10,NaN,NaN
9221,2023021198,1,75,00:02,19:58,1551,right,509,penalty,1,N,-20,-29,GAM,game-misconduct,10,NaN,NaN
9222,2023021198,1,73,00:02,19:58,1551,right,509,penalty,3,N,-11,-29,GAM,game-misconduct,10,NaN,NaN
9223,2023021198,1,71,00:02,19:58,1551,right,509,penalty,1,N,-18,17,GAM,game-misconduct,10,NaN,NaN
9224,2023021198,1,57,00:02,19:58,1551,right,509,penalty,3,N,11,-32,GAM,game-misconduct,10,NaN,NaN
9225,2023021198,1,59,00:02,19:58,1551,right,509,penalty,1,N,-8,-34,GAM,game-misconduct,10,NaN,NaN
9226,2023021198,1,62,00:02,19:58,1551,right,509,penalty,3,D,44,-8,GAM,game-misconduct,10,NaN,NaN
9227,2023021198,1,65,00:02,19:58,1551,right,509,penalty,1,O,42,-14,GAM,game-misconduct,10,NaN,NaN
9228,2023021198,1,158,00:54,19:06,0651,right,509,penalty,3,O,-33,39,MIN,boarding,2,8479407,8478458
9229,2023021198,1,203,04:27,15:33,1551,right,509,penalty,3,O,-97,-21,MIN,boarding,2,8474090,8482157
9230,2023021198,1,199,04:27,15:33,1551,right,509,penalty,1,D,-95,-21,MIN,instigator,2,8482157,8482110
9231,2023021198,1,19,04:27,15:33,1551,right,509,penalty,3,O,-95,-21,MAJ,fighting,5,8482110,8482157
9232,2023021198,1,24,04:27,15:33,1551,right,509,penalty,1,D,-99,-22,MAJ,fighting,5,8482157,8482110
9233,2023021198,1,28,04:27,15:33,1551,right,509,penalty,1,D,-96,-20,MIS,instigator-misconduct,10,NaN,NaN
9234,2023021198,1,42,09:22,10:38,1551,right,509,penalty,1,N,-23,42,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
9235,2023021198,1,330,15:56,04:04,1551,right,509,penalty,1,O,97,-7,MIN,cross-checking,2,8482073,8477931
9236,2023021198,1,366,19:00,01:00,1551,right,509,penalty,3,D,34,-37,MIN,hooking,2,8476292,8476389
9237,2023021198,2,538,15:19,04:41,0651,left,509,penalty,3,O,67,9,MIN,tripping,2,8477508,8475184
9238,2023021198,3,1135,13:38,06:22,1551,right,509,penalty,1,D,-86,-16,MIN,hooking,2,8478458,8474090
9239,2023021199,1,331,10:56,09:04,1551,right,509,penalty,22,D,-41,24,MIN,interference,2,8479351,8477498
9240,2023021199,1,30,10:56,09:04,1551,right,509,penalty,22,N,0,-42,GAM,abuse-of-officials,10,NaN,NaN
9241,2023021199,1,490,16:02,03:58,1551,right,509,penalty,25,D,80,6,MIN,high-sticking,2,8475786,8480036
9242,2023021199,2,553,01:53,18:07,1560,left,509,penalty,22,N,24,-30,MIN,tripping,2,8473994,8476454
9243,2023021199,2,575,03:54,16:06,1551,left,509,penalty,25,O,98,-10,MIN,hooking,2,8475218,8480027
9244,2023021199,2,677,12:27,07:33,1551,left,509,penalty,22,N,23,-21,MIN,interference,2,8479351,8475218
9245,2023021199,2,367,14:20,05:40,0651,left,509,penalty,25,D,-53,-37,MIN,hooking,2,8475218,8482740
9246,2023021199,3,1068,14:43,05:17,1551,right,509,penalty,25,D,75,-3,MIN,tripping,2,8475169,8478975
9247,2023021200,1,194,07:47,12:13,1551,left,509,penalty,53,O,53,41,MIN,tripping,2,8478856,8475760
9248,2023021200,1,201,18:45,01:15,1551,left,509,penalty,23,O,-96,0,MIN,cross-checking,2,8479976,8476468
9249,2023021200,2,584,08:45,11:15,1551,right,509,penalty,53,D,89,35,MIN,delaying-game-puck-over-glass,2,NaN,NaN
9250,2023021200,2,596,10:15,09:45,1551,right,509,penalty,53,O,-31,-15,MIN,tripping,2,8482496,8479343
9251,2023021200,2,236,11:14,08:46,1541,right,509,penalty,23,N,9,1,MAJ,fighting,5,8480855,8476468
9252,2023021200,2,233,11:14,08:46,1541,right,509,penalty,53,N,12,-1,MAJ,fighting,5,8476468,8480855
9253,2023021200,3,631,07:28,12:32,1560,left,509,penalty,23,D,65,40,MIN,hooking,2,8482659,8480800
9254,2023021200,3,641,10:03,09:57,1551,left,509,penalty,23,D,83,1,MIN,tripping,2,8479619,8480800
9255,2023021201,1,256,08:27,11:33,1551,right,509,penalty,55,D,-61,-26,MIN,hooking,2,8481560,8476826
9256,2023021201,1,285,11:02,08:58,1551,right,509,penalty,26,O,-88,-33,MIN,holding,2,8482858,8477942
9257,2023021201,2,525,03:54,16:06,1551,left,509,penalty,26,D,-97,21,MIN,tripping,2,8478840,8482124
9258,2023021201,2,777,17:51,02:09,1551,left,509,penalty,55,O,-96,6,MIN,cross-checking,2,8478042,8478840
9259,2023021201,3,811,00:59,19:01,1551,right,509,penalty,55,D,-54,40,MIN,tripping,2,8479675,8476467
9260,2023021201,3,833,03:20,16:40,1551,right,509,penalty,26,O,-95,14,MIN,roughing,2,8476457,8482155
9261,2023021201,3,837,03:20,16:40,1551,right,509,penalty,55,D,-98,11,MIN,roughing,2,8482155,8476457
9262,2023021201,3,418,03:20,16:40,1551,right,509,penalty,55,D,-94,17,MIS,abusive-language,10,NaN,NaN
9263,2023021201,3,415,03:20,16:40,1551,right,509,penalty,55,D,-93,16,GAM,abusive-language,10,NaN,NaN
9264,2023021201,3,848,03:43,16:17,1441,right,509,penalty,26,N,-21,-4,MIN,high-sticking-double-minor,4,8477955,8481481
9265,2023021202,1,357,14:10,05:50,1551,right,509,penalty,12,N,-8,22,MAJ,fighting,5,8481556,8480835
9266,2023021202,1,360,14:10,05:50,1551,right,509,penalty,6,N,-18,31,MAJ,fighting,5,8480835,8481556
9267,2023021202,2,575,04:03,15:57,1551,left,509,penalty,12,O,61,-4,MIN,tripping,2,8479325,8478427
9268,2023021202,2,660,07:54,12:06,1551,left,509,penalty,12,D,-51,40,MIN,high-sticking-double-minor,4,8479325,8480830
9269,2023021202,2,721,13:41,06:19,1551,left,509,penalty,6,D,69,1,MIN,slashing,2,8480830,8478443
9270,2023021202,2,728,13:52,06:08,1451,left,509,penalty,6,D,94,26,MIN,cross-checking,2,8482093,8476854
9271,2023021202,2,774,17:55,02:05,1551,left,509,penalty,6,N,-16,40,BEN,too-many-men-on-the-ice,2,NaN,NaN
9272,2023021202,3,811,01:22,18:38,0651,right,509,penalty,12,N,-16,1,MIN,tripping,2,8478046,8476921
9273,2023021203,1,170,05:58,14:02,1551,left,509,penalty,29,D,-74,-37,MIN,hooking,2,8481237,8479941
9274,2023021203,1,191,08:20,11:40,1551,left,509,penalty,2,D,55,-11,MIN,slashing,2,8476923,8475754
9275,2023021203,2,595,11:35,08:25,0651,right,509,penalty,29,D,59,40,MIN,holding,2,8475151,8479402
9276,2023021203,3,1075,10:39,09:21,1551,left,509,penalty,29,D,-34,-38,MIN,hooking,2,8475754,8476923
9277,2023021204,1,265,08:33,11:27,1551,right,509,penalty,8,D,82,2,MIN,roughing,2,8474564,8481618
9278,2023021204,1,32,08:33,11:27,1551,right,509,penalty,8,D,86,2,MIN,roughing,2,8478519,8481593
9279,2023021204,1,262,08:33,11:27,1551,right,509,penalty,8,D,87,3,MIN,roughing,2,8478519,8481593
9280,2023021204,1,259,08:33,11:27,1551,right,509,penalty,14,O,83,1,MIN,cross-checking,2,8481618,8474564
9281,2023021204,1,268,08:33,11:27,1551,right,509,penalty,14,O,83,0,MIN,roughing,2,8481593,8478519
9282,2023021204,1,285,10:11,09:49,1551,right,509,penalty,14,D,-73,-3,MIN,cross-checking,2,8481093,8475177
9283,2023021204,2,594,11:12,08:48,1551,left,509,penalty,8,N,10,8,MIN,tripping,2,8478010,8476875
9284,2023021204,2,614,13:39,06:21,1551,left,509,penalty,14,D,98,-1,MIN,slashing,2,8481593,8475766
9285,2023021204,2,646,16:58,03:02,1551,left,509,penalty,8,D,-73,1,MIN,tripping,2,8476453,8476875
9286,2023021204,2,237,19:46,00:14,1551,left,509,penalty,8,D,-69,0,MIN,high-sticking-double-minor,4,8475167,8481593
9287,2023021204,3,769,04:02,15:58,1551,right,509,penalty,14,D,-98,-16,MIN,tripping,2,8483515,8478416
9288,2023021204,3,666,12:53,07:07,1551,right,509,penalty,14,D,-31,-39,MIN,roughing,2,8482964,8479591
9289,2023021204,3,925,12:53,07:07,1551,right,509,penalty,14,D,-31,-39,MIN,roughing,2,8482964,8479591
9290,2023021204,3,929,12:53,07:07,1551,right,509,penalty,8,O,-31,-37,MIN,roughing,2,8479591,8482964
9291,2023021205,1,193,06:46,13:14,1551,left,509,penalty,13,D,74,-34,MIN,delaying-game-puck-over-glass,2,NaN,NaN
9292,2023021205,1,34,11:32,08:28,1551,left,509,penalty,13,N,-9,33,MIN,unsportsmanlike-conduct,2,8480448,8479066
9293,2023021205,1,299,11:32,08:28,1551,left,509,penalty,9,N,-6,36,MIN,roughing,2,8479066,8480448
9294,2023021205,1,403,11:32,08:28,1551,left,509,penalty,13,N,-8,38,MIN,roughing,2,8480448,8479066
9295,2023021205,1,515,16:21,03:39,1560,left,509,penalty,13,O,-34,30,MIN,interference,2,8480448,8475171
9296,2023021205,1,547,18:52,01:08,1551,left,509,penalty,13,D,74,0,MIN,tripping,2,8480355,8476393
9297,2023021205,1,304,20:00,00:00,1451,left,509,penalty,9,O,40,39,MIN,high-sticking,2,8482113,8482092
9298,2023021205,2,325,11:02,08:58,1551,right,509,penalty,13,N,11,37,BEN,too-many-men-on-the-ice,2,NaN,NaN
9299,2023021205,3,928,03:18,16:42,1551,left,509,penalty,9,O,69,36,MIN,high-sticking,2,8479372,8481596
9300,2023021205,3,1044,08:30,11:30,1551,left,509,penalty,13,D,77,34,MIN,delaying-game-puck-over-glass,2,NaN,NaN
9301,2023021206,1,514,13:14,06:46,1551,right,509,penalty,5,O,97,-8,MIN,tripping,2,8482148,8479344
9302,2023021206,2,704,05:35,14:25,1551,left,509,penalty,5,D,73,-20,MIN,hooking,2,8476880,8474578
9303,2023021206,2,757,10:08,09:52,1551,left,509,penalty,15,O,91,33,MIN,slashing,2,8474578,8476880
9304,2023021206,3,972,03:55,16:05,1551,right,509,penalty,5,D,-28,-39,MIN,holding,2,8476880,8474578
9305,2023021206,3,978,04:02,15:58,1451,right,509,penalty,5,D,-74,-15,MIN,tripping,2,8471214,8471724
9306,2023021206,3,1146,13:10,06:50,1551,right,509,penalty,15,D,75,-38,MIN,cross-checking,2,8471675,8475343
9307,2023021207,1,333,12:20,07:40,1551,right,509,penalty,30,O,-93,23,MIN,tripping,2,8480069,8478864
9308,2023021207,2,554,03:53,16:07,1560,left,509,penalty,21,O,-93,25,MIN,hooking,2,8476463,8477494
9309,2023021207,2,578,06:22,13:38,1551,left,509,penalty,30,O,87,32,MIN,tripping,2,8476312,8481557
9310,2023021207,2,591,07:44,12:16,1541,left,509,penalty,21,O,-68,3,MIN,slashing,2,8478493,8478420
9311,2023021207,2,606,09:05,10:55,1451,left,509,penalty,21,D,79,-8,MIN,tripping,2,8475692,8479398
9312,2023021207,2,686,16:26,03:34,1551,left,509,penalty,21,D,92,10,MIN,holding,2,8475692,8480336
9313,2023021208,1,149,04:22,15:38,0651,left,509,penalty,18,O,57,13,MIN,hooking,2,8477402,8476925
9314,2023021208,1,424,14:38,05:22,1551,left,509,penalty,18,O,86,9,MIN,slashing,2,8476792,8475158
9315,2023021208,1,427,14:38,05:22,1551,left,509,penalty,19,D,86,10,MIN,slashing,2,8475158,8476792
9316,2023021208,2,497,00:30,19:30,1551,right,509,penalty,19,N,1,36,MIN,slashing,2,8476887,8476438
9317,2023021208,2,561,01:37,18:23,1551,right,509,penalty,18,O,-59,41,MIN,cross-checking,2,8475170,8480748
9318,2023021208,2,667,12:09,07:51,1551,right,509,penalty,18,N,-9,22,MIN,high-sticking,2,8475763,8478851
9319,2023021208,2,719,16:11,03:49,1551,right,509,penalty,18,D,98,-5,MIN,boarding,2,8479385,8474568
9320,2023021208,2,747,18:16,01:44,1551,right,509,penalty,19,O,96,-1,MIN,roughing,2,8478468,8480281
9321,2023021208,3,905,07:25,12:35,1551,left,509,penalty,18,D,-83,1,MIN,roughing,2,8480023,8478468
9322,2023021208,3,909,07:25,12:35,1551,left,509,penalty,19,O,-84,1,MIN,slashing,2,8477424,8480023
9323,2023021208,3,926,08:59,11:01,0541,left,509,penalty,19,O,-73,8,MIN,tripping,2,8478851,8477402
9324,2023021208,3,1081,17:30,02:30,0651,left,509,penalty,18,D,-94,16,MIN,tripping,2,8477953,8478468
9325,2023021208,3,1101,18:51,01:09,1551,left,509,penalty,18,N,0,23,MIN,high-sticking,2,8480281,8476887
9326,2023021209,1,151,04:04,15:56,1551,right,509,penalty,52,D,55,-27,MIN,tripping,2,8481068,8477940
9327,2023021209,1,325,10:37,09:23,1551,right,509,penalty,20,D,-58,7,MIN,high-sticking,2,8476480,8482652
9328,2023021209,1,333,11:09,08:51,1460,right,509,penalty,20,D,-51,38,MIN,tripping,2,8480014,8479291
9329,2023021209,2,579,04:32,15:28,1551,left,509,penalty,52,D,-94,-26,MIN,holding,2,8475172,8480145
9330,2023021209,2,723,14:17,05:43,1551,left,509,penalty,20,D,70,1,MIN,hooking,2,8476460,8481537
9331,2023021209,2,781,19:16,00:44,1551,left,509,penalty,20,O,-33,18,MAJ,elbowing,5,8477504,8481028
9332,2023021209,2,616,19:16,00:44,1551,left,509,penalty,20,N,0,-38,GAM,game-misconduct,10,NaN,NaN
9333,2023021210,1,510,19:24,00:36,1551,left,509,penalty,28,N,13,-24,MIN,interference,2,8482124,8480884
9334,2023021210,2,581,06:19,13:41,1551,right,509,penalty,26,O,36,39,MIN,interference,2,8482133,8477942
9335,2023021210,2,649,12:32,07:28,1551,right,509,penalty,26,N,-22,40,MIN,slashing,2,8479316,8477971
9336,2023021210,2,652,12:32,07:28,1551,right,509,penalty,28,N,-22,37,MIN,slashing,2,8477971,8479316
9337,2023021210,2,405,12:32,07:28,1551,right,509,penalty,26,N,-22,39,MAJ,fighting,5,8479316,8477971
9338,2023021210,2,407,12:32,07:28,1551,right,509,penalty,28,O,-25,33,MAJ,fighting,5,8477971,8479316
9339,2023021210,2,669,13:59,06:01,1551,right,509,penalty,26,D,-95,1,MIN,high-sticking-double-minor,4,8480821,8481606
9340,2023021210,2,716,19:03,00:57,1551,right,509,penalty,28,O,-96,-19,MIN,holding-the-stick,2,8479998,8480011
9341,2023021210,3,759,03:05,16:55,0651,left,509,penalty,28,D,-83,1,MIN,hooking,2,8473453,8480884
9342,2023021210,3,924,14:51,05:09,0651,left,509,penalty,28,D,-97,3,MIN,tripping,2,8482124,8471709
9343,2023021211,1,65,01:13,18:47,0651,left,509,penalty,7,D,-58,7,MIN,slashing,2,8480015,8481524
9344,2023021211,1,468,19:45,00:15,1551,left,509,penalty,7,D,-95,8,MIN,roughing,2,8478439,8480035
9345,2023021211,2,818,13:55,06:05,1551,right,509,penalty,7,D,36,1,MIN,cross-checking,2,8478439,8475784
9346,2023021211,2,822,13:55,06:05,1551,right,509,penalty,4,O,42,-26,MIN,cross-checking,2,8475784,8478439
9347,2023021212,1,271,10:24,09:36,1551,right,509,penalty,12,O,-87,33,MIN,holding,2,8475343,8475744
9348,2023021212,2,449,01:59,18:01,1551,left,509,penalty,15,D,83,-11,MIN,holding-the-stick,2,8475200,8474157
9349,2023021212,2,697,11:28,08:32,1551,left,509,penalty,15,D,73,-1,MIN,tripping,2,8475855,8477845
9350,2023021212,2,749,16:17,03:43,1551,left,509,penalty,12,D,-48,1,MIN,holding,2,8471214,8476958
9351,2023021212,3,948,09:28,10:32,1551,right,509,penalty,12,O,-68,-9,MIN,interference,2,8483491,8476474
9352,2023021212,3,965,11:14,08:46,1541,right,509,penalty,15,N,20,-11,MIN,interference,2,8476921,8477947
9353,2023021212,3,1098,17:41,02:19,1560,right,509,penalty,15,D,-89,-6,MIN,hooking,2,8478427,8480873
9354,2023021213,1,257,09:38,10:22,1551,right,509,penalty,17,O,-51,41,MIN,roughing,2,8476624,8477952
9355,2023021213,1,253,09:38,10:22,1551,right,509,penalty,3,D,-55,39,MIN,roughing,2,8477952,8476624
9356,2023021213,1,25,09:38,10:22,1551,right,509,penalty,17,O,-51,41,MIN,roughing,2,8475184,8477952
9357,2023021213,1,294,12:19,07:41,1551,right,509,penalty,3,D,-34,-2,MIN,hooking,2,8477456,8481554
9358,2023021213,2,600,05:54,14:06,0651,left,509,penalty,17,D,-82,5,MIN,cross-checking,2,8482157,8473507
9359,2023021213,2,772,13:04,06:56,1551,left,509,penalty,3,D,82,-23,MIN,hooking,2,8477946,8476979
9360,2023021213,3,1051,09:29,10:31,1551,right,509,penalty,17,O,-78,0,MIN,high-sticking,2,8480817,8474102
9361,2023021213,3,1151,13:14,06:46,1551,right,509,penalty,3,D,-54,-23,MIN,high-sticking,2,8476906,8476885
9362,2023021214,1,141,03:28,16:32,1551,left,509,penalty,21,N,12,42,BEN,too-many-men-on-the-ice,2,NaN,NaN
9363,2023021214,1,198,08:51,11:09,1551,left,509,penalty,21,D,97,-22,MIN,holding,2,8478585,8478508
9364,2023021214,1,395,13:44,06:16,1551,left,509,penalty,22,O,69,13,MIN,tripping,2,8477492,8480803
9365,2023021214,2,506,04:01,15:59,1551,right,509,penalty,21,N,22,-37,MIN,unsportsmanlike-conduct,2,8475218,8471677
9366,2023021214,2,561,08:55,11:05,1551,right,509,penalty,21,N,-1,-40,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
9367,2023021214,3,884,05:30,14:30,1551,left,509,penalty,22,O,41,40,MIN,high-sticking,2,8477425,8476967
9368,2023021214,3,911,08:32,11:28,1551,left,509,penalty,22,D,-49,-38,MIN,slashing,2,8478508,8480803
9369,2023021214,3,980,15:04,04:56,1560,left,509,penalty,21,D,84,-9,MIN,tripping,2,8477934,8476312
9370,2023021215,1,92,04:07,15:53,0651,left,509,penalty,24,D,-48,-2,MIN,slashing,2,8477930,8477527
9371,2023021215,1,308,10:12,09:48,1551,left,509,penalty,55,D,28,-39,MIN,interference,2,8478366,8480009
9372,2023021215,2,615,10:13,09:47,1551,right,509,penalty,24,D,91,30,MIN,high-sticking,2,8480009,8480184
9373,2023021215,2,639,11:52,08:08,1551,right,509,penalty,24,N,20,-15,MIN,tripping,2,8479293,8475462
9374,2023021215,2,646,12:44,07:16,0641,right,509,penalty,24,D,71,40,MIN,cross-checking,2,8483524,8475764
9375,2023021215,3,999,17:28,02:32,1560,left,509,penalty,24,D,-28,-31,MIN,hooking,2,8477955,8475764
9376,2023021215,3,1016,18:51,01:09,1541,left,509,penalty,55,O,-97,11,MIN,tripping,2,8478021,8477416
9377,2023021215,3,1020,18:51,01:09,1541,left,509,penalty,24,D,-97,15,MIN,illegal-check-to-head,2,8477416,8480184
9378,2023021216,1,105,00:41,19:19,1551,left,509,penalty,53,O,34,-39,MIN,tripping,2,8477964,8480434
9379,2023021216,1,188,17:53,02:07,1551,left,509,penalty,54,D,79,-2,MIN,interference,2,8483431,8476539
