,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score
7415,2023021177,2,601,12:05,07:55,1551,right,505,goal,28,O,83,2,snap,8480981,8475798,12,8480188,16,8482667,23,2,0
7416,2023021177,2,659,17:58,02:02,1551,right,505,goal,28,O,68,-15,wrist,8480981,8479316,9,NaN,NaN,NaN,NaN,3,0
7417,2023021177,3,265,16:47,03:13,1560,left,505,goal,28,D,77,0,slap,NaN,8480172,4,8481477,8,NaN,NaN,4,0
7418,2023021178,1,161,04:45,15:15,1451,right,505,goal,20,O,-73,-4,snap,8479496,8475172,24,8483808,17,8481068,24,0,1
7419,2023021178,1,177,05:42,14:18,1541,right,505,goal,26,O,58,-21,slap,8474593,8477960,23,8474563,31,8477942,40,1,1
7420,2023021178,1,409,11:56,08:04,1551,right,505,goal,20,O,-83,-3,tip-in,8479496,8481028,8,8483808,18,8475172,39,1,2
7421,2023021178,2,670,11:58,08:02,1451,left,505,goal,20,O,85,7,wrist,8479496,8476399,29,8478397,27,8482624,2,1,3
7422,2023021178,2,738,18:25,01:35,1541,left,505,goal,26,O,-72,-15,snap,8474593,8471685,25,8477960,42,8477942,41,2,3
7423,2023021178,3,945,11:30,08:30,1451,right,505,goal,20,O,-56,19,snap,8479496,8477346,18,8476456,35,8481068,25,2,4
7424,2023021179,2,726,18:12,01:48,1551,right,505,goal,25,O,55,-18,tip-in,8478916,8482740,29,8480878,17,8482702,6,1,0
7425,2023021179,3,752,00:28,19:32,1541,left,505,goal,25,O,-75,6,wrist,8478916,8470794,26,NaN,NaN,NaN,NaN,2,0
7426,2023021179,3,1042,18:43,01:17,1560,left,505,goal,25,O,-30,40,backhand,NaN,8478449,28,8482740,30,8476902,19,3,0
7427,2023021180,1,283,11:26,08:34,1451,right,505,goal,23,O,-83,-10,backhand,8480843,8478444,38,8480800,69,8476468,58,0,1
7428,2023021180,2,574,09:34,10:26,1451,left,505,goal,23,O,82,-3,between-legs,8480843,8478057,14,8480459,14,8479425,41,0,2
7429,2023021180,3,766,03:37,16:23,1551,right,505,goal,24,O,78,29,wrist,8481668,8482803,1,8480806,3,8478366,23,1,2
7430,2023021180,3,780,04:48,15:12,1551,right,505,goal,24,O,82,-4,wrist,8481668,8482745,18,8480184,6,8481533,4,2,2
7431,2023021180,3,972,17:47,02:13,1551,right,505,goal,23,O,-80,-4,wrist,8480843,8478057,15,8478856,23,8476468,59,2,3
7432,2023021181,2,628,09:35,10:25,1551,right,505,goal,29,O,-78,9,backhand,8481020,8480893,20,8475790,16,8476346,45,0,1
7433,2023021181,2,665,14:12,05:48,1551,right,505,goal,29,O,-59,16,snap,8481020,8479423,9,8481716,15,8478500,26,0,2
7434,2023021181,2,165,18:03,01:57,1551,right,505,goal,29,O,-81,-5,backhand,8481020,8479423,10,8479402,9,8475790,17,0,3
7435,2023021181,3,829,04:39,15:21,1551,left,505,goal,21,O,-69,-15,tip-in,8480193,8475780,1,8480336,18,8477476,14,1,3
7436,2023021181,3,1089,18:27,01:33,0651,left,505,goal,29,O,89,0,tip-in,NaN,8482705,13,8480074,16,8480893,17,1,4
7437,2023021182,1,105,00:18,19:42,1551,right,505,goal,5,O,76,4,backhand,8478048,8475810,25,8471675,45,8475191,23,1,0
7438,2023021182,1,275,10:39,09:21,1551,right,505,goal,5,O,70,-3,tip-in,8478048,8471675,36,8480058,8,8471724,36,2,0
7439,2023021182,3,1047,09:51,10:09,1551,right,505,goal,5,O,75,-5,wrist,8478048,8480205,7,8479344,1,NaN,NaN,3,0
7440,2023021182,3,1053,10:42,09:18,1551,right,505,goal,3,O,-82,21,snap,8477968,8481554,12,8479323,51,8478550,64,3,1
7441,2023021182,3,1128,16:53,03:07,1551,right,505,goal,3,O,-88,15,wrist,8477968,8478458,8,8476459,40,NaN,NaN,3,2
7442,2023021182,3,358,17:49,02:11,1560,right,505,goal,5,N,-6,-37,wrist,NaN,8475810,26,8470604,4,8471724,37,4,2
7443,2023021182,3,1149,19:15,00:45,1560,right,505,goal,5,O,54,15,wrist,NaN,8471675,37,NaN,NaN,NaN,NaN,5,2
7444,2023021183,1,161,04:57,15:03,1551,right,505,goal,4,O,-53,2,wrist,8473575,8480220,4,NaN,NaN,NaN,NaN,0,1
7445,2023021183,1,291,12:03,07:57,1551,right,505,goal,2,O,54,-11,wrist,8481035,8474709,4,8481237,4,NaN,NaN,1,1
7446,2023021183,1,296,12:21,07:39,1551,right,505,goal,2,O,66,19,wrist,8481035,8477500,30,8478445,52,8475231,12,2,1
7447,2023021183,2,502,00:43,19:17,1551,left,505,goal,4,O,45,-3,wrist,8473575,8477948,10,NaN,NaN,NaN,NaN,2,2
7448,2023021183,2,735,17:54,02:06,1551,left,505,goal,2,O,-79,-6,tip-in,8478905,8475314,19,8481014,11,NaN,NaN,3,2
7449,2023021183,3,1097,19:50,00:10,1560,right,505,goal,4,O,-84,3,wrist,8473575,8480028,13,8482142,7,8478439,34,3,3
7450,2023021183,4,1159,01:24,03:36,1331,left,505,goal,2,O,-67,3,wrist,8478905,8475754,30,8475151,20,NaN,NaN,4,3
7451,2023021184,2,407,00:37,19:23,1551,right,505,goal,17,O,82,-18,backhand,8476883,8474141,18,8477946,30,8479337,36,1,0
7452,2023021184,2,587,08:36,11:24,1541,right,505,goal,14,O,-53,24,wrist,8479312,8478519,19,8479542,44,NaN,NaN,1,1
7453,2023021184,3,795,03:40,16:20,1551,left,505,goal,17,O,-87,-3,wrist,8476883,8477952,18,8477456,25,NaN,NaN,2,1
7454,2023021184,3,817,05:59,14:01,1451,left,505,goal,14,O,68,21,slap,8479312,8474564,31,8478010,40,8476453,85,2,2
7455,2023021184,3,1046,17:20,02:40,1551,left,505,goal,17,O,-77,0,backhand,8476883,8474102,15,8481542,31,8477456,26,3,2
7456,2023021184,3,1066,18:57,01:03,1560,left,505,goal,17,O,-31,29,wrist,NaN,8482078,25,8477946,31,NaN,NaN,4,2
7457,2023021185,1,343,13:59,06:01,1551,right,505,goal,10,O,-86,-3,wrist,8475683,8481582,12,8482720,20,NaN,NaN,0,1
7458,2023021185,1,401,14:32,05:28,1551,right,505,goal,10,O,-86,-3,wrist,8475683,8479318,61,8474673,22,NaN,NaN,0,2
7459,2023021185,2,477,00:47,19:13,1551,left,505,goal,13,O,-28,34,slap,8478492,8477986,7,8477409,38,NaN,NaN,1,2
7460,2023021185,2,483,01:26,18:34,1551,left,505,goal,10,O,81,-1,tip-in,8475683,8477479,19,8479318,36,8477503,34,1,3
7461,2023021185,2,611,08:32,11:28,1551,left,505,goal,10,O,80,-2,wrist,8475683,8480144,7,NaN,NaN,NaN,NaN,1,4
7462,2023021185,2,725,14:05,05:55,1551,left,505,goal,10,O,80,3,tip-in,8475683,8482720,13,8480995,10,8481582,12,1,5
7463,2023021185,3,215,02:12,17:48,1551,right,505,goal,13,O,74,1,tip-in,8478492,8475765,22,8478859,13,8480185,11,2,5
7464,2023021185,3,1084,11:58,08:02,1551,right,505,goal,13,O,82,-15,snap,8478492,8477933,52,8475765,27,8477493,51,3,5
7465,2023021185,3,1160,18:10,01:50,0651,right,505,goal,13,O,54,20,snap,8478492,8477935,17,8475765,28,8479314,57,4,5
7466,2023021185,3,221,19:14,00:46,0651,right,505,goal,10,D,27,-10,wrist,NaN,8479318,62,NaN,NaN,NaN,NaN,4,6
7467,2023021186,1,171,07:05,12:55,1551,left,505,goal,22,O,-28,-10,slap,8476412,8475218,9,8477015,7,8475842,6,1,0
7468,2023021186,2,530,08:15,11:45,1451,right,505,goal,19,O,-62,27,slap,8479973,8475170,16,8475753,26,8475763,15,1,1
7469,2023021186,3,833,01:44,18:16,1551,left,505,goal,19,O,62,-6,slap,8479973,8475170,17,8477953,16,8475763,16,1,2
7470,2023021186,3,1023,14:35,05:25,1551,left,505,goal,22,O,-86,10,snap,8476412,8477934,39,8478402,97,8475218,32,2,2
7471,2023021186,4,1085,02:09,02:51,1331,right,505,goal,19,O,-79,1,wrist,8479973,8476438,25,NaN,NaN,NaN,NaN,2,3
7472,2023021187,1,330,11:14,08:46,1551,right,505,goal,52,O,-86,5,wrist,8475660,8482149,16,8476331,26,8478398,21,0,1
7473,2023021187,1,345,12:30,07:30,1551,right,505,goal,26,O,59,30,slap,8476316,8478042,2,8479675,24,8474563,32,1,1
7474,2023021187,2,484,05:48,14:12,1551,left,505,goal,26,O,-56,3,wrist,8476316,8477942,25,8478882,15,NaN,NaN,2,1
7475,2023021187,2,636,11:49,08:11,1551,left,505,goal,52,O,78,-6,deflected,8475660,8477497,24,8477504,52,8478398,22,2,2
7476,2023021187,2,659,13:56,06:04,1551,left,505,goal,26,O,-57,-12,wrist,8476316,8471685,26,8477960,43,8478882,16,3,2
7477,2023021187,2,688,16:47,03:13,1551,left,505,goal,52,O,66,-6,snap,8475660,8477504,9,8482149,18,8478398,23,3,3
7478,2023021187,3,963,13:05,06:55,1551,right,505,goal,52,O,-67,25,wrist,8475660,8482149,17,8480145,23,8477220,11,3,4
7479,2023021188,1,103,00:29,19:31,1551,left,505,goal,55,O,-60,-24,wrist,8478406,8482665,13,8477416,32,8480009,24,1,0
7480,2023021188,1,275,11:26,08:34,1551,left,505,goal,55,O,-77,22,wrist,8478406,8477416,20,8480009,25,NaN,NaN,2,0
7481,2023021188,1,356,14:19,05:41,1451,left,505,goal,28,O,63,-22,slap,8475831,8480188,21,8475798,39,8482667,24,2,1
7482,2023021188,1,391,17:06,02:54,1551,left,505,goal,55,O,-76,-5,wrist,8478406,8483524,1,8474586,25,8475768,14,3,1
7483,2023021188,2,532,05:01,14:59,1551,right,505,goal,28,O,-78,-10,tip-in,8475831,8480011,7,8471709,6,8480188,17,3,2
7484,2023021188,3,1090,19:52,00:08,1560,left,505,goal,55,O,-77,-1,wrist,NaN,8477955,28,8475768,15,8478407,35,4,2
7485,2023021189,1,79,02:46,17:14,1551,left,505,goal,15,O,-46,-14,slap,8480045,8480796,3,8475958,3,8482148,11,1,0
7486,2023021189,1,351,15:42,04:18,1551,left,505,goal,7,O,78,4,tip-in,8479292,8476878,8,8480839,37,8482671,24,1,1
7487,2023021189,1,153,16:50,03:10,1451,left,505,goal,7,O,85,-9,wrist,8479292,8482175,27,8477949,33,8484145,15,1,2
7488,2023021189,2,609,10:54,09:06,1551,right,505,goal,7,O,-80,-2,wrist,8479292,8482175,28,8477949,34,NaN,NaN,1,3
7489,2023021189,2,751,19:14,00:46,1541,right,505,goal,15,O,81,-3,wrist,8480045,8478440,26,8474590,39,8471214,33,2,3
7490,2023021189,3,797,03:03,16:57,1451,left,505,goal,7,O,29,23,slap,8479292,8480839,18,8482175,21,8479420,24,2,4
7491,2023021189,3,816,04:48,15:12,1551,left,505,goal,7,O,76,3,wrist,8479292,8479420,27,8482097,8,8484145,16,2,5
7492,2023021189,3,824,05:33,14:27,1551,left,505,goal,7,O,80,7,wrist,8479292,8477949,20,8479420,25,8480839,38,2,6
7493,2023021190,1,235,09:16,10:44,1551,right,505,goal,13,O,85,7,snap,8478470,8482113,10,NaN,NaN,NaN,NaN,1,0
7494,2023021190,1,250,10:12,09:48,1551,right,505,goal,8,O,-82,4,snap,8476932,8476469,14,8479543,9,8481618,14,1,1
7495,2023021190,1,285,13:13,06:47,1551,right,505,goal,13,O,84,1,backhand,8478470,8477493,22,8475765,29,NaN,NaN,2,1
7496,2023021190,2,527,05:58,14:02,1551,left,505,goal,8,O,69,-1,snap,8476932,8480018,31,NaN,NaN,NaN,NaN,2,2
7497,2023021190,2,636,12:24,07:36,1451,left,505,goal,8,O,79,5,tip-in,8476932,8480018,32,8476875,42,8481618,15,2,3
7498,2023021190,3,166,00:33,19:27,1551,right,505,goal,8,O,-88,-3,wrap-around,8476932,8481540,21,8483515,27,8482087,16,2,4
7499,2023021190,3,810,04:34,15:26,1541,right,505,goal,8,O,-69,9,wrist,8476932,8478133,7,NaN,NaN,NaN,NaN,2,5
7500,2023021190,3,1085,18:44,01:16,1551,right,505,goal,13,O,74,17,snap,8478470,8477935,18,8475179,19,8482113,21,3,5
7501,2023021191,1,243,07:54,12:06,1551,left,505,goal,5,O,-51,23,wrist,8474596,8474578,9,NaN,NaN,NaN,NaN,1,0
7502,2023021191,1,254,19:43,00:17,1451,left,505,goal,1,O,58,-23,slap,8477968,8478414,25,8482684,33,8480002,36,1,1
7503,2023021191,2,689,09:42,10:18,1551,right,505,goal,1,O,-82,5,snap,8477968,8477508,7,8477931,3,8478507,20,1,2
7504,2023021191,2,775,17:47,02:13,1551,right,505,goal,1,O,-67,1,wrist,8477968,8479407,25,8480002,37,8478507,21,1,3
7505,2023021191,3,259,06:48,13:12,1541,left,505,goal,5,O,-79,3,wrist,8474596,8471675,38,8471215,36,8475810,23,2,3
7506,2023021191,3,898,07:55,12:05,1551,left,505,goal,5,O,-68,0,tip-in,8474596,8471215,22,8481030,1,8478047,28,3,3
7507,2023021191,3,1092,16:16,03:44,1551,left,505,goal,5,O,-74,-11,tip-in,8474596,8476483,13,8477969,24,NaN,NaN,4,3
7508,2023021191,3,1099,16:38,03:22,1551,left,505,goal,5,O,-82,-7,tip-in,8474596,8471215,23,8478047,29,8471724,38,5,3
7509,2023021191,3,261,17:07,02:53,1560,left,505,goal,5,O,-51,28,poke,NaN,8471675,39,8475810,24,NaN,NaN,6,3
7510,2023021192,1,190,07:49,12:11,1551,left,505,goal,16,O,-82,-4,wrist,8478009,8477450,21,8484144,37,8480798,34,1,0
7511,2023021192,3,744,01:33,18:27,1451,left,505,goal,2,O,67,-9,snap,8475852,8477500,31,8478445,53,8475231,13,1,1
7512,2023021192,3,877,09:25,10:35,1551,left,505,goal,2,O,80,9,wrist,8475852,8481601,14,8476419,21,8475314,15,1,2
7513,2023021193,1,236,12:32,07:28,1551,right,505,goal,30,O,-77,-6,snap,8476914,8479972,1,8474567,10,8481422,2,0,1
7514,2023021193,2,381,00:49,19:11,1551,left,505,goal,30,O,63,-7,wrist,8476914,8481557,26,8478864,46,8476463,17,0,2
7515,2023021193,2,543,07:43,12:17,1541,left,505,goal,9,O,-81,-12,wrist,8470594,8480208,27,8480801,33,8479345,25,1,2
7516,2023021193,3,684,02:42,17:18,1541,right,505,goal,9,O,76,-16,snap,8470594,8479345,13,8480208,33,8482116,52,2,2
7517,2023021193,3,841,13:04,06:56,1551,right,505,goal,30,O,-78,4,backhand,8476914,8479968,4,NaN,NaN,NaN,NaN,2,3
7518,2023021194,3,1121,13:18,06:42,1451,left,505,goal,6,O,-76,1,wrist,8477424,8475745,24,8473419,37,8476999,1,1,0
7519,2023021194,3,1175,17:18,02:42,1551,left,505,goal,6,O,-79,0,wrist,8477424,8478401,19,8478046,16,8477956,58,2,0
7520,2023021194,3,224,18:36,01:24,1560,left,505,goal,6,N,18,-13,wrist,NaN,8477956,46,8478401,34,8478046,17,3,0
7521,2023021195,1,314,14:03,05:57,1551,right,505,goal,24,O,74,5,tip-in,8474593,8482745,19,8482803,4,8481517,11,1,0
7522,2023021195,2,558,02:30,17:30,1451,left,505,goal,20,O,75,9,tip-in,8480843,8481068,29,8475172,40,8477346,27,1,1
7523,2023021195,2,637,10:26,09:34,1551,left,505,goal,20,O,79,-14,wrist,8480843,8483808,16,8475172,41,8481028,11,1,2
7524,2023021195,2,668,13:36,06:24,1541,left,505,goal,24,O,-79,14,wrist,8474593,8478873,20,8484153,16,8482803,5,2,2
7525,2023021195,3,852,01:52,18:08,1551,right,505,goal,24,O,53,-11,wrist,8474593,8475764,5,8481533,5,8482803,6,3,2
7526,2023021195,3,888,05:09,14:51,1551,right,505,goal,24,O,64,11,wrist,8474593,8473986,16,8478873,31,NaN,NaN,4,2
7527,2023021195,3,930,09:34,10:26,1551,right,505,goal,20,O,-80,0,deflected,8480843,8483808,17,8481028,12,8477346,28,4,3
7528,2023021195,3,979,13:14,06:46,1551,right,505,goal,24,O,62,3,wrist,8474593,8473986,17,8481605,13,8478873,32,5,3
7529,2023021196,1,117,01:37,18:23,1551,right,505,goal,54,O,-84,2,wrist,8479193,8477511,22,NaN,NaN,NaN,NaN,0,1
7530,2023021196,1,224,06:23,13:37,1551,right,505,goal,54,O,-61,17,wrist,8479193,8476539,41,8477964,25,8475188,21,0,2
7531,2023021196,1,261,09:20,10:40,1551,right,505,goal,23,O,82,5,wrist,8480313,8481535,23,8478444,32,NaN,NaN,1,2
7532,2023021196,1,265,09:40,10:20,1551,right,505,goal,54,O,-76,-5,snap,8479193,8478403,26,8476539,24,8477964,26,1,3
7533,2023021196,1,373,14:42,05:18,1451,right,505,goal,54,O,-37,-2,slap,8479193,8478396,12,8478403,33,8476539,25,1,4
7534,2023021196,2,496,01:46,18:14,1451,left,505,goal,54,O,87,-1,poke,8479193,8476448,26,8474565,29,8477511,20,1,5
7535,2023021196,2,587,06:13,13:47,1541,left,505,goal,23,O,-42,9,wrist,8480313,8480800,14,8478856,24,8476468,60,2,5
7536,2023021196,3,802,01:41,18:19,1551,right,505,goal,23,O,42,22,wrist,8480313,8480800,15,8481617,2,NaN,NaN,3,5
7537,2023021196,3,807,02:05,17:55,1551,right,505,goal,54,O,-83,-4,wrist,8479193,8479353,8,8478434,9,8478462,27,3,6
7538,2023021197,1,262,10:03,09:57,0651,right,505,goal,14,O,40,0,wrist,8479361,8475167,13,8476453,86,8479542,45,1,0
7539,2023021197,1,518,19:00,01:00,1451,right,505,goal,10,O,-47,15,slap,8476883,8479318,63,8476853,45,8475166,35,1,1
7540,2023021197,2,565,02:54,17:06,1551,left,505,goal,14,O,-84,-6,backhand,8479361,8478010,43,8476453,87,8477407,16,2,1
7541,2023021197,2,210,08:47,11:13,1551,left,505,goal,14,O,-72,-6,wrist,8479361,8474564,32,8479542,46,8477938,4,3,1
7542,2023021197,3,1125,14:19,05:41,1551,right,505,goal,14,O,58,-17,wrist,8479361,8477426,20,8478178,24,8476453,88,4,1
7543,2023021198,1,261,09:22,10:38,1551,right,505,goal,3,O,-75,-11,snap,8478039,8478550,45,8482109,28,8479323,52,0,1
7544,2023021198,1,351,18:03,01:57,1551,right,505,goal,3,O,-85,-2,backhand,8478039,8482109,26,8477505,20,8478458,22,0,2
7545,2023021198,2,404,02:11,17:49,1551,left,505,goal,1,O,-71,25,slap,8478048,8476292,10,8481559,46,8482684,34,1,2
7546,2023021198,2,482,09:53,10:07,1551,left,505,goal,1,O,-75,2,wrist,8478048,8474090,4,8479407,50,8478414,23,2,2
7547,2023021198,2,496,11:24,08:36,1551,left,505,goal,1,O,-80,7,wrist,8478048,8480002,25,8479407,51,NaN,NaN,3,2
7548,2023021198,3,1034,05:32,14:28,1551,right,505,goal,3,O,-63,-16,wrist,8478039,8481554,13,NaN,NaN,NaN,NaN,3,3
7549,2023021198,3,1147,15:03,04:57,1451,right,505,goal,3,O,-82,-2,tip-in,8478039,8475184,36,8479323,53,8478550,65,3,4
7550,2023021199,1,129,02:08,17:52,1551,right,505,goal,25,O,-76,-6,snap,8475717,8476889,7,8479351,15,8475225,8,0,1
7551,2023021199,2,685,13:16,06:44,1451,left,505,goal,25,O,82,15,snap,8475717,8475794,23,8480036,41,8480027,50,0,2
7552,2023021199,2,712,16:27,03:33,1551,left,505,goal,25,O,81,-13,wrist,8475717,8482740,30,8481581,26,8476889,11,0,3
7553,2023021199,2,731,18:42,01:18,1551,left,505,goal,25,O,79,1,tip-in,8475717,8473994,19,8482702,7,8482740,31,0,4
7554,2023021199,2,736,19:04,00:56,1551,left,505,goal,25,O,85,-8,backhand,8475717,8479351,9,8476889,12,8475225,9,0,5
7555,2023021200,2,589,09:43,10:17,1541,right,505,goal,23,O,38,-12,wrist,8478971,8480800,16,8476468,61,8480012,52,1,0
7556,2023021200,3,1016,10:46,09:14,1451,left,505,goal,53,O,75,-1,snap,8481668,8482699,13,8477021,29,8479343,37,1,1
7557,2023021200,3,1150,18:09,01:51,1551,left,505,goal,23,O,-80,24,snap,8478971,8478856,16,8480800,70,8479425,42,2,1
7558,2023021201,1,265,09:24,10:36,1451,right,505,goal,26,O,-75,-3,snap,8475831,8477960,24,8478042,5,8477942,42,0,1
7559,2023021201,2,563,07:39,12:21,1551,left,505,goal,26,O,79,4,tip-in,8475831,8479675,27,8478911,19,8479400,21,0,2
7560,2023021201,2,708,11:49,08:11,1551,left,505,goal,26,O,85,-6,backhand,8475831,8479675,28,8479400,22,8478042,6,0,3
7561,2023021201,3,856,05:40,14:20,1541,right,505,goal,55,O,85,-5,backhand,8475660,8477444,6,8477416,33,8477955,32,1,3
7562,2023021201,3,964,10:45,09:15,1551,right,505,goal,26,O,-81,-6,wrist,8475831,8477942,26,8481481,7,NaN,NaN,1,4
7563,2023021201,3,968,11:20,08:40,1551,right,505,goal,55,O,67,16,snap,8475660,8475208,5,8476826,20,8479293,6,2,4
7564,2023021201,3,1019,16:57,03:03,1551,right,505,goal,26,O,-72,5,wrist,8475831,8479675,29,8479400,23,NaN,NaN,2,5
7565,2023021202,1,125,02:12,17:48,1551,right,505,goal,6,O,85,-2,deflected,8475883,8473419,28,8479987,22,8475745,33,1,0
7566,2023021202,1,234,07:42,12:18,1551,right,505,goal,6,O,85,8,wrist,8475883,8477956,47,8478401,35,8478046,18,2,0
7567,2023021202,1,265,10:46,09:14,1551,right,505,goal,6,O,72,12,snap,8475883,8478046,16,8477956,59,8478401,36,3,0
7568,2023021202,2,30,15:12,04:48,1351,left,505,goal,12,O,87,-2,bat,8480280,8477404,25,8476474,21,8476869,30,3,1
7569,2023021202,3,43,17:49,02:11,1560,right,505,goal,6,D,-69,39,wrist,NaN,8476854,3,NaN,NaN,NaN,NaN,4,1
7570,2023021203,1,182,07:53,12:07,1541,left,505,goal,2,O,-79,-3,tip-in,8480193,8478115,9,8477506,12,8475151,21,1,0
7571,2023021203,1,253,09:45,10:15,1451,left,505,goal,29,O,82,-1,tip-in,8478009,8481716,18,8480893,18,8480074,17,1,1
7572,2023021203,1,308,13:48,06:12,1551,left,505,goal,2,O,-70,9,slap,8480193,8477500,32,8478445,54,8481014,12,2,1
7573,2023021203,1,206,17:22,02:38,1551,left,505,goal,29,O,93,7,snap,8478009,8480893,21,8478460,42,8482705,17,2,2
7574,2023021203,3,742,03:21,16:39,1551,left,505,goal,2,O,-60,18,snap,8482982,8480865,9,8478445,55,8481014,13,3,2
7575,2023021203,3,1170,19:22,00:38,1560,left,505,goal,2,O,-80,16,snap,NaN,8475151,25,NaN,NaN,NaN,NaN,4,2
7576,2023021204,1,140,02:37,17:23,1551,right,505,goal,8,O,-83,3,bat,8477035,8476469,15,8475848,11,8481618,16,0,1
7577,2023021204,1,276,09:45,10:15,1541,right,505,goal,14,O,88,4,snap,8480051,8477426,21,8478010,41,8476453,89,1,1
7578,2023021204,1,403,16:26,03:34,1551,right,505,goal,14,O,83,1,snap,8480051,8479591,11,8477353,3,8476856,7,2,1
7579,2023021204,2,532,04:42,15:18,1551,left,505,goal,8,O,74,-15,snap,8477035,8476469,16,8481618,17,8475848,12,2,2
7580,2023021204,2,560,07:58,12:02,1551,left,505,goal,14,O,-77,-8,slap,8480051,8474564,33,8478519,23,8475177,6,3,2
7581,2023021204,2,571,09:12,10:48,1551,left,505,goal,14,O,-56,2,snap,8480051,8477426,22,8479591,12,NaN,NaN,4,2
7582,2023021204,2,606,13:18,06:42,1551,left,505,goal,14,O,-52,-24,slap,8480051,8479542,24,8478178,25,8478519,24,5,2
7583,2023021204,2,702,17:45,02:15,1541,left,505,goal,14,O,-71,16,slap,8480051,8476453,43,8478010,42,8474564,37,6,2
7584,2023021204,3,867,08:40,11:20,1551,right,505,goal,8,O,-75,6,tip-in,8477035,8483515,16,8482964,7,8476875,43,6,3
7585,2023021204,3,911,11:51,08:09,1551,right,505,goal,8,O,-79,-14,snap,8477035,8481540,22,8480018,40,8483515,28,6,4
7586,2023021204,3,418,19:06,00:54,1560,right,505,goal,14,O,34,-38,wrist,NaN,8474564,34,8476453,90,NaN,NaN,7,4
7587,2023021205,1,114,01:02,18:58,1551,left,505,goal,13,O,-66,7,snap,8476914,8476393,6,8479314,58,8477935,19,1,0
7588,2023021205,1,120,01:37,18:23,1551,left,505,goal,13,O,-30,-22,slap,8476914,8475179,1,8480185,12,8478542,27,2,0
7589,2023021205,2,635,02:35,17:25,1551,right,505,goal,13,O,92,28,snap,8476914,8482113,11,8480185,13,8476393,6,3,0
7590,2023021205,2,656,04:19,15:41,1551,right,505,goal,13,O,66,-4,wrist,8476914,8477935,19,8479314,59,8479372,9,4,0
7591,2023021205,2,854,17:56,02:04,1551,right,505,goal,13,O,80,16,wrist,8476341,8477933,53,8477493,52,8475765,30,5,0
7592,2023021205,3,933,03:54,16:06,1541,left,505,goal,13,O,-82,0,tip-in,8476341,8479314,24,8477493,53,8477933,36,6,0
7593,2023021206,1,125,01:49,18:11,1551,right,505,goal,5,O,29,35,snap,8479292,8478854,1,8475191,24,8474189,14,1,0
7594,2023021206,1,437,11:03,08:57,1551,right,505,goal,5,O,29,17,slap,8479292,8480058,2,8471724,39,8482055,16,2,0
7595,2023021206,2,742,09:08,10:52,1551,left,505,goal,5,O,-52,-26,slap,8479292,8478047,17,8481703,15,8474578,39,3,0
7596,2023021206,3,1000,06:02,13:58,1451,right,505,goal,15,O,-82,-7,wrist,8477968,8471214,27,8477947,8,8482148,12,3,1
7597,2023021206,3,1199,17:23,02:37,1560,right,505,goal,5,O,74,-5,backhand,NaN,8474189,15,8475191,25,8471724,40,4,1
7598,2023021207,1,149,04:34,15:26,1551,right,505,goal,21,O,72,-12,wrist,8479406,8477476,14,8471677,13,8479999,37,1,0
7599,2023021207,1,191,08:05,11:55,1551,right,505,goal,30,O,-74,27,slap,8481020,8479968,5,8479972,2,8481422,3,1,1
7600,2023021207,1,338,12:28,07:32,1541,right,505,goal,21,O,87,-1,bat,8479406,8477494,16,8480069,63,8477492,81,2,1
7601,2023021207,2,516,00:43,19:17,1551,left,505,goal,21,O,-82,-3,tip-in,8479406,8477494,17,8477492,82,8478038,34,3,1
7602,2023021207,2,621,10:10,09:50,1451,left,505,goal,30,O,51,14,wrist,8481020,8480990,2,8478864,47,8475692,46,3,2
7603,2023021207,3,888,06:32,13:28,1551,right,505,goal,21,O,73,-5,wrist,8479406,8477492,48,8477494,34,NaN,NaN,4,2
7604,2023021207,3,217,18:32,01:28,1560,right,505,goal,21,O,36,-22,wrist,NaN,8478420,40,NaN,NaN,NaN,NaN,5,2
7605,2023021208,1,106,00:31,19:29,1551,left,505,goal,18,O,65,-13,wrist,8476412,8474600,20,8475158,37,8476887,44,0,1
7606,2023021208,1,180,07:27,12:33,1551,left,505,goal,19,O,-63,-10,wrist,8477424,8476438,26,8480023,52,NaN,NaN,1,1
7607,2023021208,2,554,01:13,18:47,1451,right,505,goal,18,O,-69,-23,snap,8476412,8476887,42,8474679,47,8475158,38,1,2
7608,2023021208,2,808,19:29,00:31,1451,right,505,goal,18,O,-88,3,wrist,8476412,8478463,5,8474679,48,8482146,19,1,3
7609,2023021208,3,862,04:09,15:51,1551,left,505,goal,18,O,58,7,snap,8476412,8477446,12,8480748,15,NaN,NaN,1,4
7610,2023021208,3,889,06:21,13:39,1551,left,505,goal,19,O,-67,-16,snap,8477424,8482089,27,8475753,27,8476792,34,2,4
7611,2023021208,3,1085,17:45,02:15,0641,left,505,goal,19,O,-73,-20,snap,8477424,8479385,26,8475753,28,8477402,33,3,4
7612,2023021208,3,1092,18:16,01:44,0651,left,505,goal,18,O,84,1,wrist,NaN,8476887,43,8474679,49,8474151,26,3,5
