,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
332,17,DET,2023020833,2024-02-13,Rogers Place,4,38,0,0.666667,2/3,2/3,0.393443,13,6,9,23,Chris Schlenker,Eric Furlatt,Caleb Apperson,Kiel Murchison,1,2,1,NaN,12,16,10,NaN,away
333,13,FLA,2023020834,2024-02-14,PPG Paints Arena,5,23,10,0.5,1/2,1/2,0.480769,15,2,1,20,Frederick L'Ecuyer,Graham Skilliter,Kyle Flemington,David Brisebois,0,4,1,NaN,4,12,7,NaN,away
334,28,SJS,2023020835,2024-02-14,Canada Life Centre,0,17,4,0.0,0/1,0/1,0.384615,24,5,6,15,Jon McIsaac,Brian Pochmara,Shandor Alphonso,Brandon Gawryletz,0,0,0,NaN,4,8,5,NaN,away
335,30,MIN,2023020836,2024-02-14,Mullett Arena,3,43,6,0.2,1/5,1/5,0.5,24,2,10,28,Kevin Pollock,Brandon Blandina,CJ Murray,Trent Knorr,1,1,1,NaN,20,10,13,NaN,away
336,55,SEA,2023020837,2024-02-15,TD Garden,4,26,4,0.5,1/2,1/2,0.521739,17,13,4,36,Francois St-Laurent,Mitch Dunning,Michel Cormier,Jonathan Deschamps,1,1,2,NaN,8,10,8,NaN,away
337,13,FLA,2023020838,2024-02-15,KeyBank Center,4,30,14,0.333333,1/3,1/3,0.438596,8,10,3,47,Frederick L'Ecuyer,Graham Skilliter,Kyle Flemington,David Brisebois,1,1,2,NaN,12,6,12,NaN,away
338,26,LAK,2023020839,2024-02-15,Prudential Center,2,29,12,0.25,1/4,1/4,0.568182,13,4,3,22,Garrett Rank,Peter MacDougall,Libor Suchanek,Dan Kelly,0,1,1,NaN,13,8,8,NaN,away
339,8,MTL,2023020840,2024-02-15,Madison Square Garden,4,36,8,0.2,1/5,1/5,0.382353,10,8,6,18,Tom Chmielewski,Jake Brenk,Bevan Mills,Ben O'Quinn,1,1,2,NaN,10,10,16,NaN,away
340,24,ANA,2023020841,2024-02-15,Canadian Tire Centre,5,20,12,1.0,2/2,2/2,0.542373,15,2,9,29,Dan O'Rourke,Carter Sandlak,Derek Nansen,Devin Berg,1,2,2,NaN,7,4,9,NaN,away
341,21,COL,2023020842,2024-02-15,Amalie Arena,3,31,4,0.333333,1/3,1/3,0.430556,15,9,5,26,Jean Hebert,Thomas John Luxmore,Steve Barton,Jonny Murray,1,1,1,NaN,11,11,9,NaN,away
342,4,PHI,2023020843,2024-02-15,Scotiabank Arena,3,32,25,0.333333,1/3,1/3,0.438596,20,9,9,50,Kyle Rehman,Kendrick Nicholson,Andrew Smith,Travis Gawryletz,1,0,2,0,10,11,11,0,away
343,22,EDM,2023020844,2024-02-15,Enterprise Center,3,38,21,0.333333,1/3,1/3,0.419355,14,14,0,12,Chris Rooney,Jordan Samuels-Thomas,Tyson Baker,Kilian McNamara,2,0,1,NaN,14,14,10,NaN,away
344,5,PIT,2023020845,2024-02-15,United Center,4,27,4,0.0,0/1,0/1,0.638298,8,6,7,11,Ghislain Hebert,Pierre Lambert,Ryan Gibbons,Matt MacPherson,2,0,2,NaN,12,7,8,NaN,away
345,28,SJS,2023020846,2024-02-15,Scotiabank Saddledome,6,31,12,0.333333,1/3,1/3,0.467742,18,8,5,14,Jon McIsaac,Brian Pochmara,Shandor Alphonso,Brandon Gawryletz,0,3,3,NaN,8,10,13,NaN,away
346,25,DAL,2023020847,2024-02-15,Bridgestone Arena,9,41,4,0.666667,2/3,2/3,0.442623,18,5,7,15,Corey Syvret,Chris Lee,James Tobias,Ryan Daisy,4,3,2,NaN,18,15,8,NaN,away
347,17,DET,2023020848,2024-02-15,Rogers Arena,1,28,6,0.0,0/5,0/5,0.444444,17,4,4,17,Eric Furlatt,Brandon Schrader,Caleb Apperson,Bryan Pancich,0,1,0,NaN,3,10,15,NaN,away
348,12,CAR,2023020849,2024-02-16,Mullett Arena,5,30,8,0.5,1/2,1/2,0.745763,10,3,9,14,Chris Schlenker,Brandon Blandina,CJ Murray,Jesse Marquis,2,2,1,NaN,15,9,6,NaN,away
349,22,EDM,2023020850,2024-02-17,American Airlines Center,4,24,6,0.25,1/4,1/4,0.507463,18,9,5,32,Wes McCauley,Garrett Rank,James Tobias,Ryan Daisy,0,3,0,1,7,10,6,1,away
350,9,OTT,2023020851,2024-02-17,United Center,2,42,2,0.5,1/2,1/2,0.466667,17,5,8,23,Furman South,Michael Markovic,Travis Gawryletz,Kiel Murchison,1,1,0,NaN,7,22,13,NaN,away
351,17,DET,2023020852,2024-02-17,Scotiabank Saddledome,5,21,16,0.4,2/5,2/5,0.597222,24,11,7,17,Jon McIsaac,Beau Halkidis,Shandor Alphonso,Caleb Apperson,2,2,1,NaN,8,8,5,NaN,away
352,26,LAK,2023020853,2024-02-17,TD Garden,5,35,15,0.5,1/2,1/2,0.357143,19,6,10,41,Dan O'Rourke,Mitch Dunning,Michel Cormier,Matt MacPherson,1,1,2,1,16,6,12,1,away
353,7,BUF,2023020854,2024-02-17,Xcel Energy Center,3,28,8,0.0,0/3,0/3,0.5,10,6,3,18,Frederick L'Ecuyer,Ghislain Hebert,Tyson Baker,Jonny Murray,0,0,2,1,12,3,12,1,away
354,18,NSH,2023020855,2024-02-17,Enterprise Center,5,33,8,0.25,1/4,1/4,0.603774,17,6,4,28,Chris Lee,Pierre Lambert,Ryan Gibbons,Kilian McNamara,1,1,3,NaN,8,12,13,NaN,away
355,13,FLA,2023020856,2024-02-17,Amalie Arena,9,30,90,0.75,3/4,3/4,0.517857,14,6,2,35,Chris Rooney,Corey Syvret,Steve Barton,Ben O'Quinn,4,2,3,NaN,14,8,8,NaN,away
356,15,WSH,2023020857,2024-02-17,Centre Bell,4,34,6,1.0,1/1,1/1,0.423729,16,11,9,13,Francis Charron,Carter Sandlak,Bevan Mills,Derek Nansen,2,0,2,NaN,16,9,9,NaN,away
357,24,ANA,2023020858,2024-02-17,Scotiabank Arena,2,21,29,0.333333,1/3,1/3,0.444444,13,5,7,51,Graham Skilliter,Peter MacDougall,Andrew Smith,Kyle Flemington,1,0,1,NaN,3,10,8,NaN,away
358,4,PHI,2023020859,2024-02-17,MetLife Stadium,3,48,12,0.333333,1/3,1/3,0.4,26,7,7,41,Kelly Sutherland,Jake Brenk,Scott Cherrey,Libor Suchanek,0,2,1,NaN,9,27,12,NaN,away
359,52,WPG,2023020860,2024-02-17,Rogers Arena,4,28,15,0.5,2/4,2/4,0.517857,18,3,5,26,Brian Pochmara,Eric Furlatt,Ryan Galloway,Bryan Pancich,0,2,2,NaN,7,13,8,NaN,away
360,29,CBJ,2023020861,2024-02-17,SAP Center at San Jose,4,41,8,0.0,0/3,0/3,0.47619,14,6,6,16,Brandon Schrader,Steve Kozari,Julien Fournier,CJ Murray,2,1,1,NaN,16,12,13,NaN,away
361,12,CAR,2023020862,2024-02-17,T-Mobile Arena,3,28,4,0.0,0/0,0/0,0.474576,15,5,2,20,Chris Schlenker,Trevor Hanson,Jesse Marquis,Joe Mahon,0,1,2,NaN,8,12,8,NaN,away
362,3,NYR,2023020863,2024-02-18,MetLife Stadium,6,38,11,0.6,3/5,3/5,0.318182,9,6,4,45,Kelly Sutherland,Jake Brenk,Scott Cherrey,Libor Suchanek,1,2,2,1,7,13,16,2,away
363,53,ARI,2023020864,2024-02-18,Ball Arena,3,30,10,0.166667,1/6,1/6,0.430769,13,5,3,8,Wes McCauley,Tom Chmielewski,Brandon Gawryletz,Mark Shewchyk,2,1,0,NaN,15,5,10,NaN,away
364,26,LAK,2023020865,2024-02-18,PPG Paints Arena,2,34,10,0.0,0/3,0/3,0.389831,17,13,7,21,Jean Hebert,Michael Markovic,Brad Kovachik,Ryan Jackson,0,0,2,NaN,11,13,10,NaN,away
365,24,ANA,2023020866,2024-02-19,KeyBank Center,4,14,6,0.0,0/1,0/1,0.586957,16,7,3,26,Kevin Pollock,Brandon Blandina,Andrew Smith,Dan Kelly,1,3,0,NaN,4,8,2,NaN,away
366,25,DAL,2023020867,2024-02-19,TD Garden,3,46,9,0.0,0/2,0/2,0.522388,13,11,11,30,Francis Charron,Carter Sandlak,Derek Nansen,David Brisebois,1,1,1,0,13,22,9,2,away
367,10,TOR,2023020868,2024-02-19,Enterprise Center,4,29,4,0.5,1/2,1/2,0.52459,26,14,5,23,Frederick L'Ecuyer,Thomas John Luxmore,James Tobias,Kiel Murchison,0,1,3,NaN,6,14,9,NaN,away
368,23,VAN,2023020869,2024-02-19,Xcel Energy Center,7,24,14,0.333333,1/3,1/3,0.518519,17,3,3,22,Jon McIsaac,Pierre Lambert,Tyson Baker,Jonny Murray,2,3,2,NaN,4,12,8,NaN,away
369,17,DET,2023020870,2024-02-19,Climate Pledge Arena,4,32,4,0.0,0/1,0/1,0.553571,17,9,4,9,Brian Pochmara,Steve Kozari,CJ Murray,Trent Knorr,1,2,0,1,6,15,10,1,away
370,22,EDM,2023020871,2024-02-19,Mullett Arena,6,26,6,0.5,1/2,1/2,0.58,17,5,11,18,Kyle Rehman,Furman South,Jesse Marquis,Mark Shewchyk,2,0,4,NaN,7,7,12,NaN,away
371,52,WPG,2023020872,2024-02-19,Scotiabank Saddledome,3,31,4,0.666667,2/3,2/3,0.596154,17,11,9,27,Graham Skilliter,Eric Furlatt,Ryan Galloway,Bryan Pancich,3,0,0,NaN,13,8,10,NaN,away
372,54,VGK,2023020873,2024-02-19,SAP Center at San Jose,4,26,2,0.2,1/5,1/5,0.533333,25,9,8,20,Trevor Hanson,Brandon Schrader,Julien Fournier,Mitch Hunt,3,1,0,NaN,16,7,3,NaN,away
373,16,CHI,2023020874,2024-02-19,PNC Arena,3,17,8,0.5,2/4,2/4,0.45283,16,4,12,24,Chris Rooney,Francois St-Laurent,Steve Barton,Jonathan Deschamps,0,1,2,NaN,5,4,8,NaN,away
374,9,OTT,2023020875,2024-02-19,Amalie Arena,4,28,7,0.0,0/1,0/1,0.484848,26,13,2,32,Corey Syvret,Chris Lee,Ryan Gibbons,Ben O'Quinn,2,1,1,NaN,11,9,8,NaN,away
375,9,OTT,2023020876,2024-02-20,Amerant Bank Arena,2,30,6,0.0,0/2,0/2,0.557377,29,4,11,26,Corey Syvret,Chris Lee,Ryan Gibbons,Caleb Apperson,0,0,2,0,10,10,9,1,away
376,25,DAL,2023020877,2024-02-20,Madison Square Garden,1,42,8,0.25,1/4,1/4,0.45,16,5,4,13,Francis Charron,Michael Markovic,Steve Barton,David Brisebois,0,1,0,NaN,10,15,17,NaN,away
377,2,NYI,2023020878,2024-02-20,PPG Paints Arena,5,33,6,0.0,0/2,0/2,0.421875,12,10,5,28,Jean Hebert,Carter Sandlak,Brad Kovachik,Dan Kelly,0,3,1,1,13,12,7,1,away
378,1,NJD,2023020879,2024-02-20,Capital One Arena,2,39,2,0.0,0/2,0/2,0.62069,16,7,6,17,Chris Rooney,Francois St-Laurent,Libor Suchanek,Jonathan Deschamps,1,0,1,NaN,10,17,12,NaN,away
379,30,MIN,2023020880,2024-02-20,Canada Life Centre,3,39,18,0.5,2/4,2/4,0.532258,17,2,6,27,Graham Skilliter,Pierre Lambert,Devin Berg,Tyson Baker,0,1,2,NaN,11,17,11,NaN,away
380,23,VAN,2023020881,2024-02-20,Ball Arena,1,25,6,0.0,0/2,0/2,0.625,14,5,4,15,Kyle Rehman,Brandon Schrader,James Tobias,Jesse Marquis,1,0,0,NaN,7,10,8,NaN,away
381,18,NSH,2023020882,2024-02-20,T-Mobile Arena,5,40,8,0.0,0/4,0/4,0.551724,8,8,3,40,Kendrick Nicholson,Steve Kozari,Brandon Gawryletz,Travis Gawryletz,2,2,1,NaN,11,15,14,NaN,away
382,29,CBJ,2023020883,2024-02-20,Crypto.com Arena,1,33,4,0.0,0/3,0/3,0.473684,8,3,3,27,Wes McCauley,Furman South,Trent Knorr,Matt MacPherson,0,1,0,NaN,6,8,19,NaN,away
383,7,BUF,2023020884,2024-02-21,Centre Bell,3,23,10,0.333333,1/3,1/3,0.346939,15,9,9,21,Kelly Sutherland,Ghislain Hebert,Michel Cormier,Kilian McNamara,0,3,0,NaN,8,11,4,NaN,away
384,4,PHI,2023020885,2024-02-21,United Center,3,33,9,0.0,0/0,0/0,0.5,21,10,3,21,Jean Hebert,Thomas John Luxmore,Kyle Flemington,Kiel Murchison,1,2,0,NaN,16,14,3,NaN,away
385,29,CBJ,2023020886,2024-02-21,Honda Center,7,27,17,0.0,0/2,0/2,0.468085,10,10,5,22,Wes McCauley,Kendrick Nicholson,Julien Fournier,Mark Shewchyk,3,1,3,NaN,7,13,7,NaN,away
386,10,TOR,2023020887,2024-02-21,Mullett Arena,6,36,10,0.4,2/5,2/5,0.516667,17,2,2,21,Jake Brenk,Brandon Schrader,Brandon Gawryletz,Matt MacPherson,3,1,2,NaN,16,12,8,NaN,away
387,6,BOS,2023020888,2024-02-21,Rogers Place,6,36,11,0.5,1/2,1/2,0.521127,24,10,14,32,Tom Chmielewski,Eric Furlatt,Bevan Mills,Ryan Galloway,1,3,1,1,14,9,10,3,away
388,13,FLA,2023020889,2024-02-22,PNC Arena,0,45,6,0.0,0/3,0/3,0.608696,19,1,2,38,Jon McIsaac,Mitch Dunning,Libor Suchanek,Jonathan Deschamps,0,0,0,NaN,16,12,17,NaN,away
389,21,COL,2023020890,2024-02-22,Little Caesars Arena,1,31,8,0.0,0/3,0/3,0.469388,11,7,6,15,Chris Schlenker,Francis Charron,Brad Kovachik,Dan Kelly,0,1,0,0,11,9,9,2,away
390,3,NYR,2023020891,2024-02-22,Prudential Center,5,18,20,0.2,1/5,1/5,0.423729,30,9,3,33,Francois St-Laurent,Michael Markovic,Ryan Jackson,David Brisebois,2,2,1,NaN,8,6,4,NaN,away
391,25,DAL,2023020892,2024-02-22,Canadian Tire Centre,1,15,10,0.0,0/1,0/1,0.388889,9,10,13,25,Kelly Sutherland,Justin Kea,Michel Cormier,Kilian McNamara,1,0,0,NaN,6,4,5,NaN,away
392,8,MTL,2023020893,2024-02-22,PPG Paints Arena,1,31,6,0.0,0/3,0/3,0.481481,9,4,8,10,Thomas John Luxmore,Carter Sandlak,Shandor Alphonso,CJ Murray,1,0,0,NaN,14,8,9,NaN,away
393,15,WSH,2023020894,2024-02-22,Amalie Arena,5,24,6,0.0,0/4,0/4,0.561404,11,3,3,21,Brian Pochmara,Peter MacDougall,Caleb Apperson,Jonny Murray,2,1,2,NaN,8,11,5,NaN,away
394,2,NYI,2023020895,2024-02-22,Enterprise Center,0,38,12,0.0,0/5,0/5,0.576923,11,10,3,25,Garrett Rank,Brandon Blandina,Ryan Daisy,Bryan Pancich,0,0,0,NaN,6,20,12,NaN,away
395,6,BOS,2023020896,2024-02-22,Scotiabank Saddledome,2,34,2,0.0,0/3,0/3,0.527273,11,5,10,25,Dan O'Rourke,Tom Chmielewski,Bevan Mills,Devin Berg,1,0,1,0,10,11,9,4,away
396,23,VAN,2023020897,2024-02-22,Climate Pledge Arena,2,21,11,0.0,0/4,0/4,0.516667,12,6,2,12,Kendrick Nicholson,Beau Halkidis,Travis Gawryletz,Trent Knorr,1,1,0,NaN,5,7,9,NaN,away
397,10,TOR,2023020898,2024-02-22,T-Mobile Arena,7,42,2,0.0,0/2,0/2,0.45098,22,9,3,30,Wes McCauley,Furman South,Julien Fournier,Matt MacPherson,4,2,1,NaN,23,10,9,NaN,away
398,18,NSH,2023020899,2024-02-22,Crypto.com Arena,4,21,8,0.0,0/3,0/3,0.436364,18,1,6,23,Trevor Hanson,Jake Brenk,Brandon Gawryletz,Mark Shewchyk,1,1,2,NaN,5,11,5,NaN,away
399,7,BUF,2023020900,2024-02-23,Nationwide Arena,2,37,6,0.0,0/4,0/4,0.530612,15,4,1,11,Chris Schlenker,Francis Charron,Shandor Alphonso,Jesse Marquis,1,0,1,NaN,16,13,8,NaN,away
400,52,WPG,2023020901,2024-02-23,United Center,3,31,6,0.0,0/2,0/2,0.5,18,11,3,17,Garrett Rank,Carter Sandlak,Ryan Daisy,Ryan Jackson,1,1,0,1,8,15,7,1,away
401,30,MIN,2023020902,2024-02-23,Rogers Place,4,20,4,0.0,0/4,0/4,0.321429,16,4,5,28,Dan O'Rourke,Ghislain Hebert,Bevan Mills,Devin Berg,1,0,3,NaN,7,6,7,NaN,away
402,8,MTL,2023020903,2024-02-24,Prudential Center,3,26,4,0.0,0/0,0/0,0.396226,18,5,7,21,Thomas John Luxmore,Morgan MacPhee,James Tobias,David Brisebois,0,2,1,NaN,10,10,6,NaN,away
403,14,TBL,2023020904,2024-02-24,UBS Arena,4,21,10,0.333333,1/3,1/3,0.509434,12,2,4,19,Jon McIsaac,Justin Kea,Jonathan Deschamps,Dan Kelly,2,1,1,NaN,9,7,5,NaN,away
404,3,NYR,2023020905,2024-02-24,Wells Fargo Center,2,24,13,0.0,0/5,0/5,0.366667,18,1,9,35,Chris Rooney,Francois St-Laurent,CJ Murray,Brad Kovachik,0,1,1,NaN,9,10,5,NaN,away
405,15,WSH,2023020906,2024-02-24,Amerant Bank Arena,2,24,13,0.5,2/4,2/4,0.421053,24,8,8,34,Jean Hebert,Brian Pochmara,Caleb Apperson,Jonny Murray,0,1,1,0,8,8,5,3,away
406,25,DAL,2023020907,2024-02-24,PNC Arena,2,16,4,0.0,0/4,0/4,0.611111,25,4,8,19,Mitch Dunning,Peter MacDougall,Andrew Smith,Libor Suchanek,1,1,0,NaN,6,7,3,NaN,away
407,10,TOR,2023020908,2024-02-24,Ball Arena,4,30,2,1.0,2/2,2/2,0.521739,24,3,3,22,Corey Syvret,Steve Kozari,Julien Fournier,Brandon Gawryletz,1,2,1,NaN,12,14,4,NaN,away
408,19,STL,2023020909,2024-02-24,Little Caesars Arena,1,23,6,0.0,0/2,0/2,0.490566,13,2,5,21,Kelly Sutherland,Chris Lee,Tyson Baker,Bryan Pancich,0,1,0,NaN,8,5,10,NaN,away
409,54,VGK,2023020910,2024-02-24,Canadian Tire Centre,3,29,8,0.5,1/2,1/2,0.387755,19,8,9,32,Eric Furlatt,Pierre Lambert,Scott Cherrey,Kilian McNamara,1,1,1,0,6,12,9,2,away
410,6,BOS,2023020911,2024-02-24,Rogers Arena,2,25,4,0.0,0/4,0/4,0.405797,18,2,3,24,Frederick L'Ecuyer,Graham Skilliter,Trent Knorr,Kiel Murchison,0,2,0,0,13,7,5,0,away
411,20,CGY,2023020912,2024-02-24,Rogers Place,6,31,34,0.25,1/4,1/4,0.5,25,4,7,32,Dan O'Rourke,Kendrick Nicholson,Steve Barton,Derek Nansen,3,2,1,NaN,12,10,9,NaN,away
412,30,MIN,2023020913,2024-02-24,Climate Pledge Arena,5,31,19,0.333333,2/6,2/6,0.515625,22,6,2,9,Jake Brenk,Brandon Blandina,Travis Gawryletz,Matt MacPherson,2,3,0,NaN,10,9,12,NaN,away
413,18,NSH,2023020914,2024-02-24,SAP Center at San Jose,4,35,4,0.333333,1/3,1/3,0.534483,12,6,4,14,Furman South,Tom Chmielewski,Tommy Hughes,Ben O'Quinn,1,1,2,NaN,8,15,12,NaN,away
414,24,ANA,2023020915,2024-02-24,Crypto.com Arena,2,24,10,0.5,1/2,1/2,0.321429,13,4,2,23,Wes McCauley,Beau Halkidis,Ryan Gibbons,Mark Shewchyk,1,1,0,0,11,8,5,0,away
415,14,TBL,2023020916,2024-02-25,Prudential Center,4,27,8,0.0,0/3,0/3,0.428571,25,13,4,15,Jon McIsaac,Francis Charron,James Tobias,Brad Kovachik,0,2,2,NaN,9,10,8,NaN,away
416,4,PHI,2023020917,2024-02-25,PPG Paints Arena,6,21,8,0.2,1/5,1/5,0.52381,24,4,3,24,Garrett Rank,Kelly Sutherland,Shandor Alphonso,Bryan Pancich,1,3,2,NaN,7,9,5,NaN,away
417,12,CAR,2023020918,2024-02-25,KeyBank Center,2,32,4,0.5,1/2,1/2,0.62963,25,6,6,14,Kyle Rehman,Jordan Samuels-Thomas,Jonathan Deschamps,David Brisebois,1,0,1,0,10,7,13,2,away
418,3,NYR,2023020919,2024-02-25,Nationwide Arena,2,40,11,0.0,0/2,0/2,0.558824,16,5,0,11,Chris Schlenker,Chris Lee,Ryan Daisy,Tyson Baker,1,1,0,NaN,14,8,18,NaN,away
419,17,DET,2023020920,2024-02-25,United Center,3,31,2,0.0,0/0,0/0,0.571429,12,8,10,11,Chris Rooney,Thomas John Luxmore,CJ Murray,Jesse Marquis,1,0,1,1,12,6,11,2,away
420,53,ARI,2023020921,2024-02-25,Canada Life Centre,3,32,11,0.5,1/2,1/2,0.462963,17,6,10,30,Ghislain Hebert,Cody Beach,Bevan Mills,Devin Berg,1,1,1,0,10,11,10,1,away
421,18,NSH,2023020922,2024-02-25,Honda Center,4,29,11,0.0,0/4,0/4,0.537037,21,5,7,27,Trevor Hanson,Steve Kozari,Tommy Hughes,Ben O'Quinn,0,1,3,NaN,7,13,9,NaN,away
422,9,OTT,2023020923,2024-02-26,Capital One Arena,3,21,6,0.0,0/1,0/1,0.509434,7,10,2,29,Jon McIsaac,Mitch Dunning,Andrew Smith,James Tobias,2,1,0,NaN,9,6,6,NaN,away
423,2,NYI,2023020924,2024-02-26,American Airlines Center,3,28,2,0.0,0/3,0/3,0.482759,26,8,3,36,Brian Pochmara,Brandon Schrader,Ryan Galloway,Joe Mahon,1,1,0,1,10,13,4,1,away
424,26,LAK,2023020925,2024-02-26,Rogers Place,2,40,6,0.0,0/2,0/2,0.482759,15,8,7,39,Graham Skilliter,Kendrick Nicholson,Steve Barton,Derek Nansen,1,1,0,NaN,11,15,14,NaN,away
425,6,BOS,2023020926,2024-02-26,Climate Pledge Arena,3,32,10,1.0,1/1,1/1,0.603448,21,8,6,9,Frederick L'Ecuyer,Brandon Blandina,Ryan Gibbons,Ben O'Quinn,1,1,1,0,11,10,9,2,away
426,15,WSH,2023020927,2024-02-27,Little Caesars Arena,3,21,6,0.5,1/2,1/2,0.354167,14,4,11,14,Kyle Rehman,Jordan Samuels-Thomas,Shandor Alphonso,Tyson Baker,0,2,1,NaN,5,6,10,NaN,away
427,7,BUF,2023020928,2024-02-27,Amerant Bank Arena,2,30,14,0.25,1/4,1/4,0.394366,14,8,9,21,Thomas John Luxmore,Michael Markovic,Brandon Gawryletz,Kilian McNamara,1,0,1,NaN,9,8,13,NaN,away
428,53,ARI,2023020929,2024-02-27,Centre Bell,2,38,0,0.0,0/3,0/3,0.425532,12,1,17,18,Eric Furlatt,Pierre Lambert,Jonathan Deschamps,Dan Kelly,0,1,1,NaN,11,16,11,NaN,away
429,14,TBL,2023020930,2024-02-27,Wells Fargo Center,2,22,6,0.0,0/2,0/2,0.537313,11,3,11,27,Francis Charron,Mitch Dunning,Trent Knorr,Bryan Pancich,0,1,1,NaN,5,11,6,NaN,away
430,54,VGK,2023020931,2024-02-27,Scotiabank Arena,6,32,2,0.0,0/4,0/4,0.464286,23,5,5,39,Garrett Rank,Peter MacDougall,Brad Kovachik,Mark Shewchyk,0,3,3,NaN,9,11,12,NaN,away
431,12,CAR,2023020932,2024-02-27,Xcel Energy Center,3,28,8,0.0,0/2,0/2,0.644068,8,2,4,19,Corey Syvret,Chris Lee,Libor Suchanek,Ryan Daisy,1,1,1,NaN,13,6,9,NaN,away
432,9,OTT,2023020933,2024-02-27,Bridgestone Arena,1,25,11,0.5,1/2,1/2,0.4375,25,7,18,16,Chris Rooney,Brandon Schrader,Ryan Galloway,Jonny Murray,1,0,0,NaN,14,11,0,NaN,away
433,19,STL,2023020934,2024-02-27,Canada Life Centre,2,38,11,0.0,0/3,0/3,0.633333,15,6,4,15,Jean Hebert,Ghislain Hebert,Scott Cherrey,Michel Cormier,1,1,0,NaN,12,15,11,NaN,away
434,26,LAK,2023020935,2024-02-27,Scotiabank Saddledome,2,23,6,0.0,0/3,0/3,0.490566,22,12,17,20,Trevor Hanson,Carter Sandlak,Derek Nansen,Caleb Apperson,0,2,0,NaN,3,7,13,NaN,away
435,25,DAL,2023020936,2024-02-27,Ball Arena,1,34,4,0.0,0/2,0/2,0.509804,12,6,1,12,Chris Schlenker,Tom Chmielewski,Travis Gawryletz,Jesse Marquis,1,0,0,NaN,11,15,8,NaN,away
436,5,PIT,2023020937,2024-02-27,Rogers Arena,4,40,8,0.2,1/5,1/5,0.5,17,5,9,23,Kendrick Nicholson,Cody Beach,Bevan Mills,Tommy Hughes,0,2,1,1,9,12,12,7,away
437,1,NJD,2023020938,2024-02-27,SAP Center at San Jose,7,44,2,0.0,0/2,0/2,0.54717,12,10,7,11,Frederick L'Ecuyer,Brandon Blandina,Ryan Gibbons,Kiel Murchison,0,3,4,NaN,13,18,13,NaN,away
438,29,CBJ,2023020939,2024-02-28,Madison Square Garden,1,31,11,0.0,0/2,0/2,0.454545,19,3,5,13,Francis Charron,Furman South,Trent Knorr,Bryan Pancich,0,0,1,NaN,9,10,12,NaN,away
439,19,STL,2023020940,2024-02-28,Rogers Place,2,34,4,0.333333,1/3,1/3,0.474576,24,12,12,28,Trevor Hanson,Carter Sandlak,Tommy Hughes,Caleb Apperson,2,0,0,0,8,12,10,4,away
440,54,VGK,2023020941,2024-02-29,TD Garden,4,36,4,0.0,0/2,0/2,0.545455,21,14,10,31,Chris Rooney,Jake Brenk,Brad Kovachik,Bryan Pancich,0,3,1,NaN,8,15,13,NaN,away
441,12,CAR,2023020942,2024-02-29,Nationwide Arena,4,33,6,0.0,0/1,0/1,0.607143,11,2,2,5,Pierre Lambert,Brandon Blandina,James Tobias,Ryan Galloway,0,3,1,NaN,7,13,13,NaN,away
442,2,NYI,2023020943,2024-02-29,Little Caesars Arena,5,27,4,0.333333,1/3,1/3,0.555556,21,5,5,19,Kyle Rehman,Corey Syvret,Devin Berg,David Brisebois,2,0,3,NaN,9,7,11,NaN,away
443,8,MTL,2023020944,2024-02-29,Amerant Bank Arena,3,31,12,0.25,1/4,1/4,0.4375,19,5,8,25,Tom Chmielewski,Michael Markovic,Brandon Gawryletz,Kilian McNamara,1,1,1,0,11,9,9,2,away
444,7,BUF,2023020945,2024-02-29,Amalie Arena,3,23,6,0.666667,2/3,2/3,0.425532,11,10,3,31,Francois St-Laurent,Thomas John Luxmore,Julien Fournier,Matt MacPherson,1,0,1,1,5,7,9,2,away
445,53,ARI,2023020946,2024-02-29,Scotiabank Arena,2,32,17,0.0,0/0,0/0,0.5,16,6,14,44,Kendrick Nicholson,Morgan MacPhee,Steve Barton,Dan Kelly,0,1,1,NaN,9,10,13,NaN,away
446,52,WPG,2023020947,2024-02-29,American Airlines Center,1,26,4,1.0,1/1,1/1,0.412698,15,6,3,36,Dan O'Rourke,Brandon Schrader,Jesse Marquis,Jonny Murray,0,1,0,NaN,12,8,6,NaN,away
447,30,MIN,2023020948,2024-02-29,Bridgestone Arena,1,34,13,0.0,0/3,0/3,0.526316,9,5,4,20,Kelly Sutherland,Furman South,Andrew Smith,Travis Gawryletz,1,0,0,NaN,7,10,17,NaN,away
448,21,COL,2023020949,2024-02-29,United Center,5,33,7,1.0,1/1,1/1,0.425532,10,2,4,20,Eric Furlatt,Chris Lee,Libor Suchanek,CJ Murray,1,3,1,NaN,10,11,12,NaN,away
449,5,PIT,2023020950,2024-02-29,Climate Pledge Arena,0,33,8,0.0,0/3,0/3,0.490566,11,13,4,16,Chris Schlenker,Graham Skilliter,Bevan Mills,Tyson Baker,0,0,0,NaN,18,10,5,NaN,away
450,26,LAK,2023020951,2024-02-29,Rogers Arena,5,20,8,0.5,1/2,1/2,0.528302,23,3,3,24,Jean Hebert,Carter Sandlak,Scott Cherrey,Michel Cormier,1,1,3,NaN,7,7,6,NaN,away
