,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
11,5,PIT,2023021012,2024-03-09,TD Garden,1,39,4,0.0,0,1,0.447761,8,6,12,30,Jon McIsaac,Pierre Lambert,Ryan Daisy,Matt MacPherson,0,0,1,,14,11,14,,away
12,20,CGY,2023021013,2024-03-09,Amerant Bank Arena,1,35,6,0.25,1,4,0.372549,21,3,16,41,Jean Hebert,Ghislain Hebert,James Tobias,Jesse Marquis,0,1,0,,10,17,8,,away
13,10,TOR,2023021014,2024-03-09,Centre Bell,3,27,10,0.0,0,2,0.471698,13,2,20,23,Garrett Rank,Kelly Sutherland,Michel Cormier,Jonathan Deschamps,0,2,1,,9,10,8,,away
14,9,OTT,2023021015,2024-03-09,SAP Center at San Jose,1,32,8,0.333333,1,3,0.614035,17,10,5,16,Graham Skilliter,Michael Markovic,Travis Gawryletz,Bryan Pancich,0,1,0,,9,10,13,,away
15,4,PHI,2023021016,2024-03-09,Amalie Arena,0,25,43,0.0,0,3,0.563636,15,6,3,46,Wes McCauley,Brandon Schrader,Devin Berg,Dan Kelly,0,0,0,,9,11,5,,away
16,16,CHI,2023021017,2024-03-09,Capital One Arena,1,32,8,0.0,0,4,0.56,8,13,4,28,Francois St-Laurent,Brandon Blandina,Tommy Hughes,Mark Shewchyk,0,0,1,,12,8,12,,away
17,19,STL,2023021018,2024-03-09,Madison Square Garden,0,26,12,0.0,0,2,0.479167,16,2,3,32,Carter Sandlak,Kendrick Nicholson,Julien Fournier,Libor Suchanek,0,0,0,,14,6,6,,away
18,52,WPG,2023021019,2024-03-09,Rogers Arena,0,22,4,0.0,0,1,0.438596,9,3,4,29,Furman South,Thomas John Luxmore,Shandor Alphonso,Travis Toomey,0,0,0,,9,5,8,,away
19,17,DET,2023021020,2024-03-09,T-Mobile Arena,3,26,6,0.333333,1,3,0.625,27,5,2,30,Dan O'Rourke,Eric Furlatt,Bevan Mills,Kyle Flemington,1,0,2,,7,6,13,,away
20,25,DAL,2023021021,2024-03-09,Crypto.com Arena,4,35,10,0.2,1,5,0.45,7,2,1,16,Chris Schlenker,Steve Kozari,Kiel Murchison,Kilian McNamara,0,2,2,,14,13,8,,away
21,22,EDM,2023021022,2024-03-10,PPG Paints Arena,4,42,17,0.0,0,4,0.428571,17,10,6,4,Trevor Hanson,Frederick L'Ecuyer,Andrew Smith,Jonny Murray,2,0,2,,13,12,17,,away
22,18,NSH,2023021023,2024-03-10,Xcel Energy Center,3,30,14,0.5,1,2,0.545455,13,5,8,29,Mitch Dunning,Chris Lee,Scott Cherrey,Ryan Galloway,1,1,1,0.0,11,10,8,1.0,away
23,20,CGY,2023021024,2024-03-10,PNC Arena,2,20,7,0.0,0,3,0.466667,22,4,10,31,Jean Hebert,Ghislain Hebert,CJ Murray,Brad Kovachik,0,1,1,,2,9,9,,away
24,53,ARI,2023021025,2024-03-10,United Center,4,36,15,0.0,0,2,0.431034,14,6,6,17,Gord Dwyer,Justin Kea,Justin Johnson,David Brisebois,1,2,1,,10,9,17,,away
25,2,NYI,2023021026,2024-03-10,Honda Center,6,19,6,0.2,1,5,0.55102,13,9,11,20,Kyle Rehman,Michael Markovic,Bevan Mills,Trent Knorr,3,0,3,,6,6,7,,away
26,19,STL,2023021027,2024-03-11,TD Garden,5,22,6,0.333333,1,3,0.586957,10,9,13,27,Francois St-Laurent,Peter MacDougall,Jonathan Deschamps,Mark Shewchyk,2,2,1,,10,7,5,,away
27,1,NJD,2023021028,2024-03-11,Madison Square Garden,1,20,18,0.0,0,4,0.317073,16,3,0,21,Garrett Rank,Carter Sandlak,Tommy Hughes,Jonny Murray,0,0,1,,6,7,7,,away
28,15,WSH,2023021029,2024-03-11,Canada Life Centre,0,23,4,0.0,0,1,0.363636,17,5,5,31,Kelly Sutherland,Mitch Dunning,Ryan Galloway,Matt MacPherson,0,0,0,,5,11,7,,away
29,2,NYI,2023021030,2024-03-11,Crypto.com Arena,0,26,6,0.0,0,5,0.615385,15,1,1,26,Furman South,Steve Kozari,Kyle Flemington,Travis Gawryletz,0,0,0,,7,6,13,,away
30,17,DET,2023021031,2024-03-12,KeyBank Center,3,24,8,0.25,1,4,0.561404,17,7,3,42,Chris Rooney,Carter Sandlak,Andrew Smith,Brad Kovachik,1,1,1,,7,12,5,,away
31,3,NYR,2023021032,2024-03-12,PNC Arena,1,24,2,0.0,0,2,0.480769,23,10,6,23,Garrett Rank,Ghislain Hebert,Julien Fournier,Michel Cormier,1,0,0,,11,5,8,,away
32,29,CBJ,2023021033,2024-03-12,Centre Bell,0,41,8,0.0,0,4,0.531915,7,5,12,17,Jean Hebert,Beau Halkidis,Derek Nansen,Dan Kelly,0,0,0,,22,8,11,,away
33,5,PIT,2023021034,2024-03-12,Canadian Tire Centre,1,35,11,0.0,0,1,0.458333,15,13,12,22,Chris Lee,Kendrick Nicholson,Libor Suchanek,Tyson Baker,0,0,1,0.0,12,13,9,1.0,away
34,28,SJS,2023021035,2024-03-12,Wells Fargo Center,2,29,10,0.4,2,5,0.333333,11,4,1,25,Francois St-Laurent,Peter MacDougall,Jonathan Deschamps,Mark Shewchyk,1,1,0,,10,10,9,,away
35,13,FLA,2023021036,2024-03-12,American Airlines Center,4,30,10,0.75,3,4,0.451613,13,10,5,44,Francis Charron,Corey Syvret,CJ Murray,Ben O'Quinn,0,1,3,,10,11,9,,away
36,53,ARI,2023021037,2024-03-12,Xcel Energy Center,1,23,8,0.0,0,2,0.377049,15,7,9,15,Jon McIsaac,Tom Chmielewski,Scott Cherrey,Brandon Gawryletz,0,1,0,,5,9,9,,away
37,24,ANA,2023021038,2024-03-12,United Center,2,29,43,0.0,0,2,0.346154,21,4,1,13,Gord Dwyer,Justin Kea,James Tobias,Kilian McNamara,1,1,0,,9,15,5,,away
38,21,COL,2023021039,2024-03-12,Scotiabank Saddledome,6,38,6,0.25,1,4,0.632353,15,10,14,24,Graham Skilliter,Pierre Lambert,Trent Knorr,Kiel Murchison,1,5,0,,19,16,3,,away
39,54,VGK,2023021040,2024-03-12,Climate Pledge Arena,5,34,4,0.333333,1,3,0.545455,24,6,4,26,Kyle Rehman,Michael Markovic,Bevan Mills,Kyle Flemington,0,2,2,1.0,7,15,9,3.0,away
40,26,LAK,2023021041,2024-03-13,Enterprise Center,1,41,4,0.0,0,2,0.532258,9,11,4,29,Francis Charron,Tom Chmielewski,Scott Cherrey,Brandon Gawryletz,0,0,1,,14,14,13,,away
41,18,NSH,2023021042,2024-03-13,Canada Life Centre,4,38,6,0.0,0,3,0.478261,9,7,7,28,Chris Schlenker,Kelly Sutherland,Caleb Apperson,Matt MacPherson,2,0,2,,10,19,9,,away
42,15,WSH,2023021043,2024-03-13,Rogers Place,2,25,8,0.25,1,4,0.418182,13,16,17,33,Graham Skilliter,Pierre Lambert,Trent Knorr,Kiel Murchison,2,0,0,,5,10,10,,away
43,21,COL,2023021044,2024-03-13,Rogers Arena,4,34,11,0.5,2,4,0.428571,2,3,7,20,Kyle Rehman,Mitch Dunning,Kyle Flemington,Travis Gawryletz,0,1,2,1.0,6,10,17,1.0,away
44,2,NYI,2023021045,2024-03-14,KeyBank Center,0,21,13,0.0,0,4,0.454545,9,7,4,51,Dan O'Rourke,Justin Kea,Steve Barton,Ryan Galloway,0,0,0,,5,6,10,,away
45,13,FLA,2023021046,2024-03-14,PNC Arena,0,21,18,0.0,0,3,0.433962,10,4,10,41,Garrett Rank,Thomas John Luxmore,Jonathan Deschamps,Jesse Marquis,0,0,0,,10,7,4,,away
46,9,OTT,2023021047,2024-03-14,Nationwide Arena,3,37,6,0.0,0,3,0.403509,22,4,0,12,Furman South,Corey Syvret,Julien Fournier,Brad Kovachik,0,0,2,0.0,13,13,6,5.0,away
47,53,ARI,2023021048,2024-03-14,Little Caesars Arena,4,27,10,0.0,0,2,0.380952,18,6,4,16,Kendrick Nicholson,Peter MacDougall,Andrew Smith,Ryan Daisy,1,1,2,,7,9,11,,away
48,6,BOS,2023021049,2024-03-14,Centre Bell,2,24,6,0.0,0,4,0.5,18,3,10,20,Jean Hebert,Chris Lee,Libor Suchanek,Tyson Baker,1,0,0,1.0,9,5,9,1.0,away
49,10,TOR,2023021050,2024-03-14,Wells Fargo Center,6,27,16,0.0,0,4,0.557143,12,6,11,28,Chris Rooney,Carter Sandlak,Tommy Hughes,Kilian McNamara,3,0,3,,12,7,8,,away
50,28,SJS,2023021051,2024-03-14,PPG Paints Arena,3,32,6,0.0,0,2,0.428571,20,7,4,27,Gord Dwyer,Brandon Blandina,CJ Murray,David Brisebois,2,1,0,,9,10,13,,away
51,3,NYR,2023021052,2024-03-14,Amalie Arena,3,28,6,0.0,0,2,0.482143,21,10,8,27,Frederick L'Ecuyer,Eric Furlatt,Michel Cormier,Jonny Murray,2,0,1,,11,6,11,,away
52,1,NJD,2023021053,2024-03-14,American Airlines Center,6,20,6,0.0,0,0,0.428571,23,9,2,22,Jon McIsaac,Tom Chmielewski,Shandor Alphonso,Brandon Gawryletz,2,3,1,,6,8,6,,away
53,24,ANA,2023021054,2024-03-14,Xcel Energy Center,0,16,4,0.0,0,1,0.454545,14,1,1,16,Jake Brenk,Brandon Schrader,Derek Nansen,Ben O'Quinn,0,0,0,,7,2,7,,away
54,54,VGK,2023021055,2024-03-14,Scotiabank Saddledome,1,29,4,0.0,0,3,0.507246,19,15,5,20,Wes McCauley,Mitch Dunning,Travis Gawryletz,Matt MacPherson,0,1,0,,6,11,12,,away
55,15,WSH,2023021056,2024-03-14,Climate Pledge Arena,2,23,6,0.25,1,4,0.44,16,9,2,28,Kyle Rehman,Michael Markovic,James Tobias,Bryan Pancich,0,1,1,,8,11,4,,away
56,24,ANA,2023021057,2024-03-15,Canada Life Centre,0,21,20,0.0,0,3,0.26,16,4,3,20,Chris Schlenker,Pierre Lambert,Caleb Apperson,Kiel Murchison,0,0,0,,6,11,4,,away
57,26,LAK,2023021058,2024-03-15,United Center,5,37,8,0.333333,1,3,0.525424,19,8,0,9,Francis Charron,Peter MacDougall,Shandor Alphonso,Julien Fournier,4,1,0,,15,17,5,,away
58,7,BUF,2023021059,2024-03-16,Little Caesars Arena,1,26,4,0.5,1,2,0.462963,13,5,6,31,Furman South,Jean Hebert,Derek Nansen,Ben O'Quinn,1,0,0,,10,8,8,,away
59,9,OTT,2023021060,2024-03-16,UBS Arena,4,30,6,0.666667,2,3,0.540984,22,4,10,18,Kelly Sutherland,Brandon Blandina,Tommy Hughes,Jesse Marquis,0,1,2,1.0,8,12,6,4.0,away
60,3,NYR,2023021061,2024-03-16,PPG Paints Arena,7,28,6,0.666667,2,3,0.423077,19,5,7,18,Chris Rooney,Thomas John Luxmore,Kyle Flemington,David Brisebois,3,2,2,,8,13,7,,away
61,1,NJD,2023021062,2024-03-16,Mullett Arena,1,38,9,0.0,0,2,0.571429,15,2,6,25,Kyle Rehman,Trevor Hanson,Brandon Gawryletz,Trent Knorr,0,1,0,,13,12,13,,away
62,14,TBL,2023021063,2024-03-16,Amerant Bank Arena,5,16,28,0.142857,1,7,0.542857,16,2,15,15,Frederick L'Ecuyer,Eric Furlatt,Kilian McNamara,Jonny Murray,2,2,1,,11,3,2,,away
63,4,PHI,2023021064,2024-03-16,TD Garden,5,29,8,0.0,0,3,0.5,16,5,9,35,Garrett Rank,Chris Lee,Justin Johnson,Brad Kovachik,1,1,3,,8,10,11,,away
64,28,SJS,2023021065,2024-03-16,Nationwide Arena,2,41,4,0.0,0,3,0.451613,18,4,1,14,Corey Syvret,Morgan MacPhee,Ryan Galloway,Devin Berg,0,1,1,,11,11,19,,away
65,8,MTL,2023021066,2024-03-16,Scotiabank Saddledome,2,38,8,0.0,0,3,0.666667,17,8,16,18,Mitch Dunning,Pierre Lambert,Caleb Apperson,Kiel Murchison,0,2,0,,15,12,11,,away
66,12,CAR,2023021067,2024-03-16,Scotiabank Arena,5,40,8,0.4,2,5,0.484375,15,11,11,25,Dan O'Rourke,Steve Kozari,Steve Barton,Tyson Baker,0,2,2,0.0,9,16,13,2.0,away
67,26,LAK,2023021068,2024-03-16,American Airlines Center,1,28,4,0.0,0,1,0.515625,12,4,4,42,Jon McIsaac,Tom Chmielewski,Jonathan Deschamps,Ryan Daisy,0,0,1,,12,7,9,,away
68,30,MIN,2023021069,2024-03-16,Enterprise Center,2,24,13,0.0,0,0,0.368421,17,11,9,14,Gord Dwyer,Brandon Schrader,Shandor Alphonso,Dan Kelly,0,0,2,0.0,6,8,8,2.0,away
69,21,COL,2023021070,2024-03-16,Rogers Place,3,43,7,0.0,0,1,0.366667,18,8,5,30,Wes McCauley,Jake Brenk,Bevan Mills,Bryan Pancich,0,1,1,1.0,7,16,17,3.0,away
70,18,NSH,2023021071,2024-03-16,Climate Pledge Arena,4,30,4,0.333333,1,3,0.528302,17,8,1,26,Francois St-Laurent,Kendrick Nicholson,James Tobias,Travis Toomey,1,0,3,,10,8,12,,away
71,15,WSH,2023021072,2024-03-16,Rogers Arena,2,24,2,0.0,0,1,0.346939,20,1,5,16,Graham Skilliter,Michael Markovic,Ryan Gibbons,Matt MacPherson,0,2,0,,6,14,4,,away
72,2,NYI,2023021073,2024-03-17,Madison Square Garden,2,27,2,0.0,0,3,0.44,21,3,6,26,Kelly Sutherland,Brandon Blandina,Libor Suchanek,Jesse Marquis,1,1,0,,7,14,6,,away
73,1,NJD,2023021074,2024-03-17,T-Mobile Arena,1,21,4,0.0,0,2,0.519231,12,7,3,12,Trevor Hanson,Ghislain Hebert,Julien Fournier,Trent Knorr,0,0,1,,7,7,7,,away
74,52,WPG,2023021075,2024-03-17,Nationwide Arena,6,27,6,0.0,0,1,0.457627,22,2,1,8,Chris Rooney,Morgan MacPhee,Derek Nansen,David Brisebois,1,4,1,,7,13,7,,away
75,28,SJS,2023021076,2024-03-17,United Center,2,27,6,0.0,0,0,0.456522,12,5,8,15,Furman South,Brandon Schrader,Jonathan Deschamps,Ben O'Quinn,2,0,0,,11,8,8,,away
76,12,CAR,2023021077,2024-03-17,Canadian Tire Centre,7,38,4,0.333333,1,3,0.490196,10,7,9,18,Dan O'Rourke,Steve Kozari,Scott Cherrey,Mark Shewchyk,1,2,4,,13,9,16,,away
77,17,DET,2023021078,2024-03-17,PPG Paints Arena,3,28,8,0.5,1,2,0.508772,16,6,5,20,Thomas John Luxmore,Peter MacDougall,Ryan Galloway,Devin Berg,1,1,1,,4,12,12,,away
78,24,ANA,2023021079,2024-03-17,Enterprise Center,2,28,12,0.0,0,2,0.333333,16,14,1,20,Jon McIsaac,Jean Hebert,Ryan Daisy,Dan Kelly,1,0,1,,7,11,10,,away
79,15,WSH,2023021080,2024-03-18,Scotiabank Saddledome,5,33,6,0.666667,2,3,0.478261,23,11,7,10,Jake Brenk,Kendrick Nicholson,Travis Toomey,Bryan Pancich,1,3,1,,8,15,10,,away
80,7,BUF,2023021081,2024-03-18,Climate Pledge Arena,6,30,10,0.0,0,2,0.607843,22,8,7,28,Francois St-Laurent,Carter Sandlak,Ryan Gibbons,Matt MacPherson,3,2,1,,10,12,8,,away
81,9,OTT,2023021082,2024-03-19,TD Garden,2,31,16,0.25,1,4,0.327586,15,8,9,30,Frederick L'Ecuyer,Cody Beach,James Tobias,Kilian McNamara,0,2,0,,4,23,4,,away
82,29,CBJ,2023021083,2024-03-19,Little Caesars Arena,3,35,16,0.5,1,2,0.444444,17,9,8,17,Garrett Rank,Michael Markovic,Devin Berg,Tyson Baker,2,0,1,0.0,20,7,8,0.0,away
83,5,PIT,2023021084,2024-03-19,Prudential Center,2,38,6,0.0,0,2,0.508475,17,14,4,13,Dan O'Rourke,Kelly Sutherland,Libor Suchanek,Derek Nansen,0,1,1,,12,18,8,,away
84,52,WPG,2023021085,2024-03-19,Madison Square Garden,4,27,4,0.333333,1,3,0.5,17,7,1,17,Brandon Schrader,Steve Kozari,Steve Barton,Dan Kelly,0,3,1,,9,11,7,,away
85,10,TOR,2023021086,2024-03-19,Wells Fargo Center,3,30,9,0.333333,1,3,0.615385,9,7,3,28,Francis Charron,Brandon Blandina,Kyle Flemington,Jesse Marquis,0,0,3,,7,11,12,,away
86,12,CAR,2023021087,2024-03-19,UBS Arena,4,34,7,1.0,1,1,0.595238,13,5,11,15,Jon McIsaac,Graham Skilliter,Scott Cherrey,Ryan Galloway,3,0,1,,14,11,9,,away
87,28,SJS,2023021088,2024-03-19,Bridgestone Arena,2,20,4,0.0,0,1,0.333333,12,3,5,28,Wes McCauley,Furman South,Bevan Mills,Ryan Daisy,1,1,0,,8,9,3,,away
88,21,COL,2023021089,2024-03-19,Enterprise Center,4,35,6,0.333333,1,3,0.474576,13,12,9,16,Chris Rooney,Chris Lee,Brad Kovachik,Ben O'Quinn,1,2,1,,16,14,5,,away
89,8,MTL,2023021090,2024-03-19,Rogers Place,2,25,15,0.0,0,3,0.588235,21,7,12,26,Jake Brenk,Kendrick Nicholson,Caleb Apperson,Travis Toomey,0,0,2,0.0,8,10,7,0.0,away
90,30,MIN,2023021091,2024-03-19,Honda Center,4,32,6,0.2,1,5,0.666667,10,7,9,16,Francois St-Laurent,Carter Sandlak,Travis Gawryletz,CJ Murray,0,3,1,,9,9,14,,away
91,16,CHI,2023021092,2024-03-19,Crypto.com Arena,2,24,2,0.25,1,4,0.407407,9,4,1,22,Gord Dwyer,Ghislain Hebert,Andrew Smith,Jonny Murray,1,0,1,,5,9,10,,away
92,7,BUF,2023021093,2024-03-19,Rogers Arena,2,17,12,0.0,0,4,0.407407,14,4,2,18,Trevor Hanson,Corey Syvret,Kiel Murchison,Bryan Pancich,0,0,2,,7,3,7,,away
93,14,TBL,2023021094,2024-03-19,T-Mobile Arena,5,21,6,0.25,1,4,0.522727,16,9,3,27,Chris Schlenker,Kyle Rehman,Julien Fournier,Tommy Hughes,2,0,3,,10,3,8,,away
94,10,TOR,2023021095,2024-03-20,Capital One Arena,7,29,2,0.2,1,5,0.517857,20,6,6,34,Dan O'Rourke,Brandon Schrader,Scott Cherrey,Ryan Galloway,1,3,3,,8,14,7,,away
95,53,ARI,2023021096,2024-03-20,American Airlines Center,2,25,14,0.0,0,1,0.431373,14,5,4,39,Furman South,Chris Lee,Bevan Mills,Brad Kovachik,1,0,1,,6,6,13,,away
96,30,MIN,2023021097,2024-03-20,Crypto.com Arena,0,31,79,0.0,0,2,0.566038,13,4,3,19,Francois St-Laurent,Ghislain Hebert,Andrew Smith,Travis Gawryletz,0,0,0,,10,9,12,,away
97,3,NYR,2023021098,2024-03-21,TD Garden,5,31,6,0.0,0,1,0.52,8,5,7,44,Graham Skilliter,Steve Kozari,Steve Barton,James Tobias,0,2,3,,9,13,9,,away
98,4,PHI,2023021099,2024-03-21,PNC Arena,2,32,4,0.0,0,3,0.559322,27,9,3,19,Mitch Dunning,Thomas John Luxmore,Kyle Flemington,Libor Suchanek,0,1,1,0.0,8,8,16,0.0,away
99,2,NYI,2023021100,2024-03-21,Little Caesars Arena,3,36,4,0.25,1,4,0.575758,11,4,2,17,Frederick L'Ecuyer,Eric Furlatt,Shandor Alphonso,David Brisebois,0,1,2,,9,9,18,,away
100,18,NSH,2023021101,2024-03-21,Amerant Bank Arena,3,37,14,0.333333,1,3,0.526316,16,14,7,30,Jean Hebert,Pierre Lambert,Jonathan Deschamps,Ryan Daisy,1,1,1,,14,14,9,,away
101,52,WPG,2023021102,2024-03-21,Prudential Center,1,19,8,0.0,0,4,0.360656,11,4,4,10,Chris Rooney,Francis Charron,Tyson Baker,Kilian McNamara,0,1,0,,5,9,5,,away
102,19,STL,2023021103,2024-03-21,Canadian Tire Centre,5,27,6,0.0,0,2,0.470588,16,6,11,22,Kelly Sutherland,Michael Markovic,Michel Cormier,Devin Berg,2,1,2,,7,9,11,,away
103,7,BUF,2023021104,2024-03-21,Rogers Place,3,29,4,0.0,0,3,0.403509,20,8,5,28,Tom Chmielewski,Corey Syvret,Brandon Gawryletz,Travis Toomey,2,1,0,,13,11,5,,away
104,16,CHI,2023021105,2024-03-21,Honda Center,0,29,22,0.0,0,1,0.416667,14,6,7,29,Trevor Hanson,Jordan Samuels-Thomas,Travis Gawryletz,Jonny Murray,0,0,0,,13,7,9,,away
105,8,MTL,2023021106,2024-03-21,Rogers Arena,1,17,10,0.0,0,3,0.54,18,4,4,25,Jake Brenk,Kendrick Nicholson,Caleb Apperson,Bryan Pancich,0,1,0,,5,9,3,,away
106,55,SEA,2023021107,2024-03-21,T-Mobile Arena,1,22,10,0.333333,1,3,0.392157,16,5,1,31,Gord Dwyer,Peter MacDougall,CJ Murray,Mark Shewchyk,0,0,1,,6,10,6,,away
107,14,TBL,2023021108,2024-03-21,SAP Center at San Jose,4,21,8,0.333333,1,3,0.520833,18,9,5,17,Chris Schlenker,Ghislain Hebert,Tommy Hughes,Trent Knorr,1,0,3,,4,6,11,,away
108,12,CAR,2023021109,2024-03-22,Capital One Arena,6,31,12,0.5,1,2,0.44,22,12,8,16,Jon McIsaac,Brandon Schrader,Kyle Flemington,Kilian McNamara,2,2,2,0.0,10,12,7,2.0,away
109,5,PIT,2023021110,2024-03-22,American Airlines Center,2,22,4,0.0,0,2,0.627119,14,7,4,26,Kyle Rehman,Carter Sandlak,Bevan Mills,Brad Kovachik,1,0,1,,7,7,8,,away
110,29,CBJ,2023021111,2024-03-22,Ball Arena,1,24,11,0.0,0,0,0.4375,24,16,2,20,Francois St-Laurent,Furman South,Andrew Smith,Ryan Gibbons,1,0,0,,5,7,12,,away
111,55,SEA,2023021112,2024-03-22,Mullett Arena,1,28,9,0.0,0,3,0.518519,8,6,4,20,Wes McCauley,Gord Dwyer,CJ Murray,Jonny Murray,0,0,1,0.0,10,10,6,2.0,away
112,52,WPG,2023021113,2024-03-23,UBS Arena,3,35,7,0.0,0,1,0.40678,15,5,5,27,Frederick L'Ecuyer,Mitch Dunning,Julien Fournier,James Tobias,1,0,2,,3,15,17,,away
113,6,BOS,2023021114,2024-03-23,Wells Fargo Center,2,20,6,0.0,0,2,0.528302,8,2,6,39,Eric Furlatt,Michael Markovic,Jesse Marquis,Tyson Baker,0,0,2,,6,7,7,,away
114,19,STL,2023021115,2024-03-23,Xcel Energy Center,5,27,4,0.0,0,1,0.546875,12,5,2,17,Ghislain Hebert,Chris Lee,Justin Johnson,Ryan Galloway,1,1,2,1.0,11,8,7,1.0,away
115,17,DET,2023021116,2024-03-23,Bridgestone Arena,0,22,9,0.0,0,3,0.518519,14,5,10,5,Dan O'Rourke,Thomas John Luxmore,Shandor Alphonso,Jonathan Deschamps,0,0,0,,8,9,5,,away
116,9,OTT,2023021117,2024-03-23,Prudential Center,5,25,13,0.0,0,5,0.444444,11,8,7,8,Pierre Lambert,Steve Kozari,Libor Suchanek,Matt MacPherson,1,3,1,,6,11,8,,away
117,22,EDM,2023021118,2024-03-23,Scotiabank Arena,3,39,23,0.4,2,5,0.526316,11,5,9,31,Kelly Sutherland,Jean Hebert,Derek Nansen,Devin Berg,0,0,3,,6,15,18,,away
118,13,FLA,2023021119,2024-03-23,Madison Square Garden,3,30,6,0.0,0,2,0.527273,19,6,5,24,Jon McIsaac,Graham Skilliter,Kiel Murchison,David Brisebois,1,1,1,0.0,11,12,3,4.0,away
119,20,CGY,2023021120,2024-03-23,Rogers Arena,2,24,6,0.0,0,2,0.407407,10,1,5,23,Tom Chmielewski,Corey Syvret,Brandon Gawryletz,Mark Shewchyk,0,1,1,,6,10,8,,away
120,14,TBL,2023021121,2024-03-23,Crypto.com Arena,3,24,6,0.666667,2,3,0.568627,17,2,7,24,Garrett Rank,Gord Dwyer,CJ Murray,Ben O'Quinn,1,0,2,0.0,7,7,10,0.0,away
121,16,CHI,2023021122,2024-03-23,SAP Center at San Jose,5,31,13,0.0,0,2,0.45614,19,8,4,25,Chris Schlenker,Jordan Samuels-Thomas,Tommy Hughes,Trent Knorr,0,2,2,1.0,9,14,7,1.0,away
122,29,CBJ,2023021123,2024-03-23,T-Mobile Arena,2,22,4,0.0,0,1,0.52,22,5,8,36,Francis Charron,Trevor Hanson,Andrew Smith,Ryan Gibbons,1,0,1,,10,3,9,,away
123,52,WPG,2023021124,2024-03-24,Capital One Arena,0,27,6,0.0,0,2,0.472727,15,7,11,20,Eric Furlatt,Morgan MacPhee,James Tobias,Jesse Marquis,0,0,0,,9,11,7,,away
124,5,PIT,2023021125,2024-03-24,Ball Arena,4,34,4,0.0,0,2,0.561404,16,12,0,21,Francois St-Laurent,Kyle Rehman,Brad Kovachik,Caleb Apperson,2,2,0,0.0,15,12,7,0.0,away
125,1,NJD,2023021126,2024-03-24,UBS Arena,4,30,29,0.25,1,4,0.561404,15,4,2,14,Chris Rooney,Michael Markovic,Matt MacPherson,Tyson Baker,0,3,1,,6,17,7,,away
126,10,TOR,2023021127,2024-03-24,PNC Arena,1,33,6,0.0,0,4,0.435484,16,9,10,14,Frederick L'Ecuyer,Carter Sandlak,Bevan Mills,Kilian McNamara,0,0,1,,7,13,13,,away
127,22,EDM,2023021128,2024-03-24,Canadian Tire Centre,3,36,8,0.666667,2,3,0.537037,9,10,9,18,Jean Hebert,Kendrick Nicholson,Scott Cherrey,Derek Nansen,1,2,0,,13,18,5,,away
128,13,FLA,2023021129,2024-03-24,Wells Fargo Center,4,15,12,0.5,1,2,0.520833,26,6,8,39,Mitch Dunning,Steve Kozari,Julien Fournier,Kiel Murchison,1,1,2,,4,7,4,,away
129,25,DAL,2023021130,2024-03-24,Mullett Arena,4,35,10,0.0,0,4,0.590164,12,8,5,16,Chris Schlenker,Wes McCauley,Andrew Smith,Tommy Hughes,1,1,2,,11,16,8,,away
130,14,TBL,2023021131,2024-03-24,Honda Center,3,27,8,0.0,0,3,0.54717,14,8,12,34,Francis Charron,Trevor Hanson,Ryan Gibbons,Ben O'Quinn,0,2,0,1.0,5,11,9,2.0,away
131,7,BUF,2023021132,2024-03-24,Scotiabank Saddledome,4,29,4,0.0,0,1,0.372549,22,7,10,15,Tom Chmielewski,Brandon Blandina,Mark Shewchyk,Dan Kelly,1,0,3,,11,8,10,,away
132,8,MTL,2023021133,2024-03-24,Climate Pledge Arena,5,17,8,0.0,0,2,0.527273,19,5,4,17,Garrett Rank,Corey Syvret,Trent Knorr,Jonny Murray,4,1,0,,7,8,2,,away
133,54,VGK,2023021134,2024-03-25,Enterprise Center,2,34,9,0.0,0,2,0.444444,14,10,3,22,Jake Brenk,Pierre Lambert,Shandor Alphonso,Ryan Galloway,1,0,0,1.0,13,12,8,1.0,away
134,26,LAK,2023021135,2024-03-25,Rogers Arena,3,19,4,0.0,0,2,0.5,13,2,3,25,Tom Chmielewski,Chris Lee,Brandon Gawryletz,Jonny Murray,1,2,0,,6,9,4,,away
135,6,BOS,2023021136,2024-03-26,Amerant Bank Arena,4,21,17,0.25,1,4,0.509804,19,4,13,51,Thomas John Luxmore,Kendrick Nicholson,Kyle Flemington,Travis Gawryletz,1,1,2,,11,4,6,,away
136,4,PHI,2023021137,2024-03-26,Madison Square Garden,5,42,2,0.333333,1,3,0.453125,13,5,2,16,Eric Furlatt,Michael Markovic,James Tobias,Kiel Murchison,0,2,3,0.0,15,12,15,0.0,away
137,12,CAR,2023021138,2024-03-26,PPG Paints Arena,1,39,9,0.0,0,2,0.472973,10,11,10,15,Furman South,Peter MacDougall,Jesse Marquis,Bryan Pancich,0,1,0,,9,15,15,,away
138,1,NJD,2023021139,2024-03-26,Scotiabank Arena,6,25,4,0.0,0,2,0.489362,15,2,16,28,Jean Hebert,Brandon Schrader,Ryan Daisy,Travis Toomey,2,2,2,,10,10,5,,away
