,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
15581,2023021121,1,164,13:59,06:01,1551,right,525,takeaway,26,O,-71,40,8476479
15582,2023021121,2,43,08:33,11:27,1551,left,525,takeaway,26,N,16,-19,8482124
15583,2023021121,2,354,17:15,02:45,1551,left,525,takeaway,26,O,49,-13,8482155
15584,2023021121,3,365,01:58,18:02,1551,right,525,takeaway,26,D,60,-38,8478042
15585,2023021122,1,153,00:57,19:03,1551,left,525,takeaway,16,D,84,9,8481568
15586,2023021122,1,176,18:51,01:09,1551,left,525,takeaway,28,D,-37,-4,8475798
15587,2023021122,1,177,19:02,00:58,1551,left,525,takeaway,28,O,83,-15,8477473
15588,2023021122,2,181,01:08,18:52,1551,right,525,takeaway,28,D,64,-41,8481567
15589,2023021122,2,187,05:02,14:58,1551,right,525,takeaway,28,O,-52,-26,8479983
15590,2023021122,2,190,06:30,13:30,1551,right,525,takeaway,16,D,-73,-22,8474870
15591,2023021122,2,196,08:49,11:11,1551,right,525,takeaway,16,N,-1,36,8476960
15592,2023021122,2,197,08:50,11:10,1551,right,525,takeaway,28,N,5,36,8482222
15593,2023021122,2,552,11:04,08:56,1451,right,525,takeaway,16,D,-56,-38,8479458
15594,2023021122,2,554,11:58,08:02,1551,right,525,takeaway,28,N,12,19,8477335
15595,2023021122,2,555,12:05,07:55,1551,right,525,takeaway,28,N,-15,-26,8482222
15596,2023021122,2,560,17:35,02:25,1551,right,525,takeaway,16,N,5,19,8482117
15597,2023021122,2,562,18:10,01:50,1551,right,525,takeaway,28,N,11,25,8482133
15598,2023021122,2,566,19:56,00:04,1551,right,525,takeaway,16,O,52,-41,8479390
15599,2023021122,3,570,01:09,18:51,1551,left,525,takeaway,16,D,58,-17,8476960
15600,2023021122,3,576,06:00,14:00,1551,left,525,takeaway,16,N,5,-4,8481568
15601,2023021123,1,55,01:55,18:05,1551,right,525,takeaway,54,N,-6,30,8480727
15602,2023021123,1,401,11:27,08:33,1551,right,525,takeaway,54,O,-81,14,8477478
15603,2023021123,1,68,12:55,07:05,1551,right,525,takeaway,54,N,-24,-19,8478462
15604,2023021123,1,75,18:19,01:41,1551,right,525,takeaway,29,O,40,-22,8480893
15605,2023021123,2,87,06:02,13:58,1551,left,525,takeaway,54,O,72,-6,8478434
15606,2023021123,2,89,06:31,13:29,1551,left,525,takeaway,29,D,42,19,8476923
15607,2023021123,2,90,06:53,13:07,1551,left,525,takeaway,29,O,-54,41,8480893
15608,2023021123,2,92,08:07,11:53,1551,left,525,takeaway,54,O,35,-36,8477447
15609,2023021123,2,93,09:01,10:59,1551,left,525,takeaway,29,O,-94,-23,8476346
15610,2023021123,2,98,13:50,06:10,1551,left,525,takeaway,54,O,30,-32,8478434
15611,2023021123,2,100,14:29,05:31,1551,left,525,takeaway,54,D,-26,1,8478462
15612,2023021123,2,503,15:26,04:34,1551,left,525,takeaway,29,D,60,0,8476867
15613,2023021123,2,507,16:34,03:26,1551,left,525,takeaway,54,D,-44,-40,8477447
15614,2023021123,3,526,15:30,04:30,1551,right,525,takeaway,54,N,-23,-10,8478403
15615,2023021124,1,62,09:40,10:20,1551,right,525,takeaway,52,D,-87,-21,8475799
15616,2023021124,1,73,15:18,04:42,1551,right,525,takeaway,52,O,97,-6,8476460
15617,2023021124,2,82,02:56,17:04,1551,left,525,takeaway,52,N,5,-13,8480049
15618,2023021124,2,84,04:17,15:43,1551,left,525,takeaway,52,O,-93,29,8478891
15619,2023021124,2,92,07:52,12:08,1541,left,525,takeaway,52,O,-33,-29,8477497
15620,2023021124,2,503,14:15,05:45,1551,left,525,takeaway,15,D,-43,24,8471214
15621,2023021124,2,506,14:48,05:12,1551,left,525,takeaway,52,O,-50,-9,8475726
15622,2023021124,3,527,06:33,13:27,1551,right,525,takeaway,15,N,22,21,8480873
15623,2023021124,3,528,06:34,13:26,1551,right,525,takeaway,52,N,23,13,8476460
15624,2023021124,3,530,06:43,13:17,1551,right,525,takeaway,15,D,69,-8,8475343
15625,2023021124,3,532,08:45,11:15,1551,right,525,takeaway,15,D,59,-39,8480796
15626,2023021124,3,533,10:37,09:23,1551,right,525,takeaway,15,D,30,31,8479359
15627,2023021124,3,537,13:27,06:33,1551,right,525,takeaway,15,D,33,7,8474157
15628,2023021125,1,53,00:26,19:34,1551,right,525,takeaway,21,D,92,20,8478038
15629,2023021125,1,62,06:24,13:36,1451,right,525,takeaway,5,D,-30,15,8482055
15630,2023021125,1,65,07:39,12:21,1551,right,525,takeaway,5,D,-64,-24,8482055
15631,2023021125,1,70,10:46,09:14,1551,right,525,takeaway,21,O,-44,-2,8477476
15632,2023021125,1,72,15:07,04:53,1551,right,525,takeaway,5,N,16,36,8471675
15633,2023021125,1,76,16:50,03:10,1551,right,525,takeaway,5,O,93,24,8471675
15634,2023021125,1,89,18:40,01:20,1551,right,525,takeaway,5,D,-55,-35,8477969
15635,2023021125,2,96,04:46,15:14,1551,left,525,takeaway,5,O,-62,-15,8478047
15636,2023021125,2,97,05:51,14:09,1551,left,525,takeaway,21,N,-11,-36,8480069
15637,2023021125,2,100,06:59,13:01,1551,left,525,takeaway,5,O,-56,37,8471215
15638,2023021125,2,408,11:05,08:55,1541,left,525,takeaway,21,D,-89,-8,8480069
15639,2023021125,2,409,11:12,08:48,1541,left,525,takeaway,21,D,-29,21,8479520
15640,2023021125,2,411,13:17,06:43,1551,left,525,takeaway,21,O,29,-1,8479520
15641,2023021125,2,417,15:56,04:04,1551,left,525,takeaway,21,N,-9,-26,8470610
15642,2023021125,2,421,17:30,02:30,1551,left,525,takeaway,21,O,55,19,8478420
15643,2023021125,2,311,17:32,02:28,1551,left,525,takeaway,5,D,51,39,8476483
15644,2023021125,3,441,06:02,13:58,1551,right,525,takeaway,5,O,96,0,8478047
15645,2023021125,3,446,09:33,10:27,1551,right,525,takeaway,21,N,16,-35,8477501
15646,2023021125,3,450,11:43,08:17,1451,right,525,takeaway,5,N,23,21,8475191
15647,2023021125,3,801,12:30,07:30,1451,right,525,takeaway,5,D,-33,-30,8474189
15648,2023021125,3,802,12:56,07:04,1451,right,525,takeaway,5,D,-44,19,8482055
15649,2023021125,3,805,17:36,02:24,1551,right,525,takeaway,21,D,32,10,8480069
15650,2023021126,1,57,02:23,17:37,1551,left,525,takeaway,1,O,-54,-14,8481559
15651,2023021126,1,59,06:35,13:25,1551,left,525,takeaway,2,O,83,-16,8475151
15652,2023021126,1,64,11:42,08:18,1551,left,525,takeaway,2,N,15,-39,8478115
15653,2023021126,1,66,16:27,03:33,1551,left,525,takeaway,2,D,-69,-35,8478445
15654,2023021126,1,67,17:06,02:54,1551,left,525,takeaway,1,O,-28,-40,8474090
15655,2023021126,1,71,19:32,00:28,1531,left,525,takeaway,2,D,-51,17,8476917
15656,2023021126,2,36,02:09,17:51,1551,right,525,takeaway,2,D,36,-35,8475231
15657,2023021126,2,48,06:09,13:51,1551,right,525,takeaway,1,O,75,-39,8483495
15658,2023021126,2,94,08:52,11:08,1551,right,525,takeaway,1,D,-47,-27,8479407
15659,2023021126,2,98,09:58,10:02,1551,right,525,takeaway,2,D,97,-7,8476422
15660,2023021126,3,666,03:36,16:24,1551,left,525,takeaway,2,N,4,-42,8474145
15661,2023021127,1,55,00:56,19:04,1551,right,525,takeaway,12,N,17,34,8477488
15662,2023021127,1,63,04:36,15:24,1551,right,525,takeaway,10,O,58,38,8477479
15663,2023021127,1,72,11:31,08:29,1551,right,525,takeaway,10,O,93,-15,8477503
15664,2023021127,1,78,14:15,05:45,1551,right,525,takeaway,10,D,-87,17,8476853
15665,2023021127,1,82,16:50,03:10,1551,right,525,takeaway,12,D,41,-35,8480830
15666,2023021127,2,91,00:48,19:12,1541,left,525,takeaway,12,D,-97,5,8477488
15667,2023021127,2,95,02:30,17:30,1551,left,525,takeaway,10,N,-16,17,8481582
15668,2023021127,2,401,06:51,13:09,1551,left,525,takeaway,10,D,72,-25,8482259
15669,2023021127,2,403,08:20,11:40,1551,left,525,takeaway,12,N,7,27,8476958
15670,2023021127,2,406,09:13,10:47,1551,left,525,takeaway,12,O,57,-30,8480835
15671,2023021127,2,409,10:42,09:18,1551,left,525,takeaway,12,O,30,-20,8470613
15672,2023021127,2,413,12:45,07:15,1551,left,525,takeaway,10,O,-30,25,8480950
15673,2023021127,3,429,01:34,18:26,1551,right,525,takeaway,10,N,9,12,8482259
15674,2023021127,3,447,09:26,10:34,1551,right,525,takeaway,10,O,42,38,8476931
15675,2023021127,3,449,11:18,08:42,1551,right,525,takeaway,10,D,-31,-31,8480144
15676,2023021128,1,55,02:08,17:52,1551,left,525,takeaway,22,O,-99,14,8470621
15677,2023021128,1,58,04:29,15:31,1551,left,525,takeaway,22,N,-1,-39,8478402
15678,2023021128,1,64,07:22,12:38,1551,left,525,takeaway,9,D,-80,-35,8480448
15679,2023021128,1,65,08:00,12:00,1551,left,525,takeaway,9,D,-71,34,8481596
15680,2023021128,1,66,08:16,11:44,1551,left,525,takeaway,22,D,49,-37,8480802
15681,2023021128,1,68,10:43,09:17,1551,left,525,takeaway,9,D,-76,7,8482092
15682,2023021128,1,75,13:04,06:56,1551,left,525,takeaway,9,D,-84,-31,8480073
15683,2023021128,1,78,14:43,05:17,1551,left,525,takeaway,22,N,0,-3,8478585
15684,2023021128,1,83,16:19,03:41,1451,left,525,takeaway,22,D,51,17,8477015
15685,2023021128,1,203,16:27,03:33,1451,left,525,takeaway,9,D,-84,8,8482116
15686,2023021128,1,85,19:00,01:00,1551,left,525,takeaway,9,D,-39,35,8479345
15687,2023021128,2,401,04:25,15:35,1551,right,525,takeaway,22,D,-98,1,8476879
15688,2023021128,2,403,06:33,13:27,1551,right,525,takeaway,9,N,2,-32,8477330
15689,2023021128,2,407,08:17,11:43,1551,right,525,takeaway,9,D,28,40,8480208
15690,2023021128,2,408,08:34,11:26,1551,right,525,takeaway,22,D,-81,-23,8480803
15691,2023021128,2,416,12:47,07:13,1551,right,525,takeaway,9,D,29,-38,8480448
15692,2023021128,2,424,17:12,02:48,1551,right,525,takeaway,22,O,58,34,8480802
15693,2023021128,3,436,04:51,15:09,1551,left,525,takeaway,9,D,-69,30,8477330
15694,2023021128,3,437,05:30,14:30,1551,left,525,takeaway,9,N,-12,-36,8480801
15695,2023021128,3,438,06:32,13:28,1551,left,525,takeaway,22,D,29,37,8476879
15696,2023021128,3,445,14:41,05:19,1551,left,525,takeaway,9,D,-96,-5,8480879
15697,2023021128,3,446,14:53,05:07,1551,left,525,takeaway,22,O,-82,33,8478402
15698,2023021128,3,447,15:05,04:55,1551,left,525,takeaway,9,D,-47,-11,8480448
15699,2023021128,3,803,17:20,02:40,1551,left,525,takeaway,9,O,92,-30,8473512
15700,2023021128,3,807,19:19,00:41,0651,left,525,takeaway,9,D,-43,-31,8473512
15701,2023021129,1,53,00:11,19:49,1551,right,525,takeaway,4,O,-60,-39,8482159
15702,2023021129,2,79,00:48,19:12,1541,left,525,takeaway,13,N,18,-25,8477986
15703,2023021129,2,84,03:08,16:52,1551,left,525,takeaway,13,O,-46,40,8477933
15704,2023021129,2,83,03:27,16:33,1551,left,525,takeaway,13,D,75,-36,8479372
15705,2023021129,2,95,08:09,11:51,1551,left,525,takeaway,4,D,-79,0,8478439
15706,2023021129,2,502,12:00,08:00,1551,left,525,takeaway,4,O,33,-38,8477903
15707,2023021129,2,504,13:02,06:58,1551,left,525,takeaway,4,O,34,39,8476872
15708,2023021129,3,515,01:11,18:49,1551,right,525,takeaway,13,O,60,-36,8480185
15709,2023021129,3,523,08:01,11:59,1551,right,525,takeaway,13,D,-73,-3,8475179
15710,2023021129,3,530,14:36,05:24,1551,right,525,takeaway,4,D,80,-22,8481521
15711,2023021129,3,531,16:50,03:10,1560,right,525,takeaway,13,D,-41,-38,8484304
15712,2023021130,1,53,00:18,19:42,1551,left,525,takeaway,25,D,77,-34,8481581
15713,2023021130,1,58,04:19,15:41,1551,left,525,takeaway,25,O,-85,-34,8482740
15714,2023021130,1,63,10:47,09:13,1551,left,525,takeaway,25,N,-7,16,8478975
15715,2023021130,2,80,00:54,19:06,1551,right,525,takeaway,25,D,-47,38,8476902
15716,2023021130,2,91,04:47,15:13,1551,right,525,takeaway,25,O,66,-30,8476889
15717,2023021130,2,92,05:37,14:23,1551,right,525,takeaway,53,O,-99,4,8481711
15718,2023021130,2,93,05:39,14:21,1551,right,525,takeaway,25,D,-96,25,8482740
15719,2023021130,3,566,01:17,18:43,1551,left,525,takeaway,25,D,36,-26,8475168
15720,2023021130,3,576,11:18,08:42,1351,left,525,takeaway,53,O,63,15,8482699
15721,2023021130,3,578,12:36,07:24,1551,left,525,takeaway,53,N,-18,-36,8483431
15722,2023021130,3,580,14:22,05:38,1551,left,525,takeaway,25,N,-17,31,8475168
15723,2023021130,3,591,19:37,00:23,1560,left,525,takeaway,53,O,46,5,8482699
15724,2023021131,1,201,00:25,19:35,1551,left,525,takeaway,24,O,48,12,8476458
15725,2023021131,1,202,00:59,19:01,1551,left,525,takeaway,24,D,-76,38,8475764
15726,2023021131,1,55,01:01,18:59,1551,left,525,takeaway,14,O,-43,-23,8478519
15727,2023021131,1,204,02:18,17:42,1551,left,525,takeaway,14,O,-64,-39,8479591
15728,2023021131,1,60,06:44,13:16,1551,left,525,takeaway,14,O,-37,17,8477353
15729,2023021131,1,206,07:09,12:51,1551,left,525,takeaway,14,D,82,18,8478178
15730,2023021131,2,82,03:40,16:20,1551,right,525,takeaway,24,N,-12,-17,8478366
15731,2023021131,2,86,05:31,14:29,1351,right,525,takeaway,14,D,-36,1,8478519
15732,2023021131,2,91,10:29,09:31,1541,right,525,takeaway,24,D,37,33,8481605
15733,2023021131,2,404,14:52,05:08,1541,right,525,takeaway,24,N,13,28,8480806
15734,2023021131,2,94,16:54,03:06,1551,right,525,takeaway,14,O,67,-22,8476822
15735,2023021131,2,230,17:33,02:27,1551,right,525,takeaway,24,O,-70,34,8473986
15736,2023021131,3,234,05:15,14:45,1551,left,525,takeaway,24,D,-98,-2,8480806
15737,2023021131,3,235,06:13,13:47,1551,left,525,takeaway,24,O,98,-7,8483570
15738,2023021131,3,238,07:19,12:41,1551,left,525,takeaway,14,N,-6,-35,8476453
15739,2023021131,3,511,11:11,08:49,1551,left,525,takeaway,24,N,-19,13,8482745
15740,2023021131,3,242,11:47,08:13,1551,left,525,takeaway,14,O,-93,-10,8478519
15741,2023021131,3,514,12:00,08:00,1551,left,525,takeaway,24,D,-32,36,8479368
15742,2023021131,4,526,00:48,04:12,1331,right,525,takeaway,24,D,43,2,8482745
15743,2023021132,1,53,01:05,18:55,1551,right,525,takeaway,7,D,-53,-8,8478413
15744,2023021132,1,54,01:34,18:26,1551,right,525,takeaway,20,O,-77,-39,8483808
15745,2023021132,1,62,09:56,10:04,1551,right,525,takeaway,7,N,1,-4,8480035
15746,2023021132,1,63,10:22,09:38,1551,right,525,takeaway,7,O,89,-36,8477949
15747,2023021132,3,505,02:29,17:31,1451,right,525,takeaway,7,D,-31,-18,8478413
15748,2023021132,3,520,11:38,08:22,1551,right,525,takeaway,7,D,-85,35,8477365
15749,2023021132,3,522,12:15,07:45,1551,right,525,takeaway,20,D,49,-31,8477346
15750,2023021132,3,523,13:10,06:50,1551,right,525,takeaway,7,O,71,40,8481522
15751,2023021132,3,532,19:13,00:47,1560,right,525,takeaway,7,N,6,3,8479420
15752,2023021133,1,65,09:56,10:04,1551,left,525,takeaway,8,D,32,-39,8480018
15753,2023021133,1,74,19:17,00:43,1551,left,525,takeaway,55,D,-53,14,8482665
15754,2023021133,2,88,10:26,09:34,1551,right,525,takeaway,8,O,36,-41,8475848
15755,2023021133,2,91,13:11,06:49,1451,right,525,takeaway,8,D,-53,3,8476875
15756,2023021133,2,94,13:51,06:09,1551,right,525,takeaway,55,N,-18,-32,8479293
15757,2023021133,2,315,14:36,05:24,1551,right,525,takeaway,8,N,17,-8,8481593
15758,2023021133,2,99,15:14,04:46,1551,right,525,takeaway,55,O,-36,35,8474602
15759,2023021133,3,511,00:30,19:30,1551,left,525,takeaway,55,D,-29,-14,8481789
15760,2023021133,3,512,00:50,19:10,1551,left,525,takeaway,55,D,-77,9,8477955
15761,2023021133,3,518,05:15,14:45,1551,left,525,takeaway,55,O,34,39,8480009
15762,2023021133,3,520,05:20,14:40,1551,left,525,takeaway,55,O,39,-40,8479977
15763,2023021133,3,527,11:52,08:08,1551,left,525,takeaway,55,N,18,24,8479977
15764,2023021133,3,529,13:07,06:53,1551,left,525,takeaway,55,O,90,-18,8477416
15765,2023021133,3,532,15:41,04:19,1551,left,525,takeaway,8,O,-57,-19,8480018
15766,2023021134,1,61,06:15,13:45,1551,left,525,takeaway,19,O,30,21,8482089
15767,2023021134,1,62,07:29,12:31,1551,left,525,takeaway,19,D,-70,9,8476892
15768,2023021134,1,63,07:35,12:25,1551,left,525,takeaway,54,D,53,20,8477447
15769,2023021134,1,65,08:23,11:37,1551,left,525,takeaway,19,O,43,39,8480281
15770,2023021134,1,71,12:49,07:11,1551,left,525,takeaway,19,D,-94,-12,8475753
15771,2023021134,1,76,18:12,01:48,1551,left,525,takeaway,54,D,48,27,8478396
15772,2023021134,1,78,18:42,01:18,1551,left,525,takeaway,19,N,3,-1,8479385
15773,2023021134,1,79,19:22,00:38,1551,left,525,takeaway,19,O,70,-18,8477573
15774,2023021134,1,80,19:41,00:19,1551,left,525,takeaway,54,N,2,24,8478434
15775,2023021134,2,83,00:14,19:46,1551,right,525,takeaway,19,D,30,30,8477573
15776,2023021134,2,84,02:08,17:52,1551,right,525,takeaway,54,O,52,-22,8478462
15777,2023021134,2,308,04:47,15:13,1551,right,525,takeaway,19,D,50,26,8476892
15778,2023021134,2,88,06:52,13:08,1551,right,525,takeaway,19,D,44,-34,8476438
15779,2023021134,2,90,07:39,12:21,1551,right,525,takeaway,54,D,-35,1,8477447
15780,2023021134,2,95,09:21,10:39,1451,right,525,takeaway,54,D,-55,29,8476905
15781,2023021134,2,456,18:57,01:03,1551,right,525,takeaway,19,D,74,7,8476792
15782,2023021134,2,457,19:15,00:45,1551,right,525,takeaway,19,D,29,17,8482089
15783,2023021134,3,466,03:20,16:40,1551,left,525,takeaway,19,N,-22,-27,8475763
15784,2023021134,3,266,07:30,12:30,1551,left,525,takeaway,54,D,67,-2,8476539
15785,2023021134,3,477,12:46,07:14,1551,left,525,takeaway,19,N,21,36,8477402
15786,2023021134,3,479,13:34,06:26,1551,left,525,takeaway,54,O,-86,25,8478403
15787,2023021134,3,480,14:18,05:42,1551,left,525,takeaway,54,O,-32,-33,8478462
15788,2023021134,3,484,16:36,03:24,1551,left,525,takeaway,19,N,5,-21,8475763
15789,2023021134,3,485,16:38,03:22,1551,left,525,takeaway,54,D,30,-17,8481604
15790,2023021135,1,54,01:51,18:09,1551,right,525,takeaway,23,D,79,-39,8474013
15791,2023021135,1,69,12:35,07:25,1551,right,525,takeaway,23,O,-55,-36,8481617
15792,2023021135,1,72,14:00,06:00,1551,right,525,takeaway,23,N,5,3,8480012
15793,2023021135,2,77,01:04,18:56,1551,left,525,takeaway,23,D,-62,27,8480800
15794,2023021135,2,81,03:41,16:19,1551,left,525,takeaway,23,O,72,-39,8476468
15795,2023021135,2,82,04:00,16:00,1551,left,525,takeaway,23,D,-63,-40,8478444
15796,2023021135,2,85,09:10,10:50,1551,left,525,takeaway,26,D,69,21,8479400
15797,2023021135,2,88,12:22,07:38,1551,left,525,takeaway,23,O,78,29,8480459
15798,2023021135,2,90,14:10,05:50,1551,left,525,takeaway,26,D,55,-9,8471685
15799,2023021135,3,407,07:38,12:22,1551,right,525,takeaway,23,N,6,-30,8480800
15800,2023021136,1,65,05:42,14:18,1551,right,525,takeaway,13,N,10,15,8477935
15801,2023021136,1,72,07:46,12:14,1551,right,525,takeaway,13,D,85,20,8475179
15802,2023021136,1,77,10:40,09:20,1551,right,525,takeaway,13,D,96,-4,8477933
15803,2023021136,1,84,14:38,05:22,1541,right,525,takeaway,13,O,-26,3,8477493
15804,2023021136,2,402,05:02,14:58,1551,left,525,takeaway,6,D,95,18,8478443
15805,2023021136,2,408,08:58,11:02,1441,left,525,takeaway,6,D,70,40,8479987
15806,2023021136,2,410,09:42,10:18,1541,left,525,takeaway,13,D,-41,20,8478831
15807,2023021136,2,415,13:35,06:25,1551,left,525,takeaway,6,D,92,29,8479325
15808,2023021136,2,422,17:40,02:20,1551,left,525,takeaway,13,N,-22,34,8478904
15809,2023021136,2,424,18:24,01:36,1551,left,525,takeaway,13,D,-37,-34,8476393
15810,2023021136,2,426,19:11,00:49,1551,left,525,takeaway,6,O,-67,38,8477956
15811,2023021136,3,432,03:58,16:02,1551,right,525,takeaway,13,N,-4,39,8477986
15812,2023021136,3,439,09:27,10:33,1551,right,525,takeaway,13,N,-13,24,8477409
15813,2023021136,3,446,14:27,05:33,1541,right,525,takeaway,13,D,90,30,8475171
15814,2023021137,1,61,09:20,10:40,1551,right,525,takeaway,4,O,49,2,8481553
15815,2023021137,1,63,10:10,09:50,1551,right,525,takeaway,4,D,-44,-38,8481521
15816,2023021137,2,77,00:32,19:28,1551,left,525,takeaway,4,N,-10,37,8480220
15817,2023021137,2,81,03:55,16:05,1551,left,525,takeaway,3,D,-33,-38,8479323
15818,2023021137,2,97,14:05,05:55,1551,left,525,takeaway,4,D,50,38,8476461
15819,2023021137,2,503,17:30,02:30,1551,left,525,takeaway,3,O,46,38,8481708
15820,2023021137,2,506,19:19,00:41,1551,left,525,takeaway,3,D,-28,-13,8475184
15821,2023021137,3,511,01:19,18:41,1551,right,525,takeaway,3,O,-59,-38,8481554
15822,2023021137,3,516,03:29,16:31,1551,right,525,takeaway,3,N,-3,31,8482073
15823,2023021137,3,534,18:21,01:39,1551,right,525,takeaway,4,N,1,29,8480028
15824,2023021138,1,55,01:05,18:55,1551,left,525,takeaway,5,D,-99,4,8477969
15825,2023021138,1,64,03:49,16:11,1551,left,525,takeaway,12,O,-51,35,8477404
15826,2023021138,1,301,06:30,13:30,1551,left,525,takeaway,5,N,3,-38,8475810
15827,2023021138,1,78,07:17,12:43,1551,left,525,takeaway,12,O,-50,-29,8476921
15828,2023021138,1,79,07:58,12:02,1551,left,525,takeaway,12,O,-40,-27,8475744
15829,2023021138,2,226,05:06,14:54,1551,right,525,takeaway,12,D,-93,26,8476869
15830,2023021138,2,236,09:02,10:58,1551,right,525,takeaway,5,D,64,-27,8471215
15831,2023021138,2,238,09:55,10:05,1551,right,525,takeaway,12,O,36,-12,8475744
15832,2023021138,2,239,10:16,09:44,1551,right,525,takeaway,5,D,57,38,8476483
15833,2023021138,2,652,13:51,06:09,1551,right,525,takeaway,12,D,-47,-37,8470613
15834,2023021138,2,658,14:46,05:14,1551,right,525,takeaway,12,N,-1,10,8476958
15835,2023021138,2,665,16:26,03:34,1551,right,525,takeaway,5,N,22,-25,8475810
15836,2023021138,2,667,17:18,02:42,1551,right,525,takeaway,5,O,-65,40,8471215
15837,2023021138,3,684,00:31,19:29,1551,left,525,takeaway,12,D,42,24,8477488
15838,2023021138,3,685,00:41,19:19,1551,left,525,takeaway,12,O,-64,22,8482093
15839,2023021138,3,860,06:34,13:26,1551,left,525,takeaway,12,N,-11,0,8480830
15840,2023021138,3,880,11:45,08:15,1551,left,525,takeaway,5,O,52,-39,8471724
15841,2023021138,3,882,13:10,06:50,1551,left,525,takeaway,12,D,88,34,8478970
15842,2023021138,3,893,16:02,03:58,1551,left,525,takeaway,5,D,-41,2,8474578
15843,2023021138,3,1069,19:36,00:24,0651,left,525,takeaway,5,N,-19,37,8471675
15844,2023021139,1,74,12:45,07:15,1551,right,525,takeaway,10,O,-79,11,8481582
15845,2023021139,2,88,01:44,18:16,1551,left,525,takeaway,1,D,49,-15,8478414
15846,2023021139,2,401,08:51,11:09,1541,left,525,takeaway,10,O,89,34,8480144
15847,2023021139,3,426,03:27,16:33,1551,right,525,takeaway,10,O,-79,-34,8481582
15848,2023021139,3,433,08:03,11:57,1541,right,525,takeaway,10,D,58,-27,8479318
15849,2023021139,3,435,09:02,10:58,1551,right,525,takeaway,10,D,89,-31,8479982
15850,2023021139,3,441,14:44,05:16,1551,right,525,takeaway,1,N,-10,-32,8482110
15851,2023021140,1,56,03:02,16:58,1551,right,525,takeaway,15,D,69,27,8475343
15852,2023021140,1,73,12:11,07:49,1551,right,525,takeaway,15,N,-9,5,8477979
