game_id,game_period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score
2023021251,2,592,5:35,14:25,1551,right,505,goal,20,O,87,-1,wrist,8478406.0,8478397,9,8482679.0,5.0,8481537.0,8.0,1,2
2023021251,2,738,14:51,5:09,1541,right,505,goal,20,O,76,-15,snap,8478406.0,8475172,26,8481068.0,27.0,8483808.0,22.0,2,2
2023021251,4,1124,2:58,2:02,1431,right,505,goal,20,O,83,-5,wrist,8478406.0,8483808,18,8476456.0,38.0,8475172.0,42.0,3,2
2023021252,1,122,2:04,17:56,1551,left,505,goal,19,O,61,-2,wrist,8475852.0,8479385,28,8475181.0,23.0,8480981.0,1.0,0,1
2023021252,1,129,2:46,17:14,1551,left,505,goal,19,O,65,10,wrist,8475852.0,8479385,29,8476438.0,15.0,8477402.0,35.0,0,2
2023021252,1,144,4:37,15:23,1551,left,505,goal,19,O,33,3,wrist,8475852.0,8476792,4,8482516.0,5.0,8481543.0,2.0,0,3
2023021252,1,165,6:59,13:01,1551,left,505,goal,19,O,88,-8,wrist,8482821.0,8482737,4,8480023.0,58.0,8475170.0,24.0,0,4
2023021252,2,550,8:40,11:20,1441,right,505,goal,16,O,89,-3,wrap-around,8480981.0,8480798,17,8483466.0,9.0,,,1,4
2023021252,3,973,10:01,9:59,1551,left,505,goal,19,O,78,-5,wrist,8482821.0,8480023,25,8475170.0,25.0,8482737.0,3.0,1,5
2023021252,3,1044,16:51,3:09,1551,left,505,goal,16,O,-78,2,wrist,8480981.0,8482172,1,8477987.0,16.0,8480025.0,5.0,2,5
2023021253,1,160,9:37,10:23,1551,left,505,goal,22,O,67,-33,snap,8478499.0,8476879,4,8480802.0,17.0,8477498.0,18.0,0,1
2023021253,2,608,5:38,14:22,1551,right,505,goal,22,O,-71,-21,slap,8478499.0,8475218,11,8480802.0,18.0,8470621.0,9.0,0,2
2023021253,2,631,8:06,11:54,1551,right,505,goal,22,O,-80,0,wrist,8478499.0,8475786,53,8476454.0,47.0,8477934.0,63.0,0,3
2023021253,3,879,6:50,13:10,1351,left,505,goal,22,O,69,-20,slap,8478499.0,8477934,41,8476454.0,48.0,8475786.0,22.0,0,4
2023021253,3,888,7:50,12:10,1451,left,505,goal,54,O,-66,1,snap,8479973.0,8478434,7,8478396.0,31.0,8476448.0,29.0,1,4
2023021253,3,551,9:56,10:04,1551,left,505,goal,22,O,90,-3,wrap-around,8478499.0,8482077,4,,,,,1,5
2023021254,2,534,5:46,14:14,1551,left,505,goal,53,O,-65,26,snap,8481668.0,8477384,3,8482699.0,14.0,8481609.0,1.0,1,0
2023021254,2,655,18:32,1:28,1551,left,505,goal,23,O,82,-5,backhand,8478971.0,8476468,36,8474574.0,22.0,8480800.0,72.0,1,1
2023021254,2,666,19:28,0:32,1551,left,505,goal,53,O,-39,34,wrist,8481668.0,8481609,1,8478474.0,19.0,8482699.0,15.0,2,1
2023021254,3,690,1:55,18:05,1551,right,505,goal,53,O,82,-5,snap,8481668.0,8482699,15,8483431.0,24.0,,,3,1
2023021254,3,886,11:18,8:42,1551,right,505,goal,23,O,-81,-11,wrist,8478971.0,8478856,19,8481535.0,12.0,8480800.0,73.0,3,2
2023021254,3,997,16:18,3:42,1451,right,505,goal,23,O,-69,22,wrist,8478971.0,8480012,34,8480800.0,74.0,,,3,3
2023021254,4,1119,3:51,1:09,1441,left,505,goal,53,O,-84,3,snap,8481668.0,8483431,19,8482699.0,16.0,8480434.0,30.0,4,3
2023021255,1,398,19:00,1:00,1551,left,505,goal,7,O,76,-7,tip-in,8479292.0,8484145,10,8475784.0,22.0,8481522.0,13.0,0,1
2023021255,2,694,12:37,7:23,1551,right,505,goal,7,O,-52,-3,wrist,8479292.0,8477949,22,8480035.0,15.0,8479420.0,27.0,0,2
2023021255,2,716,14:36,5:24,1551,right,505,goal,15,O,78,0,tip-in,8480045.0,8481580,18,8474157.0,18.0,8474590.0,41.0,1,2
2023021255,3,927,9:46,10:14,1551,left,505,goal,7,O,64,-4,wrist,8479292.0,8482097,8,8477365.0,14.0,8478413.0,16.0,1,3
2023021255,3,212,17:43,2:17,651,left,505,goal,7,N,24,-33,wrist,,8481528,16,8478413.0,17.0,8480035.0,16.0,1,4
2023021255,3,1029,19:00,1:00,651,left,505,goal,15,O,-63,-3,tip-in,8480045.0,8476880,18,8474590.0,42.0,8471214.0,34.0,2,4
2023021256,1,107,0:47,19:13,1551,right,505,goal,13,O,-56,21,snap,8482982.0,8479314,26,8475171.0,22.0,8476393.0,7.0,0,1
2023021256,2,696,17:25,2:35,1551,left,505,goal,13,O,82,1,wrist,8482982.0,8478542,12,8482113.0,22.0,8480185.0,14.0,0,2
2023021256,2,717,19:06,0:54,1551,left,505,goal,13,O,73,-21,wrist,8482982.0,8477933,54,8477493.0,54.0,8475171.0,23.0,0,3
2023021256,3,1062,17:43,2:17,1551,right,505,goal,13,O,-86,7,backhand,8482982.0,8475765,23,8478055.0,28.0,,,0,4
2023021257,1,201,4:21,15:39,1551,right,505,goal,4,O,62,15,snap,8471734.0,8481546,10,8478439.0,35.0,,,1,0
2023021257,1,468,18:19,1:41,1351,right,505,goal,3,O,-65,-14,snap,8481035.0,8478550,47,8479323.0,55.0,8476459.0,44.0,1,1
2023021257,2,583,3:29,16:31,1551,left,505,goal,4,O,-69,-1,deflected,8471734.0,8481553,11,8480068.0,16.0,,,2,1
2023021257,2,750,19:13,0:47,1551,left,505,goal,4,O,-72,-10,snap,8471734.0,8478439,32,8480068.0,17.0,,,3,1
2023021257,3,878,5:56,14:04,1551,right,505,goal,4,O,77,-10,snap,8471734.0,8480220,6,8476461.0,26.0,8477948.0,34.0,4,1
2023021258,1,182,2:40,17:20,1551,left,505,goal,5,O,86,-2,backhand,8479312.0,8482055,15,8475810.0,26.0,8471675.0,47.0,0,1
2023021258,1,195,3:39,16:21,1551,left,505,goal,17,O,-79,-3,backhand,8477968.0,8482078,27,8479337.0,37.0,,,1,1
2023021258,1,530,15:09,4:51,1551,left,505,goal,5,O,63,-8,wrist,8479312.0,8471724,10,8478047.0,32.0,8476483.0,20.0,1,2
2023021258,1,589,19:46,0:14,1551,left,505,goal,17,O,-84,-5,backhand,8477968.0,8482078,28,8479337.0,38.0,8477946.0,32.0,2,2
2023021258,2,730,7:58,12:02,1551,right,505,goal,5,O,-83,-5,tip-in,8479312.0,8471675,41,8475810.0,27.0,8475191.0,26.0,2,3
2023021258,2,838,12:44,7:16,1551,right,505,goal,5,O,-54,3,snap,8479312.0,8475810,27,8475191.0,27.0,,,2,4
2023021258,2,920,19:24,0:36,1551,right,505,goal,17,O,57,-30,slap,8477968.0,8473507,3,8481542.0,33.0,8478466.0,24.0,3,4
2023021258,3,960,3:32,16:28,1541,left,505,goal,5,O,70,-18,wrist,8479312.0,8470604,10,,,,,3,5
2023021258,3,1119,12:56,7:04,1551,left,505,goal,17,O,-78,0,wrist,8477968.0,8477946,32,8482078.0,39.0,8477456.0,27.0,4,5
2023021258,3,1146,14:53,5:07,1551,left,505,goal,17,O,-74,2,wrist,8477968.0,8482078,29,8477946.0,33.0,8479337.0,39.0,5,5
2023021258,4,1229,1:40,3:20,1331,right,505,goal,5,O,-52,-7,slap,8479312.0,8474578,10,8471675.0,48.0,8476483.0,21.0,5,6
2023021259,1,192,8:45,11:15,1551,left,505,goal,9,O,-67,21,wrist,8477035.0,8480801,35,8479345.0,27.0,,,1,0
2023021259,1,203,9:45,10:15,1551,left,505,goal,14,O,81,2,backhand,8476341.0,8477839,4,8476453.0,97.0,8478010.0,43.0,1,1
2023021259,1,328,12:56,7:04,1551,left,505,goal,14,O,77,7,backhand,8476341.0,8478010,45,8476453.0,98.0,8477839.0,11.0,1,2
2023021259,3,796,2:11,17:49,1551,left,505,goal,9,O,-88,4,backhand,8477035.0,8480208,28,8480801.0,35.0,8478469.0,21.0,2,2
2023021259,5,223,0:00,0:00,101,left,505,goal,9,O,-81,4,backhand,8477035.0,8480801,36,,,,,2,2
2023021260,1,104,0:18,19:42,1551,right,505,goal,10,O,-75,-17,snap,8474596.0,8475166,25,8478483.0,55.0,,,0,1
2023021260,1,109,0:39,19:21,1551,right,505,goal,1,O,73,8,snap,8478492.0,8475287,16,,,,,1,1
2023021260,1,182,6:08,13:52,1551,right,505,goal,10,O,-66,11,wrist,8474596.0,8479318,67,8477503.0,37.0,8474673.0,25.0,1,2
2023021260,1,302,7:57,12:03,1551,right,505,goal,1,O,84,-4,backhand,8478492.0,8481518,1,,,,,2,2
2023021260,1,409,12:37,7:23,1541,right,505,goal,1,O,63,-25,slap,8478492.0,8478414,26,8479407.0,55.0,8482684.0,37.0,3,2
2023021260,2,308,7:59,12:01,1551,left,505,goal,10,O,84,-2,deflected,8474596.0,8479318,68,8477503.0,38.0,8477479.0,22.0,3,3
2023021260,2,646,9:16,10:44,1551,left,505,goal,10,O,85,5,wrist,8474596.0,8480144,8,8480980.0,6.0,,,3,4
2023021260,2,823,19:48,0:12,1541,left,505,goal,1,O,-57,-5,snap,8478492.0,8478414,27,8480002.0,39.0,,,4,4
2023021260,3,1058,11:03,8:57,1541,right,505,goal,1,O,52,-6,wrist,8478492.0,8479407,26,8482684.0,38.0,8478414.0,24.0,5,4
2023021260,3,1166,15:13,4:47,1551,right,505,goal,10,O,-81,-3,snap,8474596.0,8475166,26,8476853.0,48.0,8478483.0,56.0,5,5
2023021260,3,1211,18:46,1:14,1551,right,505,goal,1,O,71,-16,wrist,8478492.0,8479407,27,,,,,6,5
2023021261,1,448,17:58,2:02,1551,left,505,goal,8,O,-30,8,slap,8473575.0,8480887,3,8481540.0,37.0,8480018.0,43.0,1,0
2023021261,2,570,5:17,14:43,1551,right,505,goal,2,O,-58,-10,wrist,8478470.0,8478115,10,8476917.0,14.0,8476422.0,16.0,1,1
2023021261,3,784,3:42,16:18,1551,left,505,goal,8,O,-79,-12,wrist,8473575.0,8481540,25,8480192.0,6.0,8476875.0,50.0,2,1
2023021261,3,309,6:30,13:30,1551,left,505,goal,2,O,87,6,wrap-around,8478470.0,8475231,9,8476917.0,15.0,8477506.0,13.0,2,2
2023021261,4,1074,1:17,3:43,1331,right,505,goal,2,O,-84,20,wrist,8478470.0,8475151,28,8475754.0,33.0,,,2,3
2023021262,1,410,14:51,5:09,1551,right,505,goal,52,O,70,-2,backhand,8479979.0,8477940,24,,,,,1,0
2023021262,2,668,9:20,10:40,1551,left,505,goal,52,O,-78,2,tip-in,8479979.0,8481019,3,8480049.0,17.0,8478891.0,20.0,2,0
2023021262,3,1144,17:39,2:21,1560,right,505,goal,52,O,75,-1,wrist,,8476460,25,8478398.0,25.0,8478891.0,21.0,3,0
2023021263,1,305,8:06,11:54,1551,left,505,goal,28,O,-74,-3,tip-in,8478916.0,8479316,11,8481567.0,7.0,8480011.0,6.0,1,0
2023021263,1,318,9:22,10:38,1551,left,505,goal,55,O,71,-16,wrist,8482445.0,8475208,6,8474586.0,27.0,,,1,1
2023021263,2,748,14:46,5:14,1551,right,505,goal,28,O,58,14,wrist,8478916.0,8477335,2,8482667.0,26.0,8481567.0,8.0,2,1
2023021263,2,807,15:37,4:23,1551,right,505,goal,28,O,82,-4,snap,8478916.0,8480188,22,8475798.0,44.0,8482667.0,27.0,3,1
2023021264,1,262,6:48,13:12,1451,right,505,goal,26,O,-56,-17,snap,8474593.0,8477942,28,8471685.0,43.0,8477960.0,45.0,0,1
2023021264,2,469,0:54,19:06,1551,left,505,goal,26,O,61,-26,snap,8474593.0,8478042,3,8476479.0,27.0,8479675.0,25.0,0,2
2023021264,2,211,7:42,12:18,1551,left,505,goal,26,O,68,-11,tip-in,8474593.0,8480851,3,8478911.0,20.0,,,0,3
2023021264,3,949,8:28,11:32,1551,right,505,goal,20,O,78,0,tip-in,8475660.0,8476456,12,8482624.0,3.0,8482074.0,19.0,1,3
2023021264,3,219,16:46,3:14,651,right,505,goal,26,D,57,0,wrist,,8478042,4,8471685.0,44.0,8474563.0,34.0,1,4
2023021265,1,513,17:34,2:26,1551,left,505,goal,19,O,71,-13,slap,8475883.0,8482737,5,8475181.0,24.0,8480023.0,59.0,0,1
2023021265,1,534,18:59,1:01,1551,left,505,goal,12,O,-59,0,wrist,8476412.0,8476921,14,8480830.0,31.0,,,1,1
2023021265,2,594,5:41,14:19,1451,right,505,goal,19,O,-61,18,wrist,8475883.0,8479385,30,8477402.0,36.0,8480023.0,60.0,1,2
2023021265,2,626,8:07,11:53,1551,right,505,goal,12,O,57,16,wrist,8476412.0,8482093,31,8476869.0,34.0,8475883.0,1.0,2,2
2023021265,3,827,7:53,12:07,1441,left,505,goal,12,O,-77,-13,tip-in,8476412.0,8476958,6,8478427.0,53.0,8477950.0,8.0,3,2
2023021265,3,1031,17:20,2:40,1560,left,505,goal,12,O,-58,26,wrist,,8477404,29,,,,,4,2
2023021265,3,1052,19:10,0:50,1560,left,505,goal,12,O,-26,-35,wrist,,8477404,30,8482093.0,34.0,8476958.0,31.0,5,2
2023021266,1,165,5:53,14:07,1541,right,505,goal,18,O,51,-36,snap,8482821.0,8476887,44,8482146.0,20.0,8478438.0,26.0,1,0
2023021266,1,470,19:03,0:57,1551,right,505,goal,18,O,83,-7,wrist,8482821.0,8480748,10,8474568.0,6.0,8481056.0,2.0,2,0
2023021266,2,589,5:22,14:38,1551,left,505,goal,18,O,-80,5,wrist,8482821.0,8476887,45,,,,,3,0
2023021266,2,697,9:39,10:21,1541,left,505,goal,18,O,-80,-9,backhand,8482821.0,8475722,14,8474600.0,60.0,8480947.0,1.0,4,0
2023021266,2,767,16:58,3:02,1351,left,505,goal,16,O,65,-23,slap,8480947.0,8480798,18,8484144.0,38.0,8474870.0,14.0,4,1
2023021266,3,868,1:37,18:23,1541,right,505,goal,18,O,81,7,snap,8482821.0,8476887,46,8475158.0,41.0,8482146.0,21.0,5,1
2023021267,1,206,5:20,14:40,1551,left,505,goal,53,O,-71,3,wrist,8475717.0,8482659,4,8480855.0,16.0,8481711.0,40.0,1,0
2023021267,2,162,1:49,18:11,1551,right,505,goal,22,O,-72,1,backhand,8478872.0,8474641,23,8475169.0,19.0,8479442.0,6.0,1,1
2023021267,2,523,5:37,14:23,1551,right,505,goal,53,O,78,6,bat,8475717.0,8483431,20,8477951.0,39.0,8480434.0,31.0,2,1
2023021267,3,783,1:12,18:48,1551,left,505,goal,22,O,39,32,slap,8478872.0,8477498,10,8477998.0,21.0,8475169.0,20.0,2,2
2023021267,4,1049,1:35,3:25,1331,right,505,goal,53,O,61,12,wrist,8475717.0,8481711,15,8480891.0,14.0,8482659.0,4.0,3,2
2023021268,1,225,5:54,14:06,1451,left,505,goal,20,O,-82,-3,wrist,8476434.0,8478233,14,8481167.0,5.0,8481068.0,28.0,1,0
2023021268,1,336,11:53,8:07,1441,left,505,goal,20,O,-61,4,snap,8476434.0,8475172,27,8481028.0,13.0,8478430.0,4.0,2,0
2023021268,2,587,5:43,14:17,1541,right,505,goal,20,O,82,1,tip-in,8476434.0,8483808,19,8475172.0,43.0,8477346.0,30.0,3,0
2023021268,2,777,18:28,1:32,1551,right,505,goal,20,O,86,-11,backhand,8476434.0,8482074,13,8476456.0,39.0,8478211.0,4.0,4,0
2023021268,3,184,2:54,17:06,1551,left,505,goal,24,O,82,-1,tip-in,8481692.0,8482118,1,8480806.0,6.0,8475462.0,12.0,4,1
2023021268,3,919,6:13,13:47,1551,left,505,goal,24,O,84,17,snap,8481692.0,8478366,34,8481533.0,8.0,8481605.0,14.0,4,2
2023021268,3,931,7:01,12:59,1551,left,505,goal,24,O,53,-32,snap,8481692.0,8482803,2,8475764.0,32.0,8478873.0,34.0,4,3
2023021268,3,1073,14:22,5:38,1541,left,505,goal,20,O,-51,10,wrist,8476434.0,8483808,20,8476456.0,40.0,8475172.0,44.0,5,3
2023021268,3,1108,17:19,2:41,1551,left,505,goal,20,O,-81,-3,wrist,8476434.0,8483808,21,8481028.0,14.0,8477346.0,31.0,6,3
2023021269,1,132,2:57,17:03,1541,right,505,goal,54,O,-86,2,backhand,8470594.0,8478462,12,8478403.0,35.0,,,0,1
2023021269,1,216,6:21,13:39,1551,right,505,goal,54,O,-72,-17,snap,8470594.0,8481604,13,8477447.0,35.0,8476905.0,32.0,0,2
2023021269,1,236,8:35,11:25,1451,right,505,goal,54,O,-60,-24,slap,8470594.0,8478403,30,8478396.0,32.0,8476905.0,33.0,0,3
2023021269,2,584,7:42,12:18,1541,left,505,goal,30,O,-82,0,tip-in,8480313.0,8482177,1,8482122.0,37.0,8475149.0,19.0,1,3
2023021269,2,635,13:12,6:48,1451,left,505,goal,54,O,67,-1,snap,8470594.0,8476539,42,8476905.0,34.0,8478396.0,33.0,1,4
2023021269,3,733,2:27,17:33,1551,right,505,goal,54,O,-81,-14,wrist,8470594.0,8476881,16,8480727.0,11.0,8476905.0,35.0,1,5
2023021269,3,836,7:13,12:47,651,right,505,goal,30,O,52,18,snap,8480313.0,8477451,20,8481557.0,37.0,8476463.0,18.0,2,5
2023021269,3,874,10:49,9:11,1551,right,505,goal,54,O,-80,-2,wrist,8470594.0,8476448,28,8481032.0,18.0,8477511.0,21.0,2,6
2023021269,3,912,13:55,6:05,1551,right,505,goal,54,O,-81,1,wrist,8470594.0,8478434,8,8478462.0,28.0,8481604.0,9.0,2,7
2023021270,2,583,4:33,15:27,1541,left,505,goal,3,O,83,-10,wrist,8478009.0,8482073,5,8476459.0,45.0,8475184.0,34.0,0,1
2023021270,2,662,11:42,8:18,1551,left,505,goal,2,O,-90,12,wrist,8478048.0,8475754,31,8475151.0,22.0,8477392.0,8.0,1,1
2023021270,2,742,19:32,0:28,1551,left,505,goal,2,O,-82,-17,wrist,8478048.0,8475754,32,8477392.0,9.0,8475151.0,23.0,2,1
2023021270,3,976,15:43,4:17,1551,right,505,goal,3,O,-54,-17,snap,8478009.0,8478550,48,8476389.0,52.0,,,2,2
2023021270,5,517,0:00,0:00,1010,right,505,goal,3,O,-76,-4,wrist,8478009.0,8478550,49,,,,,2,2
2023021270,5,521,0:00,0:00,1010,right,505,goal,3,O,-72,5,snap,8478009.0,8476389,26,,,,,2,2
2023021271,1,521,19:57,0:03,1551,right,505,goal,25,O,-64,-6,tip-in,8475831.0,8475225,11,8480027.0,51.0,8480036.0,44.0,0,1
2023021271,2,825,19:23,0:37,1351,left,505,goal,25,O,64,-2,wrist,8475831.0,8480027,29,8473994.0,39.0,8480036.0,45.0,0,2
2023021271,3,1034,12:23,7:37,1551,right,505,goal,25,O,-87,7,wrist,8475831.0,8480036,9,8470794.0,40.0,8481581.0,32.0,0,3
2023021271,3,1109,14:11,5:49,1551,right,505,goal,55,O,81,2,tip-in,8479979.0,8479977,8,8475193.0,15.0,,,1,3
2023021272,1,167,5:59,14:01,1551,right,505,goal,52,O,86,6,snap,8480382.0,8477497,25,8477940.0,34.0,8480145.0,26.0,1,0
2023021272,1,190,8:02,11:58,1541,right,505,goal,52,O,83,4,tip-in,8480382.0,8480014,21,8478398.0,26.0,8477504.0,56.0,2,0
2023021272,1,391,15:07,4:53,1541,right,505,goal,52,O,36,20,slap,8480382.0,8477504,10,8477497.0,33.0,,,3,0
2023021272,1,397,15:17,4:43,1551,right,505,goal,52,O,81,4,wrist,8480382.0,8476392,11,8481019.0,3.0,8476331.0,28.0,4,0
2023021272,2,621,10:19,9:41,1551,left,505,goal,52,O,-70,10,wrist,8481020.0,8475726,32,8478398.0,27.0,,,5,0
2023021272,2,678,15:11,4:49,1551,left,505,goal,52,O,-66,-10,wrist,8481020.0,8477497,26,8477504.0,57.0,8477940.0,35.0,6,0
2023021272,2,693,16:33,3:27,1551,left,505,goal,52,O,-76,-12,wrist,8481020.0,8476392,12,8481019.0,4.0,,,7,0
2023021273,1,134,2:59,17:01,1551,right,505,goal,7,O,60,2,tip-in,8475683.0,8479370,3,8480839.0,39.0,8480035.0,17.0,1,0
2023021273,1,203,5:02,14:58,1551,right,505,goal,13,O,-69,10,backhand,8480045.0,8482113,13,8479314.0,60.0,8476393.0,8.0,1,1
2023021273,1,240,8:11,11:49,1541,right,505,goal,13,O,-78,-2,wrist,8480045.0,8478831,11,,,,,1,2
2023021273,1,305,9:48,10:12,1541,right,505,goal,7,O,81,3,wrist,8475683.0,8482097,9,8481524.0,17.0,8482671.0,27.0,2,2
2023021273,4,1064,3:58,1:02,1331,left,505,goal,13,O,59,-6,wrist,8480045.0,8477933,55,8477493.0,55.0,,,2,3
2023021274,2,612,10:50,9:10,1541,left,505,goal,4,O,63,4,snap,8478039.0,8478439,33,8476872.0,26.0,8476372.0,12.0,0,1
2023021275,1,361,9:56,10:04,1551,right,505,goal,15,O,-80,-6,backhand,8476883.0,8477947,14,8474157.0,19.0,8482148.0,14.0,0,1
2023021275,1,394,13:06,6:54,1551,right,505,goal,14,O,84,0,deflected,8479292.0,8477407,23,8478010.0,44.0,8478178.0,26.0,1,1
2023021275,1,452,14:00,6:00,1551,right,505,goal,15,O,-79,-6,wrist,8476883.0,8477947,15,,,,,1,2
2023021275,1,477,16:24,3:36,1551,right,505,goal,14,O,73,-17,backhand,8479292.0,8479542,25,8474564.0,39.0,8478519.0,25.0,2,2
2023021275,3,1057,8:29,11:31,1451,right,505,goal,15,O,-63,14,snap,8476883.0,8474590,9,8478440.0,39.0,8476880.0,16.0,2,3
2023021275,3,1207,16:46,3:14,1551,right,505,goal,15,O,-79,2,slap,8476883.0,8475343,11,8479359.0,15.0,8477845.0,14.0,2,4
2023021276,1,303,9:11,10:49,1451,left,505,goal,8,O,-86,-4,wrist,8476914.0,8476875,11,,,,,1,0
2023021276,1,342,13:08,6:52,1451,left,505,goal,9,O,87,-3,backhand,8480051.0,8480801,36,8482105.0,26.0,8473512.0,42.0,1,1
2023021276,2,533,1:37,18:23,1551,right,505,goal,8,O,87,-6,wrist,8476914.0,8481540,26,8481593.0,6.0,8475233.0,15.0,2,1
2023021276,2,600,8:36,11:24,1451,right,505,goal,9,O,-76,2,snap,8480051.0,8481596,9,8473512.0,43.0,8480801.0,36.0,2,2
2023021276,2,638,13:05,6:55,1541,right,505,goal,8,O,56,-19,wrist,8476914.0,8481540,27,8476875.0,51.0,8481618.0,19.0,3,2
2023021276,3,808,0:47,19:13,1451,left,505,goal,9,O,82,4,backhand,8480051.0,8480801,37,8480208.0,36.0,8482105.0,27.0,3,3
2023021276,3,1003,15:49,4:11,1551,left,505,goal,8,O,-77,-26,wrist,8476914.0,8481618,14,8475848.0,14.0,8475233.0,16.0,4,3
2023021276,3,1036,18:55,1:05,1560,left,505,goal,9,O,73,2,tip-in,8480051.0,8478469,9,8480208.0,37.0,8482105.0,28.0,4,4
2023021276,5,734,0:00,0:00,1010,left,505,goal,9,O,73,4,snap,8480051.0,8480208,29,,,,,4,4
2023021277,1,198,8:35,11:25,1451,right,505,goal,10,O,-80,-14,wrist,8473503.0,8478483,26,8477939.0,57.0,8476853.0,49.0,0,1
2023021277,1,265,10:02,9:58,1551,right,505,goal,17,O,67,14,wrist,8478492.0,8479337,25,8482078.0,40.0,8477946.0,34.0,1,1
2023021277,1,358,13:39,6:21,1551,right,505,goal,17,O,73,12,wrist,8478492.0,8482762,1,8474102.0,28.0,8473507.0,21.0,2,1
2023021277,1,461,17:37,2:23,1541,right,505,goal,17,O,77,17,wrist,8478492.0,8479337,26,8477456.0,28.0,8477952.0,14.0,3,1
2023021277,1,489,19:41,0:19,1551,right,505,goal,17,O,83,-20,wrist,8478492.0,8474102,16,8474141.0,25.0,8477456.0,29.0,4,1
2023021277,2,591,9:04,10:56,1551,left,505,goal,10,O,58,18,wrist,8473503.0,8481582,14,,,,,4,2
2023021277,2,660,10:23,9:37,1451,left,505,goal,10,O,71,22,wrist,8473503.0,8479318,69,8478483.0,57.0,8476853.0,50.0,4,3
2023021277,2,791,17:22,2:38,1551,left,505,goal,10,O,74,12,wrist,8473503.0,8475166,27,8478483.0,58.0,,,4,4
2023021277,4,1170,0:41,4:19,1431,left,505,goal,17,O,-83,4,tip-in,8478492.0,8477946,33,8474141.0,26.0,8476906.0,41.0,5,4
2023021278,1,132,2:04,17:56,1551,left,505,goal,29,O,-64,1,wrist,8477424.0,8482744,1,8479941.0,13.0,,,1,0
2023021278,1,137,2:49,17:11,1551,left,505,goal,18,O,84,3,wrist,8482982.0,8478438,17,8482146.0,22.0,8474600.0,61.0,1,1
2023021278,1,161,4:19,15:41,1451,left,505,goal,18,O,30,11,slap,8482982.0,8474600,22,8474679.0,51.0,8475158.0,42.0,1,2
2023021278,1,377,13:25,6:35,1551,left,505,goal,18,O,71,25,wrist,8482982.0,8478438,18,8478463.0,12.0,8474151.0,27.0,1,3
2023021278,2,595,4:52,15:08,1551,right,505,goal,18,O,-79,7,tip-in,8482982.0,8479996,6,8478851.0,16.0,8476873.0,8.0,1,4
2023021278,2,642,10:23,9:37,1551,right,505,goal,29,O,68,2,wrist,8477424.0,8480074,12,8476923.0,19.0,,,2,4
2023021278,2,718,13:12,6:48,1451,right,505,goal,18,O,-84,-3,tip-in,8482982.0,8476887,47,8474600.0,62.0,8474679.0,52.0,2,5
2023021278,2,740,15:09,4:51,1551,right,505,goal,18,O,-82,-1,wrist,8482982.0,8474600,23,8482146.0,23.0,8478438.0,27.0,2,6
2023021278,3,944,6:02,13:58,1551,left,505,goal,29,O,-77,1,backhand,8477424.0,8480441,1,8479941.0,14.0,8475790.0,18.0,3,6
2023021278,3,1178,19:30,0:30,1551,left,505,goal,29,O,-53,3,wrist,8477424.0,8480441,2,8479941.0,15.0,8482744.0,2.0,4,6
2023021279,2,683,8:08,11:52,1551,right,505,goal,6,O,85,-2,wrist,8477968.0,8478498,19,8479369.0,9.0,8475745.0,34.0,1,0
2023021279,2,688,8:22,11:38,1551,right,505,goal,6,O,74,-2,wrist,8477968.0,8478401,20,8476891.0,9.0,8479325.0,35.0,2,0
2023021279,2,758,10:27,9:33,1551,right,505,goal,5,O,-80,-2,tip-in,8476999.0,8475810,28,8482055.0,17.0,8471675.0,49.0,2,1
2023021279,2,771,11:35,8:25,1551,right,505,goal,6,O,60,-25,snap,8477968.0,8474031,6,8477956.0,61.0,8478401.0,38.0,3,1
2023021279,2,798,14:54,5:06,1451,right,505,goal,6,O,81,-4,wrist,8477465.0,8473419,29,8475745.0,35.0,,,4,1
2023021279,2,810,15:52,4:08,1451,right,505,goal,5,O,-85,-1,tip-in,8476999.0,8478047,19,8471215.0,39.0,8474578.0,43.0,4,2
2023021279,3,955,4:32,15:28,1541,left,505,goal,5,O,71,-6,wrist,8476999.0,8482055,16,8474189.0,15.0,,,4,3
2023021279,3,1068,14:10,5:50,1551,left,505,goal,6,O,-76,8,wrist,8477465.0,8479987,17,8480880.0,8.0,8479365.0,22.0,5,3
2023021279,3,1099,17:13,2:47,1560,left,505,goal,6,O,-54,-28,wrist,,8478046,17,8477956.0,62.0,,,6,3
2023021279,3,1117,18:39,1:21,1551,left,505,goal,5,O,82,-2,snap,8476999.0,8471215,26,8478047.0,33.0,8476483.0,22.0,6,4
2023021280,1,473,19:44,0:16,1551,left,505,goal,23,O,-71,21,snap,8479973.0,8478043,13,8477507.0,14.0,8476468.0,66.0,1,0
2023021280,2,645,11:00,9:00,1551,right,505,goal,23,O,71,-9,tip-in,8479973.0,8480459,14,8474574.0,23.0,,,2,0
2023021280,2,168,17:48,2:12,1551,right,505,goal,22,O,-79,-1,tip-in,8479193.0,8475169,24,8477015.0,8.0,8477498.0,19.0,2,1
2023021280,3,1134,18:13,1:47,1560,left,505,goal,23,O,-35,-37,wrist,,8478057,17,8477496.0,28.0,8478856.0,25.0,3,1
