game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2023020931,2,145,06:25,13:35,1551,left,525,takeaway,10,N,-17,40,8477479
2023020931,2,506,11:49,08:11,1551,left,525,takeaway,10,O,93,2,8478483
2023020931,2,525,19:44,00:16,1551,left,525,takeaway,10,N,12,-36,8477939
2023020931,3,534,06:24,13:36,1551,right,525,takeaway,54,O,50,-35,8478462
2023020931,3,542,11:13,08:47,1551,right,525,takeaway,54,D,-93,25,8475188
2023020932,1,130,19:10,00:50,1551,right,525,takeaway,30,O,-98,9,8481422
2023020932,2,137,03:16,16:44,1551,left,525,takeaway,12,D,31,7,8478970
2023020932,2,144,11:24,08:36,1551,left,525,takeaway,30,N,3,39,8475692
2023020932,3,412,06:01,13:59,1551,right,525,takeaway,12,N,7,36,8476869
2023020932,3,415,08:15,11:45,1551,right,525,takeaway,30,D,93,25,8478493
2023020932,3,428,16:24,03:36,1551,right,525,takeaway,30,O,-61,8,8478493
2023020933,1,58,00:59,19:01,1551,left,525,takeaway,18,D,-90,-26,8479371
2023020933,1,59,01:06,18:54,1551,left,525,takeaway,18,N,8,-3,8476887
2023020933,1,60,01:30,18:30,1551,left,525,takeaway,18,N,-21,24,8478508
2023020933,1,61,01:49,18:11,1551,left,525,takeaway,18,O,58,-36,8479996
2023020933,1,63,04:06,15:54,1551,left,525,takeaway,18,N,21,-4,8476887
2023020933,1,65,05:22,14:38,1451,left,525,takeaway,9,D,94,24,8480073
2023020933,1,70,06:29,13:31,1551,left,525,takeaway,18,D,-83,34,8475158
2023020933,1,73,07:59,12:01,1551,left,525,takeaway,9,D,55,-34,8478469
2023020933,1,86,13:33,06:27,1551,left,525,takeaway,18,N,19,-23,8476887
2023020933,1,90,15:54,04:06,1551,left,525,takeaway,18,N,20,28,8476873
2023020933,1,94,17:20,02:40,1551,left,525,takeaway,9,O,-26,39,8478472
2023020933,1,100,19:30,00:30,1551,left,525,takeaway,18,O,95,-17,8479996
2023020933,2,303,02:37,17:23,1551,right,525,takeaway,9,O,52,40,8480208
2023020933,2,307,04:25,15:35,1551,right,525,takeaway,18,D,35,-30,8478508
2023020933,2,314,06:38,13:22,1551,right,525,takeaway,9,N,6,4,8480801
2023020933,2,326,13:46,06:14,1551,right,525,takeaway,18,D,90,-29,8474600
2023020933,2,329,14:19,05:41,1551,right,525,takeaway,9,O,51,21,8482116
2023020933,3,342,01:06,18:54,1551,left,525,takeaway,18,D,-30,26,8474600
2023020933,3,702,04:23,15:37,1551,left,525,takeaway,18,O,48,-33,8476873
2023020933,3,705,05:28,14:32,1551,left,525,takeaway,9,D,75,0,8480801
2023020933,3,710,09:34,10:26,1551,left,525,takeaway,18,N,19,33,8474151
2023020933,3,715,11:28,08:32,1551,left,525,takeaway,18,D,-55,40,8482146
2023020933,3,716,12:45,07:15,1551,left,525,takeaway,18,N,-12,-16,8480748
2023020933,3,725,17:48,02:12,1551,left,525,takeaway,18,D,-55,-14,8480748
2023020933,3,726,17:59,02:01,1551,left,525,takeaway,18,O,97,-9,8482146
2023020934,1,10,01:47,18:13,1551,right,525,takeaway,19,D,-98,3,8480981
2023020934,1,17,03:56,16:04,1551,right,525,takeaway,52,O,-33,-13,8482149
2023020934,1,26,06:03,13:57,1551,right,525,takeaway,19,D,-68,22,8475763
2023020934,1,41,10:08,09:52,1551,right,525,takeaway,52,O,-98,-1,8480014
2023020934,2,310,01:18,18:42,1551,left,525,takeaway,52,N,-19,-29,8478398
2023020934,2,315,03:14,16:46,1451,left,525,takeaway,52,O,35,29,8477504
2023020934,2,318,04:38,15:22,1551,left,525,takeaway,52,O,83,-35,8480289
2023020934,3,759,02:02,17:58,1451,right,525,takeaway,19,D,-98,4,8480981
2023020934,3,760,02:21,17:39,1451,right,525,takeaway,19,D,-31,-36,8476892
2023020934,3,771,08:06,11:54,1551,right,525,takeaway,19,D,-44,38,8475170
2023020934,3,782,13:21,06:39,1551,right,525,takeaway,52,D,86,-13,8477504
2023020934,3,786,14:48,05:12,1551,right,525,takeaway,19,D,-44,29,8476438
2023020934,3,794,18:17,01:43,651,right,525,takeaway,52,D,36,-38,8476460
2023020935,1,54,00:15,19:45,1551,right,525,takeaway,20,O,-94,20,8481028
2023020935,1,55,01:59,18:01,1551,right,525,takeaway,26,D,-60,12,8477971
2023020935,1,59,03:18,16:42,1551,right,525,takeaway,26,D,-94,-10,8476479
2023020935,1,60,03:26,16:34,1551,right,525,takeaway,20,O,-32,-31,8475172
2023020935,1,62,04:29,15:31,1551,right,525,takeaway,26,O,95,25,8482124
2023020935,1,63,04:43,15:17,1551,right,525,takeaway,26,N,14,16,8474563
2023020935,1,66,05:40,14:20,1451,right,525,takeaway,20,O,-83,23,8475172
2023020935,1,67,06:44,13:16,1451,right,525,takeaway,26,D,-27,-29,8476479
2023020935,1,72,09:19,10:41,1551,right,525,takeaway,26,D,-60,-35,8478882
2023020935,1,75,11:07,08:53,1551,right,525,takeaway,26,D,-39,-17,8471685
2023020935,1,77,11:40,08:20,1551,right,525,takeaway,20,N,-12,39,8478211
2023020935,1,84,15:18,04:42,1551,right,525,takeaway,20,D,68,-26,8476456
2023020935,2,408,03:02,16:58,1551,left,525,takeaway,26,D,36,-7,8481481
2023020935,2,410,04:20,15:40,1541,left,525,takeaway,20,N,-24,31,8478396
2023020935,2,413,06:52,13:08,1551,left,525,takeaway,26,O,-65,22,8481481
2023020935,2,417,10:00,10:00,1551,left,525,takeaway,20,N,-13,-21,8475690
2023020935,2,420,11:53,08:07,1551,left,525,takeaway,20,O,35,-37,8478211
2023020935,2,427,14:02,05:58,1551,left,525,takeaway,20,N,5,-21,8476399
2023020935,2,436,18:48,01:12,1551,left,525,takeaway,20,N,18,-37,8481068
2023020935,3,448,00:58,19:02,1551,right,525,takeaway,26,D,-86,32,8476479
2023020935,3,449,01:03,18:57,1551,right,525,takeaway,20,N,-14,-10,8476399
2023020935,3,714,09:38,10:22,1451,right,525,takeaway,26,D,-92,26,8478882
2023020935,3,715,11:08,08:52,1451,right,525,takeaway,26,D,-46,-8,8478911
2023020935,3,717,11:50,08:10,1551,right,525,takeaway,20,O,-94,-23,8479291
2023020935,3,726,18:08,01:52,641,right,525,takeaway,20,D,36,-37,8478396
2023020935,3,727,18:33,01:27,641,right,525,takeaway,20,D,73,5,8474150
2023020936,1,58,04:50,15:10,1551,right,525,takeaway,25,N,19,-39,8478975
2023020936,1,65,10:33,09:27,1551,right,525,takeaway,25,D,-73,37,8479351
2023020936,1,74,17:24,02:36,1551,right,525,takeaway,21,N,-22,-40,8477492
2023020936,2,93,10:43,09:17,1551,left,525,takeaway,25,N,-14,-1,8482702
2023020936,2,94,10:46,09:14,1551,left,525,takeaway,21,D,-43,8,8481641
2023020936,2,95,11:59,08:01,1551,left,525,takeaway,21,D,-60,-37,8477492
2023020936,3,461,03:07,16:53,1551,right,525,takeaway,21,D,42,33,8477425
2023020936,3,463,05:01,14:59,1551,right,525,takeaway,25,N,-15,28,8481581
2023020936,3,469,10:59,09:01,1541,right,525,takeaway,21,D,93,-22,8481524
2023020936,3,473,14:00,06:00,1451,right,525,takeaway,25,D,-69,40,8482740
2023020936,3,475,16:11,03:49,1551,right,525,takeaway,25,D,-53,-9,8482702
2023020936,3,477,17:49,02:11,1551,right,525,takeaway,21,D,32,-13,8475793
2023020937,1,57,03:16,16:44,1541,right,525,takeaway,5,N,11,-40,8476483
2023020937,1,60,05:23,14:37,1551,right,525,takeaway,23,O,-55,-41,8480800
2023020937,1,70,13:22,06:38,1551,right,525,takeaway,23,O,-94,-6,8481535
2023020937,1,75,18:16,01:44,1551,right,525,takeaway,23,O,-96,-8,8476468
2023020937,2,80,00:22,19:38,1451,left,525,takeaway,5,N,22,35,8474189
2023020937,2,87,03:59,16:01,1551,left,525,takeaway,23,D,-57,-27,8479425
2023020937,2,88,04:21,15:39,1551,left,525,takeaway,23,N,-6,38,8478856
2023020937,2,408,13:30,06:30,1551,left,525,takeaway,23,D,-51,-3,8480800
2023020937,2,411,17:19,02:41,1551,left,525,takeaway,23,D,-73,-4,8480800
2023020937,3,416,00:32,19:28,1451,right,525,takeaway,5,D,-56,38,8474189
2023020937,3,426,07:19,12:41,1541,right,525,takeaway,23,N,22,1,8476468
2023020937,3,428,08:28,11:32,1551,right,525,takeaway,5,N,-4,24,8471675
2023020937,3,431,10:08,09:52,1551,right,525,takeaway,5,O,92,-11,8480205
2023020937,3,436,13:35,06:25,1541,right,525,takeaway,23,D,60,-17,8477496
2023020938,1,104,01:17,18:43,1551,left,525,takeaway,28,O,88,-32,8480821
2023020938,1,109,03:46,16:14,1551,left,525,takeaway,1,N,-9,-35,8480002
2023020938,1,110,03:58,16:02,1551,left,525,takeaway,1,N,-11,-9,8478414
2023020938,1,112,04:36,15:24,1551,left,525,takeaway,1,O,-76,-28,8477508
2023020938,1,117,05:58,14:02,1541,left,525,takeaway,1,O,-97,11,8481559
2023020938,1,119,09:31,10:29,1551,left,525,takeaway,1,N,-11,-35,8480002
2023020938,1,125,15:29,04:31,1551,left,525,takeaway,28,N,-8,13,8480821
2023020938,1,130,18:26,01:34,1551,left,525,takeaway,28,N,18,36,8475798
2023020938,1,132,19:25,00:35,1551,left,525,takeaway,28,O,43,-29,8479316
2023020938,2,139,04:02,15:58,1551,right,525,takeaway,1,D,-40,22,8481559
2023020938,2,148,09:56,10:04,1551,right,525,takeaway,28,O,-45,-39,8477335
2023020938,2,451,10:53,09:07,1541,right,525,takeaway,28,D,47,35,8475798
2023020938,2,452,11:11,08:49,1541,right,525,takeaway,28,D,61,-40,8479983
2023020938,2,458,14:30,05:30,1451,right,525,takeaway,1,D,-31,-26,8478507
2023020938,2,460,15:56,04:04,1451,right,525,takeaway,1,N,-12,-36,8479407
2023020938,2,464,19:55,00:05,1551,right,525,takeaway,1,N,5,30,8475726
2023020938,3,475,05:54,14:06,1551,left,525,takeaway,28,O,42,-37,8474884
2023020938,3,480,10:28,09:32,1551,left,525,takeaway,28,D,-41,34,8477473
2023020938,3,494,17:39,02:21,1551,left,525,takeaway,1,O,-52,38,8482110
2023020939,1,54,03:15,16:45,1551,right,525,takeaway,3,D,59,-7,8479323
2023020939,1,57,08:01,11:59,1551,right,525,takeaway,3,D,55,-2,8476389
2023020939,1,60,09:11,10:49,1551,right,525,takeaway,3,N,-13,23,8478550
2023020939,1,72,17:50,02:10,1551,right,525,takeaway,3,O,-34,-22,8476459
2023020939,1,76,18:55,01:05,1551,right,525,takeaway,3,O,-41,-26,8476918
2023020939,2,82,00:54,19:06,1551,left,525,takeaway,3,D,-53,-21,8479323
2023020939,2,85,02:51,17:09,1551,left,525,takeaway,29,D,44,-37,8479941
2023020939,2,97,12:00,08:00,1551,left,525,takeaway,29,D,77,-1,8475790
2023020939,2,99,14:17,05:43,1451,left,525,takeaway,3,O,49,38,8475184
2023020939,3,510,00:18,19:42,1551,right,525,takeaway,3,O,-32,30,8476389
2023020939,3,519,03:43,16:17,1441,right,525,takeaway,3,N,-4,3,8477380
2023020939,3,524,05:36,14:24,1541,right,525,takeaway,3,D,67,36,8476885
2023020939,3,525,06:08,13:52,1541,right,525,takeaway,3,D,65,37,8476389
2023020939,3,542,16:51,03:09,1551,right,525,takeaway,29,O,52,-39,8479671
2023020939,3,543,17:40,02:20,1551,right,525,takeaway,3,O,-43,37,8481554
2023020939,3,544,18:40,01:20,651,right,525,takeaway,3,D,58,23,8476624
2023020940,1,53,00:34,19:26,1551,left,525,takeaway,19,D,99,-11,8476892
2023020940,1,64,03:49,16:11,1551,left,525,takeaway,19,O,-47,-4,8477573
2023020940,1,68,05:30,14:30,1551,left,525,takeaway,19,D,47,-18,8475753
2023020940,1,79,12:23,07:37,1551,left,525,takeaway,22,D,-94,-16,8480803
2023020940,1,81,13:29,06:31,1551,left,525,takeaway,19,D,98,0,8476897
2023020940,1,83,16:06,03:54,1551,left,525,takeaway,22,D,-87,-32,8480802
2023020940,1,88,18:37,01:23,1551,left,525,takeaway,19,D,98,-7,8476792
2023020940,2,96,04:34,15:26,1551,right,525,takeaway,22,N,19,-38,8475218
2023020940,2,401,06:52,13:08,1551,right,525,takeaway,19,N,-12,-31,8480023
2023020940,2,406,10:06,09:54,1551,right,525,takeaway,22,N,21,-6,8475786
2023020940,2,410,11:16,08:44,1551,right,525,takeaway,19,N,15,37,8482089
2023020940,2,419,16:12,03:48,1541,right,525,takeaway,22,D,32,-19,8476454
2023020940,3,425,00:39,19:21,1541,left,525,takeaway,22,D,-57,2,8476454
2023020940,3,426,01:34,18:26,1541,left,525,takeaway,22,D,-60,31,8475218
2023020940,3,430,04:58,15:02,1551,left,525,takeaway,19,O,-43,39,8480023
2023020940,3,434,07:39,12:21,1551,left,525,takeaway,22,O,80,-36,8477015
2023020940,3,435,07:43,12:17,1551,left,525,takeaway,19,D,97,1,8475763
2023020940,3,437,08:19,11:41,1551,left,525,takeaway,22,O,69,-18,8477934
2023020940,3,443,10:25,09:35,1451,left,525,takeaway,22,D,-79,4,8476454
2023020940,3,444,10:55,09:05,1451,left,525,takeaway,22,D,-65,36,8476454
2023020940,3,447,12:18,07:42,1551,left,525,takeaway,19,D,59,-30,8477573
2023020940,3,901,14:39,05:21,1551,left,525,takeaway,19,D,96,8,8475753
2023020940,3,902,16:49,03:11,1551,left,525,takeaway,22,N,20,39,8476879
2023020940,4,916,03:19,01:41,1331,right,525,takeaway,19,D,-99,3,8475170
2023020940,4,917,03:46,01:14,1331,right,525,takeaway,22,D,68,40,8476454
2023020941,1,57,01:39,18:21,1551,left,525,takeaway,54,D,62,9,8476905
2023020941,1,59,04:31,15:29,1551,left,525,takeaway,54,D,32,-26,8476448
2023020941,1,60,04:41,15:19,1551,left,525,takeaway,54,N,-20,34,8476539
2023020941,1,67,12:03,07:57,1551,left,525,takeaway,54,D,89,-14,8475188
2023020941,1,82,18:24,01:36,1551,left,525,takeaway,54,N,-10,20,8481032
2023020941,1,83,19:03,00:57,1551,left,525,takeaway,6,D,-61,-22,8482511
2023020941,2,91,06:07,13:53,1551,right,525,takeaway,54,N,-3,-5,8477447
2023020941,2,95,09:01,10:59,1551,right,525,takeaway,54,O,44,-36,8481462
2023020941,2,97,10:17,09:43,1551,right,525,takeaway,6,O,-97,-11,8477956
2023020941,2,98,10:44,09:16,1551,right,525,takeaway,54,D,-76,3,8475188
2023020941,2,462,15:39,04:21,1541,right,525,takeaway,54,D,-74,-6,8474565
2023020941,2,466,17:24,02:36,1551,right,525,takeaway,54,D,-51,-33,8474565
2023020941,3,476,01:00,19:00,1551,left,525,takeaway,54,D,53,-37,8475188
2023020941,3,480,04:03,15:57,1451,left,525,takeaway,54,D,95,18,8474565
2023020941,3,486,08:08,11:52,1551,left,525,takeaway,6,D,-57,39,8473419
2023020941,3,490,10:10,09:50,1551,left,525,takeaway,54,D,46,35,8476448
2023020941,3,494,11:06,08:54,1551,left,525,takeaway,54,N,-19,-6,8474166
2023020942,1,56,03:45,16:15,1551,left,525,takeaway,12,D,80,35,8478427
2023020942,1,65,16:23,03:37,1541,left,525,takeaway,29,D,-39,-18,8476374
2023020942,3,657,09:32,10:28,1551,left,525,takeaway,29,D,-49,40,8479941
2023020942,3,667,18:25,01:35,1560,left,525,takeaway,12,N,20,-38,8476882
2023020943,1,72,11:53,08:07,1541,right,525,takeaway,17,D,40,40,8477429
2023020943,1,78,13:45,06:15,1551,right,525,takeaway,17,O,-56,40,8482078
2023020943,1,80,15:44,04:16,1551,right,525,takeaway,2,O,94,-6,8475314
2023020943,1,85,17:13,02:47,1551,right,525,takeaway,2,D,-33,-39,8480865
2023020943,2,100,09:02,10:58,1551,left,525,takeaway,17,D,-68,4,8474141
2023020943,2,401,09:48,10:12,1551,left,525,takeaway,17,D,-56,-35,8482078
2023020943,2,403,11:54,08:06,1551,left,525,takeaway,17,D,-80,-28,8481542
2023020943,2,409,16:25,03:35,1551,left,525,takeaway,17,O,73,41,8478432
2023020943,2,411,16:53,03:07,1551,left,525,takeaway,2,D,36,10,8475314
2023020943,2,414,18:59,01:01,1551,left,525,takeaway,17,N,-15,-1,8481542
2023020943,2,415,19:03,00:57,1551,left,525,takeaway,2,D,38,-34,8476422
2023020943,3,422,03:59,16:01,1551,right,525,takeaway,17,D,90,31,8478432
2023020943,3,425,05:12,14:48,1551,right,525,takeaway,17,O,-98,-1,8477946
2023020943,3,427,06:38,13:22,1551,right,525,takeaway,2,N,-7,39,8475151
2023020943,3,439,17:05,02:55,1551,right,525,takeaway,17,D,95,-5,8481542
2023020944,1,59,04:53,15:07,1551,right,525,takeaway,8,D,-97,15,8482964
2023020944,1,61,05:37,14:23,1551,right,525,takeaway,8,O,98,-4,8482749
2023020944,1,63,07:21,12:39,1551,right,525,takeaway,8,N,-23,37,8475848
2023020944,1,73,15:07,04:53,1551,right,525,takeaway,13,N,16,-37,8480185
2023020944,2,95,11:31,08:29,1551,left,525,takeaway,8,D,70,-27,8482087
2023020944,2,407,19:22,00:38,1551,left,525,takeaway,13,N,-17,6,8477935
2023020944,3,423,06:47,13:13,1551,right,525,takeaway,13,N,24,-23,8478055
2023020944,3,424,07:09,12:51,1551,right,525,takeaway,8,O,96,2,8481540
2023020944,3,431,09:53,10:07,1551,right,525,takeaway,13,D,88,-30,8477935
2023020944,3,436,13:02,06:58,1541,right,525,takeaway,13,N,17,25,8477493
2023020944,4,450,01:16,03:44,1331,left,525,takeaway,13,D,-71,-28,8479314
2023020945,1,106,02:38,17:22,1551,left,525,takeaway,14,O,90,28,8474564
2023020945,1,112,06:42,13:18,1551,left,525,takeaway,7,N,-4,4,8477365
2023020945,1,113,06:46,13:14,1551,left,525,takeaway,7,N,20,35,8481564
2023020945,1,452,10:58,09:02,1551,left,525,takeaway,7,O,-63,0,8477949
2023020945,1,125,18:47,01:13,1551,left,525,takeaway,7,O,-50,24,8480196
2023020945,1,126,19:28,00:32,1551,left,525,takeaway,14,N,20,-11,8478010
2023020945,2,131,02:50,17:10,1551,right,525,takeaway,14,D,32,36,8477353
2023020945,2,138,12:29,07:31,1560,right,525,takeaway,7,D,-39,3,8473449
2023020945,2,142,14:28,05:32,1451,right,525,takeaway,7,O,44,31,8481528
2023020945,2,144,17:00,03:00,1551,right,525,takeaway,7,O,96,4,8484145
2023020945,2,148,18:32,01:28,1551,right,525,takeaway,7,N,5,-8,8480839
2023020945,3,358,04:09,15:51,1551,left,525,takeaway,14,D,-44,-9,8479542
2023020945,3,361,06:41,13:19,1551,left,525,takeaway,7,N,-6,27,8477949
2023020945,3,365,12:56,07:04,1551,left,525,takeaway,14,N,-5,-34,8476453
2023020945,3,367,13:24,06:36,1451,left,525,takeaway,7,N,-16,-16,8478413
2023020946,1,65,06:44,13:16,1551,right,525,takeaway,10,D,51,-34,8481582
2023020946,1,68,09:53,10:07,1551,right,525,takeaway,10,D,72,41,8479318
2023020946,1,82,16:19,03:41,1551,right,525,takeaway,10,D,86,34,8476853
2023020946,1,83,16:43,03:17,1551,right,525,takeaway,10,D,42,38,8478021
2023020946,1,91,18:12,01:48,1551,right,525,takeaway,10,D,38,36,8474673
2023020946,2,401,04:21,15:39,1551,left,525,takeaway,53,D,63,33,8477021
2023020946,2,409,08:22,11:38,1551,left,525,takeaway,53,D,95,-13,8479442
2023020946,2,416,13:07,06:53,1551,left,525,takeaway,10,N,-16,-21,8482720
2023020946,2,428,18:30,01:30,1551,left,525,takeaway,53,D,44,4,8482699
2023020946,3,435,02:30,17:30,1551,right,525,takeaway,10,N,19,10,8476931
2023020946,3,436,03:20,16:40,1551,right,525,takeaway,10,D,46,40,8480144
2023020946,3,437,03:48,16:12,1551,right,525,takeaway,53,N,-15,34,8477951
2023020946,3,450,11:28,08:32,1551,right,525,takeaway,10,N,-11,-12,8475166
2023020946,3,801,11:52,08:08,1551,right,525,takeaway,53,D,-83,24,8480891
2023020946,3,805,14:29,05:31,1551,right,525,takeaway,53,O,62,-36,8477951
2023020947,1,55,01:57,18:03,1551,right,525,takeaway,25,N,-23,-10,8473994
2023020947,1,65,09:08,10:52,1551,right,525,takeaway,52,N,21,-36,8478891
2023020947,1,68,13:46,06:14,1551,right,525,takeaway,52,N,-22,-22,8480145
2023020947,1,77,18:07,01:53,1551,right,525,takeaway,25,N,-22,-21,8482702
2023020947,1,82,19:05,00:55,1551,right,525,takeaway,52,D,-30,12,8477940
2023020947,2,86,00:24,19:36,1551,left,525,takeaway,52,N,-22,38,8476392
2023020947,2,94,04:38,15:22,1551,left,525,takeaway,52,N,17,-24,8477504
2023020947,2,99,06:02,13:58,1551,left,525,takeaway,25,N,20,28,8476889
2023020947,2,467,16:09,03:51,1551,left,525,takeaway,25,O,30,-30,8480027
2023020947,2,468,16:37,03:23,1551,left,525,takeaway,52,D,63,-5,8477504
2023020947,3,490,16:37,03:23,1551,right,525,takeaway,25,D,63,-3,8482740
2023020948,1,54,02:33,17:27,1551,left,525,takeaway,30,D,89,11,8475750
2023020948,1,65,12:14,07:46,1551,left,525,takeaway,18,D,-50,-38,8474679
2023020948,1,67,14:20,05:40,1551,left,525,takeaway,30,N,-19,-24,8477451
2023020948,1,73,19:32,00:28,1551,left,525,takeaway,18,O,62,35,8478508
2023020948,2,83,03:01,16:59,1551,right,525,takeaway,18,O,-97,9,8478508
2023020948,2,94,10:29,09:31,1541,right,525,takeaway,18,D,36,4,8478508
2023020948,2,95,12:02,07:58,1551,right,525,takeaway,18,O,-97,-1,8476887
2023020948,2,453,18:00,02:00,1551,right,525,takeaway,18,D,25,37,8478851
2023020948,3,462,02:56,17:04,1551,left,525,takeaway,30,D,59,40,8481557
2023020948,3,479,13:46,06:14,1551,left,525,takeaway,18,O,92,26,8476873
2023020948,3,481,14:29,05:31,1551,left,525,takeaway,18,N,23,-20,8479996
2023020948,3,482,16:03,03:57,1551,left,525,takeaway,30,D,79,-37,8476463
2023020948,3,483,16:14,03:46,1551,left,525,takeaway,18,D,-62,-37,8476873
2023020948,3,486,17:46,02:14,1551,left,525,takeaway,30,O,-94,-24,8477451
2023020949,1,55,02:25,17:35,1551,right,525,takeaway,16,N,-7,10,8480798
2023020949,1,56,03:50,16:10,1551,right,525,takeaway,21,D,-97,-7,8478420
2023020949,1,63,07:57,12:03,1551,right,525,takeaway,16,D,60,35,8477495
2023020949,1,73,17:55,02:05,1551,right,525,takeaway,21,N,-19,38,8471677
2023020949,2,79,01:08,18:52,1551,left,525,takeaway,16,D,-37,-7,8477034
2023020949,2,95,12:44,07:16,1551,left,525,takeaway,16,O,92,8,8473422
2023020949,2,451,14:40,05:20,1551,left,525,takeaway,16,D,-92,-10,8477495
2023020950,1,53,00:44,19:16,1551,left,525,takeaway,5,N,-22,-39,8471215
2023020950,1,68,07:53,12:07,1551,left,525,takeaway,5,N,7,28,8475191
2023020950,1,70,08:22,11:38,1551,left,525,takeaway,55,O,83,-39,8474586
2023020950,1,84,17:07,02:53,1451,left,525,takeaway,55,N,24,-17,8482665
2023020950,1,85,17:19,02:41,1451,left,525,takeaway,5,D,56,8,8474189
2023020950,1,89,19:18,00:42,1541,left,525,takeaway,55,D,-99,-8,8476467
2023020950,1,90,19:55,00:05,1551,left,525,takeaway,5,D,98,1,8477465
2023020950,2,97,04:54,15:06,1551,right,525,takeaway,5,D,-77,13,8480205
2023020950,2,99,05:30,14:30,1541,right,525,takeaway,5,O,31,-34,8474578
2023020950,2,307,10:30,09:30,1551,right,525,takeaway,5,D,-41,-40,8471724
2023020950,2,312,12:04,07:56,1551,right,525,takeaway,55,N,-5,9,8478840
2023020950,2,315,12:51,07:09,1551,right,525,takeaway,55,N,-10,12,8479293
2023020950,2,316,13:25,06:35,1551,right,525,takeaway,5,O,30,27,8477435
2023020950,2,320,15:31,04:29,1551,right,525,takeaway,5,D,-81,1,8471215
2023020950,2,801,16:32,03:28,1551,right,525,takeaway,55,O,-30,37,8476457
2023020950,2,324,19:11,00:49,1551,right,525,takeaway,5,N,15,-1,8474189
2023020950,3,329,00:49,19:11,1551,left,525,takeaway,5,D,35,-19,8471215
2023020950,3,333,03:39,16:21,1551,left,525,takeaway,55,O,96,-22,8475193
2023020950,3,335,03:55,16:05,1551,left,525,takeaway,5,D,98,1,8477465
2023020950,3,336,04:18,15:42,1551,left,525,takeaway,5,D,98,19,8477244
2023020950,3,346,09:38,10:22,1551,left,525,takeaway,55,D,-73,1,8477505
2023020951,1,74,19:39,00:21,1551,right,525,takeaway,23,D,32,-9,8480800
2023020951,2,81,00:43,19:17,1551,left,525,takeaway,26,D,54,35,8474563
2023020951,2,85,04:02,15:58,1551,left,525,takeaway,26,N,-5,4,8481532
2023020951,2,98,14:07,05:53,1551,left,525,takeaway,23,D,-31,34,8478856
2023020951,3,466,09:00,11:00,1551,right,525,takeaway,23,O,-89,-15,8477496
2023020951,3,471,12:22,07:38,1551,right,525,takeaway,26,D,-96,-14,8471685
2023020952,1,103,00:09,19:51,1551,left,525,takeaway,24,O,-35,-33,8478366
