game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shoot_player_id,block_player_id,block_reason
2024021079,2,681,05:28,14:32,1441,left,508,blocked-shot,3,D,59,12,8479323,8477346,blocked
2024021079,2,707,07:23,12:37,1551,left,508,blocked-shot,20,D,-74,-13,8479291,8478840,blocked
2024021079,2,709,07:36,12:24,1551,left,508,blocked-shot,3,D,70,-3,8476468,8480860,blocked
2024021079,2,720,08:22,11:38,1551,left,508,blocked-shot,20,D,-63,-26,8479402,8482460,blocked
2024021079,2,746,09:40,10:20,1541,left,508,blocked-shot,20,D,-62,-11,8480028,8479323,blocked
2024021079,2,782,12:26,07:34,1551,left,508,blocked-shot,20,D,-78,9,8475172,8479323,blocked
2024021079,2,883,19:59,00:01,1551,left,508,blocked-shot,20,D,-55,-14,8480028,8482073,blocked
2024021079,3,917,01:59,18:01,1551,right,508,blocked-shot,20,D,55,17,8477810,8475842,blocked
2024021079,3,959,04:28,15:32,1551,right,508,blocked-shot,20,D,31,34,8479402,8482460,blocked
2024021079,3,986,06:04,13:56,1551,right,508,blocked-shot,3,D,-55,2,8478550,8481028,blocked
2024021079,3,1006,07:19,12:41,1551,right,508,blocked-shot,20,O,80,-4,8477346,8476456,teammate-blocked
2024021079,3,1013,07:49,12:11,1551,right,508,blocked-shot,3,D,-64,-10,8478550,8482074,blocked
2024021079,3,1040,09:55,10:05,1551,right,508,blocked-shot,20,D,66,1,8480028,8478840,blocked
2024021079,3,1050,10:26,09:34,1551,right,508,blocked-shot,20,D,61,1,8475172,8479323,blocked
2024021079,3,1070,11:53,08:07,1551,right,508,blocked-shot,3,D,-60,5,8478550,8482679,blocked
2024021079,3,1101,13:43,06:17,1551,right,508,blocked-shot,20,D,74,34,8477810,8480817,blocked
2024021079,3,1120,14:42,05:18,1551,right,508,blocked-shot,3,D,-74,14,8482073,8477810,blocked
2024021079,3,1151,16:51,03:09,1551,right,508,blocked-shot,3,D,-75,-3,8480817,8477346,blocked
2024021079,3,1167,18:08,01:52,1560,right,508,blocked-shot,3,D,-66,-11,8478550,8480028,blocked
2024021080,1,89,02:18,17:42,1551,left,508,blocked-shot,5,D,61,16,8477435,8481237,blocked
2024021080,1,91,02:30,17:30,1551,left,508,blocked-shot,2,D,-73,14,8477506,8481237,teammate-blocked
2024021080,1,213,07:14,12:46,1551,left,508,blocked-shot,5,D,80,24,8480980,8477407,blocked
2024021080,1,214,07:29,12:31,1551,left,508,blocked-shot,5,D,42,-29,8474578,8477407,blocked
2024021080,1,234,09:04,10:56,1551,left,508,blocked-shot,5,D,49,-32,8479982,8477392,blocked
2024021080,1,259,10:31,09:29,1551,left,508,blocked-shot,5,D,67,13,8476891,8480865,blocked
2024021080,1,267,11:30,08:30,1551,left,508,blocked-shot,5,D,74,34,8480980,8477950,blocked
2024021080,1,401,12:01,07:59,1551,left,508,blocked-shot,2,D,-61,-23,8483553,8477435,blocked
2024021080,1,298,13:57,06:03,1551,left,508,blocked-shot,2,D,-63,33,8476419,8476891,blocked
2024021080,1,23,15:27,04:33,1551,left,508,blocked-shot,2,D,-50,-2,8478115,8477435,blocked
2024021080,1,530,19:43,00:17,1551,left,508,blocked-shot,5,D,66,-12,8479982,8481601,blocked
2024021080,2,548,00:58,19:02,1451,right,508,blocked-shot,5,D,-76,-6,8476891,8477506,blocked
2024021080,2,605,01:26,18:34,1451,right,508,blocked-shot,5,D,-68,-16,8471675,8476429,blocked
2024021080,2,403,02:29,17:31,1551,right,508,blocked-shot,2,D,70,8,8477392,8481609,blocked
2024021080,2,404,02:30,17:30,1551,right,508,blocked-shot,2,D,83,9,8477392,8471724,blocked
2024021080,2,624,03:23,16:37,1551,right,508,blocked-shot,5,D,-75,-19,8480980,8476422,blocked
2024021080,2,659,05:44,14:16,1451,right,508,blocked-shot,5,D,-84,-6,8471724,8477506,blocked
2024021080,2,678,07:25,12:35,1551,right,508,blocked-shot,5,D,-76,-16,8481481,8477950,blocked
2024021080,2,679,07:29,12:31,1551,right,508,blocked-shot,5,D,-80,13,8481481,8476429,blocked
2024021080,2,683,07:50,12:10,1551,right,508,blocked-shot,5,O,-75,12,8479533,8481481,teammate-blocked
2024021080,2,693,08:33,11:27,1551,right,508,blocked-shot,5,D,-65,6,8474578,8480865,blocked
2024021080,2,697,08:58,11:02,1551,right,508,blocked-shot,5,D,-79,0,8474578,8480865,blocked
2024021080,2,699,09:11,10:49,1551,right,508,blocked-shot,5,D,-75,-5,8480980,8475231,blocked
2024021080,2,730,11:27,08:33,1551,right,508,blocked-shot,5,D,-54,-1,8481481,8476422,blocked
2024021080,2,742,12:12,07:48,1541,right,508,blocked-shot,2,D,80,0,8477500,8481609,blocked
2024021080,2,766,14:27,05:33,1551,right,508,blocked-shot,2,D,81,0,8476917,8475151,teammate-blocked
2024021080,2,782,16:16,03:44,1551,right,508,blocked-shot,5,D,-41,-2,8481609,8477392,blocked
2024021080,2,789,16:44,03:16,1551,right,508,blocked-shot,2,D,62,-16,8476917,8481577,blocked
2024021080,2,793,16:48,03:12,1551,right,508,blocked-shot,2,O,81,-5,8480865,8475314,teammate-blocked
2024021080,2,814,18:47,01:13,1551,right,508,blocked-shot,2,D,49,-7,8476917,8478046,blocked
2024021080,3,849,00:59,19:01,1551,left,508,blocked-shot,2,D,-84,8,8477506,8477435,blocked
2024021080,3,861,02:13,17:47,1551,left,508,blocked-shot,2,D,-77,-16,8484958,8471675,blocked
2024021080,3,893,04:16,15:44,1551,left,508,blocked-shot,2,D,-76,-7,8476917,8471724,blocked
2024021080,3,972,06:01,13:59,1551,left,508,blocked-shot,2,D,-76,17,8477950,8474578,blocked
2024021080,3,984,07:07,12:53,1551,left,508,blocked-shot,5,O,75,4,8471724,8480980,teammate-blocked
2024021080,3,987,07:24,12:36,1551,left,508,blocked-shot,5,D,50,5,8479982,8475314,blocked
2024021080,3,1001,08:19,11:41,1551,left,508,blocked-shot,2,D,-56,-11,8476917,8475810,blocked
2024021080,3,1027,10:33,09:27,1551,left,508,blocked-shot,5,D,47,-18,8471724,8475231,blocked
2024021080,3,1060,12:50,07:10,1551,left,508,blocked-shot,5,D,46,7,8480980,8478115,blocked
2024021080,3,1080,14:04,05:56,1551,left,508,blocked-shot,2,D,-76,-2,8481601,8471724,blocked
2024021080,3,1081,14:14,05:46,1551,left,508,blocked-shot,2,D,-66,-14,8480865,8471724,blocked
2024021080,3,1101,15:38,04:22,1451,left,508,blocked-shot,5,D,83,-11,8475810,8476917,blocked
2024021080,3,1127,17:16,02:44,1551,left,508,blocked-shot,5,D,63,30,8479533,8480865,blocked
2024021081,1,63,01:09,18:51,1551,right,508,blocked-shot,15,D,-84,-3,8479520,8483464,blocked
2024021081,1,85,02:54,17:06,1551,right,508,blocked-shot,15,D,-50,20,8474189,8481542,blocked
2024021081,1,252,08:16,11:44,1551,right,508,blocked-shot,15,D,-75,6,8471214,8475765,blocked
2024021081,1,270,09:58,10:02,1551,right,508,blocked-shot,15,D,-80,-15,8481580,8482762,blocked
2024021081,1,367,18:42,01:18,1551,right,508,blocked-shot,15,D,-58,-29,8479520,8479992,blocked
2024021081,2,389,00:38,19:22,1551,left,508,blocked-shot,15,D,70,1,8478440,8475279,blocked
2024021081,2,454,02:09,17:51,1551,left,508,blocked-shot,15,D,77,-6,8479345,8482762,blocked
2024021081,2,460,02:47,17:13,1551,left,508,blocked-shot,15,D,49,-5,8477845,8477456,blocked
2024021081,2,551,06:16,13:44,1551,left,508,blocked-shot,15,D,40,0,8479345,8479337,blocked
2024021081,2,566,07:31,12:29,1551,left,508,blocked-shot,15,D,63,13,8480796,8477353,blocked
2024021081,2,572,07:40,12:20,1551,left,508,blocked-shot,17,D,-66,-27,8479992,8479345,blocked
2024021081,2,596,10:05,09:55,1551,left,508,blocked-shot,17,D,-78,0,8474141,8474189,blocked
2024021081,2,597,10:13,09:47,1551,left,508,blocked-shot,17,D,-85,11,8479337,8480873,blocked
2024021081,2,613,11:42,08:18,1551,left,508,blocked-shot,15,D,60,-6,8477845,8477353,blocked
2024021081,2,658,15:08,04:52,1551,left,508,blocked-shot,15,D,84,5,8476880,8475279,blocked
2024021081,2,665,15:47,04:13,1551,left,508,blocked-shot,15,D,81,0,8478463,8481542,blocked
2024021081,2,676,17:00,03:00,1551,left,508,blocked-shot,17,O,-72,7,8481607,8481725,teammate-blocked
2024021081,2,683,17:38,02:22,1551,left,508,blocked-shot,17,D,-63,-14,8479337,8479345,blocked
2024021081,2,701,18:53,01:07,1551,left,508,blocked-shot,15,D,76,4,8478440,8477456,blocked
2024021081,2,706,19:20,00:40,1551,left,508,blocked-shot,17,D,-76,-8,8481013,8477845,blocked
2024021081,3,503,02:49,17:11,1551,right,508,blocked-shot,17,D,37,17,8475279,8476880,blocked
2024021081,3,806,02:56,17:04,1551,right,508,blocked-shot,17,D,48,34,8479337,8480796,blocked
2024021081,3,817,04:08,15:52,1551,right,508,blocked-shot,15,D,-43,9,8481580,8475765,blocked
2024021081,3,843,05:46,14:14,1551,right,508,blocked-shot,15,D,-73,-5,8478911,8482762,blocked
2024021081,3,917,07:31,12:29,1551,right,508,blocked-shot,17,D,66,4,8481542,8477845,blocked
2024021081,3,924,07:49,12:11,1551,right,508,blocked-shot,17,D,69,-9,8481725,8478911,blocked
2024021081,3,943,09:39,10:21,1551,right,508,blocked-shot,17,D,73,-10,8481542,8478440,blocked
2024021081,3,948,09:55,10:05,1551,right,508,blocked-shot,17,D,56,-7,8481542,8480796,blocked
2024021081,3,1060,15:07,04:53,1551,right,508,blocked-shot,15,D,-63,17,8478233,8475279,blocked
2024021081,3,1061,15:08,04:52,1551,right,508,blocked-shot,15,D,-76,-29,8474189,8481013,blocked
2024021082,1,163,00:51,19:09,1551,left,508,blocked-shot,18,D,70,-22,8476887,8481598,blocked
2024021082,1,187,02:28,17:32,1551,left,508,blocked-shot,19,D,-76,7,8481006,8477971,blocked
2024021082,1,197,03:14,16:46,1551,left,508,blocked-shot,19,D,-55,-15,8480281,8483565,blocked
2024021082,1,423,16:50,03:10,1551,left,508,blocked-shot,19,D,-72,-13,8482077,8477971,blocked
2024021082,2,491,01:13,18:47,1551,right,508,blocked-shot,19,D,60,14,8475764,8476925,blocked
2024021082,2,492,01:26,18:34,1551,right,508,blocked-shot,18,D,-56,-24,8476869,8482077,blocked
2024021082,2,569,03:44,16:16,1551,right,508,blocked-shot,19,D,68,-6,8481006,8477446,blocked
2024021082,2,580,05:06,14:54,1551,right,508,blocked-shot,18,D,-51,-34,8476539,8476889,blocked
2024021082,2,602,05:56,14:04,1551,right,508,blocked-shot,19,D,56,-10,8481598,8479356,blocked
2024021082,2,654,09:38,10:22,1541,right,508,blocked-shot,18,D,-77,-7,8482062,8481598,blocked
2024021082,2,656,10:04,09:56,1541,right,508,blocked-shot,19,D,70,11,8475753,8483565,blocked
2024021082,2,657,10:12,09:48,1541,right,508,blocked-shot,19,D,76,6,8477573,8476869,blocked
2024021082,2,672,11:18,08:42,1551,right,508,blocked-shot,19,D,79,-4,8482077,8483565,blocked
2024021082,2,686,12:19,07:41,1551,right,508,blocked-shot,19,D,74,-14,8480281,8477971,blocked
2024021082,2,687,12:22,07:38,1551,right,508,blocked-shot,19,D,78,13,8481006,8482111,blocked
2024021082,2,711,13:53,06:07,1551,right,508,blocked-shot,19,D,52,-3,8481006,8482742,blocked
2024021082,2,724,14:55,05:05,1551,right,508,blocked-shot,18,D,-62,-33,8476887,8475753,blocked
2024021082,2,725,14:58,05:02,1551,right,508,blocked-shot,18,D,-87,-1,8476887,8475753,blocked
2024021082,2,746,16:39,03:21,1551,right,508,blocked-shot,18,D,-73,14,8481743,8481006,blocked
2024021082,2,766,18:05,01:55,1551,right,508,blocked-shot,18,D,-66,13,8475158,8475753,blocked
2024021082,2,782,19:19,00:41,1551,right,508,blocked-shot,18,D,-65,-17,8477971,8470600,blocked
2024021082,2,789,19:41,00:19,1551,right,508,blocked-shot,18,D,-57,-10,8483565,8476897,blocked
2024021082,3,799,00:24,19:36,1551,left,508,blocked-shot,18,D,42,-31,8476539,8470600,blocked
2024021082,3,806,01:00,19:00,1551,left,508,blocked-shot,19,D,-74,-5,8480023,8483565,blocked
2024021082,3,841,03:30,16:30,1451,left,508,blocked-shot,18,D,74,-4,8476539,8470600,blocked
2024021082,3,1020,05:58,14:02,1551,left,508,blocked-shot,19,D,-68,7,8470600,8482742,blocked
2024021082,3,1048,08:01,11:59,1541,left,508,blocked-shot,19,D,-53,-18,8480023,8476869,blocked
2024021082,3,1049,08:26,11:34,1541,left,508,blocked-shot,19,D,-65,-27,8480023,8476869,blocked
2024021082,3,1078,10:32,09:28,1551,left,508,blocked-shot,18,D,63,5,8476869,8477402,blocked
2024021082,3,1079,10:43,09:17,1551,left,508,blocked-shot,18,D,49,16,8476869,8478472,blocked
2024021082,3,954,11:17,08:43,1551,left,508,blocked-shot,19,D,-49,-5,8479385,8481056,blocked
2024021082,3,1147,15:59,04:01,1551,left,508,blocked-shot,18,D,81,8,8476925,8475753,blocked
2024021082,3,1173,18:19,01:41,1551,left,508,blocked-shot,18,D,62,-12,8475158,8475170,blocked
2024021082,3,1184,19:04,00:56,1551,left,508,blocked-shot,18,D,80,7,8482062,8470600,blocked
2024021083,1,103,00:20,19:40,1551,right,508,blocked-shot,24,D,78,-4,8476885,8480027,blocked
2024021083,1,112,01:02,18:58,1551,right,508,blocked-shot,25,D,-71,15,8482740,8481605,blocked
2024021083,1,124,02:05,17:55,1551,right,508,blocked-shot,24,D,62,-6,8482745,8475798,blocked
2024021083,1,231,06:24,13:36,1541,right,508,blocked-shot,24,D,74,17,8483445,8476879,blocked
2024021083,1,242,07:30,12:30,1551,right,508,blocked-shot,24,D,78,-12,8481563,8481581,blocked
2024021083,1,246,07:48,12:12,1551,right,508,blocked-shot,25,D,-83,2,8480950,8480806,blocked
2024021083,1,291,11:28,08:32,1451,right,508,blocked-shot,25,D,-78,0,8481581,8481605,blocked
2024021083,1,300,12:34,07:26,1551,right,508,blocked-shot,25,D,-52,-7,8476278,8483490,blocked
2024021083,1,327,14:42,05:18,1541,right,508,blocked-shot,24,D,69,-4,8482803,8476902,blocked
2024021083,1,53,15:23,04:37,1551,right,508,blocked-shot,24,D,77,18,8473986,8480950,blocked
2024021083,1,372,18:15,01:45,1551,right,508,blocked-shot,25,D,-57,16,8478420,8476885,blocked
2024021083,1,451,19:00,01:00,1551,right,508,blocked-shot,24,D,74,13,8481605,8482740,blocked
2024021083,2,409,01:04,18:56,1551,left,508,blocked-shot,25,D,87,-5,8481581,8482803,blocked
2024021083,2,415,01:45,18:15,1551,left,508,blocked-shot,25,D,70,9,8481581,8481605,blocked
2024021083,2,425,02:17,17:43,1551,left,508,blocked-shot,25,D,62,0,8473994,8475462,blocked
2024021083,2,556,04:41,15:19,1551,left,508,blocked-shot,24,D,-73,3,8483490,8478420,blocked
2024021083,2,570,05:34,14:26,1551,left,508,blocked-shot,25,D,74,11,8481581,8475462,blocked
2024021083,2,585,07:19,12:41,1451,left,508,blocked-shot,25,D,54,0,8481581,8481517,blocked
2024021083,2,595,07:47,12:13,1451,left,508,blocked-shot,25,D,44,-27,8476856,8478424,blocked
2024021083,2,665,08:47,11:13,1551,left,508,blocked-shot,24,D,-55,3,8481533,8482740,blocked
2024021083,2,672,09:38,10:22,1551,left,508,blocked-shot,25,O,77,0,8482740,8480840,teammate-blocked
2024021083,2,453,10:05,09:55,1551,left,508,blocked-shot,25,D,66,8,8479351,8476885,blocked
2024021083,2,730,13:42,06:18,1541,left,508,blocked-shot,24,D,-80,0,8478366,8476902,blocked
2024021083,2,755,15:39,04:21,1551,left,508,blocked-shot,24,D,-79,-2,8484153,8476856,blocked
2024021083,2,790,19:03,00:57,0651,left,508,blocked-shot,24,O,-86,5,8483445,8476885,teammate-blocked
2024021083,3,857,00:50,19:10,1551,right,508,blocked-shot,24,D,49,-24,8475462,8482145,blocked
2024021083,3,871,02:02,17:58,1551,right,508,blocked-shot,24,D,42,5,8478873,8475798,blocked
2024021083,3,887,02:58,17:02,1551,right,508,blocked-shot,25,D,-73,-17,8483425,8476885,blocked
2024021083,3,888,03:11,16:49,1551,right,508,blocked-shot,25,D,-66,27,8476856,8478420,teammate-blocked
2024021083,3,919,05:43,14:17,1551,right,508,blocked-shot,25,D,-43,-17,8483425,8478424,blocked
2024021083,3,943,07:33,12:27,1551,right,508,blocked-shot,24,D,54,7,8476458,8483425,blocked
2024021083,3,961,09:20,10:40,1551,right,508,blocked-shot,25,D,-38,-27,8481581,8481517,blocked
2024021083,3,1010,13:13,06:47,1551,right,508,blocked-shot,24,D,33,28,8475462,8475798,blocked
2024021083,3,1052,16:29,03:31,1551,right,508,blocked-shot,25,D,-39,-25,8476856,8481533,blocked
2024021083,3,1057,16:35,03:25,1551,right,508,blocked-shot,25,D,-80,-9,8481581,8484153,blocked
2024021084,1,71,00:48,19:12,1551,right,508,blocked-shot,16,D,-37,9,8484144,8475768,blocked
2024021084,1,77,01:09,18:51,1551,right,508,blocked-shot,16,D,-62,29,8476473,8481624,teammate-blocked
2024021084,1,79,01:27,18:33,1551,right,508,blocked-shot,16,D,-61,0,8482807,8480009,blocked
2024021084,1,95,02:59,17:01,1551,right,508,blocked-shot,55,D,64,23,8479591,8484783,blocked
2024021084,1,252,07:58,12:02,1551,right,508,blocked-shot,16,D,-83,-9,8481568,8476905,blocked
2024021084,1,260,08:30,11:30,1551,right,508,blocked-shot,16,D,-55,-14,8477987,8476905,blocked
2024021084,1,280,10:37,09:23,1551,right,508,blocked-shot,55,D,68,-1,8476467,8483524,teammate-blocked
2024021084,1,408,16:18,03:42,1551,right,508,blocked-shot,16,D,-42,-8,8482176,8477401,blocked
2024021084,1,416,16:59,03:01,1551,right,508,blocked-shot,16,D,-36,-25,8482807,8477401,blocked
2024021084,2,469,00:32,19:28,1551,left,508,blocked-shot,55,D,-60,-21,8477986,8477987,blocked
2024021084,2,498,03:20,16:40,1551,left,508,blocked-shot,16,D,79,5,8482176,8474034,teammate-blocked
2024021084,2,521,05:29,14:31,1551,left,508,blocked-shot,16,D,82,-1,8482176,8476467,blocked
2024021084,2,522,05:33,14:27,1551,left,508,blocked-shot,16,O,86,-2,8473422,8482172,teammate-blocked
2024021084,2,556,08:45,11:15,1551,left,508,blocked-shot,16,D,84,5,8482807,8478407,blocked
2024021084,2,562,09:27,10:33,1551,left,508,blocked-shot,55,D,-43,27,8480009,8477450,blocked
2024021084,2,604,12:00,08:00,1551,left,508,blocked-shot,55,D,-61,-1,8478407,8476473,blocked
2024021084,2,664,14:34,05:26,1551,left,508,blocked-shot,55,D,-70,-11,8478407,8476473,blocked
2024021084,2,693,16:59,03:01,1551,left,508,blocked-shot,55,D,-77,-7,8474586,8476473,blocked
2024021084,2,765,18:48,01:12,1551,left,508,blocked-shot,55,D,-74,10,8477986,8481568,blocked
2024021084,2,773,19:26,00:34,1551,left,508,blocked-shot,55,D,-73,6,8477986,8477401,teammate-blocked
2024021084,3,821,04:01,15:59,1551,right,508,blocked-shot,16,D,-75,11,8477479,8476457,blocked
2024021084,3,837,05:19,14:41,1551,right,508,blocked-shot,16,D,-42,-29,8484783,8481554,blocked
2024021084,3,897,10:53,09:07,1551,right,508,blocked-shot,55,D,74,-16,8477986,8481568,blocked
2024021084,3,903,11:30,08:30,1551,right,508,blocked-shot,55,D,76,-17,8481554,8482807,blocked
2024021084,3,977,17:08,02:52,1551,right,508,blocked-shot,55,D,79,-13,8479591,8481568,blocked
2024021085,1,158,01:11,18:49,1551,left,508,blocked-shot,22,D,77,-4,8477498,8480434,blocked
2024021085,1,251,01:39,18:21,1551,left,508,blocked-shot,59,D,-77,0,8482659,8476967,blocked
2024021085,1,171,02:57,17:03,1551,left,508,blocked-shot,22,D,63,21,8475218,8477021,blocked
2024021085,1,176,03:34,16:26,1551,left,508,blocked-shot,22,D,77,-2,8478013,8476874,blocked
2024021085,1,257,03:43,16:17,1551,left,508,blocked-shot,59,D,-59,4,8480849,8478013,blocked
2024021085,1,252,04:09,15:51,1551,left,508,blocked-shot,22,D,73,1,8481617,8482699,blocked
2024021085,1,256,09:05,10:55,1551,left,508,blocked-shot,22,D,71,0,8477953,8480434,blocked
2024021085,1,255,09:09,10:51,1551,left,508,blocked-shot,22,D,62,37,8477498,8480855,blocked
2024021085,1,420,15:41,04:19,1551,left,508,blocked-shot,59,D,-58,23,8480891,8474641,blocked
2024021085,1,421,15:49,04:11,1551,left,508,blocked-shot,59,D,-77,0,8480434,8477498,blocked
2024021085,1,441,19:22,00:38,1541,left,508,blocked-shot,59,D,-79,5,8480434,8477498,blocked
2024021085,2,510,00:31,19:29,1551,right,508,blocked-shot,59,D,41,-23,8480434,8470621,blocked
2024021085,2,122,01:54,18:06,1551,right,508,blocked-shot,59,D,51,-29,8478831,8475218,blocked
2024021085,2,124,02:03,17:57,1551,right,508,blocked-shot,59,D,74,-5,8475760,8475218,blocked
2024021085,2,526,02:38,17:22,1551,right,508,blocked-shot,59,D,47,-29,8482659,8481617,blocked
2024021085,2,529,02:51,17:09,1551,right,508,blocked-shot,59,D,79,5,8482659,8475218,blocked
2024021085,2,667,05:23,14:37,1551,right,508,blocked-shot,22,D,-77,4,8477498,8478507,blocked
2024021085,2,308,06:50,13:10,1551,right,508,blocked-shot,22,D,-50,-5,8478013,8480434,blocked
2024021085,2,694,07:49,12:11,1551,right,508,blocked-shot,59,D,71,-13,8483431,8480803,blocked
2024021085,2,698,08:13,11:47,1551,right,508,blocked-shot,59,D,66,11,8479410,8480803,blocked
2024021085,2,706,08:57,11:03,1551,right,508,blocked-shot,22,D,-78,-6,8476967,8474013,blocked
2024021085,2,741,11:51,08:09,1451,right,508,blocked-shot,22,D,-68,6,8480803,8478831,blocked
2024021085,2,759,13:39,06:21,1551,right,508,blocked-shot,59,D,75,22,8480891,8478013,blocked
2024021085,2,760,13:46,06:14,1551,right,508,blocked-shot,59,D,67,1,8482659,8477406,blocked
2024021085,2,812,17:38,02:22,1551,right,508,blocked-shot,22,D,-55,-26,8478042,8480849,blocked
2024021085,2,814,17:56,02:04,1551,right,508,blocked-shot,59,D,59,3,8480891,8478042,blocked
2024021085,2,826,18:43,01:17,1551,right,508,blocked-shot,59,D,75,-7,8480434,8482659,teammate-blocked
2024021085,3,863,01:09,18:51,1551,left,508,blocked-shot,59,D,-75,-9,8479410,8478013,blocked
2024021085,3,265,03:07,16:53,1551,left,508,blocked-shot,22,D,67,18,8475218,8478831,blocked
2024021085,3,910,06:30,13:30,1551,left,508,blocked-shot,59,D,-86,-17,8482699,8480803,blocked
2024021085,3,266,06:38,13:22,1551,left,508,blocked-shot,59,D,-71,7,8475760,8474641,blocked
2024021085,3,1025,13:26,06:34,1551,left,508,blocked-shot,22,D,67,-10,8476454,8478831,blocked
2024021085,3,1044,15:34,04:26,1551,left,508,blocked-shot,59,D,-82,10,8478474,8475218,blocked
2024021085,3,1050,16:01,03:59,1551,left,508,blocked-shot,59,D,-74,7,8480434,8478013,blocked
2024021085,3,1053,16:19,03:41,1551,left,508,blocked-shot,59,D,-79,5,8480434,8478013,blocked
2024021085,3,1054,16:30,03:30,1551,left,508,blocked-shot,59,D,-77,0,8480434,8478013,blocked
