game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,hitter_id,hittee_id
2024020914,1,161,00:37,19:23,1551,right,503,hit,28,N,93,-30,8479316,8482470
2024020914,1,254,02:27,17:33,1551,right,503,hit,28,N,68,-20,8482652,8477810
2024020914,1,258,02:30,17:30,1551,right,503,hit,20,N,85,-37,8479066,8480848
2024020914,1,266,03:09,16:51,1551,right,503,hit,28,N,97,0,8479316,8479402
2024020914,1,323,05:54,14:06,1551,right,503,hit,28,N,-3,-41,8480848,8482470
2024020914,1,333,06:00,14:00,1551,right,503,hit,20,N,-56,-40,8482470,8480848
2024020914,1,336,06:20,13:40,1551,right,503,hit,28,N,-6,-38,8481477,8482679
2024020914,1,337,06:40,13:20,1551,right,503,hit,28,N,55,-40,8481477,8482470
2024020914,1,363,07:42,12:18,1551,right,503,hit,20,N,-78,38,8474150,8479983
2024020914,1,389,09:08,10:52,1551,right,503,hit,20,N,97,-20,8481167,8480848
2024020914,1,428,12:56,07:04,1551,right,503,hit,20,N,4,40,8482074,8481567
2024020914,1,436,13:08,06:52,1551,right,503,hit,28,N,97,11,8484911,8477810
2024020914,1,444,13:11,06:49,1551,right,503,hit,28,N,89,-35,8481477,8482074
2024020914,1,445,13:35,06:25,1551,right,503,hit,28,N,52,-38,8479316,8481167
2024020914,1,446,15:02,04:58,1551,right,503,hit,20,N,50,-39,8477810,8477505
2024020914,1,447,15:43,04:17,1551,right,503,hit,20,N,50,-39,8482470,8481567
2024020914,1,448,19:01,00:59,1551,right,503,hit,20,N,-68,-22,8475172,8479316
2024020914,1,449,19:46,00:14,1551,right,503,hit,28,N,85,-36,8480848,8482074
2024020914,2,530,00:22,19:38,1551,left,503,hit,20,N,-38,-38,8482470,8479316
2024020914,2,559,02:20,17:40,1551,left,503,hit,20,N,18,-40,8480028,8480188
2024020914,2,589,05:52,14:08,1551,left,503,hit,20,N,97,0,8479291,8480043
2024020914,2,607,07:50,12:10,1551,left,503,hit,20,N,-16,-41,8481028,8480848
2024020914,2,627,08:55,11:05,1551,left,503,hit,20,N,60,-39,8476399,8480043
2024020914,2,755,11:05,08:55,1551,left,503,hit,28,N,95,-21,8476624,8481167
2024020914,2,759,11:26,08:34,1551,left,503,hit,20,N,79,-37,8481068,8479983
2024020914,2,772,11:33,08:27,1551,left,503,hit,28,N,-92,29,8482652,8479402
2024020914,2,794,14:18,05:42,1551,left,503,hit,20,N,-52,38,8475172,8480188
2024020914,2,799,14:20,05:40,1551,left,503,hit,20,N,-78,2,8477346,8480848
2024020914,2,876,16:01,03:59,1551,left,503,hit,20,N,-79,37,8479066,8482144
2024020914,2,897,17:11,02:49,1551,left,503,hit,20,N,96,17,8476456,8481567
2024020914,2,915,18:09,01:51,1551,left,503,hit,28,N,-97,-23,8475726,8481068
2024020914,3,939,00:36,19:24,1451,right,503,hit,28,N,-62,39,8484911,8475172
2024020914,3,985,03:17,16:43,1551,right,503,hit,28,N,98,-13,8479316,8476456
2024020914,3,1010,04:43,15:17,1551,right,503,hit,28,N,94,3,8482652,8481167
2024020914,3,1013,05:58,14:02,1551,right,503,hit,20,N,-16,-29,8482470,8477505
2024020914,3,1021,06:26,13:34,1551,right,503,hit,20,N,-90,-33,8479291,8482166
2024020914,3,1027,06:49,13:11,1551,right,503,hit,20,N,23,-40,8482470,8484911
2024020914,3,1091,12:09,07:51,1551,right,503,hit,20,N,-19,35,8476399,8481477
2024020914,3,1098,12:38,07:22,1551,right,503,hit,28,N,-65,-25,8480848,8482074
2024020914,3,1204,14:31,05:29,1441,right,503,hit,28,N,-98,5,8478013,8477810
2024020914,3,1226,16:48,03:12,1551,right,503,hit,28,N,-67,-36,8476624,8482074
2024020914,3,1233,17:01,02:59,1551,right,503,hit,20,N,-62,40,8476399,8481477
2024020914,3,1235,19:20,00:40,1451,right,503,hit,28,N,87,35,8484801,8477346
2024020915,1,115,00:54,19:06,1551,left,503,hit,23,D,94,-25,8477969,8482699
2024020915,1,117,00:56,19:04,1551,left,503,hit,59,O,47,39,8479410,8480748
2024020915,1,143,03:36,16:24,1551,left,503,hit,23,D,44,38,8483768,8476874
2024020915,1,207,04:13,15:47,1551,left,503,hit,23,N,-5,0,8483678,8482659
2024020915,1,214,04:30,15:30,1551,left,503,hit,23,O,-56,-38,8476927,8480891
2024020915,1,228,06:09,13:51,1551,left,503,hit,23,N,19,38,8478856,8482699
2024020915,1,238,06:29,13:31,1551,left,503,hit,59,N,17,-40,8482699,8477969
2024020915,1,239,06:38,13:22,1551,left,503,hit,23,O,-67,39,8480748,8479619
2024020915,1,240,06:47,13:13,1551,left,503,hit,59,O,46,-39,8480855,8475762
2024020915,1,248,08:48,11:12,1551,left,503,hit,23,O,-91,-26,8478856,8474013
2024020915,1,363,10:35,09:25,1551,left,503,hit,23,O,-29,-40,8476927,8480891
2024020915,1,371,11:04,08:56,1551,left,503,hit,23,D,85,-35,8483678,8480434
2024020915,1,389,15:02,04:58,1451,left,503,hit,23,D,91,-28,8475762,8479343
2024020915,1,394,16:23,03:37,1551,left,503,hit,59,D,90,32,8478831,8483768
2024020915,1,397,16:44,03:16,1551,left,503,hit,59,O,96,-21,8479619,8477969
2024020915,1,469,18:43,01:17,1451,left,503,hit,23,O,96,-1,8479425,8483431
2024020915,1,470,19:21,00:39,1551,left,503,hit,59,O,-49,7,8479619,8483395
2024020915,2,679,03:07,16:53,1551,right,503,hit,59,O,-96,16,8478474,8483678
2024020915,2,767,04:22,15:38,1551,right,503,hit,23,O,91,-32,8480748,8479410
2024020915,2,809,07:17,12:43,1551,right,503,hit,59,O,-97,5,8479619,8483678
2024020915,2,810,07:36,12:24,1551,right,503,hit,59,O,-71,37,8478474,8475762
2024020915,2,811,07:44,12:16,1551,right,503,hit,23,O,89,34,8478057,8480434
2024020915,2,814,08:04,11:56,1551,right,503,hit,59,O,-75,39,8480855,8475762
2024020915,2,827,08:53,11:07,1551,right,503,hit,59,D,74,-38,8483431,8481535
2024020915,2,850,11:22,08:38,1551,right,503,hit,59,O,-96,21,8475760,8474574
2024020915,2,867,11:48,08:12,1551,right,503,hit,23,O,77,-34,8478057,8474013
2024020915,2,905,14:07,05:53,1541,right,503,hit,23,O,81,-37,8478057,8476874
2024020915,2,917,15:58,04:02,1551,right,503,hit,23,D,-32,39,8478057,8479410
2024020915,2,920,16:21,03:39,1551,right,503,hit,59,N,6,-37,8475760,8483768
2024020915,2,931,18:28,01:32,1551,right,503,hit,59,D,-50,38,8480855,8475762
2024020915,2,932,18:47,01:13,1551,right,503,hit,59,D,-56,-39,8480855,8480748
2024020915,2,933,19:23,00:37,1551,right,503,hit,23,D,93,26,8478057,8478507
2024020915,3,995,04:01,15:59,1551,left,503,hit,23,N,-6,36,8478498,8477021
2024020915,3,1047,07:03,12:57,1551,left,503,hit,59,D,-47,35,8478474,8478444
2024020915,3,1070,08:59,11:01,1551,left,503,hit,59,O,82,-29,8479619,8478057
2024020915,3,1080,10:00,10:00,1551,left,503,hit,23,D,83,36,8479425,8482659
2024020915,3,1081,10:13,09:47,1551,left,503,hit,23,D,93,-29,8482055,8480855
2024020915,3,1114,11:10,08:50,1551,left,503,hit,23,O,-55,30,8478057,8475760
2024020915,3,1120,11:27,08:33,1551,left,503,hit,23,O,-62,38,8480459,8477021
2024020915,3,1125,12:15,07:45,1551,left,503,hit,23,O,-95,30,8482055,8474013
2024020915,3,1169,14:22,05:38,1551,left,503,hit,59,N,-8,-37,8478831,8482055
2024020915,3,1182,14:32,05:28,1551,left,503,hit,59,D,-99,14,8474013,8478444
2024020915,3,1204,15:40,04:20,1551,left,503,hit,23,N,0,32,8480748,8480855
2024020915,3,1209,16:58,03:02,1551,left,503,hit,23,D,81,38,8480748,8482699
2024020916,1,81,00:57,19:03,1551,right,503,hit,52,D,96,24,8480145,8479316
2024020916,1,86,01:32,18:28,1551,right,503,hit,28,N,97,11,8477505,8476331
2024020916,1,99,02:15,17:45,1551,right,503,hit,28,N,-10,-40,8480848,8480113
2024020916,1,115,03:39,16:21,1551,right,503,hit,52,O,-96,0,8476392,8481567
2024020916,1,144,05:46,14:14,1551,right,503,hit,28,N,92,-28,8476624,8481019
2024020916,1,205,06:01,13:59,1551,right,503,hit,52,N,-1,39,8476460,8479336
2024020916,1,220,06:40,13:20,1551,right,503,hit,52,O,-91,32,8478891,8481567
2024020916,1,227,06:42,13:18,1551,right,503,hit,52,O,-42,40,8476331,8482667
2024020916,1,234,07:03,12:57,1551,right,503,hit,28,N,93,-26,8481477,8479378
2024020916,1,311,08:35,11:25,1551,right,503,hit,52,D,87,36,8476525,8479336
2024020916,1,320,10:42,09:18,1551,right,503,hit,28,N,-95,-24,8479983,8476460
2024020916,1,464,15:48,04:12,1551,right,503,hit,52,D,27,41,8476460,8477505
2024020916,1,467,15:52,04:08,1551,right,503,hit,28,N,73,41,8480188,8476331
2024020916,1,483,18:00,02:00,1551,right,503,hit,28,N,-51,-38,8476624,8481019
2024020916,1,486,18:14,01:46,1551,right,503,hit,28,N,95,27,8481477,8480145
2024020916,1,499,19:47,00:13,1551,right,503,hit,28,N,-29,-40,8479983,8478398
2024020916,2,522,00:06,19:54,1551,left,503,hit,28,N,12,-39,8479983,8478891
2024020916,2,546,01:48,18:12,1551,left,503,hit,28,N,-31,38,8481477,8477940
2024020916,2,561,02:49,17:11,1551,left,503,hit,52,N,-17,-35,8476331,8479336
2024020916,2,564,02:54,17:06,1551,left,503,hit,28,N,-93,30,8476624,8476331
2024020916,2,571,02:57,17:03,1551,left,503,hit,28,N,-12,35,8479336,8481019
2024020916,2,581,03:15,16:45,1551,left,503,hit,52,O,70,-39,8476392,8479336
2024020916,2,654,03:19,16:41,1551,left,503,hit,28,N,5,39,8480848,8480049
2024020916,2,678,03:42,16:18,1551,left,503,hit,28,N,-73,40,8482667,8477504
2024020916,2,694,06:57,13:03,1551,left,503,hit,52,D,-54,-37,8476525,8479983
2024020916,2,695,07:02,12:58,1551,left,503,hit,52,D,-83,-38,8476525,8481477
2024020916,2,698,07:21,12:39,1551,left,503,hit,28,N,-97,1,8480848,8479378
2024020916,2,714,10:00,10:00,1551,left,503,hit,52,N,-16,-40,8476525,8476624
2024020916,2,719,10:07,09:53,1551,left,503,hit,28,N,-3,-38,8479336,8482149
2024020916,2,744,11:08,08:52,1551,left,503,hit,52,O,49,39,8476392,8484801
2024020916,2,746,12:02,07:58,1551,left,503,hit,28,N,95,-12,8479983,8480014
2024020916,2,807,15:02,04:58,1551,left,503,hit,52,D,-91,34,8476460,8484801
2024020916,3,876,01:18,18:42,1451,right,503,hit,28,N,-55,-39,8477505,8480145
2024020916,3,904,04:19,15:41,1551,right,503,hit,52,D,35,40,8482149,8484801
2024020916,3,914,05:49,14:11,1551,right,503,hit,52,O,-97,14,8475799,8480848
2024020916,3,967,08:27,11:33,1551,right,503,hit,28,N,87,34,8479336,8479378
2024020916,3,972,09:01,10:59,1551,right,503,hit,28,N,-48,-39,8482166,8481019
2024020916,3,1010,12:39,07:21,1551,right,503,hit,52,D,69,39,8480145,8482667
2024020916,3,1012,12:47,07:13,1551,right,503,hit,28,N,69,39,8479336,8480145
2024020916,3,1017,13:47,06:13,1551,right,503,hit,52,O,-43,39,8476460,8477505
2024020916,3,1036,15:05,04:55,1551,right,503,hit,52,N,-13,39,8476392,8481567
2024020917,1,120,00:30,19:30,1551,right,503,hit,54,O,97,-17,8478462,8476441
2024020917,1,152,03:22,16:38,1551,right,503,hit,26,N,95,19,8474563,8478434
2024020917,1,157,04:04,15:56,1551,right,503,hit,26,N,-95,-16,8476479,8480727
2024020917,1,240,10:38,09:22,1551,right,503,hit,54,O,29,40,8476881,8477960
2024020917,1,245,10:41,09:19,1551,right,503,hit,54,D,-50,-38,8481527,8482155
2024020917,1,248,10:44,09:16,1551,right,503,hit,26,N,-95,-23,8482124,8478396
2024020917,1,316,12:17,07:43,1551,right,503,hit,54,O,44,-26,8476881,8473453
2024020917,1,326,13:40,06:20,1541,right,503,hit,26,N,68,40,8471685,8478403
2024020917,1,349,16:08,03:52,1551,right,503,hit,26,N,6,-40,8479661,8481527
2024020917,1,435,18:56,01:04,1541,right,503,hit,26,N,94,26,8479998,8475913
2024020917,1,437,19:29,00:31,1551,right,503,hit,26,N,68,40,8482155,8479980
2024020917,2,462,01:18,18:42,1551,left,503,hit,26,N,84,-34,8476479,8478109
2024020917,2,479,01:59,18:01,1551,left,503,hit,54,N,4,-39,8479353,8476479
2024020917,2,492,03:23,16:37,1551,left,503,hit,54,O,-98,7,8478434,8479421
2024020917,2,601,03:49,16:11,1551,left,503,hit,54,O,-68,39,8478462,8481532
2024020917,2,603,04:02,15:58,1551,left,503,hit,26,N,-75,-38,8479661,8478462
2024020917,2,617,07:14,12:46,1551,left,503,hit,26,N,-50,-39,8481606,8478434
2024020917,2,629,07:24,12:36,1551,left,503,hit,54,O,-92,31,8478434,8479421
2024020917,2,633,07:30,12:30,1551,left,503,hit,54,O,-74,-39,8478434,8481532
2024020917,2,655,10:01,09:59,1551,left,503,hit,54,O,-97,3,8481604,8479421
2024020917,2,696,13:23,06:37,1551,left,503,hit,54,N,-6,41,8481527,8482155
2024020917,2,723,16:52,03:08,1551,left,503,hit,26,N,95,23,8479661,8480727
2024020917,3,768,01:18,18:42,1551,right,503,hit,54,D,-44,-37,8480727,8482124
2024020917,3,799,04:02,15:58,1551,right,503,hit,26,N,-96,-6,8477960,8479980
2024020917,3,803,04:27,15:33,1551,right,503,hit,26,N,-4,-40,8477998,8478434
2024020917,3,808,04:33,15:27,1551,right,503,hit,54,N,11,-39,8478434,8479421
2024020917,3,809,04:53,15:07,1551,right,503,hit,54,O,93,-26,8478434,8482730
2024020917,3,816,05:49,14:11,1551,right,503,hit,54,N,-3,41,8476881,8482124
2024020917,3,821,06:00,14:00,1551,right,503,hit,54,D,-27,41,8476881,8477960
2024020917,3,822,06:05,13:55,1551,right,503,hit,54,D,-42,39,8479980,8477942
2024020917,3,848,08:20,11:40,1451,right,503,hit,54,D,-91,33,8475188,8482124
2024020917,3,915,08:48,11:12,1551,right,503,hit,54,D,-50,40,8480727,8479661
2024020917,3,924,09:08,10:52,1551,right,503,hit,54,O,36,40,8481534,8478882
2024020917,3,970,13:44,06:16,1551,right,503,hit,26,N,50,-38,8476441,8476438
2024020917,3,980,14:46,05:14,1551,right,503,hit,26,N,50,-38,8479998,8478434
2024020917,3,982,14:50,05:10,1551,right,503,hit,54,O,69,40,8475188,8476479
2024020917,3,1011,16:48,03:12,1551,right,503,hit,26,N,89,36,8479998,8476438
2024020917,3,1019,17:54,02:06,1551,right,503,hit,54,O,55,39,8475188,8482155
2024020917,3,1031,17:58,02:02,1551,right,503,hit,26,N,62,33,8482730,8475188
2024020917,3,1035,19:20,00:40,1551,right,503,hit,54,D,-96,-6,8481527,8481532
2024020918,1,89,01:19,18:41,1551,left,503,hit,6,N,-5,-37,8480789,8477503
2024020918,1,90,01:23,18:37,1551,left,503,hit,10,N,-91,-29,8481582,8480828
2024020918,1,102,01:38,18:22,1551,left,503,hit,6,N,95,-28,8479365,8481122
2024020918,1,116,02:02,17:58,1551,left,503,hit,6,N,95,27,8481556,8475690
2024020918,1,121,02:04,17:56,1551,left,503,hit,10,N,53,39,8478904,8481043
2024020918,1,131,02:21,17:39,1551,left,503,hit,10,N,-95,24,8478904,8478443
2024020918,1,136,02:22,17:38,1551,left,503,hit,10,N,-92,30,8482634,8480355
2024020918,1,150,03:55,16:05,1551,left,503,hit,6,N,-85,-36,8477496,8479318
2024020918,1,161,07:03,12:57,1551,left,503,hit,10,N,80,-35,8478904,8479987
2024020918,1,170,07:44,12:16,1551,left,503,hit,6,N,-18,-38,8480355,8482259
2024020918,1,189,08:10,11:50,1551,left,503,hit,10,N,89,-34,8475171,8481043
2024020918,1,316,10:44,09:16,1551,left,503,hit,6,N,-66,-39,8480789,8476931
2024020918,1,336,11:24,08:36,1551,left,503,hit,6,N,80,37,8478401,8475171
2024020918,1,430,14:46,05:14,1551,left,503,hit,6,N,96,-24,8480355,8479982
2024020918,1,431,15:00,05:00,1551,left,503,hit,6,N,96,3,8481043,8477503
2024020918,1,535,17:43,02:17,1551,left,503,hit,10,N,-96,1,8478904,8480828
2024020918,1,539,17:53,02:07,1551,left,503,hit,10,N,-65,41,8478904,8479987
2024020918,1,540,19:02,00:58,1551,left,503,hit,10,N,-93,31,8480995,8478450
2024020918,1,541,19:21,00:39,1551,left,503,hit,10,N,-48,38,8480995,8473419
2024020918,2,558,00:12,19:48,1551,right,503,hit,6,N,32,-39,8477956,8480995
2024020918,2,565,00:15,19:45,1551,right,503,hit,10,N,-17,-39,8476931,8477956
2024020918,2,574,01:42,18:18,1551,right,503,hit,10,N,-11,-39,8477503,8483505
2024020918,2,580,01:47,18:13,1551,right,503,hit,6,N,-95,14,8479365,8476853
2024020918,2,607,02:06,17:54,1551,right,503,hit,6,N,-96,-23,8480789,8476853
2024020918,2,612,02:07,17:53,1551,right,503,hit,6,N,-49,38,8479365,8477503
2024020918,2,629,04:11,15:49,1551,right,503,hit,10,N,-89,-33,8476931,8479365
2024020918,2,664,07:33,12:27,1551,right,503,hit,6,N,-36,-12,8473419,8480995
2024020918,2,675,07:55,12:05,1551,right,503,hit,10,N,96,12,8479318,8479369
2024020918,2,688,08:38,11:22,1551,right,503,hit,10,N,-18,39,8481122,8480355
2024020918,2,697,09:38,10:22,1551,right,503,hit,10,N,75,-39,8482634,8477507
2024020918,2,712,10:40,09:20,1551,right,503,hit,10,N,97,-3,8478904,8478450
2024020918,2,717,10:42,09:18,1551,right,503,hit,10,N,51,-36,8476931,8480789
2024020918,2,727,10:58,09:02,1551,right,503,hit,10,N,15,-39,8482634,8480828
2024020918,2,733,11:12,08:48,1551,right,503,hit,6,N,39,-38,8478450,8482634
2024020918,2,752,13:02,06:58,1551,right,503,hit,10,N,-90,-28,8475171,8479987
2024020918,2,763,13:12,06:48,1551,right,503,hit,6,N,34,39,8479369,8476853
2024020918,2,851,16:54,03:06,1551,right,503,hit,10,N,12,40,8482720,8481556
2024020918,3,931,02:44,17:16,1551,left,503,hit,10,N,-93,-27,8480995,8480828
2024020918,3,962,04:31,15:29,1551,left,503,hit,6,N,95,-22,8475745,8475171
2024020918,3,1002,06:54,13:06,1551,left,503,hit,10,N,54,-37,8481122,8475745
2024020918,3,1018,07:39,12:21,1551,left,503,hit,10,N,-75,42,8475166,8482511
2024020918,3,1021,08:21,11:39,1551,left,503,hit,10,N,-95,18,8482720,8478450
2024020918,3,1033,08:30,11:30,1551,left,503,hit,6,N,96,-22,8481043,8476853
2024020918,3,1046,10:03,09:57,1551,left,503,hit,6,N,-93,-26,8479369,8477939
2024020918,3,1060,10:58,09:02,1551,left,503,hit,10,N,-9,-41,8475171,8483505
2024020918,3,1067,11:14,08:46,1551,left,503,hit,10,N,-14,-33,8477939,8479369
2024020918,3,1077,11:24,08:36,1551,left,503,hit,10,N,2,37,8478904,8478401
2024020918,3,1085,11:48,08:12,1551,left,503,hit,10,N,95,26,8480144,8479987
2024020918,3,1099,14:36,05:24,1551,left,503,hit,10,N,50,-37,8481582,8477956
2024020918,3,1218,19:23,00:37,1551,left,503,hit,6,N,-96,0,8478450,8482259
2024020919,1,109,00:24,19:36,1551,left,503,hit,7,N,-6,-40,8477949,8475208
2024020919,1,129,02:06,17:54,1541,left,503,hit,7,N,-98,13,8480807,8478873
2024020919,1,202,03:49,16:11,1541,left,503,hit,7,N,-93,-32,8481524,8473986
2024020919,1,208,04:22,15:38,1541,left,503,hit,7,N,-91,25,8478502,8478873
2024020919,1,211,04:45,15:15,1551,left,503,hit,7,N,-92,-26,8480839,8478873
2024020919,1,214,05:06,14:54,1551,left,503,hit,24,N,8,-7,8481517,8479420
2024020919,1,226,05:41,14:19,1551,left,503,hit,24,N,-92,24,8477952,8481524
2024020919,1,231,06:00,14:00,1551,left,503,hit,7,N,-97,-3,8480839,8477952
2024020919,1,240,06:28,13:32,1551,left,503,hit,7,N,84,34,8481528,8473986
2024020919,1,243,06:30,13:30,1551,left,503,hit,7,N,51,39,8478413,8480806
2024020919,1,257,07:26,12:34,1551,left,503,hit,7,N,97,10,8477949,8475462
2024020919,1,279,08:47,11:13,1551,left,503,hit,7,N,-57,-40,8482175,8477527
2024020919,1,291,09:35,10:25,1551,left,503,hit,7,N,78,17,8478413,8481605
2024020919,1,307,11:09,08:51,1551,left,503,hit,24,N,-97,0,8476458,8480839
2024020919,1,310,11:17,08:43,1551,left,503,hit,7,N,-4,-34,8481524,8478873
2024020919,1,314,11:43,08:17,1551,left,503,hit,7,N,67,40,8479359,8476885
2024020919,1,316,11:50,08:10,1551,left,503,hit,24,N,97,5,8476885,8479359
2024020919,1,319,12:11,07:49,1551,left,503,hit,7,N,37,-40,8481528,8477527
2024020919,1,321,12:18,07:42,1551,left,503,hit,24,N,-39,29,8475462,8478413
2024020919,1,330,12:32,07:28,1551,left,503,hit,24,N,8,36,8473986,8481524
2024020919,1,365,14:41,05:19,1451,left,503,hit,7,N,80,-37,8481528,8475208
2024020919,1,372,15:08,04:52,1551,left,503,hit,24,N,-97,4,8478366,8479359
2024020919,1,376,15:19,04:41,1551,left,503,hit,7,N,87,34,8479359,8478873
2024020919,1,382,16:01,03:59,1441,left,503,hit,24,N,36,40,8481605,8478413
2024020919,1,385,16:08,03:52,1441,left,503,hit,7,N,96,-4,8478413,8483490
2024020919,1,418,18:14,01:46,1441,left,503,hit,7,N,98,22,8481528,8473986
2024020919,1,428,18:49,01:11,1451,left,503,hit,24,N,85,37,8476885,8482097
2024020919,2,507,01:55,18:05,1551,right,503,hit,24,N,58,40,8477527,8478413
2024020919,2,512,02:10,17:50,1551,right,503,hit,7,N,85,-35,8481528,8477527
2024020919,2,655,05:54,14:06,1551,right,503,hit,7,N,84,13,8480839,8481605
2024020919,2,659,06:12,13:48,1551,right,503,hit,7,N,96,19,8480807,8473986
2024020919,2,683,08:17,11:43,1551,right,503,hit,24,N,-93,5,8475462,8484145
2024020919,2,698,08:54,11:06,1551,right,503,hit,24,N,92,27,8482745,8481524
2024020919,2,767,10:25,09:35,1551,right,503,hit,7,N,3,36,8481528,8481605
2024020919,2,770,10:41,09:19,1551,right,503,hit,24,N,95,17,8477527,8480807
2024020919,2,778,10:53,09:07,1551,right,503,hit,7,N,-95,27,8482097,8481605
2024020919,2,780,11:02,08:58,1551,right,503,hit,7,N,35,-38,8478502,8481517
2024020919,2,786,12:42,07:18,1551,right,503,hit,7,N,-3,40,8479420,8481605
2024020919,2,848,18:08,01:52,1551,right,503,hit,7,N,1,41,8481528,8477952
2024020919,2,860,18:42,01:18,1551,right,503,hit,7,N,-1,-40,8482175,8478366
2024020919,2,868,19:02,00:58,1551,right,503,hit,24,N,-88,22,8476885,8483468
2024020919,3,879,00:27,19:33,1551,left,503,hit,7,N,-43,40,8481524,8473986
2024020919,3,882,00:36,19:24,1551,left,503,hit,7,N,84,29,8478413,8475462
2024020919,3,894,01:13,18:47,1551,left,503,hit,7,N,87,-35,8478413,8475462
2024020919,3,906,01:44,18:16,1551,left,503,hit,24,N,64,38,8477952,8482671
2024020919,3,926,02:16,17:44,1551,left,503,hit,24,N,-21,-38,8477527,8480839
2024020919,3,932,02:55,17:05,1551,left,503,hit,24,N,95,26,8475462,8478413
2024020919,3,950,03:45,16:15,1551,left,503,hit,24,N,21,42,8478366,8479359
2024020919,3,954,03:48,16:12,1551,left,503,hit,7,N,97,15,8479359,8476885
2024020919,3,975,06:19,13:41,1551,left,503,hit,24,N,-83,-35,8477527,8477949
2024020919,3,994,07:24,12:36,1551,left,503,hit,7,N,76,-24,8478413,8481563
2024020919,3,997,07:26,12:34,1551,left,503,hit,7,N,98,-16,8477949,8481563
2024020919,3,1016,09:03,10:57,1551,left,503,hit,24,N,-96,11,8477527,8481524
2024020919,3,1035,11:00,09:00,1551,left,503,hit,24,N,74,-32,8481605,8478502
2024020919,3,1042,12:01,07:59,1551,left,503,hit,24,N,-58,38,8476885,8478413
2024020919,3,1073,14:21,05:39,1551,left,503,hit,24,N,42,38,8475462,8480802
2024020919,3,1075,14:53,05:07,1551,left,503,hit,24,N,50,39,8480806,8477949
2024020919,3,1099,16:54,03:06,1551,left,503,hit,24,N,-91,30,8478366,8478502
2024020919,3,1112,17:24,02:36,1551,left,503,hit,24,N,-96,11,8478424,8480839
2024020920,1,114,00:14,19:46,1551,right,503,hit,8,N,-87,35,8476469,8476921
2024020920,1,123,00:22,19:38,1551,right,503,hit,8,N,-93,30,8482476,8475200
2024020920,1,127,00:31,19:29,1551,right,503,hit,8,N,42,39,8482964,8482093
2024020920,1,139,00:34,19:26,1551,right,503,hit,12,N,96,19,8476921,8478133
2024020920,1,156,03:40,16:20,1551,right,503,hit,12,N,-75,39,8479388,8476875
2024020920,1,162,04:04,15:56,1551,right,503,hit,8,N,95,25,8481593,8473533
