game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score,video_link
2024021066,2,657,07:58,12:02,1551,left,505,goal,17,O,85,-9,wrist,8480843,8481607,2,8475765,18,8477456,19,0,1,https://nhl.com/video/vgk-det-johansson-scores-goal-against-ilya-samsonov-6370120416112
2024021066,3,864,04:51,15:09,1551,right,505,goal,17,O,-69,-4,wrist,8480843,8482078,23,8481725,6,NaN,NaN,0,2,https://nhl.com/video/vgk-det-raymond-scores-goal-against-ilya-samsonov-6370121635112
2024021066,3,979,11:14,08:46,1551,right,505,goal,17,O,-76,-2,tip-in,8480313,8483464,13,8476979,16,8474141,29,0,3,https://nhl.com/video/vgk-det-kasper-scores-goal-against-ilya-samsonov-6370120549112
2024021067,1,151,04:10,15:50,1551,right,505,goal,25,O,87,0,wrist,8480843,8480027,29,8478449,28,8478420,45,1,0,https://nhl.com/video/dal-col-robertson-scores-goal-against-scott-wedgewood-6370120787112
2024021067,1,335,14:09,05:51,1451,right,505,goal,21,O,-82,2,tip-in,8480313,8480039,23,8480069,52,8477494,20,1,1,https://nhl.com/video/dal-col-necas-scores-goal-against-jake-oettinger-6370123126112
2024021067,2,711,06:24,13:36,1551,left,505,goal,21,O,59,-17,wrist,8480843,8477501,17,8478038,26,8480069,53,1,2,https://nhl.com/video/dal-col-nichushkin-scores-goal-against-jake-oettinger-6370121992112
2024021067,2,846,17:19,02:41,1551,left,505,goal,21,O,69,-30,slap,8480843,8477494,10,8484258,8,8477501,9,1,3,https://nhl.com/video/dal-col-drouin-scores-goal-against-jake-oettinger-6370122865112
2024021067,3,1054,14:12,05:48,1551,right,505,goal,25,O,77,0,wrist,NaN,8482145,10,8473994,25,8482740,37,2,3,https://nhl.com/video/dal-col-bourque-scores-goal-against-scott-wedgewood-6370123400112
2024021067,3,1062,14:32,05:28,1551,right,505,goal,25,O,85,6,wrist,8478009,8475168,26,8476902,17,8478975,18,3,3,https://nhl.com/video/dal-col-duchene-scores-goal-against-scott-wedgewood-6370123402112
2024021067,4,1149,00:34,04:26,1331,left,505,goal,21,O,74,-11,wrist,8475311,8480069,25,8477492,76,8475754,25,3,4,https://nhl.com/video/dal-col-makar-scores-goal-against-jake-oettinger-6370124398112
2024021068,1,106,00:41,19:19,1551,left,505,goal,19,O,88,-7,snap,8478009,8475170,16,8482077,29,8479385,27,0,1,https://nhl.com/video/ana-stl-schenn-scores-goal-against-lukas-dostal-6370127893112
2024021068,1,121,01:30,18:30,1551,left,505,goal,19,O,76,11,tip-in,8478009,8477402,14,8482089,18,8475764,21,0,2,https://nhl.com/video/ana-stl-buchnevich-scores-goal-against-lukas-dostal-6370125931112
2024021068,2,619,08:19,11:41,1451,right,505,goal,19,O,-55,23,slap,NaN,8482077,22,8475753,24,8479385,28,0,3,https://nhl.com/video/ana-stl-holloway-scores-ppg-against-lukas-dostal-6370129007112
2024021068,2,638,10:06,09:54,1551,right,505,goal,24,O,74,11,snap,8480382,8483445,13,8475462,13,8482745,21,1,3,https://nhl.com/video/ana-stl-gauthier-scores-goal-against-jordan-binnington-6370127941112
2024021068,2,803,15:39,04:21,1551,right,505,goal,19,O,-81,7,snap,8480382,8476889,4,8480281,12,8477573,5,1,4,https://nhl.com/video/ana-stl-faksa-scores-goal-against-lukas-dostal-6370127741112
2024021068,2,828,18:10,01:50,1541,right,505,goal,19,O,-64,14,wrist,NaN,8478472,4,NaN,NaN,NaN,NaN,1,5,https://nhl.com/video/ana-stl-joseph-scores-shg-against-lukas-dostal-6370129505112
2024021068,3,882,02:23,17:37,1551,left,505,goal,24,O,-83,0,tip-in,8477424,8481754,2,8483445,21,8482745,22,2,5,https://nhl.com/video/ana-stl-nesterenko-scores-goal-against-jordan-binnington-6370128253112
2024021068,3,923,06:18,13:42,1451,left,505,goal,19,O,53,8,snap,8477424,8482089,18,8479385,29,8475753,25,2,6,https://nhl.com/video/ana-stl-neighbours-scores-goal-against-ville-husso-6370129234112
2024021068,3,997,12:19,07:41,1451,left,505,goal,19,O,85,4,wrist,8480382,8476897,6,8482737,14,8480023,38,2,7,https://nhl.com/video/ana-stl-sundqvist-scores-ppg-against-ville-husso-6370130228112
2024021069,1,501,19:17,00:43,1541,right,505,goal,22,O,82,7,backhand,NaN,8470621,15,8476454,24,8477934,52,1,0,https://nhl.com/video/edm-nyr-perry-scores-goal-against-igor-shesterkin-6370125714112
2024021069,2,255,05:00,15:00,1551,left,505,goal,3,O,84,-1,wrist,8475852,8482157,18,8478550,43,8476389,26,1,1,https://nhl.com/video/edm-nyr-cuylle-scores-goal-against-stuart-skinner-6370126800112
2024021069,3,972,06:09,13:51,1551,right,505,goal,22,O,64,-28,deflected,8480045,8478042,9,8476454,25,NaN,NaN,2,1,https://nhl.com/video/edm-nyr-arvidsson-scores-goal-against-igor-shesterkin-6370128207112
2024021069,3,1109,16:35,03:25,1551,right,505,goal,22,O,58,11,snap,8480045,8478402,25,8476454,26,8476967,16,3,1,https://nhl.com/video/edm-nyr-mcdavid-scores-goal-against-igor-shesterkin-6370128500112
2024021070,2,479,01:00,19:00,1551,right,505,goal,13,O,81,6,snap,8480045,8477933,33,8477493,44,8478055,14,1,0,https://nhl.com/video/fla-nyi-reinhart-scores-goal-against-ilya-sorokin-6370128000112
2024021070,2,524,04:48,15:12,1541,right,505,goal,13,O,83,-5,deflected,8475852,8477493,18,8477933,39,8480185,13,2,0,https://nhl.com/video/fla-nyi-barkov-scores-goal-against-ilya-sorokin-6370126319112
2024021070,3,945,06:29,13:31,1551,left,505,goal,2,O,88,4,wrap-around,8480045,8483553,4,8477950,7,8478115,5,2,1,https://nhl.com/video/fla-nyi-gatcomb-scores-goal-against-vitek-vanecek-6370128511112
2024021070,3,1021,12:16,07:44,1551,left,505,goal,2,O,77,-3,wrist,8475852,8484958,8,8476422,1,8477950,8,2,2,https://nhl.com/video/fla-nyi-tsyplakov-scores-goal-against-vitek-vanecek-6370127739112
2024021070,3,1030,12:33,07:27,1551,left,505,goal,2,O,80,7,wrist,8480045,8480865,7,8475314,21,NaN,NaN,2,3,https://nhl.com/video/fla-nyi-dobson-scores-goal-against-vitek-vanecek-6370127660112
2024021070,3,852,19:53,00:07,0651,left,505,goal,2,D,-66,-14,wrist,8480045,8481601,NaN,8476419,23,NaN,NaN,2,4,NaN
2024021071,2,602,02:37,17:23,1451,left,505,goal,23,O,29,29,wrist,8480045,8480800,16,8480012,27,8478498,15,0,1,https://nhl.com/video/uta-van-hughes-scores-ppg-against-karel-vejmelka-6370127139112
2024021071,2,774,12:04,07:56,1551,left,505,goal,59,O,-82,3,snap,8481692,8478831,10,8475760,11,8479619,10,1,1,https://nhl.com/video/uta-van-stenlund-scores-goal-against-kevin-lankinen-6370127045112
2024021071,3,980,05:08,14:52,1551,right,505,goal,59,O,77,-21,wrist,8480947,8483431,18,8480434,4,8477951,36,2,1,https://nhl.com/video/uta-van-cooley-scores-goal-against-kevin-lankinen-6370130022112
2024021071,3,1152,19:29,00:31,1560,right,505,goal,59,N,8,13,wrist,8481692,8479343,NaN,8477951,37,NaN,NaN,3,1,NaN
2024021072,1,173,09:58,10:02,1451,left,505,goal,55,O,64,-5,snap,8480947,8483497,2,8474586,13,8476905,36,0,1,https://nhl.com/video/wpg-sea-nyman-scores-ppg-against-connor-hellebuyck-6370128810112
2024021072,1,393,15:23,04:37,1551,left,505,goal,55,O,74,11,wrist,8480947,8479591,7,8482858,19,8477986,22,0,2,https://nhl.com/video/wpg-sea-eyssimont-scores-goal-against-eric-comrie-6370127155112
2024021072,1,500,19:43,00:17,1551,left,505,goal,52,O,-83,-6,wrist,8481692,8482149,14,8480049,11,8476480,21,1,2,https://nhl.com/video/wpg-sea-perfetti-scores-goal-against-joey-daccord-6370128236112
2024021072,2,651,11:42,08:18,1551,right,505,goal,52,O,75,-4,wrist,8481692,8478398,36,8480289,4,NaN,NaN,2,2,https://nhl.com/video/wpg-sea-connor-scores-goal-against-joey-daccord-6370129728112
2024021072,4,1069,01:47,03:13,1331,right,505,goal,52,O,80,6,wrist,NaN,8480049,6,8482149,28,8476480,22,3,2,https://nhl.com/video/wpg-sea-samberg-scores-goal-against-joey-daccord-6370129974112
2024021073,1,108,04:19,15:41,1541,left,505,goal,7,O,-68,-11,snap,8480947,8481522,6,8482097,15,8482671,27,1,0,https://nhl.com/video/buf-bos-krebs-scores-ppg-against-joonas-korpisalo-6370165301112
2024021073,1,321,13:00,07:00,1551,left,505,goal,6,O,79,1,snap,NaN,8478401,14,8479987,14,8477956,49,1,1,https://nhl.com/video/buf-bos-zacha-scores-goal-against-ukko-pekka-luukkonen-6370164534112
2024021073,1,356,15:13,04:47,1551,left,505,goal,6,O,84,-6,wrist,8481692,8479987,23,8478450,5,NaN,NaN,1,2,https://nhl.com/video/buf-bos-geekie-scores-goal-against-ukko-pekka-luukkonen-6370167473112
2024021073,2,821,12:48,07:12,1551,right,505,goal,7,O,68,20,wrist,NaN,8482671,7,8480802,22,8481524,26,2,2,https://nhl.com/video/buf-bos-power-scores-goal-against-joonas-korpisalo-6370167315112
2024021073,4,1232,04:49,00:11,1431,right,505,goal,7,O,81,7,tip-in,8478024,8477949,26,8482671,28,8482097,16,3,2,https://nhl.com/video/buf-bos-tuch-scores-ppg-against-joonas-korpisalo-6370168646112
2024021074,1,394,18:31,01:29,1441,left,505,goal,14,O,73,1,wrist,8478024,8476453,29,NaN,NaN,NaN,NaN,0,1,https://nhl.com/video/nikita-kucherov-with-a-goal-vs-philadelphia-flyers-6370165433112
2024021074,3,1145,18:30,01:30,0551,left,505,goal,14,O,26,-21,wrist,8478872,8477404,NaN,8476453,66,8478010,34,0,2,NaN
2024021075,2,655,13:35,06:25,1551,right,505,goal,1,O,80,4,backhand,8478872,8478414,20,8476474,16,8480002,25,1,0,https://nhl.com/video/njd-cbj-meier-scores-goal-against-jet-greaves-6370165947112
2024021075,2,666,14:14,05:46,1551,right,505,goal,1,O,83,-20,snap,8478024,8479407,20,8475208,16,8479996,14,2,0,https://nhl.com/video/jesper-bratt-with-a-goal-vs-columbus-blue-jackets-6370167110112
2024021075,3,1045,13:24,06:36,1551,left,505,goal,29,O,77,-4,snap,8482487,8479671,16,8479941,9,8479944,11,2,1,https://nhl.com/video/njd-cbj-olivier-scores-goal-against-jake-allen-6370168628112
2024021076,1,74,01:47,18:13,1551,right,505,goal,10,O,-68,-15,slap,8482487,8477503,6,8481122,6,8475171,23,0,1,https://nhl.com/video/cgy-tor-domi-scores-goal-against-dustin-wolf-6370165713112
2024021076,1,510,19:13,00:47,1551,right,505,goal,20,O,58,-10,wrist,8478916,8478397,9,8476456,25,8481028,18,1,1,https://nhl.com/video/rasmus-andersson-with-a-goal-vs-toronto-maple-leafs-6370167616112
2024021076,2,550,01:39,18:21,1451,left,505,goal,10,O,62,22,slap,8478916,8477939,38,8478483,60,8479318,34,1,2,https://nhl.com/video/cgy-tor-nylander-scores-goal-against-dustin-wolf-6370168412112
2024021076,2,657,09:34,10:26,1551,left,505,goal,10,O,70,2,snap,8478916,8481582,12,8477503,22,8475171,24,1,3,https://nhl.com/video/cgy-tor-robertson-scores-goal-against-dustin-wolf-6370169303112
2024021076,2,743,15:41,04:19,1451,left,505,goal,10,O,75,-17,wrist,8478916,8479318,25,8477939,32,8478483,61,1,4,https://nhl.com/video/cgy-tor-matthews-scores-goal-against-dustin-wolf-6370168917112
2024021076,2,786,18:54,01:06,1451,left,505,goal,10,O,71,12,snap,8482487,8479318,26,8482720,20,8477939,33,1,5,https://nhl.com/video/auston-matthews-with-a-goal-vs-calgary-flames-6370168528112
2024021076,3,952,03:03,16:57,1560,right,505,goal,10,O,-74,21,wrist,8482487,8482259,18,8476853,27,8475714,2,1,6,https://nhl.com/video/bobby-mcmann-with-a-goal-vs-calgary-flames-6370169051112
2024021076,3,1183,19:12,00:48,1551,right,505,goal,20,O,33,19,wrist,8482487,8480860,3,8478211,1,8481068,12,2,6,https://nhl.com/video/kevin-bahl-with-a-goal-vs-toronto-maple-leafs-6370171435112
2024021077,1,166,04:59,15:01,1541,right,505,goal,26,O,70,-18,snap,8475683,8477960,28,8477942,20,8474563,7,1,0,https://nhl.com/video/lak-min-kempe-scores-goal-against-filip-gustavsson-6370166911112
2024021077,2,477,01:51,18:09,1451,left,505,goal,30,O,72,-3,tip-in,8476932,8477451,9,8474716,20,NaN,NaN,1,1,https://nhl.com/video/lak-min-hartman-scores-goal-against-darcy-kuemper-6370169305112
2024021077,3,970,15:22,04:38,1451,right,505,goal,30,O,-68,-19,wrist,8476932,8475692,16,8481557,35,8477451,13,1,2,https://nhl.com/video/lak-min-zuccarello-scores-ppg-against-darcy-kuemper-6370169877112
2024021077,3,1012,19:04,00:56,0651,right,505,goal,30,D,61,-38,slap,8476932,8475149,NaN,8474716,21,NaN,NaN,1,3,NaN
2024021078,1,131,02:07,17:53,1551,right,505,goal,8,O,-78,0,wrist,8475683,8477989,8,8475848,11,8475233,13,0,1,https://nhl.com/video/ott-mtl-dvorak-scores-goal-against-linus-ullmark-6370208252112
2024021078,1,371,16:42,03:18,1551,right,505,goal,9,O,60,4,snap,8480280,8480208,19,8481528,23,NaN,NaN,1,1,https://nhl.com/video/ott-mtl-batherson-scores-goal-against-samuel-montembeault-6370211009112
2024021078,2,685,12:38,07:22,1441,left,505,goal,9,O,-84,-1,snap,8480280,8478020,10,8474612,4,8473512,30,2,1,https://nhl.com/video/ott-mtl-amadio-scores-goal-against-samuel-montembeault-6370211244112
2024021078,3,837,03:38,16:22,1551,right,505,goal,8,O,-72,-27,snap,8476999,8483457,5,8478133,18,NaN,NaN,2,2,https://nhl.com/video/ott-mtl-hutson-scores-goal-against-linus-ullmark-6370213028112
2024021078,3,857,06:13,13:47,1551,right,505,goal,9,O,45,-25,slap,8480280,8474612,1,8474102,6,8482095,3,3,2,https://nhl.com/video/ott-mtl-hamonic-scores-goal-against-samuel-montembeault-6370211957112
2024021078,3,921,10:22,09:38,1551,right,505,goal,8,O,-84,5,snap,8480280,8476981,11,8478851,18,8477989,15,3,3,https://nhl.com/video/ott-mtl-anderson-scores-goal-against-linus-ullmark-6370214026112
2024021078,3,157,15:23,04:37,1451,right,505,goal,8,O,-81,-4,snap,8476999,8480018,21,8475848,12,8482476,8,3,4,https://nhl.com/video/ott-mtl-suzuki-scores-goal-against-linus-ullmark-6370212566112
2024021078,3,1065,18:16,01:44,0651,right,505,goal,8,D,37,-8,snap,8476914,8476981,NaN,8477989,16,8478133,19,3,5,NaN
2024021078,3,1074,19:01,00:59,0651,right,505,goal,8,O,-74,-6,backhand,8476999,8475848,NaN,8477989,17,8478851,19,3,6,NaN
2024021079,1,114,01:13,18:47,1551,right,505,goal,3,O,-64,-11,snap,NaN,8478550,30,8480001,9,8482157,20,0,1,https://nhl.com/video/cgy-nyr-panarin-scores-goal-against-dan-vladar-6370210000112
2024021079,1,347,10:22,09:38,1551,right,505,goal,20,O,76,4,wrist,8479973,8475172,24,8477346,33,8482074,13,1,1,https://nhl.com/video/cgy-nyr-kadri-scores-goal-against-igor-shesterkin-6370207659112
2024021079,1,474,18:03,01:57,1541,right,505,goal,20,O,64,-10,wrist,8474596,8482679,17,8475172,26,8477346,34,2,1,https://nhl.com/video/cgy-nyr-coronato-scores-shg-against-igor-shesterkin-6370211113112
2024021080,1,170,04:40,15:20,1551,left,505,goal,5,O,74,6,tip-in,8474596,8479533,1,8481609,5,8471724,20,0,1,https://nhl.com/video/nyi-pit-koppanen-scores-goal-against-ilya-sorokin-6370208627112
2024021080,1,531,19:45,00:15,1551,left,505,goal,5,O,76,-16,wrist,8479973,8471675,24,8479982,9,8477435,2,0,2,https://nhl.com/video/nyi-pit-crosby-scores-goal-against-ilya-sorokin-6370209733112
2024021080,3,839,00:17,19:43,1551,left,505,goal,2,O,-71,0,wrist,8479973,8475151,21,NaN,NaN,NaN,NaN,1,2,https://nhl.com/video/nyi-pit-palmieri-scores-goal-against-tristan-jarry-6370212734112
2024021080,3,957,05:34,14:26,1551,left,505,goal,2,O,-86,-4,backhand,8481035,8480865,8,8477500,24,8475151,22,2,2,https://nhl.com/video/nyi-pit-dobson-scores-goal-against-tristan-jarry-6370211674112
2024021080,3,1067,13:08,06:52,1551,left,505,goal,2,O,-68,-13,deflected,8477992,8478115,5,8480865,22,8477392,2,3,2,https://nhl.com/video/nyi-pit-engvall-scores-goal-against-tristan-jarry-6370214228112
2024021080,3,1142,18:28,01:32,1560,left,505,goal,2,N,-14,-16,wrist,8481035,8481601,NaN,8475151,23,NaN,NaN,4,2,NaN
2024021081,1,187,06:36,13:24,1551,right,505,goal,15,O,-27,16,wrist,8477992,8478440,22,8474590,41,8480873,22,0,1,https://nhl.com/video/det-wsh-strome-scores-goal-against-petr-mrazek-6370208040112
2024021081,1,309,12:28,07:32,1551,right,505,goal,17,O,76,11,snap,8477992,8477946,28,8475279,8,NaN,NaN,1,1,https://nhl.com/video/det-wsh-larkin-scores-goal-against-logan-thompson-6370207963112
2024021081,3,928,08:16,11:44,1551,right,505,goal,15,O,-66,-22,snap,8481035,8479400,18,8481656,31,8479345,25,1,2,https://nhl.com/video/det-wsh-dubois-scores-goal-against-petr-mrazek-6370211468112
2024021081,3,1054,14:21,05:39,1551,right,505,goal,15,O,-76,-2,snap,8477992,8476880,30,8481656,32,8480796,16,1,3,https://nhl.com/video/det-wsh-wilson-scores-goal-against-petr-mrazek-6370212746112
2024021081,3,1066,15:27,04:33,1551,right,505,goal,15,O,-87,0,backhand,NaN,8481580,24,8471214,22,8478440,45,1,4,https://nhl.com/video/connor-mcmichael-with-a-goal-vs-detroit-red-wings-6370214028112
2024021082,1,234,06:04,13:56,1541,left,505,goal,19,O,-48,-16,slap,8481035,8475753,3,8482077,30,8482089,19,1,0,https://nhl.com/video/stl-nsh-faulk-scores-goal-against-juuse-saros-6370210438112
2024021082,1,446,18:16,01:44,1551,left,505,goal,19,O,-84,2,backhand,NaN,8482089,19,8475753,26,8480023,39,2,0,https://nhl.com/video/stl-nsh-neighbours-scores-goal-against-juuse-saros-6370210654112
2024021082,2,776,18:50,01:10,1551,right,505,goal,19,O,61,31,wrist,8477992,8479385,28,8482077,31,8475764,22,3,0,https://nhl.com/video/stl-nsh-kyrou-scores-goal-against-juuse-saros-6370212679112
2024021082,2,790,19:59,00:01,1551,right,505,goal,18,O,-51,6,slap,NaN,8476869,9,8474564,21,8476887,35,3,1,https://nhl.com/video/stl-nsh-skjei-scores-goal-against-joel-hofer-6370213444112
2024021082,3,1124,13:45,06:15,1551,left,505,goal,19,O,-83,3,wrist,8476412,8479385,29,8482077,32,NaN,NaN,4,1,https://nhl.com/video/stl-nsh-kyrou-scores-goal-against-juuse-saros-6370213681112
2024021083,1,292,11:42,08:18,1451,right,505,goal,25,O,-83,-4,tip-in,8476412,8482740,25,8481581,28,8478449,29,0,1,https://nhl.com/video/wyatt-johnston-with-a-goal-vs-anaheim-ducks-6370210539112
2024021083,2,432,02:48,17:12,1551,left,505,goal,24,O,-81,-8,tip-in,8477465,8481754,3,8483490,11,8482745,23,1,1,https://nhl.com/video/ana-dal-nesterenko-scores-goal-against-jake-oettinger-6370212930112
2024021083,2,551,04:25,15:35,1551,left,505,goal,25,O,84,19,snap,8476412,8475798,17,8475168,42,8478975,19,1,2,https://nhl.com/video/ana-dal-granlund-scores-goal-against-lukas-dostal-6370212155112
2024021083,2,801,13:03,06:57,1531,left,505,goal,24,O,-84,2,poke,8477465,8484153,15,8476458,28,8478873,32,2,2,https://nhl.com/video/leo-carlsson-with-a-powerplay-goal-vs-dallas-stars-6370212764112
2024021083,2,802,19:20,00:40,0101,left,505,goal,24,O,-83,-1,wrist,8476412,8484153,16,NaN,NaN,NaN,NaN,3,2,https://nhl.com/video/ana-dal-carlsson-scores-goal-against-jake-oettinger-6370212484112
2024021083,3,907,04:37,15:23,1551,right,505,goal,25,O,-65,-1,snap,8477465,8481581,13,8473994,26,8482145,12,3,3,https://nhl.com/video/ana-dal-harley-scores-goal-against-lukas-dostal-6370214564112
2024021083,4,1175,02:32,02:28,1331,left,505,goal,25,O,71,0,backhand,NaN,8475798,18,8481581,29,8478449,30,3,4,https://nhl.com/video/ana-dal-granlund-scores-goal-against-lukas-dostal-6370216450112
2024021084,1,156,03:46,16:14,1451,right,505,goal,16,O,-77,-36,wrist,8478007,8484144,18,8484783,2,8477479,18,0,1,https://nhl.com/video/sea-chi-bedard-scores-ppg-against-joey-daccord-6370212133112
2024021084,1,421,17:13,02:47,1551,right,505,goal,16,O,-82,-2,deflected,8478007,8477479,18,8481568,23,8482117,14,0,2,https://nhl.com/video/sea-chi-bertuzzi-scores-goal-against-joey-daccord-6370213235112
2024021084,1,426,17:44,02:16,1551,right,505,goal,55,O,64,-19,wrist,8478007,8476457,6,8482665,21,8475768,21,1,2,https://nhl.com/video/sea-chi-larsson-scores-goal-against-spencer-knight-6370210679112
2024021084,2,526,05:55,14:05,1551,left,505,goal,55,O,-64,9,snap,NaN,8474586,8,8476905,37,8476467,10,2,2,https://nhl.com/video/sea-chi-eberle-scores-goal-against-spencer-knight-6370214541112
2024021084,2,530,06:21,13:39,1551,left,505,goal,55,O,-61,-19,snap,8479406,8477955,17,8477444,19,NaN,NaN,3,2,https://nhl.com/video/sea-chi-mccann-scores-goal-against-spencer-knight-6370214346112
2024021084,2,595,12:53,07:07,1551,left,505,goal,55,O,-75,14,snap,8478048,8482665,17,8476457,15,8478407,21,4,2,https://nhl.com/video/sea-chi-beniers-scores-goal-against-spencer-knight-6370214264112
2024021084,2,673,15:13,04:47,1551,left,505,goal,55,O,-85,-5,backhand,8479406,8483524,16,8479591,6,8477986,23,5,2,https://nhl.com/video/sea-chi-wright-scores-goal-against-spencer-knight-6370213873112
2024021084,3,856,06:55,13:05,1551,right,505,goal,55,O,72,17,slap,8478048,8483524,17,8476457,16,8477444,20,6,2,https://nhl.com/video/sea-chi-wright-scores-goal-against-spencer-knight-6370215954112
2024021085,1,392,12:28,07:32,1541,left,505,goal,22,O,73,-15,backhand,8479406,8476454,17,NaN,NaN,NaN,NaN,0,1,https://nhl.com/video/uta-edm-nugent-hopkins-scores-goal-against-karel-vejmelka-6370213256112
2024021085,1,415,15:14,04:46,1551,left,505,goal,22,O,81,0,tip-in,8479292,8475786,23,8476454,27,8478402,62,0,2,https://nhl.com/video/uta-edm-hyman-scores-goal-against-karel-vejmelka-6370212374112
2024021085,1,305,19:56,00:04,1551,left,505,goal,22,O,78,-3,backhand,8479292,8478402,26,8480803,41,8475218,20,0,3,https://nhl.com/video/uta-edm-mcdavid-scores-goal-against-karel-vejmelka-6370213065112
2024021085,2,688,07:41,12:19,1551,right,505,goal,22,O,-86,2,deflected,8479292,8475786,24,8475218,21,8478402,63,0,4,https://nhl.com/video/zach-hyman-with-a-goal-vs-utah-hockey-club-6370214960112
2024021085,2,717,09:53,10:07,1551,right,505,goal,22,O,-60,24,snap,8481519,8481617,7,8476454,28,NaN,NaN,0,5,https://nhl.com/video/uta-edm-podkolzin-scores-goal-against-jaxson-stauber-6370214680112
2024021085,2,796,16:26,03:34,1551,right,505,goal,59,O,39,3,slap,8481519,8480434,2,8483431,31,8479619,11,1,5,https://nhl.com/video/uta-edm-durzi-scores-goal-against-calvin-pickard-6370214490112
2024021085,3,853,00:33,19:27,1551,left,505,goal,22,O,57,0,snap,8480382,8475218,9,8475786,16,NaN,NaN,1,6,https://nhl.com/video/uta-edm-ekholm-scores-goal-against-jaxson-stauber-6370215373112
