game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,miss_reason
2024021175,1,106,00:45,19:15,1551,right,507,missed-shot,2,O,69,19,wrist,8477500,high-and-wide-right
2024021175,1,109,00:54,19:06,1551,right,507,missed-shot,2,N,19,32,snap,8477500,high-and-wide-right
2024021175,1,123,01:53,18:07,1451,right,507,missed-shot,12,O,-61,-26,slap,8482093,hit-left-post
2024021175,1,202,03:45,16:15,1551,right,507,missed-shot,2,O,89,-5,wrist,8475231,wide-right
2024021175,1,143,03:51,16:09,1551,right,507,missed-shot,2,O,41,-38,wrist,8477506,wide-left
2024021175,1,305,09:13,10:47,1551,right,507,missed-shot,12,O,-45,-22,slap,8482809,short
2024021175,1,289,10:52,09:08,1541,right,507,missed-shot,2,O,75,-11,wrist,8475151,hit-crossbar
2024021175,2,543,03:34,16:26,1551,left,507,missed-shot,12,O,81,0,tip-in,8476921,wide-right
2024021175,2,604,04:13,15:47,1551,left,507,missed-shot,12,O,53,28,snap,8480336,wide-right
2024021175,2,623,06:29,13:31,1551,left,507,missed-shot,2,O,-70,35,wrist,8477407,wide-right
2024021175,2,316,08:15,11:45,1451,left,507,missed-shot,12,O,44,0,slap,8476906,short
2024021175,2,672,11:00,09:00,1551,left,507,missed-shot,12,O,74,-16,wrist,8475791,high-and-wide-right
2024021175,2,688,12:05,07:55,1551,left,507,missed-shot,2,O,-84,-9,backhand,8476419,wide-right
2024021175,2,695,12:32,07:28,1551,left,507,missed-shot,12,O,74,0,snap,8482809,wide-left
2024021175,2,711,13:29,06:31,1451,left,507,missed-shot,12,O,61,11,slap,8478427,above-crossbar
2024021175,2,715,14:10,05:50,1451,left,507,missed-shot,12,O,87,-5,tip-in,8478427,hit-right-post
2024021175,2,741,16:26,03:34,1551,left,507,missed-shot,12,O,87,-4,wrist,8480762,hit-right-post
2024021175,2,773,19:32,00:28,1541,left,507,missed-shot,2,O,-84,5,tip-in,8475314,wide-right
2024021175,2,775,19:34,00:26,1541,left,507,missed-shot,2,O,-77,18,snap,8477500,wide-left
2024021175,3,786,00:28,19:32,1541,right,507,missed-shot,2,O,78,30,wrist,8475151,wide-right
2024021175,3,906,05:45,14:15,1551,right,507,missed-shot,12,O,-71,-32,backhand,8480336,wide-right
2024021175,3,918,06:40,13:20,1551,right,507,missed-shot,12,O,-79,2,tip-in,8480829,wide-left
2024021175,3,932,07:42,12:18,1551,right,507,missed-shot,2,O,40,-19,wrist,8480871,high-and-wide-left
2024021175,3,949,09:13,10:47,1551,right,507,missed-shot,12,O,-79,-1,tip-in,8476873,above-crossbar
2024021175,3,957,09:32,10:28,1551,right,507,missed-shot,12,O,-75,-16,backhand,8478458,wide-left
2024021175,3,970,10:28,09:32,1551,right,507,missed-shot,12,O,-71,-27,wrist,8478427,high-and-wide-left
2024021175,3,1005,12:54,07:06,1551,right,507,missed-shot,2,O,36,-33,slap,8477950,hit-left-post
2024021175,3,1014,13:38,06:22,1551,right,507,missed-shot,12,O,-84,-7,snap,8478427,hit-left-post
2024021176,1,103,00:16,19:44,1551,left,507,missed-shot,10,O,-64,12,wrist,8478483,wide-left
2024021176,1,303,01:01,18:59,1551,left,507,missed-shot,24,O,76,17,tip-in,8478366,wide-left
2024021176,1,125,01:53,18:07,1551,left,507,missed-shot,24,O,85,-7,backhand,8481533,hit-right-post
2024021176,1,192,06:25,13:35,1451,left,507,missed-shot,24,O,71,27,slap,8482118,wide-right
2024021176,1,257,07:44,12:16,1551,left,507,missed-shot,24,O,49,-23,wrist,8478366,wide-left
2024021176,1,283,09:53,10:07,1551,left,507,missed-shot,10,O,-56,-17,wrist,8475714,wide-left
2024021176,1,439,18:51,01:09,1551,left,507,missed-shot,24,O,43,11,slap,8478430,wide-right
2024021176,1,501,19:12,00:48,1551,left,507,missed-shot,24,O,52,24,slap,8481605,wide-right
2024021176,2,522,00:53,19:07,1551,right,507,missed-shot,10,O,84,6,tip-in,8475166,wide-right
2024021176,2,540,02:57,17:03,1541,right,507,missed-shot,10,O,60,14,snap,8477939,wide-left
2024021176,2,604,03:48,16:12,1551,right,507,missed-shot,10,O,81,-12,wrist,8482259,wide-left
2024021176,2,632,06:16,13:44,1551,right,507,missed-shot,24,O,-72,-7,backhand,8481605,wide-right
2024021176,2,639,07:09,12:51,1551,right,507,missed-shot,24,O,-72,-16,snap,8478873,wide-right
2024021176,2,659,08:15,11:45,1551,right,507,missed-shot,10,O,34,-33,wrist,8476872,wide-left
2024021176,2,670,09:25,10:35,1551,right,507,missed-shot,10,O,47,-26,wrist,8475171,hit-right-post
2024021176,2,672,09:33,10:27,1551,right,507,missed-shot,24,O,-41,26,snap,8483490,wide-left
2024021176,2,207,10:28,09:32,1551,right,507,missed-shot,24,O,-66,4,tip-in,8483490,above-crossbar
2024021176,2,691,10:51,09:09,1551,right,507,missed-shot,10,O,66,-14,tip-in,8482259,wide-left
2024021176,2,208,12:19,07:41,1551,right,507,missed-shot,24,O,-47,-6,slap,8478873,wide-left
2024021176,2,717,13:08,06:52,1551,right,507,missed-shot,10,O,63,28,wrist,8482259,wide-right
2024021176,2,718,13:15,06:45,1551,right,507,missed-shot,10,O,38,-7,snap,8475690,wide-left
2024021176,2,776,18:11,01:49,1551,right,507,missed-shot,10,O,74,-10,wrist,8478483,hit-right-post
2024021176,2,209,18:31,01:29,1551,right,507,missed-shot,10,O,76,-32,backhand,8479318,wide-right
2024021176,2,800,19:31,00:29,1541,right,507,missed-shot,10,O,44,-1,slap,8475166,above-crossbar
2024021176,3,806,01:03,18:57,1541,left,507,missed-shot,10,O,-43,10,slap,8478483,hit-crossbar
2024021176,3,809,01:14,18:46,1541,left,507,missed-shot,10,O,-80,14,snap,8479318,hit-right-post
2024021176,3,820,01:37,18:23,1451,left,507,missed-shot,24,O,69,-28,wrist,8484153,wide-left
2024021176,3,822,02:14,17:46,1451,left,507,missed-shot,24,O,83,-5,tip-in,8482118,hit-right-post
2024021176,3,838,03:12,16:48,1551,left,507,missed-shot,10,O,-88,-8,wrist,8479318,hit-left-post
2024021176,3,840,03:26,16:34,1551,left,507,missed-shot,24,O,81,13,backhand,8478424,wide-right
2024021176,3,854,05:14,14:46,1451,left,507,missed-shot,24,O,55,-27,slap,8481605,hit-left-post
2024021176,3,855,05:27,14:33,1451,left,507,missed-shot,24,O,67,-24,slap,8482745,wide-right
2024021176,3,867,05:57,14:03,1551,left,507,missed-shot,10,O,-53,0,wrist,8475166,hit-left-post
2024021176,3,875,06:49,13:11,1551,left,507,missed-shot,10,O,-79,18,wrist,8482259,wide-right
2024021176,3,914,09:58,10:02,1551,left,507,missed-shot,24,O,55,31,snap,8473986,wide-right
2024021176,3,941,12:07,07:53,1551,left,507,missed-shot,10,O,-42,37,slap,8478443,wide-left
2024021176,3,954,13:13,06:47,1551,left,507,missed-shot,24,O,80,-21,tip-in,8481533,wide-left
2024021176,3,984,15:52,04:08,1551,left,507,missed-shot,10,O,-34,13,slap,8478483,wide-left
2024021176,3,1000,17:21,02:39,1560,left,507,missed-shot,24,O,41,-9,snap,8481605,high-and-wide-left
2024021176,3,566,18:12,01:48,1551,left,507,missed-shot,10,O,-78,-3,wrist,8482720,wide-left
2024021176,3,1008,18:27,01:33,1560,left,507,missed-shot,24,O,83,-5,tip-in,8484153,wide-right
2024021176,3,1016,19:20,00:40,1560,left,507,missed-shot,10,O,-84,21,wrist,8477939,wide-right
2024021176,3,214,19:33,00:27,1560,left,507,missed-shot,24,O,63,29,slap,8482118,wide-left
2024021177,1,183,02:36,17:24,1551,right,507,missed-shot,26,O,-33,20,wrist,8481606,wide-right
2024021177,1,251,04:26,15:34,1451,right,507,missed-shot,26,O,-81,-6,backhand,8477942,wide-right
2024021177,1,212,05:15,14:45,1451,right,507,missed-shot,26,O,-73,12,wrist,8479675,wide-left
2024021177,1,229,06:43,13:17,1551,right,507,missed-shot,28,O,45,-36,wrist,8484227,wide-right
2024021177,1,245,08:08,11:52,1551,right,507,missed-shot,26,O,-88,-9,backhand,8479675,wide-left
2024021177,1,246,08:30,11:30,1551,right,507,missed-shot,26,O,-28,-40,wrist,8477998,wide-right
2024021177,1,333,10:59,09:01,1531,right,507,missed-shot,28,O,48,-1,slap,8484801,wide-left
2024021177,1,64,11:10,08:50,1531,right,507,missed-shot,28,O,63,-20,slap,8482667,wide-right
2024021177,1,334,11:20,08:40,1531,right,507,missed-shot,28,O,46,0,slap,8484801,hit-left-post
2024021177,1,337,11:36,08:24,1531,right,507,missed-shot,28,O,67,-19,wrist,8475726,wide-right
2024021177,1,338,11:57,08:03,1531,right,507,missed-shot,28,O,58,-18,wrist,8484801,wide-left
2024021177,1,341,12:17,07:43,1531,right,507,missed-shot,28,O,79,-19,wrist,8482667,wide-left
2024021177,1,371,14:36,05:24,1451,right,507,missed-shot,26,O,-33,-15,wrist,8482730,wide-left
2024021177,1,385,15:25,04:35,1551,right,507,missed-shot,28,O,69,6,wrist,8484801,wide-right
2024021177,1,386,15:28,04:32,1551,right,507,missed-shot,28,O,77,-38,wrist,8475726,wide-right
2024021177,1,432,19:23,00:37,1551,right,507,missed-shot,28,O,75,19,wrist,8484801,wide-right
2024021177,2,445,00:26,19:34,1551,left,507,missed-shot,28,O,-64,41,wrist,8480043,wide-left
2024021177,2,588,04:33,15:27,1451,left,507,missed-shot,26,O,77,21,wrist,8479675,wide-left
2024021177,2,592,04:50,15:10,1551,left,507,missed-shot,28,O,-57,-35,wrist,8479983,wide-right
2024021177,2,254,05:27,14:33,1551,left,507,missed-shot,28,O,-81,13,wrist,8484152,wide-right
2024021177,2,614,06:08,13:52,1551,left,507,missed-shot,28,O,-68,-9,wrist,8482859,short
2024021177,2,615,06:09,13:51,1551,left,507,missed-shot,28,O,-77,-11,wrist,8482859,wide-right
2024021177,2,623,06:50,13:10,1551,left,507,missed-shot,26,O,45,-31,slap,8481606,wide-right
2024021177,2,679,11:10,08:50,1451,left,507,missed-shot,26,O,77,-2,tip-in,8477960,wide-left
2024021177,2,255,11:35,08:25,1451,left,507,missed-shot,26,O,79,-4,wrist,8477998,wide-right
2024021177,2,683,11:37,08:23,1451,left,507,missed-shot,26,O,72,-9,snap,8482124,wide-right
2024021177,2,714,14:22,05:38,1551,left,507,missed-shot,26,O,67,25,wrist,8482124,hit-crossbar
2024021177,2,729,15:02,04:58,1551,left,507,missed-shot,28,O,-39,-40,wrist,8482166,wide-left
2024021177,2,750,16:34,03:26,1551,left,507,missed-shot,26,O,64,11,tip-in,8471685,wide-left
2024021177,3,895,07:49,12:11,1551,right,507,missed-shot,26,O,-27,37,wrist,8482730,wide-right
2024021177,3,258,08:12,11:48,1551,right,507,missed-shot,26,O,-63,0,tip-in,8482726,above-crossbar
2024021177,3,259,08:59,11:01,1551,right,507,missed-shot,26,O,-66,34,wrist,8481606,short
2024021177,3,260,10:04,09:56,1551,right,507,missed-shot,26,O,-76,-16,wrist,8482408,wide-right
2024021177,3,1000,16:02,03:58,1551,right,507,missed-shot,28,O,57,5,wrist,8484152,wide-right
2024021177,3,1014,17:36,02:24,1551,right,507,missed-shot,26,O,-78,-8,tip-in,8477998,wide-right
2024021177,3,1016,17:45,02:15,1551,right,507,missed-shot,26,O,-46,35,slap,8481606,wide-left
2024021178,1,76,02:02,17:58,1551,left,507,missed-shot,30,O,-81,-21,wrist,8478136,wide-right
2024021178,1,78,02:05,17:55,1551,left,507,missed-shot,30,O,-80,-30,wrist,8477451,wide-right
2024021178,1,210,04:23,15:37,1551,left,507,missed-shot,1,O,44,-37,wrist,8477488,wide-left
2024021178,1,248,07:03,12:57,1551,left,507,missed-shot,30,N,-5,30,slap,8474567,wide-right
2024021178,1,260,08:15,11:45,1551,left,507,missed-shot,30,O,-65,2,wrist,8477919,wide-right
2024021178,1,265,08:42,11:18,1551,left,507,missed-shot,30,O,-54,-17,snap,8475149,wide-right
2024021178,1,371,13:01,06:59,1551,left,507,missed-shot,30,O,-60,37,snap,8474716,wide-right
2024021178,1,391,14:44,05:16,1551,left,507,missed-shot,30,O,-35,-2,slap,8475750,wide-right
2024021178,1,36,15:59,04:01,1551,left,507,missed-shot,1,O,55,33,backhand,8476474,wide-left
2024021178,1,469,16:36,03:24,1551,left,507,missed-shot,1,O,79,-12,backhand,8479407,wide-right
2024021178,1,505,19:32,00:28,1451,left,507,missed-shot,1,O,37,1,wrist,8483495,wide-left
2024021178,2,515,00:37,19:23,1551,right,507,missed-shot,1,O,-78,1,backhand,8477488,wide-left
2024021178,2,555,03:58,16:02,1551,right,507,missed-shot,30,O,82,-28,backhand,8478508,wide-left
2024021178,2,580,05:32,14:28,1551,right,507,missed-shot,30,O,66,37,wrist,8481557,high-and-wide-right
2024021178,2,602,07:46,12:14,1551,right,507,missed-shot,30,O,28,10,slap,8478136,wide-left
2024021178,2,621,08:47,11:13,1551,right,507,missed-shot,30,O,67,40,wrist,8478508,wide-left
2024021178,2,625,09:35,10:25,1551,right,507,missed-shot,1,O,-79,20,wrist,8478466,wide-right
2024021178,2,658,12:00,08:00,1541,right,507,missed-shot,30,O,33,-17,wrist,8481557,wide-left
2024021178,2,669,13:25,06:35,1551,right,507,missed-shot,30,O,31,13,wrist,8482122,wide-right
2024021178,2,697,15:21,04:39,1551,right,507,missed-shot,1,O,-66,-28,snap,8478414,wide-left
2024021178,2,700,15:28,04:32,1551,right,507,missed-shot,1,O,-70,-17,wrist,8482110,wide-left
2024021178,2,708,15:50,04:10,1551,right,507,missed-shot,1,O,-27,5,slap,8477488,wide-right
2024021178,2,154,18:32,01:28,1551,right,507,missed-shot,1,O,-49,-8,wrist,8478414,wide-left
2024021178,2,1381,19:50,00:10,1551,right,507,missed-shot,30,O,84,5,deflected,8475220,wide-left
2024021178,2,156,19:54,00:06,1551,right,507,missed-shot,30,O,92,9,backhand,8475220,failed-bank-attempt
2024021178,3,758,00:22,19:38,1551,left,507,missed-shot,30,O,-68,-41,wrist,8482079,wide-left
2024021178,3,759,00:38,19:22,1551,left,507,missed-shot,30,O,-84,-19,wrist,8481557,wide-right
2024021178,3,768,01:35,18:25,1551,left,507,missed-shot,30,O,-82,-18,wrist,8474716,wide-right
2024021178,3,770,01:53,18:07,1551,left,507,missed-shot,1,O,72,-33,wrist,8475287,wide-left
2024021178,3,311,01:58,18:02,1551,left,507,missed-shot,1,O,81,4,tip-in,8482110,wide-right
2024021178,3,776,02:45,17:15,1551,left,507,missed-shot,30,O,-83,4,tip-in,8478136,wide-right
2024021178,3,881,07:22,12:38,1551,left,507,missed-shot,30,O,-76,13,tip-in,8481557,above-crossbar
2024021178,3,917,09:55,10:05,1551,left,507,missed-shot,1,O,64,17,wrist,8475193,wide-right
2024021178,3,928,10:42,09:18,1551,left,507,missed-shot,30,O,-43,8,wrist,8476994,hit-right-post
2024021178,3,312,12:37,07:23,1451,left,507,missed-shot,1,O,51,-11,slap,8476292,wide-right
2024021178,3,943,12:45,07:15,1451,left,507,missed-shot,1,O,69,21,wrist,8478466,wide-left
2024021178,3,947,12:58,07:02,1551,left,507,missed-shot,30,O,-85,-18,snap,8482079,high-and-wide-right
2024021178,5,845,00:00,00:00,0101,left,507,missed-shot,30,O,-76,1,wrist,8481557,hit-right-post
2024021179,1,148,03:45,16:15,1551,right,507,missed-shot,4,O,-74,-6,tip-in,8476461,wide-right
2024021179,1,150,04:15,15:45,1551,right,507,missed-shot,18,O,37,37,slap,8482062,wide-right
2024021179,1,154,04:34,15:26,1551,right,507,missed-shot,4,O,-68,-9,snap,8478439,hit-left-post
2024021179,1,253,08:35,11:25,1551,right,507,missed-shot,4,O,-81,-5,tip-in,8482159,wide-left
2024021179,1,206,08:40,11:20,1551,right,507,missed-shot,4,O,-30,26,snap,8482142,high-and-wide-left
2024021179,1,216,09:24,10:36,1551,right,507,missed-shot,18,O,49,-20,wrist,8476887,wide-right
2024021179,1,310,13:23,06:37,1551,right,507,missed-shot,18,O,77,-4,tip-in,8479356,high-and-wide-right
2024021179,1,332,15:41,04:19,1551,right,507,missed-shot,18,O,74,26,wrist,8477944,wide-left
2024021179,1,334,15:53,04:07,1551,right,507,missed-shot,18,O,45,12,wrist,8482742,wide-left
2024021179,1,359,17:14,02:46,1551,right,507,missed-shot,4,O,-78,4,wrist,8481546,wide-right
2024021179,1,255,18:52,01:08,1551,right,507,missed-shot,4,O,-78,38,backhand,8480068,wide-left
2024021179,1,389,19:52,00:08,1551,right,507,missed-shot,18,O,59,-29,slap,8477446,wide-left
2024021179,2,512,05:58,14:02,1551,left,507,missed-shot,4,O,83,-7,tip-in,8481592,wide-right
2024021179,2,516,06:03,13:57,1551,left,507,missed-shot,4,O,31,20,wrist,8481546,wide-left
2024021179,2,538,08:07,11:53,1551,left,507,missed-shot,4,O,70,21,snap,8478439,hit-right-post
2024021179,2,658,14:09,05:51,1551,left,507,missed-shot,4,O,84,11,tip-in,8482159,wide-left
2024021179,2,659,14:11,05:49,1551,left,507,missed-shot,4,O,87,-8,snap,8480220,wide-right
2024021179,2,689,16:30,03:30,1551,left,507,missed-shot,18,O,-43,25,wrist,8483565,high-and-wide-left
2024021179,3,755,01:12,18:48,1551,right,507,missed-shot,18,O,28,30,wrist,8476869,wide-left
2024021179,3,769,02:20,17:40,1551,right,507,missed-shot,4,O,-75,-3,bat,8481592,high-and-wide-left
2024021179,3,92,05:01,14:59,1551,right,507,missed-shot,18,O,80,2,deflected,8482062,wide-left
2024021179,3,258,06:04,13:56,1551,right,507,missed-shot,18,O,79,9,tip-in,8479356,wide-left
2024021179,3,901,06:39,13:21,1551,right,507,missed-shot,4,O,-64,-10,backhand,8480015,wide-left
2024021179,3,960,13:49,06:11,1551,right,507,missed-shot,4,O,-66,-11,deflected,8477903,wide-left
2024021179,3,961,13:56,06:04,1551,right,507,missed-shot,4,O,-64,10,backhand,8477903,wide-right
2024021179,3,902,19:01,00:59,0651,right,507,missed-shot,4,D,39,-39,wrist,8481553,wide-left
2024021179,3,1022,19:35,00:25,0651,right,507,missed-shot,18,O,72,-7,deflected,8478047,wide-left
2024021180,1,114,00:47,19:13,1551,right,507,missed-shot,21,O,-71,26,snap,8477492,above-crossbar
2024021180,1,127,02:02,17:58,1551,right,507,missed-shot,20,O,56,-2,wrist,8482679,hit-crossbar
2024021180,1,202,03:04,16:56,1551,right,507,missed-shot,20,O,59,29,wrist,8475172,wide-left
2024021180,1,256,07:15,12:45,1551,right,507,missed-shot,20,O,37,-15,wrist,8478397,short
2024021180,2,501,02:00,18:00,1551,left,507,missed-shot,21,O,79,-10,snap,8475745,wide-right
2024021180,2,522,04:12,15:48,1451,left,507,missed-shot,21,O,78,-1,tip-in,8477476,wide-left
2024021180,2,75,05:47,14:13,1551,left,507,missed-shot,20,O,-55,-1,wrist,8479066,wide-left
2024021180,2,654,06:22,13:38,1551,left,507,missed-shot,20,O,-28,7,wrist,8480860,wide-left
2024021180,2,727,11:55,08:05,1551,left,507,missed-shot,21,O,75,-38,wrist,8479525,wide-left
2024021180,2,728,12:08,07:52,1551,left,507,missed-shot,20,O,-59,15,wrist,8475172,wide-right
2024021180,2,761,14:57,05:03,1551,left,507,missed-shot,20,O,-61,-12,tip-in,8483609,wide-right
2024021180,2,821,19:29,00:31,1551,left,507,missed-shot,21,O,72,1,snap,8479525,wide-right
2024021180,3,834,00:27,19:33,1451,right,507,missed-shot,21,O,-35,-12,wrist,8480069,high-and-wide-right
2024021180,3,865,02:39,17:21,1551,right,507,missed-shot,20,O,44,-25,wrist,8481028,wide-left
2024021180,3,922,06:33,13:27,1551,right,507,missed-shot,20,O,85,-14,backhand,8477346,wide-right
2024021180,3,996,11:35,08:25,1551,right,507,missed-shot,21,O,-69,-19,wrist,8475754,wide-right
2024021180,3,1022,13:29,06:31,1551,right,507,missed-shot,21,O,-47,-33,wrist,8478038,wide-left
2024021180,3,1077,16:53,03:07,1551,right,507,missed-shot,20,O,86,-4,tip-in,8479066,wide-right
2024021180,3,1078,16:59,03:01,1551,right,507,missed-shot,20,O,31,40,wrist,8480860,wide-left
2024021180,3,605,19:56,00:04,1551,right,507,missed-shot,21,O,-44,9,wrist,8484258,short
2024021180,4,1162,03:10,01:50,1331,left,507,missed-shot,21,O,55,-8,wrist,8477492,wide-right
2024021180,4,1163,03:19,01:41,1331,left,507,missed-shot,20,O,-69,15,snap,8477346,wide-right
2024021180,4,1180,04:40,00:20,1331,left,507,missed-shot,20,O,-70,12,wrist,8475172,hit-right-post
2024021180,5,613,00:00,00:00,1010,right,507,missed-shot,21,O,-76,8,wrist,8479525,wide-left
2024021180,5,615,00:00,00:00,1010,right,507,missed-shot,21,O,-68,6,wrist,8477501,hit-right-post
2024021181,1,358,12:43,07:17,1451,left,507,missed-shot,25,O,-72,-16,wrist,8478449,wide-left
2024021181,1,394,15:14,04:46,1551,left,507,missed-shot,25,O,-79,0,tip-in,8475168,high-and-wide-left
2024021181,1,421,18:08,01:52,1551,left,507,missed-shot,25,O,-87,-8,wrist,8478420,wide-left
2024021181,1,422,18:42,01:18,1551,left,507,missed-shot,25,O,-65,-9,snap,8480027,wide-left
2024021181,1,433,19:15,00:45,1551,left,507,missed-shot,25,O,-71,-9,tip-in,8475798,wide-right
2024021181,2,552,06:55,13:05,1541,right,507,missed-shot,25,O,64,-22,slap,8478420,wide-right
2024021181,2,515,07:04,12:56,1541,right,507,missed-shot,25,O,66,-8,wrist,8478449,wide-left
2024021181,2,522,07:27,12:33,1551,right,507,missed-shot,25,O,28,6,wrist,8476902,wide-right
2024021181,2,542,09:36,10:24,1551,right,507,missed-shot,55,O,-45,-15,wrist,8476467,high-and-wide-right
2024021181,2,202,09:50,10:10,1551,right,507,missed-shot,55,O,-79,-5,backhand,8481554,wide-right
2024021181,2,553,10:00,10:00,1551,right,507,missed-shot,55,O,-33,7,slap,8479985,wide-right
2024021181,2,545,10:01,09:59,1551,right,507,missed-shot,55,O,-84,8,backhand,8482665,wide-left
2024021181,2,662,10:56,09:04,1551,right,507,missed-shot,25,O,68,-10,deflected,8482145,wide-left
2024021181,2,685,13:23,06:37,1551,right,507,missed-shot,55,O,-85,-26,wrist,8475768,wide-right
2024021181,2,702,15:09,04:51,1551,right,507,missed-shot,55,O,-72,-22,wrist,8474586,wide-left
2024021181,2,716,16:34,03:26,1451,right,507,missed-shot,55,O,-63,26,wrist,8481554,wide-left
2024021181,2,737,18:13,01:47,1451,right,507,missed-shot,55,O,-75,-9,wrist,8483524,above-crossbar
2024021181,2,204,19:59,00:01,1551,right,507,missed-shot,55,N,-20,27,slap,8477986,wide-left
2024021181,3,303,00:31,19:29,1551,left,507,missed-shot,55,O,80,-1,tip-in,8474586,wide-left
2024021181,3,774,01:09,18:51,1551,left,507,missed-shot,25,O,-36,-30,wrist,8481581,wide-left
2024021181,3,205,05:11,14:49,1551,left,507,missed-shot,55,O,74,-19,snap,8475768,wide-right
2024021181,3,835,05:50,14:10,1551,left,507,missed-shot,55,O,62,16,backhand,8476467,wide-right
2024021181,3,604,05:58,14:02,1551,left,507,missed-shot,55,O,39,15,slap,8476467,short
