game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2024021106,3,973,10:37,09:23,1551,right,525,takeaway,30,O,-90,-26,8482079
2024021106,3,1013,13:33,06:27,1551,right,525,takeaway,7,O,84,37,8479420
2024021107,1,231,06:58,13:02,1551,left,525,takeaway,19,D,-81,-36,8481598
2024021107,1,373,18:01,01:59,1551,left,525,takeaway,16,O,-25,37,8483493
2024021107,2,570,06:04,13:56,1551,right,525,takeaway,19,O,-89,30,8481006
2024021107,2,581,07:18,12:42,1551,right,525,takeaway,19,D,39,-42,8481006
2024021107,2,817,14:08,05:52,1551,right,525,takeaway,19,D,97,16,8475764
2024021107,2,851,16:53,03:07,1551,right,525,takeaway,19,O,-95,12,8476897
2024021107,2,880,19:29,00:31,1451,right,525,takeaway,19,D,-54,36,8482737
2024021107,3,907,01:42,18:18,1551,left,525,takeaway,19,D,-61,-12,8482737
2024021107,3,918,02:32,17:28,1551,left,525,takeaway,19,D,-64,35,8475181
2024021107,3,942,04:56,15:04,1551,left,525,takeaway,16,D,97,5,8480813
2024021107,3,944,04:58,15:02,1551,left,525,takeaway,19,O,93,21,8475170
2024021108,1,97,00:39,19:21,1551,left,525,takeaway,2,N,-3,-40,8477506
2024021108,1,110,01:17,18:43,1551,left,525,takeaway,2,D,-89,-17,8477950
2024021108,1,132,03:52,16:08,1551,left,525,takeaway,2,O,97,22,8477407
2024021108,1,199,08:33,11:27,1551,left,525,takeaway,20,O,-77,-40,8478211
2024021108,1,337,15:40,04:20,1551,left,525,takeaway,2,D,-74,-36,8477407
2024021108,2,585,00:05,19:55,1551,right,525,takeaway,2,N,-17,42,8477392
2024021108,2,669,06:26,13:34,1551,right,525,takeaway,20,O,97,-6,8482679
2024021108,2,777,11:02,08:58,1551,right,525,takeaway,2,O,-71,-42,8475314
2024021108,2,871,18:01,01:59,1551,right,525,takeaway,20,D,-34,34,8478211
2024021108,3,968,03:34,16:26,1551,left,525,takeaway,2,O,83,38,8481237
2024021108,3,970,04:19,15:41,1551,left,525,takeaway,20,O,-95,-7,8480028
2024021108,3,993,05:18,14:42,1551,left,525,takeaway,2,D,-32,-15,8476917
2024021108,3,996,06:13,13:47,1551,left,525,takeaway,2,O,98,-3,8484958
2024021108,3,1046,10:44,09:16,1551,left,525,takeaway,20,N,5,40,8481167
2024021108,3,1134,17:25,02:35,1551,left,525,takeaway,20,D,48,-41,8475172
2024021108,3,1148,18:30,01:30,1551,left,525,takeaway,20,D,48,-40,8480860
2024021109,1,129,00:56,19:04,1551,right,525,takeaway,12,N,0,-2,8482809
2024021109,1,146,02:39,17:21,1551,right,525,takeaway,12,D,-93,32,8482666
2024021109,1,170,04:59,15:01,1551,right,525,takeaway,12,N,-6,-28,8480336
2024021109,1,191,05:10,14:50,1551,right,525,takeaway,12,D,-83,-38,8478427
2024021109,1,352,12:59,07:01,1551,right,525,takeaway,12,O,39,34,8480336
2024021109,1,395,15:50,04:10,1551,right,525,takeaway,26,O,-86,-29,8476479
2024021109,2,687,08:10,11:50,1551,left,525,takeaway,12,O,-92,-30,8482093
2024021109,2,695,09:03,10:57,1551,left,525,takeaway,12,O,-70,37,8479370
2024021109,2,707,10:02,09:58,1551,left,525,takeaway,12,N,19,40,8476921
2024021109,2,775,15:24,04:36,1541,left,525,takeaway,26,D,-90,31,8479998
2024021109,3,1003,14:08,05:52,1551,right,525,takeaway,26,D,55,41,8481606
2024021109,3,1057,19:19,00:41,1551,right,525,takeaway,26,N,16,-39,8482730
2024021110,1,183,06:04,13:56,1551,right,525,takeaway,15,O,-61,-15,8476880
2024021110,1,384,13:46,06:14,1551,right,525,takeaway,13,N,3,35,8478055
2024021110,1,423,16:39,03:21,1551,right,525,takeaway,15,O,-29,13,8479400
2024021110,2,535,03:17,16:43,1541,left,525,takeaway,13,O,-51,-40,8477220
2024021110,2,676,06:16,13:44,1551,left,525,takeaway,13,N,-1,16,8482113
2024021110,2,719,09:10,10:50,1551,left,525,takeaway,15,N,16,40,8479520
2024021110,2,729,10:03,09:57,1551,left,525,takeaway,13,O,-88,28,8480003
2024021110,2,876,17:28,02:32,1551,left,525,takeaway,15,N,2,-13,8474590
2024021110,2,879,17:31,02:29,1551,left,525,takeaway,13,N,-14,31,8480003
2024021110,2,902,19:37,00:23,1551,left,525,takeaway,15,D,98,-17,8479520
2024021110,3,955,04:06,15:54,1551,right,525,takeaway,13,O,98,20,8477493
2024021110,3,984,06:17,13:43,1551,right,525,takeaway,15,N,15,38,8474590
2024021110,3,1101,07:44,12:16,1551,right,525,takeaway,15,D,75,41,8481580
2024021110,3,1144,11:17,08:43,1551,right,525,takeaway,15,D,66,25,8474189
2024021110,3,1190,15:09,04:51,1551,right,525,takeaway,13,O,35,38,8477935
2024021110,3,1193,15:23,04:37,1551,right,525,takeaway,13,O,66,32,8478055
2024021110,3,1199,15:32,04:28,1551,right,525,takeaway,13,N,17,36,8478859
2024021110,3,1244,18:57,01:03,1551,right,525,takeaway,15,N,1,-19,8478911
2024021111,1,262,11:14,08:46,1551,left,525,takeaway,14,O,-55,41,8478178
2024021111,1,418,18:37,01:23,1541,left,525,takeaway,59,D,-92,-33,8478507
2024021111,2,657,03:51,16:09,1551,right,525,takeaway,59,N,7,-31,8477951
2024021111,2,756,11:49,08:11,1551,right,525,takeaway,59,O,-90,-15,8478831
2024021111,2,785,14:38,05:22,1541,right,525,takeaway,59,N,23,-29,8476874
2024021111,3,1073,14:50,05:10,1551,left,525,takeaway,59,N,-11,13,8482659
2024021112,1,128,01:34,18:26,1551,right,525,takeaway,21,D,-40,23,8479387
2024021112,1,130,01:35,18:25,1551,right,525,takeaway,8,O,-59,24,8481618
2024021112,1,143,01:52,18:08,1551,right,525,takeaway,8,O,-62,42,8475233
2024021112,1,165,03:31,16:29,1551,right,525,takeaway,8,D,32,-29,8481593
2024021112,1,168,03:33,16:27,1551,right,525,takeaway,21,N,20,-40,8478038
2024021112,1,235,08:22,11:38,1551,right,525,takeaway,21,D,-89,-17,8473446
2024021112,1,274,11:00,09:00,1551,right,525,takeaway,21,O,52,28,8475745
2024021112,2,397,00:43,19:17,1551,left,525,takeaway,21,D,57,-29,8478038
2024021112,2,580,06:10,13:50,1551,left,525,takeaway,21,O,-83,36,8480835
2024021112,2,637,10:33,09:27,1551,left,525,takeaway,8,D,-34,40,8481593
2024021112,2,678,14:39,05:21,1351,left,525,takeaway,8,N,8,36,8479339
2024021112,2,690,16:17,03:43,1551,left,525,takeaway,21,D,31,-34,8481641
2024021112,2,692,17:03,02:57,1551,left,525,takeaway,21,D,-94,-24,8478038
2024021112,2,760,19:11,00:49,1441,left,525,takeaway,21,O,-92,-8,8477501
2024021112,3,789,01:09,18:51,1551,right,525,takeaway,21,N,-13,39,8480039
2024021112,3,872,03:42,16:18,1551,right,525,takeaway,8,D,52,-30,8481540
2024021112,3,904,05:03,14:57,1551,right,525,takeaway,21,D,-65,-17,8479324
2024021112,3,1066,13:41,06:19,1551,right,525,takeaway,21,O,70,36,8479525
2024021112,3,1166,17:03,02:57,1551,right,525,takeaway,8,D,58,-38,8478133
2024021112,4,1231,03:47,01:13,1431,left,525,takeaway,8,D,-96,11,8476875
2024021113,2,556,00:13,19:47,1551,right,525,takeaway,9,N,24,40,8482092
2024021113,2,751,16:23,03:37,1451,right,525,takeaway,1,O,-76,41,8478414
2024021113,3,899,03:06,16:54,1551,left,525,takeaway,9,D,30,-8,8482116
2024021113,3,914,04:20,15:40,1551,left,525,takeaway,9,O,-84,32,8482245
2024021113,3,963,07:29,12:31,1551,left,525,takeaway,9,D,89,15,8484321
2024021113,3,1035,12:13,07:47,1551,left,525,takeaway,1,O,99,8,8481032
2024021114,1,210,03:50,16:10,1551,left,525,takeaway,10,O,-99,-1,8481122
2024021114,1,352,10:06,09:54,1551,left,525,takeaway,10,O,-68,39,8481582
2024021114,1,367,11:22,08:38,1551,left,525,takeaway,10,O,-83,-37,8476853
2024021114,1,434,16:32,03:28,1551,left,525,takeaway,18,O,81,40,8476925
2024021114,2,754,08:12,11:48,1551,right,525,takeaway,18,D,92,-28,8477971
2024021114,2,838,17:30,02:30,1551,right,525,takeaway,10,N,-12,-39,8478443
2024021114,3,1190,15:35,04:25,1451,left,525,takeaway,10,N,-16,33,8476872
2024021114,3,1198,16:09,03:51,1551,left,525,takeaway,10,O,-51,29,8479318
2024021115,1,164,04:18,15:42,1541,right,525,takeaway,54,N,3,15,8478462
2024021115,1,252,07:39,12:21,1551,right,525,takeaway,54,O,-77,-41,8479980
2024021115,2,620,09:16,10:44,1551,left,525,takeaway,54,O,82,39,8476438
2024021115,2,624,09:21,10:39,1551,left,525,takeaway,54,O,61,8,8476438
2024021115,2,717,13:53,06:07,1551,left,525,takeaway,17,O,-53,-32,8482078
2024021115,2,743,15:48,04:12,1551,left,525,takeaway,54,D,-27,-35,8479980
2024021115,2,777,18:31,01:29,1551,left,525,takeaway,54,D,-65,-41,8476448
2024021115,3,822,01:48,18:12,1551,right,525,takeaway,54,D,41,-41,8478396
2024021115,3,825,02:04,17:56,1551,right,525,takeaway,54,N,-22,-6,8476881
2024021115,3,901,08:54,11:06,1551,right,525,takeaway,17,D,-86,-25,8482762
2024021115,3,965,13:24,06:36,1551,right,525,takeaway,54,D,46,41,8481604
2024021116,1,273,09:48,10:12,1551,left,525,takeaway,55,D,85,37,8476457
2024021116,1,300,10:53,09:07,1551,left,525,takeaway,22,N,15,-20,8479442
2024021116,2,453,00:18,19:42,1551,right,525,takeaway,55,O,98,-6,8474586
2024021116,2,609,04:22,15:38,1551,right,525,takeaway,22,N,4,22,8475786
2024021116,2,640,07:06,12:54,1551,right,525,takeaway,22,N,1,24,8476454
2024021116,2,651,07:14,12:46,1551,right,525,takeaway,55,N,-1,41,8483497
2024021116,2,799,16:34,03:26,1451,right,525,takeaway,55,N,-18,-27,8482665
2024021116,3,845,00:09,19:51,1551,left,525,takeaway,55,O,-97,11,8474586
2024021116,3,1037,19:29,00:31,1451,left,525,takeaway,55,D,96,-8,8478407
2024021117,2,778,14:05,05:55,1551,right,525,takeaway,6,D,-63,-39,8478401
2024021117,2,833,19:58,00:02,1551,right,525,takeaway,28,O,30,3,8482166
2024021117,3,1027,17:54,02:06,1551,left,525,takeaway,6,O,-96,0,8477956
2024021118,1,268,07:39,12:21,1551,right,525,takeaway,4,O,45,-30,8479022
2024021118,1,371,16:04,03:56,1551,right,525,takeaway,4,O,81,-34,8481592
2024021118,2,457,02:56,17:04,1551,left,525,takeaway,4,D,70,-40,8479022
2024021118,2,549,12:20,07:40,1551,left,525,takeaway,16,O,41,32,8483493
2024021118,2,606,12:25,07:35,1451,left,525,takeaway,16,O,92,21,8477479
2024021118,2,735,17:23,02:37,1551,left,525,takeaway,4,D,95,29,8480220
2024021118,2,737,18:17,01:43,1551,left,525,takeaway,16,D,-39,-8,8476882
2024021118,3,1011,12:59,07:01,1551,right,525,takeaway,4,O,83,39,8477948
2024021118,3,1039,15:12,04:48,1551,right,525,takeaway,16,D,34,-21,8482172
2024021119,1,187,06:15,13:45,1551,right,525,takeaway,7,N,-22,39,8480839
2024021119,1,269,08:36,11:24,1551,right,525,takeaway,52,N,1,12,8476392
2024021119,1,326,12:46,07:14,1541,right,525,takeaway,52,D,35,-26,8476392
2024021119,2,601,03:03,16:57,1551,left,525,takeaway,52,O,25,-38,8476331
2024021119,2,731,14:47,05:13,1551,left,525,takeaway,52,N,-3,-24,8477504
2024021119,3,959,09:48,10:12,1551,right,525,takeaway,7,N,-10,29,8475722
2024021119,3,969,10:41,09:19,1551,right,525,takeaway,52,D,51,34,8480113
2024021119,3,1013,14:24,05:36,1551,right,525,takeaway,52,O,-67,41,8476525
2024021120,1,334,13:50,06:10,1541,right,525,takeaway,13,D,87,-31,8481477
2024021120,3,857,00:22,19:38,1551,right,525,takeaway,13,O,-89,-30,8477409
2024021120,3,967,04:31,15:29,1551,right,525,takeaway,13,O,-97,8,8480003
2024021120,3,1013,07:48,12:12,1551,right,525,takeaway,13,D,80,4,8477495
2024021120,3,1033,09:55,10:05,1551,right,525,takeaway,13,D,29,36,8477493
2024021120,3,1108,16:08,03:52,1551,right,525,takeaway,5,O,51,-37,8474578
2024021120,3,1136,17:52,02:08,1551,right,525,takeaway,13,D,96,-26,8477493
2024021120,3,1156,19:11,00:49,1551,right,525,takeaway,5,N,-3,41,8476891
2024021121,1,186,06:31,13:29,1551,left,525,takeaway,19,D,-30,-40,8481006
2024021121,1,194,06:50,13:10,1551,left,525,takeaway,19,D,-73,-39,8470600
2024021121,1,267,11:21,08:39,1551,left,525,takeaway,19,D,-32,36,8476889
2024021121,2,703,04:25,15:35,1551,right,525,takeaway,18,O,83,-34,8482742
2024021121,2,707,04:32,15:28,1551,right,525,takeaway,18,D,-38,39,8481056
2024021121,2,715,05:16,14:44,1551,right,525,takeaway,19,D,68,37,8481598
2024021121,2,741,08:09,11:51,1551,right,525,takeaway,18,D,-64,28,8481056
2024021121,2,822,15:46,04:14,1551,right,525,takeaway,19,O,-90,25,8480023
2024021121,2,856,18:55,01:05,1551,right,525,takeaway,19,D,26,-30,8481006
2024021121,2,861,19:13,00:47,1551,right,525,takeaway,19,D,-95,-25,8470600
2024021121,3,963,06:47,13:13,1551,left,525,takeaway,18,N,-7,37,8475158
2024021121,3,1092,16:57,03:03,1541,left,525,takeaway,18,O,-55,36,8483565
2024021122,1,397,19:00,01:00,1451,right,525,takeaway,14,N,-16,-34,8479542
2024021122,2,689,06:29,13:31,1551,left,525,takeaway,14,N,4,33,8477404
2024021122,2,841,19:14,00:46,1551,left,525,takeaway,54,O,-29,39,8479353
2024021122,3,883,02:39,17:21,1551,right,525,takeaway,14,N,16,19,8482929
2024021122,3,968,09:36,10:24,1551,right,525,takeaway,54,O,-26,-27,8478434
2024021123,1,139,02:02,17:58,1551,left,525,takeaway,12,D,65,41,8476906
2024021123,1,147,02:57,17:03,1551,left,525,takeaway,12,O,-50,29,8479370
2024021123,1,158,03:32,16:28,1551,left,525,takeaway,12,N,-3,18,8482702
2024021123,1,163,04:18,15:42,1551,left,525,takeaway,12,D,32,-4,8478427
2024021123,1,195,07:01,12:59,1451,left,525,takeaway,24,O,93,-4,8476458
2024021123,1,255,07:53,12:07,1551,left,525,takeaway,24,D,-89,-32,8482745
2024021123,1,258,08:27,11:33,1551,left,525,takeaway,24,N,-23,-16,8481754
2024021123,1,324,13:41,06:19,1451,left,525,takeaway,12,D,95,10,8482093
2024021123,1,433,19:22,00:38,1551,left,525,takeaway,12,O,36,39,8470613
2024021123,2,575,02:40,17:20,1551,right,525,takeaway,12,O,61,41,8480336
2024021123,2,649,09:27,10:33,1551,right,525,takeaway,24,O,-42,39,8478366
2024021123,2,757,19:25,00:35,1551,right,525,takeaway,12,N,-6,37,8476958
2024021123,3,817,04:05,15:55,1551,left,525,takeaway,24,D,-96,1,8475462
2024021123,3,893,08:41,11:19,1551,left,525,takeaway,24,O,43,-42,8478366
2024021123,3,908,09:40,10:20,1551,left,525,takeaway,24,O,56,41,8482745
2024021124,1,145,03:25,16:35,1551,right,525,takeaway,26,D,40,-41,8483808
2024021124,1,155,04:25,15:35,1551,right,525,takeaway,26,D,30,27,8479998
2024021124,1,260,12:49,07:11,1551,right,525,takeaway,26,O,-78,-40,8477960
2024021124,1,285,15:20,04:40,1551,right,525,takeaway,6,D,-97,-5,8479987
2024021124,2,392,00:22,19:38,1551,left,525,takeaway,6,D,82,34,8477496
2024021124,3,790,00:38,19:22,1551,right,525,takeaway,26,O,-88,-26,8477942
2024021124,3,1034,17:57,02:03,1551,right,525,takeaway,6,O,97,19,8481556
2024021125,2,540,01:22,18:38,1551,right,525,takeaway,1,D,33,-27,8480192
2024021125,3,1012,12:44,07:16,1551,left,525,takeaway,1,D,-26,-37,8480192
2024021125,3,1065,15:59,04:01,1551,left,525,takeaway,23,N,16,40,8480748
2024021125,4,1121,00:55,04:05,1331,right,525,takeaway,1,N,6,34,8478414
2024021126,1,379,16:58,03:02,1551,left,525,takeaway,2,O,94,13,8481237
2024021126,2,542,08:25,11:35,1551,right,525,takeaway,2,D,30,37,8481014
2024021126,2,582,11:30,08:30,1551,right,525,takeaway,29,D,-41,23,8483485
2024021127,1,161,04:50,15:10,1551,right,525,takeaway,30,O,75,-39,8475692
2024021127,1,169,05:08,14:52,1551,right,525,takeaway,30,O,36,38,8481557
2024021127,2,802,16:15,03:45,1551,left,525,takeaway,25,O,38,40,8473994
2024021127,3,902,02:58,17:02,1551,right,525,takeaway,30,N,3,-38,8474716
2024021127,3,1032,13:55,06:05,1551,right,525,takeaway,30,O,99,-13,8477451
2024021127,3,1042,14:00,06:00,1551,right,525,takeaway,25,D,99,4,8483425
2024021127,3,1134,17:35,02:25,1551,right,525,takeaway,30,O,97,6,8478508
2024021127,3,1137,18:29,01:31,0651,right,525,takeaway,30,O,46,21,8475692
2024021128,1,131,02:00,18:00,1551,left,525,takeaway,59,D,-30,39,8479619
2024021128,1,347,13:26,06:34,1451,left,525,takeaway,17,D,59,-39,8482762
2024021128,1,453,17:59,02:01,1551,left,525,takeaway,59,O,45,-41,8480434
2024021128,1,466,19:52,00:08,1551,left,525,takeaway,59,O,-28,37,8478507
2024021128,2,480,00:31,19:29,1551,right,525,takeaway,59,N,1,27,8483431
2024021128,2,492,01:08,18:52,1551,right,525,takeaway,59,N,-11,30,8478474
2024021128,2,825,14:23,05:37,1551,right,525,takeaway,59,O,-71,-28,8476874
2024021128,2,869,17:35,02:25,1451,right,525,takeaway,17,N,-19,23,8477353
2024021128,3,1041,10:27,09:33,1551,left,525,takeaway,59,D,-98,-5,8478507
2024021128,3,1043,10:29,09:31,1551,left,525,takeaway,17,O,-88,-12,8477456
2024021128,3,1053,11:19,08:41,1551,left,525,takeaway,17,D,48,-21,8473507
2024021128,3,1100,13:48,06:12,1551,left,525,takeaway,59,O,52,11,8482699
2024021128,3,1111,14:34,05:26,1551,left,525,takeaway,17,D,42,-38,8475765
2024021128,3,1124,15:49,04:11,1551,left,525,takeaway,59,N,2,-41,8479410
2024021129,1,545,18:53,01:07,1551,left,525,takeaway,7,N,1,-23,8482175
2024021129,2,627,05:06,14:54,1551,right,525,takeaway,7,D,97,6,8480839
2024021129,2,828,18:18,01:42,1551,right,525,takeaway,9,D,-60,-42,8481528
2024021129,3,890,02:56,17:04,1551,left,525,takeaway,7,D,-38,37,8480807
2024021129,3,976,09:33,10:27,1551,left,525,takeaway,9,O,-74,40,8482095
2024021129,3,1010,11:44,08:16,1551,left,525,takeaway,9,D,67,41,8482095
2024021129,3,1047,14:27,05:33,1551,left,525,takeaway,9,D,36,32,8475324
2024021129,3,1143,17:10,02:50,1551,left,525,takeaway,9,O,-81,-36,8478469
2024021130,1,336,12:15,07:45,1551,right,525,takeaway,10,O,-28,-42,8476872
2024021130,2,723,12:52,07:08,1551,left,525,takeaway,10,D,-25,39,8476853
2024021130,3,817,00:55,19:05,1551,right,525,takeaway,4,N,0,-30,8476461
2024021130,3,1094,13:17,06:43,1551,right,525,takeaway,10,O,-66,37,8475166
2024021131,1,99,02:52,17:08,1551,left,525,takeaway,14,O,47,-34,8478519
2024021131,2,585,06:35,13:25,1551,right,525,takeaway,14,D,69,37,8479542
2024021131,2,684,10:12,09:48,1551,right,525,takeaway,14,N,-21,-42,8476453
2024021131,2,777,18:31,01:29,1551,right,525,takeaway,5,N,22,-27,8476483
2024021131,3,803,00:07,19:53,1551,left,525,takeaway,5,N,-24,21,8471675
2024021131,3,1004,07:26,12:34,1451,left,525,takeaway,14,O,98,5,8477404
2024021131,3,1074,13:14,06:46,1551,left,525,takeaway,5,D,28,-19,8481481
2024021131,3,1099,15:14,04:46,1551,left,525,takeaway,5,O,-41,27,8481481
2024021131,3,1141,19:51,00:09,1551,left,525,takeaway,14,O,-97,14,8476878
2024021132,1,321,08:29,11:31,1551,right,525,takeaway,18,D,-93,4,8481743
2024021132,1,415,17:05,02:55,1551,right,525,takeaway,12,O,-96,18,8480336
2024021132,2,472,01:30,18:30,1551,left,525,takeaway,18,N,17,4,8482111
2024021132,2,666,10:03,09:57,1551,left,525,takeaway,18,D,52,35,8482111
2024021132,2,682,11:35,08:25,1551,left,525,takeaway,12,O,47,37,8482093
2024021132,2,792,16:20,03:40,1551,left,525,takeaway,12,O,88,31,8476958
2024021132,3,848,00:31,19:29,1551,right,525,takeaway,12,O,-74,-34,8476958
2024021132,3,916,07:09,12:51,1551,right,525,takeaway,12,O,-84,11,8473533
2024021132,3,934,08:12,11:48,1551,right,525,takeaway,12,O,-66,-37,8476906
2024021132,3,979,11:32,08:28,1551,right,525,takeaway,12,D,52,-1,8482809
2024021132,3,986,12:22,07:38,1551,right,525,takeaway,18,N,-2,35,8476869
2024021132,3,1063,14:33,05:27,1551,right,525,takeaway,12,O,-91,-32,8482809
2024021132,3,1080,16:18,03:42,1551,right,525,takeaway,12,O,-61,-27,8476958
2024021133,1,182,03:57,16:03,1551,left,525,takeaway,19,O,50,6,8480023
2024021133,1,222,06:08,13:52,1551,left,525,takeaway,19,O,38,-15,8479385
2024021133,1,327,15:19,04:41,1551,left,525,takeaway,19,D,-38,-33,8480023
2024021133,1,340,16:23,03:37,1551,left,525,takeaway,19,N,-4,-32,8481006
2024021133,1,346,16:26,03:34,1551,left,525,takeaway,8,N,-3,-38,8482964
2024021133,2,577,04:06,15:54,1551,right,525,takeaway,19,O,-59,-41,8480074
2024021133,2,591,05:07,14:53,1551,right,525,takeaway,19,D,93,27,8475181
2024021133,2,762,15:42,04:18,1551,right,525,takeaway,8,O,77,-37,8481618
2024021133,2,807,17:48,02:12,1551,right,525,takeaway,8,D,-33,-33,8478851
2024021133,3,879,04:13,15:47,1451,left,525,takeaway,19,O,98,-3,8476897
2024021133,3,993,12:23,07:37,1551,left,525,takeaway,19,O,66,39,8478472
2024021134,1,338,13:42,06:18,1551,right,525,takeaway,30,N,-16,18,8476994
2024021134,1,399,19:58,00:02,1551,right,525,takeaway,54,D,52,14,8476438
2024021134,2,724,07:26,12:34,1551,left,525,takeaway,30,O,99,-6,8478508
2024021134,2,725,08:12,11:48,1551,left,525,takeaway,30,O,32,-24,8475692
2024021134,2,732,09:32,10:28,1551,left,525,takeaway,54,O,-90,25,8477964
2024021134,3,976,09:48,10:12,1551,right,525,takeaway,30,O,-81,38,8477451
2024021134,3,1053,12:42,07:18,1551,right,525,takeaway,30,N,23,40,8482122
2024021135,1,371,12:51,07:09,1551,right,525,takeaway,15,D,-91,-26,8480796
2024021135,1,424,17:23,02:37,1441,right,525,takeaway,15,D,-83,-32,8480873
2024021135,2,545,04:13,15:47,1551,left,525,takeaway,52,D,-60,22,8482149
2024021135,2,665,10:13,09:47,1551,left,525,takeaway,15,O,-53,37,8475343
2024021135,2,704,12:53,07:07,1551,left,525,takeaway,52,O,62,-35,8476525
2024021135,3,806,00:55,19:05,1551,right,525,takeaway,52,O,-75,41,8477940
2024021135,3,810,00:59,19:01,1551,right,525,takeaway,15,D,-87,32,8478911
2024021135,3,825,01:38,18:22,1551,right,525,takeaway,15,D,-72,41,8480873
2024021135,3,973,11:14,08:46,1551,right,525,takeaway,15,O,77,26,8476880
2024021135,3,979,11:16,08:44,1551,right,525,takeaway,15,O,32,38,8479345
2024021136,2,899,02:40,17:20,1551,left,525,takeaway,21,N,-18,-37,8480069
2024021136,2,1084,18:11,01:49,1551,left,525,takeaway,17,D,45,42,8475225
2024021136,3,1174,01:31,18:29,1551,right,525,takeaway,17,O,75,30,8477456
2024021136,3,1203,03:31,16:29,1551,right,525,takeaway,17,O,97,-10,8477946
2024021136,3,1239,05:59,14:01,1551,right,525,takeaway,17,D,-66,-39,8477353
2024021137,1,186,05:19,14:41,1551,right,525,takeaway,55,D,-98,-5,8482858
2024021137,2,577,02:40,17:20,1551,left,525,takeaway,55,D,27,29,8477986
2024021137,2,674,11:39,08:21,1551,left,525,takeaway,20,O,95,-4,8476456
2024021137,2,804,17:19,02:41,1551,left,525,takeaway,55,D,53,-24,8479591
2024021137,3,1157,19:34,00:26,1551,right,525,takeaway,20,D,-40,-12,8476456
2024021137,4,1193,03:48,01:12,1331,left,525,takeaway,55,O,-93,-32,8474586
2024021138,2,704,06:22,13:38,1551,left,525,takeaway,26,O,92,-9,8481606
2024021138,2,873,15:42,04:18,1551,left,525,takeaway,3,O,-75,-38,8477369
2024021138,3,1156,18:32,01:28,0651,right,525,takeaway,3,O,49,-39,8476389
2024021139,1,209,04:12,15:48,1551,left,525,takeaway,23,O,-92,-33,8476927
2024021139,1,470,12:38,07:22,1551,left,525,takeaway,23,O,-99,-19,8482691
2024021139,2,756,12:01,07:59,1551,right,525,takeaway,2,O,-69,29,8481601
