game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2024021128,1,325,11:49,08:11,1551,left,504,giveaway,17,N,-5,30,8475225
2024021128,1,328,11:58,08:02,1551,left,504,giveaway,17,D,99,-8,8481542
2024021128,1,467,19:57,00:03,1551,left,504,giveaway,17,D,-35,-41,8481607
2024021128,2,488,00:45,19:15,1551,right,504,giveaway,59,D,83,12,8483431
2024021128,2,495,01:20,18:40,1551,right,504,giveaway,17,O,37,-36,8483464
2024021128,2,497,01:44,18:16,1551,right,504,giveaway,59,D,58,-21,8478831
2024021128,2,499,01:46,18:14,1551,right,504,giveaway,17,O,58,13,8481725
2024021128,2,680,04:07,15:53,1551,right,504,giveaway,17,O,78,-41,8479992
2024021128,2,694,04:57,15:03,1551,right,504,giveaway,17,N,9,-23,8474141
2024021128,2,701,05:16,14:44,1551,right,504,giveaway,17,N,-18,-35,8479337
2024021128,2,758,09:18,10:42,1551,right,504,giveaway,17,D,-56,-35,8475765
2024021128,2,775,10:57,09:03,1551,right,504,giveaway,17,D,-97,22,8475766
2024021128,2,784,11:51,08:09,1551,right,504,giveaway,17,O,66,40,8475718
2024021128,2,819,14:06,05:54,1551,right,504,giveaway,59,O,-57,13,8482659
2024021128,2,838,15:13,04:47,1551,right,504,giveaway,59,N,-12,23,8480849
2024021128,2,840,15:40,04:20,1551,right,504,giveaway,59,D,66,-36,8474013
2024021128,2,846,16:16,03:44,1551,right,504,giveaway,59,O,-91,-31,8479343
2024021128,2,872,17:57,02:03,1451,right,504,giveaway,17,D,-84,-39,8481542
2024021128,2,893,19:34,00:26,1551,right,504,giveaway,17,O,-77,-33,8479337
2024021128,3,951,03:29,16:31,1451,left,504,giveaway,17,D,76,-26,8482762
2024021128,3,958,04:32,15:28,1451,left,504,giveaway,59,O,30,-34,8480434
2024021128,3,1003,08:02,11:58,1551,left,504,giveaway,59,D,-92,-14,8476874
2024021128,3,1027,09:39,10:21,1551,left,504,giveaway,59,D,-69,39,8481711
2024021128,3,1062,12:04,07:56,1551,left,504,giveaway,59,D,-63,-40,8474013
2024021128,3,1078,12:58,07:02,1551,left,504,giveaway,59,O,32,41,8479410
2024021128,3,1079,13:09,06:51,1551,left,504,giveaway,59,N,-9,-23,8477021
2024021128,3,1102,13:50,06:10,1551,left,504,giveaway,59,O,27,0,8482699
2024021128,3,1112,15:19,04:41,1551,left,504,giveaway,17,O,-38,42,8482078
2024021128,3,1134,16:54,03:06,1551,left,504,giveaway,17,D,68,-34,8479337
2024021128,3,1157,18:25,01:35,1551,left,504,giveaway,17,N,21,16,8477353
2024021128,3,1158,18:27,01:33,1551,left,504,giveaway,59,N,11,22,8478507
2024021128,3,1173,19:30,00:30,1551,left,504,giveaway,59,D,-72,37,8476874
2024021129,1,128,01:15,18:45,1551,left,504,giveaway,7,D,-66,40,8480807
2024021129,1,154,02:39,17:21,1551,left,504,giveaway,9,D,45,39,8481528
2024021129,1,168,03:24,16:36,1551,left,504,giveaway,9,O,-64,-34,8478146
2024021129,1,183,04:12,15:48,1551,left,504,giveaway,9,O,-92,-25,8480188
2024021129,1,193,04:38,15:22,1551,left,504,giveaway,9,D,32,10,8473512
2024021129,1,197,05:11,14:49,1551,left,504,giveaway,9,O,-82,40,8474102
2024021129,1,208,06:09,13:51,1551,left,504,giveaway,7,D,-32,-36,8483468
2024021129,1,210,06:31,13:29,1551,left,504,giveaway,7,O,42,42,8482671
2024021129,1,226,07:25,12:35,1551,left,504,giveaway,7,O,40,21,8480839
2024021129,1,460,12:50,07:10,1551,left,504,giveaway,7,N,2,38,8475722
2024021129,1,473,14:08,05:52,1541,left,504,giveaway,9,O,-38,-40,8474102
2024021129,1,524,18:00,02:00,1551,left,504,giveaway,7,O,42,41,8479420
2024021129,1,525,18:02,01:58,1551,left,504,giveaway,9,D,98,22,8475324
2024021129,2,570,00:09,19:51,1551,right,504,giveaway,7,D,73,40,8477365
2024021129,2,593,01:59,18:01,1451,right,504,giveaway,7,D,29,26,8479420
2024021129,2,602,02:52,17:08,1451,right,504,giveaway,9,D,-94,15,8478469
2024021129,2,707,11:51,08:09,1541,right,504,giveaway,7,D,66,42,8484145
2024021129,2,749,15:07,04:53,1551,right,504,giveaway,7,D,91,7,8482671
2024021129,2,830,18:20,01:40,1551,right,504,giveaway,9,D,-46,-32,8480208
2024021129,2,837,18:45,01:15,1551,right,504,giveaway,9,D,-93,28,8482095
2024021129,2,839,18:53,01:07,1551,right,504,giveaway,7,D,-32,21,8480807
2024021129,2,842,19:20,00:40,1551,right,504,giveaway,9,D,49,-26,8481596
2024021129,2,843,19:33,00:27,1551,right,504,giveaway,7,N,13,-42,8482671
2024021129,2,844,19:51,00:09,1551,right,504,giveaway,7,O,54,34,8482175
2024021129,3,853,00:35,19:25,1551,left,504,giveaway,7,O,31,-42,8482175
2024021129,3,880,01:33,18:27,1551,left,504,giveaway,9,O,-85,-36,8474102
2024021129,3,917,05:13,14:47,1551,left,504,giveaway,7,D,-27,21,8482671
2024021129,3,938,06:26,13:34,1551,left,504,giveaway,7,N,3,-41,8484145
2024021129,3,969,08:55,11:05,1551,left,504,giveaway,9,O,-92,33,8478469
2024021129,3,977,09:49,10:11,1551,left,504,giveaway,9,O,-97,23,8482095
2024021129,3,1008,11:22,08:38,1551,left,504,giveaway,9,D,67,37,8475324
2024021129,3,1011,12:35,07:25,1551,left,504,giveaway,7,D,-61,37,8480802
2024021129,3,1030,13:44,06:16,1551,left,504,giveaway,7,D,-99,-4,8480839
2024021129,3,1141,16:54,03:06,1551,left,504,giveaway,7,D,-98,1,8480839
2024021130,1,63,00:22,19:38,1551,right,504,giveaway,4,D,-84,-28,8481553
2024021130,1,110,03:45,16:15,1441,right,504,giveaway,10,O,-31,2,8475166
2024021130,1,134,04:44,15:16,1441,right,504,giveaway,4,D,-83,35,8481546
2024021130,1,135,04:51,15:09,1441,right,504,giveaway,10,O,-32,-24,8475171
2024021130,1,207,07:10,12:50,1541,right,504,giveaway,10,D,82,35,8476872
2024021130,1,225,08:25,11:35,1551,right,504,giveaway,4,O,34,-39,8478439
2024021130,1,237,09:06,10:54,1551,right,504,giveaway,10,D,65,-41,8478483
2024021130,1,401,13:33,06:27,1551,right,504,giveaway,4,D,-79,-41,8482126
2024021130,1,438,15:51,04:09,1551,right,504,giveaway,10,O,-68,-41,8476853
2024021130,1,456,17:28,02:32,1551,right,504,giveaway,4,D,-50,9,8484387
2024021130,1,459,17:30,02:30,1551,right,504,giveaway,10,N,0,-23,8476931
2024021130,1,466,17:54,02:06,1551,right,504,giveaway,4,D,-67,27,8477948
2024021130,1,481,18:51,01:09,1551,right,504,giveaway,4,D,-34,9,8480245
2024021130,1,487,18:54,01:06,1551,right,504,giveaway,10,N,-9,34,8475714
2024021130,2,514,01:39,18:21,1551,left,504,giveaway,4,D,99,3,8482126
2024021130,2,533,03:00,17:00,1551,left,504,giveaway,4,D,59,-42,8480245
2024021130,2,644,11:20,08:40,1551,left,504,giveaway,4,O,-49,-35,8478439
2024021130,2,645,11:31,08:29,1551,left,504,giveaway,10,O,73,40,8479318
2024021130,2,646,11:32,08:28,1551,left,504,giveaway,4,D,92,22,8478439
2024021130,2,727,13:11,06:49,1551,left,504,giveaway,10,D,-92,-30,8478443
2024021130,2,729,13:39,06:21,1551,left,504,giveaway,4,O,-45,35,8480068
2024021130,2,777,17:25,02:35,1551,left,504,giveaway,4,O,-73,41,8482159
2024021130,2,778,17:59,02:01,1551,left,504,giveaway,4,N,20,0,8476372
2024021130,2,783,18:26,01:34,1551,left,504,giveaway,10,D,-80,35,8481122
2024021130,2,792,18:57,01:03,1551,left,504,giveaway,10,O,92,7,8478483
2024021130,2,796,19:05,00:55,1551,left,504,giveaway,4,D,-31,-13,8480015
2024021130,2,797,19:31,00:29,1551,left,504,giveaway,4,D,-42,41,8480245
2024021130,2,799,19:48,00:12,1551,left,504,giveaway,4,O,92,7,8477948
2024021130,3,819,01:02,18:58,1551,right,504,giveaway,10,D,59,35,8479318
2024021130,3,840,03:00,17:00,1551,right,504,giveaway,10,D,58,42,8476872
2024021130,3,1012,07:20,12:40,1551,right,504,giveaway,4,N,-15,2,8480015
2024021130,3,1016,07:23,12:37,1551,right,504,giveaway,10,N,22,-6,8475171
2024021130,3,1034,08:33,11:27,1551,right,504,giveaway,10,N,-6,31,8475166
2024021130,3,1038,08:43,11:17,1551,right,504,giveaway,4,O,36,41,8476461
2024021130,3,1042,08:47,11:13,1551,right,504,giveaway,10,D,95,-26,8476931
2024021130,3,1049,09:06,10:54,1551,right,504,giveaway,10,O,-82,-4,8475166
2024021130,3,1060,10:48,09:12,1551,right,504,giveaway,4,D,-98,2,8481178
2024021130,3,1063,10:52,09:08,1551,right,504,giveaway,10,O,-83,36,8478483
2024021130,3,1074,11:36,08:24,1551,right,504,giveaway,10,N,9,33,8481582
2024021130,3,1083,12:24,07:36,1551,right,504,giveaway,4,O,73,-42,8478439
2024021130,3,1084,12:26,07:34,1551,right,504,giveaway,10,D,89,35,8478443
2024021130,3,1087,12:35,07:25,1551,right,504,giveaway,10,D,43,-41,8475714
2024021130,3,1100,13:33,06:27,1551,right,504,giveaway,10,O,-62,-42,8481122
2024021130,3,1120,16:12,03:48,1551,right,504,giveaway,4,O,59,41,8475235
2024021130,3,1123,16:19,03:41,1551,right,504,giveaway,10,D,89,-28,8478443
2024021130,3,1164,18:34,01:26,1551,right,504,giveaway,4,O,95,10,8479022
2024021130,3,1167,19:07,00:53,1551,right,504,giveaway,4,N,10,-40,8479022
2024021131,1,78,01:41,18:19,1551,left,504,giveaway,5,D,92,-30,8476891
2024021131,1,102,02:55,17:05,1551,left,504,giveaway,14,N,-8,11,8478519
2024021131,1,112,03:39,16:21,1551,left,504,giveaway,14,D,-39,28,8476822
2024021131,1,137,05:54,14:06,1551,left,504,giveaway,5,D,57,37,8478569
2024021131,1,174,09:18,10:42,1551,left,504,giveaway,14,D,-99,14,8474151
2024021131,1,368,16:37,03:23,1551,left,504,giveaway,14,N,11,-26,8475167
2024021131,1,370,16:40,03:20,1551,left,504,giveaway,5,D,57,-34,8476891
2024021131,1,383,17:33,02:27,1551,left,504,giveaway,5,D,79,-39,8471724
2024021131,1,396,18:55,01:05,1551,left,504,giveaway,14,O,32,41,8475167
2024021131,2,489,02:29,17:31,1551,right,504,giveaway,14,O,-63,-39,8476822
2024021131,2,568,05:07,14:53,1551,right,504,giveaway,14,D,58,1,8475167
2024021131,2,672,09:29,10:31,1551,right,504,giveaway,14,N,23,-38,8478010
2024021131,2,682,10:10,09:50,1551,right,504,giveaway,14,N,16,-39,8476453
2024021131,2,704,11:49,08:11,1551,right,504,giveaway,14,D,41,34,8477416
2024021131,2,735,14:42,05:18,1451,right,504,giveaway,14,N,-16,15,8478519
2024021131,2,738,15:07,04:53,1451,right,504,giveaway,14,N,-21,41,8478010
2024021131,2,783,18:52,01:08,1551,right,504,giveaway,5,N,9,-16,8474578
2024021131,3,806,00:09,19:51,1551,left,504,giveaway,5,O,-30,40,8471675
2024021131,3,876,05:08,14:52,1441,left,504,giveaway,14,O,76,-34,8478519
2024021131,3,1051,11:05,08:55,1551,left,504,giveaway,14,O,36,-21,8482655
2024021131,3,1106,15:18,04:42,1551,left,504,giveaway,5,N,-18,36,8481481
2024021131,3,1117,17:09,02:51,1551,left,504,giveaway,5,O,-98,-6,8475763
2024021131,3,1127,17:52,02:08,1551,left,504,giveaway,5,O,-86,-35,8480980
2024021132,1,136,02:19,17:41,1551,right,504,giveaway,18,O,83,-38,8475158
2024021132,1,162,03:17,16:43,1551,right,504,giveaway,18,O,31,-41,8483565
2024021132,1,174,04:30,15:30,1541,right,504,giveaway,12,D,80,-39,8476958
2024021132,1,188,06:13,13:47,1551,right,504,giveaway,12,O,-49,-14,8476906
2024021132,1,189,07:09,12:51,1551,right,504,giveaway,18,N,6,-41,8479356
2024021132,1,309,07:53,12:07,1551,right,504,giveaway,18,D,-79,-33,8483565
2024021132,1,330,09:04,10:56,1551,right,504,giveaway,18,O,94,-2,8482768
2024021132,1,335,09:13,10:47,1551,right,504,giveaway,18,D,-94,-27,8477851
2024021132,1,338,10:15,09:45,1551,right,504,giveaway,12,O,-92,18,8478970
2024021132,1,340,10:17,09:43,1551,right,504,giveaway,18,D,-82,-9,8483565
2024021132,1,344,10:50,09:10,1551,right,504,giveaway,12,N,-20,40,8482809
2024021132,1,368,12:30,07:30,1551,right,504,giveaway,12,O,-75,35,8475791
2024021132,1,374,14:11,05:49,1551,right,504,giveaway,12,O,-93,-17,8478427
2024021132,1,381,14:26,05:34,1551,right,504,giveaway,12,D,62,37,8480336
2024021132,1,410,15:55,04:05,1551,right,504,giveaway,12,N,21,-38,8475200
2024021132,1,416,17:15,02:45,1551,right,504,giveaway,18,D,-97,24,8483565
2024021132,2,463,01:09,18:51,1551,left,504,giveaway,18,D,60,36,8482111
2024021132,2,475,01:58,18:02,1551,left,504,giveaway,18,N,-6,-11,8476539
2024021132,2,617,05:18,14:42,1451,left,504,giveaway,12,O,49,19,8475791
2024021132,2,657,08:40,11:20,1451,left,504,giveaway,12,O,31,-34,8478458
2024021132,2,676,10:37,09:23,1551,left,504,giveaway,12,O,80,40,8482702
2024021132,2,752,12:54,07:06,1551,left,504,giveaway,12,O,39,37,8476958
2024021132,2,781,15:28,04:32,1551,left,504,giveaway,12,O,34,-41,8482093
2024021132,2,786,15:45,04:15,1551,left,504,giveaway,18,O,-55,38,8482146
2024021132,3,844,00:13,19:47,1451,right,504,giveaway,18,D,-74,-30,8475158
2024021132,3,889,03:53,16:07,1551,right,504,giveaway,12,D,50,6,8475200
2024021132,3,909,06:36,13:24,1551,right,504,giveaway,18,N,13,41,8476925
2024021132,3,921,07:44,12:16,1551,right,504,giveaway,18,O,96,18,8478047
2024021132,3,922,07:47,12:13,1551,right,504,giveaway,12,D,69,40,8478970
2024021132,3,923,07:54,12:06,1551,right,504,giveaway,12,D,30,42,8482809
2024021132,3,952,09:14,10:46,1551,right,504,giveaway,18,O,84,34,8482742
2024021132,3,956,10:14,09:46,1551,right,504,giveaway,12,N,11,-35,8475200
2024021132,3,984,12:02,07:58,1551,right,504,giveaway,12,O,-43,36,8475791
2024021132,3,1000,13:41,06:19,1551,right,504,giveaway,12,D,95,-22,8480336
2024021132,3,1072,15:07,04:53,1551,right,504,giveaway,12,D,80,13,8478970
2024021132,3,1078,15:23,04:37,1551,right,504,giveaway,12,O,-94,-29,8475791
2024021132,3,1091,16:53,03:07,1560,right,504,giveaway,18,D,-65,34,8482146
2024021132,3,1103,18:03,01:57,1560,right,504,giveaway,12,D,41,37,8482702
2024021133,1,148,01:16,18:44,1551,left,504,giveaway,8,D,52,37,8483515
2024021133,1,158,01:57,18:03,1551,left,504,giveaway,19,D,-27,-20,8475181
2024021133,1,206,04:57,15:03,1551,left,504,giveaway,8,D,76,36,8483457
2024021133,2,656,06:53,13:07,1551,right,504,giveaway,8,N,16,-38,8480018
2024021133,2,777,15:56,04:04,1551,right,504,giveaway,19,N,-21,-21,8479385
2024021133,2,793,17:34,02:26,1551,right,504,giveaway,19,N,11,35,8478472
2024021133,3,931,08:02,11:58,1551,left,504,giveaway,8,D,25,-39,8482964
2024021133,3,1007,13:10,06:50,1541,left,504,giveaway,19,D,-93,22,8475753
2024021133,3,1008,13:39,06:21,1541,left,504,giveaway,19,D,-74,42,8481598
2024021133,3,1034,15:37,04:23,1551,left,504,giveaway,8,O,-29,-40,8481593
2024021134,1,226,04:13,15:47,1551,right,504,giveaway,54,D,-36,41,8481604
2024021134,1,236,05:59,14:01,1551,right,504,giveaway,54,N,-3,32,8475188
2024021134,1,292,08:28,11:32,1551,right,504,giveaway,30,D,50,42,8482122
2024021134,1,301,09:34,10:26,1551,right,504,giveaway,54,O,45,7,8478462
2024021134,1,398,19:15,00:45,1551,right,504,giveaway,54,N,19,-38,8475913
2024021134,2,469,00:11,19:49,1551,left,504,giveaway,30,D,-85,-37,8482122
2024021134,2,493,01:37,18:23,1551,left,504,giveaway,54,D,68,41,8481527
2024021134,2,497,01:43,18:17,1551,left,504,giveaway,30,N,-1,-28,8482122
2024021134,2,551,01:53,18:07,1551,left,504,giveaway,30,D,-35,-37,8481557
2024021134,2,581,04:59,15:01,1551,left,504,giveaway,54,D,75,25,8478109
2024021134,2,738,10:38,09:22,1551,left,504,giveaway,54,O,-99,4,8476448
2024021134,2,778,13:50,06:10,1551,left,504,giveaway,54,D,97,-26,8480727
2024021134,2,811,14:32,05:28,1551,left,504,giveaway,54,N,-2,36,8475191
2024021134,2,838,18:34,01:26,1551,left,504,giveaway,30,O,-99,0,8475692
2024021134,2,839,19:52,00:08,1551,left,504,giveaway,54,O,88,-12,8478109
2024021134,3,906,02:11,17:49,1551,right,504,giveaway,54,O,62,39,8476438
2024021134,3,918,04:02,15:58,1551,right,504,giveaway,54,D,-98,4,8478499
2024021134,3,919,04:38,15:22,1551,right,504,giveaway,54,O,28,31,8475913
2024021134,3,937,06:00,14:00,1551,right,504,giveaway,30,D,94,-12,8478136
2024021134,3,947,07:32,12:28,1551,right,504,giveaway,54,D,-86,37,8475188
2024021134,3,953,07:59,12:01,1551,right,504,giveaway,30,O,-90,20,8482079
2024021134,3,995,10:18,09:42,1551,right,504,giveaway,30,O,-37,-40,8479638
2024021134,3,996,10:25,09:35,1551,right,504,giveaway,30,D,75,17,8478136
2024021134,3,999,11:01,08:59,1551,right,504,giveaway,54,N,-23,-27,8475913
2024021134,3,1000,11:26,08:34,1551,right,504,giveaway,54,N,-13,-24,8475913
2024021135,1,105,02:56,17:04,1551,right,504,giveaway,52,N,-3,37,8480845
2024021135,1,107,04:05,15:55,1551,right,504,giveaway,52,D,89,-36,8474568
2024021135,1,157,08:21,11:39,1551,right,504,giveaway,15,D,-92,4,8474590
2024021135,1,178,10:21,09:39,1551,right,504,giveaway,15,O,77,38,8474189
2024021135,1,196,11:16,08:44,1551,right,504,giveaway,52,N,-10,-24,8475799
2024021135,1,374,14:16,05:44,1551,right,504,giveaway,15,D,-48,-25,8479345
2024021135,2,540,03:41,16:19,1551,left,504,giveaway,52,D,-49,-31,8479293
2024021135,2,541,03:43,16:17,1551,left,504,giveaway,15,N,-2,-21,8478911
2024021135,2,640,07:50,12:10,1541,left,504,giveaway,15,O,-62,21,8478440
2024021135,2,688,11:43,08:17,1551,left,504,giveaway,52,D,-72,-22,8476331
2024021135,2,700,11:45,08:15,1551,left,504,giveaway,15,O,-55,-27,8481656
2024021135,2,705,13:00,07:00,1551,left,504,giveaway,15,D,56,-7,8478911
2024021135,2,778,19:01,00:59,1451,left,504,giveaway,52,D,-61,16,8477504
2024021135,3,823,01:24,18:36,1551,right,504,giveaway,15,D,-84,39,8480873
2024021135,3,836,02:30,17:30,1551,right,504,giveaway,15,D,-69,41,8477845
2024021135,3,849,03:22,16:38,1551,right,504,giveaway,52,O,-98,-23,8480845
2024021135,3,902,03:56,16:04,1551,right,504,giveaway,15,D,-33,34,8471214
2024021135,3,989,11:24,08:36,1551,right,504,giveaway,15,O,53,36,8471214
2024021135,3,1001,11:49,08:11,1551,right,504,giveaway,52,O,-32,41,8474568
2024021135,3,1005,12:21,07:39,1551,right,504,giveaway,15,D,-82,-39,8476880
2024021135,3,1006,13:05,06:55,1551,right,504,giveaway,52,N,-5,-16,8476480
2024021135,3,1007,13:35,06:25,1551,right,504,giveaway,15,D,-89,35,8480796
2024021135,3,1008,13:56,06:04,1551,right,504,giveaway,52,D,60,36,8476525
2024021135,3,1071,18:42,01:18,1551,right,504,giveaway,52,D,93,-31,8480049
2024021136,1,499,02:49,17:11,1551,right,504,giveaway,17,O,90,20,8477946
2024021136,1,618,09:34,10:26,1551,right,504,giveaway,21,O,-73,3,8475754
2024021136,1,634,10:55,09:05,1551,right,504,giveaway,21,D,96,6,8480069
2024021136,1,684,14:26,05:34,1551,right,504,giveaway,17,O,85,-37,8475765
2024021136,1,705,15:51,04:09,1551,right,504,giveaway,21,D,69,-36,8479324
2024021136,1,723,17:21,02:39,1551,right,504,giveaway,21,D,96,25,8479324
2024021136,1,750,19:00,01:00,1551,right,504,giveaway,17,O,79,38,8479992
2024021136,2,862,00:15,19:45,1551,left,504,giveaway,21,O,67,-36,8477494
2024021136,2,889,01:53,18:07,1551,left,504,giveaway,17,O,-37,-30,8474141
2024021136,2,976,08:24,11:36,1541,left,504,giveaway,17,O,-54,36,8477456
2024021136,2,990,09:37,10:23,1551,left,504,giveaway,17,O,-65,-40,8479337
2024021136,2,1006,10:42,09:18,1551,left,504,giveaway,17,N,-12,-35,8475718
2024021136,2,1032,12:44,07:16,1551,left,504,giveaway,17,N,15,41,8477456
2024021136,2,1033,12:47,07:13,1551,left,504,giveaway,21,N,14,36,8477492
2024021136,2,1062,16:24,03:36,1551,left,504,giveaway,17,D,49,-34,8481013
2024021136,2,1075,17:22,02:38,1551,left,504,giveaway,21,D,-38,-14,8480039
2024021136,3,1225,05:19,14:41,1551,right,504,giveaway,21,D,59,-37,8479525
2024021136,3,1235,05:51,14:09,1551,right,504,giveaway,21,O,-79,-37,8481186
2024021136,3,1241,06:15,13:45,1551,right,504,giveaway,21,D,88,-26,8479387
2024021136,3,1320,12:32,07:28,1551,right,504,giveaway,21,D,55,42,8478038
2024021136,3,1367,16:34,03:26,1551,right,504,giveaway,17,O,42,-39,8475718
2024021136,3,1392,18:50,01:10,1551,right,504,giveaway,21,N,13,-40,8479525
2024021137,1,143,02:27,17:33,1551,right,504,giveaway,55,D,-99,-2,8477401
2024021137,1,324,07:54,12:06,1551,right,504,giveaway,55,D,-85,-32,8481554
2024021137,1,336,08:42,11:18,1551,right,504,giveaway,20,D,75,38,8482679
2024021137,1,343,09:33,10:27,1551,right,504,giveaway,55,D,-95,-27,8477986
2024021137,1,360,10:37,09:23,1551,right,504,giveaway,20,D,33,35,8482624
2024021137,1,412,14:19,05:41,1551,right,504,giveaway,55,N,-23,-36,8481554
2024021137,1,430,15:19,04:41,1551,right,504,giveaway,20,N,4,25,8477346
2024021137,1,440,16:16,03:44,1551,right,504,giveaway,55,D,-78,-40,8477444
2024021137,2,559,01:59,18:01,1551,left,504,giveaway,20,D,-96,6,8479402
2024021137,2,575,02:38,17:22,1551,left,504,giveaway,55,D,48,40,8482858
2024021137,2,579,02:55,17:05,1551,left,504,giveaway,55,D,77,-27,8477986
2024021137,2,589,03:39,16:21,1451,left,504,giveaway,55,D,93,-28,8476467
2024021137,2,592,04:20,15:40,1451,left,504,giveaway,20,N,18,35,8482679
2024021137,2,609,05:24,14:36,1551,left,504,giveaway,20,N,10,36,8481028
2024021137,2,648,09:25,10:35,1541,left,504,giveaway,20,D,-93,5,8481692
2024021137,2,649,09:26,10:34,1541,left,504,giveaway,55,O,-29,39,8477444
2024021137,2,652,10:01,09:59,1541,left,504,giveaway,20,D,-80,-34,8476399
2024021137,2,678,11:40,08:20,1551,left,504,giveaway,20,O,98,-9,8476456
2024021137,2,757,13:32,06:28,1551,left,504,giveaway,55,N,-4,35,8477986
2024021137,2,811,17:40,02:20,1551,left,504,giveaway,55,D,62,-41,8477401
2024021137,3,844,00:03,19:57,1551,right,504,giveaway,20,N,17,37,8477346
2024021137,3,849,00:44,19:16,1551,right,504,giveaway,55,D,-88,-21,8476457
2024021137,3,871,01:50,18:10,1551,right,504,giveaway,55,D,-86,-35,8481554
2024021137,3,897,03:52,16:08,1551,right,504,giveaway,20,O,-86,32,8480028
2024021137,3,958,05:04,14:56,1541,right,504,giveaway,20,D,98,-15,8480860
2024021137,3,1016,08:33,11:27,1551,right,504,giveaway,55,O,61,39,8478407
2024021137,3,1046,11:35,08:25,1451,right,504,giveaway,55,D,-81,-15,8482665
2024021137,3,1048,12:12,07:48,1451,right,504,giveaway,20,O,-32,35,8478397
2024021137,3,1054,12:27,07:33,1451,right,504,giveaway,20,O,-63,-30,8482074
2024021137,3,1079,14:22,05:38,1551,right,504,giveaway,55,N,6,-12,8475768
2024021137,3,1159,19:40,00:20,1551,right,504,giveaway,20,D,-66,-17,8482679
2024021137,4,1170,00:33,04:27,1331,left,504,giveaway,20,O,83,35,8480028
2024021138,1,120,00:41,19:19,1551,right,504,giveaway,3,O,99,-15,8482157
2024021138,1,138,02:04,17:56,1551,right,504,giveaway,3,N,-11,-39,8477380
2024021138,1,182,05:55,14:05,1551,right,504,giveaway,3,D,-81,38,8478840
2024021138,1,221,07:34,12:26,1551,right,504,giveaway,3,O,81,-40,8476468
2024021138,1,237,09:45,10:15,1551,right,504,giveaway,3,D,-49,-34,8479323
2024021138,1,403,19:39,00:21,1551,right,504,giveaway,26,D,-89,26,8473453
2024021138,1,404,19:55,00:05,1551,right,504,giveaway,3,O,-85,22,8478550
