game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog,miss_reason,block_player_id,block_reason
2024020243,1,251,02:53,17:07,1551,right,508,blocked-shot,21,D,-90,-3,,8477492,,,,,8476887,blocked
2024020243,1,202,03:18,16:42,1551,right,508,blocked-shot,21,D,-59,16,,8480069,,,,,8481743,blocked
2024020243,1,203,03:19,16:41,1551,right,508,blocked-shot,21,D,-76,24,,8480069,,,,,8481743,blocked
2024020243,1,453,04:40,15:20,1551,right,508,blocked-shot,18,D,57,7,,8474600,,,,,8478420,blocked
2024020243,1,252,04:54,15:06,1551,right,508,blocked-shot,18,D,43,-33,,8474600,,,,,8477476,blocked
2024020243,1,303,05:31,14:29,1551,right,508,blocked-shot,18,D,78,-8,,8476539,,,,,8479398,blocked
2024020243,1,457,05:55,14:05,1551,right,508,blocked-shot,21,D,-56,12,,8484258,,,,,8476925,blocked
2024020243,1,369,09:29,10:31,1551,right,508,blocked-shot,21,D,-73,10,,8476312,,,,,8477446,blocked
2024020243,1,372,09:36,10:24,1551,right,508,blocked-shot,21,D,-56,-11,,8481042,,,,,8482062,blocked
2024020243,1,304,13:07,06:53,1551,right,508,blocked-shot,18,D,71,-32,,8474568,,,,,8478038,blocked
2024020243,1,435,13:55,06:05,1551,right,508,blocked-shot,18,D,76,-10,,8476869,,,,,8475177,blocked
2024020243,1,441,14:30,05:30,1551,right,508,blocked-shot,21,D,-72,17,,8478420,,,,,8476869,blocked
2024020243,1,445,14:45,05:15,1551,right,508,blocked-shot,18,D,79,-12,,8474679,,,,,8478420,blocked
2024020243,1,605,15:31,04:29,1551,right,508,blocked-shot,18,D,44,-34,,8474568,,,,,8475780,blocked
2024020243,1,625,16:42,03:18,1551,right,508,blocked-shot,21,D,-59,-10,,8481641,,,,,8474600,blocked
2024020243,1,654,19:00,01:00,1551,right,508,blocked-shot,21,D,-60,12,,8481186,,,,,8482062,blocked
2024020243,1,658,19:02,00:58,1551,right,508,blocked-shot,21,D,-53,33,,8480069,,,,,8476887,blocked
2024020243,1,661,19:22,00:38,1551,right,508,blocked-shot,18,D,75,5,,8476887,,,,,8478038,blocked
2024020243,1,664,19:43,00:17,1551,right,508,blocked-shot,18,D,81,-1,,8476887,,,,,8478038,blocked
2024020243,1,666,19:51,00:09,1551,right,508,blocked-shot,21,D,-70,-6,,8477476,,,,,8474600,blocked
2024020243,2,685,01:00,19:00,1551,left,508,blocked-shot,18,D,-47,-20,,8476869,,,,,8481042,blocked
2024020243,2,719,03:44,16:16,1451,left,508,blocked-shot,21,D,77,0,,8477476,,,,,8478468,blocked
2024020243,2,737,05:18,14:42,1551,left,508,blocked-shot,18,D,-78,-4,,8478851,,,,,8476887,teammate-blocked
2024020243,2,745,06:15,13:45,1551,left,508,blocked-shot,21,D,78,0,,8480069,,,,,8478468,blocked
2024020243,2,830,14:09,05:51,1551,left,508,blocked-shot,18,D,-73,10,,8482146,,,,,8484258,blocked
2024020243,2,462,14:37,05:23,1551,left,508,blocked-shot,21,D,76,6,,8476312,,,,,8478851,blocked
2024020243,2,856,16:21,03:39,1551,left,508,blocked-shot,18,D,-33,-35,,8474600,,,,,8478038,blocked
2024020243,2,461,16:21,03:39,1551,left,508,blocked-shot,18,D,-60,-26,,8474600,,,,,8478038,blocked
2024020243,3,953,04:10,15:50,1551,right,508,blocked-shot,18,D,80,-3,,8475158,,,,,8476312,blocked
2024020243,3,463,05:00,15:00,1551,right,508,blocked-shot,18,D,51,18,,8476539,,,,,8479999,blocked
2024020243,3,967,05:22,14:38,1551,right,508,blocked-shot,21,D,-76,3,,8480448,,,,,8474568,blocked
2024020243,3,307,06:10,13:50,1551,right,508,blocked-shot,18,D,67,-20,,8482062,,,,,8479398,blocked
2024020243,3,1020,09:04,10:56,1551,right,508,blocked-shot,21,D,-69,3,,8484258,,,,,8474568,blocked
2024020243,3,1026,09:28,10:32,1551,right,508,blocked-shot,18,D,54,-6,,8477446,,,,,8478420,blocked
2024020243,3,308,09:52,10:08,1541,right,508,blocked-shot,18,D,75,-2,,8475158,,,,,8480069,blocked
2024020243,3,1066,13:00,07:00,1551,right,508,blocked-shot,21,D,-63,-26,,8475177,,,,,8474679,blocked
2024020243,3,1124,17:15,02:45,1551,right,508,blocked-shot,18,D,58,-6,,8474600,,,,,8481042,blocked
2024020243,3,1140,18:26,01:34,1551,right,508,blocked-shot,21,D,-68,5,,8480069,,,,,8475158,blocked
2024020243,3,1151,19:10,00:50,1551,right,508,blocked-shot,18,D,55,21,,8476869,,,,,8480448,blocked
2024020243,3,1152,19:13,00:47,1551,right,508,blocked-shot,18,D,73,-32,,8477446,,,,,8479398,blocked
2024020243,4,1169,00:33,04:27,1331,left,508,blocked-shot,21,D,69,12,,8480069,,,,,8475158,blocked
2024020244,1,103,00:14,19:46,1551,right,508,blocked-shot,54,D,-50,8,,8482125,,,,,8475200,blocked
2024020244,1,111,00:51,19:09,1551,right,508,blocked-shot,12,D,49,-22,,8478458,,,,,8478403,blocked
2024020244,1,125,01:47,18:13,1551,right,508,blocked-shot,54,D,-60,-11,,8481604,,,,,8480336,blocked
2024020244,1,214,06:04,13:56,1551,right,508,blocked-shot,54,D,-71,-6,,8478396,,,,,8475200,blocked
2024020244,1,245,08:02,11:58,1551,right,508,blocked-shot,12,D,74,0,,8479370,,,,,8480727,blocked
2024020244,1,262,09:29,10:31,1551,right,508,blocked-shot,12,D,36,19,,8476906,,,,,8476871,blocked
2024020244,1,279,10:24,09:36,1551,right,508,blocked-shot,12,D,67,20,,8480830,,,,,8478427,teammate-blocked
2024020244,1,280,10:40,09:20,1551,right,508,blocked-shot,54,D,-79,-15,,8478403,,,,,8470613,blocked
2024020244,1,289,11:29,08:31,1551,right,508,blocked-shot,54,D,-79,10,,8480727,,,,,8470613,blocked
2024020244,1,290,11:34,08:26,1551,right,508,blocked-shot,54,D,-42,-13,,8477447,,,,,8478458,blocked
2024020244,1,378,14:54,05:06,1541,right,508,blocked-shot,12,D,80,0,,8476906,,,,,8475188,blocked
2024020244,1,379,15:23,04:37,1541,right,508,blocked-shot,12,D,77,0,,8476906,,,,,8475188,blocked
2024020244,1,168,16:57,03:03,1551,right,508,blocked-shot,12,D,74,34,,8476921,,,,,8481527,blocked
2024020244,1,426,19:25,00:35,1551,right,508,blocked-shot,54,D,-84,-13,,8476448,,,,,8478970,blocked
2024020244,2,448,00:15,19:45,1551,left,508,blocked-shot,54,D,74,32,,8476871,,,,,8473533,blocked
2024020244,2,172,00:35,19:25,1551,left,508,blocked-shot,54,D,61,19,,8476448,,,,,8475200,blocked
2024020244,2,28,00:40,19:20,1551,left,508,blocked-shot,54,D,60,26,,8475188,,,,,8477478,blocked
2024020244,2,476,02:56,17:04,1551,left,508,blocked-shot,12,D,-82,17,,8480835,,,,,8481604,blocked
2024020244,2,767,14:51,05:09,1551,left,508,blocked-shot,12,D,-46,21,,8470613,,,,,8480007,blocked
2024020244,2,801,18:11,01:49,1551,left,508,blocked-shot,54,D,66,-13,,8480727,,,,,8476958,blocked
2024020244,2,820,19:32,00:28,1551,left,508,blocked-shot,54,D,45,-21,,8476448,,,,,8478427,blocked
2024020244,2,831,19:56,00:04,1541,left,508,blocked-shot,12,D,-80,5,,8478427,,,,,8475188,blocked
2024020244,3,851,02:01,17:59,1551,right,508,blocked-shot,12,D,78,5,,8475200,,,,,8481527,blocked
2024020244,3,867,03:51,16:09,1551,right,508,blocked-shot,12,D,43,-10,,8480336,,,,,8476871,blocked
2024020244,3,871,04:03,15:57,1551,right,508,blocked-shot,54,D,-60,-23,,8477447,,,,,8480835,blocked
2024020244,3,872,04:09,15:51,1551,right,508,blocked-shot,54,D,-69,17,,8480727,,,,,8479370,blocked
2024020244,3,885,05:06,14:54,1551,right,508,blocked-shot,12,D,65,-12,,8476921,,,,,8474565,blocked
2024020244,3,947,09:48,10:12,1441,right,508,blocked-shot,12,D,66,15,,8480829,,,,,8477447,blocked
2024020244,3,953,10:34,09:26,1441,right,508,blocked-shot,54,D,-76,-2,,8478403,,,,,8480336,blocked
2024020244,3,1019,15:49,04:11,1551,right,508,blocked-shot,12,D,63,16,,8476906,,,,,8481655,blocked
2024020244,3,570,16:35,03:25,1551,right,508,blocked-shot,54,D,-49,-26,,8476881,,,,,8478427,blocked
2024020244,3,572,19:30,00:30,1451,right,508,blocked-shot,54,D,-84,-2,,8476448,,,,,8480835,blocked
2024020245,1,76,02:06,17:54,1551,right,508,blocked-shot,9,D,80,11,,8482095,,,,,8481122,blocked
2024020245,1,452,07:44,12:16,1541,right,508,blocked-shot,9,O,73,2,,8478469,,,,,8481596,teammate-blocked
2024020245,1,451,09:37,10:23,1551,right,508,blocked-shot,9,D,60,-16,,8480208,,,,,8482720,blocked
2024020245,1,289,10:31,09:29,1551,right,508,blocked-shot,9,D,36,-30,,8479393,,,,,8478904,blocked
2024020245,1,376,13:28,06:32,1451,right,508,blocked-shot,10,D,-68,-4,,8481582,,,,,8482105,blocked
2024020245,1,377,13:34,06:26,1451,right,508,blocked-shot,10,D,-70,-8,,8479982,,,,,8479393,blocked
2024020245,1,202,15:16,04:44,1551,right,508,blocked-shot,9,D,46,-26,,8482245,,,,,8478483,blocked
2024020245,1,505,15:33,04:27,1551,right,508,blocked-shot,9,D,44,14,,8482105,,,,,8482720,blocked
2024020245,1,203,15:44,04:16,1551,right,508,blocked-shot,9,D,86,7,,8482116,,,,,8476853,blocked
2024020245,1,530,17:16,02:44,1551,right,508,blocked-shot,9,D,74,4,,8482095,,,,,8480144,blocked
2024020245,1,547,18:59,01:01,1451,right,508,blocked-shot,10,D,-57,-1,,8476853,,,,,8479393,blocked
2024020245,1,552,19:32,00:28,1451,right,508,blocked-shot,10,D,-72,-14,,8479982,,,,,8482245,blocked
2024020245,2,584,01:03,18:57,1551,left,508,blocked-shot,10,D,63,8,,8476853,,,,,8482116,blocked
2024020245,2,614,03:45,16:15,1551,left,508,blocked-shot,10,D,73,4,,8476931,,,,,8478020,blocked
2024020245,2,621,04:23,15:37,1551,left,508,blocked-shot,9,D,-56,21,,8474612,,,,,8480980,blocked
2024020245,2,454,06:41,13:19,1551,left,508,blocked-shot,10,D,91,-5,,8482259,,,,,8482105,blocked
2024020245,2,651,06:45,13:15,1551,left,508,blocked-shot,10,D,69,20,,8476931,,,,,8478020,blocked
2024020245,2,672,08:22,11:38,1551,left,508,blocked-shot,9,D,-79,-3,,8482095,,,,,8478020,teammate-blocked
2024020245,2,679,09:12,10:48,1551,left,508,blocked-shot,9,D,-34,-37,,8482105,,,,,8481582,blocked
2024020245,2,683,09:29,10:31,1551,left,508,blocked-shot,9,D,-54,-8,,8482105,,,,,8480980,blocked
2024020245,2,695,10:25,09:35,1551,left,508,blocked-shot,9,D,-68,-23,,8479393,,,,,8477503,blocked
2024020245,2,717,12:01,07:59,1551,left,508,blocked-shot,10,D,66,-25,,8471817,,,,,8479772,blocked
2024020245,2,722,12:25,07:35,1551,left,508,blocked-shot,10,D,79,14,,8481122,,,,,8474612,blocked
2024020245,2,812,15:54,04:06,1551,left,508,blocked-shot,10,D,79,-5,,8475690,,,,,8482245,blocked
2024020245,2,829,16:36,03:24,1541,left,508,blocked-shot,9,D,-72,-10,,8482116,,,,,8475690,blocked
2024020245,2,840,17:34,02:26,1441,left,508,blocked-shot,10,D,79,3,,8478483,,,,,8478469,blocked
2024020245,2,872,19:54,00:06,1551,left,508,blocked-shot,9,D,-69,-9,,8482105,,,,,8480144,blocked
2024020245,3,907,01:49,18:11,1551,right,508,blocked-shot,10,D,-52,25,,8477503,,,,,8482095,blocked
2024020245,3,113,05:14,14:46,1551,right,508,blocked-shot,10,D,-73,-3,,8478904,,,,,8478469,blocked
2024020245,3,963,06:29,13:31,1551,right,508,blocked-shot,9,D,63,29,,8480801,,,,,8475171,blocked
2024020245,3,989,08:31,11:29,1451,right,508,blocked-shot,10,D,-84,5,,8477503,,,,,8482259,teammate-blocked
2024020245,3,1056,13:32,06:28,1441,right,508,blocked-shot,10,D,-77,-3,,8476853,,,,,8478469,blocked
2024020245,3,115,15:03,04:57,1560,right,508,blocked-shot,10,D,-74,-19,,8475166,,,,,8482105,blocked
2024020245,3,1097,16:55,03:05,1560,right,508,blocked-shot,10,O,-84,1,,8481582,,,,,8480995,teammate-blocked
2024020246,1,118,01:28,18:32,1551,right,508,blocked-shot,13,D,-41,-30,,8478055,,,,,8479407,blocked
2024020246,1,229,06:10,13:50,1551,right,508,blocked-shot,13,D,-80,9,,8480003,,,,,8475455,blocked
2024020246,1,272,08:45,11:15,1551,right,508,blocked-shot,1,D,64,-10,,8477488,,,,,8478542,blocked
2024020246,1,284,09:43,10:17,1551,right,508,blocked-shot,13,D,-76,-3,,8484304,,,,,8477488,blocked
2024020246,1,305,11:30,08:30,1541,right,508,blocked-shot,13,D,-73,11,,8482113,,,,,8475193,blocked
2024020246,1,309,11:55,08:05,1541,right,508,blocked-shot,1,D,56,10,,8481559,,,,,8480185,blocked
2024020246,1,319,12:22,07:38,1551,right,508,blocked-shot,13,D,-54,-10,,8480003,,,,,8476462,blocked
2024020246,1,328,12:41,07:19,1551,right,508,blocked-shot,1,D,66,-13,,8477488,,,,,8480003,blocked
2024020246,1,368,15:54,04:06,1551,right,508,blocked-shot,1,D,78,12,,8482684,,,,,8475179,blocked
2024020246,1,390,17:44,02:16,1451,right,508,blocked-shot,13,D,-37,30,,8479314,,,,,8482110,blocked
2024020246,1,394,18:09,01:51,1451,right,508,blocked-shot,13,D,-58,1,,8484304,,,,,8475287,blocked
2024020246,1,411,19:16,00:44,1451,right,508,blocked-shot,13,D,-70,1,,8477409,,,,,8475287,blocked
2024020246,1,412,19:23,00:37,1451,right,508,blocked-shot,13,D,-79,-2,,8477493,,,,,8477488,blocked
2024020246,1,414,19:36,00:24,1451,right,508,blocked-shot,13,D,-74,-9,,8477493,,,,,8477488,blocked
2024020246,2,423,00:17,19:43,1551,left,508,blocked-shot,13,D,67,14,,8478055,,,,,8480002,blocked
2024020246,2,426,00:30,19:30,1551,left,508,blocked-shot,13,D,74,-8,,8477933,,,,,8480192,blocked
2024020246,2,581,04:32,15:28,1551,left,508,blocked-shot,1,D,-62,8,,8477488,,,,,8482113,blocked
2024020246,2,612,06:43,13:17,1551,left,508,blocked-shot,1,D,-80,5,,8476292,,,,,8477493,blocked
2024020246,2,626,08:03,11:57,1551,left,508,blocked-shot,13,D,56,0,,8475179,,,,,8478414,blocked
2024020246,2,655,09:58,10:02,1551,left,508,blocked-shot,13,D,78,0,,8484304,,,,,8475455,blocked
2024020246,2,503,10:08,09:52,1551,left,508,blocked-shot,13,D,57,35,,8479314,,,,,8478399,blocked
2024020246,2,754,13:21,06:39,1551,left,508,blocked-shot,13,D,75,10,,8478859,,,,,8480185,teammate-blocked
2024020246,2,758,13:44,06:16,1551,left,508,blocked-shot,1,D,-87,-11,,8478414,,,,,8478859,blocked
2024020246,2,763,14:22,05:38,1551,left,508,blocked-shot,1,D,-46,-2,,8480192,,,,,8480185,blocked
2024020246,3,943,03:34,16:26,1551,right,508,blocked-shot,1,D,80,-3,,8477488,,,,,8476292,teammate-blocked
2024020246,3,970,05:06,14:54,1551,right,508,blocked-shot,13,D,-65,12,,8477932,,,,,8477073,blocked
2024020246,3,1014,08:25,11:35,1551,right,508,blocked-shot,1,D,49,2,,8479407,,,,,8482113,blocked
2024020246,3,505,09:21,10:39,1551,right,508,blocked-shot,13,D,-67,7,,8477493,,,,,8482110,blocked
2024020246,3,1034,09:49,10:11,1551,right,508,blocked-shot,13,D,-62,18,,8477220,,,,,8478414,blocked
2024020246,3,1049,11:07,08:53,1551,right,508,blocked-shot,13,D,-64,-17,,8484304,,,,,8475413,blocked
2024020246,3,1126,16:00,04:00,1551,right,508,blocked-shot,13,D,-54,10,,8477933,,,,,8478414,blocked
2024020246,3,1144,17:05,02:55,1560,right,508,blocked-shot,13,D,-84,5,,8479314,,,,,8482684,blocked
2024020247,1,169,01:25,18:35,1551,right,508,blocked-shot,3,D,-79,-4,,8480817,,,,,8477504,blocked
2024020247,1,205,03:41,16:19,1551,right,508,blocked-shot,52,D,79,-6,,8476331,,,,,8476392,teammate-blocked
2024020247,1,206,03:44,16:16,1551,right,508,blocked-shot,52,D,73,10,,8475799,,,,,8476885,blocked
2024020247,1,273,08:25,11:35,1451,right,508,blocked-shot,52,D,77,2,,8480289,,,,,8478550,blocked
2024020247,1,277,08:45,11:15,1451,right,508,blocked-shot,3,D,-74,-3,,8476389,,,,,8480145,blocked
2024020247,1,290,10:05,09:55,1551,right,508,blocked-shot,52,D,56,18,,8477938,,,,,8482109,blocked
2024020247,1,299,10:23,09:37,1551,right,508,blocked-shot,52,D,73,8,,8477938,,,,,8476885,blocked
2024020247,1,305,10:29,09:31,1551,right,508,blocked-shot,52,D,49,30,,8476331,,,,,8475191,blocked
2024020247,1,324,12:20,07:40,1551,right,508,blocked-shot,3,D,-71,11,,8476885,,,,,8478398,blocked
2024020247,1,551,12:45,07:15,1551,right,508,blocked-shot,52,D,64,37,,8476392,,,,,8482073,blocked
2024020247,1,553,18:47,01:13,1551,right,508,blocked-shot,3,D,-52,19,,8482109,,,,,8477504,blocked
2024020247,2,507,03:30,16:30,1551,left,508,blocked-shot,52,D,-60,25,,8482149,,,,,8476918,blocked
2024020247,2,531,04:55,15:05,1551,left,508,blocked-shot,3,D,80,0,,8480817,,,,,8480049,blocked
2024020247,2,532,05:08,14:52,1551,left,508,blocked-shot,52,D,-83,5,,8480014,,,,,8476885,blocked
2024020247,2,549,06:24,13:36,1551,left,508,blocked-shot,52,D,-72,-7,,8482149,,,,,8479324,blocked
2024020247,2,403,06:25,13:35,1551,left,508,blocked-shot,52,D,-87,-4,,8476480,,,,,8479324,blocked
2024020247,2,824,17:18,02:42,1451,left,508,blocked-shot,3,D,62,-19,,8479323,,,,,8480289,blocked
2024020247,2,843,19:00,01:00,1551,left,508,blocked-shot,3,D,72,12,,8476918,,,,,8476392,blocked
2024020247,2,856,19:50,00:10,1551,left,508,blocked-shot,3,D,72,-34,,8475191,,,,,8480049,blocked
2024020247,3,964,08:53,11:07,1551,right,508,blocked-shot,52,D,70,6,,8477504,,,,,8476389,blocked
2024020247,3,968,09:16,10:44,1551,right,508,blocked-shot,52,D,57,4,,8477940,,,,,8479323,blocked
2024020247,3,557,10:04,09:56,1551,right,508,blocked-shot,3,D,-68,6,,8476885,,,,,8476460,blocked
2024020247,3,1004,11:44,08:16,1551,right,508,blocked-shot,3,D,-81,7,,8475191,,,,,8475184,teammate-blocked
2024020247,3,1005,11:54,08:06,1551,right,508,blocked-shot,3,D,-74,7,,8479324,,,,,8475184,teammate-blocked
2024020247,3,1017,12:52,07:08,1551,right,508,blocked-shot,3,D,-47,17,,8476885,,,,,8476480,blocked
2024020247,3,1086,18:30,01:30,1560,right,508,blocked-shot,3,D,-49,-8,,8478550,,,,,8480113,blocked
2024020247,3,1097,19:25,00:35,1560,right,508,blocked-shot,3,D,-69,0,,8478550,,,,,8476460,blocked
2024020248,1,103,00:22,19:38,1551,left,508,blocked-shot,19,D,58,-25,,8480281,,,,,8475745,blocked
2024020248,1,222,04:34,15:26,1541,left,508,blocked-shot,6,D,-48,-17,,8476854,,,,,8478472,blocked
2024020248,1,239,06:22,13:38,1551,left,508,blocked-shot,6,D,-71,7,,8479325,,,,,8474870,teammate-blocked
2024020248,1,241,06:29,13:31,1551,left,508,blocked-shot,6,O,-70,7,,8474870,,,,,8475745,teammate-blocked
2024020248,1,302,11:55,08:05,1551,left,508,blocked-shot,19,D,67,-5,,8475753,,,,,8478472,teammate-blocked
2024020248,1,345,15:16,04:44,1551,left,508,blocked-shot,6,D,-59,-28,,8480355,,,,,8475170,blocked
2024020248,1,346,15:22,04:38,1551,left,508,blocked-shot,6,D,-71,0,,8479365,,,,,8476892,blocked
2024020248,1,369,16:52,03:08,1451,left,508,blocked-shot,19,D,72,-1,,8475753,,,,,8476854,blocked
2024020248,1,64,17:24,02:36,1451,left,508,blocked-shot,19,D,78,0,,8476438,,,,,8481556,blocked
2024020248,1,379,17:50,02:10,1451,left,508,blocked-shot,19,D,59,-20,,8482077,,,,,8481556,blocked
2024020248,2,423,01:42,18:18,1541,right,508,blocked-shot,6,O,83,0,,8478401,,,,,8473419,teammate-blocked
2024020248,2,508,04:28,15:32,1551,right,508,blocked-shot,19,D,-74,17,,8482077,,,,,8478450,blocked
2024020248,2,156,04:41,15:19,1551,right,508,blocked-shot,6,D,79,4,,8481556,,,,,8482516,blocked
2024020248,2,519,05:21,14:39,1551,right,508,blocked-shot,19,D,-57,-26,,8477573,,,,,8479987,blocked
2024020248,2,72,06:24,13:36,1551,right,508,blocked-shot,19,D,-74,0,,8476897,,,,,8477507,blocked
2024020248,2,78,11:37,08:23,1451,right,508,blocked-shot,19,D,-82,2,,8482089,,,,,8478401,blocked
2024020248,2,710,12:22,07:38,1551,right,508,blocked-shot,6,D,63,-22,,8479365,,,,,8476889,blocked
2024020248,2,717,12:59,07:01,1541,right,508,blocked-shot,6,D,51,12,,8479325,,,,,8475170,blocked
2024020248,2,766,17:15,02:45,1551,right,508,blocked-shot,6,D,69,22,,8482511,,,,,8475170,blocked
2024020248,2,767,17:39,02:21,1551,right,508,blocked-shot,6,D,70,12,,8473419,,,,,8475753,blocked
2024020248,3,824,02:22,17:38,1551,left,508,blocked-shot,19,D,81,6,,8479385,,,,,8482089,teammate-blocked
2024020248,3,878,06:00,14:00,1551,left,508,blocked-shot,19,D,82,-5,,8479385,,,,,8478450,blocked
2024020248,3,900,07:33,12:27,1551,left,508,blocked-shot,19,D,70,1,,8482516,,,,,8476889,teammate-blocked
2024020248,3,1025,16:00,04:00,1551,left,508,blocked-shot,6,D,-62,4,,8479325,,,,,8476897,blocked
2024020248,3,1027,16:10,03:50,1551,left,508,blocked-shot,6,D,-72,-6,,8477507,,,,,8476897,blocked
2024020248,3,1057,18:54,01:06,1560,left,508,blocked-shot,19,D,68,-1,,8477402,,,,,8479638,blocked
2024020249,1,109,00:34,19:26,1551,left,508,blocked-shot,2,D,-74,-6,,8475151,,,,,8477498,blocked
2024020249,1,351,00:36,19:24,1551,left,508,blocked-shot,2,D,-88,5,,8475754,,,,,8477498,blocked
2024020249,1,118,01:54,18:06,1551,left,508,blocked-shot,22,D,38,-28,,8480803,,,,,8475231,blocked
2024020249,1,122,02:11,17:49,1551,left,508,blocked-shot,22,D,59,-18,,8470621,,,,,8480865,blocked
2024020249,1,131,02:47,17:13,1551,left,508,blocked-shot,22,O,82,1,,8475218,,,,,8475786,teammate-blocked
2024020249,1,139,04:03,15:57,1551,left,508,blocked-shot,22,D,72,-20,,8480834,,,,,8477500,blocked
2024020249,1,304,05:28,14:32,1551,left,508,blocked-shot,22,D,57,19,,8475218,,,,,8475231,blocked
2024020249,1,313,06:28,13:32,1551,left,508,blocked-shot,2,D,-78,-6,,8479395,,,,,8477500,teammate-blocked
2024020249,1,349,10:43,09:17,1551,left,508,blocked-shot,2,D,-69,-3,,8476429,,,,,8478585,blocked
2024020249,1,412,12:17,07:43,1451,left,508,blocked-shot,22,D,85,1,,8475786,,,,,8480865,blocked
2024020249,1,414,12:39,07:21,1451,left,508,blocked-shot,22,D,74,-7,,8480803,,,,,8480865,blocked
2024020249,1,427,13:44,06:16,1551,left,508,blocked-shot,22,D,82,-16,,8474641,,,,,8480306,blocked
2024020249,1,441,15:25,04:35,1551,left,508,blocked-shot,2,D,-60,-7,,8476429,,,,,8477934,blocked
2024020249,1,450,16:07,03:53,1551,left,508,blocked-shot,22,D,51,32,,8475218,,,,,8476419,blocked
2024020249,1,561,17:00,03:00,1551,left,508,blocked-shot,22,D,76,-36,,8480834,,,,,8480865,blocked
2024020249,2,604,01:14,18:46,1551,right,508,blocked-shot,2,D,64,14,,8480865,,,,,8479442,blocked
2024020249,2,613,01:50,18:10,1541,right,508,blocked-shot,2,D,57,1,,8477500,,,,,8476454,blocked
2024020249,2,638,03:55,16:05,1551,right,508,blocked-shot,2,D,67,11,,8478115,,,,,8480803,blocked
2024020249,2,708,05:22,14:38,1551,right,508,blocked-shot,2,D,66,-26,,8475151,,,,,8477934,blocked
2024020249,2,174,06:31,13:29,1551,right,508,blocked-shot,22,D,-75,19,,8475786,,,,,8483448,blocked
2024020249,2,749,08:15,11:45,1551,right,508,blocked-shot,22,O,-77,9,,8474641,,,,,8477015,teammate-blocked
2024020249,2,801,08:28,11:32,1551,right,508,blocked-shot,22,O,-87,0,,8475218,,,,,8477406,teammate-blocked
2024020249,2,809,09:29,10:31,1551,right,508,blocked-shot,22,D,-80,-7,,8475218,,,,,8477506,blocked
2024020249,2,819,10:08,09:52,1551,right,508,blocked-shot,22,D,-75,27,,8475784,,,,,8477506,blocked
2024020249,2,833,11:18,08:42,1551,right,508,blocked-shot,2,D,61,13,,8477506,,,,,8481617,blocked
2024020249,2,855,13:17,06:43,1551,right,508,blocked-shot,22,D,-64,-2,,8480834,,,,,8477015,teammate-blocked
2024020249,2,177,13:20,06:40,1551,right,508,blocked-shot,22,D,-54,-15,,8480834,,,,,8480789,blocked
2024020249,2,888,15:44,04:16,1551,right,508,blocked-shot,2,D,41,37,,8484958,,,,,8480803,blocked
