game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog
2024020919,3,983,08:00,12:00,1551,left,506,shot-on-goal,24,O,-51,-20,slap,8478366,8480045,13,28
2024020919,3,990,08:31,11:29,1551,left,506,shot-on-goal,7,O,39,41,wrist,8483468,8480843,13,29
2024020919,3,1015,09:57,10:03,1551,left,506,shot-on-goal,7,O,89,-24,wrist,8477949,8480843,13,30
2024020919,3,1291,09:58,10:02,1551,left,506,shot-on-goal,7,O,87,-5,backhand,8478413,8480843,13,31
2024020919,3,1030,11:28,08:32,1551,left,506,shot-on-goal,7,N,1,36,tip-in,8475722,8480843,13,32
2024020919,3,1051,13:32,06:28,1551,left,506,shot-on-goal,7,O,41,-5,wrist,8482097,8480843,13,33
2024020919,3,1059,13:57,06:03,1551,left,506,shot-on-goal,7,O,51,23,snap,8480802,8480843,13,34
2024020919,3,1079,15:29,04:31,1551,left,506,shot-on-goal,24,O,-30,-37,wrist,8483445,8480045,14,34
2024020919,3,1116,18:25,01:35,0651,left,506,shot-on-goal,24,O,-65,-15,slap,8478366,8480045,15,34
2024020919,3,1118,18:32,01:28,0651,left,506,shot-on-goal,24,O,-31,10,slap,8475462,8480045,16,34
2024020920,1,131,02:23,17:37,1551,right,506,shot-on-goal,12,O,75,-12,snap,8482809,8478470,1,0
2024020920,1,144,03:06,16:54,1551,right,506,shot-on-goal,8,O,-56,-24,snap,8482964,8475883,1,1
2024020920,1,168,05:34,14:26,1551,right,506,shot-on-goal,8,O,-36,21,snap,8482476,8475883,1,2
2024020920,1,170,06:08,13:52,1551,right,506,shot-on-goal,12,O,64,-8,tip-in,8482809,8478470,2,2
2024020920,1,258,09:18,10:42,1551,right,506,shot-on-goal,12,O,52,-7,snap,8478427,8478470,3,2
2024020920,1,279,10:46,09:14,1551,right,506,shot-on-goal,12,O,82,21,snap,8473533,8478470,4,2
2024020920,1,296,12:13,07:47,1551,right,506,shot-on-goal,8,O,-38,-21,slap,8476875,8475883,4,3
2024020920,1,322,13:45,06:15,1541,right,506,shot-on-goal,12,O,81,20,snap,8478420,8478470,5,3
2024020920,1,327,15:07,04:53,1541,right,506,shot-on-goal,8,O,-63,-18,snap,8477989,8475883,5,4
2024020920,1,353,17:31,02:29,1551,right,506,shot-on-goal,8,O,-81,20,snap,8483424,8475883,5,5
2024020920,1,380,19:26,00:34,1451,right,506,shot-on-goal,8,O,-68,-23,snap,8479339,8475883,5,6
2024020920,2,404,01:20,18:40,1551,left,506,shot-on-goal,12,O,-67,13,snap,8482093,8478470,6,6
2024020920,2,410,01:44,18:16,1551,left,506,shot-on-goal,12,O,-51,-34,snap,8476906,8478470,7,6
2024020920,2,523,07:10,12:50,1551,left,506,shot-on-goal,8,O,90,25,wrist,8483515,8475883,7,7
2024020920,2,541,08:21,11:39,1551,left,506,shot-on-goal,12,O,-82,-5,snap,8482809,8478470,8,7
2024020920,2,83,17:11,02:49,1551,left,506,shot-on-goal,12,O,-77,-3,backhand,8473533,8478470,9,7
2024020920,2,713,19:22,00:38,1551,left,506,shot-on-goal,12,O,-68,-23,snap,8478458,8478470,10,7
2024020920,2,718,19:55,00:05,1551,left,506,shot-on-goal,12,O,-42,-7,snap,8476958,8478470,11,7
2024020920,3,732,01:11,18:49,1551,right,506,shot-on-goal,8,O,-31,-34,slap,8476875,8475883,11,8
2024020920,3,736,01:36,18:24,1551,right,506,shot-on-goal,12,O,65,37,snap,8476958,8478470,12,8
2024020920,3,763,03:11,16:49,1541,right,506,shot-on-goal,12,O,68,-4,tip-in,8478427,8478470,13,8
2024020920,3,765,04:01,15:59,1541,right,506,shot-on-goal,12,O,63,18,snap,8480830,8478470,14,8
2024020920,3,794,07:05,12:55,1551,right,506,shot-on-goal,12,O,32,36,snap,8476958,8478470,15,8
2024020920,3,810,08:06,11:54,1551,right,506,shot-on-goal,12,O,48,29,slap,8475200,8478470,16,8
2024020920,3,811,08:09,11:51,1551,right,506,shot-on-goal,12,O,60,-9,snap,8478970,8478470,17,8
2024020920,3,854,11:36,08:24,1551,right,506,shot-on-goal,8,O,-73,15,snap,8476469,8475883,17,9
2024020920,3,865,12:04,07:56,1541,right,506,shot-on-goal,12,O,53,27,snap,8478420,8478470,18,9
2024020920,3,869,12:12,07:48,1541,right,506,shot-on-goal,12,O,86,-13,snap,8478420,8478470,19,9
2024020920,3,901,14:46,05:14,1551,right,506,shot-on-goal,8,O,-68,-2,snap,8481618,8475883,19,10
2024020920,3,553,14:48,05:12,1551,right,506,shot-on-goal,8,O,-82,0,snap,8475848,8475883,19,11
2024020920,3,554,14:49,05:11,1551,right,506,shot-on-goal,8,O,-82,3,backhand,8481618,8475883,19,12
2024020920,3,918,16:14,03:46,1551,right,506,shot-on-goal,8,O,-50,40,snap,8478851,8475883,19,13
2024020920,3,950,18:40,01:20,1551,right,506,shot-on-goal,12,O,43,-41,snap,8478970,8478470,20,13
2024020920,3,954,18:55,01:05,1551,right,506,shot-on-goal,8,O,-56,20,snap,8479339,8475883,20,14
2024020921,1,151,00:20,19:40,1551,left,506,shot-on-goal,14,O,72,-11,snap,8479542,8479973,0,1
2024020921,1,122,01:31,18:29,1551,left,506,shot-on-goal,22,O,-50,-3,wrist,8476454,8476883,1,1
2024020921,1,123,01:50,18:10,1551,left,506,shot-on-goal,22,O,-69,-5,wrist,8477406,8476883,2,1
2024020921,1,128,02:09,17:51,1551,left,506,shot-on-goal,14,O,66,-24,wrist,8479591,8479973,2,2
2024020921,1,136,03:02,16:58,1551,left,506,shot-on-goal,14,O,73,-20,wrist,8479542,8479973,2,3
2024020921,1,204,04:47,15:13,1551,left,506,shot-on-goal,22,O,-50,0,wrist,8477498,8476883,3,3
2024020921,1,210,05:15,14:45,1551,left,506,shot-on-goal,22,O,-52,35,wrist,8477953,8476883,4,3
2024020921,1,220,05:56,14:04,1551,left,506,shot-on-goal,22,O,-79,-16,wrist,8475786,8476883,5,3
2024020921,1,59,06:35,13:25,1551,left,506,shot-on-goal,22,O,-34,1,tip-in,8475786,8476883,6,3
2024020921,1,242,08:00,12:00,1551,left,506,shot-on-goal,14,O,74,16,wrist,8477426,8479973,6,4
2024020921,1,245,08:14,11:46,1551,left,506,shot-on-goal,14,O,31,16,slap,8475167,8479973,6,5
2024020921,1,246,08:15,11:45,1551,left,506,shot-on-goal,14,O,77,0,backhand,8477404,8479973,6,6
2024020921,1,293,12:29,07:31,1551,left,506,shot-on-goal,14,O,82,-2,tip-in,8478519,8479973,6,7
2024020921,1,305,13:55,06:05,1551,left,506,shot-on-goal,22,O,-44,-3,wrist,8480803,8476883,7,7
2024020921,1,311,14:01,05:59,1551,left,506,shot-on-goal,14,N,13,5,tip-in,8478010,8479973,7,8
2024020921,1,154,14:40,05:20,1551,left,506,shot-on-goal,14,O,71,1,wrist,8478010,8479973,7,9
2024020921,1,329,16:00,04:00,1551,left,506,shot-on-goal,14,O,64,25,wrist,8478519,8479973,7,10
2024020921,1,340,16:56,03:04,1551,left,506,shot-on-goal,14,O,85,-7,tip-in,8479591,8479973,7,11
2024020921,1,343,17:06,02:54,1551,left,506,shot-on-goal,22,O,-76,9,wrist,8477934,8476883,8,11
2024020921,1,347,17:22,02:38,1551,left,506,shot-on-goal,14,N,9,-1,wrist,8479591,8479973,8,12
2024020921,1,359,18:20,01:40,1551,left,506,shot-on-goal,14,O,43,5,slap,8475167,8479973,8,13
2024020921,2,473,03:49,16:11,1551,right,506,shot-on-goal,14,O,-32,-19,slap,8479591,8479973,8,14
2024020921,2,475,03:53,16:07,1551,right,506,shot-on-goal,14,O,-48,9,wrist,8474151,8479973,8,15
2024020921,2,482,04:23,15:37,1551,right,506,shot-on-goal,22,O,80,-13,wrist,8477934,8476883,9,15
2024020921,2,491,04:34,15:26,1451,right,506,shot-on-goal,14,O,-55,13,slap,8476453,8479973,9,16
2024020921,2,608,06:04,13:56,1451,right,506,shot-on-goal,14,O,-69,16,snap,8476453,8479973,9,17
2024020921,2,638,08:27,11:33,1551,right,506,shot-on-goal,22,O,80,-14,wrist,8477934,8476883,10,17
2024020921,2,644,08:48,11:12,1551,right,506,shot-on-goal,22,O,34,27,wrist,8476967,8476883,11,17
2024020921,2,649,09:24,10:36,1551,right,506,shot-on-goal,14,N,18,35,wrist,8482070,8479973,11,18
2024020921,2,656,09:31,10:29,1551,right,506,shot-on-goal,14,O,-29,13,wrist,8478178,8479973,11,19
2024020921,2,661,10:01,09:59,1551,right,506,shot-on-goal,14,O,-30,1,wrist,8482929,8479973,11,20
2024020921,2,673,11:01,08:59,1551,right,506,shot-on-goal,22,O,33,9,slap,8475218,8476883,12,20
2024020921,2,688,13:07,06:53,1551,right,506,shot-on-goal,22,O,81,-17,backhand,8478402,8476883,13,20
2024020921,2,695,13:36,06:24,1551,right,506,shot-on-goal,14,O,-67,17,tip-in,8479542,8479973,13,21
2024020921,2,704,14:27,05:33,1551,right,506,shot-on-goal,22,O,67,-7,wrist,8470621,8476883,14,21
2024020921,2,712,15:13,04:47,1551,right,506,shot-on-goal,22,O,79,9,wrist,8480803,8476883,15,21
2024020921,2,718,15:56,04:04,1551,right,506,shot-on-goal,14,O,-77,-15,snap,8482929,8479973,15,22
2024020921,2,727,16:22,03:38,1551,right,506,shot-on-goal,22,O,48,18,wrist,8477498,8476883,16,22
2024020921,2,87,16:24,03:36,1551,right,506,shot-on-goal,22,O,91,31,wrist,8477934,8476883,17,22
2024020921,2,740,17:39,02:21,1551,right,506,shot-on-goal,14,O,-50,-31,wrist,8479591,8479973,17,23
2024020921,2,748,18:12,01:48,1551,right,506,shot-on-goal,14,O,-78,-4,tip-in,8478010,8479973,17,24
2024020921,2,755,18:49,01:11,1551,right,506,shot-on-goal,14,O,-75,3,backhand,8477404,8479973,17,25
2024020921,2,767,19:35,00:25,1551,right,506,shot-on-goal,22,O,67,-9,wrist,8478402,8476883,18,25
2024020921,3,778,00:46,19:14,1551,left,506,shot-on-goal,22,O,-64,12,snap,8475786,8476883,19,25
2024020921,3,801,02:46,17:14,1551,left,506,shot-on-goal,22,O,-75,36,wrist,8480834,8476883,20,25
2024020921,3,826,04:21,15:39,1551,left,506,shot-on-goal,22,O,-30,16,wrist,8479442,8476883,21,25
2024020921,3,876,09:15,10:45,1551,left,506,shot-on-goal,22,O,-74,-7,wrist,8483512,8476883,22,25
2024020921,3,504,09:17,10:43,1551,left,506,shot-on-goal,22,O,-86,-5,wrist,8483512,8476883,23,25
2024020921,3,887,10:03,09:57,1551,left,506,shot-on-goal,14,O,84,-8,wrist,8478010,8479973,23,26
2024020921,3,912,12:24,07:36,1551,left,506,shot-on-goal,14,O,58,-21,wrist,8476822,8479973,23,27
2024020921,3,929,13:42,06:18,1551,left,506,shot-on-goal,14,O,82,37,wrist,8478519,8479973,23,28
2024020921,3,969,16:49,03:11,1551,left,506,shot-on-goal,14,O,65,-10,wrist,8477426,8479973,23,29
2024020921,3,995,18:57,01:03,1451,left,506,shot-on-goal,14,O,62,-22,wrist,8476453,8479973,23,30
2024020921,3,999,19:07,00:53,1451,left,506,shot-on-goal,14,O,74,17,wrist,8479542,8479973,23,31
2024020921,3,1009,19:36,00:24,1451,left,506,shot-on-goal,14,O,50,19,backhand,8482201,8479973,23,32
2024020922,1,103,00:17,19:43,1551,right,506,shot-on-goal,5,O,64,-32,snap,8475810,8481035,1,0
2024020922,1,130,02:18,17:42,1551,right,506,shot-on-goal,5,N,-6,-3,wrist,8479576,8481035,2,0
2024020922,1,140,02:45,17:15,1551,right,506,shot-on-goal,5,O,71,7,deflected,8471675,8481035,3,0
2024020922,1,178,05:56,14:04,1551,right,506,shot-on-goal,4,O,-56,-22,wrist,8480015,8477968,3,1
2024020922,1,185,06:16,13:44,1551,right,506,shot-on-goal,5,O,49,26,snap,8476891,8481035,4,1
2024020922,1,200,07:29,12:31,1451,right,506,shot-on-goal,5,D,-71,3,snap,8480058,8481035,5,1
2024020922,1,209,07:56,12:04,1451,right,506,shot-on-goal,4,O,-75,-18,wrist,8480220,8477968,5,2
2024020922,1,211,08:05,11:55,1451,right,506,shot-on-goal,4,O,-49,-10,wrist,8481553,8477968,5,3
2024020922,1,221,08:53,11:07,1551,right,506,shot-on-goal,4,N,-9,30,backhand,8480015,8477968,5,4
2024020922,1,305,11:17,08:43,1551,right,506,shot-on-goal,4,O,-71,-31,wrist,8476872,8477968,5,5
2024020922,1,311,11:38,08:22,1551,right,506,shot-on-goal,4,O,-57,27,wrist,8484387,8477968,5,6
2024020922,1,339,13:21,06:39,1551,right,506,shot-on-goal,5,N,10,39,wrist,8478047,8481035,6,6
2024020922,1,352,14:52,05:08,1551,right,506,shot-on-goal,4,O,-27,8,slap,8477948,8477968,6,7
2024020922,1,382,17:24,02:36,1551,right,506,shot-on-goal,4,O,-76,-5,wrist,8477903,8477968,6,8
2024020922,1,252,17:25,02:35,1551,right,506,shot-on-goal,4,O,-81,3,wrist,8481592,8477968,6,9
2024020922,1,399,18:11,01:49,1551,right,506,shot-on-goal,4,O,-86,-8,wrist,8478439,8477968,6,10
2024020922,1,466,19:34,00:26,1551,right,506,shot-on-goal,4,O,-80,-8,wrist,8484387,8477968,6,11
2024020922,1,502,19:35,00:25,1551,right,506,shot-on-goal,4,O,-81,-10,backhand,8484387,8477968,6,12
2024020922,1,473,19:57,00:03,1551,right,506,shot-on-goal,4,N,-6,-23,wrist,8478439,8477968,6,13
2024020922,2,489,00:43,19:17,1451,left,506,shot-on-goal,4,O,58,29,wrist,8484387,8477968,6,14
2024020922,2,492,01:22,18:38,1451,left,506,shot-on-goal,4,O,59,16,wrist,8484387,8477968,6,15
2024020922,2,493,01:38,18:22,1451,left,506,shot-on-goal,4,O,79,25,wrist,8484387,8477968,6,16
2024020922,2,567,03:33,16:27,1551,left,506,shot-on-goal,5,O,-77,0,tip-in,8476483,8481035,7,16
2024020922,2,569,03:45,16:15,1551,left,506,shot-on-goal,5,O,-32,15,snap,8478854,8481035,8,16
2024020922,2,574,04:09,15:51,1551,left,506,shot-on-goal,5,O,-73,-15,snap,8479576,8481035,9,16
2024020922,2,583,04:49,15:11,1551,left,506,shot-on-goal,5,O,-59,-31,snap,8480058,8481035,10,16
2024020922,2,589,05:42,14:18,1551,left,506,shot-on-goal,4,O,61,20,tip-in,8476872,8477968,10,17
2024020922,2,651,06:47,13:13,1551,left,506,shot-on-goal,5,D,43,-34,wrist,8476483,8481035,11,17
2024020922,2,654,07:05,12:55,1551,left,506,shot-on-goal,5,O,-60,9,snap,8474578,8481035,12,17
2024020922,2,661,07:55,12:05,1551,left,506,shot-on-goal,4,O,75,8,wrist,8477903,8477968,12,18
2024020922,2,691,10:12,09:48,1551,left,506,shot-on-goal,4,O,45,-28,slap,8478439,8477968,12,19
2024020922,2,700,10:50,09:10,1551,left,506,shot-on-goal,5,O,-71,22,snap,8481481,8481035,13,19
2024020922,2,702,11:03,08:57,1551,left,506,shot-on-goal,4,O,82,-4,backhand,8484387,8477968,13,20
2024020922,2,50,12:43,07:17,1551,left,506,shot-on-goal,4,O,91,-6,wrist,8483808,8477968,13,21
2024020922,2,736,13:38,06:22,1551,left,506,shot-on-goal,5,O,-67,7,snap,8479996,8481035,14,21
2024020922,2,756,15:14,04:46,1551,left,506,shot-on-goal,5,O,-84,-11,snap,8475763,8481035,15,21
2024020922,2,778,17:11,02:49,1551,left,506,shot-on-goal,4,O,30,8,wrist,8476872,8477968,15,22
2024020922,2,794,18:53,01:07,1551,left,506,shot-on-goal,4,O,62,17,wrist,8482159,8477968,15,23
2024020922,2,805,19:20,00:40,1551,left,506,shot-on-goal,4,N,3,-21,backhand,8480015,8477968,15,24
2024020922,3,825,00:58,19:02,1451,right,506,shot-on-goal,4,O,-31,40,wrist,8483808,8477968,15,25
2024020922,3,828,01:29,18:31,1451,right,506,shot-on-goal,4,O,-41,12,slap,8481553,8477968,15,26
2024020922,3,837,02:06,17:54,1451,right,506,shot-on-goal,4,O,-66,-9,tip-in,8481592,8477968,15,27
2024020922,3,868,04:05,15:55,1541,right,506,shot-on-goal,5,O,64,-31,backhand,8475763,8481035,16,27
2024020922,3,874,04:38,15:22,1541,right,506,shot-on-goal,5,O,81,31,snap,8471675,8481035,17,27
2024020922,3,878,04:57,15:03,1541,right,506,shot-on-goal,4,O,-48,-19,wrist,8478439,8477968,17,28
2024020922,3,885,05:04,14:56,1541,right,506,shot-on-goal,4,O,-82,-6,wrist,8480068,8477968,17,29
2024020922,3,97,07:14,12:46,1551,right,506,shot-on-goal,5,O,86,-4,backhand,8475810,8481035,18,29
2024020922,3,924,08:47,11:13,1551,right,506,shot-on-goal,5,O,34,-37,snap,8479576,8481035,19,29
2024020922,3,254,09:14,10:46,1551,right,506,shot-on-goal,4,O,-78,8,tip-in,8476461,8477968,19,30
2024020922,3,947,10:33,09:27,1551,right,506,shot-on-goal,4,O,-59,-35,wrist,8481553,8477968,19,31
2024020922,3,1021,16:18,03:42,1551,right,506,shot-on-goal,4,O,-57,38,wrist,8477903,8477968,19,32
2024020922,3,1031,17:22,02:38,1551,right,506,shot-on-goal,5,O,66,7,tip-in,8478463,8481035,20,32
2024020922,3,1032,17:23,02:37,1551,right,506,shot-on-goal,5,O,77,-4,wrist,8478463,8481035,21,32
2024020922,3,504,17:25,02:35,1551,right,506,shot-on-goal,5,O,83,-4,wrist,8478463,8481035,22,32
2024020922,3,1036,17:28,02:32,1551,right,506,shot-on-goal,5,O,30,-13,slap,8474578,8481035,23,32
2024020923,1,104,00:24,19:36,1551,right,506,shot-on-goal,20,O,41,23,tip-in,8477810,8480313,1,0
2024020923,1,105,00:28,19:32,1551,right,506,shot-on-goal,20,O,42,-30,wrist,8477346,8480313,2,0
2024020923,1,120,01:38,18:22,1551,right,506,shot-on-goal,15,O,-62,21,snap,8478911,8478435,2,1
2024020923,1,126,01:53,18:07,1551,right,506,shot-on-goal,20,O,51,26,snap,8474150,8480313,3,1
2024020923,1,127,02:05,17:55,1551,right,506,shot-on-goal,15,N,-20,36,tip-in,8483573,8478435,3,2
2024020923,1,139,02:49,17:11,1551,right,506,shot-on-goal,20,O,55,-32,backhand,8480028,8480313,4,2
2024020923,1,147,03:14,16:46,1551,right,506,shot-on-goal,20,O,71,18,snap,8479066,8480313,5,2
2024020923,1,228,05:44,14:16,1551,right,506,shot-on-goal,15,O,-55,39,snap,8471214,8478435,5,3
2024020923,1,336,09:55,10:05,1551,right,506,shot-on-goal,20,O,70,-17,snap,8479291,8480313,6,3
2024020923,1,341,10:00,10:00,1551,right,506,shot-on-goal,20,O,74,0,deflected,8479291,8480313,7,3
2024020923,1,451,15:14,04:46,1551,right,506,shot-on-goal,20,O,77,41,snap,8474150,8480313,8,3
2024020923,1,467,15:55,04:05,1551,right,506,shot-on-goal,20,O,82,28,snap,8476456,8480313,9,3
2024020923,1,477,16:34,03:26,1551,right,506,shot-on-goal,15,O,-42,-39,snap,8481580,8478435,9,4
2024020923,1,482,16:50,03:10,1551,right,506,shot-on-goal,20,O,36,2,snap,8479066,8480313,10,4
2024020923,1,158,17:19,02:41,1551,right,506,shot-on-goal,20,O,83,-11,snap,8476399,8480313,11,4
2024020923,1,505,18:32,01:28,1551,right,506,shot-on-goal,20,O,50,18,snap,8480028,8480313,12,4
2024020923,1,526,19:55,00:05,1551,right,506,shot-on-goal,15,N,5,8,snap,8479345,8478435,12,5
2024020923,2,537,00:49,19:11,1551,left,506,shot-on-goal,15,O,53,-15,snap,8478440,8478435,12,6
2024020923,2,256,02:00,18:00,1451,left,506,shot-on-goal,15,O,90,-7,wrist,8476880,8478435,12,7
2024020923,2,564,02:44,17:16,1451,left,506,shot-on-goal,15,O,44,0,snap,8471214,8478435,12,8
2024020923,2,598,05:51,14:09,1551,left,506,shot-on-goal,15,O,37,-22,snap,8474590,8478435,12,9
2024020923,2,654,06:18,13:42,1551,left,506,shot-on-goal,15,O,53,-12,snap,8481656,8478435,12,10
2024020923,2,658,07:06,12:54,1551,left,506,shot-on-goal,20,O,-87,-5,backhand,8476399,8480313,13,10
2024020923,2,690,08:55,11:05,1451,left,506,shot-on-goal,15,O,69,41,backhand,8476880,8478435,13,11
2024020923,2,171,09:50,10:10,1451,left,506,shot-on-goal,20,D,82,-4,snap,8481068,8480313,14,11
2024020923,2,709,11:07,08:53,1551,left,506,shot-on-goal,15,O,40,39,snap,8474189,8478435,14,12
2024020923,2,727,12:24,07:36,1551,left,506,shot-on-goal,20,O,-61,13,snap,8475172,8480313,15,12
2024020923,2,809,15:21,04:39,1551,left,506,shot-on-goal,15,O,72,28,snap,8479520,8478435,15,13
2024020923,2,817,15:38,04:22,1551,left,506,shot-on-goal,15,O,78,-8,deflected,8476880,8478435,15,14
2024020923,2,823,15:58,04:02,1551,left,506,shot-on-goal,15,O,62,-29,snap,8474590,8478435,15,15
2024020923,2,827,16:17,03:43,1551,left,506,shot-on-goal,15,O,67,-3,backhand,8479345,8478435,15,16
2024020923,2,834,16:58,03:02,1551,left,506,shot-on-goal,15,O,63,-18,snap,8481580,8478435,15,17
2024020923,3,943,05:22,14:38,1551,right,506,shot-on-goal,15,O,-69,-22,snap,8481580,8478435,15,18
2024020923,3,966,06:52,13:08,1541,right,506,shot-on-goal,20,O,69,-19,snap,8475172,8480313,16,18
2024020923,3,969,07:42,12:18,1541,right,506,shot-on-goal,20,O,45,-15,snap,8477346,8480313,17,18
2024020923,3,987,08:39,11:21,1551,right,506,shot-on-goal,15,N,15,13,snap,8474590,8478435,17,19
2024020923,3,988,08:44,11:16,1551,right,506,shot-on-goal,20,D,-64,41,snap,8477810,8480313,18,19
2024020923,3,993,09:13,10:47,1551,right,506,shot-on-goal,20,O,87,-29,snap,8477346,8480313,19,19
2024020923,3,184,09:16,10:44,1551,right,506,shot-on-goal,20,O,50,-29,slap,8478397,8480313,20,19
2024020923,3,1105,13:28,06:32,1551,right,506,shot-on-goal,15,O,-41,-6,snap,8474189,8478435,20,20
2024020923,3,1123,15:09,04:51,1551,right,506,shot-on-goal,15,O,-37,30,slap,8474590,8478435,20,21
2024020923,3,1131,15:30,04:30,1551,right,506,shot-on-goal,20,O,84,5,backhand,8475172,8480313,21,21
2024020923,3,1140,16:09,03:51,1551,right,506,shot-on-goal,20,O,78,-23,snap,8480797,8480313,22,21
2024020923,3,1148,16:45,03:15,1551,right,506,shot-on-goal,15,O,-80,8,tip-in,8474189,8478435,22,22
2024020923,3,1153,17:23,02:37,1560,right,506,shot-on-goal,15,O,-57,-32,snap,8471214,8478435,22,23
2024020923,3,1185,19:39,00:21,1560,right,506,shot-on-goal,15,O,-86,-31,snap,8478440,8478435,22,24
2024020923,3,1186,19:40,00:20,1560,right,506,shot-on-goal,15,O,-86,-7,snap,8479400,8478435,22,25
2024020923,3,1190,19:45,00:15,1560,right,506,shot-on-goal,15,O,-56,-26,snap,8471214,8478435,22,26
2024020924,1,103,00:27,19:33,1551,left,506,shot-on-goal,29,O,39,-27,snap,8478500,8479979,0,1
2024020924,1,294,12:10,07:50,1551,left,506,shot-on-goal,29,O,50,-26,slap,8478460,8479979,0,2
2024020924,1,314,14:02,05:58,1551,left,506,shot-on-goal,25,O,-66,-10,wrist,8476902,8478007,1,2
2024020924,1,346,16:09,03:51,1551,left,506,shot-on-goal,29,O,48,-21,snap,8478500,8479979,1,3
2024020924,1,350,16:25,03:35,1551,left,506,shot-on-goal,29,O,77,-7,tip-in,8479944,8479979,1,4
2024020924,1,368,17:46,02:14,1551,left,506,shot-on-goal,29,O,87,17,wrist,8482660,8479979,1,5
2024020924,1,369,17:46,02:14,1551,left,506,shot-on-goal,29,O,87,8,backhand,8482660,8479979,1,6
2024020924,1,388,19:05,00:55,1551,left,506,shot-on-goal,25,N,-8,-13,snap,8475798,8478007,2,6
2024020924,2,400,00:17,19:43,1551,right,506,shot-on-goal,29,O,-76,-33,snap,8482660,8479979,2,7
2024020924,2,60,04:14,15:46,1551,right,506,shot-on-goal,29,O,-65,7,snap,8474037,8479979,2,8
2024020924,2,62,04:57,15:03,1551,right,506,shot-on-goal,29,O,-64,13,snap,8479941,8479979,2,9
2024020924,2,213,05:38,14:22,1551,right,506,shot-on-goal,25,O,79,-4,snap,8478449,8478007,3,9
2024020924,2,452,06:29,13:31,1551,right,506,shot-on-goal,25,O,73,0,wrist,8479351,8478007,4,9
2024020924,2,565,07:06,12:54,1551,right,506,shot-on-goal,29,O,-75,15,tip-in,8479671,8479979,4,10
2024020924,2,568,07:19,12:41,1551,right,506,shot-on-goal,25,O,69,-38,wrist,8482740,8478007,5,10
2024020924,2,572,07:35,12:25,1551,right,506,shot-on-goal,29,N,1,-6,backhand,8484166,8479979,5,11
2024020924,2,579,08:16,11:44,1551,right,506,shot-on-goal,29,O,-57,26,snap,8482705,8479979,5,12
2024020924,2,593,09:13,10:47,1551,right,506,shot-on-goal,29,O,-57,18,snap,8482660,8479979,5,13
2024020924,2,610,10:22,09:38,1551,right,506,shot-on-goal,25,N,22,-16,tip-in,8479351,8478007,6,13
2024020924,2,627,12:00,08:00,1451,right,506,shot-on-goal,29,O,-54,1,snap,8478460,8479979,6,14
2024020924,2,628,12:01,07:59,1451,right,506,shot-on-goal,29,O,-78,10,snap,8481716,8479979,6,15
2024020924,2,641,13:43,06:17,1551,right,506,shot-on-goal,29,O,-85,-21,snap,8478500,8479979,6,16
2024020924,2,650,14:13,05:47,1551,right,506,shot-on-goal,29,O,-50,-38,slap,8478460,8479979,6,17
2024020924,2,660,15:04,04:56,1551,right,506,shot-on-goal,29,O,-58,32,slap,8479371,8479979,6,18
2024020924,2,662,15:17,04:43,1551,right,506,shot-on-goal,29,O,-40,32,wrist,8484166,8479979,6,19
2024020924,2,664,15:46,04:14,1551,right,506,shot-on-goal,25,O,33,32,wrist,8480027,8478007,7,19
2024020924,2,669,15:50,04:10,1551,right,506,shot-on-goal,25,O,46,20,slap,8480027,8478007,8,19
2024020924,2,453,15:53,04:07,1551,right,506,shot-on-goal,25,O,67,2,wrist,8475798,8478007,9,19
