game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,l_player_id,w_player_id
2024020896,3,86,15:54,04:06,1551,right,502,faceoff,13,O,-69,22,8476905,8482113
2024020896,3,87,16:15,03:45,1551,right,502,faceoff,55,N,0,0,8478542,8482665
2024020896,3,88,16:41,03:19,1560,right,502,faceoff,55,D,-69,22,8477933,8476905
2024020896,3,89,16:48,03:12,1560,right,502,faceoff,55,D,-69,-22,8477493,8476905
2024020896,3,275,16:55,03:05,1551,right,502,faceoff,55,N,20,22,8477493,8476905
2024020896,3,91,18:17,01:43,1560,right,502,faceoff,55,D,-69,22,8477933,8476905
2024020896,3,92,18:58,01:02,1560,right,502,faceoff,13,N,-20,-22,8482665,8477493
2024020896,3,93,19:11,00:49,1560,right,502,faceoff,13,O,-69,-22,8482665,8477493
2024020896,3,94,19:51,00:09,1560,right,502,faceoff,13,O,-69,-22,8482665,8477493
2024020897,1,8,00:00,20:00,1551,left,502,faceoff,25,N,0,0,8481559,8482740
2024020897,1,12,00:29,19:31,1551,left,502,faceoff,1,O,69,22,8475168,8480002
2024020897,1,14,02:19,17:41,1551,left,502,faceoff,25,D,69,-22,8477508,8478449
2024020897,1,16,02:25,17:35,1551,left,502,faceoff,25,D,69,22,8481559,8482740
2024020897,1,18,02:40,17:20,1551,left,502,faceoff,1,O,69,-22,8475168,8480002
2024020897,1,19,03:58,16:02,1551,left,502,faceoff,25,N,0,0,8475287,8482702
2024020897,1,21,05:00,15:00,1551,left,502,faceoff,1,O,69,22,8482740,8481559
2024020897,1,351,05:29,14:31,1541,left,502,faceoff,25,O,-69,-22,8480002,8475168
2024020897,1,23,05:38,14:22,1541,left,502,faceoff,25,O,-69,22,8480002,8482740
2024020897,1,25,05:44,14:16,1551,left,502,faceoff,1,N,0,0,8475168,8475287
2024020897,1,27,08:20,11:40,1551,left,502,faceoff,1,N,20,-22,8478449,8481559
2024020897,1,29,09:04,10:56,1551,left,502,faceoff,25,D,69,-22,8475287,8475798
2024020897,1,31,09:26,10:34,1551,left,502,faceoff,1,D,-69,-22,8475168,8480002
2024020897,1,33,10:23,09:37,1551,left,502,faceoff,1,D,-69,22,8482145,8475287
2024020897,1,37,10:35,09:25,1551,left,502,faceoff,1,O,69,-22,8479351,8480002
2024020897,1,40,10:50,09:10,1551,left,502,faceoff,1,D,-69,22,8479351,8480002
2024020897,1,353,11:36,08:24,1451,left,502,faceoff,1,O,69,22,8482740,8480002
2024020897,1,42,14:30,05:30,1551,left,502,faceoff,25,O,-69,-22,8480002,8475168
2024020897,1,44,14:38,05:22,1551,left,502,faceoff,1,D,-69,-22,8475168,8480002
2024020897,1,46,15:35,04:25,1551,left,502,faceoff,1,D,-69,22,8482740,8481032
2024020897,1,48,18:04,01:56,1551,left,502,faceoff,25,D,69,22,8480002,8479351
2024020897,1,50,18:22,01:38,1551,left,502,faceoff,1,D,-69,-22,8475168,8480002
2024020897,1,252,18:26,01:34,1551,left,502,faceoff,1,D,-69,-22,8475168,8480002
2024020897,1,254,18:44,01:16,1551,left,502,faceoff,1,O,69,-22,8478449,8480002
2024020897,1,256,19:40,00:20,1551,left,502,faceoff,1,N,20,-22,8473994,8475287
2024020897,2,262,00:00,20:00,1551,right,502,faceoff,25,N,0,0,8481559,8478449
2024020897,2,265,04:05,15:55,1551,right,502,faceoff,25,O,69,22,8480002,8478449
2024020897,2,267,04:10,15:50,1551,right,502,faceoff,25,O,69,22,8480002,8478449
2024020897,2,269,04:41,15:19,1551,right,502,faceoff,1,O,-69,22,8482145,8477508
2024020897,2,271,06:53,13:07,1551,right,502,faceoff,25,O,69,22,8477508,8479351
2024020897,2,273,07:02,12:58,1551,right,502,faceoff,25,O,69,22,8477508,8479351
2024020897,2,354,07:39,12:21,1541,right,502,faceoff,25,O,69,22,8475287,8475168
2024020897,2,275,07:55,12:05,1541,right,502,faceoff,25,N,20,22,8475287,8475168
2024020897,2,278,13:25,06:35,1551,right,502,faceoff,25,D,-69,-22,8481559,8482145
2024020897,2,281,14:30,05:30,1451,right,502,faceoff,1,O,-69,-22,8482740,8480002
2024020897,2,283,14:54,05:06,1451,right,502,faceoff,1,O,-69,-22,8482145,8480002
2024020897,2,285,15:00,05:00,1451,right,502,faceoff,25,D,-69,22,8480002,8473994
2024020897,2,287,16:39,03:21,1551,right,502,faceoff,1,O,-69,-22,8479351,8475287
2024020897,2,289,18:40,01:20,1551,right,502,faceoff,25,O,69,22,8481559,8473994
2024020897,3,295,00:00,20:00,1551,left,502,faceoff,25,N,0,0,8481559,8482145
2024020897,3,298,00:13,19:47,1551,left,502,faceoff,1,O,69,-22,8473994,8481559
2024020897,3,300,02:46,17:14,1551,left,502,faceoff,25,D,69,22,8477508,8482702
2024020897,3,652,03:35,16:25,1551,left,502,faceoff,25,D,69,22,8481559,8482145
2024020897,3,654,03:48,16:12,1551,left,502,faceoff,25,O,-69,-22,8481559,8473994
2024020897,3,656,05:15,14:45,1551,left,502,faceoff,25,N,-20,-22,8475287,8475168
2024020897,3,658,05:46,14:14,1551,left,502,faceoff,25,O,-69,22,8477508,8482702
2024020897,3,660,07:14,12:46,1551,left,502,faceoff,1,O,69,22,8482145,8480002
2024020897,3,662,07:58,12:02,1551,left,502,faceoff,1,N,-20,22,8482740,8480002
2024020897,3,664,09:01,10:59,1551,left,502,faceoff,25,O,-69,-22,8482110,8475168
2024020897,3,356,09:18,10:42,1451,left,502,faceoff,1,O,69,22,8482740,8480002
2024020897,3,666,10:00,10:00,1551,left,502,faceoff,1,N,0,0,8482145,8475287
2024020897,3,667,10:35,09:25,1551,left,502,faceoff,1,N,0,0,8475168,8477508
2024020897,3,668,11:40,08:20,1551,left,502,faceoff,1,N,0,0,8482702,8482110
2024020897,3,670,13:21,06:39,1551,left,502,faceoff,25,D,69,-22,8480002,8478449
2024020897,3,673,13:53,06:07,1551,left,502,faceoff,25,O,-69,22,8475287,8475168
2024020897,3,675,15:15,04:45,1551,left,502,faceoff,25,D,69,-22,8480002,8473994
2024020897,3,677,15:38,04:22,1551,left,502,faceoff,1,N,0,0,8482740,8482110
2024020897,3,679,17:11,02:49,1551,left,502,faceoff,1,O,69,-22,8473994,8475287
2024020897,3,681,17:37,02:23,1551,left,502,faceoff,1,O,69,-22,8478449,8480002
2024020897,3,685,19:01,00:59,1551,left,502,faceoff,1,N,-20,22,8482740,8480002
2024020897,3,358,19:16,00:44,1460,left,502,faceoff,1,O,69,22,8482740,8480002
2024020897,3,686,19:51,00:09,1451,left,502,faceoff,1,N,0,0,8479351,8477508
2024020898,1,51,00:00,20:00,1551,left,502,faceoff,18,N,0,0,8477492,8475158
2024020898,1,201,01:41,18:19,1551,left,502,faceoff,18,D,-69,-22,8481641,8477446
2024020898,1,55,02:14,17:46,1551,left,502,faceoff,21,D,69,-22,8478438,8477492
2024020898,1,56,02:35,17:25,1551,left,502,faceoff,21,D,69,22,8476539,8477492
2024020898,1,203,05:08,14:52,1551,left,502,faceoff,18,D,-69,-22,8477492,8477446
2024020898,1,204,05:14,14:46,1551,left,502,faceoff,18,N,-20,22,8477492,8476925
2024020898,1,205,05:23,14:37,1551,left,502,faceoff,21,O,-69,22,8477446,8477492
2024020898,1,206,07:49,12:11,1551,left,502,faceoff,18,D,-69,-22,8477492,8477446
2024020898,1,207,09:02,10:58,1551,left,502,faceoff,18,D,-69,-22,8480835,8476873
2024020898,1,58,09:34,10:26,1551,left,502,faceoff,21,N,20,-22,8482768,8480448
2024020898,1,209,12:13,07:47,1551,left,502,faceoff,21,N,-20,-22,8482768,8480835
2024020898,1,59,13:42,06:18,1551,left,502,faceoff,18,O,69,-22,8477492,8475158
2024020898,1,60,15:16,04:44,1551,left,502,faceoff,21,D,69,22,8482768,8480835
2024020898,1,61,15:41,04:19,1551,left,502,faceoff,21,D,69,22,8482768,8480448
2024020898,1,62,19:10,00:50,1551,left,502,faceoff,21,D,69,22,8476539,8477492
2024020898,2,211,00:00,20:00,1551,right,502,faceoff,21,N,0,0,8475158,8477492
2024020898,2,63,00:32,19:28,1551,right,502,faceoff,18,O,-69,-22,8479999,8474564
2024020898,2,213,01:15,18:45,1551,right,502,faceoff,18,N,0,0,8480835,8477446
2024020898,2,64,01:45,18:15,1551,right,502,faceoff,21,N,0,0,8476873,8480448
2024020898,2,65,02:42,17:18,1551,right,502,faceoff,18,N,-20,-22,8477492,8475158
2024020898,2,66,05:08,14:52,1551,right,502,faceoff,21,D,-69,22,8476925,8480448
2024020898,2,215,06:46,13:14,1551,right,502,faceoff,18,D,69,-22,8479999,8475158
2024020898,2,67,10:27,09:33,1551,right,502,faceoff,18,O,-69,22,8480835,8474564
2024020898,2,68,11:55,08:05,1551,right,502,faceoff,18,O,-69,-22,8477492,8477446
2024020898,2,217,12:22,07:38,1551,right,502,faceoff,18,D,69,22,8477492,8477446
2024020898,2,218,12:25,07:35,1541,right,502,faceoff,18,D,69,-22,8477492,8476873
2024020898,2,219,15:07,04:53,1551,right,502,faceoff,18,D,69,22,8479999,8475158
2024020898,2,69,15:27,04:33,1551,right,502,faceoff,21,D,-69,-22,8475158,8477492
2024020898,2,70,15:36,04:24,1551,right,502,faceoff,18,N,-20,22,8480039,8475158
2024020898,2,220,18:26,01:34,1551,right,502,faceoff,18,D,69,-22,8477492,8475158
2024020898,2,221,19:09,00:51,1551,right,502,faceoff,21,O,69,-22,8476539,8479999
2024020898,3,71,00:00,20:00,1551,left,502,faceoff,21,N,0,0,8475158,8477492
2024020898,3,222,02:14,17:46,1551,left,502,faceoff,21,O,-69,22,8477446,8477492
2024020898,3,73,03:37,16:23,1551,left,502,faceoff,18,O,69,-22,8480448,8474564
2024020898,3,223,04:16,15:44,1551,left,502,faceoff,21,O,-69,-22,8474564,8479999
2024020898,3,74,05:56,14:04,1551,left,502,faceoff,21,D,69,22,8475158,8477492
2024020898,3,75,07:20,12:40,1551,left,502,faceoff,21,D,69,-22,8474564,8480835
2024020898,3,76,09:11,10:49,1551,left,502,faceoff,21,N,0,0,8475158,8477492
2024020898,3,77,09:23,10:37,1551,left,502,faceoff,21,N,-20,-22,8475158,8477492
2024020898,3,225,09:56,10:04,1551,left,502,faceoff,18,D,-69,-22,8479999,8476925
2024020898,3,79,10:07,09:53,1551,left,502,faceoff,18,O,69,22,8481186,8476873
2024020898,3,80,10:55,09:05,1551,left,502,faceoff,18,O,69,-22,8480448,8474564
2024020898,3,227,14:07,05:53,1551,left,502,faceoff,18,D,-69,22,8477492,8475158
2024020898,3,228,14:53,05:07,1551,left,502,faceoff,21,N,-20,-22,8474564,8480835
2024020898,3,229,15:28,04:32,1551,left,502,faceoff,21,O,-69,22,8477446,8477492
2024020898,3,230,16:35,03:25,1551,left,502,faceoff,18,D,-69,22,8480448,8476873
2024020898,3,231,17:28,02:32,0651,left,502,faceoff,18,D,-69,22,8477492,8475158
2024020898,3,82,17:36,02:24,1451,left,502,faceoff,21,D,69,22,8475158,8481186
2024020898,3,83,18:18,01:42,1451,left,502,faceoff,18,N,20,-22,8480835,8474564
2024020899,1,8,00:00,20:00,1551,left,502,faceoff,24,N,0,0,8477496,8476458
2024020899,1,11,01:03,18:57,1551,left,502,faceoff,6,D,-69,-22,8482745,8480355
2024020899,1,13,01:10,18:50,1551,left,502,faceoff,6,D,-69,22,8477952,8481556
2024020899,1,15,01:27,18:33,1551,left,502,faceoff,24,O,-69,22,8481556,8476458
2024020899,1,17,01:38,18:22,1551,left,502,faceoff,24,O,-69,22,8481556,8476458
2024020899,1,19,04:30,15:30,1551,left,502,faceoff,6,O,69,-22,8476458,8479987
2024020899,1,21,05:03,14:57,1551,left,502,faceoff,6,D,-69,-22,8484153,8477496
2024020899,1,24,06:28,13:32,1551,left,502,faceoff,6,D,-69,-22,8482745,8480355
2024020899,1,26,06:55,13:05,1551,left,502,faceoff,6,D,-69,-22,8476458,8477496
2024020899,1,28,12:24,07:36,1551,left,502,faceoff,6,D,-69,-22,8482745,8479987
2024020899,1,32,12:30,07:30,1551,left,502,faceoff,6,D,-69,-22,8477952,8480355
2024020899,1,34,13:04,06:56,1551,left,502,faceoff,6,D,-69,-22,8476458,8477496
2024020899,1,36,14:36,05:24,1551,left,502,faceoff,6,O,69,22,8484153,8478401
2024020899,1,39,15:48,04:12,1551,left,502,faceoff,24,O,-69,22,8481556,8482745
2024020899,1,41,16:32,03:28,1551,left,502,faceoff,6,D,-69,22,8476458,8477496
2024020899,1,43,16:42,03:18,1551,left,502,faceoff,6,D,-69,22,8476458,8477496
2024020899,1,44,17:01,02:59,1441,left,502,faceoff,6,N,0,0,8484153,8478401
2024020899,1,45,17:27,02:33,1441,left,502,faceoff,6,N,0,0,8482745,8475745
2024020899,1,47,18:29,01:31,1441,left,502,faceoff,6,D,-69,-22,8484153,8479987
2024020899,1,48,19:22,00:38,1551,left,502,faceoff,6,N,0,0,8482745,8478401
2024020899,2,254,00:00,20:00,1551,right,502,faceoff,24,N,0,0,8477496,8476458
2024020899,2,257,01:11,18:49,1551,right,502,faceoff,24,D,-69,-22,8478401,8482745
2024020899,2,259,02:16,17:44,1551,right,502,faceoff,24,D,-69,22,8483505,8482745
2024020899,2,262,02:45,17:15,1551,right,502,faceoff,24,D,-69,-22,8477496,8482745
2024020899,2,263,03:25,16:35,1451,right,502,faceoff,6,O,-69,22,8480806,8479987
2024020899,2,265,04:22,15:38,1451,right,502,faceoff,6,O,-69,22,8477952,8477496
2024020899,2,268,07:16,12:44,1551,right,502,faceoff,6,D,69,-22,8481533,8477496
2024020899,2,269,07:59,12:01,1451,right,502,faceoff,6,O,-69,22,8480806,8477496
2024020899,2,271,08:28,11:32,1351,right,502,faceoff,6,O,-69,22,8480806,8477496
2024020899,2,272,09:08,10:52,1451,right,502,faceoff,6,N,0,0,8477952,8475745
2024020899,2,274,10:20,09:40,1451,right,502,faceoff,6,O,-69,-22,8480806,8478401
2024020899,2,277,12:25,07:35,1551,right,502,faceoff,24,D,-69,22,8477496,8484153
2024020899,2,280,14:30,05:30,1451,right,502,faceoff,24,D,-69,22,8477496,8480806
2024020899,2,282,17:46,02:14,1551,right,502,faceoff,6,O,-69,-22,8476458,8477496
2024020899,2,284,18:13,01:47,1541,right,502,faceoff,6,D,69,22,8482745,8477496
2024020899,2,286,18:19,01:41,1541,right,502,faceoff,24,O,69,22,8477496,8476458
2024020899,2,288,18:46,01:14,1541,right,502,faceoff,24,O,69,-22,8478401,8482745
2024020899,3,294,00:00,20:00,1541,left,502,faceoff,6,N,0,0,8484153,8477496
2024020899,3,297,02:02,17:58,1551,left,502,faceoff,6,N,20,22,8482745,8479365
2024020899,3,299,02:40,17:20,1551,left,502,faceoff,24,N,-20,22,8481556,8480806
2024020899,3,651,03:37,16:23,1551,left,502,faceoff,6,N,0,0,8484153,8477496
2024020899,3,653,04:34,15:26,1551,left,502,faceoff,6,O,69,22,8476458,8478401
2024020899,3,656,06:57,13:03,1551,left,502,faceoff,6,N,20,22,8484153,8478401
2024020899,3,658,08:05,11:55,1551,left,502,faceoff,24,O,-69,-22,8480355,8477952
2024020899,3,660,08:22,11:38,1551,left,502,faceoff,6,D,-69,-22,8482745,8480355
2024020899,3,663,11:12,08:48,1551,left,502,faceoff,24,D,69,22,8478401,8476458
2024020899,3,665,13:34,06:26,1551,left,502,faceoff,6,D,-69,22,8484153,8481556
2024020899,3,668,14:36,05:24,1551,left,502,faceoff,24,D,69,22,8478401,8476458
2024020899,3,670,18:14,01:46,1560,left,502,faceoff,6,O,69,-22,8482745,8477496
2024020899,3,674,18:49,01:11,1551,left,502,faceoff,6,N,0,0,8476458,8477496
2024020899,3,676,18:55,01:05,1551,left,502,faceoff,6,N,0,0,8476458,8477496
2024020899,3,678,19:47,00:13,1551,left,502,faceoff,24,D,69,22,8478401,8484153
2024020899,4,684,00:00,05:00,1331,right,502,faceoff,6,N,0,0,8476458,8477496
2024020899,4,687,01:51,03:09,1331,right,502,faceoff,6,D,69,22,8482745,8475745
2024020900,1,8,00:00,20:00,1551,right,502,faceoff,10,N,0,0,8473533,8475166
2024020900,1,11,01:20,18:40,1551,right,502,faceoff,10,N,-20,-22,8480829,8477503
2024020900,1,13,02:08,17:52,1551,right,502,faceoff,12,N,-20,-22,8480144,8479370
2024020900,1,151,02:50,17:10,1551,right,502,faceoff,10,N,0,0,8473533,8475166
2024020900,1,152,03:29,16:31,1551,right,502,faceoff,12,N,0,0,8479318,8478427
2024020900,1,154,03:53,16:07,1451,right,502,faceoff,12,D,-69,-22,8475166,8473533
2024020900,1,14,05:38,14:22,1451,right,502,faceoff,12,D,-69,-22,8477939,8473533
2024020900,1,156,06:39,13:21,1551,right,502,faceoff,12,N,0,0,8480144,8480829
2024020900,1,17,06:55,13:05,1551,right,502,faceoff,10,N,20,-22,8475791,8477503
2024020900,1,19,08:41,11:19,1551,right,502,faceoff,10,D,69,-22,8473533,8480144
2024020900,1,21,09:10,10:50,1551,right,502,faceoff,10,N,0,0,8479370,8477503
2024020900,1,23,09:19,10:41,1551,right,502,faceoff,10,O,-69,22,8479370,8477503
2024020900,1,25,09:23,10:37,1551,right,502,faceoff,12,D,-69,22,8482259,8479370
2024020900,1,27,09:31,10:29,1551,right,502,faceoff,10,N,-20,22,8478427,8479318
2024020900,1,29,10:22,09:38,1551,right,502,faceoff,10,D,69,22,8480829,8475166
2024020900,1,31,10:38,09:22,1551,right,502,faceoff,10,O,-69,-22,8480829,8475166
2024020900,1,33,10:51,09:09,1551,right,502,faceoff,10,N,20,22,8473533,8475166
2024020900,1,34,10:57,09:03,1551,right,502,faceoff,10,D,69,22,8476921,8475166
2024020900,1,36,12:08,07:52,1551,right,502,faceoff,10,D,69,22,8478427,8479318
2024020900,1,40,14:04,05:56,1551,right,502,faceoff,10,D,69,22,8473533,8477503
2024020900,1,158,15:06,04:54,1551,right,502,faceoff,12,N,0,0,8479318,8480829
2024020900,1,42,15:40,04:20,1551,right,502,faceoff,12,O,69,22,8475166,8478427
2024020900,1,44,17:46,02:14,1551,right,502,faceoff,10,D,69,22,8478427,8479318
2024020900,1,46,18:09,01:51,1551,right,502,faceoff,10,D,69,-22,8482093,8479318
2024020900,1,48,18:42,01:18,1551,right,502,faceoff,12,O,69,-22,8475166,8480829
2024020900,1,403,18:49,01:11,1541,right,502,faceoff,12,O,69,22,8480144,8478427
2024020900,1,50,19:13,00:47,1541,right,502,faceoff,12,D,-69,-22,8480144,8478427
2024020900,1,352,19:25,00:35,1541,right,502,faceoff,12,O,69,22,8479318,8478427
2024020900,1,354,19:31,00:29,1541,right,502,faceoff,10,D,69,-22,8478427,8479318
2024020900,1,356,19:56,00:04,1541,right,502,faceoff,10,O,-69,-22,8478458,8480995
2024020900,2,362,00:00,20:00,1541,left,502,faceoff,10,N,0,0,8478427,8480144
2024020900,2,365,03:52,16:08,1551,left,502,faceoff,12,D,69,22,8479318,8473533
2024020900,2,367,07:00,13:00,1551,left,502,faceoff,10,O,69,-22,8473533,8475166
2024020900,2,404,08:40,11:20,1451,left,502,faceoff,10,O,69,22,8473533,8475166
2024020900,2,370,09:26,10:34,1451,left,502,faceoff,10,N,20,-22,8482093,8475166
2024020900,2,372,09:37,10:23,1451,left,502,faceoff,10,O,69,-22,8473533,8477503
2024020900,2,374,12:09,07:51,1551,left,502,faceoff,12,N,20,-22,8477503,8478458
2024020900,2,376,13:42,06:18,1551,left,502,faceoff,12,O,-69,-22,8475166,8478427
2024020900,2,378,15:02,04:58,1551,left,502,faceoff,12,O,-69,22,8480144,8473533
2024020900,2,405,15:27,04:33,1541,left,502,faceoff,12,O,-69,-22,8479318,8478420
2024020900,2,380,17:59,02:01,1551,left,502,faceoff,10,O,69,-22,8473533,8475166
2024020900,2,382,18:31,01:29,1551,left,502,faceoff,10,N,-20,22,8478427,8479318
2024020900,2,384,19:38,00:22,1551,left,502,faceoff,10,N,-20,22,8478458,8477503
2024020900,2,386,19:46,00:14,1551,left,502,faceoff,10,O,69,-22,8480829,8477939
2024020900,3,392,00:00,20:00,1551,right,502,faceoff,10,N,0,0,8473533,8475166
2024020900,3,395,02:26,17:34,1551,right,502,faceoff,10,D,69,22,8478427,8480144
2024020900,3,397,02:56,17:04,1551,right,502,faceoff,10,D,69,22,8478427,8480144
2024020900,3,399,03:10,16:50,1551,right,502,faceoff,12,O,69,22,8475166,8478458
2024020900,3,751,04:25,15:35,1551,right,502,faceoff,10,D,69,22,8478420,8479318
2024020900,3,753,08:03,11:57,1551,right,502,faceoff,12,D,-69,22,8479318,8480829
2024020900,3,755,10:14,09:46,1551,right,502,faceoff,12,O,69,22,8480144,8473533
2024020900,3,757,11:24,08:36,1551,right,502,faceoff,12,O,69,22,8475166,8478458
2024020900,3,759,12:25,07:35,1551,right,502,faceoff,12,N,0,0,8477503,8478427
2024020900,3,761,12:33,07:27,1551,right,502,faceoff,12,D,-69,-22,8477503,8478427
2024020900,3,763,13:03,06:57,1441,right,502,faceoff,10,N,20,22,8478427,8479318
2024020900,3,765,13:52,06:08,0541,right,502,faceoff,10,D,69,22,8480829,8479318
2024020900,3,767,14:11,05:49,0541,right,502,faceoff,10,D,69,22,8480829,8479318
2024020900,3,769,14:22,05:38,0541,right,502,faceoff,12,O,69,-22,8479318,8478427
2024020900,3,410,14:46,05:14,1441,right,502,faceoff,12,N,0,0,8480144,8473533
2024020900,3,411,15:06,04:54,1551,right,502,faceoff,12,N,0,0,8475166,8478427
2024020900,3,206,15:23,04:37,1551,right,502,faceoff,10,D,69,-22,8478427,8475166
2024020900,3,772,15:35,04:25,1551,right,502,faceoff,10,N,20,-22,8473533,8479318
2024020900,3,775,18:26,01:34,0651,right,502,faceoff,10,D,69,-22,8478427,8475166
2024020900,3,166,18:37,01:23,1551,right,502,faceoff,10,N,0,0,8480829,8479318
2024020900,3,777,18:44,01:16,1551,right,502,faceoff,12,N,-20,22,8478483,8478458
2024020900,3,779,19:08,00:52,0651,right,502,faceoff,12,O,69,22,8475166,8478427
2024020900,3,167,19:40,00:20,1551,right,502,faceoff,10,N,0,0,8479370,8480144
2024020901,1,51,00:00,20:00,1551,left,502,faceoff,8,N,0,0,8482116,8478133
2024020901,1,201,02:28,17:32,1551,left,502,faceoff,9,N,0,0,8478133,8479393
2024020901,1,53,04:13,15:47,1551,left,502,faceoff,9,D,-69,-22,8480018,8473512
2024020901,1,202,04:28,15:32,1551,left,502,faceoff,9,N,0,0,8481618,8482859
2024020901,1,54,05:18,14:42,1551,left,502,faceoff,9,N,-20,-22,8478133,8478874
2024020901,1,55,05:25,14:35,1551,left,502,faceoff,9,D,-69,22,8480018,8478874
2024020901,1,56,05:35,14:25,1551,left,502,faceoff,8,O,-69,22,8482092,8480018
2024020901,1,57,06:50,13:10,1551,left,502,faceoff,9,D,-69,22,8481523,8478020
2024020901,1,59,07:13,12:47,1551,left,502,faceoff,8,O,-69,22,8482092,8481618
2024020901,1,60,07:19,12:41,1551,left,502,faceoff,8,N,-20,22,8473512,8476469
2024020901,1,61,08:18,11:42,1551,left,502,faceoff,9,D,-69,22,8480018,8482092
2024020901,1,62,08:25,11:35,1551,left,502,faceoff,8,O,-69,-22,8478020,8480018
2024020901,1,63,08:29,11:31,1551,left,502,faceoff,9,D,-69,-22,8480018,8478020
2024020901,1,64,09:43,10:17,1551,left,502,faceoff,9,N,20,-22,8481618,8478020
2024020901,1,65,10:37,09:23,1551,left,502,faceoff,9,O,69,-22,8478133,8473512
2024020901,1,66,12:33,07:27,1451,left,502,faceoff,9,O,69,-22,8480018,8473512
2024020901,1,67,13:20,06:40,1551,left,502,faceoff,8,N,0,0,8478874,8478133
2024020901,1,68,15:20,04:40,1551,left,502,faceoff,9,O,69,22,8480018,8473512
2024020901,1,69,15:54,04:06,1551,left,502,faceoff,8,N,0,0,8482092,8477989
2024020901,1,70,16:03,03:57,1551,left,502,faceoff,9,N,0,0,8477989,8474102
2024020901,1,71,16:09,03:51,1541,left,502,faceoff,8,O,-69,22,8473512,8480018
2024020901,1,205,16:13,03:47,1551,left,502,faceoff,8,N,0,0,8482116,8480018
2024020901,1,72,16:38,03:22,1551,left,502,faceoff,9,O,69,-22,8477989,8478874
2024020901,1,73,17:01,02:59,1551,left,502,faceoff,9,D,-69,22,8481618,8482092
2024020901,1,74,17:29,02:31,1551,left,502,faceoff,9,O,69,22,8478133,8482116
2024020901,2,75,00:00,20:00,1551,right,502,faceoff,8,N,0,0,8478020,8477989
2024020901,2,77,01:01,18:59,1551,right,502,faceoff,9,D,69,-22,8480018,8482092
2024020901,2,78,01:28,18:32,1551,right,502,faceoff,9,D,69,22,8481618,8473512
2024020901,2,79,02:18,17:42,1551,right,502,faceoff,9,N,-20,22,8476469,8478874
2024020901,2,80,03:40,16:20,1551,right,502,faceoff,8,D,-69,-22,8482092,8480018
2024020901,2,81,03:47,16:13,1551,right,502,faceoff,8,D,-69,-22,8474102,8480018
2024020901,2,82,03:53,16:07,1551,right,502,faceoff,9,N,-20,-22,8480018,8482116
2024020901,2,206,05:14,14:46,1551,right,502,faceoff,8,N,0,0,8474102,8481618
