game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2024021153,2,502,02:10,17:50,1551,left,509,penalty,59,D,38,-39,MIN,holding-the-stick,2,8477935,8474013
2024021153,2,516,03:19,16:41,1551,left,509,penalty,13,O,84,-20,MIN,tripping,2,8480434,8478421
2024021153,2,673,07:43,12:17,1551,left,509,penalty,59,N,-19,42,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024021153,2,754,10:44,09:16,1560,left,509,penalty,59,D,47,17,MIN,hooking,2,8478055,8482699
2024021153,2,783,13:10,06:50,1551,left,509,penalty,59,O,-29,-30,MIN,high-sticking,2,8478859,8479343
2024021153,3,915,00:31,19:29,1551,right,509,penalty,13,D,87,-2,MIN,delaying-game,2,NaN,NaN
2024021153,3,925,01:26,18:34,1541,right,509,penalty,59,O,95,-20,MIN,hooking,2,8484304,8477951
2024021153,3,1126,11:48,08:12,1551,right,509,penalty,59,O,51,-23,MIN,tripping,2,8482713,8480891
2024021153,3,1247,16:37,03:23,1551,right,509,penalty,13,D,65,-20,MIN,hooking,2,8478831,8480185
2024021154,1,130,02:08,17:52,1551,right,509,penalty,12,O,-46,-38,MIN,tripping,2,8478133,8480829
2024021154,1,223,06:11,13:49,1551,right,509,penalty,12,D,30,38,MIN,tripping,2,8476875,8470613
2024021154,1,349,15:38,04:22,1551,right,509,penalty,8,O,94,29,MIN,roughing,2,8475200,8477989
2024021154,1,367,17:05,02:55,1451,right,509,penalty,8,D,-86,-36,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024021154,1,382,18:30,01:30,1451,right,509,penalty,12,O,-96,9,MIN,slashing,2,8478470,8478427
2024021154,1,386,18:30,01:30,1451,right,509,penalty,8,D,-96,9,MIN,roughing,2,8478427,8475233
2024021154,2,643,12:49,07:11,1551,left,509,penalty,8,D,62,3,MIN,tripping,2,8476921,8483457
2024021155,1,261,07:33,12:27,1551,left,509,penalty,29,D,-69,-18,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024021155,1,22,10:35,09:25,1551,left,509,penalty,23,O,-85,-10,MIN,unsportsmanlike-conduct,2,8479371,8481024
2024021155,1,19,10:35,09:25,1551,left,509,penalty,29,D,-84,-10,MIN,roughing,2,8481024,8479371
2024021155,1,302,10:35,09:25,1551,left,509,penalty,23,O,-84,-12,MIN,roughing,2,8479371,8481024
2024021155,1,25,12:43,07:17,1551,left,509,penalty,29,D,-91,33,MIN,tripping,2,8476927,8476923
2024021155,2,352,10:31,09:29,1551,right,509,penalty,23,D,-34,39,MIN,high-sticking-double-minor,4,8476432,8483678
2024021155,3,394,16:40,03:20,1551,left,509,penalty,23,N,20,-5,MIN,tripping,2,8484166,8481024
2024021156,1,264,08:32,11:28,1551,right,509,penalty,52,O,-85,0,MIN,interference-goalkeeper,2,8474596,8476480
2024021156,2,665,12:51,07:09,0651,left,509,penalty,52,D,-54,-33,MIN,tripping,2,8480002,8476525
2024021156,2,693,15:05,04:55,1551,left,509,penalty,1,D,30,-39,MIN,tripping,2,8476525,8483495
2024021156,3,984,15:07,04:53,1551,right,509,penalty,52,D,80,3,MIN,slashing,2,8476292,8476331
2024021157,1,432,19:47,00:13,1551,right,509,penalty,16,N,-20,22,MIN,interference,2,8478462,8484783
2024021157,2,640,12:36,07:24,1551,left,509,penalty,54,D,88,7,MIN,tripping,2,8477987,8477447
2024021157,3,1026,15:57,04:03,1551,right,509,penalty,16,D,31,-3,MIN,hooking,2,8475913,8476882
2024021158,1,112,00:54,19:06,1551,left,509,penalty,3,D,83,-5,MIN,high-sticking,2,8478424,8478840
2024021158,1,414,15:21,04:39,1551,left,509,penalty,24,N,22,7,MIN,tripping,2,8480817,8478366
2024021158,2,715,11:48,08:12,1551,right,509,penalty,3,D,-80,39,MIN,cross-checking,2,8478366,8477369
2024021158,2,724,12:10,07:50,1451,right,509,penalty,24,N,-17,5,MIN,interference,2,8476468,8481533
2024021158,2,742,13:54,06:06,1541,right,509,penalty,3,D,-86,4,MIN,holding,2,8481605,8480001
2024021158,2,757,15:12,04:48,1451,right,509,penalty,3,D,-32,41,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024021158,3,882,04:05,15:55,1551,left,509,penalty,24,N,13,17,MIN,slashing,2,8482073,8476458
2024021158,3,897,04:56,15:04,1551,left,509,penalty,24,O,95,20,MIN,tripping,2,8478840,8478873
2024021158,3,906,05:20,14:40,1541,left,509,penalty,24,N,-14,41,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024021158,3,985,11:58,08:02,1551,left,509,penalty,24,D,-46,42,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024021158,3,1029,16:06,03:54,1551,left,509,penalty,24,D,-88,1,MIN,interference,2,8482747,8475462
2024021159,1,239,12:11,07:49,1551,right,509,penalty,7,O,88,-9,MIN,slashing,2,8481178,8483468
2024021159,1,301,13:09,06:51,1451,right,509,penalty,4,O,-97,-4,MIN,boarding,2,8481524,8482159
2024021159,2,623,06:18,13:42,1551,left,509,penalty,4,O,71,-22,MIN,hooking,2,8482896,8479022
2024021159,3,902,04:53,15:07,1551,right,509,penalty,7,D,-41,37,MIN,tripping,2,8482142,8481522
2024021159,3,1016,14:23,05:37,1551,right,509,penalty,7,O,80,0,MIN,high-sticking,2,8477948,8484145
2024021160,2,588,05:28,14:32,1551,right,509,penalty,14,D,35,28,MIN,tripping,2,8477407,8478178
2024021160,3,1005,04:40,15:20,1551,left,509,penalty,14,O,35,-36,MIN,roughing,2,8481014,8478519
2024021161,1,255,10:20,09:40,1551,right,509,penalty,21,D,42,-40,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024021161,2,858,15:27,04:33,1551,left,509,penalty,19,O,-88,-36,MIN,tripping,2,8484258,8475170
2024021161,3,974,03:27,16:33,1551,right,509,penalty,21,N,-20,19,MIN,interference,2,8476897,8479525
2024021161,3,1012,05:57,14:03,1551,right,509,penalty,21,D,85,-10,MIN,tripping,2,8476889,8477492
2024021161,3,1076,10:26,09:34,1551,right,509,penalty,21,D,67,41,MIN,high-sticking,2,8482737,8484258
2024021162,1,404,19:56,00:04,1551,right,509,penalty,1,D,-92,28,MIN,cross-checking,2,8475220,8480192
2024021162,1,408,19:56,00:04,1551,right,509,penalty,30,O,-91,30,MIN,embellishment,2,NaN,NaN
2024021162,2,502,06:57,13:03,1551,left,509,penalty,1,D,81,12,MIN,unsportsmanlike-conduct,2,8475220,8480192
2024021162,2,505,06:57,13:03,1551,left,509,penalty,30,O,78,11,MAJ,fighting,5,8480192,8475220
2024021162,2,23,06:57,13:03,1551,left,509,penalty,1,D,79,10,MAJ,fighting,5,8475220,8480192
2024021162,3,900,06:29,13:31,1551,right,509,penalty,1,D,-71,8,MIN,tripping,2,8478508,8475287
2024021162,3,978,13:52,06:08,1551,right,509,penalty,30,O,-59,38,MIN,slashing,2,8476474,8481557
2024021163,2,573,05:47,14:13,1551,right,509,penalty,54,O,76,0,MIN,unsportsmanlike-conduct,2,8481020,8476448
2024021163,3,922,04:33,15:27,1551,left,509,penalty,18,D,-98,-1,MIN,hooking,2,8475913,8482111
2024021164,1,479,16:49,03:11,1551,left,509,penalty,9,N,-10,38,MIN,roughing,2,8480893,8480801
2024021164,2,590,05:40,14:20,1551,right,509,penalty,29,N,-7,32,MIN,slashing,2,8473512,8482660
2024021164,2,642,10:25,09:35,1551,right,509,penalty,29,O,75,-1,MIN,interference,2,8475324,8476432
2024021165,1,147,03:08,16:52,1551,right,509,penalty,10,D,-66,1,MAJ,fighting,5,8482408,8478443
2024021165,1,143,03:08,16:52,1551,right,509,penalty,26,O,-69,1,MAJ,fighting,5,8478443,8482408
2024021165,1,421,15:33,04:27,1551,right,509,penalty,10,O,41,39,MIN,holding-the-stick,2,8471685,8477503
2024021165,2,537,04:29,15:31,1560,left,509,penalty,10,D,41,29,MIN,hooking,2,8471685,8477939
2024021165,2,774,12:13,07:47,1551,left,509,penalty,26,D,-79,-7,MIN,hooking,2,8476931,8479675
2024021165,3,872,00:24,19:36,1551,right,509,penalty,10,D,-78,0,MIN,hooking,2,8471685,8475166
2024021165,3,882,00:55,19:05,1451,right,509,penalty,26,N,10,42,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
2024021165,3,889,01:35,18:25,1441,right,509,penalty,26,D,74,4,MIN,tripping,2,8478483,8474563
2024021165,3,1006,10:14,09:46,1551,right,509,penalty,10,O,79,1,MIN,cross-checking,2,8478882,8477939
2024021165,3,1009,10:14,09:46,1551,right,509,penalty,26,D,77,1,MIN,cross-checking,2,8477939,8478882
2024021165,3,1014,10:44,09:16,1441,right,509,penalty,26,D,88,7,MIN,tripping,2,8479318,8475311
2024021166,1,117,01:06,18:54,1551,right,509,penalty,17,O,-62,7,MAJ,fighting,5,8479369,8479337
2024021166,1,121,01:06,18:54,1551,right,509,penalty,6,D,-61,7,MAJ,fighting,5,8479337,8479369
2024021166,1,134,02:01,17:59,1551,right,509,penalty,17,N,0,-1,MAJ,fighting,5,8480880,8475766
2024021166,1,138,02:01,17:59,1551,right,509,penalty,6,N,1,-1,MAJ,fighting,5,8475766,8480880
2024021166,1,9,02:01,17:59,1551,right,509,penalty,17,N,1,1,MIS,misconduct,10,NaN,NaN
2024021166,1,376,19:34,00:26,1551,right,509,penalty,6,D,-33,-41,MIN,interference,2,8481013,8477507
2024021166,2,501,01:33,18:27,0651,left,509,penalty,17,D,-53,-23,MIN,holding,2,8479987,8483464
2024021166,2,862,17:52,02:08,1551,left,509,penalty,6,D,34,0,MIN,high-sticking,2,8479992,8477956
2024021166,3,900,01:19,18:41,1551,right,509,penalty,6,O,98,-5,MIN,hooking,2,8481542,8482763
2024021167,1,171,01:15,18:45,1551,left,509,penalty,22,D,-93,-26,MIN,holding,2,8481167,8476967
2024021167,1,328,12:32,07:28,1551,left,509,penalty,20,D,71,5,MIN,holding,2,8481617,8476399
2024021167,2,882,19:17,00:43,1551,right,509,penalty,20,O,72,3,MIN,roughing,2,8477953,8478397
2024021167,2,874,19:17,00:43,1551,right,509,penalty,22,D,71,3,MIN,roughing,2,8474150,8470621
2024021167,2,886,19:17,00:43,1551,right,509,penalty,22,D,69,2,MIN,roughing,2,8478397,8477953
2024021167,3,458,12:50,07:10,1551,left,509,penalty,22,N,0,25,MIN,tripping,2,8475172,8481617
2024021168,1,133,02:17,17:43,1551,left,509,penalty,28,D,-76,-1,MIN,hooking,2,8482747,8479523
2024021168,2,779,17:04,02:56,1551,right,509,penalty,28,O,-85,-1,MIN,interference-goalkeeper,2,8471734,8484911
2024021168,2,783,17:04,02:56,1551,right,509,penalty,3,D,-81,3,MIN,holding,2,8484911,8482073
2024021168,2,814,19:45,00:15,1551,right,509,penalty,3,N,11,15,MIN,hooking,2,8477505,8482157
2024021168,3,885,04:42,15:18,1551,left,509,penalty,28,O,95,28,MIN,tripping,2,8477979,8480848
2024021168,3,894,05:10,14:50,1541,left,509,penalty,3,O,-40,21,MIN,tripping,2,8476624,8476459
2024021168,3,1021,16:27,03:33,1551,left,509,penalty,3,O,-92,29,MIN,tripping,2,8484152,8477979
2024021169,1,99,04:24,15:36,1551,left,509,penalty,25,D,76,8,MIN,high-sticking,2,8482665,8483425
2024021169,1,365,14:02,05:58,1551,left,509,penalty,25,D,98,-9,MIN,tripping,2,8475768,8481581
2024021169,1,411,17:49,02:11,1551,left,509,penalty,55,D,-63,4,MIN,slashing,2,8481581,8482858
2024021169,2,439,00:29,19:31,1551,right,509,penalty,25,O,83,5,MIN,interference,2,8477986,8473994
2024021169,2,255,01:40,18:20,1451,right,509,penalty,55,N,-14,42,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024021169,2,531,07:52,12:08,1551,right,509,penalty,55,O,-57,7,MAJ,fighting,5,8483425,8479591
2024021169,2,527,07:52,12:08,1551,right,509,penalty,25,D,-57,7,MAJ,fighting,5,8479591,8483425
2024021169,2,662,14:46,05:14,1551,right,509,penalty,55,D,71,-18,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024021169,2,697,17:25,02:35,1551,right,509,penalty,55,O,-90,33,MIN,tripping,2,8476879,8475768
2024021169,3,736,00:14,19:46,1551,left,509,penalty,55,D,-71,-17,MIN,high-sticking,2,8482740,8477986
2024021169,3,786,05:14,14:46,1551,left,509,penalty,25,O,-96,6,MIN,holding-the-stick,2,8480009,8475798
2024021170,1,170,04:50,15:10,1551,right,509,penalty,8,O,35,38,MIN,high-sticking,2,8484304,8475848
2024021170,1,188,06:05,13:55,1451,right,509,penalty,13,O,-44,38,MIN,high-sticking,2,8476469,8482113
2024021170,1,321,11:47,08:13,1551,right,509,penalty,13,D,58,-24,MIN,high-sticking,2,8477989,8481600
2024021170,1,457,18:31,01:29,1551,right,509,penalty,8,D,-67,4,MIN,high-sticking,2,8478421,8482087
2024021170,2,516,02:35,17:25,1551,left,509,penalty,8,D,87,-7,MIN,cross-checking,2,8478421,8476981
2024021170,2,520,02:35,17:25,1551,left,509,penalty,13,O,87,-7,MIN,roughing,2,8476981,8478421
2024021170,2,679,11:14,08:46,1551,left,509,penalty,13,O,97,0,MIN,interference,2,8478851,8482113
2024021170,3,783,20:00,00:00,1551,right,509,penalty,13,D,57,1,MIN,unsportsmanlike-conduct,2,8478470,8478859
2024021170,3,786,20:00,00:00,1551,right,509,penalty,13,D,54,2,MIS,misconduct,10,NaN,NaN
2024021171,1,225,06:28,13:32,0651,right,509,penalty,15,D,37,40,MIN,roughing,2,8478043,8479400
2024021171,1,278,11:10,08:50,1551,right,509,penalty,15,D,89,-35,MIN,boarding,2,8482175,8480873
2024021171,1,282,11:10,08:50,1551,right,509,penalty,7,O,88,-34,MIN,roughing,2,8474590,8480802
2024021171,1,286,11:10,08:50,1551,right,509,penalty,15,D,87,-35,MIN,roughing,2,8480802,8474590
2024021171,1,377,15:28,04:32,1551,right,509,penalty,7,D,-44,42,MIN,hooking,2,8474189,8481524
2024021171,2,692,13:30,06:30,1551,left,509,penalty,15,D,-50,3,MIN,tripping,2,8481522,8476880
2024021171,2,802,18:51,01:09,1551,left,509,penalty,15,D,-83,6,MIN,high-sticking-double-minor,4,8482896,8479400
2024021171,3,1050,12:58,07:02,1560,right,509,penalty,7,O,86,11,MIN,tripping,2,8477845,8479359
2024021172,1,159,04:08,15:52,1560,right,509,penalty,23,D,-32,-6,MIN,slashing,2,8476480,8482691
2024021172,1,179,05:01,14:59,1451,right,509,penalty,23,D,-64,22,MIN,high-sticking,2,8476460,8476927
2024021172,1,473,15:36,04:24,1551,right,509,penalty,52,D,66,11,MIN,high-sticking,2,8480748,8479378
2024021172,1,521,18:55,01:05,1551,right,509,penalty,52,N,7,42,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
2024021172,2,787,17:08,02:52,1551,left,509,penalty,52,N,-7,-40,MIN,interference,2,8480459,8474568
2024021172,3,992,07:50,12:10,1551,right,509,penalty,23,O,36,40,MIN,high-sticking,2,8476525,8480748
2024021172,3,1132,18:40,01:20,0651,right,509,penalty,23,N,-20,41,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024021173,1,197,10:18,09:42,1551,right,509,penalty,59,O,65,-38,MIN,tripping,2,8481568,8479977
2024021173,1,426,16:17,03:43,1560,right,509,penalty,59,D,-77,-19,MIN,hooking,2,8480813,8475760
2024021173,2,533,03:27,16:33,1560,left,509,penalty,59,O,-97,8,MIN,tripping,2,8483493,8480849
2024021173,2,373,19:05,00:55,1551,left,509,penalty,16,D,-55,-1,MIN,unsportsmanlike-conduct,2,8480855,8474034
2024021173,2,367,19:05,00:55,1551,left,509,penalty,16,D,-38,2,MAJ,fighting,5,8480855,8474034
2024021173,2,370,19:05,00:55,1551,left,509,penalty,59,O,-41,3,MAJ,fighting,5,8474034,8480855
2024021173,3,1100,16:00,04:00,1551,right,509,penalty,59,N,-1,-39,MIN,slashing,2,8483466,8477951
2024021174,1,189,06:24,13:36,1551,left,509,penalty,9,O,-93,-8,MIN,holding,2,8479982,8481528
2024021174,2,875,19:53,00:07,1551,right,509,penalty,5,N,0,-13,MIN,interference,2,8480801,8477435
2024021174,3,1129,17:24,02:36,1551,left,509,penalty,5,O,97,-5,MIN,roughing,2,8482245,8471675
2024021174,3,1133,17:24,02:36,1551,left,509,penalty,9,D,97,-6,MIN,roughing,2,8471675,8482245
2024021174,3,1167,19:57,00:03,1560,left,509,penalty,9,D,44,33,MIN,hooking,2,8471675,8482092
2024021175,1,118,01:30,18:30,1551,right,509,penalty,2,D,-98,2,MIN,tripping,2,8482809,8480865
2024021175,1,284,10:17,09:43,1551,right,509,penalty,12,O,-94,-28,MIN,interference,2,8480871,8480830
2024021175,1,468,16:53,03:07,1551,right,509,penalty,2,D,-46,-40,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024021175,1,486,18:46,01:14,1451,right,509,penalty,12,N,16,0,MIN,holding,2,8481601,8480830
2024021175,2,636,07:29,12:31,1551,left,509,penalty,2,O,-86,-23,MIN,hooking,2,8480336,8484958
2024021175,2,707,13:02,06:58,1551,left,509,penalty,2,D,89,-16,MIN,tripping,2,8480830,8480865
2024021175,2,745,16:38,03:22,1551,left,509,penalty,12,O,61,-39,MIN,high-sticking-double-minor,4,8481014,8478970
2024021175,3,1079,18:43,01:17,0651,right,509,penalty,12,N,18,41,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024021176,1,181,05:36,14:24,1551,left,509,penalty,10,D,72,7,MIN,tripping,2,8481605,8478443
2024021176,1,392,13:53,06:07,1560,left,509,penalty,10,N,-15,-39,MIN,holding,2,8482803,8477939
2024021176,2,533,01:44,18:16,1551,right,509,penalty,24,D,81,4,MIN,tripping,2,8477503,8481533
2024021176,2,796,19:22,00:38,0651,right,509,penalty,24,D,73,0,MIN,holding,2,8475690,8475462
2024021176,3,815,01:25,18:35,1551,left,509,penalty,10,D,69,3,MIN,tripping,2,8480806,8476853
2024021176,3,846,03:42,16:18,1551,left,509,penalty,10,N,-1,42,MIN,roughing,2,8481754,8482720
2024021177,1,197,03:29,16:31,1551,right,509,penalty,28,D,-88,11,MIN,holding,2,8479675,8479393
2024021177,1,320,10:18,09:42,1551,right,509,penalty,26,N,9,40,MIN,slashing,2,8475726,8474563
2024021177,1,328,10:37,09:23,1541,right,509,penalty,26,D,57,26,MIN,high-sticking,2,8477505,8476479
2024021177,1,356,13:18,06:42,1551,right,509,penalty,28,D,-79,-4,MIN,hooking,2,8476479,8479393
2024021177,2,570,02:33,17:27,1551,left,509,penalty,28,N,6,-27,MIN,tripping,2,8482124,8483481
2024021177,2,658,09:37,10:23,1551,left,509,penalty,28,D,72,1,MIN,hooking,2,8477960,8479983
2024021177,2,688,11:49,08:11,1551,left,509,penalty,28,O,-49,32,MIN,tripping,2,8479675,8479983
2024021177,3,501,03:47,16:13,1551,right,509,penalty,26,D,45,-39,MIN,roughing,2,8479393,8479998
2024021177,3,848,03:47,16:13,1551,right,509,penalty,26,D,42,-40,MIN,cross-checking,2,8484152,8479998
2024021177,3,852,03:47,16:13,1551,right,509,penalty,28,O,45,-39,MIN,cross-checking,2,8473453,8484152
2024021178,1,492,18:10,01:50,1551,left,509,penalty,30,D,96,-2,MIN,holding,2,8481032,8476463
2024021178,2,526,01:23,18:37,1551,right,509,penalty,1,N,18,34,MIN,tripping,2,8475220,8480192
2024021178,2,650,11:14,08:46,1551,right,509,penalty,1,D,80,-4,MIN,holding,2,8475220,8475208
2024021178,3,932,10:54,09:06,1551,left,509,penalty,30,N,8,-37,MIN,hooking,2,8478414,8477451
2024021179,1,164,05:03,14:57,1551,right,509,penalty,18,D,-95,19,MIN,tripping,2,8481592,8476869
2024021179,2,620,10:49,09:11,1551,left,509,penalty,4,D,-94,-27,MIN,holding,2,8477446,8477948
2024021180,2,505,02:14,17:46,1551,left,509,penalty,20,O,-56,-10,MIN,cross-checking,2,8484258,8480797
2024021180,2,451,20:00,00:00,1560,left,509,penalty,20,D,77,6,MIN,roughing,2,8480069,8476399
2024021180,3,963,08:54,11:06,1551,right,509,penalty,21,D,89,-33,MIN,cross-checking,2,8482679,8479324
2024021181,1,354,12:12,07:48,1551,left,509,penalty,25,N,11,23,MIN,hooking,2,8477444,8478975
2024021181,1,361,12:46,07:14,1451,left,509,penalty,55,D,-44,-36,MIN,tripping,2,8478449,8477986
2024021181,2,501,05:21,14:39,1551,right,509,penalty,55,O,-29,-30,MIN,interference,2,8475798,8482858
2024021181,2,708,15:21,04:39,1551,right,509,penalty,25,D,-96,1,MIN,interference,2,8483497,8476856
2024021181,2,725,17:12,02:48,1451,right,509,penalty,25,D,-72,10,MIN,high-sticking,2,8482665,8483425
2024021181,3,920,12:52,07:08,1551,left,509,penalty,55,O,93,-29,MIN,high-sticking,2,8481581,8477986
2024021182,1,325,13:21,06:39,1551,left,509,penalty,15,N,-17,38,MIN,cross-checking,2,8481043,8475795
2024021182,1,349,14:51,05:09,1451,left,509,penalty,6,O,87,-34,MIN,hooking,2,8480873,8477956
2024021182,2,531,08:58,11:02,1551,right,509,penalty,15,O,83,-21,MIN,high-sticking,2,8477507,8474189
2024021182,2,545,10:27,09:33,1451,right,509,penalty,6,N,-16,-17,MIN,interference,2,8475343,8477956
2024021182,2,284,14:39,05:21,1551,right,509,penalty,15,N,-17,-19,MAJ,fighting,5,8479705,8475795
2024021182,2,281,14:39,05:21,1551,right,509,penalty,6,N,-11,-16,MAJ,fighting,5,8475795,8479705
2024021182,2,720,15:25,04:35,1560,right,509,penalty,15,D,-68,-17,MIN,holding,2,8481556,8479345
2024021183,2,558,05:04,14:56,1551,left,509,penalty,13,O,-73,-1,MIN,interference,2,8481540,8477493
2024021183,2,716,18:03,01:57,1551,left,509,penalty,8,O,92,6,MIN,tripping,2,8478542,8482476
2024021183,2,734,19:18,00:42,1551,left,509,penalty,8,O,96,-25,MIN,hooking,2,8478859,8483515
2024021183,2,354,20:00,00:00,1541,left,509,penalty,13,O,-83,-2,MIN,roughing,2,8475233,8477935
2024021183,3,766,02:01,17:59,0651,right,509,penalty,8,D,72,0,MIN,slashing,2,8477493,8479339
2024021183,3,811,05:24,14:36,1560,right,509,penalty,13,O,46,28,MIN,tripping,2,8477989,8477935
2024021184,1,114,04:30,15:30,1551,left,509,penalty,7,D,79,8,MIN,high-sticking,2,8482116,8480879
2024021184,1,177,08:44,11:16,1551,left,509,penalty,7,D,36,-38,MIN,interference,2,8473512,8482175
2024021184,1,325,15:51,04:09,1551,left,509,penalty,7,D,58,36,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024021184,2,443,11:23,08:37,1551,right,509,penalty,9,D,43,-37,MIN,interference,2,8481522,8473512
2024021184,2,446,11:23,08:37,1551,right,509,penalty,7,O,50,-31,MIN,embellishment,2,NaN,NaN
2024021184,2,238,19:12,00:48,1551,right,509,penalty,9,D,81,0,MIN,interference,2,8484145,8482245
2024021184,3,1046,06:56,13:04,1551,left,509,penalty,9,O,95,4,MIN,roughing,2,8481524,8481596
2024021184,3,1050,06:56,13:04,1551,left,509,penalty,7,D,97,4,MIN,roughing,2,8481596,8481524
2024021184,3,1178,16:25,03:35,1551,left,509,penalty,7,D,73,-35,MIN,tripping,2,8475324,8481524
2024021185,1,23,17:10,02:50,1551,left,509,penalty,18,N,18,-35,MIN,holding-the-stick,2,8480893,8477971
2024021185,2,45,15:10,04:50,1551,right,509,penalty,18,O,73,-21,MIN,slashing,2,8475790,8476887
2024021185,2,356,20:00,00:00,1551,right,509,penalty,29,D,84,-10,MIN,hooking,2,8482062,8476923
2024021185,3,361,01:04,18:56,1541,left,509,penalty,18,O,-34,39,MIN,tripping,2,8477497,8482146
2024021185,3,369,06:23,13:37,1551,left,509,penalty,29,O,98,16,MIN,high-sticking,2,8482111,8476374
2024021185,3,377,11:04,08:56,1551,left,509,penalty,29,D,-64,13,MIN,interference,2,8483565,8478500
2024021185,3,390,14:27,05:33,1551,left,509,penalty,18,O,-77,-38,MIN,roughing,2,8478500,8478047
2024021185,3,386,14:27,05:33,1551,left,509,penalty,18,O,-77,-38,MIN,roughing,2,8478500,8478047
2024021185,3,383,14:27,05:33,1551,left,509,penalty,29,D,-77,-38,MIN,roughing,2,8478047,8478500
2024021185,3,394,16:40,03:20,1551,left,509,penalty,29,D,-41,21,MIN,tripping,2,8476887,8476923
2024021185,3,1055,17:23,02:37,1550,left,509,penalty,18,D,46,-33,MIN,hooking,2,8479941,8482768
2024021185,3,958,18:34,01:26,1441,left,509,penalty,29,D,-45,31,MIN,holding,2,8476887,8478500
2024021185,3,960,18:34,01:26,1441,left,509,penalty,18,O,-46,31,MIN,unsportsmanlike-conduct,2,8478500,8475158
2024021185,3,955,18:34,01:26,1441,left,509,penalty,18,O,-46,38,MAJ,fighting,5,8478500,8475158
2024021185,3,951,18:34,01:26,1441,left,509,penalty,29,D,-41,38,MAJ,fighting,5,8475158,8478500
