,game_num,game_date,team_id,team_code,player_id,player_name,catches,toi,assists,goals,pim,shots,saves,pp_saves,sh_saves,ev_saves,sh_shots,ev_shots,pp_shots,decision,sv_perc,pp_sv_perc,sh_sv_perc,ev_sv_perc,home_away
247,2022021233,2023-04-04T23:00:00Z,1,NJD,8477970,Vitek Vanecek,L,59:55:00,0,0,0,23,22,4,1,17,1,18,4,W,95.65217391304348,100,100,94.44444444444444,home
248,2022021234,2023-04-05T00:00:00Z,19,STL,8476412,Jordan Binnington,L,60:00:00,0,0,0,34,32,2,2,28,2,30,2,W,94.11764705882352,100,100,93.33333333333331,home
249,2022021235,2023-04-05T00:00:00Z,18,NSH,8480947,Kevin Lankinen,L,63:22:00,0,0,2,32,30,9,0,21,0,23,9,W,93.75,100,,91.30434782608695,home
250,2022021236,2023-04-05T01:00:00Z,20,CGY,8474593,Jacob Markstrom,L,57:15:00,0,0,0,23,19,0,0,19,0,23,0,L,82.60869565,,,82.60869565,home
251,2022021237,2023-04-05T02:30:00Z,26,LAK,8477831,Pheonix Copley,L,59:35:00,0,0,0,32,30,4,0,26,0,26,6,L,93.75,66.66666666666666,,100,home
252,2022021238,2023-04-05T02:00:00Z,23,VAN,8480420,Collin Delia,L,58:04:00,0,0,0,27,23,3,3,17,4,19,4,L,85.18518518518519,75,75,89.47368421052632,home
253,2022021239,2023-04-05T02:30:00Z,28,SJS,8478039,Kaapo Kahkonen,L,63:00:00,0,0,0,42,38,5,0,33,0,37,5,L,90.47619047619048,100,,89.18918919,home
254,2022021240,2023-04-05T23:30:00Z,52,WPG,8476945,Connor Hellebuyck,L,58:50:00,0,0,0,35,32,8,4,20,4,23,8,L,91.42857142857144,100,100,86.95652173913044,home
255,2022021241,2023-04-05T23:30:00Z,3,NYR,8478048,Igor Shesterkin,L,59:46:00,0,0,0,31,28,1,0,27,0,29,2,W,90.32258064516128,50,,93.10344827586206,home
256,2022021242,2023-04-06T02:00:00Z,24,ANA,8480843,Lukas Dostal,L,59:47:00,0,0,0,32,30,3,2,25,2,27,3,L,93.75,100,100,92.59259259,home
257,2022021243,2023-04-06T23:00:00Z,1,NJD,8477970,Vitek Vanecek,L,60:00:00,0,0,0,17,16,4,0,12,0,13,4,W,94.11764705882352,100,,92.30769231,home
258,2022021244,2023-04-06T23:00:00Z,5,PIT,8477465,Tristan Jarry,L,60:00:00,0,0,0,28,27,6,1,20,1,20,7,W,96.42857142857144,85.71428571428571,100,100,home
259,2022021245,2023-04-06T23:00:00Z,13,FLA,8479312,Alex Lyon,L,60:00:00,0,0,0,58,56,16,1,39,1,41,16,W,96.55172413793105,100,100,95.12195122,home
260,2022021246,2023-04-06T23:00:00Z,6,BOS,8480280,Jeremy Swayman,L,62:30:00,0,0,0,32,31,2,2,27,2,28,2,W,96.875,100,100,96.42857142857144,home
261,2022021247,2023-04-06T23:00:00Z,8,MTL,8478470,Sam Montembeault,L,59:16:00,0,0,0,26,24,3,1,20,1,21,4,W,92.30769231,75,100,95.23809523809524,home
262,2022021248,2023-04-06T23:00:00Z,17,DET,8478024,Ville Husso,L,64:01:00,0,0,0,36,30,8,0,22,0,27,9,L,83.33333333333334,88.88888888888889,,81.48148148148148,home
263,2022021249,2023-04-06T23:30:00Z,2,NYI,8478009,Ilya Sorokin,L,59:36:00,0,0,0,31,30,2,4,24,4,25,2,W,96.77419355,100,100,96,home
264,2022021250,2023-04-07T00:00:00Z,18,NSH,8477424,Juuse Saros,L,60:00:00,0,0,0,33,33,0,0,33,0,33,0,W,100,,,100,home
265,2022021251,2023-04-07T00:00:00Z,19,STL,8476412,Jordan Binnington,L,61:16:00,0,0,0,24,22,0,0,22,0,22,2,W,91.66666666666666,0,,100,home
266,2022021252,2023-04-07T00:30:00Z,25,DAL,8479979,Jake Oettinger,L,60:00:00,0,0,0,25,24,2,0,22,0,23,2,W,96,100,,95.65217391304348,home
267,2022021253,2023-04-07T02:30:00Z,55,SEA,8475831,Philipp Grubauer,L,60:00:00,0,0,0,29,27,2,1,24,1,26,2,W,93.10344827586206,100,100,92.30769231,home
268,2022021254,2023-04-07T02:00:00Z,23,VAN,8477967,Thatcher Demko,L,60:00:00,0,0,0,33,33,8,0,25,0,25,8,W,100,100,,100,home
269,2022021255,2023-04-07T02:00:00Z,54,VGK,8476316,Laurent Brossoit,L,60:00:00,0,0,0,32,30,0,1,29,2,29,1,W,93.75,0,50,100,home
270,2022021256,2023-04-07T02:30:00Z,28,SJS,8473503,James Reimer,L,31:54:00,0,0,0,12,10,0,0,10,0,12,0,,83.33333333333334,,,83.33333333333334,home
271,2022021256,2023-04-07T02:30:00Z,28,SJS,8478039,Kaapo Kahkonen,L,28:06:00,0,0,0,19,15,2,0,13,0,17,2,L,78.94736842105263,100,,76.47058823529412,home
272,2022021257,2023-04-08T16:30:00Z,7,BUF,8482221,Devon Levi,L,60:00:00,0,0,0,34,31,2,0,29,0,32,2,W,91.17647058823528,100,,90.625,home
273,2022021258,2023-04-09T00:00:00Z,30,MIN,8479406,Filip Gustavsson,L,59:42:00,0,0,0,40,37,3,1,33,1,36,3,W,92.5,100,100,91.66666666666666,home
274,2022021259,2023-04-08T20:00:00Z,28,SJS,8473503,James Reimer,L,60:00:00,0,0,0,35,29,2,0,27,1,32,2,L,82.85714285714286,100,0,84.375,home
275,2022021260,2023-04-08T21:30:00Z,53,ARI,8481031,Ivan Prosvetov,L,63:10:00,0,0,0,29,25,3,1,21,1,24,4,W,86.20689655172413,75,100,87.5,home
276,2022021261,2023-04-08T23:00:00Z,15,WSH,8479292,Charlie Lindgren,R,59:11:00,0,0,0,36,33,13,1,19,1,21,14,L,91.66666666666666,92.85714285714286,100,90.47619047619048,home
277,2022021262,2023-04-08T23:00:00Z,10,TOR,8483183,Jett Alexander,L,1:10,0,0,0,0,0,0,0,0,0,0,0,,,,,,home
278,2022021262,2023-04-08T23:00:00Z,10,TOR,8478492,Ilya Samsonov,L,58:50:00,0,0,0,21,20,3,0,17,0,18,3,W,95.23809523809524,100,,94.44444444444444,home
279,2022021263,2023-04-08T23:00:00Z,29,CBJ,8474636,Michael Hutchinson,R,59:50:00,0,0,0,28,24,4,0,20,0,24,4,L,85.71428571428571,100,,83.33333333333334,home
280,2022021264,2023-04-08T23:00:00Z,52,WPG,8476945,Connor Hellebuyck,L,60:00:00,0,0,0,28,28,4,2,22,2,22,4,W,100,100,100,100,home
281,2022021265,2023-04-09T00:00:00Z,6,BOS,8476999,Linus Ullmark,L,60:00:00,0,0,0,30,29,4,0,25,0,26,4,W,96.66666666666669,100,,96.15384615384616,home
282,2022021266,2023-04-08T17:00:00Z,17,DET,8478024,Ville Husso,L,59:42:00,0,0,0,28,23,3,0,20,0,24,4,L,82.14285714285714,75,,83.33333333333334,home
283,2022021267,2023-04-08T23:00:00Z,9,OTT,8475660,Cam Talbot,L,60:00:00,0,0,0,24,20,2,2,16,2,17,5,W,83.33333333333334,40,100,94.11764705882352,home
284,2022021268,2023-04-08T23:30:00Z,2,NYI,8478009,Ilya Sorokin,L,60:00:00,0,0,0,27,27,3,1,23,1,23,3,W,100,100,100,100,home
285,2022021269,2023-04-08T19:30:00Z,25,DAL,8479979,Jake Oettinger,L,64:55:00,0,0,0,20,19,1,1,17,1,18,1,W,95,100,100,94.44444444444444,home
286,2022021270,2023-04-09T02:00:00Z,23,VAN,8477967,Thatcher Demko,L,65:00:00,0,0,0,43,41,5,3,33,3,34,6,W,95.34883720930232,83.33333333333334,100,97.05882352941175,home
287,2022021271,2023-04-09T02:00:00Z,55,SEA,8474889,Martin Jones,L,39:42:00,0,0,0,18,15,5,0,10,0,12,6,W,83.33333333333334,83.33333333333334,,83.33333333333334,home
288,2022021271,2023-04-09T02:00:00Z,55,SEA,8475831,Philipp Grubauer,L,20:00,0,0,0,11,11,0,0,11,0,11,0,,100,,,100,home
289,2022021272,2023-04-09T02:30:00Z,26,LAK,8477831,Pheonix Copley,L,57:28:00,0,0,0,23,19,2,1,16,1,20,2,L,82.60869565,100,100,80,home
290,2022021273,2023-04-09T22:00:00Z,4,PHI,8478433,Felix Sandstrom,L,57:12:00,0,0,0,34,29,4,3,22,3,27,4,L,85.29411764705883,100,100,81.48148148148148,home
291,2022021274,2023-04-10T00:30:00Z,24,ANA,8480843,Lukas Dostal,L,64:15:00,0,0,0,46,41,7,2,32,2,34,10,L,89.13043478260869,70,100,94.11764705882352,home
292,2022021275,2023-04-10T23:00:00Z,3,NYR,8478048,Igor Shesterkin,L,65:00:00,0,0,0,39,37,2,0,35,0,37,2,L,94.87179487179486,100,,94.59459459,home
293,2022021276,2023-04-10T23:00:00Z,9,OTT,8481544,Mads Sogaard,L,59:55:00,0,0,0,29,27,8,2,17,2,18,9,W,93.10344827586206,88.88888888888889,100,94.44444444444444,home
294,2022021277,2023-04-10T23:00:00Z,15,WSH,8475311,Darcy Kuemper,L,60:00:00,0,0,0,40,38,1,0,37,0,39,1,W,95,100,,94.87179487179486,home
295,2022021278,2023-04-10T23:00:00Z,52,WPG,8476945,Connor Hellebuyck,L,60:00:00,0,0,0,21,19,7,0,12,0,13,8,W,90.47619047619048,87.5,,92.30769231,home
296,2022021279,2023-04-10T23:00:00Z,13,FLA,8479312,Alex Lyon,L,64:38:00,0,0,0,25,23,0,0,23,0,25,0,L,92,,,92,home
297,2022021280,2023-04-10T23:00:00Z,17,DET,8476433,Magnus Hellberg,L,47:50:00,0,0,0,17,14,1,0,13,0,15,2,,82.35294117647058,50,,86.66666666666667,home
298,2022021280,2023-04-10T23:00:00Z,17,DET,8478024,Ville Husso,L,12:10,0,0,0,5,2,0,0,2,0,5,0,L,40,,,40,home
299,2022021281,2023-04-11T01:00:00Z,16,CHI,8471774,Alex Stalock,L,58:12:00,0,0,0,21,18,1,2,15,3,17,1,L,85.71428571428571,100,66.66666666666666,88.23529411764706,home
300,2022021282,2023-04-11T01:30:00Z,20,CGY,8474593,Jacob Markstrom,L,65:00:00,0,0,0,29,27,8,1,18,1,20,8,L,93.10344827586206,100,100,90,home
301,2022021283,2023-04-11T02:00:00Z,53,ARI,8481031,Ivan Prosvetov,L,60:00:00,0,0,0,37,33,9,2,22,2,24,11,L,89.18918919,81.81818181818183,100,91.66666666666666,home
302,2022021284,2023-04-11T02:30:00Z,26,LAK,8476914,Joonas Korpisalo,L,60:00:00,0,0,0,20,20,4,2,14,2,14,4,W,100,100,100,100,home
303,2022021285,2023-04-11T23:00:00Z,1,NJD,8477970,Vitek Vanecek,L,59:53:00,1,0,0,38,36,3,3,30,3,32,3,W,94.73684210526316,100,100,93.75,home
304,2022021286,2023-04-11T23:30:00Z,5,PIT,8477465,Tristan Jarry,L,57:32:00,0,0,0,25,22,3,1,18,1,21,3,L,88,100,100,85.71428571428571,home
305,2022021287,2023-04-11T23:00:00Z,4,PHI,8479394,Carter Hart,L,64:44:00,0,0,0,31,28,2,1,25,1,27,3,W,90.32258064516128,66.66666666666666,100,92.59259259,home
306,2022021288,2023-04-11T23:00:00Z,12,CAR,8477293,Antti Raanta,L,59:48:00,0,0,0,21,20,0,1,19,1,20,0,W,95.23809523809524,,100,95,home
307,2022021289,2023-04-11T23:00:00Z,14,TBL,8476883,Andrei Vasilevskiy,L,56:59:00,0,0,0,24,20,3,1,16,1,18,5,L,83.33333333333334,60,100,88.88888888888889,home
308,2022021290,2023-04-11T23:00:00Z,6,BOS,8480280,Jeremy Swayman,L,9:39,0,0,0,6,6,0,0,6,0,6,0,,100,,,100,home
309,2022021290,2023-04-11T23:00:00Z,6,BOS,8476999,Linus Ullmark,L,50:21:00,0,0,0,21,19,2,0,17,0,18,3,W,90.47619047619048,66.66666666666666,,94.44444444444444,home
310,2022021291,2023-04-12T00:00:00Z,30,MIN,8470594,Marc-Andre Fleury,L,58:00:00,0,0,0,20,17,3,1,13,1,16,3,L,85,100,100,81.25,home
311,2022021292,2023-04-12T01:30:00Z,21,COL,8480382,Alexandar Georgiev,L,61:21:00,0,0,0,40,38,6,1,31,1,32,7,L,95,85.71428571428571,100,96.875,home
312,2022021293,2023-04-12T02:00:00Z,54,VGK,8476316,Laurent Brossoit,L,60:00:00,0,0,0,21,20,0,0,20,0,21,0,W,95.23809523809524,,,95.23809523809524,home
313,2022021294,2023-04-12T02:00:00Z,24,ANA,8480843,Lukas Dostal,L,58:45:00,0,0,0,36,33,3,2,28,2,29,5,L,91.66666666666666,60,100,96.55172413793105,home
314,2022021295,2023-04-12T23:00:00Z,2,NYI,8478009,Ilya Sorokin,L,60:00:00,0,0,0,19,17,0,0,17,1,18,0,W,89.47368421052632,,0,94.44444444444444,home
315,2022021296,2023-04-12T23:30:00Z,19,STL,8480981,Joel Hofer,L,59:28:00,0,0,0,37,32,10,0,22,0,24,13,L,86.48648648648648,76.92307692307693,,91.66666666666666,home
316,2022021297,2023-04-13T02:00:00Z,20,CGY,8481692,Dustin Wolf,L,59:54:00,0,0,0,24,23,3,1,19,1,20,3,W,95.83333333333334,100,100,95,home
317,2022021298,2023-04-13T23:00:00Z,8,MTL,8478470,Sam Montembeault,L,59:11:00,0,0,0,21,16,2,0,14,0,19,2,L,76.19047619047619,100,,73.68421052631578,home
318,2022021299,2023-04-13T23:00:00Z,13,FLA,8479312,Alex Lyon,L,56:55:00,0,0,0,34,30,5,0,25,0,29,5,L,88.23529411764706,100,,86.20689655172413,home
319,2022021300,2023-04-13T23:00:00Z,14,TBL,8470880,Brian Elliott,L,60:00:00,0,0,0,32,32,0,0,32,0,32,0,W,100,,,100,home
320,2022021301,2023-04-13T23:00:00Z,15,WSH,8475311,Darcy Kuemper,L,64:33:00,0,0,0,34,29,1,0,28,0,32,2,L,85.29411764705883,50,,87.5,home
321,2022021302,2023-04-13T23:00:00Z,7,BUF,8467950,Craig Anderson,L,61:18:00,0,0,0,33,30,4,0,26,0,28,5,W,90.90909091,80,,92.85714285714286,home
322,2022021303,2023-04-13T23:00:00Z,29,CBJ,8474636,Michael Hutchinson,R,60:52:00,0,0,0,36,34,0,1,33,1,33,2,W,94.44444444444444,0,100,100,home
323,2022021304,2023-04-13T23:00:00Z,3,NYR,8470860,Jaroslav Halak,L,56:44:00,0,0,0,21,18,0,0,18,0,21,0,L,85.71428571428571,,,85.71428571428571,home
324,2022021305,2023-04-14T00:00:00Z,18,NSH,8477424,Juuse Saros,L,62:44:00,0,0,0,24,21,0,1,20,1,23,0,W,87.5,,100,86.95652173913044,home
325,2022021306,2023-04-14T00:30:00Z,16,CHI,8471774,Alex Stalock,L,62:28:00,0,0,0,36,31,0,0,31,0,35,1,L,86.11111111111111,0,,88.57142857142857,home
326,2022021307,2023-04-14T00:00:00Z,25,DAL,8479979,Jake Oettinger,L,60:00:00,0,0,0,25,25,0,0,25,0,25,0,W,100,,,100,home
327,2022021308,2023-04-14T01:00:00Z,22,EDM,8479973,Stuart Skinner,L,58:57:00,1,0,0,29,27,7,0,20,0,21,8,W,93.10344827586206,87.5,,95.23809523809524,home
328,2022021309,2023-04-14T00:00:00Z,21,COL,8480382,Alexandar Georgiev,L,60:00:00,0,0,0,20,18,5,0,13,1,14,5,W,90,100,0,92.85714285714286,home
329,2022021310,2023-04-14T02:00:00Z,24,ANA,8476434,John Gibson,L,59:35:00,0,0,0,35,31,11,1,19,1,21,13,L,88.57142857142857,84.61538461538461,100,90.47619047619048,home
330,2022021311,2023-04-14T02:00:00Z,53,ARI,8478872,Karel Vejmelka,R,61:03:00,0,0,0,24,19,6,0,13,0,16,8,L,79.16666666666666,75,,81.25,home
331,2022021312,2023-04-14T02:30:00Z,55,SEA,8475831,Philipp Grubauer,L,58:39:00,0,0,0,18,16,0,1,15,2,16,0,L,88.88888888888889,,50,93.75,home
0,2022021001,2023-03-05T20:00:00Z,14,TBL,8476883,Andrei Vasilevskiy,L,59:29:00,0,0,0,38,32,8,2,22,2,24,12,L,84.21052631578947,66.66666666666666,100,91.66666666666666,away
1,2022021002,2023-03-05T23:00:00Z,17,DET,8478024,Ville Husso,L,59:31:00,0,0,0,36,34,7,0,27,1,28,7,L,94.44444444444444,100,0,96.42857142857144,away
2,2022021003,2023-03-05T23:00:00Z,8,MTL,8474596,Jake Allen,L,58:38:00,0,0,0,28,24,1,1,22,1,26,1,L,85.71428571428571,100,100,84.61538461538461,away
3,2022021004,2023-03-06T00:00:00Z,1,NJD,8477970,Vitek Vanecek,L,60:23:00,0,0,0,29,25,3,0,22,0,26,3,W,86.20689655172413,100,,84.61538461538461,away
4,2022021005,2023-03-06T02:00:00Z,55,SEA,8475831,Philipp Grubauer,L,60:55:00,0,0,0,23,21,4,1,16,1,18,4,W,91.30434782608695,100,100,88.88888888888889,away
5,2022021006,2023-03-07T00:30:00Z,22,EDM,8479973,Stuart Skinner,L,60:00:00,0,0,0,39,37,5,0,32,0,33,6,W,94.87179487179486,83.33333333333334,,96.96969696969695,away
6,2022021007,2023-03-07T00:30:00Z,28,SJS,8473503,James Reimer,L,59:43:00,0,0,0,38,36,7,3,26,3,28,7,W,94.73684210526316,100,100,92.85714285714286,away
7,2022021008,2023-03-07T01:30:00Z,20,CGY,8474593,Jacob Markstrom,L,59:47:00,0,0,0,33,29,3,2,24,3,26,4,W,87.87878787878788,75,66.66666666666666,92.30769231,away
8,2022021009,2023-03-07T02:00:00Z,9,OTT,8481544,Mads Sogaard,L,59:35:00,0,0,0,21,16,3,1,12,1,17,3,L,76.19047619047619,100,100,70.58823529411765,away
9,2022021010,2023-03-07T03:30:00Z,18,NSH,8477424,Juuse Saros,L,65:00:00,0,0,0,29,26,5,0,21,0,24,5,L,89.65517241379311,100,,87.5,away
10,2022021011,2023-03-07T03:30:00Z,15,WSH,8475311,Darcy Kuemper,L,58:00:00,0,0,0,40,37,4,0,33,0,36,4,L,92.5,100,,91.66666666666666,away
11,2022021012,2023-03-08T00:00:00Z,12,CAR,8475883,Frederik Andersen,L,45:00:00,0,0,0,14,13,0,0,13,0,14,0,W,92.85714285714286,,,92.85714285714286,away
12,2022021012,2023-03-08T00:00:00Z,12,CAR,8477293,Antti Raanta,L,20:00,0,0,0,10,8,0,0,8,0,10,0,,80,,,80,away
13,2022021013,2023-03-08T00:00:00Z,29,CBJ,8474636,Michael Hutchinson,R,42:45:00,0,0,0,40,35,3,1,31,1,35,4,L,87.5,75,100,88.57142857142857,away
14,2022021013,2023-03-08T00:00:00Z,29,CBJ,8478007,Elvis Merzlikins,L,20:00,0,0,0,7,7,0,1,6,1,6,0,,100,,100,100,away
15,2022021014,2023-03-08T00:00:00Z,4,PHI,8479394,Carter Hart,L,59:53:00,0,0,0,39,34,6,2,26,2,28,9,L,87.17948717948718,66.66666666666666,100,92.85714285714286,away
16,2022021015,2023-03-08T00:00:00Z,10,TOR,8478492,Ilya Samsonov,L,59:16:00,0,0,0,33,30,4,0,26,0,28,5,W,90.90909091,80,,92.85714285714286,away
17,2022021016,2023-03-08T00:00:00Z,54,VGK,8478499,Adin Hill,L,58:02:00,0,0,0,34,32,1,2,29,2,31,1,L,94.11764705882352,100,100,93.5483871,away
18,2022021017,2023-03-08T00:30:00Z,7,BUF,8480045,Ukko-Pekka Luukkonen,L,57:28:00,1,0,0,39,36,3,1,32,1,35,3,L,92.30769231,100,100,91.42857142857144,away
19,2022021018,2023-03-08T01:00:00Z,20,CGY,8474593,Jacob Markstrom,L,65:00:00,0,0,0,40,40,7,4,29,4,29,7,W,100,100,100,100,away
20,2022021019,2023-03-08T02:00:00Z,28,SJS,8473503,James Reimer,L,37:15:00,0,0,2,19,18,7,2,9,2,10,7,,94.73684210526316,100,100,90,away
21,2022021019,2023-03-08T02:00:00Z,28,SJS,8478039,Kaapo Kahkonen,L,22:45,0,0,0,24,19,2,0,17,0,21,3,L,79.16666666666666,66.66666666666666,,80.95238095238095,away
22,2022021020,2023-03-08T02:00:00Z,19,STL,8476412,Jordan Binnington,L,59:55:00,0,0,0,27,21,1,3,17,3,22,2,L,77.77777777777779,50,100,77.27272727272727,away
23,2022021021,2023-03-08T03:00:00Z,24,ANA,8476434,John Gibson,L,58:42:00,0,0,0,30,26,3,2,21,2,24,4,L,86.66666666666667,75,100,87.5,away
24,2022021022,2023-03-09T00:30:00Z,16,CHI,8471774,Alex Stalock,L,57:37:00,0,0,0,41,37,4,1,32,1,35,5,L,90.24390244,80,100,91.42857142857144,away
25,2022021023,2023-03-09T00:30:00Z,30,MIN,8470594,Marc-Andre Fleury,L,60:00:00,0,0,0,48,46,6,0,40,0,42,6,W,95.83333333333334,100,,95.23809523809524,away
26,2022021024,2023-03-09T03:00:00Z,24,ANA,8480843,Lukas Dostal,L,60:20:00,0,0,0,34,31,0,0,31,1,33,0,L,91.17647058823528,,0,93.93939393939394,away
27,2022021025,2023-03-10T00:00:00Z,25,DAL,8479979,Jake Oettinger,L,60:00:00,0,0,0,29,25,2,0,23,0,27,2,W,86.20689655172413,100,,85.18518518518519,away
28,2022021026,2023-03-10T00:30:00Z,22,EDM,8479973,Stuart Skinner,L,60:00:00,0,0,0,28,26,0,0,26,0,28,0,W,92.85714285714286,,,92.85714285714286,away
29,2022021027,2023-03-10T00:00:00Z,2,NYI,8478009,Ilya Sorokin,L,60:19:00,1,0,0,36,33,2,1,30,1,33,2,W,91.66666666666666,100,100,90.90909091,away
30,2022021028,2023-03-10T00:00:00Z,3,NYR,8478048,Igor Shesterkin,L,65:00:00,0,0,0,26,23,2,1,20,2,22,2,W,88.46153846153845,100,50,90.90909091,away
31,2022021029,2023-03-10T00:00:00Z,1,NJD,8481033,Akira Schmid,L,64:45:00,0,0,0,22,20,3,0,17,0,19,3,W,90.90909091,100,,89.47368421052632,away
32,2022021030,2023-03-10T00:00:00Z,4,PHI,8478433,Felix Sandstrom,L,57:53:00,0,0,0,29,28,5,0,23,0,23,6,L,96.55172413793105,83.33333333333334,,100,away
33,2022021031,2023-03-10T00:00:00Z,54,VGK,8471734,Jonathan Quick,L,63:09:00,0,0,0,37,34,2,0,32,0,34,3,W,91.89189189,66.66666666666666,,94.11764705882352,away
34,2022021032,2023-03-10T01:00:00Z,28,SJS,8478039,Kaapo Kahkonen,L,59:06:00,0,0,0,30,26,2,3,21,3,24,3,L,86.66666666666667,66.66666666666666,100,87.5,away
35,2022021033,2023-03-10T02:00:00Z,26,LAK,8476914,Joonas Korpisalo,L,60:00:00,0,0,0,30,28,1,0,27,0,28,2,W,93.33333333333331,50,,96.42857142857144,away
36,2022021034,2023-03-10T02:00:00Z,18,NSH,8477424,Juuse Saros,L,55:22:00,0,0,0,42,39,3,2,34,2,36,4,L,92.85714285714286,75,100,94.44444444444444,away
37,2022021035,2023-03-10T03:00:00Z,9,OTT,8481544,Mads Sogaard,L,60:00:00,0,0,0,33,29,2,1,26,2,29,2,W,87.87878787878788,100,50,89.65517241379311,away
38,2022021036,2023-03-11T00:00:00Z,16,CHI,8475852,Petr Mrazek,L,60:36:00,0,0,0,43,39,6,3,30,3,33,7,L,90.69767441860463,85.71428571428571,100,90.90909091,away
39,2022021037,2023-03-11T02:00:00Z,24,ANA,8476434,John Gibson,L,60:00:00,0,0,0,37,36,4,0,32,0,32,5,W,97.2972973,80,,100,away
40,2022021038,2023-03-11T18:00:00Z,17,DET,8476433,Magnus Hellberg,L,57:42:00,0,0,0,38,35,7,2,26,2,28,8,L,92.10526315789474,87.5,100,92.85714285714286,away
41,2022021039,2023-03-11T20:30:00Z,4,PHI,8479394,Carter Hart,L,58:36:00,0,0,0,31,27,9,1,17,1,20,10,L,87.09677419354838,90,100,85,away
42,2022021040,2023-03-11T22:00:00Z,3,NYR,8478048,Igor Shesterkin,L,61:53:00,0,0,0,33,32,2,0,30,0,31,2,W,96.96969696969695,100,,96.77419355,away
43,2022021041,2023-03-11T23:00:00Z,53,ARI,8478971,Connor Ingram,L,61:38:00,0,0,0,44,41,6,0,35,0,37,7,L,93.18181818181816,85.71428571428571,,94.59459459,away
44,2022021042,2023-03-12T00:00:00Z,16,CHI,8475852,Petr Mrazek,L,59:20:00,0,0,0,36,34,1,1,32,1,34,1,L,94.44444444444444,100,100,94.11764705882352,away
45,2022021043,2023-03-12T00:00:00Z,22,EDM,8479973,Stuart Skinner,L,58:43:00,0,0,0,37,31,7,0,24,0,28,9,L,83.78378378378379,77.77777777777779,,85.71428571428571,away
46,2022021044,2023-03-12T00:00:00Z,1,NJD,8481033,Akira Schmid,L,60:00:00,0,0,0,24,23,0,0,23,0,24,0,W,95.83333333333334,,,95.83333333333334,away
47,2022021045,2023-03-12T00:00:00Z,19,STL,8471306,Thomas Greiss,L,59:27:00,0,0,0,39,37,3,2,32,2,33,4,W,94.87179487179486,75,100,96.96969696969695,away
48,2022021046,2023-03-12T00:00:00Z,54,VGK,8471734,Jonathan Quick,L,60:00:00,0,0,0,33,33,1,0,32,0,32,1,W,100,100,,100,away
49,2022021047,2023-03-12T00:00:00Z,52,WPG,8476945,Connor Hellebuyck,L,64:09:00,0,0,0,48,44,9,1,34,1,35,12,W,91.66666666666666,75,100,97.14285714285714,away
50,2022021048,2023-03-12T00:30:00Z,15,WSH,8475311,Darcy Kuemper,L,59:19:00,0,0,0,18,18,7,0,11,0,11,7,W,100,100,,100,away
51,2022021049,2023-03-12T03:00:00Z,25,DAL,8479979,Jake Oettinger,L,62:30:00,0,0,0,31,28,2,0,26,0,28,3,W,90.32258064516128,66.66666666666666,,92.85714285714286,away
52,2022021050,2023-03-12T03:00:00Z,9,OTT,8481544,Mads Sogaard,L,59:30:00,0,0,0,29,25,8,0,17,1,20,8,L,86.20689655172413,100,0,85,away
53,2022021051,2023-03-12T03:30:00Z,30,MIN,8470594,Marc-Andre Fleury,L,59:49:00,0,0,0,37,35,4,0,31,0,31,6,W,94.59459459,66.66666666666666,,100,away
54,2022021052,2023-03-12T03:30:00Z,18,NSH,8480947,Kevin Lankinen,L,64:51:00,0,0,0,27,26,2,0,24,0,25,2,W,96.29629629629628,100,,96,away
55,2022021053,2023-03-12T17:30:00Z,6,BOS,8480280,Jeremy Swayman,L,58:07:00,0,0,0,25,21,2,0,19,1,20,4,L,84,50,0,95,away
56,2022021054,2023-03-12T20:00:00Z,3,NYR,8470860,Jaroslav Halak,L,61:38:00,0,0,0,35,32,5,0,27,0,28,7,L,91.42857142857144,71.42857142857143,,96.42857142857144,away
57,2022021055,2023-03-12T23:00:00Z,12,CAR,8481611,Pyotr Kochetkov,L,60:00:00,0,0,0,23,20,4,1,15,1,18,4,L,86.95652173913044,100,100,83.33333333333334,away
58,2022021056,2023-03-12T23:00:00Z,54,VGK,8480238,Jiri Patera,L,60:00:00,0,0,0,33,30,1,4,25,4,27,2,W,90.90909091,50,100,92.59259259,away
59,2022021057,2023-03-12T23:00:00Z,52,WPG,8476945,Connor Hellebuyck,L,59:57:00,0,0,0,35,33,7,0,26,1,27,7,W,94.28571428571428,100,0,96.29629629629628,away
60,2022021058,2023-03-13T01:30:00Z,30,MIN,8479406,Filip Gustavsson,L,64:09:00,0,0,0,23,18,0,0,18,0,22,1,L,78.26086956521739,0,,81.81818181818183,away
61,2022021059,2023-03-13T01:00:00Z,9,OTT,8480867,Kevin Mandolese,L,60:00:00,0,0,0,39,34,6,3,25,4,28,7,L,87.17948717948718,85.71428571428571,75,89.28571428571429,away
62,2022021060,2023-03-13T01:30:00Z,18,NSH,8477424,Juuse Saros,L,61:12:00,0,0,0,37,33,1,0,32,0,36,1,W,89.18918919,100,,88.88888888888889,away
63,2022021061,2023-03-13T23:30:00Z,7,BUF,8467950,Craig Anderson,L,60:00:00,0,0,0,28,25,3,0,22,0,25,3,W,89.28571428571429,100,,88,away
64,2022021062,2023-03-13T23:30:00Z,21,COL,8480382,Alexandar Georgiev,L,60:00:00,0,0,0,19,15,0,0,15,0,18,1,W,78.94736842105263,0,,83.33333333333334,away
