,game_num,date,team_id,team_code,player_id,name,shoots,position,toi,assists,goals,shots,hits,pp_goals,pp_assists,pim,fo_perc,fo_wins,fo_taken,takeaways,giveaways,sh_goals,sh_assists,blocked,plus_minus,even_toi,pp_toi,sh_toi,home_away
4282,2022021239,2023-04-05T02:30:00Z,21,COL,8481186,Logan O'Connor,R,RW,10:49,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,10:49,0:00,0:00,away
4283,2022021239,2023-04-05T02:30:00Z,21,COL,8471677,Jack Johnson,L,D,17:29,0,1,2,4,0,0,0,NaN,0,0,0,0,0,0,0,1,17:29,0:00,0:00,away
4284,2022021239,2023-04-05T02:30:00Z,21,COL,8471699,Andrew Cogliano,L,C,9:56,0,0,1,0,0,0,0,NaN,0,0,1,0,0,0,1,-1,9:56,0:00,0:00,away
4285,2022021239,2023-04-05T02:30:00Z,21,COL,8478038,Devon Toews,L,D,27:20,2,0,0,1,0,0,0,NaN,0,0,1,1,0,0,2,2,21:18,5:11,0:51,away
4286,2022021239,2023-04-05T02:30:00Z,21,COL,8477501,Valeri Nichushkin,L,RW,22:52,0,0,6,1,0,0,0,NaN,0,0,0,0,0,0,1,2,16:35,5:26,0:51,away
4287,2022021239,2023-04-05T02:30:00Z,21,COL,8481618,Alex Newhook,L,C,11:33,0,0,2,1,0,0,0,33.33,2,6,0,0,0,0,0,-1,10:52,0:41,0:00,away
4288,2022021239,2023-04-05T02:30:00Z,21,COL,8483570,Ben Meyers,L,C,6:33,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,6:33,0:00,0:00,away
4289,2022021239,2023-04-05T02:30:00Z,21,COL,8473446,Erik Johnson,R,D,15:01,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,1,0,15:01,0:00,0:00,away
4290,2022021239,2023-04-05T02:30:00Z,21,COL,8476442,Matt Nieto,L,LW,8:55,0,0,0,0,0,0,0,NaN,0,0,2,0,0,0,0,-1,8:55,0:00,0:00,away
4291,2022021239,2023-04-05T02:30:00Z,21,COL,8478843,Denis Malgin,R,C,16:48,1,0,3,0,0,0,0,NaN,0,0,0,1,0,0,0,1,16:11,0:37,0:00,away
4292,2022021239,2023-04-05T02:30:00Z,21,COL,8477456,J.T. Compher,R,LW,22:20,0,0,1,0,0,0,0,36.84,7,19,1,0,0,0,1,2,16:10,5:19,0:51,away
4293,2022021239,2023-04-05T02:30:00Z,21,COL,8474189,Lars Eller,L,C,11:11,0,0,2,0,0,0,0,41.18,7,17,1,0,0,0,0,-1,11:11,0:00,0:00,away
4294,2022021239,2023-04-05T02:30:00Z,21,COL,8478542,Evan Rodrigues,R,C,20:15,0,1,3,1,0,0,0,50.0,1,2,0,0,0,0,0,1,19:29,0:46,0:00,away
4295,2022021239,2023-04-05T02:30:00Z,21,COL,8479398,Samuel Girard,L,D,22:32,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,3,0,20:52,0:49,0:51,away
4296,2022021239,2023-04-05T02:30:00Z,21,COL,8478420,Mikko Rantanen,L,RW,24:59,2,0,8,0,0,0,0,60.0,3,5,2,0,0,0,0,2,19:37,5:22,0:00,away
4297,2022021239,2023-04-05T02:30:00Z,21,COL,8477073,Kurtis MacDermid,L,D,10:31,0,0,1,1,0,0,2,NaN,0,0,0,1,0,0,1,0,10:31,0:00,0:00,away
4298,2022021239,2023-04-05T02:30:00Z,21,COL,8477492,Nathan MacKinnon,R,C,24:52,1,2,7,1,0,0,0,42.86,6,14,0,4,0,0,1,3,19:37,5:15,0:00,away
4299,2022021239,2023-04-05T02:30:00Z,21,COL,8481524,Bowen Byram,L,D,24:52,1,0,2,0,0,0,0,NaN,0,0,0,1,0,0,3,0,24:18,0:34,0:00,away
4300,2022021240,2023-04-05T23:30:00Z,20,CGY,8477507,Nikita Zadorov,L,D,16:04,1,1,4,3,0,0,0,NaN,0,0,0,0,0,0,0,2,12:40,0:18,3:06,away
4301,2022021240,2023-04-05T23:30:00Z,20,CGY,8475726,Tyler Toffoli,R,RW,18:38,0,0,3,0,0,0,0,NaN,0,0,0,0,0,0,1,0,10:43,5:24,2:31,away
4302,2022021240,2023-04-05T23:30:00Z,20,CGY,8476399,Blake Coleman,L,C,11:53,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,0,0,9:12,0:00,2:41,away
4303,2022021240,2023-04-05T23:30:00Z,20,CGY,8477941,Nick Ritchie,L,LW,16:06,0,0,4,3,0,0,2,NaN,0,0,0,0,0,0,0,0,10:27,5:39,0:00,away
4304,2022021240,2023-04-05T23:30:00Z,20,CGY,8479346,Dillon Dube,L,C,14:04,0,0,1,1,0,0,0,100.0,1,1,0,1,0,0,0,0,11:18,0:18,2:28,away
4305,2022021240,2023-04-05T23:30:00Z,20,CGY,8476456,Jonathan Huberdeau,L,C,15:04,1,0,0,0,0,0,2,NaN,0,0,0,1,0,0,0,2,9:09,5:55,0:00,away
4306,2022021240,2023-04-05T23:30:00Z,20,CGY,8474150,Mikael Backlund,L,C,17:46,1,0,1,5,0,0,0,37.5,6,16,0,0,0,0,0,2,9:53,5:21,2:32,away
4307,2022021240,2023-04-05T23:30:00Z,20,CGY,8477346,MacKenzie Weegar,R,D,21:11,0,0,1,1,0,0,0,NaN,0,0,0,1,0,0,5,1,13:00,5:02,3:09,away
4308,2022021240,2023-04-05T23:30:00Z,20,CGY,8478397,Rasmus Andersson,R,D,21:57,0,0,0,0,0,0,0,NaN,0,0,1,0,0,0,3,0,13:00,6:32,2:25,away
4309,2022021240,2023-04-05T23:30:00Z,20,CGY,8475690,Chris Tanev,R,D,17:29,0,0,4,1,0,0,2,NaN,0,0,0,0,0,0,0,2,14:05,0:25,2:59,away
4310,2022021240,2023-04-05T23:30:00Z,20,CGY,8473453,Trevor Lewis,R,C,10:55,1,0,1,1,0,0,2,62.5,5,8,0,0,0,0,0,1,8:42,0:39,1:34,away
4311,2022021240,2023-04-05T23:30:00Z,20,CGY,8478396,Noah Hanifin,L,D,23:59,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,1,0,14:24,5:47,3:48,away
4312,2022021240,2023-04-05T23:30:00Z,20,CGY,8473473,Milan Lucic,L,LW,8:34,0,0,1,4,0,0,4,0.0,0,1,0,0,0,0,0,1,7:59,0:35,0:00,away
4313,2022021240,2023-04-05T23:30:00Z,20,CGY,8477496,Elias Lindholm,R,C,21:09,0,0,4,3,0,0,0,39.13,9,23,0,0,0,0,2,0,12:07,6:01,3:01,away
4314,2022021240,2023-04-05T23:30:00Z,20,CGY,8479442,Troy Stecher,R,D,13:43,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,1,1,12:07,0:04,1:32,away
4315,2022021240,2023-04-05T23:30:00Z,20,CGY,8478233,Andrew Mangiapane,L,LW,17:58,1,1,1,3,0,0,0,NaN,0,0,1,0,0,0,0,2,10:36,5:19,2:03,away
4316,2022021240,2023-04-05T23:30:00Z,20,CGY,8482652,Walker Duehr,R,RW,8:51,0,1,1,3,0,0,0,0.0,0,1,0,0,0,0,0,1,8:17,0:34,0:00,away
4317,2022021240,2023-04-05T23:30:00Z,20,CGY,8475172,Nazem Kadri,L,C,16:16,0,0,5,3,0,0,0,58.82,10,17,0,0,0,0,0,0,10:23,5:42,0:11,away
4318,2022021241,2023-04-05T23:30:00Z,14,TBL,8478519,Anthony Cirelli,L,C,10:34,1,0,2,1,0,0,2,75.0,3,4,1,0,0,0,1,2,8:35,0:02,1:57,away
4319,2022021241,2023-04-05T23:30:00Z,14,TBL,8477426,Nicholas Paul,L,LW,14:39,0,0,1,1,0,0,0,66.67,8,12,0,0,0,0,1,0,12:16,1:43,0:40,away
4320,2022021241,2023-04-05T23:30:00Z,14,TBL,8478416,Erik Cernak,R,D,20:52,0,0,1,1,0,0,0,NaN,0,0,1,2,0,0,0,1,14:29,0:19,6:04,away
4321,2022021241,2023-04-05T23:30:00Z,14,TBL,8470621,Corey Perry,R,RW,9:11,0,0,2,2,0,0,10,NaN,0,0,0,0,0,0,0,-2,7:29,1:42,0:00,away
4322,2022021241,2023-04-05T23:30:00Z,14,TBL,8473986,Alex Killorn,L,C,15:28,1,1,1,2,1,0,2,NaN,0,0,0,1,0,0,0,2,10:14,2:30,2:44,away
4323,2022021241,2023-04-05T23:30:00Z,14,TBL,8476453,Nikita Kucherov,L,RW,21:46,1,0,1,1,0,1,2,100.0,1,1,0,2,0,0,1,-2,18:34,3:07,0:05,away
4324,2022021241,2023-04-05T23:30:00Z,14,TBL,8475167,Victor Hedman,L,D,22:30,1,0,1,1,0,0,0,NaN,0,0,0,1,0,0,1,-3,18:23,1:32,2:35,away
4325,2022021241,2023-04-05T23:30:00Z,14,TBL,8479525,Ross Colton,L,C,7:30,0,0,2,0,0,0,17,NaN,0,0,0,0,0,0,0,0,6:44,0:46,0:00,away
4326,2022021241,2023-04-05T23:30:00Z,14,TBL,8477930,Pierre-Edouard Bellemare,L,LW,16:01,0,0,0,2,0,0,0,33.33,3,9,2,0,0,0,0,-2,10:51,0:00,5:10,away
4327,2022021241,2023-04-05T23:30:00Z,14,TBL,8474564,Steven Stamkos,R,C,20:21,0,0,3,1,0,0,2,47.06,8,17,0,0,0,0,1,-2,17:47,2:34,0:00,away
4328,2022021241,2023-04-05T23:30:00Z,14,TBL,8479542,Brandon Hagel,L,LW,19:02,1,1,4,0,0,0,0,NaN,0,0,0,1,0,0,0,2,12:35,1:38,4:49,away
4329,2022021241,2023-04-05T23:30:00Z,14,TBL,8479410,Mikhail Sergachev,L,D,22:11,1,0,1,1,0,1,0,NaN,0,0,0,2,0,0,3,0,17:45,2:40,1:46,away
4330,2022021241,2023-04-05T23:30:00Z,14,TBL,8474013,Ian Cole,L,D,18:36,0,0,0,3,0,0,0,NaN,0,0,2,4,0,0,0,1,13:24,0:00,5:12,away
4331,2022021241,2023-04-05T23:30:00Z,14,TBL,8474034,Pat Maroon,L,LW,9:00,0,0,0,1,0,0,7,0.0,0,1,0,0,0,0,0,-1,9:00,0:00,0:00,away
4332,2022021241,2023-04-05T23:30:00Z,14,TBL,8479661,Tanner Jeannot,L,LW,12:25,0,0,3,2,0,0,0,NaN,0,0,0,0,0,0,0,-1,12:14,0:00,0:11,away
4333,2022021241,2023-04-05T23:30:00Z,14,TBL,8478178,Darren Raddysh,R,D,17:34,0,1,4,1,0,0,0,NaN,0,0,1,0,0,0,3,0,17:25,0:00,0:09,away
4334,2022021241,2023-04-05T23:30:00Z,14,TBL,8478010,Brayden Point,R,C,20:03,0,0,2,0,0,0,0,100.0,3,3,0,1,0,0,0,-2,17:30,2:27,0:06,away
4335,2022021241,2023-04-05T23:30:00Z,14,TBL,8480246,Nick Perbix,R,D,14:25,0,0,3,1,0,0,0,NaN,0,0,0,0,0,0,0,-3,14:25,0:00,0:00,away
4336,2022021242,2023-04-06T02:00:00Z,22,EDM,8476879,Cody Ceci,R,D,19:37,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,1,1,18:09,0:00,1:28,away
4337,2022021242,2023-04-06T02:00:00Z,22,EDM,8475218,Mattias Ekholm,L,D,19:31,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,1,1,18:54,0:05,0:32,away
4338,2022021242,2023-04-06T02:00:00Z,22,EDM,8476967,Brett Kulak,L,D,18:26,0,0,0,1,0,0,0,NaN,0,0,0,2,0,0,1,0,18:26,0:00,0:00,away
4339,2022021242,2023-04-06T02:00:00Z,22,EDM,8476913,Devin Shore,L,C,11:21,0,0,3,2,0,0,0,62.5,5,8,0,1,0,0,0,0,11:21,0:00,0:00,away
4340,2022021242,2023-04-06T02:00:00Z,22,EDM,8475786,Zach Hyman,R,LW,17:34,0,1,1,1,0,0,0,NaN,0,0,0,0,0,0,1,0,15:34,2:00,0:00,away
4341,2022021242,2023-04-06T02:00:00Z,22,EDM,8477998,Warren Foegele,L,LW,11:58,0,0,3,2,0,0,0,NaN,0,0,0,0,0,0,1,0,11:58,0:00,0:00,away
4342,2022021242,2023-04-06T02:00:00Z,22,EDM,8477406,Mattias Janmark,L,C,11:57,1,0,1,0,0,0,0,NaN,0,0,1,2,0,0,0,2,11:30,0:00,0:27,away
4343,2022021242,2023-04-06T02:00:00Z,22,EDM,8477934,Leon Draisaitl,L,C,18:37,0,0,3,0,0,0,0,50.0,7,14,1,2,0,0,1,0,16:12,1:57,0:28,away
4344,2022021242,2023-04-06T02:00:00Z,22,EDM,8479977,Kailer Yamamoto,R,RW,16:36,0,0,2,0,0,0,0,NaN,0,0,1,0,0,0,1,0,15:49,0:00,0:47,away
4345,2022021242,2023-04-06T02:00:00Z,22,EDM,8475760,Nick Bjugstad,R,C,13:20,0,1,2,3,0,0,0,58.33,7,12,0,0,0,0,1,2,12:32,0:03,0:45,away
4346,2022021242,2023-04-06T02:00:00Z,22,EDM,8477498,Darnell Nurse,L,D,23:00,0,0,5,2,0,0,0,NaN,0,0,0,0,0,0,1,1,21:21,0:07,1:32,away
4347,2022021242,2023-04-06T02:00:00Z,22,EDM,8476454,Ryan Nugent-Hopkins,L,C,17:18,1,0,2,1,0,0,2,0.0,0,1,1,1,0,0,0,0,15:18,2:00,0:00,away
4348,2022021242,2023-04-06T02:00:00Z,22,EDM,8475169,Evander Kane,L,LW,18:13,0,0,2,1,0,0,0,NaN,0,0,0,2,0,0,0,0,17:45,0:00,0:28,away
4349,2022021242,2023-04-06T02:00:00Z,22,EDM,8478402,Connor McDavid,L,C,18:36,1,0,4,0,0,0,0,73.33,11,15,0,1,0,0,0,0,16:43,1:53,0:00,away
4350,2022021242,2023-04-06T02:00:00Z,22,EDM,8480803,Evan Bouchard,R,D,21:24,0,0,0,1,0,0,0,NaN,0,0,0,3,0,0,2,1,19:29,1:55,0:00,away
4351,2022021242,2023-04-06T02:00:00Z,22,EDM,8479576,Vincent Desharnais,R,D,16:18,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,1,0,15:50,0:00,0:28,away
4352,2022021242,2023-04-06T02:00:00Z,22,EDM,8478585,Derek Ryan,R,C,12:16,0,0,2,1,0,0,0,33.33,1,3,0,0,0,0,1,0,11:11,0:00,1:05,away
4353,2022021242,2023-04-06T02:00:00Z,22,EDM,8480011,Klim Kostin,L,C,11:58,1,1,2,1,0,0,0,NaN,0,0,0,0,0,0,1,2,11:58,0:00,0:00,away
4354,2022021243,2023-04-06T23:00:00Z,29,CBJ,8480205,Emil Bemstrom,R,RW,13:32,0,0,0,0,0,0,0,NaN,0,0,2,0,0,0,0,-1,9:54,3:38,0:00,away
4355,2022021243,2023-04-06T23:00:00Z,29,CBJ,8476432,Boone Jenner,L,C,21:24,0,0,2,0,0,0,0,60.0,12,20,1,0,0,0,0,-3,13:55,7:14,0:15,away
4356,2022021243,2023-04-06T23:00:00Z,29,CBJ,8478458,Jack Roslovic,R,C,18:52,0,0,1,1,0,0,0,16.67,1,6,1,0,0,0,1,-3,11:47,6:24,0:41,away
4357,2022021243,2023-04-06T23:00:00Z,29,CBJ,8479369,Andrew Peeke,R,D,17:48,0,0,0,4,0,0,0,NaN,0,0,0,1,0,0,3,-1,16:04,0:00,1:44,away
4358,2022021243,2023-04-06T23:00:00Z,29,CBJ,8476374,Sean Kuraly,L,C,14:45,1,0,2,1,0,0,0,76.92,10,13,1,0,0,0,0,0,12:33,0:00,2:12,away
4359,2022021243,2023-04-06T23:00:00Z,29,CBJ,8484125,Hunter McKown,R,C,11:44,0,0,1,0,0,0,0,100.0,1,1,0,0,0,0,0,-1,8:48,2:56,0:00,away
4360,2022021243,2023-04-06T23:00:00Z,29,CBJ,8480762,Eric Robinson,L,LW,14:51,1,0,0,0,0,0,0,NaN,0,0,1,0,0,0,1,0,13:21,0:00,1:30,away
4361,2022021243,2023-04-06T23:00:00Z,29,CBJ,8482623,Josh Dunne,L,C,13:26,0,0,3,4,0,0,0,71.43,5,7,0,0,0,0,3,-1,10:14,2:45,0:27,away
4362,2022021243,2023-04-06T23:00:00Z,29,CBJ,8481072,Tim Berni,L,D,19:30,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,2,-2,18:33,0:00,0:57,away
4363,2022021243,2023-04-06T23:00:00Z,29,CBJ,8482660,Kent Johnson,L,C,21:24,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,0,-2,14:18,7:06,0:00,away
4364,2022021243,2023-04-06T23:00:00Z,29,CBJ,8479945,Gavin Bayreuther,L,D,21:41,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,0,-3,16:55,2:49,1:57,away
4365,2022021243,2023-04-06T23:00:00Z,29,CBJ,8476346,Johnny Gaudreau,L,LW,2:15,0,0,0,0,0,0,0,NaN,0,0,2,0,0,0,0,0,2:15,0:00,0:00,away
4366,2022021243,2023-04-06T23:00:00Z,29,CBJ,8481649,Joona Luoto,L,LW,14:18,0,1,1,1,0,0,0,NaN,0,0,0,2,0,0,1,0,14:18,0:00,0:00,away
4367,2022021243,2023-04-06T23:00:00Z,29,CBJ,8482399,Billy Sweezey,R,D,15:59,0,0,0,7,0,0,4,NaN,0,0,0,1,0,0,2,0,14:21,0:00,1:38,away
4368,2022021243,2023-04-06T23:00:00Z,29,CBJ,8480871,Adam Boqvist,R,D,24:18,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,1,-3,16:06,7:11,1:01,away
4369,2022021243,2023-04-06T23:00:00Z,29,CBJ,8483620,Marcus Bjork,R,D,9:58,0,0,0,0,0,0,16,NaN,0,0,0,1,0,0,0,1,9:58,0:00,0:00,away
4370,2022021243,2023-04-06T23:00:00Z,29,CBJ,8480893,Kirill Marchenko,R,RW,21:35,0,0,3,0,0,0,0,NaN,0,0,2,2,0,0,0,-3,14:25,7:05,0:05,away
4371,2022021243,2023-04-06T23:00:00Z,29,CBJ,8480853,Liam Foudy,L,C,18:32,0,0,0,0,0,0,0,NaN,0,0,2,0,0,0,0,-3,13:35,2:52,2:05,away
4372,2022021244,2023-04-06T23:00:00Z,30,MIN,8474716,Jared Spurgeon,R,D,19:28,0,0,5,0,0,0,0,NaN,0,0,1,0,0,0,2,0,14:32,1:40,3:16,away
4373,2022021244,2023-04-06T23:00:00Z,30,MIN,8475906,John Klingberg,R,D,20:19,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,1,-1,13:44,6:35,0:00,away
4374,2022021244,2023-04-06T23:00:00Z,30,MIN,8471817,Ryan Reaves,R,RW,9:38,0,0,1,2,0,0,0,NaN,0,0,0,0,0,0,0,-1,9:38,0:00,0:00,away
4375,2022021244,2023-04-06T23:00:00Z,30,MIN,8477919,Frederick Gaudreau,R,C,20:17,0,0,1,0,0,0,0,50.0,11,22,0,1,0,0,0,-2,12:18,5:12,2:47,away
4376,2022021244,2023-04-06T23:00:00Z,30,MIN,8476897,Oskar Sundqvist,R,C,7:15,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,6:37,0:38,0:00,away
4377,2022021244,2023-04-06T23:00:00Z,30,MIN,8475149,Marcus Johansson,L,LW,19:06,0,1,1,0,1,0,0,NaN,0,0,2,0,0,0,0,-2,11:12,6:27,1:27,away
4378,2022021244,2023-04-06T23:00:00Z,30,MIN,8476856,Matt Dumba,R,D,19:35,0,0,0,2,0,0,2,NaN,0,0,0,0,0,0,0,-2,17:02,0:15,2:18,away
4379,2022021244,2023-04-06T23:00:00Z,30,MIN,8475750,Jon Merrill,L,D,15:05,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,0,-1,13:28,0:00,1:37,away
4380,2022021244,2023-04-06T23:00:00Z,30,MIN,8478136,Jake Middleton,L,D,19:23,0,0,0,3,0,0,0,NaN,0,0,0,0,0,0,1,0,16:14,0:00,3:09,away
4381,2022021244,2023-04-06T23:00:00Z,30,MIN,8479520,Brandon Duhaime,L,RW,12:34,0,0,3,2,0,0,0,NaN,0,0,0,0,0,0,0,0,10:30,0:00,2:04,away
4382,2022021244,2023-04-06T23:00:00Z,30,MIN,8477451,Ryan Hartman,R,RW,16:41,0,0,4,2,0,0,0,50.0,7,14,0,0,0,0,2,-1,14:33,1:40,0:28,away
4383,2022021244,2023-04-06T23:00:00Z,30,MIN,8475692,Mats Zuccarello,L,RW,20:53,1,0,1,0,0,1,0,NaN,0,0,0,0,0,0,0,0,13:59,6:54,0:00,away
4384,2022021244,2023-04-06T23:00:00Z,30,MIN,8475220,Marcus Foligno,L,LW,16:55,0,0,1,5,0,0,2,NaN,0,0,1,0,0,0,1,-1,13:12,2:44,0:59,away
4385,2022021244,2023-04-06T23:00:00Z,30,MIN,8476463,Jonas Brodin,L,D,18:31,0,0,4,0,0,0,4,NaN,0,0,0,0,0,0,1,-2,15:14,1:03,2:14,away
4386,2022021244,2023-04-06T23:00:00Z,30,MIN,8479351,Sam Steel,L,C,15:44,0,0,1,2,0,0,0,40.0,2,5,0,2,0,0,0,0,13:00,1:41,1:03,away
4387,2022021244,2023-04-06T23:00:00Z,30,MIN,8480980,Connor Dewar,L,C,12:37,0,0,0,4,0,0,0,25.0,2,8,0,0,0,0,0,0,10:33,0:00,2:04,away
4388,2022021244,2023-04-06T23:00:00Z,30,MIN,8478493,Joel Eriksson Ek,L,C,8:16,0,0,2,0,0,0,0,42.86,3,7,0,0,0,0,3,0,5:27,1:03,1:46,away
4389,2022021244,2023-04-06T23:00:00Z,30,MIN,8481557,Matt Boldy,L,LW,21:28,1,0,1,0,0,1,0,25.0,1,4,0,0,0,0,0,-1,14:35,6:53,0:00,away
4390,2022021245,2023-04-06T23:00:00Z,9,OTT,8482092,Ridly Greig,L,C,16:49,0,1,4,1,0,0,0,22.22,2,9,0,0,0,0,0,0,14:54,0:31,1:24,away
4391,2022021245,2023-04-06T23:00:00Z,9,OTT,8482095,Tyler Kleven,L,D,14:09,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,0,0,12:35,0:42,0:52,away
4392,2022021245,2023-04-06T23:00:00Z,9,OTT,8480073,Erik Brannstrom,L,D,18:31,1,0,1,0,0,0,2,NaN,0,0,0,0,0,0,1,-1,15:05,1:16,2:10,away
4393,2022021245,2023-04-06T23:00:00Z,9,OTT,8473512,Claude Giroux,R,RW,20:24,0,1,4,0,0,0,0,70.27,26,37,0,1,0,0,0,-2,11:45,7:35,1:04,away
4394,2022021245,2023-04-06T23:00:00Z,9,OTT,8474207,Nick Holden,L,D,19:51,0,0,5,2,0,0,0,NaN,0,0,0,0,0,0,1,-1,15:00,0:14,4:37,away
4395,2022021245,2023-04-06T23:00:00Z,9,OTT,8480801,Brady Tkachuk,L,LW,11:35,0,0,4,3,0,0,17,50.0,6,12,0,0,0,0,0,0,8:14,3:21,0:00,away
4396,2022021245,2023-04-06T23:00:00Z,9,OTT,8480208,Drake Batherson,R,RW,23:02,1,0,7,1,0,0,5,NaN,0,0,1,1,0,0,1,0,13:37,8:34,0:51,away
4397,2022021245,2023-04-06T23:00:00Z,9,OTT,8478472,Mathieu Joseph,L,RW,18:33,0,0,1,3,0,0,0,0.0,0,1,1,0,0,0,0,0,13:59,0:38,3:56,away
4398,2022021245,2023-04-06T23:00:00Z,9,OTT,8481596,Shane Pinto,R,C,18:56,0,0,4,1,0,0,0,58.33,7,12,1,0,0,0,1,-2,11:28,3:37,3:51,away
4399,2022021245,2023-04-06T23:00:00Z,9,OTT,8482245,Artem Zub,R,D,17:29,0,0,1,1,0,0,2,NaN,0,0,0,1,0,0,3,0,16:13,0:15,1:01,away
4400,2022021245,2023-04-06T23:00:00Z,9,OTT,8482105,Jake Sanderson,L,D,24:46,0,0,2,0,0,0,2,NaN,0,0,0,1,0,0,1,-1,13:32,6:45,4:29,away
4401,2022021245,2023-04-06T23:00:00Z,9,OTT,8477887,Patrick Brown,R,C,11:08,1,0,3,1,0,0,17,33.33,1,3,0,0,0,0,0,0,9:51,0:00,1:17,away
4402,2022021245,2023-04-06T23:00:00Z,9,OTT,8475766,Austin Watson,R,LW,4:32,0,0,1,2,0,0,10,NaN,0,0,0,0,0,0,1,-1,4:23,0:00,0:09,away
4403,2022021245,2023-04-06T23:00:00Z,9,OTT,8479337,Alex DeBrincat,R,RW,17:13,0,0,5,0,0,0,12,NaN,0,0,0,0,0,0,0,-3,9:57,7:16,0:00,away
4404,2022021245,2023-04-06T23:00:00Z,9,OTT,8480879,Jacob Bernard-Docker,R,D,14:44,0,0,4,0,0,0,0,NaN,0,0,0,0,0,0,1,1,12:48,0:00,1:56,away
4405,2022021245,2023-04-06T23:00:00Z,9,OTT,8481102,Egor Sokolov,R,LW,8:30,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,1,1,8:16,0:14,0:00,away
4406,2022021245,2023-04-06T23:00:00Z,9,OTT,8482116,Tim Stützle,L,LW,22:42,0,0,9,3,0,0,2,33.33,1,3,0,0,0,0,0,-1,12:50,8:29,1:23,away
4407,2022021245,2023-04-06T23:00:00Z,9,OTT,8480355,Mark Kastelic,R,C,7:03,0,0,1,5,0,0,17,50.0,5,10,1,0,0,0,1,-1,6:17,0:33,0:13,away
4408,2022021246,2023-04-06T23:00:00Z,10,TOR,8470966,Mark Giordano,L,D,18:07,0,0,1,0,0,0,0,NaN,0,0,0,1,0,0,0,0,13:22,2:05,2:40,away
4409,2022021246,2023-04-06T23:00:00Z,10,TOR,8475718,Justin Holl,R,D,21:06,0,0,0,3,0,0,0,NaN,0,0,0,1,0,0,3,-1,15:45,0:00,5:21,away
4410,2022021246,2023-04-06T23:00:00Z,10,TOR,8477939,William Nylander,R,RW,13:32,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,9:14,4:17,0:01,away
4411,2022021246,2023-04-06T23:00:00Z,10,TOR,8475714,Calle Jarnkrok,R,C,15:34,0,0,1,0,0,0,0,50.0,1,2,0,0,0,0,0,0,12:20,1:31,1:43,away
4412,2022021246,2023-04-06T23:00:00Z,10,TOR,8476853,Morgan Rielly,L,D,21:40,0,0,0,3,0,0,2,NaN,0,0,0,1,0,0,1,-2,17:48,3:49,0:03,away
4413,2022021246,2023-04-06T23:00:00Z,10,TOR,8476931,Jake McCabe,L,D,20:00,0,0,2,3,0,0,2,NaN,0,0,0,0,0,0,2,1,17:51,0:19,1:50,away
4414,2022021246,2023-04-06T23:00:00Z,10,TOR,8478569,Noel Acciari,R,C,13:31,0,0,0,7,0,0,0,66.67,2,3,0,0,0,0,0,0,11:08,0:00,2:23,away
4415,2022021246,2023-04-06T23:00:00Z,10,TOR,8479944,Zach Aston-Reese,L,C,13:15,1,0,2,4,0,0,0,NaN,0,0,1,0,0,0,1,1,13:15,0:00,0:00,away
4416,2022021246,2023-04-06T23:00:00Z,10,TOR,8474568,Luke Schenn,R,D,12:48,0,0,1,1,0,0,2,NaN,0,0,0,2,0,0,2,-1,12:01,0:00,0:47,away
4417,2022021246,2023-04-06T23:00:00Z,10,TOR,8479318,Auston Matthews,L,C,19:45,0,0,6,0,0,0,0,30.0,3,10,2,0,0,0,0,-1,14:52,4:50,0:03,away
4418,2022021246,2023-04-06T23:00:00Z,10,TOR,8475166,John Tavares,L,C,13:48,0,0,4,1,0,0,0,57.14,4,7,0,0,0,0,0,-1,10:20,3:28,0:00,away
4419,2022021246,2023-04-06T23:00:00Z,10,TOR,8474673,TJ Brodie,L,D,25:42,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,4,0,19:58,0:23,5:21,away
4420,2022021246,2023-04-06T23:00:00Z,10,TOR,8475158,Ryan O'Reilly,L,C,17:03,0,0,0,0,0,0,0,62.5,5,8,1,0,0,0,0,0,13:37,1:39,1:47,away
4421,2022021246,2023-04-06T23:00:00Z,10,TOR,8477021,Alex Kerfoot,L,C,11:34,0,0,2,0,0,0,2,NaN,0,0,1,0,0,0,0,0,10:37,0:38,0:19,away
