,game_num,date,team_id,team_code,player_id,name,shoots,position,toi,assists,goals,shots,hits,pp_goals,pp_assists,pim,fo_perc,fo_wins,fo_taken,takeaways,giveaways,sh_goals,sh_assists,blocked,plus_minus,even_toi,pp_toi,sh_toi,home_away
6076,2022020838,2023-02-11T20:30:00Z,15,WSH,8475744,Evgeny Kuznetsov,L,C,15:39,0,0,0,2,0,0,2,43.75,7,16,1,0,0,0,0,0,14:00,0:16,1:23,away
6077,2022020838,2023-02-11T20:30:00Z,15,WSH,8477845,Trevor van Riemsdyk,R,D,21:14,0,0,0,0,0,0,0,NaN,0,0,0,1,0,0,2,0,19:14,0:00,2:00,away
6078,2022020838,2023-02-11T20:30:00Z,15,WSH,8475200,Dmitry Orlov,L,D,22:59,1,0,2,0,0,1,2,NaN,0,0,1,2,0,0,1,0,20:21,1:24,1:14,away
6079,2022020838,2023-02-11T20:30:00Z,15,WSH,8477511,Anthony Mantha,L,RW,14:26,0,0,1,2,0,0,0,NaN,0,0,1,1,0,0,0,1,14:26,0:00,0:00,away
6080,2022020838,2023-02-11T20:30:00Z,15,WSH,8473563,Nicklas Backstrom,L,C,15:58,0,1,2,3,1,0,0,42.86,6,14,0,0,0,0,0,-1,12:03,3:42,0:13,away
6081,2022020838,2023-02-11T20:30:00Z,15,WSH,8478440,Dylan Strome,L,C,13:38,0,0,1,1,0,0,0,50.0,4,8,1,2,0,0,0,0,13:04,0:34,0:00,away
6082,2022020838,2023-02-11T20:30:00Z,15,WSH,8474189,Lars Eller,L,C,15:11,0,0,2,3,0,0,0,41.67,5,12,1,5,0,0,0,1,13:34,0:17,1:20,away
6083,2022020838,2023-02-11T20:30:00Z,15,WSH,8480796,Martin Fehervary,L,D,21:43,0,0,1,4,0,0,2,NaN,0,0,0,0,0,0,1,0,19:41,0:18,1:44,away
6084,2022020839,2023-02-11T23:00:00Z,21,COL,8481186,Logan O'Connor,R,RW,12:51,0,1,1,0,0,0,0,NaN,0,0,0,0,1,0,0,1,9:13,0:00,3:38,away
6085,2022020839,2023-02-11T23:00:00Z,21,COL,8473446,Erik Johnson,R,D,1:31,0,0,0,0,0,0,2,NaN,0,0,1,0,0,0,1,0,1:31,0:00,0:00,away
6086,2022020839,2023-02-11T23:00:00Z,21,COL,8471699,Andrew Cogliano,L,C,10:17,1,0,2,0,0,0,0,100.0,2,2,0,0,0,1,0,1,8:08,0:00,2:09,away
6087,2022020839,2023-02-11T23:00:00Z,21,COL,8476779,Brad Hunt,L,D,11:19,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,11:19,0:00,0:00,away
6088,2022020839,2023-02-11T23:00:00Z,21,COL,8478038,Devon Toews,L,D,29:30,0,1,4,0,0,0,0,NaN,0,0,0,0,0,0,0,2,18:39,5:02,5:49,away
6089,2022020839,2023-02-11T23:00:00Z,21,COL,8476442,Matt Nieto,L,LW,9:42,0,1,2,0,0,0,0,NaN,0,0,1,0,0,0,0,0,7:19,0:00,2:23,away
6090,2022020839,2023-02-11T23:00:00Z,21,COL,8477476,Artturi Lehkonen,L,LW,20:24,0,0,3,1,0,0,0,NaN,0,0,0,0,0,0,0,0,14:03,4:46,1:35,away
6091,2022020839,2023-02-11T23:00:00Z,21,COL,8477971,Andreas Englund,L,D,13:51,0,0,1,2,0,0,7,NaN,0,0,1,0,0,0,1,1,11:59,0:00,1:52,away
6092,2022020839,2023-02-11T23:00:00Z,21,COL,8477501,Valeri Nichushkin,L,RW,21:42,0,0,4,0,0,0,0,NaN,0,0,1,0,0,0,1,0,14:09,5:05,2:28,away
6093,2022020839,2023-02-11T23:00:00Z,21,COL,8478843,Denis Malgin,R,C,6:07,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,6:07,0:00,0:00,away
6094,2022020839,2023-02-11T23:00:00Z,21,COL,8477456,J.T. Compher,R,LW,21:23,2,0,3,0,0,0,0,57.69,15,26,0,0,0,0,3,1,17:42,0:07,3:34,away
6095,2022020839,2023-02-11T23:00:00Z,21,COL,8481618,Alex Newhook,L,C,10:33,0,0,1,0,0,0,0,33.33,3,9,0,0,0,0,1,0,10:25,0:08,0:00,away
6096,2022020839,2023-02-11T23:00:00Z,21,COL,8478542,Evan Rodrigues,R,C,18:26,0,0,7,0,0,0,2,66.67,2,3,0,1,0,0,0,-1,18:07,0:10,0:09,away
6097,2022020839,2023-02-11T23:00:00Z,21,COL,8479398,Samuel Girard,L,D,25:34,1,0,2,2,0,0,0,NaN,0,0,0,1,0,1,3,-1,21:02,0:28,4:04,away
6098,2022020839,2023-02-11T23:00:00Z,21,COL,8478420,Mikko Rantanen,L,RW,21:13,2,0,7,0,0,1,2,16.67,1,6,0,1,0,0,2,0,16:07,5:06,0:00,away
6099,2022020839,2023-02-11T23:00:00Z,21,COL,8477073,Kurtis MacDermid,L,D,10:29,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,9:25,0:00,1:04,away
6100,2022020839,2023-02-11T23:00:00Z,21,COL,8477492,Nathan MacKinnon,R,C,23:55,1,2,6,1,1,0,0,40.0,10,25,0,1,0,0,1,0,18:41,5:05,0:09,away
6101,2022020839,2023-02-11T23:00:00Z,21,COL,8481524,Bowen Byram,L,D,23:13,1,0,3,1,0,0,0,NaN,0,0,0,1,0,0,3,2,19:59,0:08,3:06,away
6102,2022020840,2023-02-12T00:00:00Z,29,CBJ,8481072,Tim Berni,L,D,13:40,0,0,1,2,0,0,0,NaN,0,0,1,1,0,0,0,2,13:37,0:03,0:00,away
6103,2022020840,2023-02-12T00:00:00Z,29,CBJ,8482660,Kent Johnson,L,C,13:19,1,1,5,0,0,0,0,NaN,0,0,1,0,0,0,1,1,11:32,1:47,0:00,away
6104,2022020840,2023-02-12T00:00:00Z,29,CBJ,8479339,Patrik Laine,R,LW,17:00,0,0,1,3,0,0,0,0.0,0,2,0,1,0,0,0,-1,10:45,6:15,0:00,away
6105,2022020840,2023-02-12T00:00:00Z,29,CBJ,8480205,Emil Bemstrom,R,RW,9:11,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,0,-1,7:35,1:36,0:00,away
6106,2022020840,2023-02-12T00:00:00Z,29,CBJ,8476432,Boone Jenner,L,C,23:49,1,1,9,5,0,0,0,58.33,14,24,0,0,0,0,2,2,16:33,5:42,1:34,away
6107,2022020840,2023-02-12T00:00:00Z,29,CBJ,8482705,Cole Sillinger,L,C,13:57,1,0,2,0,0,0,0,41.67,5,12,0,0,0,0,1,0,11:40,2:17,0:00,away
6108,2022020840,2023-02-12T00:00:00Z,29,CBJ,8478458,Jack Roslovic,R,C,10:11,1,0,0,0,0,0,0,0.0,0,2,0,2,0,0,0,0,6:59,3:12,0:00,away
6109,2022020840,2023-02-12T00:00:00Z,29,CBJ,8479369,Andrew Peeke,R,D,22:35,0,0,1,8,0,0,0,NaN,0,0,0,1,0,0,8,0,21:01,0:00,1:34,away
6110,2022020840,2023-02-12T00:00:00Z,29,CBJ,8476346,Johnny Gaudreau,L,LW,22:35,1,0,3,0,0,0,2,NaN,0,0,0,2,0,0,0,2,16:23,6:12,0:00,away
6111,2022020840,2023-02-12T00:00:00Z,29,CBJ,8475790,Erik Gudbranson,R,D,21:49,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,2,2,21:39,0:10,0:00,away
6112,2022020840,2023-02-12T00:00:00Z,29,CBJ,8476374,Sean Kuraly,L,C,15:59,0,1,3,7,0,0,2,57.14,8,14,0,0,0,0,0,1,15:52,0:00,0:07,away
6113,2022020840,2023-02-12T00:00:00Z,29,CBJ,8478882,Vladislav Gavrikov,L,D,21:54,0,0,0,2,0,0,0,NaN,0,0,1,0,0,0,1,0,20:20,0:00,1:34,away
6114,2022020840,2023-02-12T00:00:00Z,29,CBJ,8479671,Mathieu Olivier,R,RW,16:24,1,0,4,1,0,0,0,NaN,0,0,0,0,0,0,2,1,16:24,0:00,0:00,away
6115,2022020840,2023-02-12T00:00:00Z,29,CBJ,8480871,Adam Boqvist,R,D,14:52,0,0,4,2,0,0,0,NaN,0,0,1,0,0,0,0,0,9:48,5:04,0:00,away
6116,2022020840,2023-02-12T00:00:00Z,29,CBJ,8483565,Nick Blankenburg,R,D,17:35,0,0,2,3,0,0,0,NaN,0,0,1,0,0,0,1,0,14:30,3:05,0:00,away
6117,2022020840,2023-02-12T00:00:00Z,29,CBJ,8480893,Kirill Marchenko,R,RW,18:44,1,1,2,0,0,0,0,NaN,0,0,0,0,0,0,0,2,14:07,4:37,0:00,away
6118,2022020840,2023-02-12T00:00:00Z,29,CBJ,8480762,Eric Robinson,L,LW,14:50,0,0,1,4,0,0,0,100.0,1,1,0,1,0,0,0,0,14:50,0:00,0:00,away
6119,2022020840,2023-02-12T00:00:00Z,29,CBJ,8480853,Liam Foudy,L,C,8:02,0,0,0,1,0,0,0,NaN,0,0,1,0,0,0,0,-1,8:02,0:00,0:00,away
6120,2022020841,2023-02-12T00:00:00Z,3,NYR,8482073,Braden Schneider,R,D,18:39,1,0,2,2,0,0,0,NaN,0,0,0,3,0,0,0,2,18:39,0:00,0:00,away
6121,2022020841,2023-02-12T00:00:00Z,3,NYR,8476918,Jimmy Vesey,L,LW,16:03,2,0,0,4,0,0,0,NaN,0,0,0,0,0,0,1,4,14:29,0:00,1:34,away
6122,2022020841,2023-02-12T00:00:00Z,3,NYR,8478859,Niko Mikkola,L,D,17:48,0,0,0,0,0,0,0,NaN,0,0,0,1,0,0,1,2,17:48,0:00,0:00,away
6123,2022020841,2023-02-12T00:00:00Z,3,NYR,8475765,Vladimir Tarasenko,L,RW,13:25,0,0,0,2,0,0,0,NaN,0,0,0,2,0,0,0,0,13:25,0:00,0:00,away
6124,2022020841,2023-02-12T00:00:00Z,3,NYR,8479328,Julien Gauthier,R,RW,10:56,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,0,-1,10:56,0:00,0:00,away
6125,2022020841,2023-02-12T00:00:00Z,3,NYR,8476624,Barclay Goodrow,L,C,13:24,0,0,1,2,0,0,0,NaN,0,0,1,1,0,0,2,-1,11:25,0:00,1:59,away
6126,2022020841,2023-02-12T00:00:00Z,3,NYR,8476459,Mika Zibanejad,R,C,17:03,0,1,1,1,1,0,2,34.78,8,23,0,1,0,0,2,0,15:36,0:48,0:39,away
6127,2022020841,2023-02-12T00:00:00Z,3,NYR,8482109,Alexis Lafrenière,L,LW,14:30,1,0,1,1,0,0,0,0.0,0,1,0,0,0,0,1,0,14:30,0:00,0:00,away
6128,2022020841,2023-02-12T00:00:00Z,3,NYR,8476389,Vincent Trocheck,R,C,16:05,2,0,1,2,0,0,0,50.0,8,16,2,0,0,0,1,4,14:27,0:00,1:38,away
6129,2022020841,2023-02-12T00:00:00Z,3,NYR,8479324,Ryan Lindgren,L,D,19:26,0,0,0,4,0,0,0,NaN,0,0,0,0,0,0,1,0,16:32,0:00,2:54,away
6130,2022020841,2023-02-12T00:00:00Z,3,NYR,8476885,Jacob Trouba,R,D,21:03,1,0,0,1,0,0,0,NaN,0,0,1,1,0,0,3,1,19:57,0:00,1:06,away
6131,2022020841,2023-02-12T00:00:00Z,3,NYR,8475184,Chris Kreider,L,LW,18:04,1,0,2,1,0,1,0,50.0,1,2,0,3,0,0,0,0,15:08,0:48,2:08,away
6132,2022020841,2023-02-12T00:00:00Z,3,NYR,8478550,Artemi Panarin,R,LW,15:31,1,4,5,0,0,1,2,NaN,0,0,0,1,0,0,0,4,14:43,0:48,0:00,away
6133,2022020841,2023-02-12T00:00:00Z,3,NYR,8479323,Adam Fox,R,D,21:38,0,0,0,0,0,0,0,NaN,0,0,3,1,0,0,1,0,17:54,0:48,2:56,away
6134,2022020841,2023-02-12T00:00:00Z,3,NYR,8479991,Jake Leschyshyn,L,C,11:21,0,0,0,0,0,0,0,53.85,7,13,0,1,0,0,1,-1,11:21,0:00,0:00,away
6135,2022020841,2023-02-12T00:00:00Z,3,NYR,8480817,K'Andre Miller,L,D,20:49,1,0,0,2,0,0,0,NaN,0,0,1,2,0,0,1,1,19:43,0:00,1:06,away
6136,2022020841,2023-02-12T00:00:00Z,3,NYR,8480078,Filip Chytil,L,C,14:55,0,0,2,0,0,0,0,42.86,3,7,0,2,0,0,0,0,14:07,0:48,0:00,away
6137,2022020841,2023-02-12T00:00:00Z,3,NYR,8481554,Kaapo Kakko,L,RW,15:35,0,1,2,0,0,0,0,NaN,0,0,0,0,0,0,0,0,15:35,0:00,0:00,away
6138,2022020842,2023-02-12T01:00:00Z,53,ARI,8476329,Travis Boyd,R,C,14:09,0,0,0,0,0,0,0,29.41,5,17,0,0,0,0,0,-3,9:25,2:23,2:21,away
6139,2022020842,2023-02-12T01:00:00Z,53,ARI,8475747,Patrik Nemeth,L,D,20:58,0,0,1,0,0,0,0,NaN,0,0,1,0,0,0,3,0,14:00,0:00,6:58,away
6140,2022020842,2023-02-12T01:00:00Z,53,ARI,8475760,Nick Bjugstad,R,C,20:31,0,1,3,0,1,0,0,16.67,3,18,0,0,0,0,0,-3,15:52,2:09,2:30,away
6141,2022020842,2023-02-12T01:00:00Z,53,ARI,8479976,Juuso Valimaki,L,D,21:52,4,0,1,0,0,2,2,NaN,0,0,0,1,0,0,3,0,18:10,3:02,0:40,away
6142,2022020842,2023-02-12T01:00:00Z,53,ARI,8480855,Jack McBain,L,C,11:01,0,0,0,3,0,0,0,0.0,0,6,2,0,0,0,0,0,9:01,0:00,2:00,away
6143,2022020842,2023-02-12T01:00:00Z,53,ARI,8475178,Zack Kassian,R,RW,9:09,0,0,0,1,0,0,2,NaN,0,0,0,0,0,0,0,0,9:09,0:00,0:00,away
6144,2022020842,2023-02-12T01:00:00Z,53,ARI,8477941,Nick Ritchie,L,LW,13:52,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,0,-2,10:36,3:16,0:00,away
6145,2022020842,2023-02-12T01:00:00Z,53,ARI,8477951,Nick Schmaltz,R,C,18:36,3,1,2,1,1,1,0,NaN,0,0,3,1,0,0,0,2,14:22,2:19,1:55,away
6146,2022020842,2023-02-12T01:00:00Z,53,ARI,8478474,Lawson Crouse,L,LW,20:11,0,1,6,4,0,0,0,50.0,1,2,1,1,0,0,0,-1,15:22,2:35,2:14,away
6147,2022020842,2023-02-12T01:00:00Z,53,ARI,8477384,Josh Brown,R,D,12:58,0,0,1,2,0,0,0,NaN,0,0,0,0,0,0,1,-3,10:03,0:00,2:55,away
6148,2022020842,2023-02-12T01:00:00Z,53,ARI,8480849,Barrett Hayton,L,C,19:19,1,0,4,1,0,0,2,61.11,11,18,0,1,0,0,0,2,14:04,2:44,2:31,away
6149,2022020842,2023-02-12T01:00:00Z,53,ARI,8478432,Christian Fischer,R,RW,14:05,0,0,3,0,0,0,0,50.0,1,2,3,0,0,0,1,-2,10:46,0:00,3:19,away
6150,2022020842,2023-02-12T01:00:00Z,53,ARI,8479343,Clayton Keller,L,RW,20:49,1,2,4,0,0,1,0,NaN,0,0,0,0,0,0,0,2,14:46,3:01,3:02,away
6151,2022020842,2023-02-12T01:00:00Z,53,ARI,8479442,Troy Stecher,R,D,25:39,1,0,1,0,0,0,0,NaN,0,0,3,0,0,0,2,0,18:51,0:00,6:48,away
6152,2022020842,2023-02-12T01:00:00Z,53,ARI,8478062,Dysin Mayo,R,D,9:09,0,0,0,1,0,0,2,NaN,0,0,0,1,0,0,1,0,8:04,0:05,1:00,away
6153,2022020842,2023-02-12T01:00:00Z,53,ARI,8482655,J.J. Moser,L,D,12:48,0,0,1,0,0,0,2,NaN,0,0,0,0,0,0,0,-3,9:40,1:33,1:35,away
6154,2022020842,2023-02-12T01:00:00Z,53,ARI,8481599,Victor Soderstrom,R,D,11:52,0,0,0,0,0,0,0,NaN,0,0,1,0,0,0,1,0,11:00,0:52,0:00,away
6155,2022020842,2023-02-12T01:00:00Z,53,ARI,8481711,Matias Maccelli,L,LW,16:46,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,2,-1,13:40,3:06,0:00,away
6156,2022020843,2023-02-12T01:00:00Z,1,NJD,8482110,Dawson Mercer,R,C,19:17,0,0,1,0,0,0,0,60.0,3,5,0,0,0,0,0,0,17:24,0:51,1:02,away
6157,2022020843,2023-02-12T01:00:00Z,1,NJD,8476923,Damon Severson,R,D,17:04,1,0,1,1,0,0,0,NaN,0,0,0,0,0,0,2,1,16:13,0:51,0:00,away
6158,2022020843,2023-02-12T01:00:00Z,1,NJD,8478507,John Marino,R,D,27:05,0,0,1,0,0,0,0,NaN,0,0,1,1,0,0,2,0,23:39,0:05,3:21,away
6159,2022020843,2023-02-12T01:00:00Z,1,NJD,8479407,Jesper Bratt,L,LW,19:22,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,0,0,17:31,1:51,0:00,away
6160,2022020843,2023-02-12T01:00:00Z,1,NJD,8477425,Miles Wood,L,LW,10:35,0,0,2,3,0,0,2,NaN,0,0,0,1,0,0,0,0,9:47,0:48,0:00,away
6161,2022020843,2023-02-12T01:00:00Z,1,NJD,8479414,Nathan Bastian,R,RW,9:42,0,0,0,1,0,0,7,0.0,0,1,0,0,0,0,0,0,9:42,0:00,0:00,away
6162,2022020843,2023-02-12T01:00:00Z,1,NJD,8475287,Erik Haula,L,LW,18:34,0,0,2,2,0,0,0,55.56,5,9,2,0,0,0,3,-1,15:48,0:49,1:57,away
6163,2022020843,2023-02-12T01:00:00Z,1,NJD,8479415,Michael McLeod,R,C,12:17,0,0,0,1,0,0,0,57.89,11,19,0,0,0,0,0,0,11:49,0:00,0:28,away
6164,2022020843,2023-02-12T01:00:00Z,1,NJD,8477435,Ryan Graves,L,D,25:19,0,0,3,2,0,0,0,NaN,0,0,1,0,0,0,4,-1,21:51,0:00,3:28,away
6165,2022020843,2023-02-12T01:00:00Z,1,NJD,8476462,Dougie Hamilton,R,D,22:45,1,0,2,2,0,0,0,NaN,0,0,0,0,0,0,2,0,20:56,1:49,0:00,away
6166,2022020843,2023-02-12T01:00:00Z,1,NJD,8478399,Jonas Siegenthaler,L,D,15:59,0,0,0,0,0,0,4,NaN,0,0,0,0,0,0,4,0,15:55,0:04,0:00,away
6167,2022020843,2023-02-12T01:00:00Z,1,NJD,8476292,Ondrej Palat,L,LW,18:52,1,0,2,2,0,0,0,0.0,0,1,2,1,0,0,2,1,16:55,1:57,0:00,away
6168,2022020843,2023-02-12T01:00:00Z,1,NJD,8481068,Yegor Sharangovich,L,C,20:29,0,0,5,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,18:31,0:00,1:58,away
6169,2022020843,2023-02-12T01:00:00Z,1,NJD,8480188,Fabian Zetterlund,R,LW,12:32,0,0,1,2,0,0,0,0.0,0,1,0,0,0,0,0,1,12:32,0:00,0:00,away
6170,2022020843,2023-02-12T01:00:00Z,1,NJD,8475193,Tomas Tatar,L,LW,13:44,0,2,3,1,0,0,0,0.0,0,1,0,0,0,0,0,2,11:59,1:45,0:00,away
6171,2022020843,2023-02-12T01:00:00Z,1,NJD,8480002,Nico Hischier,L,C,20:09,0,0,3,0,0,0,0,61.9,13,21,0,0,0,0,1,1,16:46,1:52,1:31,away
6172,2022020843,2023-02-12T01:00:00Z,1,NJD,8480860,Kevin Bahl,L,D,14:31,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,0,1,14:24,0:00,0:07,away
6173,2022020843,2023-02-12T01:00:00Z,1,NJD,8480003,Jesper Boqvist,L,C,11:56,1,0,1,1,0,0,0,0.0,0,3,1,0,0,0,2,1,11:18,0:38,0:00,away
6174,2022020844,2023-02-12T03:00:00Z,16,CHI,8477503,Max Domi,L,C,19:21,0,0,2,0,0,0,0,54.55,12,22,1,0,0,0,1,0,15:06,4:15,0:00,away
6175,2022020844,2023-02-12T03:00:00Z,16,CHI,8475797,Jarred Tinordi,L,D,11:53,0,0,0,4,0,0,5,NaN,0,0,0,0,0,0,2,-2,11:53,0:00,0:00,away
6176,2022020844,2023-02-12T03:00:00Z,16,CHI,8476931,Jake McCabe,L,D,17:31,1,0,1,0,0,0,0,NaN,0,0,0,2,0,0,3,1,16:33,0:00,0:58,away
6177,2022020844,2023-02-12T03:00:00Z,16,CHI,8471677,Jack Johnson,L,D,17:18,0,0,2,4,0,0,0,NaN,0,0,0,1,0,0,2,0,15:45,0:00,1:33,away
6178,2022020844,2023-02-12T03:00:00Z,16,CHI,8476278,Colin Blackwell,R,C,13:10,0,0,0,0,0,0,0,NaN,0,0,1,0,0,0,0,-1,13:10,0:00,0:00,away
6179,2022020844,2023-02-12T03:00:00Z,16,CHI,8474141,Patrick Kane,L,RW,22:12,0,0,3,0,0,0,0,NaN,0,0,0,0,0,0,0,-2,17:52,4:20,0:00,away
6180,2022020844,2023-02-12T03:00:00Z,16,CHI,8476960,Andreas Athanasiou,L,C,15:06,0,0,4,0,0,0,0,NaN,0,0,1,0,0,0,1,-1,13:47,1:19,0:00,away
6181,2022020844,2023-02-12T03:00:00Z,16,CHI,8474870,Tyler Johnson,R,C,19:58,0,1,5,0,0,0,2,0.0,0,1,0,0,0,0,0,-1,14:52,4:19,0:47,away
6182,2022020844,2023-02-12T03:00:00Z,16,CHI,8477495,Seth Jones,R,D,26:48,0,0,0,1,0,0,0,NaN,0,0,0,1,0,0,1,0,21:39,4:11,0:58,away
6183,2022020844,2023-02-12T03:00:00Z,16,CHI,8478452,Caleb Jones,L,D,18:28,0,0,1,4,0,0,0,NaN,0,0,0,0,0,0,2,-2,17:00,1:28,0:00,away
6184,2022020844,2023-02-12T03:00:00Z,16,CHI,8477450,Jason Dickinson,L,C,15:39,1,0,1,0,0,0,0,50.0,8,16,0,1,0,0,1,-1,13:59,0:07,1:33,away
6185,2022020844,2023-02-12T03:00:00Z,16,CHI,8476473,Connor Murphy,R,D,19:47,0,0,0,2,0,0,0,NaN,0,0,1,1,0,0,4,0,18:07,0:07,1:33,away
6186,2022020844,2023-02-12T03:00:00Z,16,CHI,8478043,Sam Lafferty,R,C,15:29,0,0,3,3,0,0,4,50.0,5,10,0,0,0,0,0,-1,14:09,1:20,0:00,away
6187,2022020844,2023-02-12T03:00:00Z,16,CHI,8479383,Boris Katchouk,L,LW,8:27,0,0,0,1,0,0,0,NaN,0,0,0,1,0,0,0,0,8:27,0:00,0:00,away
6188,2022020844,2023-02-12T03:00:00Z,16,CHI,8481147,Reese Johnson,R,C,9:30,0,0,2,2,0,0,0,42.86,3,7,0,0,0,0,0,0,8:32,0:00,0:58,away
6189,2022020844,2023-02-12T03:00:00Z,16,CHI,8480025,MacKenzie Entwistle,R,RW,10:56,0,0,1,2,0,0,0,33.33,1,3,0,0,0,0,0,0,9:39,1:17,0:00,away
6190,2022020844,2023-02-12T03:00:00Z,16,CHI,8479390,Taylor Raddysh,R,RW,18:44,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,0,0,14:32,4:12,0:00,away
6191,2022020844,2023-02-12T03:00:00Z,16,CHI,8480798,Philipp Kurashev,L,C,18:35,0,0,5,0,0,0,0,NaN,0,0,0,0,0,0,1,-1,17:15,1:20,0:00,away
6192,2022020845,2023-02-12T03:30:00Z,5,PIT,8470604,Jeff Carter,R,C,12:32,0,0,2,1,0,0,0,77.78,7,9,0,0,0,0,0,0,9:16,3:16,0:00,away
6193,2022020845,2023-02-12T03:30:00Z,5,PIT,8473507,Jeff Petry,R,D,21:49,0,0,0,0,0,0,0,NaN,0,0,0,1,0,0,3,-1,13:50,4:05,3:54,away
6194,2022020845,2023-02-12T03:30:00Z,5,PIT,8471724,Kris Letang,R,D,24:58,0,0,3,2,0,0,0,NaN,0,0,0,0,0,0,2,-1,17:20,5:55,1:43,away
6195,2022020845,2023-02-12T03:30:00Z,5,PIT,8476927,Teddy Blueger,L,C,14:25,0,0,0,1,0,0,0,50.0,3,6,1,0,0,0,0,-2,10:01,0:04,4:20,away
6196,2022020845,2023-02-12T03:30:00Z,5,PIT,8476934,Brock McGinn,L,LW,12:09,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,0,0,8:19,0:00,3:50,away
6197,2022020845,2023-02-12T03:30:00Z,5,PIT,8477969,Marcus Pettersson,L,D,16:29,0,0,0,0,0,0,2,NaN,0,0,0,1,0,0,1,-1,14:05,0:24,2:00,away
6198,2022020845,2023-02-12T03:30:00Z,5,PIT,8475208,Brian Dumoulin,L,D,20:47,0,0,3,0,0,0,0,NaN,0,0,0,0,0,0,1,-1,16:48,0:00,3:59,away
6199,2022020845,2023-02-12T03:30:00Z,5,PIT,8471675,Sidney Crosby,L,C,14:56,0,0,1,1,0,0,20,68.42,13,19,0,0,0,0,0,0,11:49,3:07,0:00,away
6200,2022020845,2023-02-12T03:30:00Z,5,PIT,8477404,Jake Guentzel,L,LW,19:27,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,0,-2,13:17,6:10,0:00,away
6201,2022020845,2023-02-12T03:30:00Z,5,PIT,8476326,Josh Archibald,R,RW,11:40,0,0,1,2,0,0,0,NaN,0,0,0,0,0,0,0,-1,9:32,0:00,2:08,away
6202,2022020845,2023-02-12T03:30:00Z,5,PIT,8477953,Kasperi Kapanen,R,RW,13:38,0,0,2,1,0,0,0,0.0,0,1,0,0,0,0,1,-1,10:04,3:34,0:00,away
6203,2022020845,2023-02-12T03:30:00Z,5,PIT,8475722,Jason Zucker,L,LW,18:14,0,0,2,4,0,0,0,NaN,0,0,0,0,0,0,0,-1,13:49,4:25,0:00,away
6204,2022020845,2023-02-12T03:30:00Z,5,PIT,8475810,Bryan Rust,R,RW,17:21,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,0,-1,11:55,5:00,0:26,away
6205,2022020845,2023-02-12T03:30:00Z,5,PIT,8471215,Evgeni Malkin,L,C,20:07,0,0,1,1,0,0,2,27.27,3,11,0,0,0,0,1,-2,13:10,6:57,0:00,away
6206,2022020845,2023-02-12T03:30:00Z,5,PIT,8478017,Mark Friedman,R,D,12:26,0,0,3,1,0,0,0,NaN,0,0,0,0,0,0,2,-2,12:04,0:00,0:22,away
6207,2022020845,2023-02-12T03:30:00Z,5,PIT,8476483,Rickard Rakell,R,RW,17:26,0,0,2,2,0,0,0,NaN,0,0,0,0,0,0,0,-1,11:36,5:50,0:00,away
6208,2022020845,2023-02-12T03:30:00Z,5,PIT,8480068,Ryan Poehling,L,C,10:07,0,0,0,0,0,0,2,25.0,1,4,1,0,0,0,0,-1,8:02,0:00,2:05,away
6209,2022020845,2023-02-12T03:30:00Z,5,PIT,8480058,Pierre-Olivier Joseph,L,D,14:16,0,0,3,1,0,0,4,NaN,0,0,0,0,0,0,0,-2,13:03,1:13,0:00,away
6210,2022020846,2023-02-12T17:30:00Z,22,EDM,8482077,Dylan Holloway,L,LW,12:46,0,0,0,1,0,0,0,100.0,1,1,1,2,0,0,1,1,11:37,1:09,0:00,away
6211,2022020846,2023-02-12T17:30:00Z,22,EDM,8476879,Cody Ceci,R,D,13:45,0,0,1,1,0,0,2,NaN,0,0,0,1,0,0,0,-1,12:11,0:00,1:34,away
6212,2022020846,2023-02-12T17:30:00Z,22,EDM,8476967,Brett Kulak,L,D,17:56,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,1,-1,15:44,0:00,2:12,away
6213,2022020846,2023-02-12T17:30:00Z,22,EDM,8475786,Zach Hyman,R,LW,22:20,1,0,7,0,0,1,0,NaN,0,0,0,0,0,0,0,-3,14:03,8:17,0:00,away
6214,2022020846,2023-02-12T17:30:00Z,22,EDM,8477998,Warren Foegele,L,LW,14:51,0,0,2,2,0,0,0,100.0,1,1,1,0,0,0,1,0,11:15,1:48,1:48,away
6215,2022020846,2023-02-12T17:30:00Z,22,EDM,8477406,Mattias Janmark,L,C,13:20,0,0,0,1,0,0,0,NaN,0,0,0,1,0,0,1,0,11:21,0:00,1:59,away
