game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,miss_reason
2025021296,3,959,10:41,09:19,1551,right,507,missed-shot,24,O,36,-35,wrist,8474590,wide-right
2025021296,3,1012,14:48,05:12,1551,right,507,missed-shot,30,O,-77,32,wrist,8477446,wide-left
2025021296,3,408,15:31,04:29,1551,right,507,missed-shot,30,O,-78,14,snap,8483452,wide-right
2025021296,3,1032,16:39,03:21,0651,right,507,missed-shot,24,O,69,-3,wrist,8482745,above-crossbar
2025021296,3,853,17:26,02:34,0651,right,507,missed-shot,30,D,83,10,wrist,8482661,wide-right
2025021296,3,1056,17:54,02:06,0651,right,507,missed-shot,24,O,34,-34,wrist,8483445,wide-left
2025021296,3,1072,19:43,00:17,0651,right,507,missed-shot,24,O,82,-26,backhand,8483445,wide-right
2025021296,3,1073,19:46,00:14,0651,right,507,missed-shot,30,D,81,-16,wrist,8481477,wide-right
2025021296,3,1077,19:53,00:07,0651,right,507,missed-shot,24,O,67,36,backhand,8474590,wide-left
2025021297,1,68,01:04,18:56,1551,left,507,missed-shot,52,O,-75,17,snap,8478398,hit-right-post
2025021297,1,114,04:46,15:14,1551,left,507,missed-shot,68,O,71,4,backhand,8479410,above-crossbar
2025021297,1,130,05:47,14:13,1551,left,507,missed-shot,68,O,79,7,tip-in,8477070,wide-right
2025021297,1,206,07:32,12:28,1551,left,507,missed-shot,68,O,27,3,snap,8479410,wide-left
2025021297,1,296,14:12,05:48,1551,left,507,missed-shot,68,O,83,-7,tip-in,8482175,wide-left
2025021297,1,325,15:52,04:08,1551,left,507,missed-shot,68,O,75,-14,backhand,8482175,hit-right-post
2025021297,1,326,15:55,04:05,1551,left,507,missed-shot,68,O,48,30,slap,8479410,wide-right
2025021297,1,330,16:01,03:59,1551,left,507,missed-shot,68,O,30,27,snap,8479410,wide-right
2025021297,2,452,00:59,19:01,1551,right,507,missed-shot,52,O,33,-15,slap,8476525,hit-left-post
2025021297,2,459,01:26,18:34,1551,right,507,missed-shot,68,O,-70,-38,snap,8482175,wide-right
2025021297,2,461,01:35,18:25,1551,right,507,missed-shot,68,O,-62,-14,slap,8482175,wide-right
2025021297,2,478,03:08,16:52,1551,right,507,missed-shot,68,O,-85,-7,backhand,8480434,wide-left
2025021297,2,480,03:14,16:46,1551,right,507,missed-shot,68,O,-33,30,snap,8482699,above-crossbar
2025021297,2,486,03:47,16:13,1551,right,507,missed-shot,68,O,-75,-31,wrist,8482699,wide-right
2025021297,2,487,03:52,16:08,1551,right,507,missed-shot,68,O,-45,-34,slap,8482699,wide-left
2025021297,2,488,03:59,16:01,1551,right,507,missed-shot,68,O,-83,-2,tip-in,8482699,high-and-wide-right
2025021297,2,564,05:36,14:24,1551,right,507,missed-shot,68,O,-67,6,deflected,8478831,wide-right
2025021297,2,585,07:00,13:00,1551,right,507,missed-shot,68,O,-77,-2,tip-in,8478474,wide-right
2025021297,2,612,09:25,10:35,1551,right,507,missed-shot,52,O,80,5,tip-in,8478398,wide-left
2025021297,2,638,11:13,08:47,1551,right,507,missed-shot,68,O,-85,-11,snap,8479619,hit-left-post
2025021297,2,641,11:33,08:27,1551,right,507,missed-shot,68,O,-62,28,slap,8479410,wide-left
2025021297,2,703,12:44,07:16,1451,right,507,missed-shot,68,O,-62,-17,slap,8482699,wide-left
2025021297,2,503,16:45,03:15,1541,right,507,missed-shot,68,D,68,-38,snap,8479410,above-crossbar
2025021297,2,774,18:14,01:46,1451,right,507,missed-shot,68,O,-54,-28,slap,8482699,wide-left
2025021297,3,816,01:35,18:25,1551,left,507,missed-shot,52,O,-29,7,slap,8476331,wide-right
2025021297,3,152,01:43,18:17,1551,left,507,missed-shot,52,O,-38,-2,slap,8481572,short
2025021297,3,852,04:13,15:47,1551,left,507,missed-shot,52,O,-34,-29,snap,8476525,wide-right
2025021297,3,892,06:35,13:25,1451,left,507,missed-shot,52,O,-56,31,snap,8478398,wide-left
2025021297,3,893,07:02,12:58,1451,left,507,missed-shot,68,O,55,25,slap,8482699,high-and-wide-right
2025021297,3,655,09:13,10:47,1551,left,507,missed-shot,52,O,-64,-23,slap,8476460,wide-left
2025021297,3,940,10:46,09:14,1551,left,507,missed-shot,52,O,-50,-1,slap,8475799,wide-left
2025021297,3,942,10:47,09:13,1551,left,507,missed-shot,52,O,-84,-7,wrist,8476392,hit-left-post
2025021297,3,943,10:50,09:10,1551,left,507,missed-shot,52,O,-70,4,wrist,8481572,wide-right
2025021297,3,944,10:51,09:09,1551,left,507,missed-shot,52,O,-90,9,backhand,8481572,failed-bank-attempt
2025021298,1,69,01:06,18:54,1551,right,507,missed-shot,20,O,-80,0,tip-in,8476399,wide-left
2025021298,1,222,08:11,11:49,1541,right,507,missed-shot,21,O,73,-11,tip-in,8477501,high-and-wide-left
2025021298,1,238,08:53,11:07,1451,right,507,missed-shot,20,O,-60,14,wrist,8484768,hit-crossbar
2025021298,1,153,11:16,08:44,1551,right,507,missed-shot,20,O,-58,-12,snap,8480797,wide-right
2025021298,1,357,14:24,05:36,1551,right,507,missed-shot,20,O,-77,-14,wrist,8478109,above-crossbar
2025021298,1,366,15:12,04:48,1551,right,507,missed-shot,20,O,-69,-4,snap,8484860,wide-left
2025021298,1,154,15:14,04:46,1551,right,507,missed-shot,20,O,-90,-13,wrist,8484860,failed-bank-attempt
2025021298,1,373,15:45,04:15,1551,right,507,missed-shot,21,O,35,-37,wrist,8480069,wide-left
2025021298,1,394,17:06,02:54,1551,right,507,missed-shot,21,O,49,-6,wrist,8480448,wide-right
2025021298,2,448,01:17,18:43,1541,left,507,missed-shot,21,O,-69,11,tip-in,8478462,wide-right
2025021298,2,452,01:38,18:22,1541,left,507,missed-shot,21,O,-29,6,wrist,8477492,wide-left
2025021298,2,464,02:40,17:20,1541,left,507,missed-shot,20,O,53,15,slap,8481068,high-and-wide-right
2025021298,2,552,05:17,14:43,1551,left,507,missed-shot,21,O,-75,-1,wrist,8479525,wide-right
2025021298,2,502,05:48,14:12,1551,left,507,missed-shot,20,O,55,27,wrist,8474150,high-and-wide-right
2025021298,2,544,08:15,11:45,1551,left,507,missed-shot,21,O,-67,-13,wrist,8481641,high-and-wide-right
2025021298,2,611,09:32,10:28,1551,left,507,missed-shot,21,O,-81,-10,wrist,8480039,wide-left
2025021298,2,674,13:23,06:37,1531,left,507,missed-shot,21,O,-78,-24,slap,8480039,hit-left-post
2025021298,2,554,14:09,05:51,1531,left,507,missed-shot,21,O,-83,-19,snap,8480039,wide-left
2025021298,3,809,03:09,16:51,1551,right,507,missed-shot,21,O,80,8,tip-in,8481186,wide-left
2025021298,3,819,04:10,15:50,1551,right,507,missed-shot,21,O,28,14,slap,8476967,wide-left
2025021298,3,861,07:10,12:50,1551,right,507,missed-shot,21,O,69,1,tip-in,8480835,high-and-wide-right
2025021298,3,871,08:14,11:46,1551,right,507,missed-shot,21,O,73,12,wrist,8477492,wide-right
2025021298,3,882,09:21,10:39,1551,right,507,missed-shot,20,O,-77,-8,tip-in,8476399,wide-left
2025021298,3,925,12:27,07:33,1551,right,507,missed-shot,20,O,-81,-15,wrist,8480797,wide-left
2025021298,3,936,13:13,06:47,1551,right,507,missed-shot,21,O,64,6,tip-in,8480835,wide-left
2025021298,3,1026,19:30,00:30,1560,right,507,missed-shot,20,O,-56,-7,wrist,8480028,wide-left
2025021299,1,65,01:21,18:39,1551,left,507,missed-shot,19,O,80,-21,snap,8477402,wide-right
2025021299,1,73,02:00,18:00,1551,left,507,missed-shot,19,O,67,-5,snap,8483516,wide-left
2025021299,1,89,03:30,16:30,1551,left,507,missed-shot,19,O,83,2,tip-in,8480281,wide-left
2025021299,1,133,07:12,12:48,1551,left,507,missed-shot,5,O,-55,22,wrist,8475763,wide-left
2025021299,1,145,08:22,11:38,1551,left,507,missed-shot,5,O,-88,9,wrist,8479638,wide-left
2025021299,1,205,09:08,10:52,1551,left,507,missed-shot,5,O,-79,9,tip-in,8485414,wide-right
2025021299,1,217,10:10,09:50,1551,left,507,missed-shot,5,O,-36,-12,wrist,8477435,wide-right
2025021299,1,241,12:16,07:44,1551,left,507,missed-shot,5,O,-74,-25,wrist,8478854,wide-left
2025021299,1,152,13:42,06:18,1551,left,507,missed-shot,19,O,32,-15,slap,8476892,wide-left
2025021299,1,153,18:33,01:27,1551,left,507,missed-shot,19,O,85,6,tip-in,8482077,wide-left
2025021299,2,395,00:15,19:45,1551,right,507,missed-shot,5,O,72,34,wrist,8482993,wide-right
2025021299,2,411,01:41,18:19,1551,right,507,missed-shot,5,O,45,12,wrist,8479638,high-and-wide-left
2025021299,2,412,01:56,18:04,1551,right,507,missed-shot,5,O,31,-20,wrist,8477365,high-and-wide-left
2025021299,2,421,02:46,17:14,1551,right,507,missed-shot,19,O,-77,5,snap,8477402,wide-right
2025021299,2,445,04:16,15:44,1551,right,507,missed-shot,5,O,57,17,snap,8482993,wide-right
2025021299,2,664,14:30,05:30,1551,right,507,missed-shot,19,O,-72,3,tip-in,8484164,wide-left
2025021299,2,780,18:45,01:15,1551,right,507,missed-shot,19,O,-32,-3,slap,8476892,wide-right
2025021299,2,789,19:28,00:32,1551,right,507,missed-shot,19,O,-64,14,wrist,8480023,wide-left
2025021299,3,811,00:55,19:05,1551,left,507,missed-shot,19,O,69,22,wrist,8479385,wide-right
2025021299,3,891,07:16,12:44,1551,left,507,missed-shot,19,O,75,-15,snap,8482077,wide-right
2025021299,3,899,08:09,11:51,1551,left,507,missed-shot,19,O,30,-8,wrist,8482733,wide-right
2025021299,3,914,09:17,10:43,1551,left,507,missed-shot,5,O,-32,-9,wrist,8478854,high-and-wide-left
2025021299,3,935,10:42,09:18,1541,left,507,missed-shot,5,O,-53,17,wrist,8485414,wide-left
2025021299,3,964,13:29,06:31,1551,left,507,missed-shot,19,O,77,-20,wrist,8476892,wide-right
2025021299,3,1017,17:42,02:18,0651,left,507,missed-shot,5,O,-68,-25,wrist,8485414,wide-left
2025021300,1,55,00:25,19:35,1551,right,507,missed-shot,26,O,39,22,slap,8479998,wide-right
2025021300,1,151,01:46,18:14,1551,right,507,missed-shot,26,O,70,-2,slap,8478550,wide-left
2025021300,1,127,06:02,13:58,1551,right,507,missed-shot,23,O,-79,12,tip-in,8483499,wide-left
2025021300,1,133,06:17,13:43,1551,right,507,missed-shot,23,O,-62,-18,wrist,8476927,wide-right
2025021300,1,148,07:13,12:47,1551,right,507,missed-shot,26,O,73,-33,wrist,8482155,wide-left
2025021300,1,301,07:46,12:14,1551,right,507,missed-shot,23,O,-66,0,wrist,8480012,wide-right
2025021300,1,266,13:05,06:55,1551,right,507,missed-shot,26,O,48,28,wrist,8476441,wide-right
2025021300,1,357,16:20,03:40,1551,right,507,missed-shot,26,O,80,6,tip-in,8471685,wide-right
2025021300,1,375,17:51,02:09,1551,right,507,missed-shot,26,O,55,13,wrist,8482124,wide-left
2025021300,2,595,05:30,14:30,1551,left,507,missed-shot,26,O,-84,-14,wrist,8479675,wide-right
2025021300,2,596,05:40,14:20,1551,left,507,missed-shot,26,O,-30,33,snap,8474563,wide-left
2025021300,2,670,07:12,12:48,1541,left,507,missed-shot,23,O,59,-11,wrist,8482691,hit-right-post
2025021300,2,684,08:20,11:40,1541,left,507,missed-shot,23,O,73,38,wrist,8476927,wide-right
2025021300,2,303,13:05,06:55,1551,left,507,missed-shot,23,O,31,18,wrist,8483467,short
2025021300,3,839,00:58,19:02,1551,right,507,missed-shot,26,O,55,12,snap,8477960,wide-left
2025021300,3,859,02:25,17:35,1551,right,507,missed-shot,23,O,-48,-39,wrist,8483678,wide-left
2025021300,3,861,02:56,17:04,1551,right,507,missed-shot,26,O,58,13,wrist,8476872,wide-left
2025021300,3,158,09:38,10:22,1551,right,507,missed-shot,26,O,87,7,backhand,8482124,wide-left
2025021300,3,994,13:08,06:52,1551,right,507,missed-shot,23,O,-53,17,slap,8477969,wide-right
2025021300,3,305,13:24,06:36,1551,right,507,missed-shot,23,O,-68,41,wrist,8481024,short
2025021300,4,1089,00:40,04:20,1331,left,507,missed-shot,23,O,56,0,wrist,8480012,above-crossbar
2025021301,1,65,01:16,18:44,1551,left,507,missed-shot,25,O,-28,-36,wrist,8481581,wide-right
2025021301,1,72,01:45,18:15,1551,left,507,missed-shot,7,O,73,-29,wrist,8482097,wide-left
2025021301,1,77,02:16,17:44,1551,left,507,missed-shot,25,O,-33,-17,wrist,8476902,wide-left
2025021301,1,129,05:23,14:37,1551,left,507,missed-shot,7,O,86,6,wrist,8479378,wide-left
2025021301,1,192,10:08,09:52,1451,left,507,missed-shot,7,O,73,1,snap,8482097,wide-left
2025021301,1,194,10:22,09:38,1451,left,507,missed-shot,7,O,72,9,snap,8482097,wide-right
2025021301,1,236,13:30,06:30,1551,left,507,missed-shot,7,O,57,5,wrist,8482097,wide-right
2025021301,1,501,14:36,05:24,1451,left,507,missed-shot,7,O,63,-6,wrist,8482659,wide-right
2025021301,1,263,16:20,03:40,1551,left,507,missed-shot,7,O,29,0,snap,8479378,wide-left
2025021301,2,502,02:06,17:54,1551,right,507,missed-shot,7,O,-91,6,wrap-around,8478413,failed-bank-attempt
2025021301,2,488,06:37,13:23,1551,right,507,missed-shot,25,O,83,-7,wrist,8482145,wide-right
2025021301,2,505,08:11,11:49,1551,right,507,missed-shot,7,O,-83,5,poke,8484145,wide-right
2025021301,2,506,08:12,11:48,1551,right,507,missed-shot,7,O,-90,5,wrist,8482623,failed-bank-attempt
2025021301,2,552,08:14,11:46,1551,right,507,missed-shot,7,O,-89,-4,backhand,8482623,wide-right
2025021301,2,573,09:20,10:40,1551,right,507,missed-shot,25,O,82,-3,tip-in,8478047,wide-right
2025021301,2,608,12:21,07:39,1551,right,507,missed-shot,25,O,88,30,wrist,8478047,wide-left
2025021301,2,636,14:27,05:33,1551,right,507,missed-shot,7,O,-73,-23,wrist,8480891,wide-left
2025021301,2,714,16:21,03:39,1551,right,507,missed-shot,25,O,51,-41,wrist,8480878,wide-right
2025021301,3,803,03:37,16:23,1551,left,507,missed-shot,25,O,-74,17,wrist,8482740,above-crossbar
2025021301,3,811,04:08,15:52,1551,left,507,missed-shot,25,O,-67,21,wrist,8477454,wide-left
2025021301,3,834,05:36,14:24,1551,left,507,missed-shot,7,O,79,38,wrist,8482896,wide-left
2025021301,3,838,06:15,13:45,1551,left,507,missed-shot,25,O,-54,-6,wrist,8480027,high-and-wide-right
2025021301,3,509,07:54,12:06,1551,left,507,missed-shot,7,O,35,-36,slap,8479982,wide-left
2025021301,3,872,09:27,10:33,1551,left,507,missed-shot,7,O,77,0,tip-in,8479359,above-crossbar
2025021301,3,1008,19:30,00:30,1551,left,507,missed-shot,7,O,74,0,snap,8476871,hit-right-post
2025021301,4,1055,03:59,01:01,1341,right,507,missed-shot,7,O,-38,-2,snap,8481524,wide-right
2025021301,4,1056,04:03,00:57,1341,right,507,missed-shot,7,O,-81,-9,wrist,8482659,high-and-wide-left
2025021301,4,1061,04:17,00:43,1341,right,507,missed-shot,7,O,-65,-25,slap,8482097,wide-left
2025021301,5,1157,00:00,00:00,0101,left,507,missed-shot,25,O,-70,-1,wrist,8478420,wide-right
2025021301,5,1158,00:00,00:00,1010,left,507,missed-shot,7,O,79,-4,wrist,8477949,wide-right
2025021302,1,58,00:22,19:38,1551,left,507,missed-shot,14,O,61,-28,slap,8476453,wide-right
2025021302,1,121,05:18,14:42,1551,left,507,missed-shot,3,O,-62,22,wrist,8482157,hit-left-post
2025021302,1,137,06:39,13:21,1551,left,507,missed-shot,14,O,60,-2,backhand,8483398,wide-left
2025021302,1,148,07:11,12:49,1551,left,507,missed-shot,3,O,-95,21,wrist,8479323,failed-bank-attempt
2025021302,1,217,12:26,07:34,1551,left,507,missed-shot,3,O,-85,-23,backhand,8476389,high-and-wide-right
2025021302,1,219,12:37,07:23,1551,left,507,missed-shot,3,O,-58,12,snap,8482157,wide-left
2025021302,1,250,14:49,05:11,1551,left,507,missed-shot,14,O,35,-31,slap,8478178,wide-left
2025021302,1,261,15:44,04:16,1551,left,507,missed-shot,14,O,71,-28,snap,8476878,wide-right
2025021302,1,309,19:35,00:25,1551,left,507,missed-shot,14,O,83,-3,tip-in,8476826,short
2025021302,2,331,00:45,19:15,1551,right,507,missed-shot,14,O,-83,6,backhand,8476453,wide-right
2025021302,2,350,02:15,17:45,1551,right,507,missed-shot,14,O,-76,12,snap,8477463,wide-right
2025021302,2,701,04:17,15:43,1541,right,507,missed-shot,3,O,81,-21,slap,8481789,wide-right
2025021302,2,527,04:23,15:37,1541,right,507,missed-shot,3,O,69,5,snap,8484210,wide-right
2025021302,2,452,05:24,14:36,1551,right,507,missed-shot,14,O,-87,-6,bat,8479542,wide-left
2025021302,2,560,06:54,13:06,1551,right,507,missed-shot,14,O,-43,-7,snap,8481719,wide-left
2025021302,2,650,13:08,06:52,1551,right,507,missed-shot,14,O,-86,6,snap,8477426,wide-right
2025021302,2,752,13:34,06:26,1551,right,507,missed-shot,14,O,-80,6,snap,8477426,wide-left
2025021302,2,769,14:56,05:04,1551,right,507,missed-shot,3,O,49,-26,wrist,8476389,wide-left
2025021302,2,454,16:56,03:04,1551,right,507,missed-shot,14,O,-55,-33,snap,8479542,short
2025021302,2,703,19:47,00:13,1551,right,507,missed-shot,3,O,35,-25,slap,8478840,wide-left
2025021302,3,893,01:07,18:53,1551,left,507,missed-shot,3,O,-71,8,tip-in,8482157,wide-left
2025021302,3,926,03:54,16:06,1551,left,507,missed-shot,14,O,75,-11,snap,8477149,hit-right-post
2025021302,3,929,04:21,15:39,1551,left,507,missed-shot,14,O,43,34,slap,8477149,wide-right
2025021302,3,944,05:26,14:34,1551,left,507,missed-shot,3,O,-40,19,wrist,8479323,wide-left
2025021302,3,945,05:27,14:33,1551,left,507,missed-shot,3,O,-76,-23,snap,8478882,wide-left
2025021302,3,952,05:37,14:23,1551,left,507,missed-shot,3,O,-76,-27,backhand,8476459,wide-left
2025021302,3,984,08:49,11:11,1551,left,507,missed-shot,3,O,-44,30,slap,8481525,wide-left
2025021302,3,1010,10:57,09:03,1551,left,507,missed-shot,14,O,65,-10,tip-in,8477149,wide-right
2025021302,3,1025,11:42,08:18,1551,left,507,missed-shot,14,O,31,0,slap,8480426,hit-left-post
2025021302,3,1027,12:02,07:58,1551,left,507,missed-shot,14,O,82,3,tip-in,8477426,short
2025021302,3,1034,12:45,07:15,1551,left,507,missed-shot,14,O,37,31,slap,8483398,wide-right
2025021302,3,1096,18:10,01:50,1460,left,507,missed-shot,14,O,59,9,snap,8470621,wide-right
2025021302,3,707,19:00,01:00,1560,left,507,missed-shot,3,D,59,-35,snap,8478882,wide-right
2025021303,1,64,01:17,18:43,1551,right,507,missed-shot,17,O,69,-23,snap,8479337,wide-left
2025021303,1,111,04:43,15:17,1551,right,507,missed-shot,13,O,-60,-23,snap,8476994,wide-right
2025021303,1,120,05:50,14:10,1551,right,507,missed-shot,13,O,-32,25,snap,8484933,wide-left
2025021303,1,252,06:52,13:08,1551,right,507,missed-shot,13,O,-66,-21,snap,8481133,short
2025021303,1,144,07:52,12:08,1551,right,507,missed-shot,17,O,78,-12,backhand,8474037,wide-right
2025021303,1,164,09:14,10:46,1551,right,507,missed-shot,13,O,-85,32,snap,8482107,wide-left
2025021303,1,254,18:43,01:17,1551,right,507,missed-shot,13,O,-66,-11,snap,8481518,short
2025021303,2,411,00:41,19:19,1551,left,507,missed-shot,17,O,-32,30,slap,8475753,wide-left
2025021303,2,414,01:00,19:00,1551,left,507,missed-shot,17,O,-70,9,tip-in,8477456,wide-right
2025021303,2,265,02:11,17:49,1551,left,507,missed-shot,13,O,93,29,snap,8479314,failed-bank-attempt
2025021303,2,505,04:40,15:20,1551,left,507,missed-shot,13,O,38,17,snap,8482131,wide-right
2025021303,2,588,11:22,08:38,1551,left,507,missed-shot,17,O,-79,-14,snap,8482078,wide-left
2025021303,2,672,14:14,05:46,1551,left,507,missed-shot,17,O,-77,-11,snap,8484223,wide-left
2025021303,2,674,14:24,05:36,1551,left,507,missed-shot,17,O,-79,-5,snap,8484471,wide-left
2025021303,2,697,16:30,03:30,1551,left,507,missed-shot,13,O,60,17,snap,8481655,wide-right
2025021303,2,701,16:48,03:12,1551,left,507,missed-shot,13,O,64,18,snap,8479393,wide-left
2025021303,2,735,18:38,01:22,1551,left,507,missed-shot,17,O,-47,-6,snap,8484223,wide-right
2025021303,3,786,02:45,17:15,1541,right,507,missed-shot,17,O,55,23,slap,8484223,wide-left
2025021303,3,797,03:47,16:13,1551,right,507,missed-shot,13,O,-91,8,backhand,8483687,failed-bank-attempt
2025021303,3,261,04:03,15:57,1551,right,507,missed-shot,13,O,-69,20,snap,8481518,short
2025021303,3,263,04:19,15:41,1551,right,507,missed-shot,13,O,-77,-4,snap,8480003,wide-left
2025021303,3,818,05:29,14:31,1551,right,507,missed-shot,17,O,30,-32,wrist,8483464,high-and-wide-right
2025021303,3,849,08:17,11:43,1551,right,507,missed-shot,17,O,56,-31,slap,8475753,above-crossbar
2025021303,3,203,11:16,08:44,1551,right,507,missed-shot,17,O,68,3,poke,8481542,wide-left
2025021303,3,912,13:18,06:42,1541,right,507,missed-shot,17,O,87,-4,deflected,8474141,wide-right
2025021303,3,205,13:57,06:03,1551,right,507,missed-shot,17,O,73,-8,snap,8477456,wide-right
2025021303,3,923,14:08,05:52,1551,right,507,missed-shot,13,O,-47,-5,snap,8476994,high-and-wide-right
2025021303,3,960,17:20,02:40,1551,right,507,missed-shot,13,O,-29,-18,slap,8481600,high-and-wide-right
2025021303,3,990,19:29,00:31,1551,right,507,missed-shot,17,O,32,-3,slap,8474612,wide-right
2025021304,1,55,00:20,19:40,1551,left,507,missed-shot,9,O,90,-14,wrist,8480188,failed-bank-attempt
2025021304,1,110,04:13,15:47,1551,left,507,missed-shot,9,O,83,-24,wrist,8480188,wide-left
2025021304,1,113,04:16,15:44,1551,left,507,missed-shot,9,O,68,8,snap,8481528,high-and-wide-left
2025021304,1,119,04:42,15:18,1551,left,507,missed-shot,10,O,-63,-33,snap,8484901,wide-left
2025021304,1,202,05:42,14:18,1551,left,507,missed-shot,9,O,67,2,wrist,8482092,wide-left
2025021304,1,159,06:46,13:14,1551,left,507,missed-shot,9,O,77,26,wrist,8482092,wide-left
2025021304,1,160,06:56,13:04,1551,left,507,missed-shot,9,O,49,15,wrist,8481528,wide-right
2025021304,1,261,10:07,09:53,1551,left,507,missed-shot,9,O,33,-40,wrist,8482245,wide-right
2025021304,1,280,11:33,08:27,1551,left,507,missed-shot,9,O,84,11,tip-in,8480208,high-and-wide-right
2025021304,1,294,12:33,07:27,1551,left,507,missed-shot,10,O,-62,32,snap,8479442,wide-right
2025021304,1,295,12:36,07:24,1551,left,507,missed-shot,10,O,-41,-39,wrist,8481122,wide-right
2025021304,1,310,13:45,06:15,1551,left,507,missed-shot,9,O,65,-28,wrist,8481575,wide-right
2025021304,1,320,14:24,05:36,1551,left,507,missed-shot,9,O,73,2,tip-in,8476393,wide-left
2025021304,2,473,01:35,18:25,1551,right,507,missed-shot,10,O,58,17,wrist,8484901,wide-right
