game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog,miss_reason,block_player_id,block_reason
2025020429,2,838,18:41,01:19,1551,left,508,blocked-shot,18,O,-87,-10,,8482768,,,,,8476887,teammate-blocked
2025020429,3,894,02:35,17:25,1541,right,508,blocked-shot,18,D,77,-17,,8482146,,,,,8478055,blocked
2025020429,3,963,07:55,12:05,1451,right,508,blocked-shot,13,D,-69,-1,,8477495,,,,,8475158,blocked
2025020429,3,983,09:33,10:27,1541,right,508,blocked-shot,18,D,70,-3,,8483565,,,,,8478859,blocked
2025020429,3,1089,14:16,05:44,1551,right,508,blocked-shot,18,O,75,5,,8476539,,,,,8477446,teammate-blocked
2025020429,3,1090,14:34,05:26,1551,right,508,blocked-shot,18,D,78,-1,,8482482,,,,,8474564,teammate-blocked
2025020429,3,1102,15:29,04:31,1551,right,508,blocked-shot,13,D,-77,-11,,8477935,,,,,8481056,blocked
2025020429,3,1141,18:18,01:42,1551,right,508,blocked-shot,18,D,67,7,,8474600,,,,,8477932,blocked
2025020429,3,462,18:20,01:40,1551,right,508,blocked-shot,18,D,72,4,,8474564,,,,,8477932,blocked
2025020429,3,1153,18:58,01:02,1551,right,508,blocked-shot,13,D,-71,-9,,8477935,,,,,8479980,blocked
2025020430,1,86,02:03,17:57,1551,left,508,blocked-shot,21,D,-50,-34,,8482947,,,,,8477506,blocked
2025020430,1,102,03:12,16:48,1551,left,508,blocked-shot,21,D,-60,1,,8480069,,,,,8477506,blocked
2025020430,1,235,09:27,10:33,1551,left,508,blocked-shot,21,D,-67,24,,8478038,,,,,8477506,blocked
2025020430,1,354,10:41,09:19,1551,left,508,blocked-shot,2,D,58,20,,8484221,,,,,8475754,blocked
2025020430,1,379,12:22,07:38,1551,left,508,blocked-shot,21,D,-46,-16,,8480039,,,,,8485366,blocked
2025020430,1,477,16:08,03:52,1551,left,508,blocked-shot,2,D,73,11,,8484958,,,,,8480069,blocked
2025020430,2,541,00:49,19:11,1551,right,508,blocked-shot,2,D,-62,-7,,8484958,,,,,8476455,blocked
2025020430,2,256,03:03,16:57,1441,right,508,blocked-shot,2,D,-62,1,,8482476,,,,,8479398,blocked
2025020430,2,664,06:21,13:39,1551,right,508,blocked-shot,21,D,65,11,,8477492,,,,,8476917,blocked
2025020430,2,257,06:53,13:07,1551,right,508,blocked-shot,2,O,-77,1,,8477500,,,,,8485366,teammate-blocked
2025020430,2,708,09:38,10:22,1551,right,508,blocked-shot,21,D,39,24,,8477492,,,,,8484262,blocked
2025020430,2,712,09:52,10:08,1551,right,508,blocked-shot,2,D,-68,-16,,8484262,,,,,8480039,blocked
2025020430,2,718,10:22,09:38,1551,right,508,blocked-shot,2,D,-58,28,,8483553,,,,,8480448,blocked
2025020430,2,740,12:27,07:33,1551,right,508,blocked-shot,21,D,50,1,,8480069,,,,,8477407,blocked
2025020430,2,758,14:20,05:40,1551,right,508,blocked-shot,2,D,-77,-5,,8478445,,,,,8479398,blocked
2025020430,2,769,14:51,05:09,1551,right,508,blocked-shot,2,D,-77,12,,8485702,,,,,8478038,blocked
2025020430,2,794,16:27,03:33,1551,right,508,blocked-shot,2,D,-71,-4,,8478445,,,,,8470613,blocked
2025020430,2,810,17:55,02:05,1551,right,508,blocked-shot,2,D,-81,13,,8485702,,,,,8475754,blocked
2025020430,3,864,01:11,18:49,1551,left,508,blocked-shot,21,D,-51,-11,,8477492,,,,,8477500,blocked
2025020430,3,876,02:01,17:59,1551,left,508,blocked-shot,21,D,-80,-6,,8479398,,,,,8484262,blocked
2025020430,3,886,02:34,17:26,1551,left,508,blocked-shot,21,D,-53,0,,8477501,,,,,8477950,blocked
2025020430,3,902,03:35,16:25,1551,left,508,blocked-shot,2,D,59,-12,,8477506,,,,,8482947,blocked
2025020430,3,987,10:00,10:00,1541,left,508,blocked-shot,21,D,-76,-5,,8477501,,,,,8477506,blocked
2025020430,3,1001,11:10,08:50,1551,left,508,blocked-shot,21,D,-68,0,,8481641,,,,,8484262,blocked
2025020430,3,1016,11:45,08:15,1551,left,508,blocked-shot,21,D,-63,18,,8478038,,,,,8482476,blocked
2025020430,3,1017,11:49,08:11,1551,left,508,blocked-shot,21,D,-73,4,,8478038,,,,,8477500,blocked
2025020430,3,1018,12:10,07:50,1551,left,508,blocked-shot,21,O,-70,-2,,8478038,,,,,8480039,teammate-blocked
2025020430,3,1058,14:46,05:14,1551,left,508,blocked-shot,21,D,-65,-10,,8477492,,,,,8477500,blocked
2025020430,3,1068,15:25,04:35,1551,left,508,blocked-shot,21,D,-75,6,,8484258,,,,,8477950,blocked
2025020430,3,1088,16:30,03:30,0651,left,508,blocked-shot,21,D,-69,-14,,8480039,,,,,8476429,blocked
2025020430,3,1096,16:46,03:14,0641,left,508,blocked-shot,21,D,-70,-16,,8477492,,,,,8477506,blocked
2025020430,3,1099,16:59,03:01,0641,left,508,blocked-shot,21,D,-50,6,,8480069,,,,,8477500,blocked
2025020430,3,1108,18:14,01:46,0641,left,508,blocked-shot,21,D,-76,0,,8477492,,,,,8485366,blocked
2025020430,3,1111,18:34,01:26,0641,left,508,blocked-shot,2,N,-20,25,,8475231,,,,,8480069,blocked
2025020431,1,97,02:57,17:03,1551,right,508,blocked-shot,10,D,77,1,,8476853,,,,,8478057,teammate-blocked
2025020431,1,108,03:17,16:43,1551,right,508,blocked-shot,12,D,-73,-11,,8473533,,,,,8479318,blocked
2025020431,1,110,03:24,16:36,1551,right,508,blocked-shot,12,D,-69,-6,,8482100,,,,,8479318,blocked
2025020431,1,111,03:30,16:30,1551,right,508,blocked-shot,12,D,-69,-9,,8482100,,,,,8479318,blocked
2025020431,1,112,03:42,16:18,1551,right,508,blocked-shot,12,D,-74,5,,8480336,,,,,8473533,teammate-blocked
2025020431,1,146,06:19,13:41,1551,right,508,blocked-shot,10,D,44,17,,8476931,,,,,8476921,blocked
2025020431,1,276,11:35,08:25,1551,right,508,blocked-shot,12,D,-73,10,,8482702,,,,,8482809,teammate-blocked
2025020431,1,283,12:20,07:40,1551,right,508,blocked-shot,12,D,-65,11,,8480336,,,,,8476931,blocked
2025020431,1,369,15:00,05:00,1451,right,508,blocked-shot,12,D,-70,0,,8482100,,,,,8476931,blocked
2025020431,1,401,17:11,02:49,1551,right,508,blocked-shot,12,D,-53,11,,8480336,,,,,8478904,blocked
2025020431,2,529,03:28,16:32,1551,left,508,blocked-shot,12,D,79,3,,8480336,,,,,8479442,blocked
2025020431,2,156,04:51,15:09,1551,left,508,blocked-shot,12,D,90,24,,8475791,,,,,8479442,blocked
2025020431,2,555,04:55,15:05,1551,left,508,blocked-shot,12,D,80,-6,,8482911,,,,,8480762,teammate-blocked
2025020431,2,562,05:43,14:17,1551,left,508,blocked-shot,12,D,79,8,,8480830,,,,,8479026,blocked
2025020431,2,586,07:19,12:41,1551,left,508,blocked-shot,10,D,-50,-17,,8475166,,,,,8478970,blocked
2025020431,2,587,07:21,12:39,1551,left,508,blocked-shot,10,D,-64,-7,,8475166,,,,,8480830,blocked
2025020431,2,600,08:18,11:42,1551,left,508,blocked-shot,10,O,-69,5,,8475171,,,,,8478057,teammate-blocked
2025020431,2,650,12:49,07:11,1551,left,508,blocked-shot,12,D,74,-4,,8475791,,,,,8476853,blocked
2025020431,2,667,14:31,05:29,1551,left,508,blocked-shot,12,D,56,29,,8476422,,,,,8481582,blocked
2025020431,3,866,07:40,12:20,1551,right,508,blocked-shot,10,D,72,13,,8478057,,,,,8475791,blocked
2025020431,3,871,08:03,11:57,1551,right,508,blocked-shot,12,D,-77,10,,8480336,,,,,8481122,blocked
2025020431,3,891,09:29,10:31,1451,right,508,blocked-shot,12,D,-80,4,,8476906,,,,,8476931,blocked
2025020431,3,896,09:51,10:09,1451,right,508,blocked-shot,12,D,-62,-5,,8480830,,,,,8479318,blocked
2025020431,3,901,10:28,09:32,1451,right,508,blocked-shot,12,D,-55,-1,,8482100,,,,,8479318,blocked
2025020431,3,913,11:20,08:40,1551,right,508,blocked-shot,12,D,-77,4,,8476921,,,,,8477478,teammate-blocked
2025020431,3,933,12:49,07:11,1551,right,508,blocked-shot,12,D,-46,-2,,8477940,,,,,8479318,blocked
2025020431,3,455,15:51,04:09,1560,right,508,blocked-shot,12,D,-46,-5,,8480336,,,,,8476872,blocked
2025020431,3,1014,19:07,00:53,1551,right,508,blocked-shot,12,D,-64,23,,8478970,,,,,8478904,blocked
2025020431,3,1015,19:10,00:50,1551,right,508,blocked-shot,12,D,-69,16,,8478970,,,,,8476872,blocked
2025020431,3,1023,19:54,00:06,1551,right,508,blocked-shot,12,D,-51,15,,8482702,,,,,8476853,blocked
2025020432,1,61,00:45,19:15,1551,left,508,blocked-shot,17,D,-81,7,,8474141,,,,,8478500,blocked
2025020432,1,94,03:27,16:33,1541,left,508,blocked-shot,17,D,-53,-1,,8477946,,,,,8477497,blocked
2025020432,1,251,08:23,11:37,1551,left,508,blocked-shot,17,D,-79,15,,8479337,,,,,8476923,blocked
2025020432,1,214,09:21,10:39,1551,left,508,blocked-shot,29,D,56,-7,,8480893,,,,,8481542,blocked
2025020432,1,239,11:37,08:23,1551,left,508,blocked-shot,17,D,-76,5,,8484471,,,,,8479371,blocked
2025020432,1,304,12:26,07:34,1551,left,508,blocked-shot,29,D,63,-17,,8482660,,,,,8475279,blocked
2025020432,1,325,14:26,05:34,1551,left,508,blocked-shot,17,D,-79,18,,8480879,,,,,8482475,blocked
2025020432,1,451,16:56,03:04,1551,left,508,blocked-shot,29,D,66,28,,8474090,,,,,8482078,blocked
2025020432,1,453,17:09,02:51,1551,left,508,blocked-shot,29,D,78,-17,,8484166,,,,,8480879,blocked
2025020432,1,465,17:46,02:14,1551,left,508,blocked-shot,29,D,89,0,,8478460,,,,,8475279,blocked
2025020432,2,506,00:19,19:41,1551,right,508,blocked-shot,29,D,-79,3,,8480806,,,,,8484471,blocked
2025020432,2,353,01:56,18:04,1551,right,508,blocked-shot,29,D,-49,-18,,8481716,,,,,8477429,blocked
2025020432,2,546,03:45,16:15,1551,right,508,blocked-shot,29,D,-66,-31,,8478460,,,,,8482078,blocked
2025020432,2,153,04:07,15:53,1551,right,508,blocked-shot,17,O,-74,13,,8480879,,,,,8483432,blocked
2025020432,2,556,04:38,15:22,1551,right,508,blocked-shot,29,D,-78,-12,,8478500,,,,,8484223,blocked
2025020432,2,588,07:06,12:54,1551,right,508,blocked-shot,29,D,-35,-36,,8483485,,,,,8483464,blocked
2025020432,2,711,16:29,03:31,1551,right,508,blocked-shot,29,O,-78,-3,,8475745,,,,,8477425,teammate-blocked
2025020432,2,719,17:03,02:57,1551,right,508,blocked-shot,29,D,-44,11,,8482475,,,,,8481607,blocked
2025020432,2,728,17:52,02:08,1551,right,508,blocked-shot,17,D,83,-2,,8482762,,,,,8478460,blocked
2025020432,3,787,02:03,17:57,1551,left,508,blocked-shot,29,D,71,3,,8476867,,,,,8474037,blocked
2025020432,3,796,02:35,17:25,1551,left,508,blocked-shot,29,D,71,13,,8483485,,,,,8484223,blocked
2025020432,3,826,05:20,14:40,1551,left,508,blocked-shot,17,D,-76,-5,,8482762,,,,,8476923,blocked
2025020432,3,859,08:09,11:51,1551,left,508,blocked-shot,17,D,-78,6,,8481725,,,,,8482705,blocked
2025020432,3,898,11:04,08:56,1551,left,508,blocked-shot,29,D,59,-16,,8484166,,,,,8475279,blocked
2025020432,3,903,11:10,08:50,1551,left,508,blocked-shot,29,D,37,33,,8484166,,,,,8475279,blocked
2025020432,3,917,11:58,08:02,1551,left,508,blocked-shot,29,D,77,-13,,8480806,,,,,8481542,blocked
2025020432,3,918,12:08,07:52,1551,left,508,blocked-shot,17,D,-69,18,,8477946,,,,,8478500,blocked
2025020432,3,954,13:37,06:23,1551,left,508,blocked-shot,29,D,58,0,,8478500,,,,,8484471,blocked
2025020432,3,981,15:52,04:08,1551,left,508,blocked-shot,29,D,71,-3,,8475745,,,,,8481542,blocked
2025020432,3,356,16:07,03:53,1551,left,508,blocked-shot,29,D,36,-30,,8479371,,,,,8479992,blocked
2025020432,3,994,17:28,02:32,1551,left,508,blocked-shot,29,D,45,25,,8478460,,,,,8474141,blocked
2025020432,4,357,00:55,04:05,1331,right,508,blocked-shot,29,D,-63,-17,,8480893,,,,,8481542,blocked
2025020432,4,1046,01:32,03:28,1331,right,508,blocked-shot,17,O,84,3,,8474141,,,,,8479337,teammate-blocked
2025020432,4,1073,04:05,00:55,1331,right,508,blocked-shot,17,D,75,-18,,8481542,,,,,8476923,blocked
2025020433,1,83,02:18,17:42,1551,right,508,blocked-shot,30,D,88,-16,,8475752,,,,,8482165,blocked
2025020433,1,107,03:52,16:08,1551,right,508,blocked-shot,30,O,81,0,,8474567,,,,,8477451,teammate-blocked
2025020433,1,124,05:09,14:51,1551,right,508,blocked-shot,20,D,-61,-34,,8479402,,,,,8475765,blocked
2025020433,1,163,08:16,11:44,1541,right,508,blocked-shot,30,D,45,-4,,8478864,,,,,8476456,blocked
2025020433,1,180,09:28,10:32,1551,right,508,blocked-shot,20,D,-66,-20,,8475172,,,,,8474716,blocked
2025020433,1,222,12:34,07:26,1551,right,508,blocked-shot,20,D,-74,-13,,8482679,,,,,8474716,blocked
2025020433,1,227,12:49,07:11,1551,right,508,blocked-shot,20,D,-57,-7,,8480028,,,,,8482122,blocked
2025020433,1,412,19:45,00:15,1551,right,508,blocked-shot,30,D,70,24,,8481477,,,,,8482165,blocked
2025020433,2,551,01:34,18:26,1551,left,508,blocked-shot,20,D,39,34,,8479402,,,,,8475765,blocked
2025020433,2,526,04:38,15:22,1551,left,508,blocked-shot,20,D,79,-3,,8479402,,,,,8478493,blocked
2025020433,2,541,06:03,13:57,1551,left,508,blocked-shot,30,D,-68,-25,,8475765,,,,,8477346,blocked
2025020433,2,610,07:18,12:42,1551,left,508,blocked-shot,20,D,81,-8,,8478397,,,,,8482122,blocked
2025020433,2,611,07:31,12:29,1551,left,508,blocked-shot,20,D,76,13,,8478397,,,,,8482122,blocked
2025020433,2,637,09:23,10:37,1551,left,508,blocked-shot,20,D,85,-18,,8478397,,,,,8475692,blocked
2025020433,2,639,09:29,10:31,1551,left,508,blocked-shot,20,D,37,4,,8480860,,,,,8481557,blocked
2025020433,2,642,09:40,10:20,1551,left,508,blocked-shot,30,D,-66,-20,,8475692,,,,,8478397,blocked
2025020433,2,651,10:11,09:49,1551,left,508,blocked-shot,20,O,81,-5,,8477346,,,,,8483609,teammate-blocked
2025020433,2,653,10:26,09:34,1551,left,508,blocked-shot,20,D,57,-16,,8483609,,,,,8477451,blocked
2025020433,2,680,12:23,07:37,1551,left,508,blocked-shot,20,D,65,-20,,8482074,,,,,8478864,blocked
2025020433,2,710,14:35,05:25,1551,left,508,blocked-shot,30,D,-80,-5,,8478864,,,,,8477346,blocked
2025020433,2,739,16:32,03:28,1551,left,508,blocked-shot,30,D,-70,-14,,8474567,,,,,8481556,blocked
2025020433,2,756,18:01,01:59,1551,left,508,blocked-shot,20,D,83,6,,8476456,,,,,8480028,teammate-blocked
2025020433,2,757,18:11,01:49,1551,left,508,blocked-shot,20,D,52,16,,8482165,,,,,8483499,blocked
2025020433,2,776,19:42,00:18,1551,left,508,blocked-shot,30,D,-78,9,,8477451,,,,,8478397,blocked
2025020433,2,780,19:58,00:02,1551,left,508,blocked-shot,30,D,-83,0,,8481477,,,,,8480860,blocked
2025020433,3,822,02:33,17:27,1551,right,508,blocked-shot,30,D,51,-18,,8477451,,,,,8480028,blocked
2025020433,3,850,04:38,15:22,1551,right,508,blocked-shot,20,D,-58,-14,,8480797,,,,,8482122,blocked
2025020433,3,860,05:04,14:56,1551,right,508,blocked-shot,20,D,-77,-9,,8475172,,,,,8481477,blocked
2025020433,3,865,05:22,14:38,1551,right,508,blocked-shot,20,D,-71,14,,8482679,,,,,8474567,blocked
2025020433,3,889,07:15,12:45,1551,right,508,blocked-shot,30,D,77,10,,8476463,,,,,8478397,blocked
2025020433,3,898,07:47,12:13,1551,right,508,blocked-shot,30,D,43,7,,8484798,,,,,8475172,blocked
2025020433,3,994,14:02,05:58,1551,right,508,blocked-shot,30,D,82,-10,,8474716,,,,,8480860,blocked
2025020433,3,1027,16:59,03:01,0651,right,508,blocked-shot,20,D,-47,18,,8482679,,,,,8475149,blocked
2025020433,3,1043,18:03,01:57,0651,right,508,blocked-shot,30,D,47,-13,,8484798,,,,,8476456,blocked
2025020434,1,64,00:56,19:04,1551,left,508,blocked-shot,55,D,-65,-15,,8479324,,,,,8480831,blocked
2025020434,1,92,02:58,17:02,1551,left,508,blocked-shot,22,D,66,-20,,8484529,,,,,8476457,blocked
2025020434,1,251,04:24,15:36,1551,left,508,blocked-shot,22,D,80,5,,8476967,,,,,8482858,blocked
2025020434,1,137,05:53,14:07,1551,left,508,blocked-shot,55,D,-64,-12,,8481789,,,,,8474641,blocked
2025020434,1,138,05:59,14:01,1551,left,508,blocked-shot,55,D,-75,-21,,8481789,,,,,8474641,blocked
2025020434,1,168,07:45,12:15,1551,left,508,blocked-shot,55,D,-57,7,,8476457,,,,,8480831,blocked
2025020434,1,180,08:40,11:20,1551,left,508,blocked-shot,22,D,64,4,,8475218,,,,,8477955,blocked
2025020434,1,200,10:31,09:29,1551,left,508,blocked-shot,55,D,-78,-31,,8479324,,,,,8474641,blocked
2025020434,1,451,12:57,07:03,1551,left,508,blocked-shot,55,D,-45,-36,,8481554,,,,,8483512,blocked
2025020434,1,430,15:38,04:22,1541,left,508,blocked-shot,55,D,-71,-6,,8477986,,,,,8480834,blocked
2025020434,1,434,16:05,03:55,1541,left,508,blocked-shot,55,D,-69,3,,8477986,,,,,8481617,blocked
2025020434,1,442,16:43,03:17,1551,left,508,blocked-shot,22,D,82,-2,,8477498,,,,,8476457,blocked
2025020434,2,543,00:30,19:30,1551,right,508,blocked-shot,55,O,87,5,,8474586,,,,,8482665,teammate-blocked
2025020434,2,562,02:01,17:59,1551,right,508,blocked-shot,55,D,71,-29,,8477919,,,,,8477498,blocked
2025020434,2,598,03:56,16:04,1531,right,508,blocked-shot,55,D,87,-3,,8477955,,,,,8480803,blocked
2025020434,2,681,05:37,14:23,1441,right,508,blocked-shot,55,D,72,6,,8476457,,,,,8480803,blocked
2025020434,2,706,07:44,12:16,1551,right,508,blocked-shot,55,D,80,17,,8481554,,,,,8480834,blocked
2025020434,2,708,07:53,12:07,1551,right,508,blocked-shot,55,D,86,7,,8479324,,,,,8481554,teammate-blocked
2025020434,2,717,08:20,11:40,1551,right,508,blocked-shot,55,D,64,8,,8476467,,,,,8476967,blocked
2025020434,2,733,09:47,10:13,1551,right,508,blocked-shot,22,D,-68,-9,,8477498,,,,,8474641,teammate-blocked
2025020434,2,734,10:01,09:59,1551,right,508,blocked-shot,55,D,71,5,,8480009,,,,,8477498,blocked
2025020434,2,735,10:12,09:48,1551,right,508,blocked-shot,55,D,35,-10,,8484800,,,,,8474641,blocked
2025020434,2,744,10:42,09:18,1551,right,508,blocked-shot,22,D,-67,-10,,8476967,,,,,8483512,teammate-blocked
2025020434,2,781,13:57,06:03,1551,right,508,blocked-shot,22,D,-73,-13,,8475218,,,,,8483524,blocked
2025020434,2,821,17:18,02:42,1551,right,508,blocked-shot,55,D,75,13,,8484800,,,,,8480834,blocked
2025020434,3,871,00:17,19:43,1551,left,508,blocked-shot,22,D,66,-6,,8478402,,,,,8476457,blocked
2025020434,3,897,02:21,17:39,1551,left,508,blocked-shot,55,D,-70,-19,,8481554,,,,,8474641,blocked
2025020434,3,461,05:45,14:15,1551,left,508,blocked-shot,55,D,-72,7,,8476457,,,,,8480831,blocked
2025020434,3,987,09:39,10:21,1551,left,508,blocked-shot,55,D,-61,16,,8477955,,,,,8477508,blocked
2025020434,3,1015,11:59,08:01,1551,left,508,blocked-shot,22,D,71,5,,8475786,,,,,8476457,blocked
2025020434,3,1073,16:11,03:49,1551,left,508,blocked-shot,55,D,-75,-2,,8477919,,,,,8476967,blocked
2025020435,1,75,01:39,18:21,1551,right,508,blocked-shot,16,D,61,-8,,8483450,,,,,8476441,blocked
2025020435,1,83,02:22,17:38,1551,right,508,blocked-shot,16,D,51,-10,,8477444,,,,,8475208,blocked
2025020435,1,155,04:11,15:49,1551,right,508,blocked-shot,16,D,82,10,,8477479,,,,,8479675,blocked
2025020435,1,174,05:39,14:21,1551,right,508,blocked-shot,16,D,63,5,,8476473,,,,,8482124,blocked
2025020435,1,176,05:46,14:14,1551,right,508,blocked-shot,16,D,76,4,,8484144,,,,,8479998,blocked
2025020435,1,188,06:20,13:40,1551,right,508,blocked-shot,16,D,71,4,,8477987,,,,,8482730,blocked
2025020435,1,251,07:31,12:29,1551,right,508,blocked-shot,16,D,67,-21,,8484144,,,,,8479998,blocked
2025020435,1,202,08:37,11:23,1551,right,508,blocked-shot,16,D,53,4,,8483493,,,,,8476879,blocked
2025020435,1,286,10:53,09:07,1451,right,508,blocked-shot,16,D,53,-27,,8481806,,,,,8482730,blocked
2025020435,1,421,16:47,03:13,1441,right,508,blocked-shot,26,D,-72,3,,8476479,,,,,8476882,blocked
2025020435,1,444,18:32,01:28,1551,right,508,blocked-shot,26,D,-65,-12,,8476469,,,,,8484783,blocked
2025020435,1,451,18:37,01:23,1551,right,508,blocked-shot,26,D,-69,-8,,8474563,,,,,8483450,blocked
2025020435,2,205,04:59,15:01,1551,left,508,blocked-shot,16,D,-71,6,,8476882,,,,,8476469,blocked
2025020435,2,625,07:12,12:48,1551,left,508,blocked-shot,26,D,66,9,,8476441,,,,,8482176,blocked
2025020435,2,632,08:07,11:53,1551,left,508,blocked-shot,16,D,-58,-8,,8482176,,,,,8482730,blocked
2025020435,2,635,08:23,11:37,1551,left,508,blocked-shot,26,D,50,-19,,8479675,,,,,8481568,blocked
2025020435,2,206,08:57,11:03,1551,left,508,blocked-shot,16,D,-58,30,,8481624,,,,,8475208,blocked
2025020435,2,651,09:35,10:25,1551,left,508,blocked-shot,16,D,-65,-10,,8481568,,,,,8476879,blocked
2025020435,2,655,10:07,09:53,1551,left,508,blocked-shot,26,D,81,-13,,8470621,,,,,8476891,blocked
2025020435,2,667,10:43,09:17,1451,left,508,blocked-shot,26,D,80,-1,,8474563,,,,,8471685,teammate-blocked
2025020435,2,686,12:35,07:25,1551,left,508,blocked-shot,26,D,78,5,,8475208,,,,,8483493,blocked
2025020435,2,708,14:20,05:40,1551,left,508,blocked-shot,26,D,84,2,,8477942,,,,,8476891,blocked
2025020435,2,714,14:37,05:23,1551,left,508,blocked-shot,26,D,81,-5,,8482730,,,,,8476473,blocked
2025020435,2,716,15:09,04:51,1551,left,508,blocked-shot,26,D,74,-8,,8482730,,,,,8476473,blocked
2025020435,2,728,16:20,03:40,1551,left,508,blocked-shot,26,D,36,30,,8475208,,,,,8484197,blocked
2025020435,2,737,17:14,02:46,1551,left,508,blocked-shot,16,D,-70,0,,8484144,,,,,8476879,blocked
2025020435,2,754,18:27,01:33,1551,left,508,blocked-shot,26,D,42,-10,,8482124,,,,,8476882,blocked
2025020435,2,756,18:48,01:12,1551,left,508,blocked-shot,26,D,73,16,,8477942,,,,,8476882,blocked
2025020435,2,759,19:02,00:58,1551,left,508,blocked-shot,26,D,80,-1,,8482124,,,,,8483506,blocked
2025020435,2,209,19:30,00:30,1551,left,508,blocked-shot,26,D,83,6,,8470621,,,,,8483493,blocked
2025020435,3,798,01:13,18:47,1551,right,508,blocked-shot,26,D,-81,-2,,8471685,,,,,8481568,blocked
2025020435,3,822,03:02,16:58,1551,right,508,blocked-shot,16,D,47,-17,,8477987,,,,,8477942,blocked
2025020435,3,826,03:42,16:18,1551,right,508,blocked-shot,26,D,-67,2,,8470621,,,,,8482703,blocked
2025020435,3,827,03:49,16:11,1551,right,508,blocked-shot,26,D,-70,8,,8476441,,,,,8482703,blocked
2025020435,3,833,04:12,15:48,1551,right,508,blocked-shot,26,D,-83,-6,,8476441,,,,,8482176,blocked
2025020435,3,841,05:09,14:51,1551,right,508,blocked-shot,16,D,72,13,,8476891,,,,,8476879,blocked
2025020435,3,868,06:32,13:28,1551,right,508,blocked-shot,16,D,80,-3,,8484783,,,,,8475208,blocked
2025020435,3,873,06:37,13:23,1551,right,508,blocked-shot,16,D,69,-6,,8476891,,,,,8482730,blocked
2025020435,3,886,08:13,11:47,1551,right,508,blocked-shot,26,D,-61,30,,8482730,,,,,8477450,blocked
2025020435,3,211,08:30,11:30,1551,right,508,blocked-shot,26,D,-54,-1,,8477960,,,,,8482703,blocked
2025020435,3,906,09:29,10:31,1551,right,508,blocked-shot,16,D,79,8,,8477479,,,,,8476469,blocked
2025020435,3,945,12:23,07:37,1551,right,508,blocked-shot,26,D,-78,-13,,8475208,,,,,8476473,blocked
2025020435,3,1025,17:30,02:30,1551,right,508,blocked-shot,16,D,81,9,,8477450,,,,,8474563,blocked
2025020435,3,1048,18:44,01:16,1460,right,508,blocked-shot,26,D,-69,-3,,8477960,,,,,8476473,blocked
2025020435,3,1049,18:57,01:03,1460,right,508,blocked-shot,26,D,-72,-2,,8477960,,,,,8476469,teammate-blocked
2025020435,3,1054,19:09,00:51,1460,right,508,blocked-shot,26,D,-73,-2,,8477942,,,,,8476473,blocked
2025020435,3,1057,19:30,00:30,1460,right,508,blocked-shot,26,D,-74,26,,8477960,,,,,8481568,blocked
