game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog,miss_reason,block_player_id,block_reason
2025021136,1,76,1:33,18:27,1551,right,508,blocked-shot,3,D,69,-1,,8483669,,,,,8478443,blocked
2025021136,1,78,1:45,18:15,1551,right,508,blocked-shot,3,O,82,-7,,8481525,,,,,8483669,teammate-blocked
2025021136,1,256,7:01,12:59,1551,right,508,blocked-shot,3,D,63,-10,,8476468,,,,,8484901,blocked
2025021136,1,261,7:19,12:41,1551,right,508,blocked-shot,10,D,-37,20,,8479442,,,,,8483669,blocked
2025021136,1,292,9:43,10:17,1551,right,508,blocked-shot,10,D,-82,2,,8484158,,,,,8478882,blocked
2025021136,1,359,10:33,9:27,1551,right,508,blocked-shot,10,D,-73,-21,,8476931,,,,,8482073,blocked
2025021136,1,363,11:04,8:56,1551,right,508,blocked-shot,3,D,68,-12,,8482877,,,,,8476931,blocked
2025021136,1,380,12:00,8:00,1551,right,508,blocked-shot,3,D,72,-6,,8478840,,,,,8476931,blocked
2025021136,1,492,19:57,0:03,1551,right,508,blocked-shot,10,D,-82,-25,,8484901,,,,,8479323,blocked
2025021136,2,615,5:29,14:31,1551,left,508,blocked-shot,3,D,-66,19,,8479323,,,,,8478057,blocked
2025021136,2,731,13:21,6:39,1551,left,508,blocked-shot,10,D,68,-12,,8475171,,,,,8479390,blocked
2025021136,2,741,14:04,5:56,1551,left,508,blocked-shot,3,D,-53,-11,,8482157,,,,,8484158,blocked
2025021136,2,786,17:03,2:57,1541,left,508,blocked-shot,3,D,-60,2,,8476459,,,,,8478904,blocked
2025021136,2,787,17:12,2:48,1541,left,508,blocked-shot,3,D,-68,-14,,8476459,,,,,8478443,blocked
2025021136,2,806,19:08,0:52,1551,left,508,blocked-shot,3,D,-48,-21,,8481525,,,,,8477939,blocked
2025021136,2,818,19:38,0:22,1551,left,508,blocked-shot,3,D,-80,-6,,8481789,,,,,8481122,blocked
2025021136,3,840,1:07,18:53,1551,right,508,blocked-shot,10,D,-48,-10,,8481711,,,,,8482073,blocked
2025021136,3,841,1:09,18:51,1551,right,508,blocked-shot,10,D,-58,-36,,8476853,,,,,8481789,blocked
2025021136,3,855,2:22,17:38,1551,right,508,blocked-shot,10,D,-81,3,,8481582,,,,,8478840,blocked
2025021136,3,865,2:53,17:07,1551,right,508,blocked-shot,3,D,60,-8,,8479323,,,,,8476931,blocked
2025021136,3,871,3:03,16:57,1551,right,508,blocked-shot,3,D,58,-9,,8482877,,,,,8484901,blocked
2025021136,3,903,5:53,14:07,1551,right,508,blocked-shot,10,D,-78,6,,8477503,,,,,8482720,teammate-blocked
2025021136,3,916,6:53,13:07,1551,right,508,blocked-shot,3,D,47,9,,8478882,,,,,8478904,blocked
2025021136,3,933,8:02,11:58,1551,right,508,blocked-shot,10,D,-78,7,,8477939,,,,,8482073,blocked
2025021136,3,945,8:59,11:01,1451,right,508,blocked-shot,10,D,-47,-19,,8477939,,,,,8476389,blocked
2025021136,3,1035,16:09,3:51,1551,right,508,blocked-shot,3,D,72,8,,8481525,,,,,8481122,blocked
2025021136,3,1050,16:43,3:17,1551,right,508,blocked-shot,3,D,71,-28,,8479323,,,,,8478443,blocked
2025021136,3,1066,18:13,1:47,1551,right,508,blocked-shot,10,D,-59,-17,,8477939,,,,,8478840,blocked
2025021136,3,1068,18:18,1:42,1551,right,508,blocked-shot,10,D,-66,-6,,8476931,,,,,8478840,blocked
2025021136,3,1081,18:53,1:07,0651,right,508,blocked-shot,3,O,83,1,,8479323,,,,,8482109,teammate-blocked
2025021136,3,1082,18:59,1:01,0651,right,508,blocked-shot,3,D,67,-12,,8476459,,,,,8476931,blocked
2025021137,1,55,0:33,19:27,1551,right,508,blocked-shot,29,D,66,4,,8482705,,,,,8482087,blocked
2025021137,1,67,1:19,18:41,1551,right,508,blocked-shot,29,D,78,6,,8478500,,,,,8480865,blocked
2025021137,1,69,1:29,18:31,1551,right,508,blocked-shot,29,D,82,3,,8478500,,,,,8483515,blocked
2025021137,1,94,3:49,16:11,1551,right,508,blocked-shot,29,D,78,12,,8478500,,,,,8478133,blocked
2025021137,1,101,4:15,15:45,1551,right,508,blocked-shot,29,D,80,8,,8480893,,,,,8476875,blocked
2025021137,1,110,4:40,15:20,1541,right,508,blocked-shot,29,D,76,3,,8478460,,,,,8476875,blocked
2025021137,1,149,7:43,12:17,1551,right,508,blocked-shot,29,D,77,5,,8479671,,,,,8482087,blocked
2025021137,1,16,9:08,10:52,1551,right,508,blocked-shot,29,D,71,21,,8480806,,,,,8483457,blocked
2025021137,1,182,10:42,9:18,1551,right,508,blocked-shot,29,D,59,15,,8479671,,,,,8480865,blocked
2025021137,1,212,13:03,6:57,1551,right,508,blocked-shot,29,D,57,29,,8483485,,,,,8482737,blocked
2025021137,1,235,14:56,5:04,1551,right,508,blocked-shot,8,D,-74,-12,,8475848,,,,,8478500,blocked
2025021137,1,248,15:47,4:13,1551,right,508,blocked-shot,29,D,82,16,,8483485,,,,,8483457,blocked
2025021137,1,318,17:58,2:02,1551,right,508,blocked-shot,8,D,-40,35,,8480865,,,,,8477425,blocked
2025021137,2,502,4:59,15:01,1551,left,508,blocked-shot,8,D,39,-30,,8481540,,,,,8483485,blocked
2025021137,2,527,6:18,13:42,1551,left,508,blocked-shot,29,O,-79,-6,,8478460,,,,,8477497,teammate-blocked
2025021137,2,563,9:10,10:50,1441,left,508,blocked-shot,29,D,-78,14,,8479371,,,,,8478851,blocked
2025021137,2,570,9:42,10:18,1551,left,508,blocked-shot,29,D,-70,-8,,8478975,,,,,8480865,blocked
2025021137,2,595,11:38,8:22,1551,left,508,blocked-shot,8,D,68,2,,8481593,,,,,8479371,blocked
2025021137,2,612,13:06,6:54,1551,left,508,blocked-shot,8,D,73,-5,,8480018,,,,,8483515,teammate-blocked
2025021137,2,624,14:29,5:31,1551,left,508,blocked-shot,29,D,-62,11,,8480893,,,,,8482087,blocked
2025021137,2,49,18:28,1:32,1551,left,508,blocked-shot,8,D,79,12,,8483515,,,,,8478460,blocked
2025021137,2,674,18:42,1:18,1551,left,508,blocked-shot,29,D,-82,1,,8477497,,,,,8483457,blocked
2025021137,2,404,19:25,0:35,1551,left,508,blocked-shot,29,D,-78,-2,,8480806,,,,,8476875,blocked
2025021137,3,405,1:09,18:51,1551,right,508,blocked-shot,8,D,-52,33,,8481540,,,,,8478500,blocked
2025021137,3,725,3:51,16:09,1551,right,508,blocked-shot,8,D,-80,0,,8483515,,,,,8480893,blocked
2025021137,3,810,10:26,9:34,1551,right,508,blocked-shot,29,D,85,-14,,8480893,,,,,8476875,blocked
2025021137,3,828,11:29,8:31,1551,right,508,blocked-shot,8,O,-84,9,,8478133,,,,,8476981,teammate-blocked
2025021137,3,883,15:41,4:19,1451,right,508,blocked-shot,8,D,-68,-15,,8480018,,,,,8478500,blocked
2025021138,1,76,1:34,18:26,1551,left,508,blocked-shot,5,D,-79,-26,,8478438,,,,,8484759,blocked
2025021138,1,205,6:56,13:04,1551,left,508,blocked-shot,5,D,-72,-14,,8478854,,,,,8484321,blocked
2025021138,1,223,8:13,11:47,1551,left,508,blocked-shot,5,D,-71,22,,8475810,,,,,8484321,blocked
2025021138,1,235,8:55,11:05,1551,left,508,blocked-shot,9,D,82,7,,8473512,,,,,8478450,blocked
2025021138,1,262,11:11,8:49,1551,left,508,blocked-shot,5,D,-72,0,,8471675,,,,,8480188,blocked
2025021138,1,263,11:18,8:42,1551,left,508,blocked-shot,5,D,-76,-1,,8474578,,,,,8476483,teammate-blocked
2025021138,1,288,13:01,6:59,1551,left,508,blocked-shot,9,D,58,-35,,8481606,,,,,8482475,blocked
2025021138,1,320,14:39,5:21,1551,left,508,blocked-shot,5,D,-36,-10,,8476483,,,,,8474189,blocked
2025021138,1,323,14:45,5:15,1551,left,508,blocked-shot,5,D,-66,-13,,8477365,,,,,8482092,blocked
2025021138,2,552,3:37,16:23,1551,right,508,blocked-shot,5,D,42,-31,,8474578,,,,,8478020,blocked
2025021138,2,154,4:51,15:09,1551,right,508,blocked-shot,5,D,69,-15,,8479398,,,,,8483435,blocked
2025021138,2,721,8:37,11:23,1551,right,508,blocked-shot,5,D,43,20,,8477365,,,,,8473512,blocked
2025021138,2,767,11:48,8:12,1551,right,508,blocked-shot,9,D,-53,-23,,8480801,,,,,8471724,blocked
2025021138,2,858,18:35,1:25,1551,right,508,blocked-shot,9,D,-60,1,,8484321,,,,,8478438,blocked
2025021138,2,859,18:37,1:23,1551,right,508,blocked-shot,9,D,-75,-17,,8482095,,,,,8477365,blocked
2025021138,3,941,3:49,16:11,1551,left,508,blocked-shot,9,D,75,-17,,8473512,,,,,8475810,blocked
2025021138,3,1054,8:32,11:28,1551,left,508,blocked-shot,9,D,60,-9,,8481528,,,,,8482475,blocked
2025021138,3,1079,10:31,9:29,1551,left,508,blocked-shot,9,D,65,18,,8482095,,,,,8475810,blocked
2025021138,3,1084,10:47,9:13,1551,left,508,blocked-shot,9,D,63,-17,,8477998,,,,,8478450,blocked
2025021138,3,1118,13:47,6:13,1551,left,508,blocked-shot,5,D,-68,12,,8474578,,,,,8482092,blocked
2025021138,3,1128,14:13,5:47,1551,left,508,blocked-shot,9,D,63,16,,8482116,,,,,8471724,blocked
2025021138,3,1133,14:40,5:20,1551,left,508,blocked-shot,5,D,-68,-2,,8479398,,,,,8473512,blocked
2025021138,3,1159,16:18,3:42,1551,left,508,blocked-shot,9,D,50,-5,,8481528,,,,,8482475,blocked
2025021138,3,1161,16:28,3:32,1551,left,508,blocked-shot,9,D,69,1,,8482116,,,,,8482475,blocked
2025021138,3,1188,18:16,1:44,1551,left,508,blocked-shot,9,D,67,-1,,8484759,,,,,8476483,blocked
2025021138,3,1205,19:25,0:35,1551,left,508,blocked-shot,5,D,-54,24,,8474578,,,,,8476393,blocked
2025021138,3,1208,19:42,0:18,1551,left,508,blocked-shot,9,D,47,-5,,8481606,,,,,8475810,blocked
2025021138,4,1226,0:29,4:31,1331,right,508,blocked-shot,9,D,-76,4,,8480801,,,,,8474578,blocked
2025021139,1,153,3:18,16:42,1551,left,508,blocked-shot,14,D,64,20,,8470621,,,,,8482858,blocked
2025021139,1,154,3:30,16:30,1551,left,508,blocked-shot,14,D,79,-1,,8474151,,,,,8484168,blocked
2025021139,1,155,3:43,16:17,1551,left,508,blocked-shot,14,D,76,-4,,8478416,,,,,8482858,blocked
2025021139,1,157,7:03,12:57,1551,left,508,blocked-shot,14,D,70,-2,,8482929,,,,,8482665,blocked
2025021139,1,203,7:56,12:04,1551,left,508,blocked-shot,55,D,-48,7,,8477986,,,,,8476878,blocked
2025021139,1,204,8:00,12:00,1551,left,508,blocked-shot,55,D,-63,12,,8477986,,,,,8482655,blocked
2025021139,1,167,8:28,11:32,1551,left,508,blocked-shot,14,O,73,-5,,8476453,,,,,8479542,teammate-blocked
2025021139,1,551,8:50,11:10,1551,left,508,blocked-shot,14,D,70,5,,8476453,,,,,8477986,blocked
2025021139,1,158,9:58,10:02,1551,left,508,blocked-shot,14,D,64,8,,8482655,,,,,8480009,blocked
2025021139,1,207,10:16,9:44,1551,left,508,blocked-shot,55,D,-73,4,,8480009,,,,,8478178,blocked
2025021139,1,159,11:36,8:24,1551,left,508,blocked-shot,14,D,64,-7,,8476453,,,,,8482665,blocked
2025021139,1,552,16:59,3:01,1551,left,508,blocked-shot,14,D,62,-22,,8479542,,,,,8479324,blocked
2025021139,1,163,17:35,2:25,1551,left,508,blocked-shot,14,D,66,-2,,8476878,,,,,8477919,blocked
2025021139,1,164,17:44,2:16,1551,left,508,blocked-shot,14,D,73,-8,,8478416,,,,,8477919,blocked
2025021139,1,165,18:16,1:44,1551,left,508,blocked-shot,14,D,42,35,,8480426,,,,,8477986,blocked
2025021139,2,518,2:18,17:42,1551,right,508,blocked-shot,14,D,-49,-3,,8476453,,,,,8476467,blocked
2025021139,2,541,3:52,16:08,1551,right,508,blocked-shot,55,D,75,-9,,8476457,,,,,8474151,blocked
2025021139,2,608,4:44,15:16,1551,right,508,blocked-shot,14,D,-80,-3,,8480426,,,,,8476878,teammate-blocked
2025021139,2,633,6:12,13:48,1551,right,508,blocked-shot,14,D,-86,-12,,8478519,,,,,8484168,blocked
2025021139,2,688,9:47,10:13,1451,right,508,blocked-shot,14,D,-81,-4,,8478178,,,,,8476905,blocked
2025021139,2,714,11:36,8:24,1551,right,508,blocked-shot,14,D,-78,-8,,8482201,,,,,8476457,blocked
2025021139,2,168,12:53,7:07,1551,right,508,blocked-shot,14,D,-79,3,,8476878,,,,,8479324,blocked
2025021139,2,741,14:03,5:57,1551,right,508,blocked-shot,55,D,86,6,,8484168,,,,,8480426,blocked
2025021139,2,754,14:33,5:27,1441,right,508,blocked-shot,55,D,59,0,,8477986,,,,,8476878,blocked
2025021139,2,807,18:53,1:07,1551,right,508,blocked-shot,14,D,-55,-1,,8482655,,,,,8476457,blocked
2025021139,2,816,19:29,0:31,1551,right,508,blocked-shot,14,D,-83,9,,8480426,,,,,8479324,blocked
2025021139,3,866,3:41,16:19,1551,left,508,blocked-shot,14,D,69,-18,,8478178,,,,,8479324,blocked
2025021139,3,892,5:15,14:45,1551,left,508,blocked-shot,14,D,79,2,,8480426,,,,,8478407,blocked
2025021139,3,898,5:37,14:23,1551,left,508,blocked-shot,14,D,71,9,,8478519,,,,,8476457,blocked
2025021139,3,905,6:31,13:29,1551,left,508,blocked-shot,14,D,71,1,,8479542,,,,,8477919,blocked
2025021139,3,907,6:42,13:18,1551,left,508,blocked-shot,55,D,-62,27,,8477919,,,,,8482655,blocked
2025021139,3,942,8:54,11:06,1551,left,508,blocked-shot,14,D,46,0,,8478010,,,,,8480009,blocked
2025021139,3,978,11:42,8:18,1551,left,508,blocked-shot,14,D,75,15,,8479542,,,,,8479324,blocked
2025021139,3,1053,13:15,6:45,1551,left,508,blocked-shot,14,D,79,-6,,8476826,,,,,8477986,blocked
2025021139,3,1057,13:45,6:15,1551,left,508,blocked-shot,14,D,47,-11,,8478178,,,,,8481554,blocked
2025021139,3,1071,14:32,5:28,1551,left,508,blocked-shot,14,D,64,3,,8479542,,,,,8483524,blocked
2025021139,3,1088,15:10,4:50,1551,left,508,blocked-shot,55,D,-71,0,,8481554,,,,,8478416,blocked
2025021139,3,1155,19:37,0:23,1551,left,508,blocked-shot,55,D,-85,-21,,8481554,,,,,8482929,blocked
2025021140,1,116,4:34,15:26,1551,right,508,blocked-shot,30,D,53,-37,,8477446,,,,,8482107,blocked
2025021140,1,125,5:00,15:00,1551,right,508,blocked-shot,13,D,-65,11,,8479393,,,,,8481518,teammate-blocked
2025021140,1,331,12:41,7:19,1551,right,508,blocked-shot,13,D,-65,-9,,8480185,,,,,8473507,blocked
2025021140,1,333,12:53,7:07,1551,right,508,blocked-shot,30,D,78,-1,,8478864,,,,,8480185,blocked
2025021140,1,354,14:50,5:10,1551,right,508,blocked-shot,30,D,49,-20,,8476463,,,,,8481133,blocked
2025021140,1,371,15:35,4:25,1551,right,508,blocked-shot,13,D,-57,-16,,8477935,,,,,8473422,blocked
2025021140,2,541,4:35,15:25,1451,left,508,blocked-shot,13,D,58,10,,8477495,,,,,8478508,blocked
2025021140,2,543,4:50,15:10,1451,left,508,blocked-shot,13,D,73,-1,,8477495,,,,,8476463,blocked
2025021140,2,155,8:37,11:23,1551,left,508,blocked-shot,30,D,-42,-12,,8476463,,,,,8477935,blocked
2025021140,2,602,9:31,10:29,1551,left,508,blocked-shot,13,D,71,6,,8477931,,,,,8475692,blocked
2025021140,2,158,10:16,9:44,1551,left,508,blocked-shot,30,D,-41,29,,8473507,,,,,8480185,blocked
2025021140,2,630,11:51,8:09,1551,left,508,blocked-shot,13,D,75,1,,8477409,,,,,8478136,blocked
2025021140,2,708,14:25,5:35,1551,left,508,blocked-shot,13,D,70,14,,8481518,,,,,8475149,blocked
2025021140,2,711,14:42,5:18,1551,left,508,blocked-shot,13,D,57,30,,8475179,,,,,8481553,blocked
2025021140,2,721,15:36,4:24,1551,left,508,blocked-shot,13,D,78,3,,8479314,,,,,8478136,blocked
2025021140,2,743,16:56,3:04,1551,left,508,blocked-shot,30,D,-80,1,,8482122,,,,,8477935,blocked
2025021140,3,792,0:53,19:07,1551,right,508,blocked-shot,13,D,-56,-2,,8477931,,,,,8476463,blocked
2025021140,3,799,1:51,18:09,1551,right,508,blocked-shot,13,O,-71,12,,8482107,,,,,8481133,teammate-blocked
2025021140,3,871,3:53,16:07,1551,right,508,blocked-shot,13,D,-73,-15,,8478055,,,,,8482122,blocked
2025021140,3,886,5:15,14:45,1551,right,508,blocked-shot,30,D,84,6,,8478864,,,,,8475179,blocked
2025021140,3,950,9:42,10:18,1551,right,508,blocked-shot,30,D,54,-18,,8477451,,,,,8482131,blocked
2025021140,3,969,10:52,9:08,1551,right,508,blocked-shot,13,D,-48,-21,,8478055,,,,,8478508,blocked
2025021140,3,982,11:59,8:01,1551,right,508,blocked-shot,13,D,-80,-1,,8478055,,,,,8480800,blocked
2025021140,3,1042,16:32,3:28,1551,right,508,blocked-shot,30,D,65,-17,,8473507,,,,,8479316,blocked
2025021140,3,1055,17:00,3:00,1560,right,508,blocked-shot,13,D,-74,28,,8479314,,,,,8477446,blocked
2025021140,3,1060,18:00,2:00,1560,right,508,blocked-shot,13,D,-67,-11,,8477935,,,,,8482122,blocked
2025021140,3,160,18:05,1:55,1560,right,508,blocked-shot,30,D,-83,-6,,8482122,,,,,8477446,teammate-blocked
2025021140,3,1065,18:19,1:41,1560,right,508,blocked-shot,13,D,-71,19,,8480185,,,,,8478136,blocked
2025021140,3,1066,18:24,1:36,1560,right,508,blocked-shot,13,D,-54,-19,,8477932,,,,,8477446,blocked
2025021140,3,1067,18:33,1:27,1560,right,508,blocked-shot,13,D,-74,4,,8477409,,,,,8478136,blocked
2025021140,3,1068,18:34,1:26,1560,right,508,blocked-shot,13,D,-77,4,,8479314,,,,,8478136,blocked
2025021140,3,1069,18:39,1:21,1560,right,508,blocked-shot,13,D,-78,10,,8479314,,,,,8478136,blocked
2025021141,1,151,1:49,18:11,1551,left,508,blocked-shot,25,D,-62,-13,,8479351,,,,,8476429,blocked
2025021141,1,101,4:23,15:37,1551,left,508,blocked-shot,25,D,-62,-19,,8482740,,,,,8477506,blocked
2025021141,1,141,6:45,13:15,1551,left,508,blocked-shot,2,D,37,-8,,8476917,,,,,8476902,blocked
2025021141,1,142,6:47,13:13,1551,left,508,blocked-shot,2,D,88,14,,8476917,,,,,8476902,blocked
2025021141,1,394,18:53,1:07,1551,left,508,blocked-shot,25,D,-39,-5,,8481581,,,,,8475170,blocked
2025021141,2,426,0:49,19:11,1551,right,508,blocked-shot,25,D,46,-16,,8480027,,,,,8485366,blocked
2025021141,2,435,1:32,18:28,1551,right,508,blocked-shot,25,O,81,1,,8480036,,,,,8473994,teammate-blocked
2025021141,2,152,6:35,13:25,1551,right,508,blocked-shot,25,D,47,35,,8476278,,,,,8475170,blocked
2025021141,2,611,11:46,8:14,1551,right,508,blocked-shot,2,D,-70,10,,8475314,,,,,8483425,blocked
2025021141,2,632,13:24,6:36,1551,right,508,blocked-shot,2,D,-72,10,,8485366,,,,,8481581,blocked
2025021141,2,155,18:09,1:51,1551,right,508,blocked-shot,25,D,46,-12,,8482145,,,,,8477506,blocked
2025021141,2,712,19:51,0:09,1551,right,508,blocked-shot,2,D,-67,-10,,8477500,,,,,8481581,blocked
2025021141,3,749,2:29,17:31,1551,left,508,blocked-shot,25,D,-45,26,,8477454,,,,,8475170,blocked
2025021141,3,762,3:16,16:44,1451,left,508,blocked-shot,2,D,41,12,,8485366,,,,,8480840,blocked
2025021141,3,769,4:27,15:33,1451,left,508,blocked-shot,2,D,70,16,,8477500,,,,,8484829,blocked
2025021141,3,800,6:06,13:54,1551,left,508,blocked-shot,2,D,69,7,,8475314,,,,,8481581,blocked
2025021141,3,845,9:14,10:46,0651,left,508,blocked-shot,25,D,-71,-9,,8481581,,,,,8481237,blocked
2025021141,3,861,10:35,9:25,1541,left,508,blocked-shot,25,D,-70,-5,,8482740,,,,,8477369,blocked
2025021141,3,909,13:54,6:06,1551,left,508,blocked-shot,2,D,80,-4,,8481237,,,,,8480036,blocked
2025021141,3,919,15:13,4:47,1551,left,508,blocked-shot,25,D,-53,7,,8480878,,,,,8476292,blocked
2025021141,3,927,15:41,4:19,1551,left,508,blocked-shot,25,D,-50,15,,8480878,,,,,8484221,blocked
2025021141,3,944,17:25,2:35,1551,left,508,blocked-shot,2,D,76,-2,,8478445,,,,,8483425,blocked
2025021141,3,966,19:07,0:53,0651,left,508,blocked-shot,25,D,-62,-8,,8480036,,,,,8481601,blocked
2025021141,3,967,19:14,0:46,0651,left,508,blocked-shot,25,D,-80,11,,8480027,,,,,8485366,blocked
2025021141,3,968,19:26,0:34,0651,left,508,blocked-shot,25,D,-72,-5,,8480027,,,,,8477506,blocked
2025021141,3,974,19:58,0:02,0651,left,508,blocked-shot,25,D,-62,8,,8481581,,,,,8482476,blocked
2025021142,1,86,1:59,18:01,1551,right,508,blocked-shot,16,D,83,8,,8481568,,,,,8481533,blocked
2025021142,1,207,6:38,13:22,1551,right,508,blocked-shot,16,D,63,7,,8484185,,,,,8482142,blocked
2025021142,1,210,6:54,13:06,1551,right,508,blocked-shot,4,D,-72,9,,8480220,,,,,8483506,blocked
2025021142,1,230,8:19,11:41,1551,right,508,blocked-shot,16,D,51,-27,,8477479,,,,,8481546,blocked
2025021142,1,301,10:07,9:53,1551,right,508,blocked-shot,16,D,66,-23,,8483506,,,,,8477903,blocked
2025021142,1,260,10:51,9:09,1551,right,508,blocked-shot,4,D,-66,-7,,8477948,,,,,8485391,blocked
2025021142,1,302,16:38,3:22,1551,right,508,blocked-shot,16,D,86,3,,8477987,,,,,8482126,blocked
2025021142,2,608,3:14,16:46,1551,left,508,blocked-shot,4,D,77,-7,,8478439,,,,,8481806,blocked
2025021142,2,620,3:46,16:14,1551,left,508,blocked-shot,16,D,-58,15,,8484185,,,,,8477989,blocked
2025021142,2,622,3:58,16:02,1551,left,508,blocked-shot,16,D,-77,8,,8484783,,,,,8482126,blocked
2025021142,2,678,8:07,11:53,1541,left,508,blocked-shot,16,D,-57,-7,,8483450,,,,,8477499,blocked
2025021142,2,694,9:11,10:49,1551,left,508,blocked-shot,16,D,-56,32,,8481806,,,,,8476372,blocked
2025021142,2,766,14:48,5:12,1551,left,508,blocked-shot,4,D,49,-13,,8482142,,,,,8476882,blocked
2025021142,3,552,4:04,15:56,1551,right,508,blocked-shot,4,D,-64,-8,,8477989,,,,,8484783,blocked
2025021142,3,990,9:40,10:20,1551,right,508,blocked-shot,16,D,73,-4,,8483506,,,,,8482126,blocked
2025021142,3,999,10:22,9:38,1551,right,508,blocked-shot,4,D,-80,1,,8484387,,,,,8481806,blocked
2025021142,3,1030,12:45,7:15,1451,right,508,blocked-shot,4,D,-80,-1,,8481533,,,,,8478439,teammate-blocked
2025021142,3,1039,13:20,6:40,1551,right,508,blocked-shot,4,D,-71,-10,,8478439,,,,,8481624,blocked
2025021142,3,1046,13:55,6:05,1551,right,508,blocked-shot,4,D,-71,-1,,8476822,,,,,8482807,blocked
2025021142,3,1083,16:27,3:33,1551,right,508,blocked-shot,16,D,67,-25,,8484793,,,,,8481546,blocked
2025021142,3,1117,19:25,0:35,1551,right,508,blocked-shot,4,O,-79,-5,,8481546,,,,,8477903,teammate-blocked
2025021143,1,63,1:14,18:46,1551,left,508,blocked-shot,19,O,71,-6,,8479385,,,,,8477402,teammate-blocked
2025021143,1,96,3:30,16:30,1551,left,508,blocked-shot,28,D,-80,3,,8484227,,,,,8482733,blocked
2025021143,1,112,4:24,15:36,1541,left,508,blocked-shot,28,O,-79,0,,8484801,,,,,8477505,teammate-blocked
2025021143,1,123,5:15,14:45,1541,left,508,blocked-shot,28,D,-78,0,,8484806,,,,,8482733,blocked
2025021143,1,129,5:39,14:21,1541,left,508,blocked-shot,28,D,-76,2,,8482667,,,,,8482733,blocked
2025021143,1,157,7:12,12:48,1451,left,508,blocked-shot,19,D,55,1,,8482077,,,,,8476624,blocked
2025021143,1,172,8:31,11:29,1551,left,508,blocked-shot,19,D,71,12,,8477573,,,,,8482166,blocked
2025021143,1,198,10:28,9:32,1551,left,508,blocked-shot,28,D,-61,-12,,8484806,,,,,8484911,teammate-blocked
2025021143,1,269,11:35,8:25,1551,left,508,blocked-shot,28,D,-72,-1,,8482166,,,,,8482516,blocked
2025021143,1,270,11:42,8:18,1551,left,508,blocked-shot,28,D,-54,19,,8479983,,,,,8482090,blocked
2025021143,1,279,12:30,7:30,1551,left,508,blocked-shot,28,D,-64,2,,8484227,,,,,8484164,blocked
2025021143,1,291,14:19,5:41,1551,left,508,blocked-shot,28,D,-82,5,,8484911,,,,,8482516,blocked
2025021143,1,294,14:35,5:25,1551,left,508,blocked-shot,28,D,-53,-21,,8479983,,,,,8477402,blocked
2025021143,1,204,16:38,3:22,1551,left,508,blocked-shot,28,D,-78,-9,,8478874,,,,,8481013,blocked
2025021143,1,401,18:55,1:05,1551,left,508,blocked-shot,19,D,78,-1,,8476892,,,,,8482077,teammate-blocked
2025021143,2,419,0:53,19:07,1551,right,508,blocked-shot,28,D,80,7,,8482166,,,,,8476892,blocked
2025021143,2,435,2:15,17:45,1551,right,508,blocked-shot,28,D,59,-19,,8475726,,,,,8482733,blocked
2025021143,2,513,3:08,16:52,1451,right,508,blocked-shot,19,D,-82,6,,8484164,,,,,8479576,blocked
2025021143,2,354,5:18,14:42,1551,right,508,blocked-shot,19,D,-86,16,,8480459,,,,,8475181,blocked
2025021143,2,556,6:59,13:01,1551,right,508,blocked-shot,28,D,54,-11,,8482667,,,,,8475764,blocked
2025021143,2,594,9:43,10:17,1441,right,508,blocked-shot,19,D,-81,13,,8482733,,,,,8484994,blocked
