game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2025020929,3,811,0:56,19:04,1551,right,504,giveaway,22,O,36,-30,8479365
2025020929,3,823,2:38,17:22,1551,right,504,giveaway,22,N,-9,36,8477934
2025020929,3,876,7:31,12:29,1551,right,504,giveaway,26,D,54,19,8483406
2025020929,3,894,7:41,12:19,1551,right,504,giveaway,22,N,2,38,8477498
2025020929,3,903,8:58,11:02,1551,right,504,giveaway,26,D,64,23,8479675
2025020929,3,934,12:13,7:47,1551,right,504,giveaway,22,O,54,28,8477498
2025020929,3,939,12:15,7:45,1551,right,504,giveaway,26,D,63,-40,8476441
2025020929,3,946,12:23,7:37,1551,right,504,giveaway,26,N,21,19,8471685
2025020929,3,960,13:30,6:30,1551,right,504,giveaway,26,D,49,-40,8479675
2025020929,3,970,14:57,5:03,1551,right,504,giveaway,26,O,-36,27,8482730
2025020929,3,1027,18:46,1:14,1551,right,504,giveaway,22,N,13,33,8481056
2025020929,3,1028,19:20,0:40,1551,right,504,giveaway,22,D,-97,8,8478971
2025020930,1,198,9:57,10:03,1551,right,504,giveaway,13,D,98,-7,8473507
2025020930,1,271,10:48,9:12,1551,right,504,giveaway,13,D,96,-25,8478859
2025020930,1,282,11:18,8:42,1551,right,504,giveaway,13,O,-72,42,8478055
2025020930,1,354,11:46,8:14,1551,right,504,giveaway,7,D,-98,7,8479312
2025020930,1,363,13:04,6:56,1551,right,504,giveaway,13,O,-52,-39,8483771
2025020930,1,364,13:05,6:55,1551,right,504,giveaway,7,D,-55,-38,8484305
2025020930,1,424,18:28,1:32,1551,right,504,giveaway,13,D,93,14,8484304
2025020930,2,469,2:12,17:48,1551,left,504,giveaway,7,O,-28,-13,8480839
2025020930,2,499,4:01,15:59,1551,left,504,giveaway,13,D,-67,-1,8479314
2025020930,2,560,5:29,14:31,1551,left,504,giveaway,13,D,-63,-34,8473507
2025020930,2,580,6:12,13:48,1551,left,504,giveaway,13,D,-93,6,8478859
2025020930,2,713,12:26,7:34,1551,left,504,giveaway,13,D,-67,38,8478542
2025020930,2,715,12:35,7:25,1551,left,504,giveaway,7,O,-84,-39,8480064
2025020930,2,761,14:06,5:54,1551,left,504,giveaway,13,N,-8,38,8473419
2025020930,2,764,14:20,5:40,1551,left,504,giveaway,13,D,-84,9,8482113
2025020930,2,766,14:25,5:35,1551,left,504,giveaway,7,O,-97,-17,8475722
2025020930,2,775,16:22,3:38,1551,left,504,giveaway,7,O,-89,-34,8475722
2025020930,2,777,16:23,3:37,1551,left,504,giveaway,13,D,-41,-37,8479314
2025020930,2,788,17:40,2:20,1551,left,504,giveaway,7,D,68,42,8483500
2025020930,2,794,18:39,1:21,1541,left,504,giveaway,7,O,-38,40,8479420
2025020930,2,803,18:52,1:08,1541,left,504,giveaway,7,O,-94,-25,8475722
2025020930,3,836,0:29,19:31,1551,right,504,giveaway,7,N,5,40,8480807
2025020930,3,843,0:34,19:26,1551,right,504,giveaway,13,O,-33,41,8477409
2025020930,3,916,1:21,18:39,1551,right,504,giveaway,7,O,81,-37,8482097
2025020930,3,925,1:40,18:20,1551,right,504,giveaway,7,D,-63,-36,8479359
2025020930,3,978,5:45,14:15,1451,right,504,giveaway,13,O,-40,38,8479314
2025020930,3,1014,10:07,9:53,1551,right,504,giveaway,7,N,22,-9,8482097
2025020930,3,1057,13:53,6:07,1551,right,504,giveaway,13,D,97,0,8480193
2025020930,3,1061,14:36,5:24,1551,right,504,giveaway,7,D,-78,-40,8480807
2025020930,3,1153,17:57,2:03,1551,right,504,giveaway,13,O,-46,41,8477933
2025020930,3,1178,19:00,1:00,1560,right,504,giveaway,7,D,-86,37,8482623
2025020931,1,78,1:10,18:50,1551,right,504,giveaway,15,N,17,-34,8479345
2025020931,1,82,1:46,18:14,1551,right,504,giveaway,54,D,-76,4,8478483
2025020931,1,111,3:09,16:51,1551,right,504,giveaway,15,N,-10,39,8476880
2025020931,1,121,3:16,16:44,1551,right,504,giveaway,15,D,84,37,8480796
2025020931,1,160,7:23,12:37,1551,right,504,giveaway,54,O,33,10,8478396
2025020931,1,194,9:47,10:13,1551,right,504,giveaway,54,D,-37,19,8477964
2025020931,1,195,10:00,10:00,1551,right,504,giveaway,15,N,16,41,8478440
2025020931,1,270,11:07,8:53,1551,right,504,giveaway,54,D,-95,-10,8478396
2025020931,1,299,13:23,6:37,1451,right,504,giveaway,15,N,18,1,8484186
2025020931,1,456,17:36,2:24,1551,right,504,giveaway,54,D,-75,-27,8477447
2025020931,1,476,19:13,0:47,1551,right,504,giveaway,15,D,36,7,8479400
2025020931,2,500,1:20,18:40,1551,left,504,giveaway,15,O,40,-10,8483573
2025020931,2,570,3:21,16:39,1551,left,504,giveaway,54,D,87,34,8478397
2025020931,2,593,4:46,15:14,1451,left,504,giveaway,54,D,86,11,8481033
2025020931,2,599,4:59,15:01,1451,left,504,giveaway,54,N,3,-1,8476438
2025020931,2,642,8:04,11:56,1551,left,504,giveaway,15,O,46,23,8480873
2025020931,2,662,9:51,10:09,1551,left,504,giveaway,15,O,38,-36,8476880
2025020931,2,682,11:27,8:33,1551,left,504,giveaway,54,O,-95,13,8477964
2025020931,2,715,14:05,5:55,1551,left,504,giveaway,54,D,84,-37,8481527
2025020931,2,743,15:50,4:10,1551,left,504,giveaway,54,N,-18,37,8478403
2025020931,2,744,16:04,3:56,1551,left,504,giveaway,15,O,77,33,8476880
2025020931,2,749,16:16,3:44,1551,left,504,giveaway,15,N,-4,-23,8476880
2025020931,2,751,16:17,3:43,1551,left,504,giveaway,54,N,20,-6,8478434
2025020931,2,773,19:15,0:45,1551,left,504,giveaway,54,O,-42,40,8478396
2025020931,2,775,19:16,0:44,1551,left,504,giveaway,15,D,-56,25,8479345
2025020931,3,798,0:14,19:46,1551,right,504,giveaway,54,D,-95,-13,8478403
2025020931,3,799,1:05,18:55,1551,right,504,giveaway,15,D,94,12,8475343
2025020931,3,843,4:04,15:56,1551,right,504,giveaway,15,D,97,9,8480873
2025020931,3,844,4:05,15:55,1551,right,504,giveaway,54,O,92,25,8475913
2025020931,3,882,7:13,12:47,1451,right,504,giveaway,15,O,-66,40,8479400
2025020931,3,889,7:37,12:23,1551,right,504,giveaway,15,D,82,-20,8471214
2025020931,3,927,10:28,9:32,1551,right,504,giveaway,54,D,-80,-39,8477447
2025020931,3,935,10:54,9:06,1551,right,504,giveaway,15,D,98,-20,8479345
2025020931,3,939,11:02,8:58,1551,right,504,giveaway,54,O,34,-23,8478397
2025020931,3,968,13:23,6:37,1551,right,504,giveaway,15,D,99,19,8479400
2025020931,3,974,13:25,6:35,1551,right,504,giveaway,54,O,93,24,8478403
2025020931,3,986,14:30,5:30,1551,right,504,giveaway,54,D,-72,41,8481527
2025020931,3,1014,16:36,3:24,1451,right,504,giveaway,15,D,68,41,8483573
2025020931,3,1015,16:38,3:22,1451,right,504,giveaway,54,O,76,33,8475191
2025020932,1,92,2:10,17:50,1551,left,504,giveaway,30,O,-28,-41,8478136
2025020932,1,152,2:49,17:11,1551,left,504,giveaway,30,O,-77,16,8476994
2025020932,1,172,4:21,15:39,1551,left,504,giveaway,68,D,-56,36,8477951
2025020932,1,175,4:23,15:37,1551,left,504,giveaway,30,O,-38,39,8475692
2025020932,1,354,10:07,9:53,1551,left,504,giveaway,68,D,-86,29,8480434
2025020932,1,386,12:02,7:58,1541,left,504,giveaway,30,O,-29,30,8478864
2025020932,1,395,12:51,7:09,1541,left,504,giveaway,30,O,-28,24,8475149
2025020932,1,397,13:08,6:52,1541,left,504,giveaway,30,O,-61,-35,8474716
2025020932,1,420,14:28,5:32,1551,left,504,giveaway,68,D,-35,-40,8480849
2025020932,1,515,17:41,2:19,1551,left,504,giveaway,68,N,-6,20,8477951
2025020932,2,561,0:52,19:08,1551,right,504,giveaway,68,O,-33,-36,8479343
2025020932,2,594,3:57,16:03,1551,right,504,giveaway,30,O,54,40,8477451
2025020932,2,632,6:22,13:38,1551,right,504,giveaway,68,O,-48,-6,8482699
2025020932,2,678,10:51,9:09,1551,right,504,giveaway,30,D,-32,32,8475220
2025020932,2,745,14:49,5:11,1551,right,504,giveaway,30,N,0,-20,8483525
2025020932,2,762,15:40,4:20,1551,right,504,giveaway,68,O,-45,-21,8482175
2025020932,2,764,15:50,4:10,1551,right,504,giveaway,30,N,4,-28,8481477
2025020932,2,794,17:31,2:29,1541,right,504,giveaway,30,N,-8,-37,8481557
2025020932,2,814,19:23,0:37,1551,right,504,giveaway,30,O,58,-28,8478508
2025020932,3,841,1:23,18:37,1551,left,504,giveaway,68,N,5,34,8480855
2025020932,3,844,1:32,18:28,1551,left,504,giveaway,68,D,-76,-35,8478507
2025020932,3,873,3:20,16:40,1551,left,504,giveaway,30,N,-13,-35,8476994
2025020932,3,888,4:44,15:16,1451,left,504,giveaway,30,D,88,-13,8478508
2025020932,3,911,6:31,13:29,1551,left,504,giveaway,68,O,62,21,8477021
2025020932,3,921,7:17,12:43,1551,left,504,giveaway,68,O,74,40,8477951
2025020932,3,929,7:45,12:15,1551,left,504,giveaway,30,D,88,28,8474567
2025020932,3,946,8:41,11:19,1551,left,504,giveaway,68,D,-35,0,8480434
2025020932,3,951,8:48,11:12,1551,left,504,giveaway,68,D,-94,21,8480434
2025020932,3,954,9:04,10:56,1551,left,504,giveaway,68,D,-98,-4,8478872
2025020932,3,986,11:32,8:28,1551,left,504,giveaway,30,D,41,23,8482122
2025020932,3,1014,13:38,6:22,1551,left,504,giveaway,30,D,49,23,8482122
2025020932,3,1046,16:47,3:13,1551,left,504,giveaway,68,N,7,-36,8477951
2025020932,3,1074,18:51,1:09,1551,left,504,giveaway,68,O,46,-36,8479619
2025020933,1,63,0:10,19:50,1551,left,504,giveaway,52,N,1,37,8476331
2025020933,1,214,8:09,11:51,1551,left,504,giveaway,52,D,51,-3,8476460
2025020933,1,306,13:33,6:27,1551,left,504,giveaway,24,N,-20,-35,8475462
2025020933,1,326,14:20,5:40,1541,left,504,giveaway,24,D,-84,21,8473986
2025020933,1,331,14:38,5:22,1541,left,504,giveaway,24,D,-88,29,8473986
2025020933,1,337,14:43,5:17,1541,left,504,giveaway,52,O,-55,-8,8482149
2025020933,1,362,17:21,2:39,1551,left,504,giveaway,24,D,-99,-10,8482803
2025020933,1,373,17:58,2:02,1551,left,504,giveaway,52,D,88,34,8479378
2025020933,2,408,0:35,19:25,1551,right,504,giveaway,24,D,97,2,8476885
2025020933,2,422,1:06,18:54,1551,right,504,giveaway,24,O,-30,-33,8484762
2025020933,2,430,1:07,18:53,1551,right,504,giveaway,52,D,-91,12,8480049
2025020933,2,450,2:29,17:31,1551,right,504,giveaway,52,N,-7,-37,8474679
2025020933,2,583,4:26,15:34,1541,right,504,giveaway,52,O,36,-40,8478398
2025020933,2,614,7:30,12:30,1551,right,504,giveaway,52,D,-99,-8,8479378
2025020933,2,625,8:51,11:09,1551,right,504,giveaway,24,D,88,-31,8481605
2025020933,2,628,9:03,10:57,1551,right,504,giveaway,24,D,94,-31,8481605
2025020933,2,695,14:42,5:18,1551,right,504,giveaway,24,D,97,-4,8480843
2025020933,2,711,16:36,3:24,1551,right,504,giveaway,52,D,-74,41,8479378
2025020933,2,744,19:45,0:15,1551,right,504,giveaway,52,D,-86,-36,8476392
2025020933,3,762,0:33,19:27,1551,left,504,giveaway,24,O,86,-12,8475184
2025020933,3,769,1:11,18:49,1551,left,504,giveaway,24,D,-65,42,8482745
2025020933,3,806,3:24,16:36,1551,left,504,giveaway,52,N,1,-23,8480014
2025020933,3,807,3:40,16:20,1551,left,504,giveaway,24,N,14,15,8478424
2025020933,3,911,11:58,8:02,1551,left,504,giveaway,52,D,33,41,8476331
2025020933,3,926,13:30,6:30,1551,left,504,giveaway,24,N,12,-39,8482745
2025020933,3,1010,19:39,0:21,1551,left,504,giveaway,52,N,-5,40,8482149
2025020934,1,178,3:59,16:01,1541,right,504,giveaway,3,D,99,10,8477839
2025020934,1,228,8:15,11:45,1551,right,504,giveaway,3,D,98,0,8478048
2025020934,1,263,11:01,8:59,1551,right,504,giveaway,3,O,-98,-7,8483690
2025020934,1,292,13:17,6:43,1551,right,504,giveaway,3,O,-48,38,8481789
2025020934,1,293,13:28,6:32,1551,right,504,giveaway,5,O,58,34,8475810
2025020934,1,294,13:42,6:18,1551,right,504,giveaway,5,N,4,38,8477511
2025020934,1,325,15:35,4:25,1551,right,504,giveaway,3,O,-85,27,8476468
2025020934,1,342,16:52,3:08,1451,right,504,giveaway,3,O,-52,37,8479323
2025020934,2,454,0:33,19:27,1551,left,504,giveaway,5,O,-56,-38,8471215
2025020934,2,496,2:07,17:53,1551,left,504,giveaway,5,D,87,-14,8479973
2025020934,2,565,3:55,16:05,1551,left,504,giveaway,3,O,39,-32,8482109
2025020934,2,648,12:25,7:35,1551,left,504,giveaway,3,D,-26,-30,8476389
2025020934,2,659,12:29,7:31,1551,left,504,giveaway,5,N,24,-40,8481481
2025020934,2,686,12:52,7:08,1551,left,504,giveaway,5,D,65,-38,8478450
2025020934,2,700,14:21,5:39,1551,left,504,giveaway,5,N,23,-39,8477511
2025020934,2,722,15:42,4:18,1551,left,504,giveaway,5,D,29,-36,8476483
2025020934,3,806,0:05,19:55,1551,right,504,giveaway,3,N,-3,40,8482109
2025020934,3,855,3:31,16:29,1551,right,504,giveaway,3,D,73,39,8476389
2025020934,3,865,4:34,15:26,1551,right,504,giveaway,5,D,-77,-2,8478450
2025020934,3,912,5:43,14:17,1551,right,504,giveaway,3,D,84,29,8482073
2025020934,3,923,6:21,13:39,1551,right,504,giveaway,5,D,-98,12,8485414
2025020934,3,938,9:08,10:52,1551,right,504,giveaway,5,D,-37,-28,8474578
2025020934,3,942,9:29,10:31,1551,right,504,giveaway,3,O,-28,0,8478882
2025020934,3,945,9:49,10:11,1551,right,504,giveaway,3,D,36,-13,8476468
2025020934,3,946,10:48,9:12,1551,right,504,giveaway,5,D,-54,-8,8480980
2025020934,3,968,11:46,8:14,1551,right,504,giveaway,5,D,-85,37,8474578
2025020934,3,984,14:44,5:16,1551,right,504,giveaway,5,O,90,27,8478438
2025020934,3,1003,15:35,4:25,1551,right,504,giveaway,3,D,89,-34,8479323
2025020934,3,1043,17:34,2:26,1551,right,504,giveaway,3,N,-5,-35,8478882
2025020934,3,1044,17:35,2:25,1551,right,504,giveaway,5,N,-19,38,8478854
2025020934,3,1059,19:34,0:26,1551,right,504,giveaway,3,N,13,-8,8483690
2025020935,1,64,0:30,19:30,1551,right,504,giveaway,4,N,4,-31,8484387
2025020935,1,91,1:48,18:12,1551,right,504,giveaway,4,N,4,38,8482126
2025020935,1,154,3:01,16:59,1451,right,504,giveaway,4,O,-33,42,8480015
2025020935,1,316,9:32,10:28,1551,right,504,giveaway,4,O,-28,-39,8477948
2025020935,1,323,10:30,9:30,1551,right,504,giveaway,6,D,-71,-41,8482511
2025020935,1,337,11:30,8:30,1451,right,504,giveaway,4,O,-37,5,8481553
2025020935,1,420,13:54,6:06,1551,right,504,giveaway,4,D,89,-15,8476461
2025020935,1,431,14:20,5:40,1551,right,504,giveaway,6,D,-82,-40,8482511
2025020935,1,440,14:56,5:04,1551,right,504,giveaway,4,O,-76,33,8477989
2025020935,1,455,15:32,4:28,1551,right,504,giveaway,4,N,-2,-6,8477989
2025020935,1,464,16:59,3:01,1551,right,504,giveaway,6,D,-80,40,8476854
2025020935,1,484,17:38,2:22,1551,right,504,giveaway,6,D,-97,6,8482511
2025020935,2,654,7:08,12:52,1551,left,504,giveaway,6,D,95,-27,8477507
2025020935,2,665,7:44,12:16,1551,left,504,giveaway,4,D,-91,22,8479336
2025020935,2,706,11:14,8:46,1551,left,504,giveaway,6,N,5,-22,8483489
2025020935,2,749,14:48,5:12,1551,left,504,giveaway,4,O,60,41,8480015
2025020935,2,790,17:21,2:39,1541,left,504,giveaway,4,D,-68,-40,8477499
2025020935,3,855,1:54,18:06,1551,right,504,giveaway,4,N,-13,20,8476461
2025020935,3,870,3:01,16:59,1551,right,504,giveaway,6,N,0,34,8479999
2025020935,3,889,4:11,15:49,1551,right,504,giveaway,4,O,-78,41,8480015
2025020935,3,901,5:35,14:25,1551,right,504,giveaway,6,O,76,40,8479987
2025020935,3,972,10:15,9:45,1551,right,504,giveaway,4,D,58,-38,8484387
2025020935,3,981,10:47,9:13,1551,right,504,giveaway,4,N,19,-15,8477948
2025020935,3,1003,12:05,7:55,1551,right,504,giveaway,6,O,66,-41,8479591
2025020935,3,1004,12:08,7:52,1551,right,504,giveaway,4,N,8,-15,8481553
2025020935,3,1042,14:59,5:01,1551,right,504,giveaway,4,O,-98,18,8476461
2025020935,3,1141,18:27,1:33,0651,right,504,giveaway,6,N,4,-19,8477956
2025020936,1,66,0:51,19:09,1551,left,504,giveaway,28,N,-12,-20,8482166
2025020936,1,79,1:19,18:41,1551,left,504,giveaway,22,D,93,23,8478013
2025020936,1,89,2:29,17:31,1551,left,504,giveaway,22,O,-45,30,8478402
2025020936,1,150,6:45,13:15,1551,left,504,giveaway,22,O,-93,-11,8478233
2025020936,1,209,6:47,13:13,1551,left,504,giveaway,28,D,-70,-20,8475726
2025020936,1,250,9:32,10:28,1551,left,504,giveaway,22,D,86,29,8481056
2025020936,1,259,10:28,9:32,1451,left,504,giveaway,28,N,1,38,8482667
2025020936,1,266,11:10,8:50,1551,left,504,giveaway,22,N,19,26,8480834
2025020936,1,441,15:05,4:55,1551,left,504,giveaway,28,D,-94,-9,8482137
2025020936,1,446,16:22,3:38,1551,left,504,giveaway,22,D,47,-42,8475218
2025020936,1,505,16:41,3:19,1551,left,504,giveaway,28,N,-1,39,8476624
2025020936,1,507,16:48,3:12,1551,left,504,giveaway,22,N,-19,24,8478458
2025020936,1,510,16:59,3:01,1551,left,504,giveaway,22,D,99,-6,8478013
2025020936,1,526,17:37,2:23,1551,left,504,giveaway,28,N,-5,32,8475200
2025020936,1,540,19:49,0:11,1551,left,504,giveaway,22,O,-33,-21,8478402
2025020936,2,796,0:08,19:52,1551,right,504,giveaway,22,D,-97,11,8478971
2025020936,2,609,4:20,15:40,1551,right,504,giveaway,28,O,-67,42,8480748
2025020936,2,618,4:26,15:34,1551,right,504,giveaway,28,N,16,-29,8475906
2025020936,2,620,5:04,14:56,1551,right,504,giveaway,28,O,-91,-24,8484227
2025020936,2,648,6:58,13:02,1551,right,504,giveaway,28,O,-38,38,8475726
2025020936,2,673,9:45,10:15,1551,right,504,giveaway,28,N,-4,26,8484227
2025020936,2,679,10:30,9:30,1451,right,504,giveaway,22,D,-49,-18,8475218
2025020936,2,700,11:21,8:39,1451,right,504,giveaway,28,O,-72,36,8484227
2025020936,2,709,12:35,7:25,1551,right,504,giveaway,22,D,-81,-30,8478013
2025020936,2,737,14:20,5:40,1551,right,504,giveaway,22,D,-99,18,8477498
2025020936,2,744,14:58,5:02,1551,right,504,giveaway,28,D,87,25,8475906
2025020936,2,797,16:57,3:03,1551,right,504,giveaway,22,D,-57,-37,8477498
2025020936,2,792,18:51,1:09,1551,right,504,giveaway,22,D,-41,-32,8480803
2025020936,2,793,18:52,1:08,1551,right,504,giveaway,28,O,-32,-36,8483630
2025020936,3,822,0:57,19:03,1551,left,504,giveaway,28,N,-8,38,8483630
2025020936,3,840,1:59,18:01,1551,left,504,giveaway,28,D,-98,3,8484806
2025020936,3,845,2:10,17:50,1551,left,504,giveaway,22,O,-93,18,8475786
2025020936,3,877,3:38,16:22,1551,left,504,giveaway,28,O,32,5,8482166
2025020936,3,887,4:10,15:50,1551,left,504,giveaway,22,O,-94,-28,8474641
2025020936,3,904,4:54,15:06,1551,left,504,giveaway,28,D,-96,3,8482137
2025020936,3,922,6:37,13:23,1551,left,504,giveaway,28,N,16,34,8475726
2025020936,3,942,7:37,12:23,1551,left,504,giveaway,22,O,-29,-29,8477498
2025020936,3,994,13:33,6:27,1551,left,504,giveaway,28,D,-88,-32,8475906
2025020936,3,1010,14:00,6:00,1551,left,504,giveaway,28,D,-99,2,8484806
2025020936,3,1050,16:15,3:45,1551,left,504,giveaway,22,N,22,-34,8476454
2025020936,3,1067,19:46,0:14,0641,left,504,giveaway,28,D,-95,-28,8479983
2025020937,1,112,0:22,19:38,1551,left,504,giveaway,29,D,-75,16,8475790
2025020937,1,185,4:36,15:24,1551,left,504,giveaway,29,N,21,-20,8478460
2025020937,1,206,6:01,13:59,1551,left,504,giveaway,29,O,58,-38,8476432
2025020937,1,214,6:43,13:17,1551,left,504,giveaway,2,O,-37,38,8477500
2025020937,1,235,7:10,12:50,1551,left,504,giveaway,29,N,-23,34,8484166
2025020937,1,241,7:46,12:14,1551,left,504,giveaway,29,O,90,-17,8478975
2025020937,1,316,14:31,5:29,1551,left,504,giveaway,2,D,36,-27,8481237
2025020937,1,320,14:38,5:22,1551,left,504,giveaway,29,O,99,-6,8481716
2025020937,1,326,15:18,4:42,1551,left,504,giveaway,29,N,-16,-2,8480893
2025020937,1,331,15:29,4:31,1551,left,504,giveaway,29,O,47,33,8478975
2025020937,1,342,15:44,4:16,1551,left,504,giveaway,2,N,1,41,8477500
2025020937,1,471,17:39,2:21,1551,left,504,giveaway,29,D,-72,-17,8484166
2025020937,2,534,3:19,16:41,1551,right,504,giveaway,2,D,-30,-28,8477950
2025020937,2,614,4:13,15:47,1551,right,504,giveaway,2,O,40,41,8475314
2025020937,2,639,7:33,12:27,1551,right,504,giveaway,2,D,-85,-17,8475314
2025020937,2,644,7:43,12:17,1551,right,504,giveaway,29,O,-72,41,8484166
2025020937,2,651,8:17,11:43,1551,right,504,giveaway,29,D,92,0,8478500
2025020937,2,687,11:16,8:44,1551,right,504,giveaway,29,D,85,-37,8483485
2025020937,2,688,11:17,8:43,1551,right,504,giveaway,2,O,92,-23,8481237
2025020937,2,755,16:35,3:25,1551,right,504,giveaway,29,D,87,37,8484166
2025020937,2,778,17:22,2:38,1551,right,504,giveaway,29,N,-24,41,8475790
2025020937,2,789,19:07,0:53,1551,right,504,giveaway,29,D,99,-13,8475745
2025020937,3,801,0:19,19:41,1551,left,504,giveaway,2,N,-1,0,8475314
2025020937,3,902,7:49,12:11,1551,left,504,giveaway,29,D,-96,-13,8479371
2025020937,3,923,8:50,11:10,1551,left,504,giveaway,29,O,36,32,8477425
2025020937,3,944,10:49,9:11,1551,left,504,giveaway,29,D,-88,-37,8478460
2025020937,3,1032,16:34,3:26,1551,left,504,giveaway,29,D,-60,-37,8476923
2025020937,3,1059,18:16,1:44,1551,left,504,giveaway,29,O,33,-28,8482705
2025020937,3,1063,18:25,1:35,1551,left,504,giveaway,2,N,-11,15,8477500
2025020938,1,161,2:43,17:17,1551,right,504,giveaway,16,N,22,38,8473422
2025020938,1,214,6:46,13:14,1551,right,504,giveaway,21,N,-11,41,8480039
2025020938,1,250,8:20,11:40,1551,right,504,giveaway,16,D,-96,8,8481568
2025020938,1,302,8:34,11:26,1551,right,504,giveaway,21,D,39,34,8477492
2025020938,1,308,8:43,11:17,1551,right,504,giveaway,21,O,-33,27,8477492
2025020938,1,323,9:43,10:17,1551,right,504,giveaway,21,O,-85,-37,8479525
2025020938,1,324,10:42,9:18,1551,right,504,giveaway,21,O,-39,-14,8476312
2025020938,1,359,12:36,7:24,1541,right,504,giveaway,16,O,39,38,8484144
2025020938,1,362,12:41,7:19,1541,right,504,giveaway,21,O,-33,-33,8475754
2025020938,1,412,13:57,6:03,1551,right,504,giveaway,16,O,75,-39,8476882
2025020938,1,414,14:03,5:57,1551,right,504,giveaway,21,N,-17,-7,8476312
2025020938,2,544,1:11,18:49,1451,left,504,giveaway,16,D,94,-25,8476891
2025020938,2,552,1:45,18:15,1551,left,504,giveaway,21,D,-69,0,8477501
2025020938,2,553,1:46,18:14,1551,left,504,giveaway,16,N,0,-29,8483466
2025020938,2,555,1:56,18:04,1551,left,504,giveaway,16,D,64,31,8484783
2025020938,2,572,2:39,17:21,1541,left,504,giveaway,16,O,-97,11,8483493
2025020938,2,592,3:19,16:41,1441,left,504,giveaway,16,N,-24,7,8483450
2025020938,2,631,6:58,13:02,1451,left,504,giveaway,21,O,37,-22,8477492
2025020938,2,646,8:05,11:55,1551,left,504,giveaway,21,D,-27,-1,8479525
2025020938,2,699,12:14,7:46,1551,left,504,giveaway,16,O,-50,-38,8483466
2025020938,2,733,15:04,4:56,1551,left,504,giveaway,21,D,-80,11,8480069
2025020938,2,736,15:15,4:45,1551,left,504,giveaway,21,O,39,-33,8477492
2025020938,2,739,15:52,4:08,1551,left,504,giveaway,16,O,-29,27,8481624
2025020938,2,762,16:49,3:11,1551,left,504,giveaway,16,D,57,-29,8483466
2025020938,2,764,17:01,2:59,1551,left,504,giveaway,21,O,96,-19,8478109
2025020938,3,849,4:19,15:41,1551,right,504,giveaway,21,D,38,37,8480039
2025020938,3,872,5:48,14:12,1551,right,504,giveaway,16,D,-57,27,8481568
2025020938,3,873,5:49,14:11,1551,right,504,giveaway,21,N,-5,-40,8476312
2025020938,3,909,7:49,12:11,1551,right,504,giveaway,21,D,54,-17,8476455
2025020938,3,921,8:15,11:45,1551,right,504,giveaway,21,O,-28,-13,8478109
2025020938,3,962,12:13,7:47,1541,right,504,giveaway,16,O,26,-27,8483450
2025020938,3,965,12:55,7:05,1551,right,504,giveaway,21,O,-50,26,8480039
2025020938,3,983,13:50,6:10,1551,right,504,giveaway,16,O,54,-39,8484144
2025020938,3,1034,19:09,0:51,0651,right,504,giveaway,16,O,41,-6,8483493
2025020939,1,175,3:52,16:08,1551,right,504,giveaway,10,D,95,-28,8477503
