game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2025021126,1,490,15:22,04:38,1551,left,504,giveaway,5,D,-34,16,8477511
2025021126,1,512,16:22,03:38,1551,left,504,giveaway,21,N,0,17,8480039
2025021126,1,537,16:54,03:06,1551,left,504,giveaway,21,D,99,7,8484258
2025021126,1,554,19:30,00:30,1551,left,504,giveaway,21,D,50,36,8481641
2025021126,2,618,03:10,16:50,1551,right,504,giveaway,21,D,-75,42,8480069
2025021126,2,621,03:22,16:38,1551,right,504,giveaway,21,O,99,-15,8480835
2025021126,2,630,04:14,15:46,1551,right,504,giveaway,5,O,-86,4,8478438
2025021126,2,692,11:06,08:54,1451,right,504,giveaway,21,O,75,-11,8480069
2025021126,2,805,17:15,02:45,1551,right,504,giveaway,21,O,91,-12,8480835
2025021126,2,824,18:00,02:00,1551,right,504,giveaway,5,N,13,-37,8478450
2025021126,2,827,18:36,01:24,1551,right,504,giveaway,21,D,-86,-19,8480069
2025021126,3,902,00:13,19:47,1551,left,504,giveaway,5,D,-46,-23,8474578
2025021126,3,923,01:14,18:46,1551,left,504,giveaway,21,N,-15,-40,8478038
2025021126,3,930,01:41,18:19,1551,left,504,giveaway,21,O,-89,32,8480448
2025021126,3,937,02:58,17:02,1351,left,504,giveaway,21,D,75,23,8475754
2025021126,3,940,03:06,16:54,1351,left,504,giveaway,5,O,55,-20,8471675
2025021126,3,969,04:45,15:15,1451,left,504,giveaway,21,D,87,-18,8470613
2025021126,3,972,04:58,15:02,1551,left,504,giveaway,21,N,18,34,8480835
2025021126,3,978,05:13,14:47,1551,left,504,giveaway,21,O,-38,34,8476455
2025021126,3,1000,06:43,13:17,1541,left,504,giveaway,5,D,-97,-9,8478569
2025021126,3,1109,13:07,06:53,1551,left,504,giveaway,21,O,-77,-39,8482947
2025021126,3,1144,17:40,02:20,1551,left,504,giveaway,21,N,12,-38,8479525
2025021126,3,1154,18:20,01:40,1551,left,504,giveaway,5,D,-65,34,8478450
2025021126,3,1156,18:24,01:36,1551,left,504,giveaway,21,N,-24,-30,8480835
2025021126,3,1159,19:18,00:42,1551,left,504,giveaway,5,D,-93,18,8478854
2025021126,3,1160,19:33,00:27,1551,left,504,giveaway,5,N,-19,-40,8477365
2025021127,1,64,00:35,19:25,1551,left,504,giveaway,30,O,-82,-35,8480800
2025021127,1,75,00:50,19:10,1551,left,504,giveaway,30,O,-97,-21,8481557
2025021127,1,188,04:32,15:28,1551,left,504,giveaway,14,D,-97,18,8482655
2025021127,1,340,08:28,11:32,1551,left,504,giveaway,14,O,60,-42,8477149
2025021127,1,434,11:18,08:42,1551,left,504,giveaway,30,O,-96,7,8473422
2025021127,1,444,12:03,07:57,1551,left,504,giveaway,14,D,-90,-35,8474151
2025021127,1,496,16:18,03:42,1551,left,504,giveaway,30,D,34,-34,8478508
2025021127,1,571,18:01,01:59,1551,left,504,giveaway,30,D,42,40,8481557
2025021127,1,599,19:21,00:39,1551,left,504,giveaway,30,O,-71,24,8478508
2025021127,2,674,00:59,19:01,1551,right,504,giveaway,14,D,48,-35,8482655
2025021127,2,677,01:01,18:59,1551,right,504,giveaway,30,N,4,8,8477451
2025021127,2,691,02:15,17:45,1551,right,504,giveaway,14,N,-21,32,8478010
2025021127,2,812,11:02,08:58,1551,right,504,giveaway,30,N,12,-42,8478508
2025021127,2,835,12:32,07:28,1551,right,504,giveaway,30,D,-62,-30,8482122
2025021127,2,870,15:42,04:18,1551,right,504,giveaway,30,O,69,29,8475692
2025021127,2,912,19:31,00:29,1551,right,504,giveaway,14,N,-4,35,8482201
2025021127,3,940,01:11,18:49,1551,left,504,giveaway,30,O,-37,35,8475765
2025021127,3,941,01:15,18:45,1551,left,504,giveaway,14,D,-99,9,8482201
2025021127,3,957,02:25,17:35,1551,left,504,giveaway,30,D,67,4,8483525
2025021127,3,998,05:19,14:41,1551,left,504,giveaway,30,D,60,-36,8478508
2025021127,3,1025,07:15,12:45,1551,left,504,giveaway,30,D,95,-17,8483525
2025021127,3,1026,07:16,12:44,1551,left,504,giveaway,14,O,27,-39,8478178
2025021127,3,1065,10:04,09:56,1551,left,504,giveaway,14,D,-94,27,8474151
2025021127,3,1075,10:47,09:13,1551,left,504,giveaway,14,D,-94,-12,8476826
2025021127,3,1081,11:20,08:40,1551,left,504,giveaway,30,O,-92,15,8478864
2025021127,3,1089,11:42,08:18,1551,left,504,giveaway,30,O,-27,-11,8478864
2025021127,3,1235,18:37,01:23,0551,left,504,giveaway,30,N,-7,4,8480800
2025021128,1,102,01:53,18:07,1551,left,504,giveaway,19,O,64,40,8484188
2025021128,1,118,04:47,15:13,1551,left,504,giveaway,15,D,96,27,8480796
2025021128,1,130,05:24,14:36,1551,left,504,giveaway,15,D,55,-38,8476880
2025021128,1,146,06:19,13:41,1551,left,504,giveaway,15,O,-47,-35,8479345
2025021128,1,304,11:41,08:19,1551,left,504,giveaway,15,O,-92,-25,8481580
2025021128,1,322,13:02,06:58,1551,left,504,giveaway,19,D,-93,-27,8482733
2025021128,1,376,17:17,02:43,1551,left,504,giveaway,15,D,61,24,8479345
2025021128,1,386,17:56,02:04,1551,left,504,giveaway,19,D,-89,-28,8482733
2025021128,1,393,18:04,01:56,1551,left,504,giveaway,15,O,-28,-30,8484873
2025021128,2,415,00:03,19:57,1541,right,504,giveaway,19,D,30,9,8482733
2025021128,2,430,00:49,19:11,1541,right,504,giveaway,15,O,95,-4,8479400
2025021128,2,441,01:23,18:37,1551,right,504,giveaway,19,O,-37,36,8479385
2025021128,2,443,01:27,18:33,1551,right,504,giveaway,15,N,0,9,8481656
2025021128,2,509,02:43,17:17,1551,right,504,giveaway,19,N,-4,40,8480459
2025021128,2,527,02:59,17:01,1551,right,504,giveaway,19,D,82,-37,8481598
2025021128,2,533,04:21,15:39,1551,right,504,giveaway,15,N,-5,-34,8482088
2025021128,2,537,04:49,15:11,1551,right,504,giveaway,19,D,62,-27,8483516
2025021128,2,601,05:22,14:38,1551,right,504,giveaway,19,O,-52,41,8480023
2025021128,2,604,06:21,13:39,1551,right,504,giveaway,15,O,85,-11,8481656
2025021128,2,654,09:37,10:23,1551,right,504,giveaway,19,D,82,19,8476892
2025021128,2,663,10:14,09:46,1551,right,504,giveaway,19,D,74,42,8479385
2025021128,2,684,11:50,08:10,1551,right,504,giveaway,15,O,64,-32,8478911
2025021128,2,732,15:08,04:52,1451,right,504,giveaway,15,D,-69,39,8481656
2025021128,3,803,01:10,18:50,1551,left,504,giveaway,15,N,8,-33,8471214
2025021128,3,814,01:30,18:30,1551,left,504,giveaway,15,D,79,-38,8483491
2025021128,3,830,02:36,17:24,1551,left,504,giveaway,15,O,-93,-7,8481656
2025021128,3,834,02:57,17:03,1551,left,504,giveaway,15,O,-87,7,8481656
2025021128,3,858,04:35,15:25,1551,left,504,giveaway,19,O,28,39,8479385
2025021128,3,878,06:21,13:39,1551,left,504,giveaway,15,O,-56,38,8482088
2025021128,3,916,10:15,09:45,1441,left,504,giveaway,15,D,47,34,8476880
2025021128,3,921,10:18,09:42,1441,left,504,giveaway,19,O,43,12,8483516
2025021128,3,969,14:11,05:49,1551,left,504,giveaway,19,D,-92,9,8475718
2025021128,3,1017,17:12,02:48,1551,left,504,giveaway,15,N,-1,-35,8471214
2025021129,1,133,05:08,14:52,1551,left,504,giveaway,18,N,-17,10,8479980
2025021129,1,141,05:16,14:44,1551,left,504,giveaway,28,O,-31,39,8484801
2025021129,1,144,06:09,13:51,1551,left,504,giveaway,18,D,-43,-16,8482715
2025021129,1,235,09:27,10:33,1551,left,504,giveaway,18,D,-27,31,8480246
2025021129,1,252,11:03,08:57,1551,left,504,giveaway,28,D,99,-14,8482166
2025021129,1,256,11:28,08:32,1551,left,504,giveaway,18,O,73,-33,8476539
2025021129,1,257,11:29,08:31,1551,left,504,giveaway,28,D,57,-38,8480748
2025021129,1,259,11:37,08:23,1551,left,504,giveaway,28,D,98,-6,8477968
2025021129,1,266,11:59,08:01,1551,left,504,giveaway,18,D,-70,3,8476869
2025021129,1,465,17:33,02:27,1551,left,504,giveaway,18,O,27,34,8476887
2025021129,1,472,19:38,00:22,1451,left,504,giveaway,18,O,78,-41,8475287
2025021129,2,502,00:20,19:40,1551,right,504,giveaway,28,O,85,35,8484911
2025021129,2,516,00:26,19:34,1551,right,504,giveaway,28,N,-23,37,8482667
2025021129,2,592,09:03,10:57,1551,right,504,giveaway,18,O,-49,41,8475287
2025021129,2,596,09:49,10:11,1551,right,504,giveaway,28,D,-78,35,8479983
2025021129,2,617,10:42,09:18,1551,right,504,giveaway,28,N,-18,35,8482859
2025021129,2,618,11:09,08:51,1551,right,504,giveaway,18,D,71,34,8482482
2025021129,2,638,12:00,08:00,1451,right,504,giveaway,28,D,-36,-38,8484911
2025021129,2,647,12:50,07:10,1551,right,504,giveaway,28,D,-96,26,8482166
2025021129,2,670,15:02,04:58,1541,right,504,giveaway,28,O,33,-10,8475200
2025021129,2,675,15:49,04:11,1541,right,504,giveaway,28,O,39,-20,8484801
2025021129,2,727,19:54,00:06,1551,right,504,giveaway,28,O,72,-40,8475200
2025021129,3,750,00:52,19:08,1551,left,504,giveaway,18,D,-99,-4,8476869
2025021129,3,839,03:31,16:29,1551,left,504,giveaway,28,O,-26,-31,8484801
2025021129,3,893,07:47,12:13,1551,left,504,giveaway,18,O,94,-1,8479370
2025021129,3,913,09:26,10:34,1551,left,504,giveaway,28,O,-84,-29,8485402
2025021129,3,1014,13:11,06:49,1541,left,504,giveaway,18,D,-93,-27,8479370
2025021129,3,1028,13:53,06:07,1551,left,504,giveaway,28,D,89,22,8475906
2025021129,3,1046,15:31,04:29,1551,left,504,giveaway,18,D,-36,-27,8474600
2025021129,3,1056,16:45,03:15,1551,left,504,giveaway,18,N,2,-41,8482482
2025021129,3,1070,17:40,02:20,1551,left,504,giveaway,18,D,-96,16,8480246
2025021129,3,1090,19:30,00:30,1551,left,504,giveaway,18,D,-60,41,8482742
2025021130,1,123,00:48,19:12,1551,right,504,giveaway,25,D,94,-5,8480878
2025021130,1,126,01:20,18:40,1551,right,504,giveaway,25,O,-96,3,8480027
2025021130,1,127,02:05,17:55,1551,right,504,giveaway,1,D,-78,13,8480002
2025021130,1,145,04:07,15:53,1551,right,504,giveaway,25,D,48,-41,8483425
2025021130,1,170,06:37,13:23,1551,right,504,giveaway,25,D,98,6,8476902
2025021130,1,171,07:00,13:00,1551,right,504,giveaway,1,O,35,28,8483495
2025021130,1,233,11:08,08:52,1551,right,504,giveaway,25,O,-40,-40,8482740
2025021130,1,374,14:50,05:10,1551,right,504,giveaway,25,O,-55,-41,8476278
2025021130,1,387,16:19,03:41,1551,right,504,giveaway,1,D,-96,27,8480192
2025021130,2,503,00:46,19:14,1551,left,504,giveaway,25,N,17,-35,8479351
2025021130,2,520,01:52,18:08,1551,left,504,giveaway,25,D,-94,9,8483425
2025021130,2,572,07:02,12:58,1551,left,504,giveaway,1,D,95,20,8476462
2025021130,2,588,08:23,11:37,1551,left,504,giveaway,1,D,81,31,8476462
2025021130,2,704,19:16,00:44,1551,left,504,giveaway,1,D,69,29,8482110
2025021130,3,729,00:53,19:07,1551,right,504,giveaway,1,O,95,18,8478414
2025021130,3,733,00:59,19:01,1551,right,504,giveaway,25,N,-23,32,8480027
2025021130,3,742,01:11,18:49,1551,right,504,giveaway,1,N,-16,36,8481721
2025021130,3,754,01:37,18:23,1551,right,504,giveaway,25,D,69,40,8474574
2025021130,3,778,03:14,16:46,1551,right,504,giveaway,25,N,13,-34,8477454
2025021130,3,810,05:52,14:08,1551,right,504,giveaway,25,D,83,34,8476902
2025021130,3,910,12:20,07:40,1451,right,504,giveaway,25,O,-48,41,8482740
2025021130,3,928,13:18,06:42,1551,right,504,giveaway,25,D,98,-4,8476902
2025021130,3,945,14:30,05:30,1551,right,504,giveaway,1,D,-97,17,8476462
2025021130,3,951,15:14,04:46,1551,right,504,giveaway,1,N,16,35,8481559
2025021130,3,960,15:54,04:06,1551,right,504,giveaway,1,D,-97,3,8482684
2025021130,3,973,16:43,03:17,1551,right,504,giveaway,1,D,-94,16,8479996
2025021130,3,982,18:01,01:59,1560,right,504,giveaway,25,O,-42,24,8475168
2025021131,1,84,01:51,18:09,1551,right,504,giveaway,54,D,-26,28,8478483
2025021131,1,134,05:51,14:09,1551,right,504,giveaway,52,O,-50,-16,8482765
2025021131,1,140,05:57,14:03,1551,right,504,giveaway,54,N,-7,-35,8476925
2025021131,1,216,07:36,12:24,1551,right,504,giveaway,54,N,-18,42,8478396
2025021131,1,222,08:32,11:28,1551,right,504,giveaway,54,O,38,-30,8481604
2025021131,1,242,09:22,10:38,1451,right,504,giveaway,52,O,-72,-39,8476460
2025021131,1,399,17:48,02:12,1551,right,504,giveaway,52,D,44,23,8473604
2025021131,1,411,19:49,00:11,1551,right,504,giveaway,54,O,45,37,8477964
2025021131,2,444,02:05,17:55,1551,left,504,giveaway,54,D,91,-29,8477447
2025021131,2,614,03:17,16:43,1551,left,504,giveaway,52,O,66,34,8481043
2025021131,2,642,05:20,14:40,1551,left,504,giveaway,54,N,-1,-40,8479353
2025021131,2,643,05:22,14:38,1551,left,504,giveaway,52,N,-24,-29,8480145
2025021131,2,644,05:23,14:37,1551,left,504,giveaway,54,O,-33,38,8476881
2025021131,2,672,08:09,11:51,1551,left,504,giveaway,52,D,-70,-36,8477938
2025021131,2,778,16:14,03:46,1451,left,504,giveaway,52,O,36,-40,8480014
2025021131,2,784,16:28,03:32,1451,left,504,giveaway,54,O,-89,-23,8475343
2025021131,2,803,17:41,02:19,1551,left,504,giveaway,52,O,30,41,8480113
2025021131,3,867,03:23,16:37,1551,right,504,giveaway,52,D,90,34,8473604
2025021131,3,896,05:44,14:16,1551,right,504,giveaway,54,D,-86,14,8478499
2025021131,3,1058,17:35,02:25,0641,right,504,giveaway,54,O,94,22,8475913
2025021132,1,108,02:34,17:26,1551,left,504,giveaway,22,D,91,34,8476473
2025021132,1,166,06:58,13:02,1551,left,504,giveaway,68,D,-98,15,8474013
2025021132,1,179,08:20,11:40,1551,left,504,giveaway,22,D,98,-17,8480834
2025021132,1,198,08:58,11:02,1551,left,504,giveaway,68,O,94,-3,8480855
2025021132,1,263,10:00,10:00,1551,left,504,giveaway,68,O,42,23,8477951
2025021132,1,302,11:37,08:23,1551,left,504,giveaway,68,O,63,30,8477951
2025021132,1,314,12:03,07:57,1551,left,504,giveaway,22,D,99,9,8478013
2025021132,1,317,12:12,07:48,1551,left,504,giveaway,22,D,95,21,8480834
2025021132,1,320,13:09,06:51,1551,left,504,giveaway,68,D,-68,38,8479410
2025021132,1,339,14:37,05:23,1551,left,504,giveaway,22,O,-36,34,8476473
2025021132,2,595,05:14,14:46,1551,right,504,giveaway,22,D,-83,37,8478013
2025021132,2,688,08:24,11:36,1551,right,504,giveaway,22,O,36,34,8478013
2025021132,2,693,08:30,11:30,1551,right,504,giveaway,22,O,73,33,8478402
2025021132,2,708,10:36,09:24,1551,right,504,giveaway,68,D,94,-4,8478872
2025021132,2,822,13:17,06:43,1551,right,504,giveaway,68,D,79,-41,8482175
2025021132,2,824,14:42,05:18,1551,right,504,giveaway,68,O,-82,38,8477021
2025021132,2,850,16:10,03:50,1551,right,504,giveaway,68,O,-90,32,8482175
2025021132,2,865,17:48,02:12,1551,right,504,giveaway,68,D,72,12,8477346
2025021132,3,917,01:06,18:54,1551,left,504,giveaway,22,N,-5,23,8484509
2025021132,3,1007,08:29,11:31,1551,left,504,giveaway,22,O,-40,35,8481617
2025021132,3,1057,12:18,07:42,1551,left,504,giveaway,68,O,96,21,8479619
2025021132,3,1068,13:32,06:28,1551,left,504,giveaway,68,O,58,41,8479977
2025021132,3,1088,14:40,05:20,1551,left,504,giveaway,68,D,-51,-4,8479343
2025021132,3,1117,16:33,03:27,1551,left,504,giveaway,68,O,52,38,8482175
2025021132,3,1118,16:36,03:24,1551,left,504,giveaway,22,D,28,6,8478402
2025021132,3,1129,17:03,02:57,1551,left,504,giveaway,22,N,-14,41,8478402
2025021132,3,1144,19:14,00:46,1560,left,504,giveaway,22,D,96,-2,8480803
2025021132,3,1150,19:45,00:15,1560,left,504,giveaway,22,D,95,-17,8480803
2025021133,1,96,01:38,18:22,1551,right,504,giveaway,20,D,96,18,8484768
2025021133,1,138,03:19,16:41,1551,right,504,giveaway,26,D,-90,27,8476441
2025021133,1,141,03:37,16:23,1551,right,504,giveaway,20,N,10,26,8484860
2025021133,1,209,05:01,14:59,1451,right,504,giveaway,20,O,-67,-25,8476458
2025021133,1,240,08:30,11:30,1551,right,504,giveaway,20,N,-5,11,8482679
2025021133,1,335,11:35,08:25,1551,right,504,giveaway,20,N,-5,-36,8478109
2025021133,1,356,12:02,07:58,1551,right,504,giveaway,26,O,32,42,8476441
2025021133,1,366,12:17,07:43,1551,right,504,giveaway,20,D,94,-25,8477810
2025021133,1,387,14:59,05:01,1551,right,504,giveaway,26,O,71,35,8474563
2025021133,2,541,02:30,17:30,1551,left,504,giveaway,26,N,-5,-42,8479998
2025021133,2,547,03:09,16:51,1551,left,504,giveaway,20,O,52,-37,8476458
2025021133,2,611,04:13,15:47,1551,left,504,giveaway,26,O,-75,27,8471685
2025021133,2,630,05:47,14:13,1541,left,504,giveaway,26,O,-48,-36,8478550
2025021133,2,634,06:12,13:48,1541,left,504,giveaway,26,O,-93,-6,8482155
2025021133,2,725,13:17,06:43,1551,left,504,giveaway,26,O,-43,-38,8475208
2025021133,2,739,13:48,06:12,1551,left,504,giveaway,26,N,14,-37,8475208
2025021133,2,742,14:19,05:41,1551,left,504,giveaway,20,O,61,-38,8484768
2025021133,2,749,14:42,05:18,1551,left,504,giveaway,26,D,79,33,8482155
2025021133,2,765,15:27,04:33,1551,left,504,giveaway,20,O,87,36,8483609
2025021133,2,767,16:01,03:59,1551,left,504,giveaway,20,O,73,34,8480797
2025021133,2,808,19:00,01:00,1551,left,504,giveaway,26,D,93,-20,8479998
2025021133,3,857,02:23,17:37,1551,right,504,giveaway,26,O,33,24,8479998
2025021133,3,881,03:31,16:29,1551,right,504,giveaway,26,D,-52,42,8476469
2025021133,3,943,07:40,12:20,1551,right,504,giveaway,20,O,-89,16,8484860
2025021133,3,949,08:31,11:29,1551,right,504,giveaway,20,O,-59,-39,8481068
2025021133,3,954,08:56,11:04,1551,right,504,giveaway,26,D,-98,-15,8476872
2025021133,3,969,09:35,10:25,1551,right,504,giveaway,20,O,-34,-34,8476399
2025021133,3,990,11:09,08:51,1451,right,504,giveaway,26,D,-95,-15,8476441
2025021133,3,1055,15:11,04:49,1551,right,504,giveaway,20,D,54,-19,8480860
2025021133,3,1063,15:41,04:19,1551,right,504,giveaway,20,N,11,-36,8477810
2025021133,3,1106,18:57,01:03,1551,right,504,giveaway,26,D,-98,22,8476872
2025021134,1,110,00:08,19:52,1551,right,504,giveaway,24,N,4,-40,8479705
2025021134,1,281,08:54,11:06,1551,right,504,giveaway,24,D,-84,13,8474590
2025021134,1,282,08:56,11:04,1551,right,504,giveaway,23,O,-90,18,8483499
2025021134,1,284,08:59,11:01,1551,right,504,giveaway,24,D,-69,38,8483445
2025021134,1,372,16:28,03:32,1551,right,504,giveaway,23,O,-53,39,8475169
2025021134,1,375,16:29,03:31,1551,right,504,giveaway,24,D,-34,19,8483445
2025021134,1,511,19:50,00:10,1551,right,504,giveaway,23,N,-2,-37,8482079
2025021134,2,614,02:33,17:27,1551,left,504,giveaway,23,D,-98,4,8480058
2025021134,2,617,02:43,17:17,1551,left,504,giveaway,24,O,-34,36,8474590
2025021134,2,659,06:35,13:25,1551,left,504,giveaway,23,N,10,-34,8484240
2025021134,2,761,11:13,08:47,1551,left,504,giveaway,24,N,23,-12,8483490
2025021134,2,764,11:34,08:26,1551,left,504,giveaway,23,O,38,-26,8483499
2025021134,2,765,11:36,08:24,1551,left,504,giveaway,24,D,59,-20,8483490
2025021134,2,770,12:02,07:58,1551,left,504,giveaway,24,N,7,38,8476885
2025021134,2,795,13:33,06:27,1551,left,504,giveaway,23,N,3,22,8483499
2025021134,2,842,15:57,04:03,1551,left,504,giveaway,24,N,4,-2,8479705
2025021134,2,849,17:04,02:56,1551,left,504,giveaway,24,O,-85,17,8475184
2025021134,2,859,17:57,02:03,1551,left,504,giveaway,23,O,99,-18,8478444
2025021134,2,868,18:13,01:47,1551,left,504,giveaway,23,D,-79,-35,8484240
2025021134,2,873,19:33,00:27,1531,left,504,giveaway,24,O,-28,41,8474590
2025021134,3,883,00:20,19:40,1531,right,504,giveaway,24,O,93,-9,8484153
2025021134,3,907,02:04,17:56,1551,right,504,giveaway,23,N,-13,31,8475169
2025021134,3,947,04:42,15:18,1551,right,504,giveaway,23,O,-70,41,8482055
2025021134,3,1047,07:46,12:14,1551,right,504,giveaway,24,D,-98,17,8476885
2025021134,3,1056,09:09,10:51,1551,right,504,giveaway,24,O,41,-38,8484153
2025021134,3,1100,12:32,07:28,1551,right,504,giveaway,24,D,-68,36,8475462
2025021134,3,1116,13:51,06:09,1551,right,504,giveaway,23,D,96,5,8484798
2025021134,3,1156,16:48,03:12,1551,right,504,giveaway,24,D,-97,-16,8481605
2025021134,3,1186,17:26,02:34,1551,right,504,giveaway,23,D,97,-16,8479425
2025021134,3,1189,18:02,01:58,1551,right,504,giveaway,24,D,-53,23,8483490
2025021134,3,1190,18:05,01:55,1551,right,504,giveaway,23,N,-22,38,8482055
2025021134,3,1191,18:56,01:04,1560,right,504,giveaway,24,D,-95,5,8480843
2025021134,3,1192,19:01,00:59,1560,right,504,giveaway,24,D,-97,-7,8476885
2025021135,1,68,00:44,19:16,1541,left,504,giveaway,6,O,-39,38,8477956
2025021135,1,214,04:24,15:36,1551,left,504,giveaway,6,O,-61,-40,8482177
2025021135,1,216,04:38,15:22,1551,left,504,giveaway,6,O,-33,-32,8477956
2025021135,1,282,08:52,11:08,1551,left,504,giveaway,6,N,-8,6,8476854
2025021135,1,299,09:13,10:47,1551,left,504,giveaway,7,O,84,-38,8475842
2025021135,1,300,10:55,09:05,1551,left,504,giveaway,7,D,-54,-41,8475722
2025021135,1,433,16:02,03:58,1551,left,504,giveaway,6,O,-28,14,8483489
2025021135,1,443,16:51,03:09,1551,left,504,giveaway,6,D,99,8,8477507
2025021135,1,552,17:41,02:19,1551,left,504,giveaway,6,D,90,-18,8482511
2025021135,1,572,19:18,00:42,1551,left,504,giveaway,7,D,-98,-5,8482671
2025021135,2,638,03:49,16:11,1551,right,504,giveaway,6,O,65,33,8482511
2025021135,2,670,05:51,14:09,1551,right,504,giveaway,6,D,-90,-30,8476854
2025021135,2,748,09:59,10:01,1551,right,504,giveaway,6,D,-42,42,8479661
2025021135,2,750,10:48,09:12,1551,right,504,giveaway,6,N,20,14,8483489
2025021135,2,763,11:48,08:12,1451,right,504,giveaway,7,N,9,19,8480839
2025021135,2,788,13:36,06:24,1551,right,504,giveaway,6,D,-96,11,8478401
2025021135,2,790,13:58,06:02,1551,right,504,giveaway,7,O,-29,41,8481524
2025021135,2,801,14:41,05:19,1551,right,504,giveaway,6,O,97,-18,8483489
2025021135,2,809,15:17,04:43,1551,right,504,giveaway,7,N,0,13,8480802
2025021135,2,815,15:32,04:28,1551,right,504,giveaway,7,N,-12,-7,8480802
2025021135,2,819,15:47,04:13,1551,right,504,giveaway,6,O,82,-33,8479987
2025021135,2,849,18:46,01:14,1551,right,504,giveaway,7,N,18,18,8480839
2025021135,3,880,00:56,19:04,1551,left,504,giveaway,6,O,-61,40,8477956
2025021135,3,988,08:57,11:03,1551,left,504,giveaway,7,D,-98,-7,8480807
2025021135,3,994,09:32,10:28,1551,left,504,giveaway,7,D,-65,42,8479378
2025021135,3,1157,17:32,02:28,1551,left,504,giveaway,7,O,50,-27,8481524
2025021136,1,203,02:30,17:30,1551,right,504,giveaway,10,D,87,14,8479442
2025021136,1,224,04:19,15:41,1551,right,504,giveaway,10,D,26,13,8477939
2025021136,1,246,05:24,14:36,1551,right,504,giveaway,10,O,-78,41,8477503
2025021136,1,253,06:26,13:34,1551,right,504,giveaway,3,D,-97,4,8478048
2025021136,1,254,06:30,13:30,1551,right,504,giveaway,10,O,-54,-42,8475166
2025021136,1,293,07:31,12:29,1551,right,504,giveaway,3,O,39,40,8482861
2025021136,1,357,07:44,12:16,1551,right,504,giveaway,3,D,-96,18,8482861
2025021136,1,358,08:00,12:00,1551,right,504,giveaway,10,D,54,-6,8481122
2025021136,1,366,09:33,10:27,1551,right,504,giveaway,3,N,0,-41,8483669
2025021136,1,369,09:41,10:19,1551,right,504,giveaway,3,D,-98,0,8478882
2025021136,1,404,12:14,07:46,1551,right,504,giveaway,10,N,15,-40,8482720
