game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog
2025021110,1,333,15:39,04:21,1551,right,506,shot-on-goal,52,O,70,-30,wrist,8481043,8482193,8,3
2025021110,1,419,17:59,02:01,1551,right,506,shot-on-goal,3,O,-82,27,backhand,8482157,8477480,8,4
2025021110,1,431,19:10,00:50,1551,right,506,shot-on-goal,52,O,55,19,wrist,8476331,8482193,9,4
2025021110,1,441,19:54,00:06,1551,right,506,shot-on-goal,52,N,3,27,slap,8477504,8482193,10,4
2025021110,2,509,00:58,19:02,1551,left,506,shot-on-goal,3,O,32,10,snap,8478882,8477480,10,5
2025021110,2,516,01:33,18:27,1551,left,506,shot-on-goal,52,O,-81,16,wrist,8478398,8482193,11,5
2025021110,2,526,02:14,17:46,1551,left,506,shot-on-goal,3,O,47,-8,wrist,8484210,8477480,11,6
2025021110,2,548,04:09,15:51,1551,left,506,shot-on-goal,3,O,78,3,snap,8481789,8477480,11,7
2025021110,2,552,04:30,15:30,1551,left,506,shot-on-goal,52,O,-58,-1,wrist,8482149,8482193,12,7
2025021110,2,561,04:41,15:19,1551,left,506,shot-on-goal,52,O,-66,-6,snap,8476460,8482193,13,7
2025021110,2,573,05:25,14:35,1541,left,506,shot-on-goal,52,O,-42,2,slap,8480145,8482193,14,7
2025021110,2,576,05:49,14:11,1541,left,506,shot-on-goal,52,O,-84,7,backhand,8483471,8482193,15,7
2025021110,2,578,06:06,13:54,1541,left,506,shot-on-goal,52,O,-76,12,snap,8473604,8482193,16,7
2025021110,2,579,06:07,13:53,1541,left,506,shot-on-goal,52,O,-86,6,wrist,8483471,8482193,17,7
2025021110,2,352,06:54,13:06,1551,left,506,shot-on-goal,52,N,-2,33,backhand,8480113,8482193,18,7
2025021110,2,597,07:26,12:34,1551,left,506,shot-on-goal,3,N,17,-38,wrist,8478840,8477480,18,8
2025021110,2,603,07:36,12:24,1551,left,506,shot-on-goal,52,O,-57,20,snap,8480014,8482193,19,8
2025021110,2,610,08:05,11:55,1551,left,506,shot-on-goal,52,O,-40,38,wrist,8480145,8482193,20,8
2025021110,2,617,08:42,11:18,1551,left,506,shot-on-goal,3,O,38,-34,wrist,8482073,8477480,20,9
2025021110,2,634,09:33,10:27,1551,left,506,shot-on-goal,3,O,55,10,wrist,8478882,8477480,20,10
2025021110,2,645,09:51,10:09,1451,left,506,shot-on-goal,3,O,52,25,slap,8476459,8477480,20,11
2025021110,2,646,09:52,10:08,1451,left,506,shot-on-goal,3,O,74,0,wrist,8476389,8477480,20,12
2025021110,2,652,10:14,09:46,1451,left,506,shot-on-goal,3,O,84,12,wrist,8476389,8477480,20,13
2025021110,2,354,11:09,08:51,1451,left,506,shot-on-goal,52,O,-84,0,wrist,8478398,8482193,21,13
2025021110,2,664,11:38,08:22,1451,left,506,shot-on-goal,3,O,76,-1,slap,8482157,8477480,21,14
2025021110,2,666,11:45,08:15,1551,left,506,shot-on-goal,3,O,53,-35,wrist,8482157,8477480,21,15
2025021110,2,672,12:11,07:49,1551,left,506,shot-on-goal,3,O,64,-12,wrist,8477380,8477480,21,16
2025021110,2,719,16:04,03:56,1551,left,506,shot-on-goal,3,O,52,10,snap,8482067,8477480,21,17
2025021110,2,741,18:01,01:59,1551,left,506,shot-on-goal,52,O,-38,33,wrist,8483510,8482193,22,17
2025021110,2,754,18:58,01:02,1551,left,506,shot-on-goal,52,O,-55,-22,wrist,8480145,8482193,23,17
2025021110,2,760,19:40,00:20,1551,left,506,shot-on-goal,3,O,32,30,slap,8481525,8477480,23,18
2025021110,3,800,02:31,17:29,1551,right,506,shot-on-goal,52,O,70,26,wrist,8481043,8482193,24,18
2025021110,3,807,02:38,17:22,1551,right,506,shot-on-goal,52,O,44,-36,wrist,8480145,8482193,25,18
2025021110,3,818,03:33,16:27,1551,right,506,shot-on-goal,3,O,-75,-12,tip-in,8479323,8477480,25,19
2025021110,3,827,03:58,16:02,1551,right,506,shot-on-goal,52,O,79,10,backhand,8480049,8482193,26,19
2025021110,3,848,05:35,14:25,1551,right,506,shot-on-goal,52,O,79,3,snap,8476460,8482193,27,19
2025021110,3,861,06:59,13:01,1551,right,506,shot-on-goal,3,O,-40,-28,snap,8481525,8477480,27,20
2025021110,3,870,07:35,12:25,1551,right,506,shot-on-goal,52,O,57,-22,wrist,8480289,8482193,28,20
2025021110,3,877,07:53,12:07,1551,right,506,shot-on-goal,52,O,61,4,tip-in,8480113,8482193,29,20
2025021110,3,881,07:58,12:02,1551,right,506,shot-on-goal,52,O,29,6,slap,8477504,8482193,30,20
2025021110,3,919,10:52,09:08,1551,right,506,shot-on-goal,3,O,-56,-24,snap,8477380,8477480,30,21
2025021110,3,961,12:59,07:01,1541,right,506,shot-on-goal,52,O,69,29,wrist,8474679,8482193,31,21
2025021110,3,965,13:37,06:23,1541,right,506,shot-on-goal,52,O,36,19,wrist,8480145,8482193,32,21
2025021110,3,974,13:45,06:15,1541,right,506,shot-on-goal,52,O,63,32,snap,8476460,8482193,33,21
2025021110,3,975,14:24,05:36,1541,right,506,shot-on-goal,52,O,43,20,slap,8477504,8482193,34,21
2025021110,3,1004,16:51,03:09,1551,right,506,shot-on-goal,3,O,-82,28,wrist,8479390,8477480,34,22
2025021110,3,1044,19:41,00:19,1551,right,506,shot-on-goal,3,O,-87,8,wrist,8482109,8477480,34,23
2025021110,4,1118,02:13,02:47,1341,left,506,shot-on-goal,3,O,56,-22,slap,8476468,8477480,34,24
2025021110,4,1119,02:46,02:14,1341,left,506,shot-on-goal,3,O,83,20,snap,8476389,8477480,34,25
2025021110,4,1125,03:38,01:22,1341,left,506,shot-on-goal,3,O,45,11,slap,8476459,8477480,34,26
2025021110,4,1127,03:51,01:09,1441,left,506,shot-on-goal,3,O,74,31,slap,8476459,8477480,34,27
2025021110,4,1145,04:52,00:08,1431,left,506,shot-on-goal,52,O,-53,20,slap,8477504,8482193,35,27
2025021110,5,255,00:00,00:00,1010,right,506,shot-on-goal,3,O,-83,-7,backhand,8476389,8477480,35,28
2025021110,5,256,00:00,00:00,1010,right,506,shot-on-goal,3,O,-81,6,backhand,8476468,8477480,35,29
2025021111,1,64,01:10,18:50,1551,right,506,shot-on-goal,15,O,-29,31,snap,8480873,8478406,0,1
2025021111,1,9,01:46,18:14,1551,right,506,shot-on-goal,15,O,-79,8,snap,8482088,8478406,0,2
2025021111,1,89,03:10,16:50,1551,right,506,shot-on-goal,21,O,36,-27,snap,8484258,8480313,1,2
2025021111,1,138,07:25,12:35,1551,right,506,shot-on-goal,15,O,-60,13,snap,8478440,8478406,1,3
2025021111,1,218,09:57,10:03,1551,right,506,shot-on-goal,21,O,32,-12,snap,8480835,8480313,2,3
2025021111,1,227,10:32,09:28,1551,right,506,shot-on-goal,15,O,-82,7,snap,8483573,8478406,2,4
2025021111,1,232,10:49,09:11,1551,right,506,shot-on-goal,21,O,46,32,snap,8482947,8480313,3,4
2025021111,1,236,11:13,08:47,1551,right,506,shot-on-goal,15,O,-75,36,snap,8481656,8478406,3,5
2025021111,1,306,12:57,07:03,1551,right,506,shot-on-goal,21,O,79,-5,tip-in,8484149,8480313,4,5
2025021111,1,320,13:55,06:05,1551,right,506,shot-on-goal,21,O,79,-1,backhand,8480039,8480313,5,5
2025021111,1,346,15:04,04:56,1451,right,506,shot-on-goal,15,O,-28,14,snap,8479345,8478406,5,6
2025021111,1,360,16:35,03:25,1451,right,506,shot-on-goal,15,O,-57,-31,snap,8471214,8478406,5,7
2025021111,1,458,19:42,00:18,1551,right,506,shot-on-goal,21,O,69,19,snap,8475172,8480313,6,7
2025021111,2,470,00:15,19:45,1551,left,506,shot-on-goal,21,O,-45,16,snap,8476312,8480313,7,7
2025021111,2,475,00:24,19:36,1551,left,506,shot-on-goal,15,O,67,17,snap,8481656,8478406,7,8
2025021111,2,610,03:25,16:35,1551,left,506,shot-on-goal,21,O,-59,26,snap,8480069,8480313,8,8
2025021111,2,612,03:36,16:24,1551,left,506,shot-on-goal,21,O,-43,-36,slap,8476967,8480313,9,8
2025021111,2,630,04:55,15:05,1541,left,506,shot-on-goal,15,O,52,26,slap,8481580,8478406,9,9
2025021111,2,640,06:12,13:48,1541,left,506,shot-on-goal,15,O,81,-8,snap,8476880,8478406,9,10
2025021111,2,666,08:08,11:52,1551,left,506,shot-on-goal,15,O,32,41,snap,8480873,8478406,9,11
2025021111,2,673,08:24,11:36,1551,left,506,shot-on-goal,21,O,-52,15,snap,8470613,8480313,10,11
2025021111,2,756,11:22,08:38,1551,left,506,shot-on-goal,15,O,65,16,slap,8471214,8478406,10,12
2025021111,2,761,11:45,08:15,1551,left,506,shot-on-goal,21,O,-30,32,snap,8476312,8480313,11,12
2025021111,2,771,12:42,07:18,1551,left,506,shot-on-goal,21,O,-66,0,tip-in,8476455,8480313,12,12
2025021111,2,782,13:28,06:32,1551,left,506,shot-on-goal,15,O,79,-25,backhand,8479520,8478406,12,13
2025021111,2,790,13:56,06:04,1551,left,506,shot-on-goal,21,O,-71,17,snap,8475754,8480313,13,13
2025021111,2,792,14:07,05:53,1551,left,506,shot-on-goal,21,O,-63,-32,snap,8475172,8480313,14,13
2025021111,2,833,17:09,02:51,1451,left,506,shot-on-goal,15,O,31,14,snap,8479400,8478406,14,14
2025021111,3,899,01:56,18:04,1551,right,506,shot-on-goal,15,O,-64,-37,snap,8484186,8478406,14,15
2025021111,3,948,05:12,14:48,1551,right,506,shot-on-goal,15,O,-60,-20,snap,8481580,8478406,14,16
2025021111,3,975,06:52,13:08,1551,right,506,shot-on-goal,21,O,69,-24,snap,8480069,8480313,15,16
2025021111,3,978,07:01,12:59,1551,right,506,shot-on-goal,15,O,-83,3,backhand,8479400,8478406,15,17
2025021111,3,996,07:40,12:20,1451,right,506,shot-on-goal,15,O,-63,-7,tip-in,8476880,8478406,15,18
2025021111,3,1000,08:41,11:19,1451,right,506,shot-on-goal,21,O,55,-28,slap,8470613,8480313,16,18
2025021111,3,403,11:44,08:16,1551,right,506,shot-on-goal,15,O,-81,-6,snap,8484186,8478406,16,19
2025021111,3,253,13:22,06:38,1551,right,506,shot-on-goal,15,O,-86,7,backhand,8481656,8478406,16,20
2025021111,3,1105,16:40,03:20,1551,right,506,shot-on-goal,21,O,48,-26,snap,8476312,8480313,17,20
2025021111,3,1113,16:45,03:15,1551,right,506,shot-on-goal,21,O,36,35,snap,8478038,8480313,18,20
2025021111,3,1143,19:08,00:52,1551,right,506,shot-on-goal,21,O,47,27,snap,8470613,8480313,19,20
2025021111,4,1168,00:17,04:43,1331,left,506,shot-on-goal,21,O,-56,-13,snap,8477492,8480313,20,20
2025021111,4,1173,00:53,04:07,1331,left,506,shot-on-goal,21,O,-58,2,snap,8480039,8480313,21,20
2025021112,1,55,00:22,19:38,1551,left,506,shot-on-goal,12,O,-78,6,wrist,8477940,8479973,1,0
2025021112,1,185,05:45,14:15,1551,left,506,shot-on-goal,12,O,-85,-5,deflected,8477478,8479973,2,0
2025021112,1,204,07:04,12:56,1551,left,506,shot-on-goal,12,O,-61,-32,wrist,8482093,8479973,3,0
2025021112,1,211,07:08,12:52,1551,left,506,shot-on-goal,12,O,-38,-23,wrist,8476958,8479973,4,0
2025021112,1,268,11:03,08:57,1551,left,506,shot-on-goal,12,O,-83,-4,tip-in,8480830,8479973,5,0
2025021112,1,272,11:10,08:50,1551,left,506,shot-on-goal,12,O,-28,-5,wrist,8480830,8479973,6,0
2025021112,1,281,11:55,08:05,1551,left,506,shot-on-goal,5,O,84,-7,wrist,8471675,8475883,6,1
2025021112,1,304,13:35,06:25,1551,left,506,shot-on-goal,5,O,43,36,slap,8477435,8475883,6,2
2025021112,1,352,15:10,04:50,1551,left,506,shot-on-goal,5,O,87,-6,deflected,8475810,8475883,6,3
2025021112,1,353,15:11,04:49,1551,left,506,shot-on-goal,5,O,86,-7,backhand,8475810,8475883,6,4
2025021112,1,409,17:45,02:15,1551,left,506,shot-on-goal,12,O,-32,5,wrist,8482100,8479973,7,4
2025021112,1,411,18:05,01:55,1551,left,506,shot-on-goal,5,O,59,-6,snap,8478569,8475883,7,5
2025021112,1,424,19:17,00:43,1551,left,506,shot-on-goal,12,O,-45,3,wrist,8482702,8479973,8,5
2025021112,2,467,01:47,18:13,1551,right,506,shot-on-goal,5,O,-57,35,wrist,8478569,8475883,8,6
2025021112,2,473,02:03,17:57,1551,right,506,shot-on-goal,12,O,71,-4,backhand,8480830,8479973,9,6
2025021112,2,354,02:42,17:18,1551,right,506,shot-on-goal,5,D,77,-34,wrist,8474578,8475883,9,7
2025021112,2,355,04:02,15:58,1551,right,506,shot-on-goal,5,O,-72,1,backhand,8478438,8475883,9,8
2025021112,2,606,09:09,10:51,1551,right,506,shot-on-goal,12,O,57,-26,wrist,8476873,8479973,10,8
2025021112,2,619,09:37,10:23,1551,right,506,shot-on-goal,5,O,-78,-31,wrist,8471675,8475883,10,9
2025021112,2,624,09:44,10:16,1551,right,506,shot-on-goal,5,O,-89,4,backhand,8475810,8475883,10,10
2025021112,2,641,10:45,09:15,1451,right,506,shot-on-goal,5,O,-46,5,wrist,8474578,8475883,10,11
2025021112,2,657,12:17,07:43,1451,right,506,shot-on-goal,12,O,82,1,tip-in,8478427,8479973,11,11
2025021112,2,658,12:18,07:42,1451,right,506,shot-on-goal,12,O,81,1,wrist,8482093,8479973,12,11
2025021112,2,659,12:20,07:40,1451,right,506,shot-on-goal,12,O,88,2,backhand,8478427,8479973,13,11
2025021112,2,696,15:26,04:34,1551,right,506,shot-on-goal,12,O,39,41,wrist,8480817,8479973,14,11
2025021112,2,760,19:00,01:00,1551,right,506,shot-on-goal,12,N,4,-8,tip-in,8480830,8479973,15,11
2025021112,3,777,00:24,19:36,1551,left,506,shot-on-goal,5,N,0,-35,wrist,8475810,8475883,15,12
2025021112,3,796,02:17,17:43,1551,left,506,shot-on-goal,12,O,-51,20,wrist,8476422,8479973,16,12
2025021112,3,975,08:11,11:49,1541,left,506,shot-on-goal,12,O,-62,-23,slap,8482093,8479973,17,12
2025021112,3,984,08:55,11:05,1541,left,506,shot-on-goal,12,O,-70,-28,wrist,8477940,8479973,18,12
2025021112,3,986,09:08,10:52,1541,left,506,shot-on-goal,12,O,-76,-18,wrist,8477940,8479973,19,12
2025021112,3,987,09:16,10:44,1541,left,506,shot-on-goal,12,O,-69,4,wrist,8482809,8479973,20,12
2025021112,3,1027,11:25,08:35,1551,left,506,shot-on-goal,5,O,81,-5,wrist,8479638,8475883,20,13
2025021112,3,1038,12:12,07:48,1551,left,506,shot-on-goal,5,O,83,13,snap,8481725,8475883,20,14
2025021112,3,1063,13:55,06:05,1541,left,506,shot-on-goal,12,O,-58,16,wrist,8480830,8479973,21,14
2025021112,3,1085,15:48,04:12,1551,left,506,shot-on-goal,5,O,78,3,wrist,8485414,8475883,21,15
2025021112,3,1161,18:11,01:49,1560,left,506,shot-on-goal,5,O,83,6,wrist,8479638,8475883,21,16
2025021112,3,1162,18:11,01:49,1560,left,506,shot-on-goal,5,O,82,0,tip-in,8485414,8475883,21,17
2025021112,3,1183,19:11,00:49,1551,left,506,shot-on-goal,5,N,-4,9,tip-in,8478569,8475883,21,18
2025021113,1,101,00:48,19:12,1551,right,506,shot-on-goal,18,O,83,-7,backhand,8475287,8481519,1,0
2025021113,1,69,01:28,18:32,1551,right,506,shot-on-goal,16,O,-62,5,snap,8481806,8477424,1,1
2025021113,1,85,02:54,17:06,1551,right,506,shot-on-goal,18,O,60,9,wrist,8476539,8481519,2,1
2025021113,1,97,03:27,16:33,1551,right,506,shot-on-goal,18,O,54,-9,wrist,8480246,8481519,3,1
2025021113,1,152,04:02,15:58,1551,right,506,shot-on-goal,16,O,-71,12,wrist,8477479,8477424,3,2
2025021113,1,153,04:04,15:56,1551,right,506,shot-on-goal,16,O,-80,11,snap,8484185,8477424,3,3
2025021113,1,163,04:47,15:13,1551,right,506,shot-on-goal,18,O,63,-25,wrist,8479370,8481519,4,3
2025021113,1,176,05:20,14:40,1551,right,506,shot-on-goal,18,O,80,1,bat,8479980,8481519,5,3
2025021113,1,197,07:08,12:52,1551,right,506,shot-on-goal,16,O,-55,28,wrist,8483493,8477424,5,4
2025021113,1,216,08:24,11:36,1551,right,506,shot-on-goal,18,D,-25,-39,wrist,8476539,8481519,6,4
2025021113,1,227,09:22,10:38,1551,right,506,shot-on-goal,16,O,-75,5,backhand,8484783,8477424,6,5
2025021113,1,238,09:53,10:07,1551,right,506,shot-on-goal,18,O,74,0,wrist,8483513,8481519,7,5
2025021113,1,242,10:28,09:32,1551,right,506,shot-on-goal,16,O,-83,3,tip-in,8478043,8477424,7,6
2025021113,1,243,10:38,09:22,1551,right,506,shot-on-goal,16,O,-66,7,wrist,8482172,8477424,7,7
2025021113,1,265,11:54,08:06,1551,right,506,shot-on-goal,16,O,-58,-20,wrist,8483450,8477424,7,8
2025021113,1,284,13:22,06:38,1551,right,506,shot-on-goal,18,O,62,-11,wrist,8483513,8481519,8,8
2025021113,1,291,13:54,06:06,1551,right,506,shot-on-goal,18,O,82,-1,deflected,8482146,8481519,9,8
2025021113,1,322,15:38,04:22,1451,right,506,shot-on-goal,16,O,-52,-6,wrist,8484144,8477424,9,9
2025021113,1,375,19:41,00:19,1551,right,506,shot-on-goal,16,O,-33,21,slap,8481806,8477424,9,10
2025021113,2,380,00:16,19:44,1551,left,506,shot-on-goal,16,O,71,-20,wrist,8483493,8477424,9,11
2025021113,2,414,03:37,16:23,1551,left,506,shot-on-goal,16,O,73,28,wrist,8476952,8477424,9,12
2025021113,2,428,04:25,15:35,1551,left,506,shot-on-goal,18,O,-64,4,wrist,8475158,8481519,10,12
2025021113,2,443,05:44,14:16,1551,left,506,shot-on-goal,18,O,-60,-24,wrist,8484241,8481519,11,12
2025021113,2,514,07:14,12:46,1551,left,506,shot-on-goal,18,O,-70,-15,wrist,8474564,8481519,12,12
2025021113,2,102,07:15,12:45,1551,left,506,shot-on-goal,18,O,-87,-5,wrist,8474564,8481519,13,12
2025021113,2,533,09:00,11:00,1551,left,506,shot-on-goal,16,O,64,25,wrist,8481568,8477424,13,13
2025021113,2,535,09:12,10:48,1551,left,506,shot-on-goal,18,O,-44,28,backhand,8482742,8481519,14,13
2025021113,2,541,09:30,10:30,1551,left,506,shot-on-goal,16,O,60,-3,wrist,8477444,8477424,14,14
2025021113,2,545,09:46,10:14,1551,left,506,shot-on-goal,16,O,39,-33,snap,8481806,8477424,14,15
2025021113,2,566,11:18,08:42,1451,left,506,shot-on-goal,16,O,36,39,wrist,8477479,8477424,14,16
2025021113,2,570,11:37,08:23,1451,left,506,shot-on-goal,16,O,59,10,wrist,8477444,8477424,14,17
2025021113,2,595,13:44,06:16,1551,left,506,shot-on-goal,16,O,65,-2,wrist,8477444,8477424,14,18
2025021113,2,613,14:25,05:35,1551,left,506,shot-on-goal,18,O,-79,-16,wrist,8475287,8481519,15,18
2025021113,2,1141,14:49,05:11,1551,left,506,shot-on-goal,16,O,81,10,wrist,8477987,8477424,15,19
2025021113,2,626,15:10,04:50,1551,left,506,shot-on-goal,18,O,-78,-8,wrist,8479980,8481519,16,19
2025021113,2,646,16:44,03:16,1541,left,506,shot-on-goal,18,O,-72,-16,wrist,8476869,8481519,17,19
2025021113,2,650,16:52,03:08,1541,left,506,shot-on-goal,18,O,-83,-7,wrist,8484241,8481519,18,19
2025021113,2,655,17:05,02:55,1541,left,506,shot-on-goal,18,O,-69,31,wrist,8482146,8481519,19,19
2025021113,2,662,17:33,02:27,1551,left,506,shot-on-goal,18,O,-58,-27,wrist,8482146,8481519,20,19
2025021113,2,669,18:10,01:50,1551,left,506,shot-on-goal,18,O,-30,-15,wrist,8483513,8481519,21,19
2025021113,2,684,19:38,00:22,1551,left,506,shot-on-goal,16,O,65,-22,wrist,8477987,8477424,21,20
2025021113,2,690,19:52,00:08,1551,left,506,shot-on-goal,18,O,-82,-10,wrist,8475287,8481519,22,20
2025021113,3,751,03:53,16:07,1551,right,506,shot-on-goal,18,O,78,-8,wrist,8482742,8481519,23,20
2025021113,3,759,04:44,15:16,1551,right,506,shot-on-goal,16,O,-54,-12,wrist,8484144,8477424,23,21
2025021113,3,767,04:54,15:06,1551,right,506,shot-on-goal,16,O,-32,-37,slap,8481568,8477424,23,22
2025021113,3,769,05:35,14:25,1551,right,506,shot-on-goal,16,O,-78,-9,wrist,8481624,8477424,23,23
2025021113,3,770,05:47,14:13,1551,right,506,shot-on-goal,16,O,-35,35,snap,8481806,8477424,23,24
2025021113,3,801,08:00,12:00,1541,right,506,shot-on-goal,18,O,73,5,wrist,8474564,8481519,24,24
2025021113,3,814,09:10,10:50,1541,right,506,shot-on-goal,18,O,73,0,snap,8482742,8481519,25,24
2025021113,3,104,09:25,10:35,1541,right,506,shot-on-goal,18,O,80,2,deflected,8482742,8481519,26,24
2025021113,3,903,09:27,10:33,1541,right,506,shot-on-goal,18,O,82,1,poke,8482742,8481519,27,24
2025021113,3,902,09:28,10:32,1541,right,506,shot-on-goal,18,O,81,-1,backhand,8484241,8481519,28,24
2025021113,3,826,09:59,10:01,1551,right,506,shot-on-goal,16,O,-74,40,wrist,8483506,8477424,28,25
2025021113,3,904,13:17,06:43,1551,right,506,shot-on-goal,18,O,97,21,wrist,8475287,8481519,29,25
2025021113,3,888,15:09,04:51,1451,right,506,shot-on-goal,16,O,-83,1,bat,8477479,8477424,29,26
2025021113,3,993,19:12,00:48,1551,right,506,shot-on-goal,16,O,-66,17,snap,8477444,8477424,29,27
2025021113,4,1015,00:56,04:04,1331,left,506,shot-on-goal,18,O,-58,20,wrist,8476887,8481519,30,27
2025021114,1,201,03:41,16:19,1551,left,506,shot-on-goal,29,O,-60,-30,snap,8482705,8478009,1,0
2025021114,1,111,04:23,15:37,1551,left,506,shot-on-goal,29,O,-67,18,wrist,8476923,8478009,2,0
2025021114,1,126,05:54,14:06,1551,left,506,shot-on-goal,29,N,-3,38,snap,8480893,8478009,3,0
2025021114,1,132,06:15,13:45,1551,left,506,shot-on-goal,29,O,-78,12,slap,8480893,8478009,4,0
2025021114,1,133,06:16,13:44,1551,left,506,shot-on-goal,29,O,-69,10,snap,8484166,8478009,5,0
2025021114,1,137,06:43,13:17,1551,left,506,shot-on-goal,2,O,81,40,snap,8475314,8482982,5,1
2025021114,1,138,06:45,13:15,1551,left,506,shot-on-goal,2,O,63,-8,snap,8477500,8482982,5,2
2025021114,1,321,08:33,11:27,1551,left,506,shot-on-goal,29,O,-55,25,wrist,8479671,8478009,6,2
2025021114,1,324,09:11,10:49,1551,left,506,shot-on-goal,29,O,-47,40,wrist,8476923,8478009,7,2
2025021114,1,349,10:59,09:01,1551,left,506,shot-on-goal,2,O,27,15,snap,8477950,8482982,7,3
2025021114,1,413,15:10,04:50,1451,left,506,shot-on-goal,2,O,80,7,snap,8475170,8482982,7,4
2025021114,1,460,18:19,01:41,1551,left,506,shot-on-goal,2,O,55,3,snap,8482476,8482982,7,5
2025021114,1,461,18:26,01:34,1551,left,506,shot-on-goal,2,O,37,-18,snap,8476429,8482982,7,6
2025021114,1,475,19:31,00:29,1551,left,506,shot-on-goal,29,O,-31,37,snap,8475790,8478009,8,6
2025021114,2,491,01:02,18:58,1551,right,506,shot-on-goal,2,O,-30,3,slap,8477500,8482982,8,7
2025021114,2,592,04:41,15:19,1551,right,506,shot-on-goal,29,O,59,38,slap,8478460,8478009,9,7
2025021114,2,596,04:58,15:02,1551,right,506,shot-on-goal,29,N,13,-27,tip-in,8475745,8478009,10,7
2025021114,2,152,06:07,13:53,1551,right,506,shot-on-goal,2,O,-86,5,snap,8481601,8482982,10,8
2025021114,2,623,07:24,12:36,1551,right,506,shot-on-goal,2,O,-53,-20,snap,8475170,8482982,10,9
2025021114,2,686,12:16,07:44,1551,right,506,shot-on-goal,2,O,-43,-20,snap,8485366,8482982,10,10
2025021114,2,696,13:27,06:33,1551,right,506,shot-on-goal,29,O,77,13,wrist,8478046,8478009,11,10
2025021114,2,714,15:30,04:30,1551,right,506,shot-on-goal,2,O,-60,27,snap,8485366,8482982,11,11
2025021114,2,728,16:27,03:33,1551,right,506,shot-on-goal,29,O,73,-25,snap,8484166,8478009,12,11
2025021114,2,741,17:01,02:59,1451,right,506,shot-on-goal,2,O,-80,-9,snap,8478445,8482982,12,12
2025021114,2,747,17:51,02:09,1451,right,506,shot-on-goal,2,O,-37,-11,snap,8485366,8482982,12,13
2025021114,2,755,18:27,01:33,1451,right,506,shot-on-goal,2,O,-62,25,snap,8482476,8482982,12,14
2025021114,2,761,18:53,01:07,1551,right,506,shot-on-goal,2,N,-8,38,wrist,8475314,8482982,12,15
2025021114,2,764,19:00,01:00,1551,right,506,shot-on-goal,29,O,57,-22,snap,8482705,8478009,13,15
2025021114,3,825,03:34,16:26,1551,left,506,shot-on-goal,2,O,76,4,snap,8475170,8482982,13,16
2025021114,3,845,05:06,14:54,1551,left,506,shot-on-goal,29,O,-79,-1,wrist,8479671,8478009,14,16
2025021114,3,882,08:30,11:30,1551,left,506,shot-on-goal,29,O,-35,31,snap,8475790,8478009,15,16
2025021114,3,893,09:21,10:39,1551,left,506,shot-on-goal,2,O,42,-39,wrist,8477950,8482982,15,17
2025021114,3,903,09:46,10:14,1551,left,506,shot-on-goal,2,O,44,38,snap,8477369,8482982,15,18
2025021114,3,911,10:24,09:36,1551,left,506,shot-on-goal,29,O,-66,4,tip-in,8482705,8478009,16,18
2025021114,3,915,10:39,09:21,1551,left,506,shot-on-goal,2,N,7,-29,wrist,8476419,8482982,16,19
2025021114,3,929,11:43,08:17,1551,left,506,shot-on-goal,29,O,-64,-10,snap,8478856,8478009,17,19
2025021114,3,934,12:01,07:59,1551,left,506,shot-on-goal,2,O,43,-30,snap,8477500,8482982,17,20
2025021114,3,153,12:54,07:06,1551,left,506,shot-on-goal,2,D,-38,41,snap,8475314,8482982,17,21
2025021114,3,958,13:44,06:16,1551,left,506,shot-on-goal,29,O,-77,10,snap,8482660,8478009,18,21
