game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shoot_player_id,block_player_id,block_reason
2025021228,2,678,16:40,3:20,1551,left,508,blocked-shot,19,D,-72,3,8479385,8470613,blocked
2025021228,2,689,17:17,2:43,1551,left,508,blocked-shot,19,D,-69,-5,8483516,8476967,blocked
2025021228,2,691,17:51,2:09,1551,left,508,blocked-shot,21,D,70,-12,8481641,8476892,blocked
2025021228,3,826,3:48,16:12,1451,right,508,blocked-shot,21,D,-68,-10,8480039,8476892,blocked
2025021228,3,864,6:24,13:36,1551,right,508,blocked-shot,19,D,48,20,8475764,8481186,blocked
2025021228,3,946,11:54,8:06,1541,right,508,blocked-shot,19,D,59,11,8480023,8478038,blocked
2025021228,3,968,14:03,5:57,1551,right,508,blocked-shot,21,D,-44,-20,8476967,8477494,blocked
2025021228,3,972,14:26,5:34,1551,right,508,blocked-shot,21,D,-57,13,8480039,8477494,blocked
2025021228,3,1054,19:41,0:19,1550,right,508,blocked-shot,19,D,80,11,8477402,8470613,blocked
2025021229,1,69,1:35,18:25,1551,left,508,blocked-shot,14,D,-77,15,8477416,8480064,blocked
2025021229,1,83,1:59,18:01,1451,left,508,blocked-shot,7,D,78,6,8475722,8474151,blocked
2025021229,1,121,5:09,14:51,1541,left,508,blocked-shot,14,D,-72,2,8476453,8480807,blocked
2025021229,1,241,9:55,10:05,1551,left,508,blocked-shot,7,D,62,-21,8478413,8470621,blocked
2025021229,1,285,12:52,7:08,1551,left,508,blocked-shot,7,D,88,5,8480839,8476826,blocked
2025021229,1,327,15:35,4:25,1551,left,508,blocked-shot,7,D,71,-8,8475722,8482929,blocked
2025021229,1,340,16:24,3:36,1551,left,508,blocked-shot,7,D,73,9,8480064,8477416,blocked
2025021229,1,396,19:31,0:29,1451,left,508,blocked-shot,7,D,70,-6,8480839,8474151,blocked
2025021229,1,399,19:58,0:02,1451,left,508,blocked-shot,7,D,80,10,8479420,8478416,blocked
2025021229,2,457,0:23,19:37,1451,right,508,blocked-shot,7,D,-71,-18,8479420,8478416,blocked
2025021229,2,615,8:00,12:00,1551,right,508,blocked-shot,7,D,-70,5,8482659,8482929,blocked
2025021229,2,766,16:01,3:59,1551,right,508,blocked-shot,14,D,85,5,8482655,8482201,teammate-blocked
2025021229,2,153,16:35,3:25,1541,right,508,blocked-shot,14,D,63,10,8476453,8479359,blocked
2025021229,2,785,17:43,2:17,1541,right,508,blocked-shot,14,D,66,-14,8476453,8479378,blocked
2025021229,3,824,0:38,19:22,1551,left,508,blocked-shot,7,D,34,-6,8480807,8480995,blocked
2025021229,3,854,2:29,17:31,1551,left,508,blocked-shot,14,D,-49,16,8478416,8481522,blocked
2025021229,3,858,2:33,17:27,1551,left,508,blocked-shot,14,D,-69,11,8478416,8482623,blocked
2025021229,3,861,3:05,16:55,1551,left,508,blocked-shot,14,D,-78,-10,8477426,8474568,blocked
2025021229,3,909,6:20,13:40,1551,left,508,blocked-shot,14,D,-67,17,8470621,8479378,blocked
2025021229,3,940,8:39,11:21,1551,left,508,blocked-shot,14,D,-70,-1,8480426,8482623,blocked
2025021229,3,1084,18:18,1:42,0651,left,508,blocked-shot,14,D,-79,-11,8480426,8479359,blocked
2025021230,1,302,10:27,9:33,1551,right,508,blocked-shot,52,D,-74,15,8476460,8477986,blocked
2025021230,1,254,11:47,8:13,1551,right,508,blocked-shot,55,D,74,0,8484800,8477938,blocked
2025021230,1,289,14:48,5:12,1551,right,508,blocked-shot,52,D,-79,-16,8477504,8476905,blocked
2025021230,1,411,16:14,3:46,1551,right,508,blocked-shot,55,D,59,-17,8482259,8481043,blocked
2025021230,1,414,16:31,3:29,1551,right,508,blocked-shot,52,D,-80,1,8480145,8479985,blocked
2025021230,1,420,16:59,3:01,1551,right,508,blocked-shot,52,D,-78,-10,8481043,8479985,blocked
2025021230,1,430,17:52,2:08,1551,right,508,blocked-shot,55,D,52,10,8477986,8476460,blocked
2025021230,1,442,18:33,1:27,1551,right,508,blocked-shot,52,D,-70,15,8476460,8476457,blocked
2025021230,2,487,2:26,17:34,1551,left,508,blocked-shot,52,D,42,1,8481043,8482858,blocked
2025021230,2,308,8:58,11:02,1551,left,508,blocked-shot,52,D,40,24,8477938,8484168,blocked
2025021230,2,622,12:46,7:14,1551,left,508,blocked-shot,52,D,89,-8,8476392,8480009,blocked
2025021230,2,206,13:59,6:01,1551,left,508,blocked-shot,52,D,87,-6,8481043,8479985,blocked
2025021230,2,651,15:14,4:46,1551,left,508,blocked-shot,55,D,-59,-14,8477986,8482765,blocked
2025021230,2,659,15:41,4:19,1551,left,508,blocked-shot,55,D,-82,-1,8482858,8480196,blocked
2025021230,2,685,17:52,2:08,1551,left,508,blocked-shot,52,D,53,5,8475799,8477919,blocked
2025021230,3,722,1:14,18:46,1551,right,508,blocked-shot,55,D,48,16,8478407,8476460,blocked
2025021230,3,780,5:28,14:32,1551,right,508,blocked-shot,52,O,-84,2,8482765,8481043,teammate-blocked
2025021230,3,851,6:25,13:35,1551,right,508,blocked-shot,55,D,71,-34,8482259,8476331,blocked
2025021230,3,927,12:20,7:40,1551,right,508,blocked-shot,55,D,63,19,8478407,8481043,blocked
2025021230,3,977,15:47,4:13,1551,right,508,blocked-shot,55,D,37,33,8482858,8482765,blocked
2025021230,3,986,16:19,3:41,1551,right,508,blocked-shot,55,D,44,30,8484168,8477938,blocked
2025021230,3,1025,19:23,0:37,1551,right,508,blocked-shot,55,D,69,19,8479324,8483471,blocked
2025021231,1,55,0:47,19:13,1551,left,508,blocked-shot,16,D,-58,16,8484144,8475200,blocked
2025021231,1,72,2:04,17:56,1551,left,508,blocked-shot,16,D,-80,0,8483466,8483493,teammate-blocked
2025021231,1,85,3:05,16:55,1551,left,508,blocked-shot,28,D,80,-2,8484806,8481568,blocked
2025021231,1,99,4:04,15:56,1551,left,508,blocked-shot,28,D,74,-7,8479576,8483506,blocked
2025021231,1,113,5:10,14:50,1551,left,508,blocked-shot,28,D,62,-9,8479983,8483466,blocked
2025021231,1,315,13:00,7:00,1551,left,508,blocked-shot,16,D,-81,14,8477479,8485402,blocked
2025021231,1,403,18:33,1:27,1451,left,508,blocked-shot,28,D,58,-4,8475200,8483493,blocked
2025021231,2,442,1:54,18:06,1551,right,508,blocked-shot,28,D,-79,5,8479983,8475726,teammate-blocked
2025021231,2,523,4:39,15:21,1551,right,508,blocked-shot,28,D,-69,-12,8484806,8482807,blocked
2025021231,2,601,5:25,14:35,1551,right,508,blocked-shot,28,D,-41,-34,8475200,8482172,blocked
2025021231,2,534,5:27,14:33,1551,right,508,blocked-shot,28,D,-73,5,8476624,8482807,blocked
2025021231,2,570,8:37,11:23,1551,right,508,blocked-shot,28,D,-49,-29,8484806,8484144,blocked
2025021231,2,572,8:57,11:03,1551,right,508,blocked-shot,16,D,78,-9,8482807,8476882,teammate-blocked
2025021231,2,584,9:58,10:02,1551,right,508,blocked-shot,16,D,63,12,8483493,8484911,blocked
2025021231,2,651,11:30,8:30,1551,right,508,blocked-shot,16,D,50,28,8482176,8484994,blocked
2025021231,2,701,15:15,4:45,1551,right,508,blocked-shot,28,D,-51,-9,8475200,8482172,blocked
2025021231,2,702,15:33,4:27,1551,right,508,blocked-shot,16,D,46,16,8482176,8479576,blocked
2025021231,2,736,18:21,1:39,1541,right,508,blocked-shot,16,D,76,-8,8485391,8479983,blocked
2025021231,3,602,2:28,17:32,1551,left,508,blocked-shot,28,D,39,-33,8475181,8478233,blocked
2025021231,3,829,5:12,14:48,1541,left,508,blocked-shot,16,D,-82,9,8485391,8479983,blocked
2025021231,3,830,5:31,14:29,1541,left,508,blocked-shot,16,O,-80,5,8484144,8477479,teammate-blocked
2025021231,3,891,11:49,8:11,1551,left,508,blocked-shot,28,D,75,4,8484806,8483506,blocked
2025021231,3,915,13:50,6:10,1551,left,508,blocked-shot,16,D,-39,4,8485391,8479576,blocked
2025021231,3,604,15:18,4:42,1551,left,508,blocked-shot,28,D,75,0,8482667,8481806,blocked
2025021232,1,55,0:18,19:42,1551,right,508,blocked-shot,26,D,-69,-12,8479675,8480246,blocked
2025021232,1,82,2:02,17:58,1551,right,508,blocked-shot,18,D,81,-6,8482111,8476879,blocked
2025021232,1,87,2:26,17:34,1551,right,508,blocked-shot,26,D,-75,-8,8483406,8482768,blocked
2025021232,1,93,2:50,17:10,1551,right,508,blocked-shot,18,D,74,7,8474600,8479998,blocked
2025021232,1,98,3:10,16:50,1551,right,508,blocked-shot,26,D,-78,-7,8476441,8482715,blocked
2025021232,1,161,6:55,13:05,1551,right,508,blocked-shot,26,D,-61,-14,8482155,8475287,blocked
2025021232,1,162,7:00,13:00,1551,right,508,blocked-shot,26,D,-79,24,8482155,8476869,blocked
2025021232,1,167,7:08,12:52,1551,right,508,blocked-shot,26,D,-67,17,8474563,8475158,blocked
2025021232,1,184,8:41,11:19,1551,right,508,blocked-shot,18,D,62,19,8483465,8482730,blocked
2025021232,1,196,9:32,10:28,1551,right,508,blocked-shot,18,D,61,12,8476887,8476879,blocked
2025021232,1,259,14:13,5:47,1551,right,508,blocked-shot,26,D,-41,29,8482124,8475287,blocked
2025021232,1,266,14:38,5:22,1551,right,508,blocked-shot,26,D,-78,10,8482155,8480246,blocked
2025021232,1,284,15:57,4:03,1551,right,508,blocked-shot,26,D,-76,5,8482408,8482111,blocked
2025021232,1,295,16:23,3:37,1551,right,508,blocked-shot,18,D,62,29,8482482,8479675,blocked
2025021232,1,353,16:52,3:08,1551,right,508,blocked-shot,18,D,71,0,8475158,8479998,blocked
2025021232,1,342,19:26,0:34,1551,right,508,blocked-shot,26,D,-77,-17,8475208,8482111,blocked
2025021232,2,462,1:23,18:37,1551,left,508,blocked-shot,18,D,-63,13,8474564,8482730,blocked
2025021232,2,470,1:37,18:23,1551,left,508,blocked-shot,18,D,-75,-16,8474600,8471685,blocked
2025021232,2,530,5:43,14:17,1551,left,508,blocked-shot,26,D,55,-23,8482730,8482742,blocked
2025021232,2,560,8:08,11:52,1551,left,508,blocked-shot,26,D,60,-6,8476872,8482482,blocked
2025021232,2,579,9:34,10:26,1551,left,508,blocked-shot,26,D,77,9,8482155,8479370,blocked
2025021232,2,588,10:27,9:33,1551,left,508,blocked-shot,26,D,84,8,8479998,8482111,blocked
2025021232,2,599,11:28,8:32,1551,left,508,blocked-shot,18,D,-66,-26,8475287,8482730,blocked
2025021232,2,656,11:44,8:16,1551,left,508,blocked-shot,26,D,81,7,8478550,8482111,blocked
2025021232,2,663,12:06,7:54,1551,left,508,blocked-shot,26,D,66,-1,8479998,8475158,blocked
2025021232,2,729,16:30,3:30,1551,left,508,blocked-shot,18,D,-75,12,8484241,8474563,blocked
2025021232,2,731,16:52,3:08,1551,left,508,blocked-shot,18,D,-62,-14,8484241,8474563,blocked
2025021232,2,358,18:35,1:25,1551,left,508,blocked-shot,18,D,-69,7,8482742,8482124,blocked
2025021232,2,808,19:17,0:43,1551,left,508,blocked-shot,18,D,-69,3,8482111,8476872,blocked
2025021232,3,826,0:40,19:20,1551,right,508,blocked-shot,26,D,-62,18,8479675,8482111,blocked
2025021232,3,905,5:38,14:22,1551,right,508,blocked-shot,18,D,79,10,8479370,8482730,blocked
2025021232,3,948,8:16,11:44,1551,right,508,blocked-shot,18,D,76,-14,8476887,8482730,blocked
2025021232,3,979,10:38,9:22,1551,right,508,blocked-shot,18,D,60,18,8482742,8482730,blocked
2025021232,3,983,11:03,8:57,1551,right,508,blocked-shot,26,D,-43,-13,8479998,8482742,blocked
2025021232,3,995,12:18,7:42,1551,right,508,blocked-shot,26,D,-46,31,8482730,8476887,blocked
2025021232,3,1008,13:10,6:50,1551,right,508,blocked-shot,26,D,-61,24,8476872,8475287,blocked
2025021232,3,360,16:00,4:00,1551,right,508,blocked-shot,18,D,56,-21,8484241,8479998,blocked
2025021232,3,1053,17:12,2:48,1551,right,508,blocked-shot,18,D,79,-7,8479370,8482730,blocked
2025021232,4,1129,3:39,1:21,1331,left,508,blocked-shot,18,O,-78,4,8476869,8474564,teammate-blocked
2025021233,1,117,5:41,14:19,1551,right,508,blocked-shot,8,D,-51,-29,8482737,8477495,blocked
2025021233,1,128,6:08,13:52,1551,right,508,blocked-shot,13,D,38,-17,8475179,8481618,blocked
2025021233,1,148,7:55,12:05,1551,right,508,blocked-shot,8,D,-43,-30,8476875,8479316,blocked
2025021233,1,184,10:29,9:31,1551,right,508,blocked-shot,8,D,-75,16,8481618,8477409,blocked
2025021233,1,197,10:49,9:11,1451,right,508,blocked-shot,8,D,-76,-11,8481540,8481655,blocked
2025021233,1,219,13:10,6:50,1551,right,508,blocked-shot,13,D,48,34,8477931,8483457,blocked
2025021233,1,242,15:11,4:49,1551,right,508,blocked-shot,8,D,-78,1,8483457,8481600,blocked
2025021233,1,261,16:46,3:14,1551,right,508,blocked-shot,13,D,58,9,8482131,8482737,blocked
2025021233,2,396,2:29,17:31,1551,left,508,blocked-shot,8,D,77,5,8483686,8481600,blocked
2025021233,2,398,2:47,17:13,1551,left,508,blocked-shot,8,D,81,17,8483686,8481600,blocked
2025021233,2,500,6:56,13:04,1551,left,508,blocked-shot,13,D,-45,-8,8482131,8476981,blocked
2025021233,2,503,7:04,12:56,1551,left,508,blocked-shot,13,D,-78,-5,8478055,8476875,blocked
2025021233,2,505,7:05,12:55,1551,left,508,blocked-shot,13,D,-75,5,8475179,8480865,blocked
2025021233,2,567,11:44,8:16,1551,left,508,blocked-shot,13,D,-50,-1,8478055,8476981,blocked
2025021233,2,660,14:55,5:05,1541,left,508,blocked-shot,13,D,-74,2,8477495,8476875,blocked
2025021233,2,309,15:27,4:33,1541,left,508,blocked-shot,13,D,-79,1,8482713,8476875,blocked
2025021233,2,685,18:06,1:54,1551,left,508,blocked-shot,13,D,-66,10,8479316,8481523,blocked
2025021233,3,808,7:32,12:28,1551,right,508,blocked-shot,8,D,-74,-23,8483686,8477495,blocked
2025021233,3,604,8:52,11:08,1551,right,508,blocked-shot,8,D,-72,3,8483515,8475179,blocked
2025021233,3,844,9:12,10:48,1551,right,508,blocked-shot,8,D,-35,21,8481593,8477931,blocked
2025021233,3,852,9:51,10:09,1551,right,508,blocked-shot,8,O,-78,-2,8480865,8481540,teammate-blocked
2025021233,3,862,10:25,9:35,1551,right,508,blocked-shot,8,D,-80,3,8482775,8481600,blocked
2025021233,3,882,12:51,7:09,1551,right,508,blocked-shot,13,D,79,-2,8482107,8480865,blocked
2025021233,3,894,13:56,6:04,1551,right,508,blocked-shot,8,D,-79,13,8481618,8481655,blocked
2025021233,3,969,15:53,4:07,1551,right,508,blocked-shot,8,D,-83,-7,8481540,8477495,blocked
2025021233,3,970,15:55,4:05,1551,right,508,blocked-shot,8,D,-70,-14,8483457,8483515,teammate-blocked
2025021233,3,973,16:01,3:59,1551,right,508,blocked-shot,8,D,-85,8,8483515,8480018,teammate-blocked
2025021233,3,974,16:09,3:51,1551,right,508,blocked-shot,8,D,-79,-11,8483457,8477495,blocked
2025021233,3,1010,18:35,1:25,1560,right,508,blocked-shot,8,O,-85,-6,8481540,8480018,teammate-blocked
2025021233,3,1021,19:21,0:39,1560,right,508,blocked-shot,8,D,-75,3,8484984,8477495,blocked
2025021233,3,314,19:24,0:36,1560,right,508,blocked-shot,8,D,-86,2,8483515,8478055,blocked
2025021233,4,1052,1:26,3:34,1341,left,508,blocked-shot,8,D,53,0,8484984,8480185,blocked
2025021233,4,1053,1:50,3:10,1441,left,508,blocked-shot,8,D,62,6,8484984,8480185,blocked
2025021234,1,201,1:15,18:45,1551,left,508,blocked-shot,9,D,59,11,8477998,8477416,blocked
2025021234,1,255,6:43,13:17,1451,left,508,blocked-shot,9,D,71,-2,8480208,8476826,blocked
2025021234,1,256,6:45,13:15,1451,left,508,blocked-shot,9,D,71,12,8482116,8478416,blocked
2025021234,1,269,8:10,11:50,1451,left,508,blocked-shot,9,D,63,18,8480188,8478416,blocked
2025021234,1,281,8:49,11:11,1551,left,508,blocked-shot,14,D,-73,-30,8476453,8482245,blocked
2025021234,1,284,9:18,10:42,1551,left,508,blocked-shot,14,D,-57,21,8476453,8482245,blocked
2025021234,1,298,9:42,10:18,1551,left,508,blocked-shot,14,D,-80,6,8478178,8484321,blocked
2025021234,1,360,14:25,5:35,1551,left,508,blocked-shot,14,D,-68,4,8482929,8482116,blocked
2025021234,1,366,14:46,5:14,1551,left,508,blocked-shot,14,D,-78,2,8482929,8474189,blocked
2025021234,1,377,15:35,4:25,1551,left,508,blocked-shot,9,D,53,-21,8481596,8476878,blocked
2025021234,1,393,16:39,3:21,1551,left,508,blocked-shot,14,D,-77,3,8478416,8482245,blocked
2025021234,1,394,16:41,3:19,1551,left,508,blocked-shot,14,D,-75,1,8477404,8482245,blocked
2025021234,1,400,17:02,2:58,1551,left,508,blocked-shot,9,D,53,-3,8480208,8478010,blocked
2025021234,2,600,9:22,10:38,1551,right,508,blocked-shot,9,D,-65,0,8481606,8478416,blocked
2025021234,2,610,9:42,10:18,1551,right,508,blocked-shot,9,D,-76,5,8473512,8480426,blocked
2025021234,2,699,16:39,3:21,1551,right,508,blocked-shot,14,D,65,-31,8482663,8481575,blocked
2025021234,2,705,16:44,3:16,1551,right,508,blocked-shot,14,D,76,-7,8478416,8483447,teammate-blocked
2025021234,2,728,18:33,1:27,1551,right,508,blocked-shot,9,D,-62,0,8481528,8480426,blocked
2025021234,2,742,19:11,0:49,1551,right,508,blocked-shot,9,D,-57,14,8481606,8476826,blocked
2025021234,3,769,1:26,18:34,1551,left,508,blocked-shot,14,D,-77,14,8476453,8482105,blocked
2025021234,3,786,1:40,18:20,1551,left,508,blocked-shot,14,D,-66,-10,8476453,8482245,blocked
2025021234,3,828,4:24,15:36,1551,left,508,blocked-shot,9,D,84,8,8480801,8482655,blocked
2025021234,3,856,6:18,13:42,1551,left,508,blocked-shot,14,D,-55,-14,8482655,8481596,blocked
2025021234,3,880,8:13,11:47,1551,left,508,blocked-shot,9,D,68,-3,8476393,8474151,blocked
2025021234,3,1002,15:58,4:02,0641,left,508,blocked-shot,14,D,-71,1,8478010,8482105,blocked
2025021234,3,1016,17:34,2:26,1541,left,508,blocked-shot,14,D,-80,-2,8474151,8470621,teammate-blocked
2025021235,1,1291,3:23,16:37,1551,right,508,blocked-shot,17,D,-51,35,8484471,8478460,blocked
2025021235,1,100,3:28,16:32,1551,right,508,blocked-shot,17,D,-67,12,8482078,8484471,teammate-blocked
2025021235,1,103,4:08,15:52,1551,right,508,blocked-shot,17,D,-65,-7,8477946,8479371,blocked
2025021235,1,201,4:25,15:35,1551,right,508,blocked-shot,17,D,-64,1,8479337,8483485,blocked
2025021235,1,117,4:40,15:20,1551,right,508,blocked-shot,17,D,-39,8,8484223,8482705,blocked
2025021235,1,286,8:55,11:05,1551,right,508,blocked-shot,17,D,-83,4,8479992,8475790,blocked
2025021235,1,1292,9:04,10:56,1551,right,508,blocked-shot,17,D,-47,-37,8481607,8477425,blocked
2025021235,1,314,10:50,9:10,1551,right,508,blocked-shot,29,D,77,9,8478460,8477456,blocked
2025021235,1,367,14:56,5:04,1551,right,508,blocked-shot,29,D,68,-7,8479371,8482762,blocked
2025021235,1,379,15:44,4:16,1551,right,508,blocked-shot,29,D,78,-4,8478856,8481607,blocked
2025021235,1,384,16:03,3:57,1551,right,508,blocked-shot,29,D,62,-19,8480893,8475279,blocked
2025021235,1,386,16:06,3:54,1551,right,508,blocked-shot,29,D,76,15,8478856,8475279,blocked
2025021235,1,421,18:19,1:41,1551,right,508,blocked-shot,17,D,-78,5,8481542,8479371,blocked
2025021235,2,446,0:18,19:42,1551,left,508,blocked-shot,29,D,-75,5,8479371,8481542,blocked
2025021235,2,447,0:28,19:32,1551,left,508,blocked-shot,17,D,67,-25,8482078,8478460,blocked
2025021235,2,535,2:51,17:09,1551,left,508,blocked-shot,29,D,-39,35,8475790,8479992,blocked
2025021235,2,627,5:33,14:27,1551,left,508,blocked-shot,29,D,-78,-9,8481161,8479992,blocked
2025021235,2,629,5:59,14:01,1551,left,508,blocked-shot,29,D,-73,12,8475790,8481542,blocked
2025021235,2,645,7:08,12:52,1551,left,508,blocked-shot,17,D,34,-20,8482078,8478856,blocked
2025021235,2,652,7:21,12:39,1551,left,508,blocked-shot,29,D,-42,-30,8477497,8481542,blocked
2025021235,2,656,7:38,12:22,1551,left,508,blocked-shot,29,D,-74,14,8478460,8481542,blocked
2025021235,2,672,9:16,10:44,1551,left,508,blocked-shot,29,D,-48,-12,8484166,8474102,blocked
2025021235,2,683,9:27,10:33,1541,left,508,blocked-shot,29,D,-79,7,8478975,8481542,blocked
2025021235,2,685,9:36,10:24,1541,left,508,blocked-shot,17,D,65,19,8477946,8478460,blocked
2025021235,2,712,11:45,8:15,1551,left,508,blocked-shot,29,O,-83,-5,8478460,8475745,teammate-blocked
2025021235,2,722,12:29,7:31,1551,left,508,blocked-shot,29,D,-54,22,8484166,8481542,blocked
2025021235,2,743,14:03,5:57,1551,left,508,blocked-shot,17,D,84,7,8484223,8477946,teammate-blocked
2025021235,2,760,15:03,4:57,1551,left,508,blocked-shot,29,D,-43,-16,8478460,8482802,blocked
2025021235,2,762,15:41,4:19,1551,left,508,blocked-shot,17,D,79,8,8479992,8478460,blocked
2025021235,2,772,16:06,3:54,1551,left,508,blocked-shot,17,D,31,35,8481607,8478975,blocked
2025021235,2,780,16:39,3:21,1541,left,508,blocked-shot,29,D,-69,12,8478460,8479992,blocked
2025021235,2,781,16:52,3:08,1541,left,508,blocked-shot,29,D,-79,-1,8484166,8481542,blocked
2025021235,2,782,17:41,2:19,1541,left,508,blocked-shot,29,D,-61,8,8478460,8479992,blocked
2025021235,2,806,19:33,0:27,1551,left,508,blocked-shot,29,D,-43,-15,8480893,8475753,blocked
2025021235,3,819,0:38,19:22,1551,right,508,blocked-shot,17,D,-72,-4,8475279,8479371,blocked
2025021235,3,846,2:13,17:47,1551,right,508,blocked-shot,17,D,-78,8,8477946,8478460,blocked
2025021235,3,847,2:30,17:30,1551,right,508,blocked-shot,17,D,-54,-2,8477946,8476432,blocked
2025021235,3,880,4:20,15:40,1551,right,508,blocked-shot,17,D,-58,-2,8481607,8482705,blocked
2025021235,3,897,5:55,14:05,1551,right,508,blocked-shot,17,D,-47,28,8475753,8478975,blocked
2025021235,3,898,6:10,13:50,1551,right,508,blocked-shot,17,D,-72,-4,8475279,8476432,blocked
2025021235,3,953,10:11,9:49,1551,right,508,blocked-shot,17,D,-44,-1,8475753,8477425,blocked
2025021235,3,557,13:31,6:29,1441,right,508,blocked-shot,17,D,-61,6,8482078,8483485,blocked
2025021235,3,1006,14:29,5:31,1551,right,508,blocked-shot,29,D,73,-10,8484166,8481607,blocked
2025021235,3,1024,15:28,4:32,1551,right,508,blocked-shot,17,D,-50,5,8477429,8475790,blocked
2025021235,3,1030,15:51,4:09,1551,right,508,blocked-shot,29,D,67,-24,8484166,8480806,teammate-blocked
2025021235,3,1036,16:31,3:29,1551,right,508,blocked-shot,29,D,33,-6,8478046,8477456,blocked
2025021235,3,1037,16:38,3:22,1551,right,508,blocked-shot,29,D,50,10,8478460,8474102,blocked
2025021235,3,1046,17:20,2:40,1551,right,508,blocked-shot,29,D,72,-8,8479371,8475279,blocked
2025021235,3,1090,19:26,0:34,0651,right,508,blocked-shot,29,D,86,9,8475745,8481542,blocked
2025021235,3,1091,19:30,0:30,0651,right,508,blocked-shot,29,D,36,-29,8478460,8483464,blocked
2025021235,4,1107,0:51,4:09,1331,left,508,blocked-shot,17,D,63,-6,8481542,8480893,blocked
2025021235,4,1127,2:03,2:57,1331,left,508,blocked-shot,17,D,74,-3,8474141,8483485,blocked
2025021236,1,116,5:03,14:57,1551,left,508,blocked-shot,1,D,72,19,8481032,8482142,blocked
