game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,hitter_id,hittee_id
2025021217,1,112,3:16,16:44,1551,right,503,hit,26,N,1,-22,8479998,8484158
2025021217,1,148,5:30,14:30,1551,right,503,hit,10,D,-99,-3,8479442,8471685
2025021217,1,215,7:03,12:57,1551,right,503,hit,10,D,-74,-41,8481122,8482155
2025021217,1,218,7:16,12:44,1551,right,503,hit,26,N,-5,36,8482408,8479543
2025021217,1,243,9:06,10:54,1551,right,503,hit,10,O,61,-40,8480870,8476441
2025021217,1,247,9:43,10:17,1551,right,503,hit,10,D,-43,40,8475166,8479675
2025021217,1,304,9:51,10:09,1551,right,503,hit,10,N,10,-41,8484158,8475208
2025021217,1,316,10:32,9:28,1551,right,503,hit,10,O,81,-38,8478904,8479998
2025021217,1,337,11:34,8:26,1551,right,503,hit,26,O,-99,0,8482726,8476931
2025021217,1,345,11:46,8:14,1551,right,503,hit,10,O,98,1,8480870,8475208
2025021217,1,401,12:54,7:06,1551,right,503,hit,10,D,-77,40,8479026,8482155
2025021217,1,424,14:28,5:32,1451,right,503,hit,10,D,-92,-32,8478443,8477960
2025021217,1,438,15:31,4:29,1551,right,503,hit,10,D,-38,41,8484158,8476469
2025021217,1,461,16:08,3:52,1551,right,503,hit,10,O,95,5,8484158,8479998
2025021217,1,490,18:51,1:09,1451,right,503,hit,26,O,-38,-39,8474563,8478904
2025021217,2,601,4:43,15:17,1551,left,503,hit,10,O,-63,42,8478904,8475208
2025021217,2,615,4:46,15:14,1551,left,503,hit,10,D,38,-40,8481122,8483406
2025021217,2,617,4:52,15:08,1551,left,503,hit,10,D,28,-38,8475714,8476879
2025021217,2,639,6:45,13:15,1451,left,503,hit,26,D,-78,37,8474563,8482720
2025021217,2,715,11:17,8:43,1441,left,503,hit,10,O,-99,-5,8482720,8482730
2025021217,2,738,12:47,7:13,1551,left,503,hit,10,O,-80,-39,8478904,8476879
2025021217,2,747,12:57,7:03,1551,left,503,hit,10,O,-97,7,8479543,8476469
2025021217,2,751,13:01,6:59,1551,left,503,hit,26,D,-74,42,8476879,8478904
2025021217,2,752,13:22,6:38,1551,left,503,hit,26,D,-95,-24,8479998,8480870
2025021217,2,761,14:44,5:16,1551,left,503,hit,26,O,97,-22,8477960,8478443
2025021217,2,790,16:47,3:13,1451,left,503,hit,26,O,97,-17,8482155,8481122
2025021217,2,821,19:07,0:53,1551,left,503,hit,26,O,99,9,8482726,8481122
2025021217,2,823,19:14,0:46,1551,left,503,hit,10,D,82,-38,8481122,8476469
2025021217,3,886,3:17,16:43,1551,right,503,hit,26,N,-10,-30,8476441,8479543
2025021217,3,893,3:32,16:28,1551,right,503,hit,26,O,-74,38,8476872,8478904
2025021217,3,896,4:08,15:52,1551,right,503,hit,10,O,84,-39,8478057,8479998
2025021217,3,899,4:37,15:23,1551,right,503,hit,10,O,98,0,8477503,8474563
2025021217,3,912,5:03,14:57,1551,right,503,hit,10,D,-70,-41,8482720,8479998
2025021217,3,919,5:51,14:09,1551,right,503,hit,10,N,0,39,8481122,8483406
2025021217,3,940,6:48,13:12,1551,right,503,hit,10,D,-38,24,8481582,8482730
2025021217,3,955,7:38,12:22,1551,right,503,hit,26,O,-96,27,8482155,8479026
2025021217,3,977,8:26,11:34,1551,right,503,hit,10,O,91,-31,8475166,8479998
2025021217,4,1136,1:07,3:53,1331,left,503,hit,26,D,-83,5,8474563,8482720
2025021218,1,118,3:34,16:26,1551,left,503,hit,22,D,-37,-38,8476473,8478434
2025021218,1,132,4:34,15:26,1551,left,503,hit,22,O,50,-40,8479368,8479353
2025021218,1,135,4:39,15:21,1551,left,503,hit,22,N,-5,-39,8484509,8479353
2025021218,1,136,4:45,15:15,1551,left,503,hit,22,O,99,-12,8479365,8481527
2025021218,1,264,10:55,9:05,1551,left,503,hit,22,D,-89,34,8477498,8475343
2025021218,1,292,12:39,7:21,1551,left,503,hit,54,D,57,-39,8476925,8477508
2025021218,1,298,13:21,6:39,1551,left,503,hit,22,N,18,-39,8484509,8475191
2025021218,1,299,13:28,6:32,1551,left,503,hit,54,O,-96,-24,8475343,8479365
2025021218,1,399,17:08,2:52,1551,left,503,hit,22,D,-39,-40,8476473,8476925
2025021218,1,409,17:28,2:32,1551,left,503,hit,22,O,97,-18,8479368,8481527
2025021218,1,414,17:58,2:02,1551,left,503,hit,22,D,-30,-38,8479365,8475191
2025021218,1,424,18:32,1:28,1551,left,503,hit,54,O,-97,-9,8477964,8476473
2025021218,1,433,19:26,0:34,1551,left,503,hit,22,D,-86,-35,8480803,8479353
2025021218,2,463,1:37,18:23,1551,right,503,hit,22,D,77,-34,8477498,8477447
2025021218,2,480,2:55,17:05,1551,right,503,hit,22,D,99,-14,8477498,8476925
2025021218,2,491,3:19,16:41,1551,right,503,hit,54,O,75,40,8478434,8476473
2025021218,2,603,3:57,16:03,1551,right,503,hit,54,D,-97,20,8475343,8476454
2025021218,2,621,4:58,15:02,1551,right,503,hit,22,D,89,33,8480834,8477964
2025021218,2,625,5:19,14:41,1551,right,503,hit,22,O,-64,-40,8477953,8478397
2025021218,2,655,7:27,12:33,1551,right,503,hit,22,O,-98,5,8481617,8475188
2025021218,2,659,7:54,12:06,1551,right,503,hit,22,O,-72,40,8477953,8479353
2025021218,2,670,8:22,11:38,1551,right,503,hit,22,O,-90,-34,8474641,8478396
2025021218,2,689,10:18,9:42,1551,right,503,hit,22,N,-16,30,8479365,8475343
2025021218,2,701,10:59,9:01,1551,right,503,hit,22,D,64,-27,8477508,8479353
2025021218,2,705,11:00,9:00,1551,right,503,hit,22,D,83,-19,8478013,8481604
2025021218,2,710,11:27,8:33,1551,right,503,hit,22,O,-98,-16,8478402,8478468
2025021218,2,714,12:25,7:35,1551,right,503,hit,22,D,27,-41,8477498,8477964
2025021218,2,744,14:58,5:02,1551,right,503,hit,54,D,-74,40,8475188,8478402
2025021218,2,827,17:32,2:28,1551,right,503,hit,22,N,22,-40,8479368,8478397
2025021218,2,839,18:32,1:28,1551,right,503,hit,22,O,-97,21,8479368,8477447
2025021218,3,867,0:29,19:31,1551,left,503,hit,22,D,-94,26,8475218,8479353
2025021218,3,910,3:42,16:18,1451,left,503,hit,54,D,97,-16,8475188,8474641
2025021218,3,919,4:26,15:34,1551,left,503,hit,54,D,70,40,8481527,8477498
2025021218,3,938,5:13,14:47,1551,left,503,hit,54,O,-57,-39,8475343,8477508
2025021218,3,947,5:42,14:18,1551,left,503,hit,22,D,-44,-40,8476473,8478434
2025021218,3,950,5:47,14:13,1551,left,503,hit,54,O,-94,-18,8478434,8476473
2025021218,3,951,5:54,14:06,1551,left,503,hit,54,O,-89,34,8478483,8484509
2025021218,3,952,6:09,13:51,1551,left,503,hit,54,D,68,40,8482062,8479365
2025021218,3,972,7:35,12:25,1551,left,503,hit,22,O,64,40,8477508,8478483
2025021218,3,1008,9:05,10:55,1551,left,503,hit,22,O,87,35,8479368,8475191
2025021218,3,1017,9:38,10:22,1551,left,503,hit,22,O,39,-40,8479365,8477964
2025021218,3,1028,10:42,9:18,1551,left,503,hit,54,D,63,10,8475188,8478458
2025021218,3,1031,10:43,9:17,1551,left,503,hit,54,D,45,39,8482062,8478402
2025021218,3,1071,13:16,6:44,1551,left,503,hit,22,D,-97,-5,8476473,8482062
2025021218,3,1076,13:28,6:32,1551,left,503,hit,22,D,-95,-23,8476473,8478434
2025021218,3,1079,14:04,5:56,1551,left,503,hit,54,D,96,-4,8478468,8478402
2025021218,3,1097,14:56,5:04,1541,left,503,hit,22,D,-88,33,8477953,8481604
2025021218,3,1161,18:15,1:45,1551,left,503,hit,22,O,91,33,8479368,8478468
2025021218,3,1168,18:30,1:30,1551,left,503,hit,54,N,6,-40,8478468,8477508
2025021218,3,1171,19:50,0:10,1551,left,503,hit,22,O,52,41,8478458,8481527
2025021219,1,74,0:47,19:13,1551,left,503,hit,20,O,-91,-24,8476399,8482731
2025021219,1,98,2:12,17:48,1551,left,503,hit,24,D,-79,-37,8481563,8482679
2025021219,1,113,3:00,17:00,1551,left,503,hit,24,O,97,5,8475184,8484150
2025021219,1,129,3:55,16:05,1551,left,503,hit,24,O,26,-38,8473986,8482165
2025021219,1,133,3:59,16:01,1551,left,503,hit,24,O,94,-14,8484762,8484768
2025021219,1,280,7:32,12:28,1551,left,503,hit,20,D,35,32,8481028,8484762
2025021219,1,281,7:37,12:23,1551,left,503,hit,20,D,95,-13,8474150,8484153
2025021219,1,288,8:42,11:18,1551,left,503,hit,20,O,-30,38,8483609,8479705
2025021219,1,299,9:03,10:57,1551,left,503,hit,24,D,-27,-26,8483444,8476399
2025021219,1,307,9:08,10:52,1551,left,503,hit,20,O,-97,0,8476399,8482731
2025021219,1,340,11:43,8:17,1551,left,503,hit,24,D,-51,-22,8476885,8482679
2025021219,1,353,13:41,6:19,1551,left,503,hit,20,O,-83,34,8476458,8482731
2025021219,1,375,15:21,4:39,1551,left,503,hit,20,O,-96,-22,8476458,8479705
2025021219,1,386,16:03,3:57,1551,left,503,hit,20,D,68,37,8484150,8483444
2025021219,1,392,16:10,3:50,1551,left,503,hit,24,O,82,35,8482178,8484150
2025021219,1,399,16:51,3:09,1551,left,503,hit,20,D,47,39,8480727,8482731
2025021219,1,482,18:27,1:33,1551,left,503,hit,20,D,33,-37,8476399,8484153
2025021219,1,483,18:45,1:15,1551,left,503,hit,20,O,-88,-29,8482679,8482731
2025021219,1,484,19:22,0:38,1551,left,503,hit,20,O,-97,22,8483609,8482803
2025021219,2,506,1:05,18:55,1551,right,503,hit,24,O,-70,-36,8475184,8476874
2025021219,2,519,1:26,18:34,1551,right,503,hit,20,O,95,-10,8481028,8481563
2025021219,2,527,1:43,18:17,1551,right,503,hit,24,N,7,39,8483444,8482165
2025021219,2,529,1:47,18:13,1551,right,503,hit,20,O,83,-29,8481028,8482803
2025021219,2,652,3:18,16:42,1551,right,503,hit,20,D,-60,-36,8480727,8482731
2025021219,2,661,3:45,16:15,1551,right,503,hit,20,O,94,19,8480028,8481605
2025021219,2,662,3:52,16:08,1551,right,503,hit,24,O,-99,17,8483444,8476874
2025021219,2,682,4:34,15:26,1551,right,503,hit,20,N,10,-35,8481028,8485512
2025021219,2,694,4:48,15:12,1551,right,503,hit,20,O,92,-31,8481028,8481605
2025021219,2,697,5:01,14:59,1551,right,503,hit,24,D,95,7,8476885,8481028
2025021219,2,704,5:24,14:36,1551,right,503,hit,20,D,-73,-37,8480727,8478873
2025021219,2,715,7:23,12:37,1551,right,503,hit,20,D,-39,23,8483609,8474590
2025021219,2,718,8:11,11:49,1551,right,503,hit,24,O,-95,19,8483444,8476874
2025021219,2,722,8:33,11:27,1551,right,503,hit,24,D,92,27,8485512,8478109
2025021219,2,733,9:08,10:52,1551,right,503,hit,24,D,94,-11,8485512,8484860
2025021219,2,744,11:19,8:41,1551,right,503,hit,20,O,48,-38,8481028,8482731
2025021219,3,918,1:53,18:07,1551,left,503,hit,24,O,89,31,8482745,8476874
2025021219,3,926,2:11,17:49,1551,left,503,hit,20,D,32,-37,8484150,8484762
2025021219,3,939,2:38,17:22,1551,left,503,hit,20,D,50,-36,8480028,8484762
2025021219,3,960,4:11,15:49,1551,left,503,hit,20,O,-60,38,8481028,8481605
2025021219,3,986,6:08,13:52,1551,left,503,hit,20,D,73,39,8483609,8482745
2025021219,3,992,6:26,13:34,1551,left,503,hit,24,O,93,11,8479705,8484768
2025021219,3,998,7:55,12:05,1551,left,503,hit,20,N,3,-35,8476399,8476885
2025021219,3,1006,8:30,11:30,1551,left,503,hit,24,D,-90,-21,8476885,8476874
2025021219,3,1012,8:32,11:28,1551,left,503,hit,24,D,-90,-21,8476885,8484860
2025021219,3,1025,9:19,10:41,1451,left,503,hit,24,N,-5,17,8481605,8474150
2025021219,3,1085,13:23,6:37,1551,left,503,hit,20,O,-85,35,8483609,8481605
2025021219,3,1092,14:46,5:14,1551,left,503,hit,24,D,-89,35,8482731,8482679
2025021219,3,1119,17:31,2:29,1551,left,503,hit,24,O,56,18,8480068,8484860
2025021220,1,64,0:14,19:46,1551,left,503,hit,18,O,-80,-37,8474564,8475200
2025021220,1,85,0:57,19:03,1551,left,503,hit,18,O,-66,-40,8475287,8484806
2025021220,1,95,2:02,17:58,1551,left,503,hit,28,N,-24,40,8485402,8482111
2025021220,1,159,2:27,17:33,1551,left,503,hit,28,D,-49,-38,8485402,8479370
2025021220,1,167,2:59,17:01,1551,left,503,hit,28,D,-78,39,8482859,8483465
2025021220,1,187,4:54,15:06,1551,left,503,hit,18,D,59,14,8475287,8484227
2025021220,1,202,7:38,12:22,1541,left,503,hit,28,D,-72,39,8482859,8476887
2025021220,1,240,10:28,9:32,1551,left,503,hit,28,O,37,-37,8476624,8483513
2025021220,1,244,10:38,9:22,1551,left,503,hit,18,O,-98,17,8483465,8479983
2025021220,1,356,11:34,8:26,1551,left,503,hit,28,O,52,41,8484801,8474600
2025021220,1,466,15:15,4:45,1441,left,503,hit,28,D,-43,-38,8475181,8474564
2025021220,1,474,16:10,3:50,1441,left,503,hit,18,D,46,-38,8474600,8482667
2025021220,1,498,17:06,2:54,1551,left,503,hit,28,O,89,-33,8475726,8476869
2025021220,1,503,17:24,2:36,1551,left,503,hit,28,O,72,39,8485402,8482768
2025021220,1,506,17:27,2:33,1551,left,503,hit,28,O,77,39,8484911,8480246
2025021220,1,517,17:42,2:18,1551,left,503,hit,18,N,2,26,8483465,8485402
2025021220,1,520,17:51,2:09,1551,left,503,hit,28,D,-96,14,8479983,8482742
2025021220,1,521,18:39,1:21,1551,left,503,hit,28,O,36,22,8480748,8484241
2025021220,2,541,0:43,19:17,1551,right,503,hit,18,O,79,37,8475287,8479576
2025021220,2,551,1:11,18:49,1551,right,503,hit,18,O,70,-38,8476887,8475181
2025021220,2,567,2:20,17:40,1551,right,503,hit,18,O,98,12,8484241,8479983
2025021220,2,570,2:35,17:25,1551,right,503,hit,28,D,96,-20,8479983,8482768
2025021220,2,580,2:55,17:05,1551,right,503,hit,18,N,-22,24,8476869,8476624
2025021220,2,584,3:07,16:53,1551,right,503,hit,18,O,37,40,8483465,8475181
2025021220,2,596,3:42,16:18,1551,right,503,hit,18,D,-98,14,8482768,8480748
2025021220,2,610,5:25,14:35,1551,right,503,hit,28,O,-40,39,8484994,8475158
2025021220,2,611,7:06,12:54,1551,right,503,hit,28,D,96,0,8479983,8482146
2025021220,2,620,7:26,12:34,1551,right,503,hit,28,N,14,-40,8476624,8482146
2025021220,2,654,9:20,10:40,1551,right,503,hit,28,O,-93,-27,8480748,8475287
2025021220,2,657,10:23,9:37,1551,right,503,hit,28,O,-93,-27,8484994,8482111
2025021220,2,667,11:38,8:22,1551,right,503,hit,28,O,-60,40,8480748,8476539
2025021220,2,672,11:57,8:03,1551,right,503,hit,28,N,-14,40,8482859,8476869
2025021220,2,675,12:02,7:58,1551,right,503,hit,18,O,97,11,8482742,8479576
2025021220,2,680,12:43,7:17,1551,right,503,hit,18,D,-54,-37,8476539,8484994
2025021220,2,693,13:40,6:20,1551,right,503,hit,18,O,88,32,8482742,8479576
2025021220,2,699,13:55,6:05,1551,right,503,hit,28,O,-60,-34,8484801,8482742
2025021220,2,747,17:37,2:23,1551,right,503,hit,18,O,78,-38,8476539,8484911
2025021220,2,756,18:04,1:56,1551,right,503,hit,28,D,48,-38,8479576,8483465
2025021220,2,760,18:28,1:32,1551,right,503,hit,28,N,5,38,8477505,8482768
2025021220,2,763,18:39,1:21,1551,right,503,hit,28,N,0,-39,8482667,8482111
2025021220,2,774,19:16,0:44,1441,right,503,hit,18,D,-87,35,8476869,8484911
2025021220,2,778,19:55,0:05,1441,right,503,hit,28,N,9,-37,8480748,8480246
2025021220,3,809,1:10,18:50,1551,left,503,hit,28,N,3,-40,8479983,8482146
2025021220,3,832,1:31,18:29,1551,left,503,hit,28,O,31,-38,8475726,8482111
2025021220,3,835,2:13,17:47,1551,left,503,hit,18,O,-95,20,8483465,8484806
2025021220,3,849,2:39,17:21,1551,left,503,hit,18,D,40,-39,8482482,8484911
2025021220,3,920,4:49,15:11,1551,left,503,hit,28,D,-66,-38,8479576,8475158
2025021220,3,958,5:38,14:22,1551,left,503,hit,18,N,-12,33,8479370,8485402
2025021220,3,963,5:41,14:19,1551,left,503,hit,18,N,12,37,8476869,8475726
2025021220,3,968,6:54,13:06,1551,left,503,hit,28,D,-38,-38,8479576,8482768
2025021220,3,996,9:32,10:28,1551,left,503,hit,28,D,-94,28,8479576,8482768
2025021220,3,997,9:40,10:20,1551,left,503,hit,18,O,-83,-37,8476539,8484227
2025021220,3,1012,10:39,9:21,1551,left,503,hit,28,O,67,39,8480748,8476869
2025021220,3,1041,12:53,7:07,1551,left,503,hit,18,O,-97,-11,8484241,8479576
2025021220,3,1076,15:28,4:32,1551,left,503,hit,28,N,4,-40,8475200,8482146
2025021220,3,1085,16:09,3:51,1551,left,503,hit,18,D,53,-39,8482482,8482667
2025021220,3,1112,18:19,1:41,1460,left,503,hit,18,D,35,-39,8482482,8475726
2025021221,1,107,4:22,15:38,1551,left,503,hit,55,D,-97,-18,8476467,8477987
2025021221,1,149,7:20,12:40,1551,left,503,hit,55,D,-89,32,8474586,8481568
2025021221,1,150,7:26,12:34,1551,left,503,hit,16,O,-48,-39,8482172,8474586
2025021221,1,236,10:14,9:46,1551,left,503,hit,16,D,50,40,8477479,8477919
2025021221,1,246,10:30,9:30,1551,left,503,hit,16,D,90,33,8483506,8476467
2025021221,1,247,10:37,9:23,1551,left,503,hit,16,D,66,-39,8485391,8484168
2025021221,1,306,11:30,8:30,1551,left,503,hit,16,D,52,-39,8484793,8477955
2025021221,1,341,14:03,5:57,1551,left,503,hit,55,O,96,-4,8483570,8481806
2025021221,1,401,14:44,5:16,1551,left,503,hit,16,D,96,-4,8481624,8476467
2025021221,1,431,18:15,1:45,1551,left,503,hit,16,N,16,-38,8483450,8480009
2025021221,1,434,18:20,1:40,1551,left,503,hit,55,O,96,16,8477919,8482807
2025021221,2,467,1:20,18:40,1551,right,503,hit,55,O,-81,-37,8480009,8485391
2025021221,2,512,4:38,15:22,1551,right,503,hit,16,D,-72,-39,8484185,8479324
2025021221,2,531,5:35,14:25,1551,right,503,hit,55,O,-70,38,8480009,8483466
2025021221,2,584,10:29,9:31,1551,right,503,hit,16,D,-92,-29,8481806,8477955
2025021221,2,679,14:04,5:56,1551,right,503,hit,55,D,50,-39,8476457,8484793
2025021221,2,681,14:18,5:42,1551,right,503,hit,16,D,-64,39,8484793,8474586
2025021221,2,701,16:26,3:34,1551,right,503,hit,55,O,-91,32,8480009,8482176
2025021221,2,713,17:21,2:39,1551,right,503,hit,55,O,-96,9,8483570,8482807
2025021221,2,731,18:46,1:14,1551,right,503,hit,16,O,91,32,8477479,8476457
2025021221,2,739,19:09,0:51,1551,right,503,hit,16,D,-95,-25,8481806,8475768
2025021221,2,744,19:25,0:35,1551,right,503,hit,55,O,-77,-38,8480009,8481624
2025021221,3,780,1:41,18:19,1451,left,503,hit,16,D,95,-14,8481806,8481554
2025021221,3,862,8:06,11:54,1551,left,503,hit,55,N,-20,-40,8476457,8482172
2025021221,3,891,10:01,9:59,1551,left,503,hit,55,D,-84,-35,8477986,8476882
2025021221,3,892,10:12,9:48,1551,left,503,hit,55,O,92,-30,8474586,8482176
2025021221,3,897,10:20,9:40,1551,left,503,hit,16,D,69,-41,8482176,8477986
2025021221,3,899,10:33,9:27,1551,left,503,hit,55,O,91,31,8477955,8481806
2025021221,3,926,13:12,6:48,1551,left,503,hit,55,N,0,39,8479324,8477987
2025021221,3,956,15:47,4:13,1551,left,503,hit,16,D,27,39,8482172,8482665
2025021221,3,962,15:54,4:06,1551,left,503,hit,16,D,71,-38,8485391,8474586
2025021221,3,981,17:39,2:21,1551,left,503,hit,55,D,-90,-33,8480009,8483493
2025021221,3,998,18:58,1:02,1560,left,503,hit,16,D,72,-34,8483493,8481554
2025021222,1,85,1:43,18:17,1551,right,503,hit,30,N,2,-40,8475765,8481607
2025021222,1,87,1:47,18:13,1551,right,503,hit,17,O,-97,-1,8483464,8473507
2025021222,1,102,2:42,17:18,1551,right,503,hit,17,O,-60,-39,8474037,8477446
2025021222,1,112,2:51,17:09,1551,right,503,hit,30,O,77,-39,8477446,8482802
2025021222,1,119,2:52,17:08,1551,right,503,hit,30,O,70,-37,8473422,8482762
2025021222,1,125,3:00,17:00,1551,right,503,hit,30,O,92,25,8475220,8482762
2025021222,1,137,5:51,14:09,1551,right,503,hit,30,O,95,21,8478508,8479992
2025021222,1,207,6:31,13:29,1551,right,503,hit,30,O,99,-12,8483525,8484223
2025021222,1,210,6:33,13:27,1551,right,503,hit,30,O,96,1,8478508,8477456
2025021222,1,211,6:45,13:15,1551,right,503,hit,30,O,96,1,8473422,8484223
2025021222,1,242,10:00,10:00,1551,right,503,hit,30,N,7,39,8478508,8484223
2025021222,1,246,10:20,9:40,1551,right,503,hit,30,N,10,38,8478508,8484223
2025021222,1,251,10:25,9:35,1551,right,503,hit,17,D,35,38,8474102,8478508
2025021222,1,252,10:34,9:26,1551,right,503,hit,30,O,95,-23,8478508,8481607
2025021222,1,255,11:29,8:31,1551,right,503,hit,30,O,95,-21,8473422,8482762
2025021222,1,265,12:00,8:00,1551,right,503,hit,17,D,91,31,8480879,8478493
2025021222,1,295,13:16,6:44,1551,right,503,hit,30,O,58,-40,8478508,8481607
2025021222,1,313,13:45,6:15,1551,right,503,hit,17,D,84,-36,8479992,8478508
2025021222,1,315,14:19,5:41,1551,right,503,hit,30,O,87,-36,8477446,8482762
2025021222,1,456,18:08,1:52,1551,right,503,hit,17,O,-94,26,8484471,8476463
2025021222,1,460,18:41,1:19,1551,right,503,hit,30,O,88,-30,8477446,8482762
2025021222,1,470,19:25,0:35,1551,right,503,hit,17,D,82,37,8481542,8475692
2025021222,2,573,6:45,13:15,1541,left,503,hit,17,D,-29,-40,8481542,8475765
2025021222,2,587,7:46,12:14,1551,left,503,hit,30,D,71,-38,8475220,8482078
2025021222,2,589,8:18,11:42,1551,left,503,hit,17,N,3,40,8482762,8477446
2025021222,2,607,9:13,10:47,1551,left,503,hit,30,O,-97,-4,8478508,8484223
2025021222,2,613,9:46,10:14,1551,left,503,hit,17,O,83,-36,8483464,8478864
2025021222,2,616,10:13,9:47,1551,left,503,hit,17,D,-82,36,8480879,8478864
2025021222,2,639,10:58,9:02,1551,left,503,hit,17,N,12,-40,8482762,8475149
2025021222,2,641,11:25,8:35,1551,left,503,hit,30,O,-95,-8,8478493,8481542
2025021222,2,742,15:13,4:47,1551,left,503,hit,17,O,96,23,8479337,8475149
2025021222,2,759,15:54,4:06,1551,left,503,hit,17,O,96,3,8482802,8478508
2025021222,2,774,18:44,1:16,1551,left,503,hit,30,O,-84,-36,8475149,8484223
2025021222,2,775,18:59,1:01,1551,left,503,hit,17,O,87,34,8477429,8482122
2025021222,2,776,19:58,0:02,1551,left,503,hit,17,O,65,-39,8474037,8478508
2025021222,3,839,3:21,16:39,1551,right,503,hit,30,O,25,39,8478508,8480879
2025021222,3,847,3:47,16:13,1551,right,503,hit,17,O,-82,37,8484471,8478136
2025021222,3,916,9:05,10:55,1551,right,503,hit,30,O,96,-14,8475220,8480879
2025021222,3,927,9:34,10:26,1551,right,503,hit,30,O,86,-27,8478508,8479992
2025021222,3,936,10:37,9:23,1551,right,503,hit,30,O,89,-34,8475149,8475279
2025021222,3,966,12:29,7:31,1551,right,503,hit,30,O,97,-5,8478493,8475279
2025021222,3,981,13:31,6:29,1551,right,503,hit,30,O,96,-9,8478508,8479992
2025021222,3,997,14:43,5:17,1551,right,503,hit,17,O,-73,-38,8483464,8473507
2025021223,1,88,1:54,18:06,1551,left,503,hit,5,D,-99,14,8476483,8478421
2025021223,1,96,1:58,18:02,1551,left,503,hit,13,O,-41,40,8482713,8478438
2025021223,1,202,6:57,13:03,1551,left,503,hit,13,O,-98,-9,8477935,8477365
2025021223,1,330,13:09,6:51,1551,left,503,hit,5,D,-98,-14,8477365,8478421
2025021223,1,407,16:08,3:52,1551,left,503,hit,13,O,-70,40,8481518,8471724
2025021223,1,414,16:22,3:38,1551,left,503,hit,13,O,-91,31,8482713,8477365
2025021223,1,417,16:39,3:21,1551,left,503,hit,5,D,-95,10,8477365,8482713
2025021223,1,430,17:14,2:46,1551,left,503,hit,13,O,-96,-24,8479393,8477365
2025021223,1,432,17:16,2:44,1551,left,503,hit,13,O,-92,30,8477931,8478854
2025021223,1,433,17:28,2:32,1551,left,503,hit,13,O,-94,28,8477409,8478854
2025021223,1,437,18:05,1:55,1551,left,503,hit,13,O,-65,40,8475179,8478569
2025021223,1,450,19:16,0:44,1551,left,503,hit,13,N,-24,-40,8482713,8471724
2025021223,2,467,0:31,19:29,1551,right,503,hit,13,O,97,14,8480185,8471675
2025021223,2,497,2:30,17:30,1441,right,503,hit,5,O,-27,-20,8477365,8480003
2025021223,2,578,5:10,14:50,1451,right,503,hit,13,D,-86,35,8482131,8485414
2025021223,2,615,7:45,12:15,1551,right,503,hit,5,D,87,35,8478450,8482713
2025021223,2,654,11:57,8:03,1551,right,503,hit,13,O,68,40,8480003,8476483
2025021223,2,673,13:18,6:42,1551,right,503,hit,13,D,-53,-40,8481518,8478450
2025021223,2,676,13:28,6:32,1551,right,503,hit,13,O,93,12,8481518,8477365
2025021223,2,691,15:03,4:57,1551,right,503,hit,13,O,90,-33,8482713,8479398
2025021223,2,706,16:14,3:46,1551,right,503,hit,13,O,96,-5,8479393,8479398
2025021223,2,707,16:16,3:44,1551,right,503,hit,13,O,97,21,8480003,8477365
