game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score,video_link
2025021179,1,371,14:19,05:41,1451,left,505,goal,7,O,60,15,wrist,8480981,8482097,18,8480064,16,NaN,NaN,0,1,https://nhl.com/video/tor-ana-gauthier-scores-ppg-against-anthony-stolarz-6392208651112
2025021179,2,787,17:57,02:03,1541,right,505,goal,2,O,84,5,wrist,8477968,8484221,12,8475170,21,8477500,23,1,1,https://nhl.com/video/tor-ana-tavares-scores-ppg-against-ville-husso-6392209729112
2025021179,3,853,02:40,17:20,1451,left,505,goal,7,O,59,-8,wrist,8481020,8479420,38,8480064,17,8482097,31,1,2,https://nhl.com/video/tor-ana-carlson-scores-goal-against-anthony-stolarz-6392214759112
2025021179,3,1051,13:39,06:21,1551,left,505,goal,2,O,-86,31,wrist,8481020,8475314,18,8477500,24,8485366,35,2,2,https://nhl.com/video/tor-ana-knies-scores-ppg-against-ville-husso-6392218715112
2025021179,3,1110,16:59,03:01,1551,left,505,goal,7,O,71,6,snap,8474593,8481522,11,8477949,31,8479420,40,2,3,https://nhl.com/video/tor-ana-nylander-scores-goal-against-ville-husso-6392217668112
2025021179,3,1052,18:17,01:43,0651,left,505,goal,7,D,-92,15,wrist,8474593,8481524,NaN,8480807,28,NaN,NaN,2,4,https://nhl.com/video/tor-ana-rielly-scores-goal-against-ville-husso-6392219680112
2025021179,3,1209,19:59,00:01,0651,left,505,goal,2,O,-83,9,wrist,8481020,8475170,17,8478445,49,8477500,25,3,4,https://nhl.com/video/leo-carlsson-with-a-goal-vs-toronto-maple-leafs-6392220248112
2025021180,1,416,12:25,07:35,1531,left,505,goal,8,O,-75,24,snap,NaN,8483515,29,8484984,42,8481540,34,1,0,https://nhl.com/video/tor-ana-tavares-scores-goal-6392221744112
2025021180,1,439,13:41,06:19,1551,left,505,goal,14,O,79,-3,wrist,8478406,8477404,36,8476878,9,8474151,10,1,1,https://nhl.com/video/stl-sjs-lindstein-scores-goal-against-yaroslav-askarov-6392206220112
2025021180,2,668,12:49,07:11,1551,right,505,goal,8,O,76,-16,wrist,8476945,8481540,47,8483515,37,8476875,29,2,1,https://nhl.com/video/stl-sjs-wennberg-scores-ppg-against-joel-hofer-6392208117112
2025021180,3,1201,17:54,02:06,1460,left,505,goal,8,D,62,-21,slap,8476945,8476875,NaN,NaN,NaN,NaN,NaN,3,1,https://nhl.com/video/stl-sjs-celebrini-scores-ppg-against-joel-hofer-6392208250112
2025021180,3,1132,18:54,01:06,1560,left,505,goal,8,N,0,25,wrist,8476945,8480018,NaN,NaN,NaN,NaN,NaN,4,1,https://nhl.com/video/stl-sjs-buchnevich-scores-goal-against-yaroslav-askarov-6392210324112
2025021181,1,55,00:08,19:52,1551,right,505,goal,13,O,-74,-3,snap,8478406,8479393,3,8477495,21,8477931,2,0,1,https://nhl.com/video/stl-sjs-celebrini-scores-goal-against-joel-hofer-6392208079112
2025021181,1,71,01:06,18:54,1451,right,505,goal,13,O,-80,10,snap,8477970,8482713,8,8477495,22,8479314,16,0,2,https://nhl.com/video/stl-sjs-wennberg-scores-ppg-against-joel-hofer-6392212686112
2025021181,1,232,09:09,10:51,1451,right,505,goal,13,O,-87,12,snap,8480313,8477409,22,8479314,17,8477495,23,0,3,https://nhl.com/video/stl-sjs-broberg-scores-ppg-against-yaroslav-askarov-6392216474112
2025021181,1,397,14:02,05:58,1551,right,505,goal,13,O,-71,16,wrist,8480313,8478421,14,8480185,18,8482131,4,0,4,https://nhl.com/video/stl-sjs-fowler-scores-ppg-against-yaroslav-askarov-6392216866112
2025021181,1,454,14:36,05:24,1551,right,505,goal,13,O,-79,-8,snap,8480313,8477409,23,8477935,30,8479314,18,0,5,https://nhl.com/video/stl-sjs-gaudette-scores-goal-against-joel-hofer-6392218853112
2025021181,2,603,01:40,18:20,1551,left,505,goal,9,O,-63,-8,wrist,8477970,8480208,30,NaN,NaN,NaN,NaN,1,5,https://nhl.com/video/dal-bos-khusnutdinov-scores-goal-against-jake-oettinger-6392295135112
2025021181,2,745,12:41,07:19,1551,left,505,goal,13,O,79,6,snap,8477970,8479314,13,8477935,31,8477409,30,1,6,https://nhl.com/video/dal-bos-arvidsson-scores-goal-against-jake-oettinger-6392298212112
2025021181,2,773,15:14,04:46,1551,left,505,goal,9,O,-35,39,wrist,8477970,8481606,6,8482116,44,8478020,19,2,6,https://nhl.com/video/dal-bos-benn-scores-goal-against-joonas-korpisalo-6392298281112
2025021181,3,903,04:29,15:31,1551,right,505,goal,9,O,56,1,snap,8477970,8478020,13,8482092,18,8481575,1,3,6,https://nhl.com/video/dal-bos-duchene-scores-goal-against-joonas-korpisalo-6392301249112
2025021182,1,164,08:14,11:46,1551,right,505,goal,3,O,-63,8,tip-in,8480313,8477839,6,8481789,12,8478840,10,0,1,https://nhl.com/video/dal-bos-lindholm-scores-ppg-against-jake-oettinger-6392303384112
2025021182,1,241,13:39,06:21,1451,right,505,goal,3,O,-85,-3,wrist,8477970,8476468,16,8482109,30,8479323,37,0,2,https://nhl.com/video/dal-bos-jokiharju-scores-goal-against-jake-oettinger-6392303426112
2025021182,2,452,00:51,19:09,1541,left,505,goal,1,O,-78,0,backhand,NaN,8477015,16,8480002,33,8482684,29,1,2,NaN
2025021182,2,453,11:12,08:48,1551,left,505,goal,3,O,82,4,backhand,8478024,8482877,3,8482073,15,NaN,NaN,1,3,https://nhl.com/video/dal-bos-johnston-scores-ppg-against-joonas-korpisalo-6392305853112
2025021182,3,823,03:49,16:11,1551,right,505,goal,3,O,-82,4,wrist,8482445,8476459,33,8484210,15,8479323,38,1,4,NaN
2025021183,1,102,04:10,15:50,1551,left,505,goal,5,O,51,9,wrist,8478024,8476483,20,8471675,39,8482475,16,0,1,https://nhl.com/video/nyi-buf-quinn-scores-ppg-against-ilya-sorokin-6392295644112
2025021183,1,257,08:34,11:26,1551,left,505,goal,5,O,84,-3,wrist,8482445,8477511,30,8471215,38,8480980,15,0,2,https://nhl.com/video/nyi-buf-ritchie-scores-ppg-against-ukko-pekka-luukkonen-6392302981112
2025021183,1,392,18:02,01:58,1551,left,505,goal,5,O,51,11,wrist,8482445,8482475,18,8471724,28,NaN,NaN,0,3,https://nhl.com/video/nyi-buf-thompson-scores-ppg-against-ilya-sorokin-6392303800112
2025021183,2,518,03:17,16:43,1541,right,505,goal,17,O,82,7,wrist,8478499,8477946,30,8474141,34,NaN,NaN,1,3,https://nhl.com/video/nyi-buf-lee-scores-goal-against-ukko-pekka-luukkonen-6392305345112
2025021183,2,612,12:23,07:37,1551,right,505,goal,5,O,-72,6,tip-in,8478971,8479638,17,8477365,4,NaN,NaN,1,4,https://nhl.com/video/nyi-buf-krebs-scores-goal-against-ilya-sorokin-6392305938112
2025021183,3,180,12:09,07:51,1551,left,505,goal,5,O,80,0,wrist,8478499,8478569,11,8478854,25,8481725,4,1,5,NaN
2025021184,1,281,14:59,05:01,1551,right,505,goal,15,O,-46,1,snap,8478971,8476880,26,8479400,6,8480873,23,0,1,https://nhl.com/video/nyi-buf-schenn-scores-goal-against-ukko-pekka-luukkonen-6392307437112
2025021184,1,436,18:35,01:25,1551,right,505,goal,15,O,-81,1,snap,8478499,8471214,30,8478911,16,8481580,28,0,2,https://nhl.com/video/mtl-tbl-slafkovsky-scores-ppg-against-andrei-vasilevskiy-6392296556112
2025021184,2,353,00:39,19:21,1441,left,505,goal,4,O,-53,0,snap,8478971,8477948,9,8478439,38,8477989,30,1,2,https://nhl.com/video/mtl-tbl-guentzel-scores-goal-against-jakub-dobes-6392298699112
2025021184,2,528,04:36,15:24,1551,left,505,goal,4,O,-88,-2,wrist,8478499,8479336,9,8481533,37,NaN,NaN,2,2,https://nhl.com/video/mtl-tbl-caufield-scores-goal-against-andrei-vasilevskiy-6392302761112
2025021184,2,618,06:58,13:02,1451,left,505,goal,15,O,47,-10,slap,8480947,8479345,24,8484186,23,8479400,7,2,3,NaN
2025021184,2,812,17:37,02:23,1451,left,505,goal,15,O,62,-14,snap,8480947,8484186,16,8479400,8,8479345,31,2,4,NaN
2025021184,3,846,00:33,19:27,1551,right,505,goal,4,O,85,6,snap,8480947,8477989,16,8478439,39,8477948,24,3,4,https://nhl.com/video/ott-fla-gregor-scores-goal-against-linus-ullmark-6392296372112
2025021184,3,892,03:47,16:13,1551,right,505,goal,15,O,-82,4,snap,NaN,8471214,31,8481580,29,8479345,32,3,5,https://nhl.com/video/ott-fla-samoskevich-scores-ppg-against-linus-ullmark-6392296488112
2025021184,3,956,07:52,12:08,1551,right,505,goal,4,O,70,-2,tip-in,8479312,8484142,5,8477499,10,8480220,25,4,5,https://nhl.com/video/ott-fla-verhaeghe-scores-ppg-against-linus-ullmark-6392295533112
2025021184,3,1102,18:56,01:04,0651,right,505,goal,15,D,82,16,snap,8479312,8476880,NaN,8479400,9,8478911,17,4,6,https://nhl.com/video/ott-fla-greer-scores-goal-against-linus-ullmark-6392296854112
2025021185,1,223,13:29,06:31,1541,left,505,goal,12,O,-63,11,slap,8479312,8476906,13,8477940,39,8480830,37,1,0,https://nhl.com/video/ott-fla-verhaeghe-scores-goal-against-linus-ullmark-6392297234112
2025021185,1,261,16:12,03:48,1541,left,505,goal,12,O,-69,-2,snap,8476434,8482702,15,8476873,10,NaN,NaN,2,0,https://nhl.com/video/ott-fla-batherson-scores-goal-against-daniil-tarasov-6392301623112
2025021185,2,304,15:14,04:46,1551,right,505,goal,29,O,-86,-5,wrist,8479312,8480893,26,8478460,57,8478975,21,2,1,https://nhl.com/video/ott-fla-tkachuk-scores-goal-against-james-reimer-6392300879112
2025021185,3,857,02:07,17:53,1551,left,505,goal,29,O,72,-29,snap,8476434,8484166,22,8478975,22,8480893,37,2,2,https://nhl.com/video/ott-fla-spence-scores-goal-against-daniil-tarasov-6392302857112
2025021185,3,986,12:42,07:18,1551,left,505,goal,12,O,-35,3,wrist,NaN,8477940,24,8478970,15,8476958,5,3,2,https://nhl.com/video/ott-fla-amadio-scores-goal-against-daniil-tarasov-6392305490112
2025021185,3,999,13:55,06:05,1541,left,505,goal,12,O,-72,17,slap,8482193,8480830,27,8477940,40,8478427,50,4,2,https://nhl.com/video/njd-nyr-sheary-scores-goal-against-jacob-markstrom-6392296319112
2025021185,3,1077,19:13,00:47,1460,left,505,goal,12,D,81,-33,wrist,8482821,8476921,NaN,NaN,NaN,NaN,NaN,5,2,https://nhl.com/video/njd-nyr-miller-scores-ppg-against-jacob-markstrom-6392298119112
2025021186,1,113,04:42,15:18,1551,right,505,goal,16,O,-72,1,snap,8482821,8485391,1,8481624,15,8481806,15,0,1,https://nhl.com/video/njd-nyr-brown-scores-ppg-against-igor-shesterkin-6392299869112
2025021186,2,435,01:06,18:54,1551,left,505,goal,52,O,-84,-5,backhand,8482821,8477504,13,8478398,51,8476460,56,1,1,https://nhl.com/video/njd-nyr-chmelar-scores-goal-against-jacob-markstrom-6392300385112
2025021186,2,606,11:19,08:41,1541,left,505,goal,52,O,-66,6,snap,8482821,8482149,12,8480113,15,8476460,57,2,1,https://nhl.com/video/njd-nyr-zibanejad-scores-goal-against-jacob-markstrom-6392304981112
2025021186,2,621,11:57,08:03,1551,left,505,goal,52,O,-75,1,wrist,8482821,8482765,5,8483526,1,8480145,7,3,1,https://nhl.com/video/det-pit-rakell-scores-goal-against-john-gibson-6392296572112
2025021186,2,638,13:26,06:34,1551,left,505,goal,16,O,74,-12,backhand,8482821,8477479,30,NaN,NaN,NaN,NaN,3,2,https://nhl.com/video/det-pit-mantha-scores-goal-against-john-gibson-6392295741112
2025021186,3,892,09:46,10:14,1551,right,505,goal,16,O,-83,-2,wrist,8476883,8477479,31,8481624,16,8481806,16,3,3,https://nhl.com/video/det-pit-chinakhov-scores-goal-against-john-gibson-6392296057112
2025021186,4,1033,00:33,04:27,1331,left,505,goal,52,O,-75,1,wrist,8476883,8478398,34,8476460,58,8477504,39,4,3,https://nhl.com/video/det-pit-larkin-scores-ppg-against-stuart-skinner-6392300439112
2025021187,1,121,05:28,14:32,1551,left,505,goal,22,O,79,-3,deflected,8473503,8479368,3,8478013,12,NaN,NaN,0,1,https://nhl.com/video/det-pit-brazeau-scores-goal-against-cam-talbot-6392300075112
2025021187,1,331,12:43,07:17,1551,left,505,goal,22,O,58,-17,wrist,8473503,8477953,8,NaN,NaN,NaN,NaN,0,2,https://nhl.com/video/det-pit-acciari-scores-goal-against-cam-talbot-6392304113112
2025021187,3,958,17:34,02:26,0651,left,505,goal,22,N,0,-6,wrist,8473503,8478402,NaN,8476454,35,8475786,20,0,3,https://nhl.com/video/phi-wsh-wilson-scores-goal-against-dan-vladar-6392297126112
2025021188,1,56,00:29,19:31,1551,right,505,goal,23,O,75,15,snap,8473503,8484136,12,8479425,35,8484798,19,1,0,https://nhl.com/video/phi-wsh-ovechkin-scores-goal-against-dan-vladar-6392298411112
2025021188,1,70,01:22,18:38,1551,right,505,goal,21,O,-45,3,wrist,8478009,8477492,50,8478038,18,8484258,30,1,1,https://nhl.com/video/phi-wsh-sanheim-scores-goal-against-logan-thompson-6392302776112
2025021188,1,129,05:21,14:39,1451,right,505,goal,23,O,67,-9,wrist,8478009,8476927,7,8483499,8,NaN,NaN,2,1,https://nhl.com/video/phi-wsh-grundstrom-scores-goal-against-logan-thompson-6392300640112
2025021188,1,214,11:38,08:22,1541,right,505,goal,23,O,81,0,tip-in,8480193,8478498,17,8480012,32,8482079,20,3,1,https://nhl.com/video/jakob-chychrun-with-a-powerplay-goal-vs-philadelphia-flyers-6392301234112
2025021188,1,278,16:05,03:55,1551,right,505,goal,21,O,-68,-13,tip-in,8480193,8476455,12,8470613,20,8477501,29,3,2,https://nhl.com/video/phi-wsh-leonard-scores-ppg-against-dan-vladar-6392302987112
2025021188,2,400,05:02,14:58,1551,left,505,goal,23,O,-82,-3,wrist,8480193,8476927,8,8484136,5,8477969,14,4,2,https://nhl.com/video/phi-wsh-dvorak-scores-goal-against-logan-thompson-6392305266112
2025021188,2,566,09:42,10:18,1551,left,505,goal,23,O,-80,-14,snap,8480193,8478444,19,8484240,15,8482079,21,5,2,https://nhl.com/video/phi-wsh-ovechkin-scores-goal-against-dan-vladar-6392303912112
2025021188,2,630,15:21,04:39,1551,left,505,goal,23,O,-49,17,wrist,8480193,8478444,20,8482055,11,NaN,NaN,6,2,https://nhl.com/video/phi-wsh-barkey-scores-goal-against-logan-thompson-6392306700112
2025021188,2,638,15:43,04:17,1551,left,505,goal,21,O,31,-15,wrist,8480843,8484258,6,8478038,19,NaN,NaN,6,3,NaN
2025021188,3,699,00:14,19:46,1551,right,505,goal,21,O,-60,22,wrist,8480843,8480448,19,8480835,17,8476312,25,6,4,https://nhl.com/video/car-cbj-gostisbehere-scores-ppg-against-jet-greaves-6392298055112
2025021188,3,942,13:21,06:39,1551,right,505,goal,21,O,-28,19,snap,8480843,8470613,11,8475754,29,8477501,30,6,5,https://nhl.com/video/car-cbj-stankoven-scores-ppg-against-jet-greaves-6392297873112
2025021188,3,954,13:58,06:02,1551,right,505,goal,21,O,-46,11,wrist,8478971,8484258,7,NaN,NaN,NaN,NaN,6,6,https://nhl.com/video/car-cbj-marchenko-scores-goal-against-brandon-bussi-6392302619112
2025021188,3,959,14:21,05:39,1551,right,505,goal,23,O,58,15,slap,8478971,8477969,2,8478444,22,8482055,12,7,6,https://nhl.com/video/car-cbj-fantilli-scores-goal-against-brandon-bussi-6392307880112
2025021188,3,1011,18:31,01:29,1560,right,505,goal,23,D,-61,-40,wrist,NaN,8478444,NaN,8477969,15,NaN,NaN,8,6,https://nhl.com/video/car-cbj-ehlers-scores-goal-against-jet-greaves-6392308814112
2025021189,2,759,16:59,03:01,1451,left,505,goal,26,O,71,-16,wrist,8479406,8477960,28,8482155,19,8478550,50,0,1,https://nhl.com/video/car-cbj-svechnikov-scores-ppg-against-jet-greaves-6392307657112
2025021189,3,1033,16:07,03:53,1551,right,505,goal,19,O,80,-3,deflected,8479406,8480023,17,8481598,23,8482077,21,1,1,NaN
2025021189,4,1106,01:56,03:04,1331,left,505,goal,26,O,74,-8,snap,8479406,8479675,11,8471685,23,8474563,17,1,2,https://nhl.com/video/wpg-chi-frondell-scores-goal-against-connor-hellebuyck-6392301688112
2025021190,1,160,04:37,15:23,1451,left,505,goal,28,O,65,5,slap,8480280,8484227,22,8484801,64,NaN,NaN,0,1,https://nhl.com/video/wpg-chi-morrissey-scores-goal-against-spencer-knight-6392308404112
2025021190,1,442,17:47,02:13,1551,left,505,goal,24,O,-69,11,wrist,8479406,8480068,10,8481563,11,8480843,1,1,1,https://nhl.com/video/wpg-chi-perfetti-scores-ppg-against-spencer-knight-6392307945112
2025021190,2,747,14:59,05:01,1551,right,505,goal,24,O,77,14,wrist,8480280,8473986,13,8481563,12,8481605,45,2,1,https://nhl.com/video/wpg-chi-rosen-scores-goal-against-spencer-knight-6392307846112
2025021190,3,819,00:27,19:33,1551,left,505,goal,28,O,62,12,snap,8480280,8484801,39,8484227,31,8484911,22,2,2,https://nhl.com/video/wpg-chi-bertuzzi-scores-goal-against-connor-hellebuyck-6392306865112
2025021190,3,869,04:04,15:56,1551,left,505,goal,24,O,-83,13,wrist,8479406,8478873,18,NaN,NaN,NaN,NaN,3,2,https://nhl.com/video/wpg-chi-bertuzzi-scores-goal-against-connor-hellebuyck-6392312544112
2025021190,3,1074,18:21,01:39,1560,left,505,goal,28,O,53,22,wrist,NaN,8484801,40,8475200,29,8484227,32,3,3,https://nhl.com/video/wpg-chi-connor-scores-goal-against-spencer-knight-6392312780112
2025021190,3,1087,19:29,00:31,1551,left,505,goal,28,O,55,-4,snap,8479979,8477505,17,8484801,65,8484806,12,3,4,https://nhl.com/video/sea-edm-jones-scores-goal-against-philipp-grubauer-6392305001112
2025021191,2,599,08:49,11:11,1551,right,505,goal,7,O,52,35,wrist,8479973,8480807,13,8481524,28,8481522,26,1,0,https://nhl.com/video/sea-edm-kapanen-scores-goal-against-philipp-grubauer-6392307381112
2025021191,2,681,15:18,04:42,1551,right,505,goal,9,O,-82,-2,tip-in,8479979,8481528,26,8480801,32,8482092,19,1,1,NaN
2025021191,3,827,05:55,14:05,1551,left,505,goal,9,O,65,-10,slap,8479973,8474189,5,8482245,23,8477998,4,1,2,https://nhl.com/video/van-col-sasson-scores-goal-against-mackenzie-blackwood-6392397996112
2025021191,3,456,17:42,02:18,0651,left,505,goal,9,O,82,1,wrist,8479973,8482092,NaN,8481606,22,NaN,NaN,1,3,https://nhl.com/video/van-col-mackinnon-scores-goal-against-kevin-lankinen-6392398887112
2025021191,3,1036,18:42,01:18,0651,left,505,goal,9,O,63,7,wrist,8479973,8481596,NaN,NaN,NaN,NaN,NaN,1,4,https://nhl.com/video/van-col-blueger-scores-shg-against-mackenzie-blackwood-6392398614112
2025021192,1,113,05:06,14:54,1551,left,505,goal,14,O,71,4,snap,8479979,8478519,21,8482201,19,NaN,NaN,0,1,https://nhl.com/video/van-col-debrusk-scores-ppg-against-mackenzie-blackwood-6392399807112
2025021192,1,251,07:01,12:59,1551,left,505,goal,5,O,-88,-5,snap,NaN,8476483,21,8479398,13,8471724,29,1,1,https://nhl.com/video/van-col-landeskog-scores-goal-against-kevin-lankinen-6392398959112
2025021192,1,412,16:10,03:50,1551,left,505,goal,5,O,-80,15,backhand,NaN,8482475,19,8475810,35,8479398,14,2,1,https://nhl.com/video/van-col-blueger-scores-goal-against-mackenzie-blackwood-6392401850112
2025021192,2,566,00:11,19:49,1541,right,505,goal,14,O,-85,4,backhand,8483548,8478519,22,NaN,NaN,NaN,NaN,2,2,https://nhl.com/video/brock-boeser-with-a-goal-vs-colorado-avalanche-6392402092112
2025021192,2,744,14:08,05:52,1551,right,505,goal,14,O,-78,6,wrist,8474593,8478010,18,8477404,46,8476453,82,2,3,https://nhl.com/video/van-col-boeser-scores-goal-against-mackenzie-blackwood-6392404650112
2025021192,2,811,19:05,00:55,1551,right,505,goal,14,O,-84,6,backhand,8474593,8476878,9,8476826,19,8474151,11,2,4,https://nhl.com/video/van-col-malinski-scores-goal-against-kevin-lankinen-6392404651112
2025021192,3,1062,13:50,06:10,1551,left,505,goal,14,O,77,-31,wrist,8474593,8476453,41,8480426,23,8477404,47,2,5,https://nhl.com/video/van-col-kelly-scores-goal-against-kevin-lankinen-6392407160112
2025021192,3,1087,15:33,04:27,0651,left,505,goal,14,O,28,19,wrist,8474593,8478519,NaN,8482201,20,8476453,83,2,6,https://nhl.com/video/van-col-burns-scores-goal-against-kevin-lankinen-6392408291112
2025021192,3,1138,19:58,00:02,1541,left,505,goal,5,O,-54,-7,snap,NaN,8482475,20,8471724,30,8477511,29,3,6,https://nhl.com/video/van-col-malinski-scores-goal-against-kevin-lankinen-6392408299112
2025021193,1,109,04:20,15:40,1551,right,505,goal,13,O,-57,-15,snap,8483548,8482713,9,NaN,NaN,NaN,NaN,0,1,https://nhl.com/video/van-col-pettersson-scores-goal-against-scott-wedgewood-6392408519112
2025021193,1,155,07:39,12:21,1551,right,505,goal,13,O,-70,2,snap,8477968,8477935,26,8478421,12,NaN,NaN,0,2,NaN
2025021193,1,458,19:33,00:27,1551,right,505,goal,6,O,87,-4,snap,8478007,8483489,17,8482177,18,8477956,67,1,2,https://nhl.com/video/stl-lak-kempe-scores-ppg-against-jordan-binnington-6392405794112
2025021194,1,119,05:22,14:38,1551,left,505,goal,1,O,73,-1,wrist,8477968,8479996,16,8484177,5,8475760,3,0,1,https://nhl.com/video/stl-lak-thomas-scores-goal-against-anton-forsberg-6392409156112
2025021194,1,142,07:37,12:23,1551,left,505,goal,1,O,81,4,backhand,8478007,8482110,16,8478414,17,8480002,34,0,2,https://nhl.com/video/stl-lak-moore-scores-goal-against-jordan-binnington-6392418461112
2025021194,1,150,08:15,11:45,1551,left,505,goal,15,O,-68,-8,wrist,8478007,8484873,2,8482148,12,8476880,28,1,2,https://nhl.com/video/ana-sjs-smith-scores-ppg-against-lukas-dostal-6392399756112
2025021194,1,228,09:47,10:13,1541,left,505,goal,15,O,-81,0,wrist,8480045,8479400,5,8484186,24,8479345,33,2,2,https://nhl.com/video/ana-sjs-poehling-scores-goal-against-yaroslav-askarov-6392401446112
2025021194,1,323,18:19,01:41,1551,left,505,goal,1,O,31,-6,slap,8480045,8476462,12,8481559,42,8479407,43,2,3,https://nhl.com/video/ana-sjs-killorn-scores-goal-against-yaroslav-askarov-6392405005112
2025021194,2,512,09:10,10:50,1551,right,505,goal,1,O,-71,-14,wrist,8475831,8481559,23,8479407,44,8480192,7,2,4,https://nhl.com/video/ana-sjs-celebrini-scores-goal-against-lukas-dostal-6392406149112
2025021194,3,851,08:10,11:50,1551,left,505,goal,1,O,79,1,wrist,8475831,8481559,24,8479407,45,8477015,23,2,5,https://nhl.com/video/ana-sjs-terry-scores-goal-against-yaroslav-askarov-6392407737112
2025021194,3,823,09:33,10:27,1551,left,505,goal,15,O,-59,1,wrist,8475831,8476880,28,8480873,24,8479400,10,3,5,https://nhl.com/video/ana-sjs-celebrini-scores-goal-against-lukas-dostal-6392411612112
2025021194,3,917,12:16,07:44,1451,left,505,goal,1,O,75,-17,snap,NaN,8479407,20,8480002,35,8481559,43,3,6,https://nhl.com/video/ana-sjs-wennberg-scores-goal-against-lukas-dostal-6392411720112
2025021194,3,973,17:54,02:06,0651,left,505,goal,1,O,33,-31,wrist,8475831,8482110,NaN,8479407,46,8481559,44,3,7,https://nhl.com/video/buf-ott-samuelsson-scores-goal-against-linus-ullmark-6392477226112
