game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,l_player_id,w_player_id
2025021281,1,107,3:53,16:07,1551,right,502,faceoff,20,N,0,0,8478831,8486056
2025021281,1,114,4:15,15:45,1551,right,502,faceoff,68,D,-69,-22,8480028,8478831
2025021281,1,132,5:22,14:38,1551,right,502,faceoff,20,N,20,22,8478474,8474150
2025021281,1,147,6:38,13:22,1551,right,502,faceoff,20,O,-69,-22,8478831,8480028
2025021281,1,160,7:06,12:54,1551,right,502,faceoff,20,N,0,0,8477021,8486056
2025021281,1,176,8:27,11:33,1551,right,502,faceoff,20,N,0,0,8477951,8474150
2025021281,1,271,12:53,7:07,1451,right,502,faceoff,68,D,-69,-22,8480028,8478831
2025021281,1,280,13:01,6:59,1451,right,502,faceoff,68,D,-69,22,8482679,8478831
2025021281,1,318,15:50,4:10,1551,right,502,faceoff,68,D,-69,-22,8480028,8478831
2025021281,1,404,18:08,1:52,1451,right,502,faceoff,20,O,-69,-22,8478831,8480028
2025021281,1,416,18:56,1:04,1451,right,502,faceoff,20,O,-69,-22,8477951,8480028
2025021281,1,422,19:35,0:25,1451,right,502,faceoff,20,O,-69,-22,8478831,8474150
2025021281,2,438,0:00,20:00,1451,left,502,faceoff,68,N,0,0,8474150,8477951
2025021281,2,449,1:10,18:50,1541,left,502,faceoff,68,O,-69,-22,8474150,8483431
2025021281,2,559,1:39,18:21,1541,left,502,faceoff,20,D,-69,22,8477951,8486056
2025021281,2,579,3:12,16:48,1551,left,502,faceoff,20,D,-69,22,8478831,8476458
2025021281,2,618,6:08,13:52,1551,left,502,faceoff,68,O,-69,-22,8476458,8483431
2025021281,2,672,10:29,9:31,1551,left,502,faceoff,68,D,69,-22,8482679,8478831
2025021281,2,680,10:56,9:04,1551,left,502,faceoff,20,O,69,22,8477951,8480797
2025021281,2,686,11:22,8:38,1551,left,502,faceoff,20,D,-69,22,8477951,8474150
2025021281,2,693,11:57,8:03,1551,left,502,faceoff,20,N,0,0,8483431,8476458
2025021281,2,707,13:19,6:41,1551,left,502,faceoff,20,O,69,22,8477021,8480028
2025021281,2,724,14:17,5:43,1551,left,502,faceoff,68,O,-69,22,8474150,8477951
2025021281,2,743,15:41,4:19,1541,left,502,faceoff,20,D,-69,-22,8483431,8474150
2025021281,2,782,19:09,0:51,1551,left,502,faceoff,20,O,69,22,8478831,8474150
2025021281,3,800,0:00,20:00,1551,right,502,faceoff,20,N,0,0,8477951,8474150
2025021281,3,803,0:14,19:46,1551,right,502,faceoff,20,N,20,-22,8477951,8474150
2025021281,3,808,0:47,19:13,1551,right,502,faceoff,68,D,-69,22,8480028,8483431
2025021281,3,815,1:25,18:35,1551,right,502,faceoff,20,D,69,-22,8479619,8486056
2025021281,3,832,2:43,17:17,1551,right,502,faceoff,68,O,69,-22,8474150,8479343
2025021281,3,847,3:46,16:14,1551,right,502,faceoff,68,O,69,-22,8486056,8478831
2025021281,3,879,5:52,14:08,1551,right,502,faceoff,20,D,69,22,8477951,8480797
2025021281,3,884,6:01,13:59,1451,right,502,faceoff,20,N,0,0,8478831,8482679
2025021281,3,889,6:33,13:27,1451,right,502,faceoff,20,N,0,0,8477021,8482679
2025021281,3,892,6:44,13:16,1451,right,502,faceoff,68,N,-20,22,8482679,8477021
2025021281,3,908,8:10,11:50,1551,right,502,faceoff,68,D,-69,22,8476458,8478831
2025021281,3,913,8:20,11:40,1551,right,502,faceoff,68,D,-69,22,8476458,8478831
2025021281,3,922,9:10,10:50,1551,right,502,faceoff,68,N,0,0,8480028,8477021
2025021281,3,926,9:24,10:36,1551,right,502,faceoff,20,O,-69,-22,8477021,8480028
2025021281,3,930,9:50,10:10,1551,right,502,faceoff,68,D,-69,22,8486056,8477021
2025021281,3,953,11:20,8:40,1551,right,502,faceoff,20,N,0,0,8477951,8474150
2025021281,3,961,11:39,8:21,1551,right,502,faceoff,68,O,69,22,8474150,8477951
2025021281,3,982,13:10,6:50,1451,right,502,faceoff,68,D,-69,-22,8480028,8478831
2025021281,3,1004,14:24,5:36,1451,right,502,faceoff,68,O,69,22,8476458,8483431
2025021281,3,1021,16:02,3:58,1551,right,502,faceoff,20,D,69,-22,8478831,8486056
2025021281,3,1033,16:46,3:14,1551,right,502,faceoff,68,N,-20,22,8480028,8477021
2025021281,3,1050,17:55,2:05,1551,right,502,faceoff,20,D,69,-22,8477951,8474150
2025021281,3,1061,18:35,1:25,1551,right,502,faceoff,68,D,-69,22,8486056,8483431
2025021281,3,1076,19:28,0:32,1551,right,502,faceoff,20,O,-69,22,8478831,8476458
2025021282,1,51,0:00,20:00,1551,left,502,faceoff,17,N,0,0,8476826,8477946
2025021282,1,73,1:46,18:14,1551,left,502,faceoff,17,N,20,22,8477404,8477456
2025021282,1,78,2:08,17:52,1551,left,502,faceoff,17,D,69,22,8483447,8483464
2025021282,1,84,2:44,17:16,1551,left,502,faceoff,14,D,-69,22,8477946,8476826
2025021282,1,101,4:08,15:52,1551,left,502,faceoff,17,N,-20,-22,8478010,8477429
2025021282,1,105,4:49,15:11,1551,left,502,faceoff,17,D,69,-22,8478519,8477456
2025021282,1,114,5:31,14:29,1551,left,502,faceoff,17,N,0,0,8483447,8483464
2025021282,1,137,7:07,12:53,1551,left,502,faceoff,17,N,20,-22,8478519,8477429
2025021282,1,145,7:13,12:47,1551,left,502,faceoff,14,N,20,22,8477429,8478519
2025021282,1,148,7:31,12:29,1551,left,502,faceoff,17,D,69,22,8477404,8477456
2025021282,1,153,7:44,12:16,1551,left,502,faceoff,14,O,69,22,8477456,8477404
2025021282,1,168,8:22,11:38,1541,left,502,faceoff,17,O,-69,-22,8476826,8479337
2025021282,1,184,10:26,9:34,1551,left,502,faceoff,17,O,-69,-22,8483447,8483464
2025021282,1,193,11:04,8:56,1551,left,502,faceoff,17,O,-69,-22,8477426,8477946
2025021282,1,225,13:20,6:40,1551,left,502,faceoff,17,O,-69,-22,8478010,8483464
2025021282,1,254,15:30,4:30,1551,left,502,faceoff,14,N,-20,-22,8477456,8478010
2025021282,1,263,16:22,3:38,1551,left,502,faceoff,17,D,69,22,8483447,8483464
2025021282,1,267,16:37,3:23,1551,left,502,faceoff,17,O,-69,-22,8483447,8477946
2025021282,1,278,17:05,2:55,1551,left,502,faceoff,17,N,0,0,8478519,8477429
2025021282,1,279,17:42,2:18,1551,left,502,faceoff,17,O,-69,-22,8478010,8477456
2025021282,1,284,17:47,2:13,1551,left,502,faceoff,14,D,-69,-22,8477456,8477426
2025021282,2,413,0:00,20:00,1551,right,502,faceoff,14,N,0,0,8477946,8476826
2025021282,2,421,0:54,19:06,1551,right,502,faceoff,14,D,69,22,8477429,8478519
2025021282,2,424,1:08,18:52,1551,right,502,faceoff,17,D,-69,-22,8478519,8477456
2025021282,2,513,4:36,15:24,1541,right,502,faceoff,17,O,69,22,8478519,8477946
2025021282,2,543,7:10,12:50,1551,right,502,faceoff,17,O,69,-22,8477426,8477946
2025021282,2,556,8:32,11:28,1551,right,502,faceoff,17,D,-69,-22,8478519,8477429
2025021282,2,566,9:19,10:41,1451,right,502,faceoff,14,O,-69,-22,8477456,8478519
2025021282,2,579,10:34,9:26,1451,right,502,faceoff,17,D,-69,-22,8478519,8477946
2025021282,2,586,11:08,8:52,1451,right,502,faceoff,14,O,-69,22,8477429,8478010
2025021282,2,653,12:19,7:41,1551,right,502,faceoff,17,N,-20,22,8477426,8477946
2025021282,2,660,13:04,6:56,1551,right,502,faceoff,17,O,69,22,8483447,8483464
2025021282,2,678,14:28,5:32,1551,right,502,faceoff,17,D,-69,-22,8477404,8477429
2025021282,2,696,15:26,4:34,1551,right,502,faceoff,14,O,-69,-22,8477946,8477426
2025021282,2,703,15:53,4:07,1551,right,502,faceoff,17,N,0,0,8477416,8474037
2025021282,2,708,16:26,3:34,1551,right,502,faceoff,14,O,-69,22,8477456,8478010
2025021282,2,713,16:39,3:21,1551,right,502,faceoff,14,D,69,22,8477456,8478010
2025021282,2,730,18:03,1:57,1551,right,502,faceoff,17,N,0,0,8478519,8477946
2025021282,2,731,18:18,1:42,1551,right,502,faceoff,14,N,20,22,8477946,8477426
2025021282,2,744,19:52,0:08,1551,right,502,faceoff,14,D,69,-22,8483464,8477426
2025021282,3,751,0:00,20:00,1551,left,502,faceoff,14,N,0,0,8477946,8477426
2025021282,3,764,1:09,18:51,1551,left,502,faceoff,17,O,-69,-22,8478519,8477456
2025021282,3,770,1:47,18:13,1551,left,502,faceoff,14,D,-69,-22,8474141,8478010
2025021282,3,783,2:37,17:23,1551,left,502,faceoff,14,N,-20,-22,8483464,8483447
2025021282,3,792,2:56,17:04,1551,left,502,faceoff,17,N,0,0,8477426,8477946
2025021282,3,798,3:28,16:32,1551,left,502,faceoff,17,D,69,22,8477426,8477946
2025021282,3,872,5:22,14:38,1551,left,502,faceoff,17,N,-20,-22,8478519,8483464
2025021282,3,929,10:28,9:32,1541,left,502,faceoff,14,D,-69,-22,8477946,8478519
2025021282,3,953,12:50,7:10,1551,left,502,faceoff,14,O,69,22,8477456,8478010
2025021282,3,971,13:57,6:03,1551,left,502,faceoff,17,D,69,22,8483447,8483464
2025021282,3,984,15:16,4:44,1551,left,502,faceoff,14,N,0,0,8477946,8477426
2025021282,3,1002,16:49,3:11,1551,left,502,faceoff,14,N,0,0,8483464,8477404
2025021282,3,1019,18:11,1:49,1551,left,502,faceoff,17,D,69,22,8478519,8477429
2025021282,3,1033,19:27,0:33,1551,left,502,faceoff,14,D,-69,22,8477456,8477426
2025021282,3,1039,19:54,0:06,1551,left,502,faceoff,14,O,69,22,8477456,8478010
2025021282,4,1047,0:00,5:00,1331,right,502,faceoff,17,N,0,0,8478010,8477429
2025021283,1,51,0:00,20:00,1551,right,502,faceoff,3,N,0,0,8480185,8476468
2025021283,1,62,0:58,19:02,1541,right,502,faceoff,3,O,69,22,8481655,8476468
2025021283,1,77,2:09,17:51,1541,right,502,faceoff,13,D,69,-22,8477380,8477931
2025021283,1,95,3:23,16:37,1551,right,502,faceoff,13,D,69,-22,8483690,8479316
2025021283,1,102,3:57,16:03,1551,right,502,faceoff,3,O,69,22,8481655,8476389
2025021283,1,105,4:02,15:58,1451,right,502,faceoff,3,D,-69,-22,8480185,8476389
2025021283,1,139,6:11,13:49,1551,right,502,faceoff,3,N,20,-22,8481655,8476459
2025021283,1,165,8:06,11:54,1551,right,502,faceoff,3,N,-20,22,8477931,8476389
2025021283,1,184,9:35,10:25,1551,right,502,faceoff,3,N,0,0,8481655,8476459
2025021283,1,188,9:58,10:02,1551,right,502,faceoff,3,N,-20,22,8481655,8476459
2025021283,1,204,11:31,8:29,1551,right,502,faceoff,13,N,0,0,8476389,8477931
2025021283,1,211,12:12,7:48,1551,right,502,faceoff,13,D,69,22,8483690,8479316
2025021283,1,241,14:35,5:25,1551,right,502,faceoff,13,N,-20,22,8476389,8477931
2025021283,1,249,15:15,4:45,1551,right,502,faceoff,3,O,69,-22,8479316,8483690
2025021283,1,405,15:19,4:41,1551,right,502,faceoff,3,N,0,0,8479316,8483690
2025021283,2,466,0:00,20:00,1551,left,502,faceoff,3,N,0,0,8480185,8476468
2025021283,2,474,0:42,19:18,1551,left,502,faceoff,13,D,-69,-22,8476459,8479316
2025021283,2,490,1:50,18:10,1551,left,502,faceoff,13,O,69,22,8476389,8481655
2025021283,2,492,2:01,17:59,1541,left,502,faceoff,13,D,-69,-22,8476468,8477931
2025021283,2,590,6:19,13:41,1551,left,502,faceoff,3,N,-20,-22,8479316,8476459
2025021283,2,609,7:41,12:19,1551,left,502,faceoff,3,O,-69,-22,8477931,8476389
2025021283,2,627,9:15,10:45,1551,left,502,faceoff,13,O,69,22,8476468,8479316
2025021283,2,657,12:18,7:42,1551,left,502,faceoff,13,O,69,22,8476389,8480185
2025021283,2,687,14:48,5:12,1441,left,502,faceoff,3,N,-20,22,8480003,8476459
2025021283,2,723,17:04,2:56,1551,left,502,faceoff,13,O,69,22,8476459,8480185
2025021283,2,731,17:20,2:40,1551,left,502,faceoff,3,N,0,0,8480185,8476389
2025021283,2,753,19:29,0:31,1551,left,502,faceoff,3,D,69,22,8481655,8476459
2025021283,3,769,0:00,20:00,1551,right,502,faceoff,3,N,0,0,8479316,8476468
2025021283,3,771,0:23,19:37,1551,right,502,faceoff,3,N,-20,22,8477931,8476459
2025021283,3,785,1:23,18:37,1551,right,502,faceoff,13,D,69,-22,8476389,8480185
2025021283,3,911,7:36,12:24,1551,right,502,faceoff,3,D,-69,-22,8477931,8476459
2025021283,3,918,7:42,12:18,1551,right,502,faceoff,3,D,-69,-22,8477931,8476459
2025021283,3,960,11:50,8:10,1551,right,502,faceoff,13,D,69,22,8476459,8477931
2025021283,3,970,12:16,7:44,1551,right,502,faceoff,13,D,69,22,8476389,8479316
2025021283,3,974,12:32,7:28,1551,right,502,faceoff,13,D,69,-22,8476389,8479316
2025021283,3,978,12:35,7:25,1551,right,502,faceoff,3,O,69,-22,8479316,8476389
2025021283,3,981,12:47,7:13,1551,right,502,faceoff,3,N,0,0,8481655,8483690
2025021283,3,990,13:49,6:11,1541,right,502,faceoff,3,O,69,22,8477931,8476459
2025021283,3,1001,14:27,5:33,1541,right,502,faceoff,3,N,20,-22,8479316,8476389
2025021283,3,1006,14:38,5:22,1541,right,502,faceoff,3,O,69,22,8479316,8476468
2025021283,3,1047,18:10,1:50,1551,right,502,faceoff,3,N,0,0,8481655,8476468
2025021283,3,1064,19:54,0:06,0651,right,502,faceoff,3,O,69,-22,8479316,8476389
2025021284,1,51,0:00,20:00,1551,right,502,faceoff,12,N,0,0,8481533,8476873
2025021284,1,86,2:43,17:17,1551,right,502,faceoff,4,O,-69,-22,8480829,8477989
2025021284,1,192,6:33,13:27,1551,right,502,faceoff,4,D,69,-22,8480291,8477989
2025021284,1,206,7:45,12:15,1551,right,502,faceoff,12,D,-69,-22,8480220,8482702
2025021284,1,220,8:41,11:19,1551,right,502,faceoff,4,N,0,0,8476873,8476822
2025021284,1,293,14:26,5:34,1551,right,502,faceoff,12,N,20,-22,8477989,8482702
2025021284,1,296,14:33,5:27,1551,right,502,faceoff,12,N,20,-22,8477989,8482702
2025021284,1,357,15:05,4:55,1541,right,502,faceoff,12,O,69,-22,8476461,8482702
2025021284,1,364,15:30,4:30,1551,right,502,faceoff,4,N,0,0,8480291,8481533
2025021284,1,377,16:46,3:14,1551,right,502,faceoff,12,O,69,22,8481533,8476873
2025021284,1,384,17:00,3:00,1551,right,502,faceoff,4,D,69,22,8476873,8480220
2025021284,1,458,18:51,1:09,1551,right,502,faceoff,4,D,69,-22,8480291,8480220
2025021284,1,466,19:11,0:49,1551,right,502,faceoff,4,D,69,-22,8480829,8476461
2025021284,2,482,0:00,20:00,1551,left,502,faceoff,4,N,0,0,8482702,8477989
2025021284,2,507,2:42,17:18,1551,left,502,faceoff,4,O,69,-22,8476873,8476822
2025021284,2,529,4:02,15:58,1551,left,502,faceoff,4,D,-69,-22,8480291,8480220
2025021284,2,533,4:06,15:54,1551,left,502,faceoff,4,D,-69,-22,8480291,8480220
2025021284,2,632,7:57,12:03,1551,left,502,faceoff,4,N,0,0,8480291,8481533
2025021284,2,643,8:43,11:17,1451,left,502,faceoff,4,O,69,22,8476873,8477989
2025021284,2,653,9:35,10:25,1451,left,502,faceoff,4,O,69,-22,8480291,8480220
2025021284,2,664,10:30,9:30,1551,left,502,faceoff,4,N,0,0,8482702,8476461
2025021284,2,669,10:36,9:24,1551,left,502,faceoff,12,N,0,0,8476461,8480829
2025021284,2,679,11:22,8:38,1551,left,502,faceoff,4,D,-69,22,8482702,8477989
2025021284,2,729,15:21,4:39,1551,left,502,faceoff,4,O,69,22,8482702,8480220
2025021284,2,749,16:54,3:06,1551,left,502,faceoff,12,D,69,-22,8477989,8476873
2025021284,2,757,17:23,2:37,1551,left,502,faceoff,4,D,-69,-22,8480829,8476822
2025021284,2,773,18:47,1:13,1551,left,502,faceoff,12,N,-20,-22,8481533,8480291
2025021284,3,788,0:00,20:00,1551,right,502,faceoff,4,N,0,0,8480829,8481533
2025021284,3,805,0:56,19:04,1551,right,502,faceoff,4,D,69,-22,8482702,8477989
2025021284,3,820,1:54,18:06,1551,right,502,faceoff,4,D,69,-22,8480291,8476461
2025021284,3,858,4:22,15:38,1551,right,502,faceoff,4,O,-69,-22,8484203,8480220
2025021284,3,872,5:18,14:42,1551,right,502,faceoff,4,D,69,22,8482702,8476822
2025021284,3,884,5:52,14:08,1551,right,502,faceoff,4,D,69,-22,8476921,8477989
2025021284,3,889,6:15,13:45,1551,right,502,faceoff,12,O,69,22,8477989,8477478
2025021284,3,902,7:37,12:23,1551,right,502,faceoff,4,O,-69,-22,8482702,8481533
2025021284,3,909,8:04,11:56,1551,right,502,faceoff,4,D,69,22,8476921,8476822
2025021284,3,925,9:10,10:50,1551,right,502,faceoff,4,D,69,22,8482702,8477989
2025021284,3,941,10:12,9:48,1551,right,502,faceoff,12,D,-69,22,8480220,8476873
2025021284,3,967,11:38,8:22,1451,right,502,faceoff,4,O,-69,-22,8476873,8480220
2025021284,3,989,13:26,6:34,1451,right,502,faceoff,4,O,-69,-22,8476873,8480220
2025021284,3,1037,16:32,3:28,1551,right,502,faceoff,12,N,0,0,8481533,8480291
2025021284,3,1048,17:07,2:53,1551,right,502,faceoff,12,O,69,-22,8477989,8482702
2025021284,3,1054,17:49,2:11,1551,right,502,faceoff,12,O,69,-22,8476461,8480829
2025021284,3,1060,17:54,2:06,1551,right,502,faceoff,12,O,69,-22,8476461,8480829
2025021284,4,1091,0:00,5:00,1331,left,502,faceoff,4,N,0,0,8476873,8477989
2025021284,4,1098,0:43,4:17,1331,left,502,faceoff,12,N,20,22,8476461,8482702
2025021284,4,1110,2:03,2:57,1331,left,502,faceoff,4,D,-69,22,8482702,8477989
2025021285,1,51,0:00,20:00,1551,right,502,faceoff,10,N,0,0,8482740,8475166
2025021285,1,66,1:09,18:51,1451,right,502,faceoff,10,O,-69,-22,8476889,8475166
2025021285,1,79,2:14,17:46,1551,right,502,faceoff,25,N,0,0,8477503,8475168
2025021285,1,128,6:12,13:48,1551,right,502,faceoff,10,D,69,22,8478420,8475166
2025021285,1,156,8:45,11:15,1541,right,502,faceoff,25,O,69,22,8475714,8475168
2025021285,1,187,11:07,8:53,1551,right,502,faceoff,10,D,69,-22,8476278,8477503
2025021285,1,195,12:04,7:56,1551,right,502,faceoff,25,D,-69,-22,8475166,8482145
2025021285,1,256,12:59,7:01,1551,right,502,faceoff,25,D,-69,-22,8475714,8482740
2025021285,1,277,14:35,5:25,1551,right,502,faceoff,10,N,0,0,8476889,8477503
2025021285,1,283,14:52,5:08,1551,right,502,faceoff,10,N,-20,-22,8476278,8477503
2025021285,1,303,15:51,4:09,1551,right,502,faceoff,25,N,0,0,8485467,8475168
2025021285,2,359,0:00,20:00,1551,left,502,faceoff,10,N,0,0,8482740,8475166
2025021285,2,368,0:52,19:08,1551,left,502,faceoff,10,N,0,0,8482145,8477503
2025021285,2,383,2:07,17:53,1551,left,502,faceoff,25,D,69,22,8485467,8484938
2025021285,2,387,2:22,17:38,1551,left,502,faceoff,25,D,69,22,8484901,8476889
2025021285,2,459,4:11,15:49,1551,left,502,faceoff,25,O,-69,22,8477503,8482145
2025021285,2,465,4:29,15:31,1551,left,502,faceoff,25,O,-69,-22,8477503,8475168
2025021285,2,480,5:31,14:29,1551,left,502,faceoff,25,N,0,0,8485467,8484938
2025021285,2,485,5:39,14:21,1451,left,502,faceoff,10,O,69,22,8476889,8475166
2025021285,2,495,6:06,13:54,1451,left,502,faceoff,25,D,69,22,8475166,8484938
2025021285,2,575,8:27,11:33,1551,left,502,faceoff,10,O,69,-22,8475168,8484901
2025021285,2,588,9:29,10:31,1551,left,502,faceoff,25,N,0,0,8475166,8482740
2025021285,2,600,10:35,9:25,1551,left,502,faceoff,10,O,69,22,8484938,8477503
2025021285,2,674,12:20,7:40,1551,left,502,faceoff,25,N,20,22,8484901,8482145
2025021285,2,683,12:31,7:29,1551,left,502,faceoff,25,D,69,22,8484901,8482145
2025021285,2,689,13:18,6:42,1551,left,502,faceoff,25,O,-69,22,8484901,8482740
2025021285,2,706,14:57,5:03,1551,left,502,faceoff,25,N,20,-22,8477503,8480840
2025021285,2,714,15:41,4:19,1551,left,502,faceoff,25,O,-69,-22,8485467,8484829
2025021285,2,742,18:01,1:59,1541,left,502,faceoff,25,O,-69,-22,8475714,8475168
2025021285,3,762,0:00,20:00,1541,right,502,faceoff,10,N,0,0,8476889,8475166
2025021285,3,768,0:43,19:17,1551,right,502,faceoff,10,O,-69,-22,8482145,8477503
2025021285,3,782,1:40,18:20,1551,right,502,faceoff,10,N,0,0,8482740,8475166
2025021285,3,798,2:48,17:12,1551,right,502,faceoff,25,O,69,22,8485467,8484829
2025021285,3,803,3:20,16:40,1551,right,502,faceoff,25,N,20,22,8484901,8476889
2025021285,3,821,4:19,15:41,1551,right,502,faceoff,25,N,0,0,8477503,8475168
2025021285,3,824,4:42,15:18,1551,right,502,faceoff,25,O,69,-22,8475166,8482740
2025021285,3,828,4:55,15:05,1551,right,502,faceoff,25,O,69,22,8475166,8478420
2025021285,3,839,6:04,13:56,1551,right,502,faceoff,10,D,69,22,8484829,8484901
2025021285,3,845,6:17,13:43,1551,right,502,faceoff,25,D,-69,-22,8484901,8484938
2025021285,3,848,6:37,13:23,1541,right,502,faceoff,25,O,69,22,8484901,8475168
2025021285,3,857,6:40,13:20,1541,right,502,faceoff,10,D,69,22,8475168,8484901
2025021285,3,862,7:21,12:39,1541,right,502,faceoff,25,O,69,-22,8485467,8482740
2025021285,3,868,8:18,11:42,1551,right,502,faceoff,10,N,0,0,8484829,8475166
2025021285,3,887,9:38,10:22,1551,right,502,faceoff,10,N,0,0,8482740,8475166
2025021285,3,894,9:57,10:03,1551,right,502,faceoff,25,O,69,-22,8475166,8478420
2025021285,3,916,11:40,8:20,1551,right,502,faceoff,25,N,0,0,8484901,8484829
2025021285,3,927,12:44,7:16,1551,right,502,faceoff,25,O,69,22,8477503,8476889
2025021285,3,934,13:11,6:49,1551,right,502,faceoff,25,D,-69,-22,8475166,8476889
2025021285,3,958,14:52,5:08,1551,right,502,faceoff,10,N,0,0,8475168,8484901
2025021285,3,963,15:11,4:49,1551,right,502,faceoff,10,O,-69,-22,8482145,8475166
2025021285,3,1007,18:17,1:43,1551,right,502,faceoff,25,N,-20,22,8475166,8475168
2025021285,3,1016,18:47,1:13,1560,right,502,faceoff,25,D,-69,22,8475166,8476889
2025021285,3,1020,18:59,1:01,1551,right,502,faceoff,10,D,69,22,8476889,8475166
2025021286,1,51,0:00,20:00,1551,left,502,faceoff,19,N,0,0,8483525,8480459
2025021286,1,67,1:22,18:38,1551,left,502,faceoff,30,N,0,0,8484164,8477446
2025021286,1,74,2:03,17:57,1551,left,502,faceoff,30,O,-69,-22,8484164,8480259
2025021286,1,85,2:35,17:25,1551,left,502,faceoff,19,N,20,22,8478508,8480281
2025021286,1,97,3:29,16:31,1551,left,502,faceoff,30,O,-69,22,8480459,8481553
2025021286,1,124,5:51,14:09,1451,left,502,faceoff,19,O,69,-22,8483525,8480023
2025021286,1,175,9:15,10:45,1551,left,502,faceoff,19,O,69,22,8483452,8484164
2025021286,1,188,10:12,9:48,1551,left,502,faceoff,19,D,-69,22,8477446,8484164
2025021286,1,194,10:25,9:35,1551,left,502,faceoff,19,D,-69,-22,8473422,8480023
2025021286,1,274,12:37,7:23,1541,left,502,faceoff,19,D,-69,-22,8483525,8482090
2025021286,1,301,14:46,5:14,1551,left,502,faceoff,19,N,0,0,8477446,8480023
2025021286,1,337,17:43,2:17,1551,left,502,faceoff,19,O,69,-22,8483525,8480023
2025021286,1,342,18:00,2:00,1541,left,502,faceoff,19,D,-69,-22,8483525,8482090
2025021286,1,401,19:13,0:47,1551,left,502,faceoff,19,N,0,0,8477446,8484164
2025021286,1,410,19:52,0:08,1551,left,502,faceoff,19,D,-69,-22,8477446,8480281
2025021286,2,422,0:00,20:00,1551,right,502,faceoff,30,N,0,0,8480023,8483525
2025021286,2,438,1:13,18:47,1551,right,502,faceoff,30,N,20,-22,8484164,8483452
2025021286,2,444,1:30,18:30,1451,right,502,faceoff,19,O,-69,22,8477446,8480023
2025021286,2,552,1:59,18:01,1451,right,502,faceoff,19,N,0,0,8481477,8484164
2025021286,2,560,2:43,17:17,1451,right,502,faceoff,30,D,-69,-22,8484164,8477446
2025021286,2,565,2:58,17:02,1451,right,502,faceoff,30,D,-69,22,8480023,8473422
2025021286,2,572,3:24,16:36,1451,right,502,faceoff,19,N,-20,22,8478508,8482090
2025021286,2,585,4:04,15:56,1551,right,502,faceoff,30,N,0,0,8480459,8483452
2025021286,2,593,4:31,15:29,1551,right,502,faceoff,30,N,0,0,8484164,8480259
2025021286,2,610,5:34,14:26,1551,right,502,faceoff,19,O,-69,-22,8477446,8480023
2025021286,2,614,5:45,14:15,1451,right,502,faceoff,30,D,-69,-22,8484164,8477446
2025021286,2,651,9:00,11:00,1551,right,502,faceoff,19,D,69,22,8483452,8482090
2025021286,2,669,10:15,9:45,1551,right,502,faceoff,30,O,69,-22,8484164,8483525
2025021286,2,675,10:56,9:04,1551,right,502,faceoff,19,O,-69,-22,8483525,8480459
2025021286,2,686,12:01,7:59,1551,right,502,faceoff,30,N,-20,-22,8480023,8480259
2025021286,2,690,12:07,7:53,1551,right,502,faceoff,30,N,20,22,8480023,8480259
