game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,l_player_id,w_player_id
2025021061,1,65,00:52,19:08,1551,left,502,faceoff,22,O,69,-22,8475287,8478402
2025021061,1,77,01:51,18:09,1451,left,502,faceoff,18,D,69,-22,8481617,8475158
2025021061,1,92,03:12,16:48,1551,left,502,faceoff,22,N,0,0,8484241,8477450
2025021061,1,98,03:31,16:29,1551,left,502,faceoff,22,O,69,22,8484241,8474641
2025021061,1,112,04:08,15:52,1551,left,502,faceoff,18,D,69,22,8477934,8482768
2025021061,1,124,05:06,14:54,1541,left,502,faceoff,18,O,-69,-22,8474641,8475158
2025021061,1,146,06:06,13:54,1541,left,502,faceoff,18,O,-69,22,8477450,8474564
2025021061,1,215,07:47,12:13,1551,left,502,faceoff,22,O,69,-22,8482768,8478458
2025021061,1,243,10:16,09:44,1551,left,502,faceoff,22,O,69,-22,8475287,8478458
2025021061,1,274,12:27,07:33,1551,left,502,faceoff,22,D,-69,-22,8482768,8478402
2025021061,1,285,13:06,06:54,1541,left,502,faceoff,22,D,-69,-22,8475158,8474641
2025021061,1,316,15:30,04:30,1551,left,502,faceoff,18,O,-69,22,8477450,8484241
2025021061,1,322,15:35,04:25,1551,left,502,faceoff,18,O,-69,22,8477450,8484241
2025021061,1,324,15:39,04:21,1541,left,502,faceoff,18,O,-69,-22,8474641,8475158
2025021061,1,353,17:55,02:05,1551,left,502,faceoff,22,D,-69,-22,8482768,8477934
2025021061,1,369,18:52,01:08,1551,left,502,faceoff,18,D,69,-22,8478458,8475158
2025021061,1,386,19:54,00:06,1551,left,502,faceoff,18,D,69,22,8477934,8475287
2025021061,2,398,00:00,20:00,1551,right,502,faceoff,18,N,0,0,8477450,8475158
2025021061,2,459,01:04,18:56,1551,right,502,faceoff,18,O,69,22,8474641,8475287
2025021061,2,467,01:46,18:14,1551,right,502,faceoff,22,O,-69,22,8482768,8483512
2025021061,2,477,02:32,17:28,1551,right,502,faceoff,22,N,0,0,8484241,8484509
2025021061,2,555,04:50,15:10,1551,right,502,faceoff,18,O,69,-22,8477450,8475158
2025021061,2,563,05:36,14:24,1551,right,502,faceoff,22,O,-69,-22,8475158,8474641
2025021061,2,571,06:04,13:56,1541,right,502,faceoff,18,O,69,22,8474641,8475158
2025021061,2,583,06:37,13:23,1541,right,502,faceoff,22,D,69,-22,8474564,8477450
2025021061,2,668,08:56,11:04,1551,right,502,faceoff,22,O,-69,-22,8482768,8477450
2025021061,2,683,09:44,10:16,1551,right,502,faceoff,22,O,-69,22,8475287,8478458
2025021061,2,691,10:21,09:39,1451,right,502,faceoff,22,O,-69,-22,8475158,8476454
2025021061,2,706,12:04,07:56,1451,right,502,faceoff,22,O,-69,22,8475158,8478458
2025021061,2,713,12:16,07:44,1451,right,502,faceoff,18,D,-69,22,8478458,8475158
2025021061,2,753,15:14,04:46,1551,right,502,faceoff,18,O,69,-22,8477450,8484241
2025021061,2,765,16:04,03:56,1551,right,502,faceoff,22,D,69,-22,8474564,8474641
2025021061,2,782,17:28,02:32,1451,right,502,faceoff,22,O,-69,-22,8475158,8476454
2025021061,2,801,18:32,01:28,1451,right,502,faceoff,18,O,69,-22,8477450,8475158
2025021061,3,826,00:00,20:00,1551,left,502,faceoff,22,N,0,0,8474564,8477450
2025021061,3,840,00:53,19:07,1551,left,502,faceoff,18,O,-69,-22,8478402,8475287
2025021061,3,844,00:58,19:02,1551,left,502,faceoff,22,D,-69,-22,8475287,8483512
2025021061,3,846,01:01,18:59,1551,left,502,faceoff,22,N,-20,-22,8475287,8474641
2025021061,3,861,02:14,17:46,1551,left,502,faceoff,18,D,69,22,8476454,8475158
2025021061,3,865,02:20,17:40,1551,left,502,faceoff,18,D,69,22,8477450,8475158
2025021061,3,895,04:52,15:08,1551,left,502,faceoff,18,N,0,0,8478402,8475287
2025021061,3,922,06:39,13:21,1451,left,502,faceoff,22,O,69,22,8475158,8476454
2025021061,3,949,09:06,10:54,1551,left,502,faceoff,18,O,-69,-22,8477450,8482768
2025021061,3,985,11:38,08:22,1551,left,502,faceoff,22,O,69,22,8484241,8477450
2025021061,3,996,12:24,07:36,1551,left,502,faceoff,22,N,-20,22,8475287,8474641
2025021061,3,1004,13:02,06:58,1551,left,502,faceoff,22,D,-69,-22,8475158,8478458
2025021061,3,1020,14:06,05:54,1551,left,502,faceoff,22,O,69,22,8475287,8484509
2025021061,3,1088,18:53,01:07,1551,left,502,faceoff,22,N,0,0,8475158,8474641
2025021061,3,1094,19:06,00:54,0651,left,502,faceoff,22,D,-69,22,8475158,8477450
2025021061,3,1100,19:11,00:49,0651,left,502,faceoff,18,O,-69,22,8477450,8475158
2025021061,3,1106,19:38,00:22,0651,left,502,faceoff,22,D,-69,22,8475158,8477450
2025021062,1,53,00:00,20:00,1551,left,502,faceoff,13,N,0,0,8482665,8482113
2025021062,1,58,00:44,19:16,1551,left,502,faceoff,13,O,-69,22,8476905,8482713
2025021062,1,66,01:06,18:54,1551,left,502,faceoff,55,O,69,-22,8478542,8483524
2025021062,1,94,03:15,16:45,1551,left,502,faceoff,13,O,-69,22,8476905,8482113
2025021062,1,100,03:17,16:43,1551,left,502,faceoff,13,O,-69,22,8476905,8480185
2025021062,1,177,05:18,14:42,1551,left,502,faceoff,55,O,69,22,8479316,8483570
2025021062,1,184,05:28,14:32,1551,left,502,faceoff,55,N,0,0,8482113,8476905
2025021062,1,190,05:56,14:04,1551,left,502,faceoff,13,N,20,22,8482665,8478542
2025021062,1,198,06:36,13:24,1551,left,502,faceoff,13,N,-20,22,8483524,8477931
2025021062,1,258,07:32,12:28,1551,left,502,faceoff,55,N,-20,22,8479316,8483570
2025021062,1,262,07:42,12:18,1551,left,502,faceoff,13,O,-69,22,8483570,8479316
2025021062,1,275,09:06,10:54,1551,left,502,faceoff,13,D,69,22,8476905,8482113
2025021062,1,282,09:26,10:34,1551,left,502,faceoff,55,N,-20,22,8478542,8482665
2025021062,1,307,11:52,08:08,1551,left,502,faceoff,13,N,0,0,8483524,8479316
2025021062,1,314,12:07,07:53,1551,left,502,faceoff,13,N,0,0,8476905,8482113
2025021062,1,319,12:39,07:21,1551,left,502,faceoff,55,N,-20,-22,8478542,8482665
2025021062,1,328,13:30,06:30,1541,left,502,faceoff,13,O,-69,-22,8477919,8482113
2025021062,1,336,13:37,06:23,1541,left,502,faceoff,13,O,-69,-22,8477919,8482113
2025021062,1,339,14:04,05:56,1541,left,502,faceoff,55,D,-69,22,8482113,8476905
2025021062,1,347,14:43,05:17,1541,left,502,faceoff,13,O,-69,-22,8477919,8478542
2025021062,1,358,15:40,04:20,1551,left,502,faceoff,55,D,-69,-22,8477931,8476905
2025021062,1,396,18:24,01:36,1551,left,502,faceoff,13,N,0,0,8476905,8478542
2025021062,1,503,19:19,00:41,1551,left,502,faceoff,13,O,-69,-22,8482665,8477931
2025021062,2,521,00:00,20:00,1551,right,502,faceoff,13,N,0,0,8482665,8482113
2025021062,2,523,00:11,19:49,1551,right,502,faceoff,55,D,69,-22,8482113,8482665
2025021062,2,562,03:20,16:40,1551,right,502,faceoff,13,N,0,0,8482665,8482113
2025021062,2,567,03:30,16:30,1551,right,502,faceoff,55,O,-69,-22,8482113,8476905
2025021062,2,574,04:13,15:47,1551,right,502,faceoff,13,N,-20,-22,8482665,8478542
2025021062,2,604,06:22,13:38,1551,right,502,faceoff,13,D,-69,22,8483524,8480003
2025021062,2,615,07:15,12:45,1551,right,502,faceoff,13,O,69,22,8476905,8482113
2025021062,2,620,07:23,12:37,1541,right,502,faceoff,13,O,69,22,8477919,8482113
2025021062,2,637,08:27,11:33,1531,right,502,faceoff,55,D,69,22,8482113,8477919
2025021062,2,644,08:56,11:04,1531,right,502,faceoff,55,D,69,22,8482113,8477919
2025021062,2,650,09:32,10:28,1541,right,502,faceoff,13,O,69,22,8476905,8480185
2025021062,2,655,09:40,10:20,1541,right,502,faceoff,13,O,69,22,8476905,8480185
2025021062,2,660,10:12,09:48,1541,right,502,faceoff,55,D,69,22,8480185,8477919
2025021062,2,670,10:35,09:25,1551,right,502,faceoff,55,D,69,22,8477931,8477919
2025021062,2,674,10:52,09:08,1551,right,502,faceoff,13,O,69,-22,8483570,8479316
2025021062,2,681,11:28,08:32,1451,right,502,faceoff,55,O,-69,-22,8477931,8476905
2025021062,2,696,12:33,07:27,1451,right,502,faceoff,13,D,-69,-22,8483524,8482113
2025021062,2,717,14:34,05:26,1551,right,502,faceoff,13,O,69,22,8483524,8477931
2025021062,2,741,16:51,03:09,1551,right,502,faceoff,13,D,-69,-22,8476905,8478542
2025021062,2,748,17:22,02:38,1551,right,502,faceoff,55,D,69,22,8477931,8477919
2025021062,2,763,18:52,01:08,1551,right,502,faceoff,13,O,69,-22,8482665,8479316
2025021062,2,772,19:37,00:23,1551,right,502,faceoff,13,O,69,-22,8483524,8478542
2025021062,3,784,00:00,20:00,1551,left,502,faceoff,55,N,0,0,8482113,8482665
2025021062,3,796,01:11,18:49,1551,left,502,faceoff,13,O,-69,22,8476905,8478542
2025021062,3,798,01:18,18:42,1451,left,502,faceoff,55,O,69,22,8477931,8476905
2025021062,3,811,02:44,17:16,1451,left,502,faceoff,55,O,69,22,8479316,8483524
2025021062,3,823,03:29,16:31,1551,left,502,faceoff,13,N,-20,-22,8477919,8478542
2025021062,3,836,04:26,15:34,1551,left,502,faceoff,55,N,0,0,8482113,8476905
2025021062,3,890,09:01,10:59,1451,left,502,faceoff,13,D,69,-22,8483524,8477931
2025021062,3,905,10:07,09:53,1551,left,502,faceoff,55,N,0,0,8478542,8477919
2025021062,3,911,10:38,09:22,1451,left,502,faceoff,13,D,69,22,8476905,8477931
2025021062,3,919,10:54,09:06,1451,left,502,faceoff,55,N,20,-22,8477931,8476905
2025021062,3,923,11:15,08:45,1451,left,502,faceoff,13,D,69,-22,8481554,8482113
2025021062,3,927,11:44,08:16,1441,left,502,faceoff,55,D,-69,-22,8478542,8482665
2025021062,3,938,12:26,07:34,1441,left,502,faceoff,55,D,-69,22,8482113,8476905
2025021062,3,962,14:37,05:23,1551,left,502,faceoff,13,N,0,0,8483524,8479316
2025021062,3,999,17:40,02:20,1551,left,502,faceoff,55,O,69,22,8478542,8484800
2025021062,3,421,19:58,00:02,1551,left,502,faceoff,55,N,0,0,8482113,8483570
2025021063,1,51,00:00,20:00,1551,right,502,faceoff,20,N,0,0,8484471,8474150
2025021063,1,66,01:07,18:53,1551,right,502,faceoff,17,D,69,-22,8476458,8483464
2025021063,1,80,01:50,18:10,1451,right,502,faceoff,17,O,-69,22,8474150,8477456
2025021063,1,99,02:47,17:13,1451,right,502,faceoff,20,D,-69,22,8484471,8474150
2025021063,1,123,04:14,15:46,1551,right,502,faceoff,20,D,-69,22,8477456,8480028
2025021063,1,130,04:45,15:15,1551,right,502,faceoff,20,D,-69,22,8483464,8482074
2025021063,1,152,06:20,13:40,1551,right,502,faceoff,20,O,69,22,8477456,8480028
2025021063,1,186,08:40,11:20,1551,right,502,faceoff,20,O,69,22,8480326,8482074
2025021063,1,197,09:28,10:32,1551,right,502,faceoff,20,D,-69,-22,8484471,8476458
2025021063,1,287,11:43,08:17,1551,right,502,faceoff,20,O,69,22,8483464,8482074
2025021063,1,293,12:15,07:45,1551,right,502,faceoff,17,D,69,-22,8480028,8484471
2025021063,1,320,14:34,05:26,1451,right,502,faceoff,17,O,-69,22,8474150,8477456
2025021063,1,344,16:26,03:34,1451,right,502,faceoff,17,O,-69,-22,8476458,8480326
2025021063,1,459,17:14,02:46,1551,right,502,faceoff,20,N,-20,22,8479337,8480028
2025021063,1,466,17:35,02:25,1551,right,502,faceoff,17,N,0,0,8482074,8484471
2025021063,2,502,00:00,20:00,1551,left,502,faceoff,17,N,0,0,8474150,8484471
2025021063,2,506,00:24,19:36,1551,left,502,faceoff,17,O,69,22,8476458,8477456
2025021063,2,515,01:03,18:57,1551,left,502,faceoff,17,N,0,0,8482679,8483464
2025021063,2,529,02:02,17:58,1551,left,502,faceoff,17,D,-69,-22,8482074,8479942
2025021063,2,536,02:52,17:08,1541,left,502,faceoff,20,O,-69,-22,8477456,8480028
2025021063,2,547,03:01,16:59,1541,left,502,faceoff,20,O,-69,-22,8477456,8480028
2025021063,2,550,03:18,16:42,1541,left,502,faceoff,17,D,-69,22,8482679,8483464
2025021063,2,665,04:37,15:23,1541,left,502,faceoff,20,D,69,22,8484471,8476458
2025021063,2,673,05:06,14:54,1551,left,502,faceoff,17,N,0,0,8480028,8484471
2025021063,2,699,06:37,13:23,1551,left,502,faceoff,17,N,0,0,8482679,8483464
2025021063,2,710,07:23,12:37,1551,left,502,faceoff,20,N,0,0,8480326,8482074
2025021063,2,714,07:34,12:26,1551,left,502,faceoff,20,N,-20,22,8484471,8476458
2025021063,2,741,09:46,10:14,1551,left,502,faceoff,20,D,69,22,8480326,8482074
2025021063,2,802,10:41,09:19,1451,left,502,faceoff,17,O,69,-22,8474150,8477456
2025021063,2,818,11:45,08:15,1551,left,502,faceoff,20,N,0,0,8484471,8480028
2025021063,2,841,13:56,06:04,1551,left,502,faceoff,17,D,-69,22,8482679,8483464
2025021063,2,857,14:59,05:01,1551,left,502,faceoff,20,D,69,-22,8477456,8474150
2025021063,2,898,18:28,01:32,1541,left,502,faceoff,20,O,-69,-22,8477456,8480028
2025021063,2,920,19:58,00:02,1441,left,502,faceoff,17,O,69,22,8474150,8483464
2025021063,3,933,00:00,20:00,1441,right,502,faceoff,17,N,0,0,8480028,8484471
2025021063,3,948,00:58,19:02,1451,right,502,faceoff,20,D,-69,-22,8477456,8474150
2025021063,3,960,01:57,18:03,1451,right,502,faceoff,17,N,-20,-22,8482679,8480326
2025021063,3,983,03:50,16:10,1551,right,502,faceoff,20,O,69,-22,8477456,8474150
2025021063,3,993,04:33,15:27,1551,right,502,faceoff,20,O,69,-22,8483464,8480028
2025021063,3,998,04:42,15:18,1551,right,502,faceoff,20,O,69,22,8483464,8480028
2025021063,3,1011,05:54,14:06,1551,right,502,faceoff,20,O,69,22,8484471,8482074
2025021063,3,1021,06:34,13:26,1551,right,502,faceoff,20,D,-69,22,8477456,8474150
2025021063,3,1026,07:08,12:52,1441,right,502,faceoff,20,N,20,22,8484471,8480028
2025021063,3,1047,08:10,11:50,1441,right,502,faceoff,20,D,-69,22,8483464,8474150
2025021063,3,1136,14:56,05:04,1551,right,502,faceoff,17,D,69,-22,8476458,8477456
2025021063,3,1156,16:38,03:22,1551,right,502,faceoff,20,D,-69,22,8477456,8474150
2025021063,3,1187,18:55,01:05,1551,right,502,faceoff,20,N,0,0,8477456,8482074
2025021064,1,51,00:00,20:00,1551,left,502,faceoff,1,N,0,0,8478401,8481559
2025021064,1,96,03:05,16:55,1551,left,502,faceoff,1,D,-69,22,8478401,8481559
2025021064,1,111,04:02,15:58,1551,left,502,faceoff,6,N,0,0,8480002,8483489
2025021064,1,115,04:09,15:51,1551,left,502,faceoff,1,D,-69,-22,8483489,8480002
2025021064,1,127,05:01,14:59,1551,left,502,faceoff,6,D,69,-22,8479996,8477496
2025021064,1,130,05:08,14:52,1551,left,502,faceoff,1,O,69,22,8479987,8479996
2025021064,1,136,05:29,14:31,1551,left,502,faceoff,6,D,69,-22,8481032,8476374
2025021064,1,144,06:01,13:59,1551,left,502,faceoff,1,N,-20,-22,8478401,8479996
2025021064,1,149,06:26,13:34,1551,left,502,faceoff,1,D,-69,22,8483489,8480002
2025021064,1,204,06:48,13:12,1551,left,502,faceoff,6,O,-69,22,8480002,8477496
2025021064,1,225,08:30,11:30,1551,left,502,faceoff,6,O,-69,-22,8479996,8478401
2025021064,1,249,08:39,11:21,1551,left,502,faceoff,1,N,-20,-22,8478401,8479996
2025021064,1,255,09:14,10:46,1551,left,502,faceoff,6,O,-69,-22,8480002,8483489
2025021064,1,275,10:42,09:18,1551,left,502,faceoff,1,O,69,-22,8476374,8479996
2025021064,1,281,11:30,08:30,1551,left,502,faceoff,6,D,69,22,8480002,8476374
2025021064,1,286,11:44,08:16,1551,left,502,faceoff,6,D,69,-22,8475760,8478401
2025021064,1,291,12:07,07:53,1551,left,502,faceoff,6,N,-20,22,8480002,8483489
2025021064,1,296,12:24,07:36,1551,left,502,faceoff,6,O,-69,-22,8480002,8483489
2025021064,1,352,12:58,07:02,1551,left,502,faceoff,1,O,69,22,8483489,8481559
2025021064,1,354,13:09,06:51,1551,left,502,faceoff,6,D,69,22,8481559,8483489
2025021064,1,363,13:39,06:21,1551,left,502,faceoff,6,D,69,-22,8479996,8477496
2025021064,1,369,14:08,05:52,1551,left,502,faceoff,6,O,-69,-22,8479996,8478401
2025021064,1,376,14:29,05:31,1551,left,502,faceoff,1,N,0,0,8480355,8481032
2025021064,1,382,15:01,04:59,1551,left,502,faceoff,1,D,-69,22,8483489,8480002
2025021064,1,390,15:21,04:39,1551,left,502,faceoff,6,O,-69,-22,8480002,8483489
2025021064,1,455,16:41,03:19,1551,left,502,faceoff,6,D,69,-22,8479996,8478401
2025021064,1,463,17:19,02:41,1551,left,502,faceoff,6,N,0,0,8481032,8480355
2025021064,1,469,17:44,02:16,1551,left,502,faceoff,1,O,69,-22,8483489,8479996
2025021064,1,484,18:36,01:24,1551,left,502,faceoff,6,O,-69,22,8480002,8477496
2025021064,2,506,00:00,20:00,1551,right,502,faceoff,1,N,0,0,8478401,8481559
2025021064,2,511,00:32,19:28,1551,right,502,faceoff,1,N,0,0,8483489,8480002
2025021064,2,519,01:15,18:45,1551,right,502,faceoff,1,D,69,-22,8477496,8479996
2025021064,2,551,03:57,16:03,1551,right,502,faceoff,6,D,-69,-22,8481559,8483489
2025021064,2,554,04:10,15:50,1551,right,502,faceoff,1,N,0,0,8483489,8481559
2025021064,2,564,04:41,15:19,1551,right,502,faceoff,1,O,-69,22,8478401,8480002
2025021064,2,568,04:49,15:11,1551,right,502,faceoff,6,D,-69,22,8480002,8478401
2025021064,2,571,04:55,15:05,1551,right,502,faceoff,1,O,-69,22,8477496,8480002
2025021064,2,585,06:06,13:54,1551,right,502,faceoff,1,D,69,-22,8483489,8480002
2025021064,2,589,06:29,13:31,1551,right,502,faceoff,1,O,-69,22,8483489,8479996
2025021064,2,608,08:08,11:52,1551,right,502,faceoff,1,N,0,0,8478401,8475760
2025021064,2,624,09:42,10:18,1551,right,502,faceoff,1,D,69,-22,8479987,8479996
2025021064,2,673,13:56,06:04,1551,right,502,faceoff,6,D,-69,-22,8481559,8478401
2025021064,2,688,15:13,04:47,1551,right,502,faceoff,6,O,69,22,8484177,8479987
2025021064,2,695,15:45,04:15,1551,right,502,faceoff,1,O,-69,22,8476374,8480002
2025021064,2,701,15:50,04:10,1551,right,502,faceoff,1,O,-69,-22,8478401,8480002
2025021064,2,706,16:16,03:44,1551,right,502,faceoff,1,O,-69,-22,8478401,8481559
2025021064,2,710,16:31,03:29,1551,right,502,faceoff,6,D,-69,-22,8481559,8478401
2025021064,2,714,16:58,03:02,1551,right,502,faceoff,1,O,-69,-22,8478401,8480002
2025021064,2,723,17:30,02:30,1451,right,502,faceoff,6,D,-69,-22,8480002,8480355
2025021064,2,738,19:28,00:32,1451,right,502,faceoff,1,O,-69,-22,8480355,8479996
2025021064,2,743,19:40,00:20,1551,right,502,faceoff,6,N,-20,22,8479996,8479987
2025021064,3,752,00:00,20:00,1551,left,502,faceoff,6,N,0,0,8481559,8478401
2025021064,3,775,02:20,17:40,1551,left,502,faceoff,6,O,-69,-22,8475760,8478401
2025021064,3,783,02:50,17:10,1551,left,502,faceoff,6,N,0,0,8481559,8480355
2025021064,3,802,04:32,15:28,1551,left,502,faceoff,1,N,0,0,8477496,8479996
2025021064,3,812,05:15,14:45,1551,left,502,faceoff,6,D,69,-22,8475760,8478401
2025021064,3,829,06:18,13:42,1551,left,502,faceoff,6,D,69,-22,8481559,8477496
2025021064,3,873,09:18,10:42,1551,left,502,faceoff,6,D,69,22,8480002,8477496
2025021064,3,888,09:25,10:35,1551,left,502,faceoff,1,O,69,22,8477496,8480002
2025021064,3,900,10:45,09:15,1541,left,502,faceoff,1,D,-69,-22,8478401,8479996
2025021064,3,907,11:21,08:39,1541,left,502,faceoff,6,N,20,22,8479996,8477496
2025021064,3,922,12:22,07:38,1531,left,502,faceoff,6,O,-69,22,8479996,8477496
2025021064,3,946,14:26,05:34,1551,left,502,faceoff,6,O,-69,22,8480002,8477496
2025021064,3,1006,15:04,04:56,1551,left,502,faceoff,6,D,69,22,8481559,8476374
2025021064,3,1012,15:29,04:31,1451,left,502,faceoff,6,D,69,22,8480002,8477496
2025021064,3,1026,16:22,03:38,1451,left,502,faceoff,1,N,0,0,8483489,8478414
2025021064,3,1030,16:42,03:18,1441,left,502,faceoff,1,D,-69,-22,8479999,8479996
2025021064,3,1054,18:34,01:26,1541,left,502,faceoff,6,O,-69,-22,8480002,8483489
2025021064,3,1070,19:23,00:37,1551,left,502,faceoff,6,D,69,-22,8479996,8478401
2025021064,3,1074,19:31,00:29,1551,left,502,faceoff,1,N,-20,-22,8478401,8479996
2025021064,4,1080,00:00,05:00,1331,right,502,faceoff,1,N,0,0,8478401,8480002
2025021065,1,51,00:00,20:00,1551,right,502,faceoff,3,N,0,0,8471685,8476389
2025021065,1,77,02:03,17:57,1551,right,502,faceoff,3,O,-69,22,8476872,8483690
2025021065,1,171,08:42,11:18,1451,right,502,faceoff,26,D,-69,-22,8476468,8482155
2025021065,1,185,09:31,10:29,1451,right,502,faceoff,26,D,-69,-22,8476468,8471685
2025021065,1,196,10:32,09:28,1451,right,502,faceoff,3,O,-69,-22,8471685,8482157
2025021065,1,215,11:55,08:05,1551,right,502,faceoff,3,O,-69,-22,8482155,8476459
2025021065,1,225,13:09,06:51,1551,right,502,faceoff,3,D,69,22,8471685,8476459
2025021065,1,229,13:23,06:37,1551,right,502,faceoff,26,O,69,22,8476459,8471685
2025021065,1,236,13:29,06:31,1551,right,502,faceoff,26,N,0,0,8483690,8476872
2025021065,1,249,14:32,05:28,1551,right,502,faceoff,3,N,20,-22,8482155,8476459
2025021065,1,274,16:12,03:48,1551,right,502,faceoff,26,O,69,22,8483690,8471685
2025021065,1,308,18:20,01:40,1551,right,502,faceoff,3,O,-69,-22,8482726,8476459
2025021065,2,337,00:00,20:00,1551,left,502,faceoff,3,N,0,0,8471685,8476468
2025021065,2,340,00:13,19:47,1551,left,502,faceoff,3,O,69,-22,8482124,8476389
2025021065,2,345,00:22,19:38,1551,left,502,faceoff,26,D,69,-22,8476389,8482124
2025021065,2,433,03:22,16:38,1551,left,502,faceoff,3,D,-69,22,8471685,8483690
2025021065,2,447,04:31,15:29,1551,left,502,faceoff,3,N,0,0,8482124,8476468
2025021065,2,552,04:48,15:12,1541,left,502,faceoff,26,O,-69,-22,8483690,8471685
2025021065,2,561,04:59,15:01,1551,left,502,faceoff,26,N,0,0,8476468,8476872
2025021065,2,593,07:06,12:54,1551,left,502,faceoff,26,O,-69,-22,8476389,8471685
2025021065,2,599,07:13,12:47,1551,left,502,faceoff,26,O,-69,22,8476468,8471685
2025021065,2,652,07:47,12:13,1551,left,502,faceoff,26,N,20,-22,8483690,8482124
2025021065,2,666,09:13,10:47,1541,left,502,faceoff,26,O,-69,-22,8476389,8471685
2025021065,2,676,10:08,09:52,1541,left,502,faceoff,3,D,-69,-22,8471685,8476459
2025021065,2,711,13:02,06:58,1551,left,502,faceoff,26,O,-69,22,8476468,8471685
2025021065,2,721,13:29,06:31,1551,left,502,faceoff,3,O,69,22,8482124,8483690
2025021065,2,800,19:59,00:01,1560,left,502,faceoff,26,D,69,22,8476389,8482155
2025021065,3,50,00:00,20:00,1551,right,502,faceoff,26,N,0,0,8476389,8471685
2025021065,3,806,00:28,19:32,1551,right,502,faceoff,26,N,0,0,8476459,8482124
2025021065,3,817,01:15,18:45,1451,right,502,faceoff,3,O,-69,22,8471685,8476389
2025021065,3,828,02:29,17:31,1551,right,502,faceoff,3,N,0,0,8476872,8483690
2025021065,3,833,02:50,17:10,1551,right,502,faceoff,26,D,-69,22,8483690,8476872
2025021065,3,850,03:54,16:06,1551,right,502,faceoff,3,O,-69,-22,8482726,8476468
2025021065,3,854,04:18,15:42,1551,right,502,faceoff,3,O,-69,-22,8482726,8476468
2025021065,3,865,05:15,14:45,1551,right,502,faceoff,26,D,-69,22,8476459,8482124
2025021065,3,903,08:18,11:42,1551,right,502,faceoff,3,O,-69,-22,8476872,8476459
2025021065,3,954,11:39,08:21,1551,right,502,faceoff,3,O,-69,22,8476872,8476459
2025021065,3,978,13:00,07:00,1551,right,502,faceoff,26,N,-20,-22,8483690,8471685
2025021065,3,1036,17:17,02:43,1551,right,502,faceoff,3,D,69,-22,8471685,8476468
2025021065,3,1041,17:46,02:14,1560,right,502,faceoff,3,N,-20,-22,8482124,8476468
