game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,hitter_id,hittee_id
2025021004,1,123,02:32,17:28,1551,right,503,hit,25,D,96,-26,8483425,8478233
2025021004,1,148,05:02,14:58,1551,right,503,hit,25,O,-32,21,8475168,8484144
2025021004,1,204,05:52,14:08,1551,right,503,hit,25,O,-70,40,8482145,8481568
2025021004,1,205,05:53,14:07,1551,right,503,hit,25,O,-25,42,8482740,8484185
2025021004,1,206,06:00,14:00,1551,right,503,hit,25,D,96,-22,8483425,8482172
2025021004,1,240,08:34,11:26,1551,right,503,hit,25,D,28,42,8474574,8476882
2025021004,1,258,09:35,10:25,1551,right,503,hit,25,N,5,40,8476278,8477987
2025021004,1,277,10:38,09:22,1551,right,503,hit,25,D,60,31,8483425,8483493
2025021004,1,315,15:59,04:01,1451,right,503,hit,16,D,-86,-37,8481806,8484829
2025021004,1,336,17:13,02:47,1551,right,503,hit,25,D,71,-40,8475168,8476882
2025021004,1,341,17:22,02:38,1551,right,503,hit,25,D,95,26,8474574,8483493
2025021004,1,352,18:52,01:08,1551,right,503,hit,16,O,95,26,8484185,8476902
2025021004,1,364,19:57,00:03,1551,right,503,hit,16,D,-83,37,8481624,8473994
2025021004,2,400,01:47,18:13,1551,left,503,hit,25,O,99,12,8477454,8481806
2025021004,2,531,04:34,15:26,1551,left,503,hit,25,N,0,42,8482740,8477444
2025021004,2,546,05:36,14:24,1551,left,503,hit,25,O,82,-38,8479351,8481568
2025021004,2,547,06:20,13:40,1551,left,503,hit,16,O,-85,-37,8482172,8474574
2025021004,2,549,06:32,13:28,1551,left,503,hit,25,O,34,40,8477454,8484185
2025021004,2,653,10:56,09:04,1551,left,503,hit,16,O,-99,0,8477987,8480878
2025021004,2,665,11:11,08:49,1551,left,503,hit,25,O,56,41,8479414,8477479
2025021004,2,728,16:12,03:48,1551,left,503,hit,25,O,81,-39,8474574,8481624
2025021004,2,740,16:48,03:12,1551,left,503,hit,16,N,-6,41,8481806,8473994
2025021004,3,780,00:16,19:44,1551,right,503,hit,25,O,-94,-9,8478047,8481806
2025021004,3,827,03:28,16:32,1551,right,503,hit,25,O,-97,-13,8477454,8484783
2025021004,3,860,05:19,14:41,1551,right,503,hit,25,D,82,-38,8483425,8477479
2025021004,3,877,06:09,13:51,1551,right,503,hit,25,D,94,-7,8480036,8484185
2025021004,3,887,07:06,12:54,1551,right,503,hit,25,O,-95,-26,8477454,8481568
2025021004,3,888,07:11,12:49,1551,right,503,hit,16,D,-40,41,8481806,8478047
2025021004,3,971,13:41,06:19,1551,right,503,hit,25,D,70,40,8477454,8478233
2025021004,3,983,15:50,04:10,1551,right,503,hit,16,D,-79,31,8484144,8482740
2025021004,3,990,16:34,03:26,1541,right,503,hit,25,D,91,17,8476902,8477479
2025021004,3,1014,18:30,01:30,0651,right,503,hit,25,N,10,-39,8482740,8484144
2025021004,3,1019,18:45,01:15,1551,right,503,hit,16,N,-6,-39,8481806,8478047
2025021004,3,1029,18:58,01:02,1551,right,503,hit,16,N,-3,41,8478233,8480036
2025021005,1,63,00:08,19:52,1551,left,503,hit,1,O,95,-22,8480002,8475753
2025021005,1,95,01:35,18:25,1551,left,503,hit,17,O,-96,-21,8484794,8483495
2025021005,1,156,02:22,17:38,1551,left,503,hit,1,O,37,39,8475760,8475279
2025021005,1,166,02:57,17:03,1551,left,503,hit,1,O,97,17,8478414,8482762
2025021005,1,216,06:20,13:40,1541,left,503,hit,17,D,84,-37,8474141,8477015
2025021005,1,225,06:38,13:22,1541,left,503,hit,1,D,-80,-38,8478399,8477456
2025021005,1,226,07:02,12:58,1551,left,503,hit,1,N,-5,-40,8475760,8475279
2025021005,1,312,09:35,10:25,1551,left,503,hit,17,D,66,-39,8475753,8481559
2025021005,1,320,09:44,10:16,1551,left,503,hit,1,N,-6,-37,8476462,8484794
2025021005,1,416,13:17,06:43,1441,left,503,hit,17,N,7,-7,8481542,8482110
2025021005,1,448,15:22,04:38,1551,left,503,hit,17,O,-95,-25,8484794,8480192
2025021005,1,470,16:00,04:00,1551,left,503,hit,1,O,67,-38,8481032,8475279
2025021005,1,473,19:08,00:52,1551,left,503,hit,17,O,-97,6,8484794,8483495
2025021005,1,474,19:11,00:49,1551,left,503,hit,17,O,-92,32,8484794,8484177
2025021005,2,641,04:09,15:51,1551,right,503,hit,1,D,29,-37,8481032,8481542
2025021005,2,655,05:35,14:25,1551,right,503,hit,17,D,-63,-31,8475753,8482684
2025021005,2,690,06:49,13:11,1551,right,503,hit,1,D,98,-5,8475455,8484471
2025021005,2,691,06:54,13:06,1551,right,503,hit,17,O,76,38,8483464,8479996
2025021005,2,720,08:40,11:20,1551,right,503,hit,1,N,15,-38,8482684,8484794
2025021005,2,742,09:43,10:17,1551,right,503,hit,17,D,-93,30,8475279,8482110
2025021005,2,745,10:00,10:00,1551,right,503,hit,17,D,-78,-37,8475753,8477015
2025021005,2,746,10:11,09:49,1551,right,503,hit,17,O,97,-8,8484471,8475455
2025021005,2,757,11:33,08:27,1551,right,503,hit,17,N,0,-40,8482762,8481032
2025021005,2,837,19:47,00:13,1551,right,503,hit,17,D,-97,15,8475279,8478414
2025021005,2,838,19:48,00:12,1551,right,503,hit,1,O,-97,15,8480002,8475279
2025021005,3,881,02:42,17:18,1551,left,503,hit,1,O,59,-38,8479407,8484471
2025021005,3,898,03:19,16:41,1551,left,503,hit,1,D,-89,-31,8480192,8484471
2025021005,3,914,03:44,16:16,1551,left,503,hit,17,N,24,41,8475753,8474149
2025021005,3,931,06:05,13:55,1551,left,503,hit,17,D,37,40,8484471,8483495
2025021005,3,944,07:26,12:34,1551,left,503,hit,1,D,-95,-27,8481032,8478891
2025021005,3,959,08:26,11:34,1551,left,503,hit,1,O,63,-38,8478414,8481607
2025021005,3,990,10:34,09:26,1551,left,503,hit,17,O,-97,15,8478891,8480002
2025021005,3,1019,11:01,08:59,1551,left,503,hit,1,O,93,-29,8478414,8480879
2025021005,3,1028,11:55,08:05,1551,left,503,hit,1,D,-84,-4,8476462,8484471
2025021005,3,1041,12:42,07:18,1551,left,503,hit,1,O,97,-13,8481721,8481607
2025021005,3,1059,14:28,05:32,1551,left,503,hit,1,D,-53,-39,8475455,8483464
2025021006,1,76,00:21,19:39,1551,left,503,hit,19,O,-76,39,8482077,8481605
2025021006,1,97,01:59,18:01,1551,left,503,hit,24,D,-76,-39,8475462,8482089
2025021006,1,113,02:04,17:56,1551,left,503,hit,19,O,-41,41,8484164,8480068
2025021006,1,254,07:57,12:03,1551,left,503,hit,19,D,45,35,8481006,8484762
2025021006,1,270,08:55,11:05,1551,left,503,hit,24,O,94,-13,8479705,8482516
2025021006,1,300,11:31,08:29,1551,left,503,hit,24,D,-99,-8,8482178,8480281
2025021006,1,359,12:19,07:41,1551,left,503,hit,24,O,91,-29,8473986,8481006
2025021006,1,431,17:45,02:15,1551,left,503,hit,24,O,93,-30,8479705,8475764
2025021006,1,443,18:21,01:39,1551,left,503,hit,24,D,-87,-5,8479705,8482089
2025021006,2,549,02:22,17:38,1551,right,503,hit,19,O,26,41,8480281,8478366
2025021006,2,570,04:31,15:29,1551,right,503,hit,24,N,-18,-40,8482745,8475718
2025021006,2,574,04:35,15:25,1551,right,503,hit,19,O,99,-3,8480459,8482178
2025021006,2,590,05:36,14:24,1551,right,503,hit,24,O,-83,39,8485512,8481598
2025021006,2,659,11:18,08:42,1551,right,503,hit,24,O,-82,-37,8480068,8482516
2025021006,2,662,11:45,08:15,1551,right,503,hit,24,N,11,-40,8475184,8482077
2025021006,2,686,13:13,06:47,1551,right,503,hit,24,O,-96,-26,8475798,8481598
2025021006,2,716,15:46,04:14,1551,right,503,hit,24,O,-55,-38,8482745,8480023
2025021006,2,722,16:04,03:56,1551,right,503,hit,19,D,-35,41,8482516,8480068
2025021006,2,744,17:45,02:15,1441,right,503,hit,24,D,51,40,8482178,8482077
2025021006,3,827,04:00,16:00,1551,left,503,hit,19,D,51,41,8482516,8479705
2025021006,3,862,07:35,12:25,1451,left,503,hit,24,N,-2,28,8481605,8480281
2025021006,3,876,08:22,11:38,1451,left,503,hit,24,D,-85,-34,8483445,8476897
2025021006,3,896,09:05,10:55,1551,left,503,hit,24,O,56,32,8482745,8480459
2025021006,3,920,11:15,08:45,1551,left,503,hit,24,O,88,24,8479705,8482733
2025021006,3,924,11:19,08:41,1551,left,503,hit,19,D,68,21,8477494,8483490
2025021006,3,929,11:44,08:16,1551,left,503,hit,24,O,53,38,8484762,8475718
2025021006,3,985,15:44,04:16,1560,left,503,hit,24,N,-4,1,8484153,8484164
2025021006,3,1061,17:00,03:00,1551,left,503,hit,24,O,87,-36,8477527,8482733
2025021007,1,188,04:24,15:36,1551,right,503,hit,22,O,58,-37,8477934,8477964
2025021007,1,206,04:53,15:07,1551,right,503,hit,22,O,76,-37,8482703,8478468
2025021007,1,215,05:08,14:52,1551,right,503,hit,22,O,30,37,8477450,8482062
2025021007,1,226,05:15,14:45,1551,right,503,hit,22,D,-70,37,8476473,8475343
2025021007,1,233,06:01,13:59,1551,right,503,hit,54,D,39,-1,8478434,8481617
2025021007,1,307,08:54,11:06,1551,right,503,hit,54,O,-94,22,8477964,8475218
2025021007,1,317,09:33,10:27,1551,right,503,hit,54,O,-44,36,8478434,8478402
2025021007,1,346,11:22,08:38,1551,right,503,hit,22,D,-95,-9,8480834,8475343
2025021007,1,349,12:12,07:48,1551,right,503,hit,22,D,-33,38,8481617,8478397
2025021007,1,460,12:30,07:30,1551,right,503,hit,22,D,-93,-25,8476473,8479353
2025021007,1,468,12:39,07:21,1551,right,503,hit,22,D,-50,-37,8477934,8478483
2025021007,1,469,12:53,07:07,1551,right,503,hit,54,O,-97,-15,8477964,8480834
2025021007,1,471,15:47,04:13,1551,right,503,hit,22,D,-96,-8,8480803,8479353
2025021007,1,472,16:49,03:11,1551,right,503,hit,22,O,95,0,8477450,8475188
2025021007,1,473,17:32,02:28,1551,right,503,hit,22,D,-31,3,8477498,8481604
2025021007,1,474,17:52,02:08,1551,right,503,hit,22,O,71,38,8481617,8481527
2025021007,1,475,19:39,00:21,1551,right,503,hit,22,D,-92,-27,8480803,8477964
2025021007,2,501,00:03,19:57,1551,left,503,hit,22,N,-4,-37,8481617,8478397
2025021007,2,518,01:21,18:39,1551,left,503,hit,54,D,-28,37,8475188,8477450
2025021007,2,566,04:27,15:33,1551,left,503,hit,22,N,-6,-37,8477450,8478483
2025021007,2,570,04:29,15:31,1551,left,503,hit,22,N,5,-35,8478013,8481604
2025021007,2,571,04:41,15:19,1551,left,503,hit,54,O,93,-10,8479353,8478013
2025021007,2,574,04:52,15:08,1551,left,503,hit,54,D,-84,-35,8475188,8483512
2025021007,2,580,04:54,15:06,1551,left,503,hit,22,O,-94,29,8477953,8477447
2025021007,2,629,07:30,12:30,1551,left,503,hit,54,O,70,39,8482062,8477450
2025021007,2,633,08:32,11:28,1551,left,503,hit,22,O,-95,-16,8477953,8477447
2025021007,2,649,09:23,10:37,1551,left,503,hit,22,O,-95,-20,8478402,8475343
2025021007,2,745,17:26,02:34,1551,left,503,hit,54,O,86,32,8477964,8480834
2025021007,2,746,17:52,02:08,1551,left,503,hit,22,D,52,38,8477498,8475343
2025021007,2,748,18:40,01:20,1551,left,503,hit,54,D,-68,34,8479353,8481617
2025021007,2,747,19:55,00:05,1551,left,503,hit,54,O,52,38,8477964,8476473
2025021007,3,839,00:52,19:08,1551,right,503,hit,54,O,-97,-16,8479353,8480834
2025021007,3,888,02:45,17:15,1551,right,503,hit,54,O,-92,-28,8482062,8476473
2025021007,3,942,05:15,14:45,1551,right,503,hit,22,O,82,-31,8482703,8477964
2025021007,3,950,06:09,13:51,1551,right,503,hit,22,O,94,10,8481617,8477447
2025021007,3,963,07:11,12:49,1551,right,503,hit,22,O,70,37,8477450,8481604
2025021007,3,965,08:04,11:56,1551,right,503,hit,22,D,-31,37,8482703,8477964
2025021007,3,981,09:40,10:20,1551,right,503,hit,22,O,82,-34,8477450,8478396
2025021007,3,1039,14:08,05:52,1551,right,503,hit,54,D,70,39,8481527,8483512
2025021007,3,1047,14:20,05:40,1551,right,503,hit,54,O,-96,10,8475343,8480834
2025021007,3,1091,17:20,02:40,1551,right,503,hit,22,N,5,-11,8477450,8478403
2025021008,1,74,00:33,19:27,1551,right,503,hit,4,O,-79,-39,8484142,8479323
2025021008,1,93,01:19,18:41,1551,right,503,hit,3,D,-95,-11,8482073,8481533
2025021008,1,152,01:30,18:30,1551,right,503,hit,4,O,-86,35,8479336,8482073
2025021008,1,163,01:46,18:14,1551,right,503,hit,4,O,-97,10,8480015,8482073
2025021008,1,167,02:06,17:54,1551,right,503,hit,4,O,-93,31,8476822,8480001
2025021008,1,190,03:45,16:15,1551,right,503,hit,3,N,-9,39,8481789,8480220
2025021008,1,199,03:49,16:11,1551,right,503,hit,4,O,-99,5,8484142,8482073
2025021008,1,206,04:48,15:12,1551,right,503,hit,3,O,97,-17,8476389,8481546
2025021008,1,217,05:58,14:02,1551,right,503,hit,4,O,-96,-24,8476822,8481704
2025021008,1,220,06:00,14:00,1551,right,503,hit,4,O,-56,-40,8476372,8481726
2025021008,1,235,08:19,11:41,1551,right,503,hit,3,O,90,-32,8483690,8481546
2025021008,1,252,08:58,11:02,1551,right,503,hit,4,O,-39,-37,8480015,8476459
2025021008,1,261,09:44,10:16,1551,right,503,hit,4,D,94,15,8478454,8482157
2025021008,1,262,09:53,10:07,1551,right,503,hit,3,O,90,-14,8482157,8476372
2025021008,1,285,11:13,08:47,1551,right,503,hit,4,O,-92,-18,8479336,8482073
2025021008,1,295,11:31,08:29,1551,right,503,hit,4,N,12,40,8480015,8482157
2025021008,1,354,12:16,07:44,1551,right,503,hit,4,O,-94,26,8476822,8478840
2025021008,1,356,12:17,07:43,1551,right,503,hit,4,O,-92,-30,8483733,8480001
2025021008,1,364,12:29,07:31,1551,right,503,hit,3,N,-14,40,8481789,8476822
2025021008,1,378,13:03,06:57,1551,right,503,hit,3,O,97,11,8484210,8482142
2025021008,1,379,14:26,05:34,1551,right,503,hit,4,O,-68,-40,8480015,8480001
2025021008,1,396,15:23,04:37,1541,right,503,hit,4,D,36,-40,8476372,8479323
2025021008,1,412,16:20,03:40,1541,right,503,hit,4,O,-96,-22,8480015,8478882
2025021008,1,449,19:54,00:06,1551,right,503,hit,4,D,39,31,8480015,8482073
2025021008,2,535,02:34,17:26,1551,left,503,hit,3,N,-19,37,8482877,8477948
2025021008,2,577,04:52,15:08,1551,left,503,hit,3,D,76,-40,8482157,8483733
2025021008,2,627,08:09,11:51,1551,left,503,hit,4,O,94,-9,8479336,8481525
2025021008,2,698,14:09,05:51,1551,left,503,hit,3,N,24,-40,8476389,8481533
2025021008,2,701,14:13,05:47,1551,left,503,hit,4,O,98,4,8479336,8482073
2025021008,2,720,15:18,04:42,1551,left,503,hit,4,O,98,8,8479336,8480001
2025021008,2,731,15:26,04:34,1551,left,503,hit,4,N,8,-40,8479336,8480001
2025021008,2,753,17:08,02:52,1551,left,503,hit,3,O,-95,25,8481726,8476372
2025021008,2,769,18:47,01:13,1551,left,503,hit,3,O,-32,39,8481789,8476372
2025021008,2,770,18:54,01:06,1551,left,503,hit,4,D,-80,38,8476372,8481789
2025021008,3,808,01:16,18:44,1451,right,503,hit,4,D,67,39,8480015,8481789
2025021008,3,851,04:56,15:04,1551,right,503,hit,4,D,94,-25,8478454,8481704
2025021008,3,853,05:02,14:58,1551,right,503,hit,4,D,98,-14,8480220,8482877
2025021008,3,858,05:49,14:11,1551,right,503,hit,4,D,56,37,8476822,8481525
2025021008,3,871,06:51,13:09,1551,right,503,hit,3,D,-48,-40,8482073,8479336
2025021008,3,879,07:03,12:57,1551,right,503,hit,4,O,-42,-39,8479336,8482073
2025021008,3,886,07:22,12:38,1551,right,503,hit,4,O,-98,15,8479336,8481525
2025021008,3,904,08:37,11:23,1551,right,503,hit,3,D,-28,-39,8482877,8476372
2025021008,3,914,09:19,10:41,1551,right,503,hit,4,O,-57,40,8480220,8482109
2025021008,3,935,10:54,09:06,1551,right,503,hit,3,O,97,-22,8481789,8482142
2025021008,3,949,12:09,07:51,1551,right,503,hit,3,D,-56,40,8481704,8483733
2025021008,3,959,12:53,07:07,1551,right,503,hit,4,O,-93,29,8480220,8480001
2025021008,3,1051,15:09,04:51,1551,right,503,hit,3,D,-93,29,8478840,8476822
2025021008,3,1028,17:35,02:25,1551,right,503,hit,4,O,-98,5,8480015,8481704
2025021008,3,1047,17:37,02:23,1551,right,503,hit,4,O,-74,-41,8481533,8481726
2025021009,1,98,02:54,17:06,1551,right,503,hit,15,D,70,-37,8480796,8480797
2025021009,1,124,04:39,15:21,1551,right,503,hit,15,D,71,9,8480873,8482074
2025021009,1,206,07:00,13:00,1551,right,503,hit,20,O,94,-15,8478109,8478911
2025021009,1,216,07:39,12:21,1551,right,503,hit,15,O,-93,26,8481656,8476874
2025021009,1,231,08:45,11:15,1551,right,503,hit,15,O,-97,13,8481656,8482165
2025021009,1,254,10:57,09:03,1551,right,503,hit,15,N,-2,32,8484186,8482679
2025021009,1,264,11:30,08:30,1551,right,503,hit,20,N,-18,-39,8482165,8478440
2025021009,1,293,13:09,06:51,1551,right,503,hit,20,D,-38,0,8483609,8482088
2025021009,1,308,14:19,05:41,1551,right,503,hit,15,D,95,-7,8480873,8474150
2025021009,1,340,16:32,03:28,1551,right,503,hit,20,O,88,29,8476399,8477845
2025021009,1,344,16:45,03:15,1551,right,503,hit,15,D,77,-36,8479520,8481167
2025021009,1,455,17:00,03:00,1551,right,503,hit,15,D,78,37,8478463,8476874
2025021009,1,476,18:21,01:39,1551,right,503,hit,15,O,-78,7,8484186,8478109
2025021009,2,568,05:32,14:28,1551,left,503,hit,20,O,-33,-34,8480860,8478463
2025021009,2,570,05:39,14:21,1551,left,503,hit,20,O,-91,-29,8484860,8480990
2025021009,2,612,08:37,11:23,1551,left,503,hit,20,D,96,-6,8480860,8480796
2025021009,2,661,11:52,08:08,1551,left,503,hit,15,D,-67,-37,8476880,8476874
2025021009,2,669,14:12,05:48,1551,left,503,hit,20,N,7,40,8482679,8479520
2025021009,2,686,15:01,04:59,1551,left,503,hit,15,O,94,8,8482148,8480860
2025021009,2,691,15:20,04:40,1551,left,503,hit,15,D,-73,-24,8480796,8484768
2025021009,2,708,16:17,03:43,1551,left,503,hit,20,D,97,19,8482165,8478463
2025021009,2,744,19:14,00:46,1451,left,503,hit,20,D,84,36,8482165,8478463
2025021009,2,747,19:49,00:11,1551,left,503,hit,20,O,-76,-37,8476399,8480873
2025021009,3,769,00:45,19:15,1551,right,503,hit,20,O,94,27,8478109,8478911
2025021009,3,858,03:22,16:38,1551,right,503,hit,20,D,-97,-15,8481167,8483573
2025021009,3,914,07:21,12:39,1551,right,503,hit,15,O,-58,-37,8484186,8484768
2025021009,3,928,07:55,12:05,1551,right,503,hit,20,D,-96,-22,8481167,8476880
2025021009,3,935,08:30,11:30,1551,right,503,hit,15,D,33,-38,8480796,8478109
2025021009,3,937,08:53,11:07,1551,right,503,hit,15,D,85,-33,8477845,8480797
2025021009,3,1029,14:19,05:41,1551,right,503,hit,15,D,47,38,8484186,8480860
2025021009,3,1031,14:25,05:35,1551,right,503,hit,15,D,50,37,8480796,8480028
2025021009,3,1060,15:16,04:44,1551,right,503,hit,15,D,26,39,8480873,8482074
2025021009,3,1069,16:37,03:23,0651,right,503,hit,15,D,26,-37,8479520,8484768
2025021009,3,1073,16:40,03:20,0651,right,503,hit,20,O,83,36,8480028,8482148
2025021009,3,1098,17:43,02:17,1551,right,503,hit,15,O,-96,5,8478463,8482165
2025021010,1,68,00:33,19:27,1551,right,503,hit,68,N,10,41,8477346,8477987
2025021010,1,95,02:23,17:37,1551,right,503,hit,16,D,78,4,8483506,8478831
2025021010,1,101,02:52,17:08,1551,right,503,hit,16,N,-12,16,8482172,8477021
2025021010,1,110,04:03,15:57,1551,right,503,hit,16,D,83,27,8484783,8480855
2025021010,1,120,04:18,15:42,1551,right,503,hit,16,O,-46,-38,8484144,8480855
2025021010,1,207,06:09,13:51,1451,right,503,hit,16,D,27,41,8484144,8477021
2025021010,1,212,06:54,13:06,1451,right,503,hit,68,D,-49,41,8478474,8484144
2025021010,1,224,08:25,11:35,1551,right,503,hit,16,D,98,5,8481806,8477951
2025021010,1,228,08:39,11:21,1551,right,503,hit,68,N,10,42,8478474,8481806
2025021010,1,357,14:33,05:27,1551,right,503,hit,68,D,-67,-36,8483431,8484144
2025021010,1,370,15:33,04:27,1551,right,503,hit,68,O,95,22,8480855,8484783
2025021010,1,372,15:51,04:09,1551,right,503,hit,16,D,28,42,8483506,8479619
2025021010,1,384,16:36,03:24,1551,right,503,hit,68,N,0,38,8479619,8483506
2025021010,1,405,18:29,01:31,1551,right,503,hit,68,O,43,40,8480855,8482176
2025021010,1,416,19:02,00:58,1551,right,503,hit,68,D,-87,-35,8480849,8483493
2025021010,1,424,19:59,00:01,1551,right,503,hit,68,O,97,-3,8478831,8484783
2025021010,2,449,01:04,18:56,1551,left,503,hit,16,N,0,-40,8484144,8483431
2025021010,2,450,01:12,18:48,1551,left,503,hit,68,O,-70,39,8478474,8482176
2025021010,2,518,02:06,17:54,1441,left,503,hit,16,D,-90,-27,8484783,8482175
2025021010,2,617,06:27,13:33,1551,left,503,hit,68,O,-95,-21,8480855,8484783
2025021010,2,626,07:09,12:51,1551,left,503,hit,16,O,94,-28,8478043,8474013
2025021010,2,640,08:18,11:42,1551,left,503,hit,68,D,35,-39,8477346,8477479
2025021010,2,668,10:54,09:06,1551,left,503,hit,16,D,-52,-9,8478233,8480434
2025021010,2,676,11:23,08:37,1551,left,503,hit,16,D,-95,-27,8477479,8479977
2025021010,2,686,12:38,07:22,1551,left,503,hit,16,D,-97,-18,8484783,8479619
2025021010,2,689,12:54,07:06,1551,left,503,hit,16,O,96,-4,8483450,8477346
2025021010,2,700,13:01,06:59,1551,left,503,hit,68,N,23,-39,8477346,8483450
2025021010,2,710,14:12,05:48,1551,left,503,hit,16,O,78,-37,8477987,8477220
2025021010,2,738,16:39,03:21,1551,left,503,hit,16,O,94,-28,8484144,8477346
2025021010,2,750,17:17,02:43,1551,left,503,hit,68,O,-87,35,8479619,8482176
2025021010,2,779,19:27,00:33,1551,left,503,hit,68,O,-87,35,8482699,8483506
2025021010,3,808,01:51,18:09,1541,right,503,hit,16,D,99,8,8481806,8477951
2025021010,3,819,02:59,17:01,1541,right,503,hit,68,O,94,26,8478474,8484783
2025021010,3,821,03:08,16:52,1551,right,503,hit,68,O,56,40,8483431,8482172
2025021010,3,839,04:36,15:24,1551,right,503,hit,16,O,-97,-6,8478043,8474013
2025021010,3,904,05:09,14:51,1551,right,503,hit,16,O,-81,38,8484185,8480084
2025021010,3,922,06:56,13:04,1551,right,503,hit,68,D,-81,39,8477220,8483450
2025021010,3,923,06:58,13:02,1551,right,503,hit,68,D,-71,-37,8479619,8476891
2025021010,3,1005,09:23,10:37,1551,right,503,hit,68,O,93,-23,8478474,8476891
2025021010,3,1031,10:59,09:01,1551,right,503,hit,68,D,-90,33,8477220,8477987
2025021010,3,1052,11:56,08:04,1551,right,503,hit,16,O,-93,-30,8477479,8478507
2025021010,3,1064,12:32,07:28,1551,right,503,hit,68,D,-69,-40,8482699,8483493
2025021010,3,1112,17:04,02:56,1551,right,503,hit,68,O,83,39,8480855,8483506
2025021010,4,1169,01:48,03:12,1331,left,503,hit,68,D,96,5,8480434,8483493
2025021011,1,70,00:11,19:49,1551,right,503,hit,23,D,63,41,8481024,8482095
2025021011,1,105,02:39,17:21,1551,right,503,hit,23,O,-74,40,8480876,8484321
2025021011,1,123,03:57,16:03,1551,right,503,hit,9,D,-95,26,8475324,8480012
2025021011,1,237,08:04,11:56,1551,right,503,hit,23,O,-97,-7,8482691,8474189
2025021011,1,249,08:16,11:44,1551,right,503,hit,9,D,-37,-41,8481528,8481535
2025021011,1,276,09:48,10:12,1551,right,503,hit,23,N,21,39,8477969,8476393
2025021011,1,284,11:07,08:53,1551,right,503,hit,23,N,8,-38,8482079,8481606
2025021011,1,302,12:08,07:52,1551,right,503,hit,23,N,-14,41,8480876,8481596
2025021011,1,304,12:20,07:40,1551,right,503,hit,9,D,-74,40,8482095,8482055
2025021011,1,312,12:41,07:19,1551,right,503,hit,23,O,-98,17,8482691,8481606
2025021011,1,323,13:01,06:59,1551,right,503,hit,23,O,-92,33,8478444,8478469
2025021011,1,325,14:06,05:54,1551,right,503,hit,23,N,-9,-39,8481535,8475324
2025021011,1,326,14:17,05:43,1551,right,503,hit,23,O,-53,-42,8480012,8475324
2025021011,1,331,14:46,05:14,1551,right,503,hit,23,D,44,-41,8482691,8481606
2025021011,1,345,15:14,04:46,1551,right,503,hit,9,O,76,-38,8481528,8483678
2025021011,1,356,15:55,04:05,1551,right,503,hit,23,D,82,-28,8483678,8482245
2025021011,1,366,16:20,03:40,1551,right,503,hit,9,D,-49,-37,8480801,8484798
