game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2025020984,1,437,19:46,0:14,1551,right,509,penalty,25,O,-31,38,MIN,interference,2,8478462,8482145
2025020984,2,725,8:11,11:49,1551,left,509,penalty,25,N,2,34,MIN,slashing,2,8470613,8479351
2025020984,2,860,19:43,0:17,1551,left,509,penalty,21,N,17,-9,MIN,cross-checking,2,8480878,8476312
2025020984,3,937,5:20,14:40,1560,right,509,penalty,21,D,-98,2,MIN,high-sticking,2,8484829,8476967
2025020984,3,553,6:56,13:04,1451,right,509,penalty,21,N,-14,40,BEN,too-many-men-on-the-ice,2,,
2025020984,3,1047,14:40,5:20,0651,right,509,penalty,25,D,29,27,MIN,tripping,2,8480069,8479414
2025020985,1,367,14:38,5:22,1551,right,509,penalty,23,D,-77,1,MIN,interference,2,8478233,8482691
2025020985,1,427,18:30,1:30,1551,right,509,penalty,23,D,-80,0,MIN,hooking,2,8482172,8484798
2025020985,1,435,19:00,1:00,1451,right,509,penalty,16,D,92,-28,MIN,tripping,2,8478444,8483506
2025020985,2,529,2:11,17:49,1551,left,509,penalty,23,D,94,12,MIN,roughing,2,8478233,8479425
2025020985,2,532,2:11,17:49,1551,left,509,penalty,16,O,95,13,MIN,roughing,2,8479425,8478233
2025020985,2,584,5:46,14:14,1551,left,509,penalty,16,D,-97,2,MIN,holding,2,8481024,8482807
2025020985,2,41,10:09,9:51,1551,left,509,penalty,23,D,96,7,MIN,high-sticking,2,8477987,8484240
2025020985,2,656,12:05,7:55,1451,left,509,penalty,16,O,79,-3,MIN,high-sticking,2,8483678,8477987
2025020985,3,772,1:36,18:24,1551,right,509,penalty,16,D,70,3,MIN,high-sticking,2,8480012,8481568
2025020986,1,150,7:54,12:06,0651,left,509,penalty,22,O,37,38,MIN,hooking,2,8480817,8475786
2025020986,1,373,17:46,2:14,1551,left,509,penalty,12,D,57,16,MIN,hooking,2,8478402,8475791
2025020986,2,720,19:21,0:39,1551,right,509,penalty,22,D,38,14,MIN,interference,2,8477478,8478402
2025020986,3,850,8:50,11:10,1551,left,509,penalty,22,D,-79,-3,MIN,slashing,2,8482093,8475218
2025020986,3,876,10:40,9:20,1541,left,509,penalty,12,D,52,1,MIN,tripping,2,8478402,8480817
2025020987,1,106,2:53,17:07,1551,left,509,penalty,24,O,60,36,MIN,tripping,2,8482087,8484153
2025020987,1,175,8:37,11:23,1551,left,509,penalty,8,D,76,38,MIN,hooking,2,8478424,8478851
2025020987,2,572,3:43,16:17,1551,right,509,penalty,24,D,80,1,MIN,interference,2,8481523,8475462
2025020987,2,616,6:54,13:06,1551,right,509,penalty,24,O,-32,39,MIN,cross-checking,2,8478133,8476885
2025020987,2,678,12:03,7:57,1551,right,509,penalty,8,O,35,37,MIN,interference,2,8475462,8476981
2025020987,4,1094,2:59,2:01,1331,right,509,penalty,24,O,-52,-1,MIN,tripping,2,8483457,8482803
2025020988,1,361,14:58,5:02,1551,right,509,penalty,54,O,-37,-1,MIN,holding,2,8481557,8483890
2025020988,2,527,3:00,17:00,1551,left,509,penalty,30,D,83,-29,MAJ,fighting,5,8478434,8478136
2025020988,2,523,3:00,17:00,1551,left,509,penalty,54,O,83,-30,MAJ,fighting,5,8478136,8478434
2025020988,2,686,10:15,9:45,1551,left,509,penalty,54,D,-48,40,MIN,boarding,2,8481553,8478468
2025020988,2,682,10:15,9:45,1551,left,509,penalty,30,O,-96,25,MIN,instigator,2,8478468,8482122
2025020988,2,35,10:15,9:45,1551,left,509,penalty,54,D,-97,24,MAJ,fighting,5,8482122,8478468
2025020988,2,38,10:15,9:45,1551,left,509,penalty,30,O,-97,23,MAJ,fighting,5,8478468,8482122
2025020988,2,41,10:15,9:45,1551,left,509,penalty,30,O,-97,25,MIS,instigator-misconduct,10,,
2025020988,3,823,1:22,18:38,1551,right,509,penalty,30,D,-82,2,MIN,slashing,2,8481604,8474567
2025020988,3,939,9:57,10:03,1551,right,509,penalty,54,O,-95,12,MIN,roughing,2,8477446,8478468
2025020988,3,943,9:57,10:03,1551,right,509,penalty,30,D,-95,12,MIN,roughing,2,8478468,8477446
2025020989,1,109,0:29,19:31,1551,left,509,penalty,28,D,-97,2,MIN,roughing,2,8482077,8479983
2025020989,1,113,0:29,19:31,1551,left,509,penalty,19,O,-96,1,MAJ,fighting,5,8479983,8482077
2025020989,1,57,0:29,19:31,1551,left,509,penalty,28,D,-96,1,MAJ,fighting,5,8482077,8479983
2025020989,1,156,4:17,15:43,1551,left,509,penalty,19,D,92,-20,MIN,high-sticking,2,8485402,8482516
2025020989,1,366,11:34,8:26,1551,left,509,penalty,28,O,98,-1,MAJ,fighting,5,8482089,8476624
2025020989,1,363,11:34,8:26,1551,left,509,penalty,19,D,99,3,MAJ,fighting,5,8476624,8482089
2025020989,2,738,11:19,8:41,1551,right,509,penalty,28,N,-12,41,MIN,roughing,2,8481006,8482859
2025020989,2,755,12:27,7:33,1541,right,509,penalty,19,O,96,28,MIN,cross-checking,2,8479576,8481013
2025020990,1,66,0:43,19:17,1551,left,509,penalty,15,O,-90,31,MIN,tripping,2,8476854,8482088
2025020990,1,216,7:49,12:11,1551,left,509,penalty,6,D,-76,10,MIN,interference,2,8479400,8477507
2025020990,1,253,10:33,9:27,1551,left,509,penalty,15,D,78,4,MIN,holding,2,8482177,8481656
2025020990,2,500,1:17,18:43,1551,right,509,penalty,6,D,96,-1,MIN,holding,2,8481656,8476854
2025020990,2,527,3:36,16:24,1551,right,509,penalty,15,O,95,-8,MIN,tripping,2,8479325,8482088
2025020990,2,633,7:43,12:17,1551,right,509,penalty,15,D,-79,-1,MIN,slashing,2,8479325,8479520
2025020990,2,701,13:24,6:36,1551,right,509,penalty,15,N,-16,14,MIN,slashing,2,8482634,8476880
2025020990,2,752,17:54,2:06,1551,right,509,penalty,6,O,-31,4,MIN,interference,2,8479520,8477956
2025020990,2,775,19:41,0:19,1541,right,509,penalty,15,N,23,8,MIN,holding,2,8479661,8483573
2025020991,1,94,3:18,16:42,1551,left,509,penalty,1,N,-2,41,MIN,high-sticking,2,8482877,8475760
2025020991,1,346,18:06,1:54,1551,left,509,penalty,3,D,72,-34,MIN,interference,2,8481032,8478882
2025020991,2,557,9:18,10:42,1551,right,509,penalty,1,N,16,34,MIN,interference,2,8481789,8481559
2025020991,2,612,13:52,6:08,1560,right,509,penalty,3,D,-57,-3,MIN,slashing,2,8475455,8476389
2025020991,3,403,2:21,17:39,1551,left,509,penalty,1,D,-33,-24,MIN,roughing,2,8481704,8481721
2025020991,3,768,2:21,17:39,1551,left,509,penalty,3,N,-21,0,MIN,interference,2,8477015,8481704
2025020991,3,772,2:21,17:39,1551,left,509,penalty,1,D,-32,-23,MIN,roughing,2,8481704,8481721
2025020991,3,838,7:19,12:41,1551,left,509,penalty,3,D,37,-39,MIN,hooking,2,8478414,8482157
2025020991,3,888,10:57,9:03,1551,left,509,penalty,1,D,-61,42,MIN,delaying-game-puck-over-glass,2,,
2025020992,1,199,7:12,12:48,1551,left,509,penalty,18,N,13,40,MIN,roughing,2,8481522,8479370
2025020992,1,253,7:12,12:48,1551,left,509,penalty,7,N,12,38,MIN,roughing,2,8479370,8481522
2025020992,1,271,8:43,11:17,1441,left,509,penalty,18,D,77,-26,MIN,tripping,2,8480064,8474564
2025020992,2,613,6:13,13:47,1551,right,509,penalty,7,D,55,-18,MIN,hooking,2,8482768,8480802
2025020992,3,983,7:09,12:51,1551,left,509,penalty,7,D,-95,26,MIN,boarding,2,8484241,8480807
2025020992,3,1045,11:27,8:33,1551,left,509,penalty,18,D,69,-15,MIN,slashing,2,8479359,8479370
2025020992,3,1099,15:55,4:05,1551,left,509,penalty,7,D,-88,8,MIN,interference,2,8483465,8482097
2025020993,1,80,1:31,18:29,1551,left,509,penalty,4,D,33,4,MIN,holding,2,8482475,8477499
2025020993,1,286,9:12,10:48,1551,left,509,penalty,4,D,62,29,MIN,high-sticking,2,8479638,8476822
2025020993,1,346,13:44,6:16,1551,left,509,penalty,5,O,90,31,MIN,tripping,2,8476822,8479638
2025020993,1,416,18:40,1:20,1551,left,509,penalty,4,D,98,5,MIN,roughing,2,8482993,8482142
2025020993,1,14,18:40,1:20,1551,left,509,penalty,4,D,99,6,MAJ,fighting,5,8482993,8482142
2025020993,1,413,18:40,1:20,1551,left,509,penalty,5,O,98,6,MAJ,fighting,5,8482142,8482993
2025020993,2,768,13:02,6:58,1551,right,509,penalty,5,N,13,41,MIN,slashing,2,8477948,8471724
2025020993,3,907,3:54,16:06,1551,left,509,penalty,4,D,71,-6,MIN,slashing,2,8476483,8477989
2025020993,3,1049,13:19,6:41,1551,left,509,penalty,4,D,63,-40,MIN,high-sticking,2,8476483,8479336
2025020993,4,614,2:51,2:09,1331,right,509,penalty,4,D,-86,-3,MIN,interference,2,8474578,8478435
2025020994,1,150,6:41,13:19,1560,right,509,penalty,14,O,70,-30,MIN,tripping,2,8476931,8483447
2025020994,1,238,12:14,7:46,1551,right,509,penalty,10,O,-29,8,MAJ,fighting,5,8480426,8477503
2025020994,1,234,12:14,7:46,1551,right,509,penalty,14,D,-26,9,MAJ,fighting,5,8477503,8480426
2025020994,1,276,14:31,5:29,1551,right,509,penalty,10,D,82,-9,MIN,hooking,2,8476453,8478443
2025020994,1,26,17:49,2:11,1551,right,509,penalty,14,D,-67,1,MIN,tripping,2,8481582,8478178
2025020994,2,558,7:34,12:26,0651,left,509,penalty,10,D,-51,-16,MIN,high-sticking,2,8480995,8479442
2025020994,2,657,11:33,8:27,1551,left,509,penalty,14,D,58,37,MIN,tripping,2,8478057,8477149
2025020994,2,692,14:22,5:38,1551,left,509,penalty,10,N,17,41,BEN,too-many-men-on-the-ice,2,,
2025020994,3,814,0:16,19:44,1551,right,509,penalty,10,N,0,-33,MIN,holding,2,8476826,8481122
2025020995,2,583,5:57,14:03,1551,right,509,penalty,68,D,-53,-22,MIN,tripping,2,8476432,8482699
2025020995,3,359,14:27,5:33,1551,left,509,penalty,29,O,89,34,MIN,instigator,2,8474013,8479671
2025020995,3,1154,14:27,5:33,1551,left,509,penalty,68,D,90,32,MIN,roughing,2,8475745,8478831
2025020995,3,1158,14:27,5:33,1551,left,509,penalty,29,O,94,27,MIN,hooking,2,8480084,8475745
2025020995,3,361,14:27,5:33,1551,left,509,penalty,29,O,91,27,MAJ,fighting,5,8474013,8479671
2025020995,3,363,14:27,5:33,1551,left,509,penalty,29,O,82,37,MAJ,fighting,5,8477021,8476923
2025020995,3,958,14:27,5:33,1551,left,509,penalty,68,D,78,37,MAJ,fighting,5,8476923,8477021
2025020995,3,968,14:27,5:33,1551,left,509,penalty,68,D,90,20,MAJ,fighting,5,8479671,8474013
2025020995,3,1161,14:27,5:33,1551,left,509,penalty,29,O,90,27,MIS,instigator-misconduct,10,,
2025020995,3,1163,14:27,5:33,1551,left,509,penalty,29,O,90,27,GAM,game-misconduct,10,,
2025020995,3,986,15:23,4:37,1541,left,509,penalty,68,O,-85,-2,MIN,interference-goalkeeper,2,8478007,8480849
2025020996,2,521,3:55,16:05,1560,left,509,penalty,23,D,97,-3,MIN,holding,2,8480196,8484798
2025020996,3,977,13:45,6:15,1551,right,509,penalty,23,D,-49,40,MIN,cross-checking,2,8476331,8484136
2025020997,1,165,8:14,11:46,1551,right,509,penalty,8,D,-75,-13,MIN,high-sticking,2,8482155,8482087
2025020997,1,271,15:59,4:01,1551,right,509,penalty,8,D,-79,-2,MIN,hooking,2,8482408,8482964
2025020997,1,298,18:12,1:48,1551,right,509,penalty,8,O,41,-35,MIN,tripping,2,8482124,8480018
2025020997,3,1049,14:07,5:53,1551,right,509,penalty,26,D,33,-33,MIN,slashing,2,8480865,8479675
2025020998,1,125,4:44,15:16,1560,right,509,penalty,12,D,-65,34,MIN,high-sticking,2,8476874,8480817
2025020998,1,384,17:06,2:54,1551,right,509,penalty,20,O,-45,41,MIN,roughing,2,8477940,8483609
2025020998,2,538,4:30,15:30,1551,left,509,penalty,12,D,74,-13,MIN,hooking,2,8482679,8480817
2025020998,2,622,7:00,13:00,1551,left,509,penalty,12,D,45,-40,MIN,tripping,2,8481556,8476422
2025020998,2,805,19:01,0:59,1551,left,509,penalty,20,D,-78,-8,MIN,roughing,2,8478427,8481167
2025020998,2,809,19:01,0:59,1551,left,509,penalty,12,O,-79,-8,MIN,roughing,2,8481167,8478427
2025020998,3,905,5:15,14:45,1551,right,509,penalty,20,D,97,-8,MIN,interference,2,8477478,8481167
2025020999,1,234,9:16,10:44,1551,left,509,penalty,2,D,77,-13,MIN,hooking,2,8484227,8485366
2025020999,2,547,3:22,16:38,1551,right,509,penalty,28,D,87,24,MIN,roughing,2,8485366,8475200
2025020999,3,908,2:06,17:54,1551,left,509,penalty,28,O,84,-1,MIN,high-sticking,2,8485366,8484911
2025020999,3,615,16:15,3:45,1551,left,509,penalty,28,N,-11,41,MIN,roughing,2,8478445,8480748
2025020999,3,1126,18:32,1:28,1551,left,509,penalty,2,D,92,13,MIN,holding,2,8480748,8476917
2025021000,1,372,14:51,5:09,1551,left,509,penalty,9,D,94,28,MIN,cross-checking,2,8477955,8481596
2025021000,1,378,14:55,5:05,1451,left,509,penalty,55,O,69,13,MIN,high-sticking,2,8482092,8474586
2025021000,2,550,3:33,16:27,0651,right,509,penalty,55,D,57,-15,MIN,hooking,2,8481528,8480009
2025021000,3,932,4:50,15:10,1551,left,509,penalty,9,O,-97,1,MIN,holding-the-stick,2,8482858,8481596
2025021000,3,465,16:35,3:25,1551,left,509,penalty,9,D,31,29,MIN,slashing,2,8477955,8482095
2025021000,3,1121,16:35,3:25,1551,left,509,penalty,55,O,32,29,MIN,roughing,2,8482095,8477955
2025021000,3,1112,16:35,3:25,1551,left,509,penalty,9,D,33,31,MAJ,cross-checking,5,8477955,8482095
2025021000,3,463,16:35,3:25,1551,left,509,penalty,9,D,31,28,GAM,game-misconduct,10,,
2025021000,3,1128,16:58,3:02,1451,left,509,penalty,9,D,48,40,MIN,hooking,2,8484800,8474189
2025021001,1,71,1:20,18:40,1551,right,509,penalty,30,D,-92,31,MIN,cross-checking,2,8477501,8480800
2025021001,1,146,6:57,13:03,1560,right,509,penalty,30,D,-58,-31,MIN,hooking,2,8476312,8474567
2025021001,2,400,0:43,19:17,1551,left,509,penalty,30,D,89,34,MIN,high-sticking,2,8475172,8477451
2025021001,2,442,4:28,15:32,1551,left,509,penalty,21,O,93,25,MIN,high-sticking,2,8474567,8478462
2025021001,3,789,4:13,15:47,0651,right,509,penalty,21,D,82,-1,MIN,slashing,2,8477451,8479525
2025021001,3,816,5:17,14:43,1551,right,509,penalty,30,D,-61,18,MIN,slashing,2,8480069,8478508
2025021001,3,873,9:29,10:31,1560,right,509,penalty,30,N,24,-21,MIN,slashing,2,8480069,8478864
2025021001,3,950,14:58,5:02,1551,right,509,penalty,21,D,55,-12,MIN,slashing,2,8478864,8477501
2025021001,4,1054,3:57,1:03,1331,left,509,penalty,21,O,60,14,MIN,interference,2,8477451,8477492
2025021002,1,204,7:38,12:22,1551,left,509,penalty,5,O,76,-24,MIN,tripping,2,8482177,8482475
2025021002,2,471,6:10,13:50,1551,right,509,penalty,6,O,86,-7,MIN,roughing,2,8471724,8479591
2025021002,2,475,6:10,13:50,1551,right,509,penalty,5,D,89,-6,MIN,roughing,2,8479591,8471724
2025021002,2,635,13:44,6:16,1551,right,509,penalty,6,D,-87,-6,MIN,tripping,2,8485414,8481219
2025021002,2,642,14:06,5:54,1451,right,509,penalty,6,D,-82,0,MIN,slashing,2,8474578,8476854
2025021002,2,823,19:56,0:04,1551,right,509,penalty,5,D,43,-1,MIN,tripping,2,8479325,8482470
2025021002,3,1004,13:28,6:32,1551,left,509,penalty,5,D,-69,37,MIN,high-sticking,2,8477496,8478450
2025021003,1,119,4:36,15:24,1551,left,509,penalty,14,D,70,41,MIN,slashing,2,8477949,8478178
2025021003,1,139,4:36,15:24,1551,left,509,penalty,14,D,61,41,MIN,boarding,2,8479420,8479542
2025021003,1,135,4:36,15:24,1551,left,509,penalty,14,D,72,40,MAJ,fighting,5,8480839,8478178
2025021003,1,123,4:36,15:24,1551,left,509,penalty,7,O,72,40,MAJ,fighting,5,8478178,8480839
2025021003,1,193,8:20,11:40,1560,left,509,penalty,14,D,97,10,MIN,interference,2,8480064,8478416
2025021003,1,311,8:54,11:06,1551,left,509,penalty,7,O,76,-3,MAJ,fighting,5,8477149,8475842
2025021003,1,307,8:54,11:06,1551,left,509,penalty,14,D,75,-3,MAJ,fighting,5,8475842,8477149
2025021003,1,333,9:13,10:47,1551,left,509,penalty,14,D,96,11,MIN,roughing,2,8481524,8480426
2025021003,1,324,9:13,10:47,1551,left,509,penalty,7,O,98,13,MIN,roughing,2,8480426,8481524
2025021003,1,327,9:13,10:47,1551,left,509,penalty,14,D,98,-2,MAJ,fighting,5,8481522,8479542
2025021003,1,330,9:13,10:47,1551,left,509,penalty,7,O,98,-6,MAJ,fighting,5,8479542,8481522
2025021003,1,15,9:13,10:47,1551,left,509,penalty,7,O,99,7,MIS,misconduct,10,,
2025021003,1,19,9:13,10:47,1551,left,509,penalty,14,D,98,10,MIS,misconduct,10,,
2025021003,1,370,10:40,9:20,1441,left,509,penalty,7,D,-85,-35,MIN,slashing,2,8476453,8480807
2025021003,1,373,10:40,9:20,1441,left,509,penalty,14,O,-85,-33,MIN,slashing,2,8480807,8476453
2025021003,1,540,14:59,5:01,1551,left,509,penalty,14,N,13,16,MIN,unsportsmanlike-conduct,2,8480891,8478416
2025021003,1,544,14:59,5:01,1551,left,509,penalty,7,N,12,17,MIN,unsportsmanlike-conduct,2,8478416,8480891
2025021003,1,570,16:41,3:19,1441,left,509,penalty,7,O,63,32,MIN,unsportsmanlike-conduct,2,8477992,8483500
2025021003,2,620,0:02,19:58,1551,right,509,penalty,7,N,19,-5,MAJ,fighting,5,8478416,8480891
2025021003,2,33,0:02,19:58,1551,right,509,penalty,14,N,19,-1,MAJ,fighting,5,8480891,8478416
2025021003,2,631,0:06,19:54,1551,right,509,penalty,14,N,-10,12,MAJ,fighting,5,8479359,8470621
2025021003,2,627,0:06,19:54,1551,right,509,penalty,7,N,-9,12,MAJ,fighting,5,8470621,8479359
2025021003,2,654,1:31,18:29,1560,right,509,penalty,14,N,-2,40,MIN,high-sticking,2,8477949,8474151
2025021003,2,677,3:35,16:25,1551,right,509,penalty,14,O,54,-6,MIN,roughing,2,8480839,8479542
2025021003,2,40,3:35,16:25,1551,right,509,penalty,14,O,55,-5,MIN,roughing,2,8480839,8479542
2025021003,2,774,10:56,9:04,1551,right,509,penalty,7,D,76,2,MIN,high-sticking,2,8477416,8482671
2025021003,3,1230,15:03,4:57,1551,left,509,penalty,14,D,82,-9,MIN,slashing,2,8483500,8476878
2025021003,3,477,20:00,0:00,0651,left,509,penalty,14,O,-67,-40,MIN,charging,2,8477949,8478519
2025021004,1,14,14:01,5:59,1560,right,509,penalty,16,N,-1,-5,MIN,tripping,2,8480027,8484185
2025021004,2,572,8:36,11:24,1551,left,509,penalty,16,O,-43,-40,MIN,interference,2,8484829,8482176
2025021004,3,882,7:49,12:11,1551,right,509,penalty,16,O,63,-30,MIN,tripping,2,8477454,8481806
2025021004,3,980,15:57,4:03,1551,right,509,penalty,25,O,-75,40,MIN,holding,2,8484144,8482740
2025021005,1,176,4:43,15:17,0651,left,509,penalty,1,D,-48,4,MIN,hooking,2,8483464,8482684
2025021005,1,317,11:20,8:40,1551,left,509,penalty,17,O,-66,22,MIN,slashing,2,8480002,8477429
2025021005,1,335,12:39,7:21,1451,left,509,penalty,1,D,-27,42,BEN,too-many-men-on-the-ice,2,,
2025021005,2,486,0:29,19:31,1551,right,509,penalty,17,O,75,13,MIN,high-sticking,2,8482110,8477429
2025021005,2,648,5:43,14:17,1551,right,509,penalty,1,N,-16,32,MIN,interference,2,8477456,8480192
2025021005,2,753,13:35,6:25,1551,right,509,penalty,1,D,51,41,MIN,interference,2,8477429,8475455
2025021005,2,833,19:55,0:05,1551,right,509,penalty,17,D,-97,-5,MIN,roughing,2,8478414,8475279
2025021005,2,36,19:55,0:05,1551,right,509,penalty,1,O,-99,-1,MIN,roughing,2,8475279,8478414
2025021005,3,1055,15:45,4:15,1551,left,509,penalty,1,N,-17,-33,MIN,tripping,2,8484794,8483495
2025021006,1,94,2:33,17:27,1551,left,509,penalty,19,N,-22,-23,MIN,interference,2,8476885,8476897
2025021006,1,266,9:04,10:56,1551,left,509,penalty,24,N,-4,19,MIN,slashing,2,8481598,8477527
2025021006,1,367,13:08,6:52,1551,left,509,penalty,19,O,-30,-26,MIN,interference,2,8484762,8482516
2025021006,1,396,15:30,4:30,1560,left,509,penalty,19,O,-30,-22,MIN,tripping,2,8481605,8476897
2025021006,2,585,6:09,13:51,1551,right,509,penalty,19,N,-16,2,MIN,tripping,2,8479705,8480281
2025021006,2,620,9:02,10:58,1551,right,509,penalty,24,O,-99,-2,MIN,high-sticking,2,8481006,8477527
2025021006,2,730,16:55,3:05,1551,right,509,penalty,19,D,-97,18,MIN,instigator,2,8477527,8481006
2025021006,2,451,16:55,3:05,1551,right,509,penalty,24,O,-67,40,MAJ,boarding,5,8475718,8477527
2025021006,2,45,16:55,3:05,1551,right,509,penalty,19,D,-94,18,MAJ,fighting,5,8477527,8481006
2025021006,2,48,16:55,3:05,1551,right,509,penalty,24,O,-97,16,MAJ,fighting,5,8481006,8477527
2025021006,2,458,16:55,3:05,1551,right,509,penalty,19,N,2,-40,MIS,instigator-misconduct,10,,
2025021006,3,850,6:43,13:17,1551,left,509,penalty,19,D,41,22,MIN,slashing,2,8485512,8484164
2025021007,1,88,1:43,18:17,1551,right,509,penalty,22,O,41,27,MIN,interference,2,8478434,8475218
2025021007,2,626,10:45,9:15,1551,left,509,penalty,22,D,89,-7,MIN,slashing,2,8476438,8478013
2025021007,2,675,14:21,5:39,1551,left,509,penalty,54,D,-53,16,MIN,hooking,2,8478402,8476925
2025021007,3,956,11:05,8:55,1551,right,509,penalty,22,D,-90,6,MIN,roughing,2,8479353,8477498
2025021007,3,960,11:05,8:55,1551,right,509,penalty,54,O,-89,7,MIN,roughing,2,8477498,8479353
2025021007,3,1029,15:13,4:47,1551,right,509,penalty,54,D,83,-4,MIN,high-sticking,2,8477934,8477447
2025021007,3,379,20:00,0:00,1551,right,509,penalty,22,D,-42,40,MIN,tripping,2,8476925,8484509
2025021008,1,375,14:27,5:33,1551,right,509,penalty,4,O,-53,41,MIN,holding,2,8478840,8481533
2025021008,1,409,16:27,3:33,1541,right,509,penalty,3,D,-85,-35,MIN,cross-checking,2,8480015,8478882
2025021008,1,428,18:01,1:59,1451,right,509,penalty,4,N,-20,39,MIN,high-sticking,2,8482157,8483731
2025021008,2,544,3:03,16:57,1551,left,509,penalty,3,D,78,17,MIN,delaying-game-puck-over-glass,2,,
2025021008,2,587,6:10,13:50,0651,left,509,penalty,4,N,-3,7,MIN,holding,2,8481789,8478439
2025021008,2,750,17:39,2:21,1551,left,509,penalty,4,D,-69,39,MIN,tripping,2,8481726,8481546
2025021008,3,796,1:00,19:00,1560,right,509,penalty,3,D,-97,-9,MIN,hooking,2,8480015,8482073
2025021009,1,121,4:53,15:07,1551,right,509,penalty,20,N,-24,-39,MIN,interference,2,8483573,8484768
2025021009,2,713,17:32,2:28,1551,left,509,penalty,20,N,19,-39,MIN,interference,2,8484186,8484768
2025021009,3,930,9:22,10:38,1551,right,509,penalty,20,D,-79,2,MIN,high-sticking,2,8471214,8480860
2025021010,1,129,5:38,14:22,1560,right,509,penalty,68,D,-42,-23,MIN,holding,2,8482176,8480849
2025021010,2,445,1:16,18:44,1551,left,509,penalty,68,O,-48,-36,MIN,holding,2,8484144,8483431
2025021010,2,509,2:03,17:57,1451,left,509,penalty,16,D,-86,6,MIN,hooking,2,8477951,8484144
2025021010,2,542,4:24,15:36,1551,left,509,penalty,68,D,82,3,MIN,cross-checking,2,8481624,8480434
2025021010,3,796,1:02,18:58,1551,right,509,penalty,16,D,27,31,MIN,holding,2,8482175,8483450
2025021010,4,1166,1:56,3:04,1331,left,509,penalty,68,N,18,38,MIN,tripping,2,8477444,8477951
2025021011,1,111,3:58,16:02,1551,right,509,penalty,23,O,-64,14,MIN,cross-checking,2,8484321,8480012
2025021011,2,548,6:58,13:02,1551,left,509,penalty,9,D,76,2,MIN,slashing,2,8480012,8478469
2025021011,2,565,8:01,11:59,1451,left,509,penalty,23,N,23,36,MIN,interference,2,8481596,8481024
2025021011,2,596,10:11,9:49,1551,left,509,penalty,23,N,13,39,BEN,delaying-game-unsuccessful-challenge,2,,
2025021011,3,799,1:21,18:39,1551,right,509,penalty,23,D,90,-29,MIN,holding-the-stick,2,8478020,8477969
2025021011,3,906,8:31,11:29,1551,right,509,penalty,9,N,-21,22,MIN,interference,2,8476927,8478469
2025021011,3,975,13:44,6:16,1560,right,509,penalty,9,O,90,-19,MIN,hooking,2,8484240,8477998
2025021012,1,20,10:19,9:41,1551,left,509,penalty,26,D,72,39,MIN,interference,2,8480355,8476879
2025021012,1,25,11:03,8:57,1451,left,509,penalty,6,N,13,-18,MIN,tripping,2,8476872,8479325
2025021012,2,313,8:08,11:52,1551,right,509,penalty,26,O,80,6,MIN,interference,2,8479325,8477960
