game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,miss_reason
2025021283,2,801,16:29,3:31,1441,left,507,missed-shot,3,O,-77,-8,tip-in,8482157,wide-left
2025021283,2,253,19:52,0:08,1551,left,507,missed-shot,13,O,87,10,backhand,8480003,wide-right
2025021283,2,261,19:56,0:04,1551,left,507,missed-shot,13,O,33,-37,snap,8481655,wide-right
2025021283,2,254,19:59,0:01,1551,left,507,missed-shot,13,O,47,-40,snap,8482107,wide-left
2025021283,3,852,2:43,17:17,1551,right,507,missed-shot,13,O,-82,15,snap,8480003,wide-right
2025021283,3,888,5:19,14:41,1551,right,507,missed-shot,3,O,42,33,snap,8478882,wide-left
2025021283,3,917,7:39,12:21,1551,right,507,missed-shot,13,O,-78,-37,snap,8479393,wide-right
2025021283,3,940,9:53,10:07,1551,right,507,missed-shot,13,O,-78,-6,tip-in,8480185,wide-left
2025021283,3,256,10:29,9:31,1551,right,507,missed-shot,13,O,-62,-19,tip-in,8484380,wide-left
2025021283,3,980,12:38,7:22,1551,right,507,missed-shot,3,O,36,7,slap,8477380,wide-right
2025021283,3,1009,14:54,5:06,1541,right,507,missed-shot,3,O,86,-4,tip-in,8482109,wide-right
2025021283,3,1010,14:59,5:01,1541,right,507,missed-shot,3,O,32,-25,snap,8479323,hit-left-post
2025021283,3,1017,16:00,4:00,1551,right,507,missed-shot,13,O,-84,-26,snap,8484380,wide-left
2025021283,3,1033,17:10,2:50,1551,right,507,missed-shot,13,O,-88,-16,snap,8481518,wide-right
2025021283,3,260,19:08,0:52,0651,right,507,missed-shot,13,N,-1,42,snap,8480003,wide-left
2025021283,3,1061,19:32,0:28,0651,right,507,missed-shot,13,N,10,-29,snap,8484380,wide-right
2025021284,1,87,2:44,17:16,1551,right,507,missed-shot,4,O,-31,-21,wrist,8476372,wide-left
2025021284,1,89,2:55,17:05,1551,right,507,missed-shot,12,O,80,9,tip-in,8484203,wide-left
2025021284,1,155,4:21,15:39,1551,right,507,missed-shot,12,O,69,10,tip-in,8482809,wide-left
2025021284,1,156,4:27,15:33,1551,right,507,missed-shot,12,O,83,6,tip-in,8482809,wide-left
2025021284,1,165,5:16,14:44,1551,right,507,missed-shot,4,O,-59,-14,snap,8484142,wide-right
2025021284,1,365,15:51,4:09,1551,right,507,missed-shot,4,O,-71,-1,snap,8481546,above-crossbar
2025021284,2,484,0:21,19:39,1551,left,507,missed-shot,12,O,-43,13,wrist,8482809,high-and-wide-left
2025021284,2,522,3:54,16:06,1551,left,507,missed-shot,12,O,-51,-30,snap,8475791,above-crossbar
2025021284,2,550,5:48,14:12,1551,left,507,missed-shot,12,O,-31,-22,slap,8482100,high-and-wide-left
2025021284,2,758,17:41,2:19,1551,left,507,missed-shot,4,O,33,-37,wrist,8477903,wide-left
2025021284,2,105,19:11,0:49,1551,left,507,missed-shot,12,O,-37,-28,slap,8476422,wide-left
2025021284,3,829,2:52,17:08,1551,right,507,missed-shot,12,O,26,40,wrist,8480817,wide-left
2025021284,3,885,6:13,13:47,1551,right,507,missed-shot,12,O,58,37,wrist,8476921,high-and-wide-right
2025021284,3,891,7:03,12:57,1551,right,507,missed-shot,4,O,-55,23,snap,8477499,wide-right
2025021284,3,911,8:27,11:33,1551,right,507,missed-shot,12,O,75,-18,backhand,8476921,wide-right
2025021284,3,920,9:06,10:54,1551,right,507,missed-shot,12,O,47,-34,wrist,8482702,wide-left
2025021284,3,928,9:20,10:40,1551,right,507,missed-shot,12,O,46,9,snap,8476422,high-and-wide-left
2025021284,3,929,9:22,10:38,1551,right,507,missed-shot,12,O,87,-6,backhand,8482809,wide-left
2025021284,3,959,11:34,8:26,1551,right,507,missed-shot,4,O,-65,7,snap,8480015,hit-right-post
2025021284,3,411,14:25,5:35,1551,right,507,missed-shot,12,O,30,37,slap,8476422,wide-left
2025021284,3,108,15:58,4:02,1551,right,507,missed-shot,12,O,85,28,wrist,8475235,wide-left
2025021284,3,1022,16:04,3:56,1551,right,507,missed-shot,12,O,35,26,wrist,8480817,wide-left
2025021284,3,1049,17:09,2:51,1551,right,507,missed-shot,12,O,71,0,tip-in,8482702,wide-right
2025021284,4,1094,0:39,4:21,1331,left,507,missed-shot,4,O,59,-19,snap,8481533,wide-left
2025021284,4,1100,1:12,3:48,1331,left,507,missed-shot,12,O,-67,9,wrist,8482809,hit-left-post
2025021284,4,1119,3:28,1:32,1331,left,507,missed-shot,12,O,-62,-5,wrist,8480817,wide-right
2025021284,5,574,0:00,0:00,0101,right,507,missed-shot,12,O,74,1,backhand,8480817,wide-right
2025021285,1,56,0:21,19:39,1551,right,507,missed-shot,25,O,25,40,wrist,8478047,wide-left
2025021285,1,201,3:40,16:20,1551,right,507,missed-shot,25,O,73,-23,wrist,8478047,wide-left
2025021285,1,105,4:30,15:30,1551,right,507,missed-shot,10,O,-31,25,wrist,8476931,wide-right
2025021285,1,127,6:10,13:50,1551,right,507,missed-shot,25,O,32,30,wrist,8478476,wide-right
2025021285,1,141,7:22,12:38,1551,right,507,missed-shot,10,O,-82,8,wrist,8485467,wide-left
2025021285,1,142,7:26,12:34,1551,right,507,missed-shot,10,O,-27,25,wrist,8482174,wide-right
2025021285,1,203,19:27,0:33,1551,right,507,missed-shot,10,O,-64,-38,wrist,8477503,wide-right
2025021285,2,374,1:25,18:35,1551,left,507,missed-shot,10,O,77,27,wrist,8481582,above-crossbar
2025021285,2,394,3:08,16:52,1551,left,507,missed-shot,10,O,42,16,wrist,8475166,high-and-wide-right
2025021285,2,398,3:26,16:34,1551,left,507,missed-shot,10,O,66,-25,wrist,8476931,wide-left
2025021285,2,454,3:49,16:11,1551,left,507,missed-shot,10,O,57,-20,snap,8484158,wide-left
2025021285,2,456,3:50,16:10,1551,left,507,missed-shot,10,O,79,35,snap,8475166,wide-right
2025021285,2,601,5:19,14:41,1551,left,507,missed-shot,10,O,72,3,poke,8482720,wide-left
2025021285,2,655,10:54,9:06,1551,left,507,missed-shot,25,O,-61,22,snap,8484938,hit-left-post
2025021285,2,662,11:13,8:47,1551,left,507,missed-shot,25,O,-76,0,tip-in,8484938,wide-left
2025021285,2,205,12:54,7:06,1551,left,507,missed-shot,25,O,-32,30,wrist,8481581,short
2025021285,3,788,2:08,17:52,1551,right,507,missed-shot,25,O,81,6,wrist,8482740,hit-crossbar
2025021285,3,819,4:17,15:43,1551,right,507,missed-shot,10,O,-48,0,wrist,8479442,wide-left
2025021285,3,830,4:57,15:03,1551,right,507,missed-shot,25,O,39,27,wrist,8476902,wide-left
2025021285,3,831,5:38,14:22,1551,right,507,missed-shot,25,O,70,-22,snap,8478047,hit-left-post
2025021285,3,856,6:38,13:22,1541,right,507,missed-shot,25,O,55,14,snap,8478420,hit-right-post
2025021285,3,860,7:11,12:49,1541,right,507,missed-shot,25,O,75,-5,wrist,8482740,wide-left
2025021285,3,907,11:02,8:58,1551,right,507,missed-shot,10,O,-52,19,wrist,8478904,wide-left
2025021285,3,940,13:32,6:28,1551,right,507,missed-shot,10,O,-55,-25,wrist,8476853,wide-left
2025021285,3,956,14:49,5:11,1551,right,507,missed-shot,25,O,74,-6,tip-in,8475168,wide-left
2025021285,3,972,15:44,4:16,1551,right,507,missed-shot,25,O,73,10,tip-in,8480027,wide-right
2025021285,3,1023,19:03,0:57,1551,right,507,missed-shot,25,O,74,-24,wrist,8484938,wide-right
2025021286,1,65,1:10,18:50,1551,left,507,missed-shot,19,O,57,-39,wrist,8476892,wide-left
2025021286,1,110,4:24,15:36,1551,left,507,missed-shot,19,O,41,7,wrist,8482077,wide-left
2025021286,1,201,6:01,13:59,1451,left,507,missed-shot,19,O,84,-3,wrist,8482089,wide-right
2025021286,1,204,9:52,10:08,1551,left,507,missed-shot,30,O,-30,32,slap,8473507,wide-left
2025021286,1,198,10:41,9:19,1551,left,507,missed-shot,30,O,-72,35,wrist,8474716,wide-left
2025021286,1,268,11:55,8:05,1551,left,507,missed-shot,30,O,-84,-17,wrist,8475765,wide-left
2025021286,1,202,12:14,7:46,1551,left,507,missed-shot,30,O,-83,-33,wrist,8483525,wide-left
2025021286,1,328,17:11,2:49,1551,left,507,missed-shot,19,O,59,-25,snap,8477402,wide-left
2025021286,1,335,17:40,2:20,1551,left,507,missed-shot,19,O,85,-8,wrist,8484230,wide-left
2025021286,1,336,17:41,2:19,1551,left,507,missed-shot,19,O,84,-5,snap,8484230,wide-right
2025021286,1,353,18:15,1:45,1541,left,507,missed-shot,30,O,-53,-31,slap,8481553,wide-left
2025021286,1,349,18:34,1:26,1541,left,507,missed-shot,30,O,-73,-12,snap,8481553,wide-left
2025021286,1,408,19:22,0:38,1551,left,507,missed-shot,19,O,67,-28,wrist,8477494,above-crossbar
2025021286,2,627,7:12,12:48,1451,right,507,missed-shot,19,O,-63,18,slap,8477402,wide-right
2025021286,2,638,8:00,12:00,1551,right,507,missed-shot,30,O,77,14,wrist,8481477,above-crossbar
2025021286,2,681,11:44,8:16,1551,right,507,missed-shot,19,O,-45,14,slap,8481006,wide-right
2025021286,2,705,13:18,6:42,1541,right,507,missed-shot,30,O,82,9,tip-in,8483525,wide-left
2025021286,2,354,14:31,5:29,1541,right,507,missed-shot,30,O,86,-5,backhand,8475765,wide-left
2025021286,3,797,1:02,18:58,1541,left,507,missed-shot,19,O,31,26,wrist,8484188,above-crossbar
2025021286,3,808,2:05,17:55,1541,left,507,missed-shot,19,O,56,39,wrist,8480459,wide-left
2025021286,3,901,6:19,13:41,1551,left,507,missed-shot,19,O,71,-26,slap,8482077,wide-right
2025021286,3,868,7:35,12:25,1551,left,507,missed-shot,30,O,-34,38,wrist,8473507,wide-right
2025021286,3,875,8:04,11:56,1551,left,507,missed-shot,30,O,-45,2,wrist,8477979,wide-left
2025021286,3,876,8:09,11:51,1551,left,507,missed-shot,30,O,-79,-22,wrist,8477952,hit-left-post
2025021286,3,880,8:33,11:27,1551,left,507,missed-shot,30,O,-60,15,wrist,8477952,high-and-wide-right
2025021286,3,984,13:18,6:42,1551,left,507,missed-shot,19,O,67,-15,wrist,8482077,wide-right
2025021286,3,994,13:54,6:06,1551,left,507,missed-shot,30,O,-83,0,tip-in,8477952,wide-right
2025021286,3,210,14:54,5:06,1551,left,507,missed-shot,19,O,76,-7,snap,8484188,wide-left
2025021287,1,88,2:41,17:19,1551,left,507,missed-shot,28,O,-65,-17,tip-in,8475726,wide-left
2025021287,1,151,2:43,17:17,1551,left,507,missed-shot,28,O,-97,-5,snap,8475726,failed-bank-attempt
2025021287,1,285,13:57,6:03,1551,left,507,missed-shot,28,O,-83,-8,backhand,8485402,above-crossbar
2025021287,1,292,14:04,5:56,1551,left,507,missed-shot,28,O,-30,-15,wrist,8484806,wide-right
2025021287,1,353,15:17,4:43,1551,left,507,missed-shot,18,O,34,28,wrist,8474600,wide-right
2025021287,1,304,19:59,0:01,1551,left,507,missed-shot,18,O,49,-37,wrist,8476539,wide-left
2025021287,2,473,0:33,19:27,1551,right,507,missed-shot,18,O,-47,-23,snap,8483465,wide-left
2025021287,2,490,1:33,18:27,1551,right,507,missed-shot,28,O,52,17,snap,8484801,above-crossbar
2025021287,2,596,6:19,13:41,1551,right,507,missed-shot,18,O,-55,30,wrist,8476887,wide-right
2025021287,2,600,6:52,13:08,1551,right,507,missed-shot,28,O,30,-36,wrist,8477505,wide-right
2025021287,2,622,9:04,10:56,1541,right,507,missed-shot,28,O,52,20,wrist,8484152,hit-left-post
2025021287,2,631,9:48,10:12,1541,right,507,missed-shot,28,O,83,-4,tip-in,8485402,short
2025021287,2,678,13:22,6:38,1551,right,507,missed-shot,28,O,52,34,wrist,8475726,wide-right
2025021287,2,153,14:29,5:31,1551,right,507,missed-shot,18,O,-84,0,tip-in,8474564,short
2025021287,2,695,15:10,4:50,1551,right,507,missed-shot,28,O,39,-33,wrist,8479576,wide-left
2025021287,2,704,15:48,4:12,1551,right,507,missed-shot,28,O,42,-36,wrist,8478874,wide-right
2025021287,2,720,16:44,3:16,1551,right,507,missed-shot,28,O,30,18,slap,8484806,high-and-wide-right
2025021287,2,745,19:12,0:48,1551,right,507,missed-shot,28,O,39,-5,slap,8475200,wide-right
2025021287,3,310,2:27,17:33,1551,left,507,missed-shot,28,O,-88,9,backhand,8478874,wide-left
2025021287,3,156,2:29,17:31,1551,left,507,missed-shot,28,O,-78,1,wrist,8484911,wide-right
2025021287,3,797,3:32,16:28,1551,left,507,missed-shot,28,O,-57,-39,wrist,8482859,wide-right
2025021287,3,822,5:26,14:34,1451,left,507,missed-shot,18,O,66,24,slap,8474564,wide-left
2025021287,3,159,5:57,14:03,1551,left,507,missed-shot,18,O,65,28,slap,8474564,wide-left
2025021287,3,836,6:20,13:40,1551,left,507,missed-shot,18,O,36,-23,wrist,8476887,hit-right-post
2025021287,3,848,7:46,12:14,1551,left,507,missed-shot,18,O,38,-16,slap,8474564,wide-right
2025021287,3,158,7:48,12:12,1551,left,507,missed-shot,18,O,76,0,snap,8475158,wide-left
2025021287,3,861,8:24,11:36,1551,left,507,missed-shot,18,O,66,-40,wrist,8476539,wide-right
2025021287,3,868,9:02,10:58,1551,left,507,missed-shot,18,O,42,-32,wrist,8482715,wide-left
2025021287,3,872,9:35,10:25,1551,left,507,missed-shot,18,O,35,11,slap,8482482,high-and-wide-right
2025021287,3,898,11:41,8:19,1551,left,507,missed-shot,28,O,-50,-2,wrist,8475200,hit-left-post
2025021287,3,313,14:31,5:29,1551,left,507,missed-shot,28,O,-75,8,wrist,8480748,wide-left
2025021287,3,996,18:57,1:03,1560,left,507,missed-shot,18,O,73,-38,wrist,8482146,wide-right
2025021287,3,1003,19:27,0:33,1560,left,507,missed-shot,18,O,40,-17,slap,8474600,high-and-wide-right
2025021288,1,201,3:32,16:28,1551,right,507,missed-shot,7,O,81,-11,snap,8481524,wide-right
2025021288,1,127,5:28,14:32,1541,right,507,missed-shot,7,O,80,5,tip-in,8477949,wide-right
2025021288,1,401,13:42,6:18,1551,right,507,missed-shot,16,O,-38,-14,wrist,8482807,wide-left
2025021288,1,297,14:44,5:16,1551,right,507,missed-shot,16,O,-53,-26,wrist,8477987,wide-left
2025021288,1,470,19:57,0:03,1551,right,507,missed-shot,16,O,-50,28,wrist,8481568,wide-left
2025021288,2,303,0:13,19:47,1551,left,507,missed-shot,7,O,-51,20,wrist,8481522,wide-left
2025021288,2,486,1:09,18:51,1551,left,507,missed-shot,7,O,-31,28,slap,8482671,wide-left
2025021288,2,558,2:46,17:14,1551,left,507,missed-shot,7,O,-46,-5,wrist,8480839,wide-left
2025021288,2,571,4:05,15:55,1551,left,507,missed-shot,7,O,-27,-34,wrist,8481524,high-and-wide-left
2025021288,2,600,5:52,14:08,1551,left,507,missed-shot,16,O,79,-1,tip-in,8481624,wide-right
2025021288,2,639,9:56,10:04,1551,left,507,missed-shot,7,O,-31,0,wrist,8479982,high-and-wide-left
2025021288,2,650,10:13,9:47,1551,left,507,missed-shot,16,O,67,19,wrist,8477444,high-and-wide-right
2025021288,2,304,11:13,8:47,1551,left,507,missed-shot,7,O,-85,10,wrist,8475722,wide-right
2025021288,2,672,12:17,7:43,1551,left,507,missed-shot,7,O,-34,-29,wrist,8480839,high-and-wide-right
2025021288,2,689,13:27,6:33,1551,left,507,missed-shot,16,O,72,-29,backhand,8482807,wide-right
2025021288,2,305,17:10,2:50,1551,left,507,missed-shot,7,O,-83,4,tip-in,8482659,wide-left
2025021288,2,730,17:12,2:48,1551,left,507,missed-shot,7,O,-81,-32,wrist,8480839,wide-right
2025021288,2,731,17:13,2:47,1551,left,507,missed-shot,7,O,-74,2,wrist,8482659,wide-right
2025021288,2,757,18:23,1:37,1451,left,507,missed-shot,16,O,80,-1,tip-in,8477479,wide-right
2025021288,2,761,19:02,0:58,1451,left,507,missed-shot,16,O,54,0,wrist,8484144,above-crossbar
2025021288,2,306,19:29,0:31,1451,left,507,missed-shot,16,O,82,15,between-legs,8483493,wide-right
2025021288,3,789,0:52,19:08,1551,right,507,missed-shot,7,O,59,-21,wrist,8482097,wide-left
2025021288,3,797,1:34,18:26,1551,right,507,missed-shot,16,O,-82,-5,tip-in,8484144,wide-right
2025021288,3,823,3:45,16:15,1351,right,507,missed-shot,16,O,-69,-14,wrist,8485391,wide-left
2025021288,3,867,7:50,12:10,1451,right,507,missed-shot,16,O,-60,13,wrist,8483506,wide-right
2025021288,3,897,10:15,9:45,1541,right,507,missed-shot,7,O,78,8,tip-in,8477949,high-and-wide-left
2025021288,3,964,14:51,5:09,1551,right,507,missed-shot,16,O,-73,-31,wrist,8485391,wide-right
2025021288,3,977,15:51,4:09,1551,right,507,missed-shot,7,O,93,6,wrist,8482896,failed-bank-attempt
2025021289,1,151,0:28,19:32,1551,left,507,missed-shot,22,O,59,33,wrist,8479365,wide-left
2025021289,1,125,4:44,15:16,1551,left,507,missed-shot,21,O,-77,-11,backhand,8478462,wide-right
2025021289,1,149,6:25,13:35,1551,left,507,missed-shot,22,O,73,-28,snap,8478458,above-crossbar
2025021289,1,216,7:08,12:52,1551,left,507,missed-shot,22,O,76,23,snap,8483455,high-and-wide-left
2025021289,1,235,9:00,11:00,1551,left,507,missed-shot,21,O,-75,23,snap,8479525,high-and-wide-left
2025021289,1,252,10:19,9:41,1551,left,507,missed-shot,22,O,64,5,tip-in,8483512,wide-left
2025021289,1,262,10:50,9:10,1551,left,507,missed-shot,21,O,-32,-26,snap,8482947,wide-left
2025021289,1,263,10:58,9:02,1551,left,507,missed-shot,21,O,-28,26,snap,8484258,wide-left
2025021289,1,303,12:59,7:01,1551,left,507,missed-shot,21,O,-29,-23,slap,8476967,short
2025021289,1,362,14:46,5:14,1551,left,507,missed-shot,21,O,-76,31,slap,8479525,wide-left
2025021289,1,371,15:16,4:44,1551,left,507,missed-shot,21,O,-61,-23,snap,8477492,high-and-wide-left
2025021289,1,397,17:12,2:48,1551,left,507,missed-shot,21,O,-32,22,slap,8470613,high-and-wide-left
2025021289,1,551,19:00,1:00,1551,left,507,missed-shot,21,O,-58,0,snap,8480039,short
2025021289,1,483,19:57,0:03,1541,left,507,missed-shot,22,O,70,20,wrist,8477498,hit-left-post
2025021289,2,491,0:42,19:18,1541,right,507,missed-shot,21,O,57,-4,snap,8478462,wide-right
2025021289,2,306,0:43,19:17,1541,right,507,missed-shot,21,O,88,-4,snap,8476455,hit-right-post
2025021289,2,496,1:03,18:57,1541,right,507,missed-shot,21,O,66,24,snap,8480039,high-and-wide-left
2025021289,2,498,1:21,18:39,1551,right,507,missed-shot,21,O,63,-14,snap,8477492,above-crossbar
2025021289,2,509,2:28,17:32,1551,right,507,missed-shot,22,O,-34,26,wrist,8480803,wide-right
2025021289,2,516,3:15,16:45,1551,right,507,missed-shot,21,O,64,12,tip-in,8480835,wide-right
2025021289,2,541,5:18,14:42,1551,right,507,missed-shot,22,O,-48,-26,slap,8475218,wide-right
2025021289,2,718,15:24,4:36,1551,right,507,missed-shot,21,O,74,4,snap,8479525,wide-left
2025021289,2,755,18:23,1:37,1551,right,507,missed-shot,22,O,-50,0,wrist,8480803,hit-right-post
2025021289,3,797,0:58,19:02,1551,left,507,missed-shot,22,O,62,-36,wrist,8480803,wide-right
2025021289,3,815,2:17,17:43,1551,left,507,missed-shot,21,O,-36,-21,slap,8483565,wide-left
2025021289,3,925,10:50,9:10,1351,left,507,missed-shot,22,O,88,12,wrist,8478458,wide-left
2025021289,3,926,10:57,9:03,1351,left,507,missed-shot,22,O,81,0,tip-in,8481617,wide-left
2025021289,3,159,11:32,8:28,1351,left,507,missed-shot,22,O,86,7,tip-in,8478458,wide-left
2025021289,3,942,12:55,7:05,1551,left,507,missed-shot,22,O,39,-18,wrist,8478013,wide-right
2025021289,3,994,16:59,3:01,1551,left,507,missed-shot,21,O,-83,3,tip-in,8476455,wide-right
2025021289,3,311,17:00,3:00,1551,left,507,missed-shot,21,O,-91,8,backhand,8476455,failed-bank-attempt
2025021289,3,312,17:01,2:59,1551,left,507,missed-shot,21,O,-89,5,snap,8476455,wide-right
2025021289,3,1007,18:03,1:57,1551,left,507,missed-shot,22,O,86,-25,backhand,8482703,wide-right
2025021289,3,1009,18:09,1:51,1551,left,507,missed-shot,22,O,65,-20,tip-in,8482703,wide-right
2025021289,4,1067,2:12,2:48,1431,right,507,missed-shot,21,O,57,-19,snap,8477492,hit-crossbar
2025021289,4,1073,2:33,2:27,1431,right,507,missed-shot,21,O,63,24,slap,8480039,above-crossbar
2025021289,4,1074,2:49,2:11,1431,right,507,missed-shot,21,O,70,23,slap,8480039,wide-left
2025021289,4,314,3:31,1:29,1431,right,507,missed-shot,21,O,83,0,tip-in,8476455,hit-left-post
2025021289,4,1079,3:47,1:13,1431,right,507,missed-shot,21,O,85,-1,tip-in,8476455,hit-crossbar
2025021289,4,1083,3:55,1:05,1431,right,507,missed-shot,21,O,85,-3,deflected,8476455,hit-crossbar
2025021290,1,77,1:51,18:09,1551,right,507,missed-shot,54,O,-41,-4,wrist,8478468,high-and-wide-left
2025021290,1,121,4:45,15:15,1551,right,507,missed-shot,52,O,85,-9,tip-in,8482765,wide-right
2025021290,1,125,5:09,14:51,1551,right,507,missed-shot,54,O,-41,-40,wrist,8482062,wide-right
2025021290,1,133,5:21,14:39,1551,right,507,missed-shot,54,O,-88,-10,wrist,8476925,wide-left
2025021290,1,202,5:33,14:27,1551,right,507,missed-shot,54,O,-89,-9,wrist,8476925,wide-right
2025021290,1,257,11:23,8:37,1551,right,507,missed-shot,52,O,47,-39,wrist,8484242,wide-left
2025021290,1,283,13:27,6:33,1551,right,507,missed-shot,52,O,41,-28,slap,8476331,wide-left
2025021290,1,356,15:03,4:57,1551,right,507,missed-shot,52,O,29,37,slap,8475799,wide-left
2025021290,1,382,16:32,3:28,1551,right,507,missed-shot,54,O,-75,1,tip-in,8476881,above-crossbar
2025021290,1,403,18:19,1:41,1551,right,507,missed-shot,54,O,-69,10,wrist,8475913,wide-left
2025021290,2,519,2:45,17:15,1551,left,507,missed-shot,54,O,56,8,snap,8482062,wide-right
2025021290,2,520,2:50,17:10,1551,left,507,missed-shot,54,O,35,-6,wrist,8477447,wide-left
2025021290,2,530,3:38,16:22,1551,left,507,missed-shot,52,O,-85,10,backhand,8482787,wide-right
2025021290,2,609,5:49,14:11,1551,left,507,missed-shot,54,O,29,16,wrist,8478397,wide-right
2025021290,2,610,6:13,13:47,1551,left,507,missed-shot,54,O,33,-5,wrist,8478434,wide-left
2025021290,2,612,6:16,13:44,1551,left,507,missed-shot,54,O,84,9,backhand,8475343,wide-left
2025021290,2,644,8:42,11:18,1551,left,507,missed-shot,54,O,57,11,snap,8475343,wide-right
2025021290,2,674,11:34,8:26,1551,left,507,missed-shot,52,O,-67,-15,wrist,8482787,wide-left
2025021290,2,693,12:08,7:52,1541,left,507,missed-shot,52,O,-80,1,tip-in,8480014,wide-right
2025021290,2,734,14:42,5:18,1441,left,507,missed-shot,52,O,-82,-16,wrist,8477938,wide-left
2025021290,2,765,16:51,3:09,1451,left,507,missed-shot,54,O,75,-8,backhand,8476881,wide-right
2025021290,3,862,4:18,15:42,1551,right,507,missed-shot,52,O,66,-9,wrist,8473604,wide-left
2025021290,3,994,13:38,6:22,1551,right,507,missed-shot,54,O,-31,6,wrist,8477447,wide-left
2025021290,3,571,15:58,4:02,1551,right,507,missed-shot,54,O,-81,0,bat,8475191,wide-right
2025021291,1,151,1:25,18:35,1551,left,507,missed-shot,26,O,-30,-34,slap,8476441,wide-right
2025021291,1,79,2:07,17:53,1551,left,507,missed-shot,55,O,78,16,snap,8482259,wide-left
2025021291,1,222,4:45,15:15,1551,left,507,missed-shot,26,O,-65,-21,wrist,8476469,high-and-wide-left
