game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2025020942,2,564,01:21,18:39,1551,left,525,takeaway,12,D,-87,-37,8482809
2025020942,2,614,04:59,15:01,1551,left,525,takeaway,12,O,99,-13,8475791
2025020942,2,672,09:50,10:10,1551,left,525,takeaway,12,N,-20,-25,8482100
2025020942,3,819,01:37,18:23,1551,right,525,takeaway,12,D,66,40,8476906
2025020942,3,912,08:33,11:27,1441,right,525,takeaway,12,O,-71,-35,8482809
2025020943,1,256,08:54,11:06,1551,left,525,takeaway,1,O,-92,19,8481721
2025020943,1,299,12:21,07:39,1551,left,525,takeaway,19,D,-29,-11,8483516
2025020943,1,322,13:35,06:25,1451,left,525,takeaway,19,O,82,-34,8477402
2025020943,1,325,13:54,06:06,1451,left,525,takeaway,1,N,1,0,8475760
2025020943,1,333,14:49,05:11,1451,left,525,takeaway,1,D,34,-1,8482684
2025020943,1,347,15:53,04:07,1551,left,525,takeaway,19,D,-93,2,8482090
2025020943,2,542,06:12,13:48,1551,right,525,takeaway,1,O,75,18,8480002
2025020943,2,547,07:13,12:47,1551,right,525,takeaway,19,D,31,19,8480281
2025020943,3,868,07:44,12:16,1551,left,525,takeaway,1,D,80,-36,8482684
2025020943,3,975,12:40,07:20,1551,left,525,takeaway,1,O,-97,-26,8477488
2025020943,3,1007,15:16,04:44,1551,left,525,takeaway,1,D,36,-36,8478414
2025020943,3,1050,19:12,00:48,1560,left,525,takeaway,1,D,28,36,8476462
2025020944,1,148,02:32,17:28,1551,right,525,takeaway,26,D,31,34,8475208
2025020944,1,161,03:42,16:18,1551,right,525,takeaway,26,N,-22,4,8477960
2025020944,1,433,14:36,05:24,1551,right,525,takeaway,20,D,-37,-22,8480797
2025020944,2,716,02:54,17:06,1551,left,525,takeaway,26,O,37,-41,8482726
2025020944,2,783,07:55,12:05,1551,left,525,takeaway,20,D,34,-42,8474150
2025020944,2,915,18:52,01:08,1551,left,525,takeaway,26,O,75,34,8477960
2025020944,3,948,01:39,18:21,1551,right,525,takeaway,20,N,-4,21,8480860
2025020944,3,964,02:59,17:01,1551,right,525,takeaway,20,O,88,-35,8475172
2025020944,3,1153,16:57,03:03,1551,right,525,takeaway,26,N,16,-26,8475208
2025020945,1,141,02:57,17:03,1451,right,525,takeaway,18,D,-71,-39,8475158
2025020945,2,473,02:07,17:53,1451,left,525,takeaway,25,O,98,2,8473994
2025020945,2,497,04:12,15:48,1551,left,525,takeaway,18,D,99,14,8482482
2025020945,2,633,07:20,12:40,1551,left,525,takeaway,25,O,86,38,8475168
2025020945,3,1020,11:37,08:23,1551,right,525,takeaway,18,D,-72,32,8479980
2025020945,3,1022,11:47,08:13,1551,right,525,takeaway,18,D,-60,-33,8476887
2025020945,3,1141,19:33,00:27,1551,right,525,takeaway,18,O,80,39,8476887
2025020946,1,288,12:38,07:22,1551,left,525,takeaway,23,N,-13,1,8483678
2025020946,1,389,17:19,02:41,1551,left,525,takeaway,23,D,53,26,8483499
2025020946,2,591,04:20,15:40,1551,right,525,takeaway,55,D,57,-36,8483570
2025020946,2,718,15:11,04:49,1551,right,525,takeaway,23,N,-24,-37,8482079
2025020946,2,720,15:48,04:12,1551,right,525,takeaway,23,D,-27,39,8478498
2025020946,3,815,03:05,16:55,1551,left,525,takeaway,23,D,43,39,8478856
2025020946,3,853,06:16,13:44,1551,left,525,takeaway,23,O,-99,10,8481535
2025020946,3,953,13:05,06:55,1451,left,525,takeaway,55,D,-73,20,8478407
2025020946,3,964,14:19,05:41,1451,left,525,takeaway,23,D,54,-38,8478444
2025020947,1,86,01:22,18:38,1551,left,525,takeaway,5,D,-28,42,8476483
2025020947,1,313,04:21,15:39,1551,left,525,takeaway,54,N,-13,35,8478397
2025020947,1,363,09:14,10:46,1551,left,525,takeaway,54,D,83,-14,8478483
2025020947,1,453,12:07,07:53,1551,left,525,takeaway,54,O,-39,23,8475913
2025020947,1,475,13:15,06:45,1551,left,525,takeaway,5,D,-25,25,8471724
2025020947,2,665,13:19,06:41,1541,right,525,takeaway,5,D,31,-17,8478569
2025020947,3,945,06:15,13:45,1451,left,525,takeaway,54,N,5,37,8478483
2025020947,3,994,09:10,10:50,1551,left,525,takeaway,54,D,27,17,8478396
2025020947,3,1018,09:55,10:05,1551,left,525,takeaway,5,D,-51,-21,8471215
2025020947,3,1050,13:18,06:42,1551,left,525,takeaway,54,D,26,-35,8477447
2025020947,3,1066,14:52,05:08,1551,left,525,takeaway,5,D,-49,-40,8471724
2025020947,3,1111,18:37,01:23,1551,left,525,takeaway,5,N,-5,35,8485414
2025020948,1,393,17:09,02:51,1551,left,525,takeaway,2,D,-76,-25,8477950
2025020948,1,397,17:38,02:22,1551,left,525,takeaway,13,D,89,21,8473507
2025020948,2,561,01:20,18:40,1551,right,525,takeaway,2,D,47,41,8477407
2025020948,2,641,07:57,12:03,1441,right,525,takeaway,13,D,-45,-20,8482113
2025020948,2,783,18:44,01:16,1551,right,525,takeaway,13,O,73,-31,8479314
2025020948,3,816,00:32,19:28,0651,left,525,takeaway,2,D,-37,-7,8476429
2025020948,3,864,03:52,16:08,1551,left,525,takeaway,2,N,14,40,8484221
2025020948,3,897,05:57,14:03,1551,left,525,takeaway,2,D,-33,8,8478445
2025020948,3,902,06:08,13:52,1551,left,525,takeaway,2,D,-29,-28,8476429
2025020948,3,954,09:27,10:33,1551,left,525,takeaway,13,D,44,38,8480185
2025020948,3,986,11:33,08:27,1551,left,525,takeaway,13,D,99,20,8477935
2025020949,1,318,07:42,12:18,1541,left,525,takeaway,68,D,-43,40,8479410
2025020949,1,374,14:31,05:29,1551,left,525,takeaway,16,D,69,-25,8476473
2025020949,1,449,19:24,00:36,1551,left,525,takeaway,16,O,-41,-32,8473422
2025020949,2,575,04:47,15:13,1551,right,525,takeaway,16,D,-99,-1,8476891
2025020949,2,704,13:42,06:18,1551,right,525,takeaway,16,D,-70,-40,8477450
2025020949,2,725,15:24,04:36,1551,right,525,takeaway,16,D,-87,-32,8476891
2025020949,2,755,17:49,02:11,1551,right,525,takeaway,16,O,27,0,8477987
2025020949,3,830,02:20,17:40,1451,left,525,takeaway,16,O,-99,-8,8482172
2025020949,3,1091,15:35,04:25,1551,left,525,takeaway,16,O,-68,-6,8481568
2025020949,3,1093,16:24,03:36,1551,left,525,takeaway,68,O,50,-41,8479977
2025020949,3,1095,18:15,01:45,1551,left,525,takeaway,16,D,53,-14,8483493
2025020950,1,81,01:15,18:45,1551,left,525,takeaway,28,D,-33,-32,8479576
2025020950,1,304,06:51,13:09,1551,left,525,takeaway,52,N,-11,30,8480049
2025020950,1,408,14:52,05:08,1551,left,525,takeaway,52,D,42,-37,8476392
2025020950,2,559,03:10,16:50,1551,right,525,takeaway,28,O,-82,27,8475726
2025020950,2,635,10:35,09:25,1551,right,525,takeaway,52,O,98,4,8482652
2025020950,2,691,14:27,05:33,1551,right,525,takeaway,52,O,77,41,8476460
2025020950,3,886,08:39,11:21,1551,left,525,takeaway,28,D,-91,33,8479983
2025020950,3,902,09:38,10:22,1551,left,525,takeaway,52,D,97,-19,8479378
2025020950,3,945,13:13,06:47,1451,left,525,takeaway,52,D,82,40,8474568
2025020950,3,973,15:34,04:26,1551,left,525,takeaway,52,D,29,-23,8477938
2025020951,1,107,01:59,18:01,1551,right,525,takeaway,19,O,87,-29,8477402
2025020951,1,151,06:16,13:44,1551,right,525,takeaway,30,D,42,40,8482122
2025020951,1,242,12:56,07:04,1551,right,525,takeaway,30,O,-67,3,8475692
2025020951,1,310,18:01,01:59,1551,right,525,takeaway,30,D,68,37,8474567
2025020951,2,779,18:16,01:44,1551,left,525,takeaway,30,N,21,-41,8474567
2025020951,2,780,18:40,01:20,1551,left,525,takeaway,19,D,48,41,8475753
2025020951,2,781,19:43,00:17,1551,left,525,takeaway,19,O,-52,39,8476897
2025020951,3,817,01:55,18:05,1551,right,525,takeaway,19,N,0,21,8481006
2025020951,3,872,06:27,13:33,1551,right,525,takeaway,30,N,4,-7,8478136
2025020951,3,883,06:49,13:11,1551,right,525,takeaway,30,D,71,42,8474716
2025020951,3,1005,17:04,02:56,1551,right,525,takeaway,30,O,-89,-26,8478493
2025020952,1,62,00:13,19:47,1551,left,525,takeaway,24,O,70,35,8484762
2025020952,1,464,10:01,09:59,1551,left,525,takeaway,24,O,46,33,8482745
2025020952,1,489,12:11,07:49,1551,left,525,takeaway,20,O,-85,33,8480797
2025020952,1,569,19:32,00:28,1551,left,525,takeaway,20,O,-36,-30,8476399
2025020952,2,589,00:54,19:06,1551,right,525,takeaway,24,D,26,-34,8473986
2025020952,2,670,06:26,13:34,1551,right,525,takeaway,20,O,81,37,8482679
2025020952,2,701,07:26,12:34,1551,right,525,takeaway,20,O,85,29,8480797
2025020952,2,803,15:43,04:17,1541,right,525,takeaway,20,O,76,33,8482074
2025020952,3,1040,08:43,11:17,1551,left,525,takeaway,24,D,-45,-30,8478424
2025020952,3,1064,10:11,09:49,1451,left,525,takeaway,24,D,-56,-24,8484153
2025020952,3,1066,10:25,09:35,1451,left,525,takeaway,24,O,76,41,8481605
2025020952,4,1260,01:09,03:51,1331,right,525,takeaway,24,N,-20,6,8475184
2025020953,1,64,00:41,19:19,1551,right,525,takeaway,3,O,-33,-18,8482109
2025020953,1,286,12:46,07:14,1551,right,525,takeaway,3,N,-18,-41,8478840
2025020953,2,504,02:00,18:00,1551,left,525,takeaway,3,N,-3,39,8482861
2025020953,2,512,02:56,17:04,1451,left,525,takeaway,3,O,98,0,8476468
2025020953,2,528,03:21,16:39,1451,left,525,takeaway,29,D,32,33,8477497
2025020953,2,565,06:38,13:22,1551,left,525,takeaway,3,O,97,-26,8478882
2025020953,2,639,13:00,07:00,1551,left,525,takeaway,29,N,5,-34,8483485
2025020953,3,890,08:43,11:17,1551,right,525,takeaway,3,N,18,-6,8482109
2025020953,3,1103,19:09,00:51,1551,right,525,takeaway,29,O,30,37,8480893
2025020954,1,209,08:32,11:28,1551,right,525,takeaway,10,O,-26,34,8481711
2025020954,1,220,08:47,11:13,1551,right,525,takeaway,4,N,-14,15,8477903
2025020954,1,332,14:08,05:52,1451,right,525,takeaway,4,D,-51,-42,8476461
2025020954,2,598,05:32,14:28,1551,left,525,takeaway,4,N,-9,28,8481533
2025020954,2,769,19:44,00:16,1551,left,525,takeaway,4,O,-27,5,8480015
2025020954,3,868,06:18,13:42,1551,right,525,takeaway,4,D,-92,-24,8482126
2025020954,3,925,10:52,09:08,1551,right,525,takeaway,10,D,90,-13,8476931
2025020954,3,958,13:35,06:25,1551,right,525,takeaway,10,O,-73,32,8478904
2025020954,3,959,13:37,06:23,1551,right,525,takeaway,4,D,-58,32,8480015
2025020954,3,1055,19:03,00:57,1551,right,525,takeaway,10,O,-98,1,8479318
2025020954,4,1084,02:12,02:48,1331,left,525,takeaway,4,D,29,26,8482142
2025020954,4,1109,04:57,00:03,1331,left,525,takeaway,4,O,-94,30,8477989
2025020955,1,403,14:01,05:59,1551,left,525,takeaway,17,O,-87,36,8478891
2025020955,1,440,15:49,04:11,1451,left,525,takeaway,18,D,-94,19,8474600
2025020955,2,532,01:51,18:09,1551,right,525,takeaway,17,D,-71,-41,8479942
2025020955,2,695,09:57,10:03,1551,right,525,takeaway,17,O,44,42,8482762
2025020955,2,809,19:49,00:11,1551,right,525,takeaway,17,D,-49,33,8479337
2025020955,3,938,08:10,11:50,1551,left,525,takeaway,18,O,44,-39,8480246
2025020955,3,940,08:20,11:40,1551,left,525,takeaway,17,D,44,34,8479337
2025020956,1,100,01:51,18:09,1551,right,525,takeaway,25,O,95,-1,8476278
2025020956,1,309,10:03,09:57,1451,right,525,takeaway,25,D,-94,31,8480036
2025020956,1,349,14:06,05:54,1551,right,525,takeaway,23,O,-81,40,8481535
2025020956,2,766,15:55,04:05,1551,left,525,takeaway,25,O,-88,-28,8476278
2025020956,3,942,08:31,11:29,1551,right,525,takeaway,23,N,-1,-2,8480012
2025020956,3,993,12:37,07:23,1541,right,525,takeaway,23,D,37,-35,8478856
2025020956,3,1044,16:30,03:30,1551,right,525,takeaway,25,N,3,34,8473994
2025020957,1,72,00:39,19:21,1551,left,525,takeaway,55,D,-84,33,8477986
2025020957,1,299,10:31,09:29,1451,left,525,takeaway,55,O,68,-26,8482665
2025020957,1,349,13:39,06:21,1551,left,525,takeaway,55,D,-78,-37,8477986
2025020957,2,594,04:28,15:32,1551,right,525,takeaway,12,D,-66,-20,8482093
2025020957,2,778,15:53,04:07,1551,right,525,takeaway,12,O,72,-41,8477478
2025020957,2,800,17:48,02:12,1551,right,525,takeaway,55,O,-98,6,8475768
2025020957,3,897,03:33,16:27,1551,left,525,takeaway,12,N,-11,34,8473533
2025020957,3,908,04:09,15:51,1551,left,525,takeaway,55,N,15,19,8477955
2025020957,3,930,04:41,15:19,1551,left,525,takeaway,12,O,-79,30,8482702
2025020957,3,953,07:28,12:32,1551,left,525,takeaway,55,N,-14,-38,8478407
2025020957,3,987,10:25,09:35,1551,left,525,takeaway,12,N,-21,20,8476921
2025020958,1,173,07:19,12:41,1551,right,525,takeaway,26,D,37,-30,8482730
2025020958,1,217,11:20,08:40,1551,right,525,takeaway,21,D,-54,34,8480835
2025020958,2,756,18:50,01:10,1551,left,525,takeaway,21,N,1,-41,8478038
2025020958,3,839,04:47,15:13,1551,right,525,takeaway,26,D,56,41,8471685
2025020958,3,874,06:44,13:16,1551,right,525,takeaway,26,O,-79,-36,8478550
2025020958,3,930,10:45,09:15,1551,right,525,takeaway,26,D,53,-18,8471685
2025020958,3,954,11:33,08:27,1551,right,525,takeaway,26,D,92,3,8482408
2025020959,1,421,14:42,05:18,1451,left,525,takeaway,6,O,77,-19,8477956
2025020959,2,636,07:48,12:12,1551,right,525,takeaway,5,D,-27,31,8480980
2025020959,2,659,08:43,11:17,1551,right,525,takeaway,5,O,93,31,8475810
2025020959,2,706,11:40,08:20,1451,right,525,takeaway,5,D,-49,-33,8475810
2025020959,2,709,11:51,08:09,1451,right,525,takeaway,6,D,53,-28,8479987
2025020959,2,716,14:03,05:57,1551,right,525,takeaway,5,N,-23,-35,8471724
2025020959,3,972,10:38,09:22,1551,left,525,takeaway,6,D,-63,36,8480355
2025020959,3,974,10:53,09:07,1551,left,525,takeaway,6,O,36,-11,8476854
2025020960,1,179,07:17,12:43,1551,left,525,takeaway,7,D,-47,38,8480839
2025020960,1,196,08:29,11:31,1541,left,525,takeaway,7,D,-79,24,8480802
2025020960,2,535,01:00,19:00,1551,right,525,takeaway,54,D,-38,39,8478396
2025020960,2,637,07:19,12:41,1551,right,525,takeaway,54,D,-34,-39,8475188
2025020960,2,670,10:32,09:28,1551,right,525,takeaway,7,N,6,-8,8480064
2025020960,2,746,15:23,04:37,1551,right,525,takeaway,7,D,31,-28,8480064
2025020960,2,747,15:38,04:22,1551,right,525,takeaway,54,D,-70,-37,8476925
2025020960,2,762,17:14,02:46,1551,right,525,takeaway,54,D,-26,20,8481527
2025020960,3,820,01:50,18:10,1551,left,525,takeaway,7,N,-19,11,8475722
2025020960,3,853,03:34,16:26,1551,left,525,takeaway,7,D,-79,-31,8482671
2025020960,3,928,09:16,10:44,1551,left,525,takeaway,7,O,32,31,8479359
2025020960,3,972,11:18,08:42,1551,left,525,takeaway,54,O,-40,40,8476925
2025020960,3,989,12:37,07:23,1551,left,525,takeaway,7,D,-67,40,8482659
2025020960,3,1053,16:48,03:12,1551,left,525,takeaway,7,N,-13,-8,8481522
2025020961,1,413,15:07,04:53,1551,left,525,takeaway,13,O,-47,-41,8483771
2025020961,2,547,04:51,15:09,1451,right,525,takeaway,1,D,27,28,8476462
2025020961,2,629,10:16,09:44,1551,right,525,takeaway,1,O,-91,12,8484958
2025020961,2,731,19:03,00:57,1551,right,525,takeaway,13,O,99,-5,8478542
2025020961,2,736,19:12,00:48,1551,right,525,takeaway,13,O,95,20,8478421
2025020961,3,766,01:56,18:04,1551,left,525,takeaway,1,N,14,-38,8483495
2025020961,3,874,06:02,13:58,1551,left,525,takeaway,1,D,-45,-19,8479996
2025020961,3,922,09:22,10:38,1551,left,525,takeaway,13,O,-51,40,8473419
2025020961,3,981,13:53,06:07,1551,left,525,takeaway,1,O,97,-21,8483495
2025020961,3,1005,16:22,03:38,0651,left,525,takeaway,1,N,6,-26,8482110
2025020962,1,313,09:46,10:14,1551,right,525,takeaway,15,N,-24,-37,8479520
2025020962,2,479,01:40,18:20,1551,left,525,takeaway,68,O,-79,-41,8479977
2025020962,2,692,10:30,09:30,1551,left,525,takeaway,15,D,-87,-25,8478463
2025020962,2,801,18:59,01:01,1551,left,525,takeaway,15,O,51,36,8479345
2025020962,2,802,19:20,00:40,1551,left,525,takeaway,68,O,-60,35,8478831
2025020962,3,915,07:19,12:41,1551,right,525,takeaway,15,O,-48,41,8471214
2025020962,3,941,09:14,10:46,1551,right,525,takeaway,68,N,23,-23,8476874
2025020962,3,958,10:14,09:46,1551,right,525,takeaway,15,O,-99,13,8480873
2025020962,3,966,10:55,09:05,1551,right,525,takeaway,68,D,-61,39,8482175
2025020962,3,1012,14:19,05:41,1551,right,525,takeaway,68,D,-66,-37,8476874
2025020963,1,100,02:46,17:14,1551,left,525,takeaway,18,D,63,24,8476869
2025020963,1,118,03:32,16:28,1551,left,525,takeaway,29,N,-3,30,8475745
2025020963,1,132,04:40,15:20,1551,left,525,takeaway,29,O,39,-33,8479371
2025020963,1,229,12:10,07:50,1551,left,525,takeaway,18,N,-21,35,8482742
2025020963,2,545,04:59,15:01,1551,right,525,takeaway,29,O,-41,-40,8484166
2025020963,2,648,08:57,11:03,1551,right,525,takeaway,18,D,-78,-37,8475158
2025020963,2,713,14:18,05:42,1551,right,525,takeaway,18,N,-22,36,8479370
2025020963,3,873,06:32,13:28,1451,left,525,takeaway,18,D,93,26,8480246
2025020963,3,898,08:53,11:07,1551,left,525,takeaway,29,D,-74,30,8475790
2025020963,3,1052,16:45,03:15,1551,left,525,takeaway,18,D,53,18,8479980
2025020964,1,275,08:09,11:51,1551,right,525,takeaway,16,D,-39,32,8477444
2025020964,1,295,09:34,10:26,1551,right,525,takeaway,52,O,-85,8,8474679
2025020964,2,531,05:11,14:49,1551,left,525,takeaway,16,N,6,-42,8481624
2025020964,2,697,19:07,00:53,1551,left,525,takeaway,52,O,80,-40,8476392
2025020964,3,900,10:44,09:16,1551,right,525,takeaway,52,O,-64,35,8482149
2025020964,3,909,11:58,08:02,1551,right,525,takeaway,52,O,-98,9,8478398
2025020964,3,932,13:15,06:45,1551,right,525,takeaway,16,O,86,-33,8484197
2025020965,2,597,09:27,10:33,1551,left,525,takeaway,20,O,98,3,8484768
2025020965,2,625,09:43,10:17,1551,left,525,takeaway,25,O,-66,-40,8482740
2025020965,2,643,10:58,09:02,1541,left,525,takeaway,20,D,-79,30,8480860
2025020965,2,655,13:10,06:50,1551,left,525,takeaway,25,O,-88,35,8476278
2025020965,2,656,13:11,06:49,1551,left,525,takeaway,20,D,-38,25,8479066
2025020965,3,758,00:44,19:16,1551,right,525,takeaway,20,D,56,-33,8481556
2025020965,3,818,03:31,16:29,1541,right,525,takeaway,20,D,69,-41,8480727
2025020965,3,846,06:09,13:51,1551,right,525,takeaway,25,D,-43,28,8479351
2025020965,3,1094,15:07,04:53,1551,right,525,takeaway,25,D,-75,-38,8480950
2025020965,3,1117,18:03,01:57,1451,right,525,takeaway,25,D,-42,38,8483425
2025020966,1,157,06:00,14:00,1541,left,525,takeaway,22,D,-40,-36,8481056
2025020966,1,188,08:31,11:29,1541,left,525,takeaway,22,D,-80,39,8477498
2025020966,1,256,12:03,07:57,1541,left,525,takeaway,9,O,-99,2,8480188
2025020966,2,819,13:10,06:50,1451,right,525,takeaway,22,O,-97,-16,8478402
2025020966,2,894,19:49,00:11,1551,right,525,takeaway,9,D,-56,12,8481528
2025020966,3,906,00:09,19:51,1551,left,525,takeaway,9,D,29,-41,8482105
2025020966,3,984,05:18,14:42,1551,left,525,takeaway,9,D,94,26,8482105
2025020966,3,1072,11:42,08:18,1551,left,525,takeaway,9,D,26,-34,8482116
2025020967,1,72,01:15,18:45,1551,right,525,takeaway,14,O,98,21,8474151
2025020967,1,113,02:45,17:15,1551,right,525,takeaway,14,O,31,32,8483447
2025020967,1,186,07:01,12:59,1451,right,525,takeaway,14,D,-51,-12,8477404
2025020967,1,189,08:13,11:47,1551,right,525,takeaway,30,D,77,-14,8474567
2025020967,1,384,19:40,00:20,1551,right,525,takeaway,30,D,31,-16,8478493
2025020967,2,744,16:13,03:47,1551,left,525,takeaway,30,N,-13,5,8483525
2025020967,3,919,07:39,12:21,1551,right,525,takeaway,30,D,88,-25,8478136
2025020968,1,165,07:07,12:53,1451,left,525,takeaway,21,D,81,-36,8478038
2025020968,1,262,10:24,09:36,1551,left,525,takeaway,24,D,-25,35,8481605
2025020968,2,553,09:33,10:27,1551,right,525,takeaway,21,D,-41,-30,8480039
2025020968,2,678,18:29,01:31,1551,right,525,takeaway,21,D,-56,41,8480069
2025020968,2,679,19:02,00:58,1551,right,525,takeaway,21,D,-49,39,8477492
2025020968,3,883,10:22,09:38,1551,left,525,takeaway,24,O,94,-6,8481605
2025020968,3,924,13:27,06:33,1551,left,525,takeaway,21,N,12,4,8480448
2025020968,3,989,19:36,00:24,1551,left,525,takeaway,24,D,-54,-31,8485512
2025020969,1,312,09:50,10:10,1551,left,525,takeaway,8,O,-65,-30,8483457
2025020969,1,426,16:37,03:23,1551,left,525,takeaway,28,O,40,25,8480798
2025020969,1,427,18:24,01:36,1551,left,525,takeaway,8,O,-90,-31,8482737
2025020969,2,462,02:54,17:06,1541,right,525,takeaway,28,D,58,26,8482859
2025020969,2,741,11:43,08:17,1551,right,525,takeaway,28,O,-83,-39,8480798
2025020969,2,753,12:14,07:46,1551,right,525,takeaway,28,O,-89,-32,8475200
2025020969,2,830,18:46,01:14,1551,right,525,takeaway,28,O,-36,39,8480748
2025020969,3,859,01:01,18:59,1551,left,525,takeaway,8,O,-79,-12,8482737
2025020969,3,889,02:12,17:48,1551,left,525,takeaway,28,O,88,33,8482667
2025020969,3,1155,17:28,02:32,1551,left,525,takeaway,8,D,97,-23,8483457
2025020970,1,179,04:33,15:27,1551,right,525,takeaway,54,D,-59,-32,8481527
2025020970,1,407,13:54,06:06,1551,right,525,takeaway,54,O,42,40,8476925
2025020970,1,424,14:54,05:06,1551,right,525,takeaway,17,O,-36,-42,8475279
2025020970,1,473,19:05,00:55,1451,right,525,takeaway,17,D,72,41,8477946
2025020970,2,719,12:32,07:28,1551,left,525,takeaway,17,O,48,35,8479942
2025020970,2,741,14:13,05:47,1551,left,525,takeaway,54,O,-96,7,8483890
2025020970,3,977,04:40,15:20,1551,right,525,takeaway,17,D,98,-20,8474141
2025020970,3,1080,13:24,06:36,1551,right,525,takeaway,54,O,45,40,8476881
2025020970,3,1129,17:08,02:52,1551,right,525,takeaway,17,D,46,33,8477429
2025020971,1,76,00:55,19:05,1551,left,525,takeaway,1,O,34,6,8478414
2025020971,2,593,06:46,13:14,1551,right,525,takeaway,10,N,15,-27,8478057
2025020971,2,686,14:13,05:47,1551,right,525,takeaway,10,D,-74,-40,8479318
2025020971,3,773,01:40,18:20,1551,left,525,takeaway,1,N,-2,-15,8479996
2025020971,3,784,02:21,17:39,1551,left,525,takeaway,1,D,-81,-24,8482110
2025020971,3,798,02:50,17:10,1551,left,525,takeaway,10,D,31,14,8481711
2025020971,3,823,03:57,16:03,1551,left,525,takeaway,1,O,74,-41,8481559
2025020971,3,861,08:48,11:12,1551,left,525,takeaway,10,O,-41,39,8479318
2025020971,3,897,11:48,08:12,1551,left,525,takeaway,10,D,66,15,8476853
2025020971,3,995,18:43,01:17,1551,left,525,takeaway,1,D,-36,-41,8478414
2025020971,4,1024,00:13,04:47,1331,right,525,takeaway,10,D,-39,-19,8477939
2025020971,4,1035,02:02,02:58,1331,right,525,takeaway,1,O,-43,13,8478414
2025020971,4,1048,03:08,01:52,1331,right,525,takeaway,1,N,-20,34,8481721
2025020972,1,249,10:06,09:54,1551,right,525,takeaway,12,D,-48,41,8476958
2025020972,1,337,13:13,06:47,1551,right,525,takeaway,23,D,33,-1,8478498
2025020972,1,402,14:53,05:07,1551,right,525,takeaway,23,N,0,-39,8479425
2025020972,2,495,01:26,18:34,1551,left,525,takeaway,12,N,-16,41,8482093
2025020972,2,523,03:49,16:11,1551,left,525,takeaway,12,D,28,-1,8480762
2025020972,2,638,08:41,11:19,1551,left,525,takeaway,12,D,43,37,8478970
2025020973,1,70,00:33,19:27,1551,left,525,takeaway,2,O,-35,27,8478445
2025020973,1,269,09:42,10:18,1551,left,525,takeaway,24,O,91,5,8473986
2025020973,1,396,17:26,02:34,1551,left,525,takeaway,2,O,-48,29,8477494
