season_id,game_type_id,game_id,player_team,opponent_team,home_road,game_date,player_id,goals,assists,points,plus_minus,pp_goals,pp_points,game_winning_goals,ot_goals,shots,shifts,sh_goals,sh_points,pim,toi
20232024,2,2023020701,VGK,NYR,H,2024-01-18,8475188,0,0,0,3,0,0,0,0,0,23,0,0,0,17:25
20232024,2,2023020680,VGK,NSH,H,2024-01-15,8475188,0,0,0,0,0,0,0,0,0,25,0,0,0,21:25
20232024,2,2023020668,VGK,CGY,H,2024-01-13,8475188,0,0,0,0,0,0,0,0,1,22,0,0,0,16:39
20232024,2,2023020650,VGK,BOS,H,2024-01-11,8475188,0,0,0,-1,0,0,0,0,0,21,0,0,2,16:51
20232024,2,2023020637,VGK,COL,R,2024-01-10,8475188,0,0,0,0,0,0,0,0,0,18,0,0,2,16:00
20232024,2,2023020616,VGK,NYI,H,2024-01-06,8475188,0,0,0,1,0,0,0,0,1,25,0,0,0,22:02
20232024,2,2023020599,VGK,FLA,H,2024-01-04,8475188,0,0,0,1,0,0,0,0,1,23,0,0,0,18:57
20232024,2,2023020573,VGK,SEA,R,2024-01-01,8475188,0,0,0,-1,0,0,0,0,1,25,0,0,2,16:10
20232024,2,2023020544,VGK,LAK,H,2023-12-28,8475188,0,1,1,1,0,0,0,0,2,24,0,0,0,25:55
20232024,2,2023020540,VGK,ANA,R,2023-12-27,8475188,0,0,0,-1,0,0,0,0,0,21,0,0,0,15:43
20232024,2,2023020514,VGK,FLA,R,2023-12-23,8475188,0,0,0,-2,0,0,0,0,0,21,0,0,2,16:38
20232024,2,2023020504,VGK,TBL,R,2023-12-21,8475188,0,2,2,2,0,0,0,0,2,20,0,0,0,20:28
20232024,2,2023020486,VGK,CAR,R,2023-12-19,8475188,0,1,1,1,0,0,0,0,0,22,0,0,2,16:47
20232024,2,2023020478,VGK,OTT,H,2023-12-17,8475188,0,1,1,0,0,0,0,0,0,24,0,0,0,18:03
20232024,2,2023020460,VGK,BUF,H,2023-12-15,8475188,0,0,0,-2,0,0,0,0,1,20,0,0,0,14:22
20232024,2,2023020440,VGK,CGY,H,2023-12-12,8475188,0,0,0,-2,0,0,0,0,0,25,0,0,0,20:58
20232024,2,2023020427,VGK,SJS,H,2023-12-10,8475188,1,0,1,0,0,0,0,0,2,23,0,0,0,23:24
20232024,2,2023020410,VGK,DAL,R,2023-12-09,8475188,0,1,1,3,0,0,0,0,1,23,0,0,0,18:29
20232024,2,2023020390,VGK,STL,R,2023-12-06,8475188,0,1,1,0,0,0,0,0,2,23,0,0,0,18:59
20232024,2,2023020379,VGK,STL,H,2023-12-04,8475188,0,0,0,0,0,0,0,0,1,27,0,0,0,19:40
20232024,2,2023020368,VGK,WSH,H,2023-12-02,8475188,0,0,0,0,0,0,0,0,1,23,0,0,0,19:38
20232024,2,2023020353,VGK,VAN,R,2023-11-30,8475188,0,0,0,0,0,0,0,0,1,23,0,0,0,20:05
20232024,2,2023020335,VGK,EDM,R,2023-11-28,8475188,0,0,0,0,0,0,0,0,1,23,0,0,0,20:11
20232024,2,2023020325,VGK,CGY,R,2023-11-27,8475188,0,0,0,-1,0,0,0,0,2,26,0,0,0,24:32
20232024,2,2023020315,VGK,ARI,H,2023-11-25,8475188,0,0,0,-1,0,0,0,0,0,21,0,0,0,18:15
20232024,2,2023020289,VGK,DAL,R,2023-11-22,8475188,0,0,0,-1,0,0,0,0,0,28,0,0,0,20:20
20232024,2,2023020269,VGK,PIT,R,2023-11-19,8475188,0,0,0,0,0,0,0,0,1,19,0,0,0,16:59
20232024,2,2023020255,VGK,PHI,R,2023-11-18,8475188,0,0,0,0,0,0,0,0,0,24,0,0,0,20:08
20232024,2,2023020244,VGK,MTL,R,2023-11-16,8475188,1,0,1,0,0,0,0,0,3,25,0,0,0,17:49
20232024,2,2023020232,VGK,WSH,R,2023-11-14,8475188,0,0,0,0,0,0,0,0,1,21,0,0,0,19:47
20232024,2,2023020209,VGK,SJS,H,2023-11-10,8475188,0,0,0,0,0,0,0,0,3,25,0,0,2,23:03
20232024,2,2023020192,VGK,LAK,H,2023-11-08,8475188,0,0,0,0,0,0,0,0,1,20,0,0,0,20:37
20232024,2,2023020175,VGK,ANA,R,2023-11-05,8475188,0,1,1,0,0,0,0,0,0,25,0,0,0,19:31
20232024,2,2023020173,VGK,COL,H,2023-11-04,8475188,0,1,1,4,0,0,0,0,1,27,0,1,0,19:12
20232024,2,2023020155,VGK,WPG,H,2023-11-02,8475188,0,0,0,0,0,0,0,0,2,24,0,0,0,21:29
20232024,2,2023020138,VGK,MTL,H,2023-10-30,8475188,0,0,0,0,0,0,0,0,2,24,0,0,0,21:27
20232024,2,2023020125,VGK,LAK,R,2023-10-28,8475188,0,0,0,0,0,0,0,0,0,26,0,0,0,21:53
20232024,2,2023020111,VGK,CHI,H,2023-10-27,8475188,0,1,1,1,0,0,0,0,0,21,0,0,0,18:15
20232024,2,2023020098,VGK,PHI,H,2023-10-24,8475188,0,1,1,0,0,0,0,0,1,30,0,0,0,21:34
20232024,2,2023020071,VGK,CHI,R,2023-10-21,8475188,0,1,1,2,0,0,0,0,1,26,0,0,0,20:14
20232024,2,2023020058,VGK,WPG,R,2023-10-19,8475188,0,0,0,2,0,0,0,0,2,27,0,0,2,21:37
20232024,2,2023020048,VGK,DAL,H,2023-10-17,8475188,0,0,0,-1,0,0,0,0,0,26,0,0,0,22:36
20232024,2,2023020031,VGK,ANA,H,2023-10-14,8475188,0,1,1,1,0,0,0,0,1,22,0,0,6,15:13
20232024,2,2023020016,VGK,SJS,R,2023-10-12,8475188,0,0,0,1,0,0,0,0,1,30,0,0,0,22:43
20232024,2,2023020003,VGK,SEA,H,2023-10-10,8475188,0,1,1,3,0,0,0,0,0,23,0,0,0,18:51
20232024,2,2023021196,VGK,VAN,H,2024-04-02,8474565,0,1,1,-2,0,1,0,0,2,24,0,0,0,19:42
20232024,2,2023021166,VGK,MIN,R,2024-03-30,8474565,0,0,0,2,0,0,0,0,2,28,0,0,0,23:11
20232024,2,2023021074,VGK,NJD,H,2024-03-17,8474565,0,1,1,1,0,0,0,0,2,25,0,0,2,19:30
20232024,2,2023021055,VGK,CGY,R,2024-03-14,8474565,0,0,0,-2,0,0,0,0,1,27,0,0,0,22:03
20232024,2,2023021040,VGK,SEA,R,2024-03-12,8474565,0,1,1,-2,0,0,0,0,2,29,0,0,0,23:06
20232024,2,2023021020,VGK,DET,H,2024-03-09,8474565,0,0,0,3,0,0,0,0,1,28,0,0,0,23:13
20232024,2,2023021002,VGK,VAN,H,2024-03-07,8474565,0,1,1,0,0,0,0,0,1,26,0,0,2,22:03
20232024,2,2023020975,VGK,CBJ,R,2024-03-04,8474565,0,0,0,-1,0,0,0,0,0,26,0,0,0,21:51
20232024,2,2023020960,VGK,BUF,R,2024-03-02,8474565,0,0,0,-2,0,0,0,0,2,29,0,0,0,22:22
20232024,2,2023020941,VGK,BOS,R,2024-02-29,8474565,1,0,1,-1,0,0,0,0,5,26,0,0,0,22:00
20232024,2,2023020931,VGK,TOR,R,2024-02-27,8474565,0,1,1,1,0,0,0,0,4,26,0,0,0,23:54
20232024,2,2023020910,VGK,OTT,R,2024-02-24,8474565,0,0,0,0,0,0,0,0,0,33,0,0,0,27:07
20232024,2,2023020898,VGK,TOR,H,2024-02-22,8474565,0,0,0,-2,0,0,0,0,2,25,0,0,0,20:41
20232024,2,2023020882,VGK,NSH,H,2024-02-20,8474565,1,0,1,-1,0,0,0,0,1,27,0,0,0,24:20
20232024,2,2023020873,VGK,SJS,R,2024-02-19,8474565,0,1,1,2,0,1,0,0,0,26,0,0,0,21:25
20232024,2,2023020862,VGK,CAR,H,2024-02-17,8474565,0,0,0,-1,0,0,0,0,3,23,0,0,0,21:27
20232024,2,2023020822,VGK,MIN,H,2024-02-12,8474565,0,2,2,-2,0,1,0,0,4,26,0,0,0,25:03
20232024,2,2023020800,VGK,ARI,R,2024-02-08,8474565,0,0,0,0,0,0,0,0,2,27,0,0,0,24:01
20232024,2,2023020790,VGK,EDM,H,2024-02-06,8474565,0,1,1,1,0,0,0,0,1,25,0,0,0,20:57
20232024,2,2023020764,VGK,DET,R,2024-01-27,8474565,0,1,1,-2,0,0,0,0,2,27,0,0,0,22:56
20232024,2,2023020755,VGK,NYR,R,2024-01-26,8474565,0,0,0,0,0,0,0,0,1,27,0,0,2,22:57
20232024,2,2023020733,VGK,NYI,R,2024-01-23,8474565,0,2,2,1,0,1,0,0,2,29,0,0,0,24:37
20232024,2,2023020725,VGK,NJD,R,2024-01-22,8474565,0,0,0,1,0,0,0,0,1,29,0,0,0,24:03
20232024,2,2023020716,VGK,PIT,H,2024-01-20,8474565,0,1,1,1,0,0,0,0,1,29,0,0,0,24:21
20232024,2,2023020701,VGK,NYR,H,2024-01-18,8474565,0,0,0,1,0,0,0,0,1,27,0,0,0,24:13
20232024,2,2023020680,VGK,NSH,H,2024-01-15,8474565,0,1,1,3,0,0,0,0,5,27,0,0,0,24:02
20232024,2,2023020668,VGK,CGY,H,2024-01-13,8474565,0,0,0,-1,0,0,0,0,1,27,0,0,0,23:33
20232024,2,2023020650,VGK,BOS,H,2024-01-11,8474565,1,0,1,1,0,0,1,1,2,25,0,0,0,23:20
20232024,2,2023020637,VGK,COL,R,2024-01-10,8474565,0,0,0,0,0,0,0,0,3,25,0,0,0,22:58
20232024,2,2023020616,VGK,NYI,H,2024-01-06,8474565,0,1,1,2,0,0,0,0,2,25,0,0,0,19:13
20232024,2,2023020599,VGK,FLA,H,2024-01-04,8474565,0,0,0,-1,0,0,0,0,2,28,0,0,0,26:28
20232024,2,2023020573,VGK,SEA,R,2024-01-01,8474565,0,0,0,-2,0,0,0,0,6,24,0,0,2,24:40
20232024,2,2023020544,VGK,LAK,H,2023-12-28,8474565,0,1,1,-1,0,0,0,0,4,25,0,0,0,25:27
20232024,2,2023020540,VGK,ANA,R,2023-12-27,8474565,0,0,0,-3,0,0,0,0,1,22,0,0,0,23:35
20232024,2,2023020514,VGK,FLA,R,2023-12-23,8474565,0,0,0,1,0,0,0,0,2,25,0,0,12,26:07
20232024,2,2023020504,VGK,TBL,R,2023-12-21,8474565,0,0,0,-2,0,0,0,0,3,26,0,0,2,22:44
20232024,2,2023020486,VGK,CAR,R,2023-12-19,8474565,0,0,0,-1,0,0,0,0,3,23,0,0,0,23:03
20232024,2,2023020478,VGK,OTT,H,2023-12-17,8474565,0,0,0,2,0,0,0,0,3,27,0,0,0,24:09
20232024,2,2023020460,VGK,BUF,H,2023-12-15,8474565,0,0,0,-3,0,0,0,0,1,25,0,0,0,23:32
20232024,2,2023020440,VGK,CGY,H,2023-12-12,8474565,0,1,1,-1,0,0,0,0,4,26,0,0,0,26:29
20232024,2,2023020427,VGK,SJS,H,2023-12-10,8474565,0,1,1,-1,0,1,0,0,0,25,0,0,0,25:47
20232024,2,2023020410,VGK,DAL,R,2023-12-09,8474565,0,0,0,0,0,0,0,0,1,23,0,0,0,23:55
20232024,2,2023020390,VGK,STL,R,2023-12-06,8474565,0,0,0,0,0,0,0,0,3,28,0,0,0,26:58
20232024,2,2023020379,VGK,STL,H,2023-12-04,8474565,0,1,1,-1,0,1,0,0,2,24,0,0,0,23:40
20232024,2,2023020368,VGK,WSH,H,2023-12-02,8474565,0,0,0,2,0,0,0,0,3,24,0,0,0,23:00
20232024,2,2023020353,VGK,VAN,R,2023-11-30,8474565,0,2,2,1,0,1,0,0,3,25,0,0,0,24:03
20232024,2,2023020335,VGK,EDM,R,2023-11-28,8474565,0,0,0,2,0,0,0,0,2,28,0,0,0,28:20
20232024,2,2023020325,VGK,CGY,R,2023-11-27,8474565,0,0,0,-1,0,0,0,0,1,30,0,0,0,24:05
20232024,2,2023020315,VGK,ARI,H,2023-11-25,8474565,0,0,0,-1,0,0,0,0,3,24,0,0,0,25:29
20232024,2,2023020289,VGK,DAL,R,2023-11-22,8474565,0,0,0,1,0,0,0,0,3,29,0,0,0,24:01
20232024,2,2023020269,VGK,PIT,R,2023-11-19,8474565,0,0,0,-2,0,0,0,0,1,24,0,0,0,23:17
20232024,2,2023020255,VGK,PHI,R,2023-11-18,8474565,0,0,0,0,0,0,0,0,2,24,0,0,2,20:28
20232024,2,2023020244,VGK,MTL,R,2023-11-16,8474565,0,0,0,0,0,0,0,0,1,30,0,0,0,23:51
20232024,2,2023020232,VGK,WSH,R,2023-11-14,8474565,0,0,0,-1,0,0,0,0,1,24,0,0,0,25:05
20232024,2,2023020209,VGK,SJS,H,2023-11-10,8474565,1,2,3,5,0,0,1,0,5,22,0,1,0,22:30
20232024,2,2023020192,VGK,LAK,H,2023-11-08,8474565,0,1,1,-1,0,0,0,0,5,21,0,0,0,24:10
20232024,2,2023020175,VGK,ANA,R,2023-11-05,8474565,0,0,0,-1,0,0,0,0,3,28,0,0,0,21:57
20232024,2,2023020173,VGK,COL,H,2023-11-04,8474565,0,1,1,3,0,0,0,0,5,28,0,0,0,21:30
20232024,2,2023020155,VGK,WPG,H,2023-11-02,8474565,0,2,2,2,0,1,0,0,2,26,0,0,0,20:12
20232024,2,2023020138,VGK,MTL,H,2023-10-30,8474565,0,1,1,-1,0,1,0,0,2,29,0,0,0,26:50
20232024,2,2023020125,VGK,LAK,R,2023-10-28,8474565,0,0,0,0,0,0,0,0,3,32,0,0,0,28:37
20232024,2,2023020111,VGK,CHI,H,2023-10-27,8474565,0,0,0,-1,0,0,0,0,2,27,0,0,0,24:13
20232024,2,2023020016,VGK,SJS,R,2023-10-12,8474565,0,1,1,0,0,0,0,0,0,25,0,0,0,19:51
20232024,2,2023020003,VGK,SEA,H,2023-10-10,8474565,0,0,0,0,0,0,0,0,3,27,0,0,0,26:00
20232024,2,2023021311,VGK,ANA,H,2024-04-18,8477447,0,1,1,-2,0,1,0,0,5,22,0,0,0,23:05
20232024,2,2023021301,VGK,CHI,H,2024-04-16,8477447,0,0,0,3,0,0,0,0,3,26,0,0,0,20:36
20232024,2,2023021284,VGK,COL,H,2024-04-14,8477447,0,1,1,-1,0,1,0,0,3,26,0,0,0,22:05
20232024,2,2023021269,VGK,MIN,H,2024-04-12,8477447,0,1,1,1,0,0,0,0,0,24,0,0,0,20:57
20232024,2,2023021253,VGK,EDM,R,2024-04-10,8477447,0,0,0,-1,0,0,0,0,1,25,0,0,2,21:11
20232024,2,2023021238,VGK,VAN,R,2024-04-08,8477447,0,0,0,0,0,0,0,0,3,24,0,0,0,20:53
20232024,2,2023021216,VGK,ARI,R,2024-04-05,8477447,0,2,2,-1,0,0,0,0,2,28,0,0,0,20:06
20232024,2,2023021196,VGK,VAN,H,2024-04-02,8477447,0,0,0,2,0,0,0,0,0,23,0,0,4,16:49
20232024,2,2023021166,VGK,MIN,R,2024-03-30,8477447,0,0,0,0,0,0,0,0,0,24,0,0,0,20:12
20232024,2,2023021158,VGK,WPG,R,2024-03-28,8477447,0,0,0,0,0,0,0,0,2,27,0,0,0,20:58
20232024,2,2023021141,VGK,NSH,R,2024-03-26,8477447,1,0,1,0,0,0,0,0,3,28,0,0,0,22:03
20232024,2,2023021134,VGK,STL,R,2024-03-25,8477447,0,1,1,0,0,0,0,0,2,26,0,0,0,19:46
20232024,2,2023021123,VGK,CBJ,H,2024-03-23,8477447,0,2,2,1,0,1,0,0,2,23,0,0,0,16:09
20232024,2,2023021107,VGK,SEA,H,2024-03-21,8477447,0,0,0,0,0,0,0,0,3,22,0,0,0,22:02
20232024,2,2023021094,VGK,TBL,H,2024-03-19,8477447,0,1,1,-2,0,0,0,0,4,23,0,0,0,19:47
20232024,2,2023021074,VGK,NJD,H,2024-03-17,8477447,0,1,1,1,0,0,0,0,0,24,0,0,0,19:59
20232024,2,2023021055,VGK,CGY,R,2024-03-14,8477447,0,1,1,0,0,0,0,0,1,27,0,0,0,22:26
20232024,2,2023021040,VGK,SEA,R,2024-03-12,8477447,0,1,1,2,0,0,0,0,1,28,0,0,0,26:39
20232024,2,2023021020,VGK,DET,H,2024-03-09,8477447,0,1,1,0,0,0,0,0,0,27,0,0,0,24:28
20232024,2,2023021002,VGK,VAN,H,2024-03-07,8477447,0,0,0,-1,0,0,0,0,6,24,0,0,0,20:48
20232024,2,2023020975,VGK,CBJ,R,2024-03-04,8477447,0,1,1,-1,0,0,0,0,2,25,0,0,0,18:53
20232024,2,2023020960,VGK,BUF,R,2024-03-02,8477447,0,0,0,-1,0,0,0,0,2,29,0,0,0,20:06
20232024,2,2023020941,VGK,BOS,R,2024-02-29,8477447,0,1,1,1,0,0,0,0,0,24,0,0,0,22:47
20232024,2,2023020931,VGK,TOR,R,2024-02-27,8477447,0,3,3,2,0,0,0,0,3,27,0,0,0,22:01
20232024,2,2023020910,VGK,OTT,R,2024-02-24,8477447,0,2,2,1,0,1,0,0,1,31,0,0,0,24:10
20232024,2,2023020898,VGK,TOR,H,2024-02-22,8477447,0,2,2,-1,0,0,0,0,3,27,0,0,0,20:29
20232024,2,2023020882,VGK,NSH,H,2024-02-20,8477447,0,1,1,-1,0,1,0,0,1,26,0,0,0,21:03
20232024,2,2023020289,VGK,DAL,R,2023-11-22,8477447,0,0,0,-1,0,0,0,0,0,26,0,0,0,24:42
20232024,2,2023020269,VGK,PIT,R,2023-11-19,8477447,0,0,0,-1,0,0,0,0,5,23,0,0,0,20:19
20232024,2,2023020255,VGK,PHI,R,2023-11-18,8477447,0,2,2,-1,0,1,0,0,4,24,0,0,0,25:00
20232024,2,2023020244,VGK,MTL,R,2023-11-16,8477447,1,3,4,0,1,3,0,0,2,23,0,0,0,25:13
20232024,2,2023020232,VGK,WSH,R,2023-11-14,8477447,0,0,0,-1,0,0,0,0,1,22,0,0,0,22:48
20232024,2,2023020209,VGK,SJS,H,2023-11-10,8477447,0,0,0,0,0,0,0,0,1,21,0,0,0,20:00
20232024,2,2023020192,VGK,LAK,H,2023-11-08,8477447,0,0,0,0,0,0,0,0,5,23,0,0,0,25:01
20232024,2,2023020175,VGK,ANA,R,2023-11-05,8477447,0,1,1,-2,0,0,0,0,1,24,0,0,0,25:19
20232024,2,2023020173,VGK,COL,H,2023-11-04,8477447,0,1,1,2,0,1,0,0,5,25,0,0,0,19:56
20232024,2,2023020155,VGK,WPG,H,2023-11-02,8477447,0,0,0,-1,0,0,0,0,2,23,0,0,0,21:16
20232024,2,2023020138,VGK,MTL,H,2023-10-30,8477447,0,0,0,-1,0,0,0,0,1,26,0,0,0,24:25
20232024,2,2023020125,VGK,LAK,R,2023-10-28,8477447,0,1,1,1,0,1,0,0,2,28,0,0,0,25:13
20232024,2,2023020111,VGK,CHI,H,2023-10-27,8477447,1,1,2,0,0,0,0,0,2,24,0,0,0,23:36
20232024,2,2023020098,VGK,PHI,H,2023-10-24,8477447,1,0,1,1,0,0,1,0,6,28,0,0,0,25:04
20232024,2,2023020071,VGK,CHI,R,2023-10-21,8477447,0,1,1,2,0,0,0,0,2,25,0,0,0,21:32
20232024,2,2023020058,VGK,WPG,R,2023-10-19,8477447,0,3,3,2,0,2,0,0,1,28,0,0,0,24:41
20232024,2,2023020048,VGK,DAL,H,2023-10-17,8477447,0,0,0,-1,0,0,0,0,8,29,0,0,0,27:10
20232024,2,2023020031,VGK,ANA,H,2023-10-14,8477447,1,1,2,1,1,2,0,0,3,25,0,0,0,24:58
20232024,2,2023020016,VGK,SJS,R,2023-10-12,8477447,0,0,0,0,0,0,0,0,1,26,0,0,0,23:16
20232024,2,2023020003,VGK,SEA,H,2023-10-10,8477447,0,0,0,2,0,0,0,0,0,19,0,0,0,18:12
20232024,2,2023021311,VGK,ANA,H,2024-04-18,8480727,0,0,0,0,0,0,0,0,1,21,0,0,0,18:33
20232024,2,2023021301,VGK,CHI,H,2024-04-16,8480727,0,0,0,0,0,0,0,0,0,20,0,0,0,16:22
20232024,2,2023021284,VGK,COL,H,2024-04-14,8480727,0,1,1,1,0,0,0,0,1,18,0,0,0,14:48
20232024,2,2023021269,VGK,MIN,H,2024-04-12,8480727,0,1,1,3,0,0,0,0,2,20,0,0,2,15:54
20232024,2,2023021253,VGK,EDM,R,2024-04-10,8480727,0,0,0,-3,0,0,0,0,0,20,0,0,0,16:00
20232024,2,2023021238,VGK,VAN,R,2024-04-08,8480727,0,0,0,1,0,0,0,0,2,20,0,0,0,15:27
20232024,2,2023021216,VGK,ARI,R,2024-04-05,8480727,0,1,1,-1,0,0,0,0,1,20,0,0,0,15:18
20232024,2,2023021158,VGK,WPG,R,2024-03-28,8480727,0,1,1,2,0,0,0,0,1,24,0,0,0,20:28
20232024,2,2023021141,VGK,NSH,R,2024-03-26,8480727,0,0,0,-1,0,0,0,0,0,20,0,0,0,15:43
20232024,2,2023021134,VGK,STL,R,2024-03-25,8480727,0,1,1,1,0,0,0,0,2,21,0,0,2,17:05
20232024,2,2023021123,VGK,CBJ,H,2024-03-23,8480727,0,1,1,0,0,0,0,0,3,25,0,0,0,20:01
20232024,2,2023021055,VGK,CGY,R,2024-03-14,8480727,0,0,0,-1,0,0,0,0,1,20,0,0,0,14:01
20232024,2,2023021040,VGK,SEA,R,2024-03-12,8480727,0,0,0,-1,0,0,0,0,1,18,0,0,2,12:04
20232024,2,2023021020,VGK,DET,H,2024-03-09,8480727,0,0,0,0,0,0,0,0,0,16,0,0,0,13:03
20232024,2,2023021002,VGK,VAN,H,2024-03-07,8480727,0,0,0,0,0,0,0,0,1,21,0,0,0,16:07
20232024,2,2023020975,VGK,CBJ,R,2024-03-04,8480727,0,0,0,-1,0,0,0,0,1,24,0,0,0,19:12
20232024,2,2023020960,VGK,BUF,R,2024-03-02,8480727,0,0,0,-2,0,0,0,0,0,22,0,0,0,17:15
20232024,2,2023020941,VGK,BOS,R,2024-02-29,8480727,0,1,1,0,0,0,0,0,0,21,0,1,0,14:01
20232024,2,2023020931,VGK,TOR,R,2024-02-27,8480727,0,0,0,1,0,0,0,0,0,21,0,0,0,16:01
20232024,2,2023020910,VGK,OTT,R,2024-02-24,8480727,0,0,0,-1,0,0,0,0,0,19,0,0,2,14:16
20232024,2,2023020898,VGK,TOR,H,2024-02-22,8480727,0,0,0,-1,0,0,0,0,0,23,0,0,2,18:38
20232024,2,2023020882,VGK,NSH,H,2024-02-20,8480727,0,0,0,-2,0,0,0,0,1,20,0,0,0,15:16
20232024,2,2023020873,VGK,SJS,R,2024-02-19,8480727,0,1,1,1,0,0,0,0,1,24,0,0,0,19:01
20232024,2,2023020862,VGK,CAR,H,2024-02-17,8480727,0,0,0,0,0,0,0,0,0,24,0,0,0,19:41
20232024,2,2023020822,VGK,MIN,H,2024-02-12,8480727,0,1,1,1,0,0,0,0,1,22,0,0,0,16:50
20232024,2,2023020790,VGK,EDM,H,2024-02-06,8480727,0,0,0,0,0,0,0,0,0,20,0,0,0,17:07
20232024,2,2023020764,VGK,DET,R,2024-01-27,8480727,0,0,0,0,0,0,0,0,1,22,0,0,0,19:23
20232024,2,2023020755,VGK,NYR,R,2024-01-26,8480727,0,0,0,2,0,0,0,0,0,23,0,0,0,18:44
20232024,2,2023020733,VGK,NYI,R,2024-01-23,8480727,0,0,0,0,0,0,0,0,0,20,0,0,0,15:57
20232024,2,2023020725,VGK,NJD,R,2024-01-22,8480727,0,0,0,-3,0,0,0,0,1,20,0,0,2,18:11
20232024,2,2023020716,VGK,PIT,H,2024-01-20,8480727,0,0,0,-1,0,0,0,0,0,18,0,0,0,16:05
20232024,2,2023020701,VGK,NYR,H,2024-01-18,8480727,0,0,0,1,0,0,0,0,1,24,0,0,0,19:57
20232024,2,2023020680,VGK,NSH,H,2024-01-15,8480727,0,0,0,0,0,0,0,0,0,24,0,0,2,18:40
20232024,2,2023020668,VGK,CGY,H,2024-01-13,8480727,0,0,0,0,0,0,0,0,0,19,0,0,0,16:39
20232024,2,2023020650,VGK,BOS,H,2024-01-11,8480727,0,0,0,0,0,0,0,0,0,20,0,0,0,16:08
20232024,2,2023020637,VGK,COL,R,2024-01-10,8480727,0,0,0,0,0,0,0,0,1,21,0,0,2,17:29
20232024,2,2023020599,VGK,FLA,H,2024-01-04,8480727,0,0,0,1,0,0,0,0,0,20,0,0,6,18:13
20232024,2,2023020573,VGK,SEA,R,2024-01-01,8480727,0,0,0,-1,0,0,0,0,1,26,0,0,0,21:19
20232024,2,2023020544,VGK,LAK,H,2023-12-28,8480727,0,0,0,1,0,0,0,0,2,25,0,0,0,20:44
20232024,2,2023020540,VGK,ANA,R,2023-12-27,8480727,0,0,0,0,0,0,0,0,0,23,0,0,0,18:06
20232024,2,2023020514,VGK,FLA,R,2023-12-23,8480727,0,0,0,0,0,0,0,0,1,23,0,0,2,18:27
20232024,2,2023020504,VGK,TBL,R,2023-12-21,8480727,0,0,0,0,0,0,0,0,0,22,0,0,0,19:02
20232024,2,2023020486,VGK,CAR,R,2023-12-19,8480727,0,0,0,0,0,0,0,0,1,24,0,0,0,17:58
20232024,2,2023020478,VGK,OTT,H,2023-12-17,8480727,0,0,0,0,0,0,0,0,1,22,0,0,0,20:42
20232024,2,2023020460,VGK,BUF,H,2023-12-15,8480727,0,0,0,0,0,0,0,0,0,24,0,0,0,21:22
20232024,2,2023020440,VGK,CGY,H,2023-12-12,8480727,0,0,0,1,0,0,0,0,4,24,0,0,0,23:00
20232024,2,2023020427,VGK,SJS,H,2023-12-10,8480727,0,1,1,0,0,0,0,0,2,22,0,0,2,16:52
20232024,2,2023020410,VGK,DAL,R,2023-12-09,8480727,1,1,2,3,0,0,1,0,2,23,0,0,0,21:00
20232024,2,2023020390,VGK,STL,R,2023-12-06,8480727,1,0,1,1,0,0,0,0,1,18,0,0,2,15:30
20232024,2,2023020379,VGK,STL,H,2023-12-04,8480727,0,0,0,-1,0,0,0,0,0,21,0,0,0,18:21
20232024,2,2023020368,VGK,WSH,H,2023-12-02,8480727,0,0,0,0,0,0,0,0,2,26,0,0,0,18:21
20232024,2,2023020353,VGK,VAN,R,2023-11-30,8480727,0,0,0,1,0,0,0,0,1,27,0,0,2,20:27
20232024,2,2023020335,VGK,EDM,R,2023-11-28,8480727,0,1,1,-1,0,0,0,0,1,24,0,0,0,18:25
20232024,2,2023020325,VGK,CGY,R,2023-11-27,8480727,0,0,0,0,0,0,0,0,1,21,0,0,0,20:17
20232024,2,2023020315,VGK,ARI,H,2023-11-25,8480727,0,0,0,0,0,0,0,0,1,22,0,0,2,20:52
20232024,2,2023020289,VGK,DAL,R,2023-11-22,8480727,0,0,0,0,0,0,0,0,1,18,0,0,0,14:26
20232024,2,2023020269,VGK,PIT,R,2023-11-19,8480727,0,0,0,-1,0,0,0,0,2,22,0,0,0,16:35
20232024,2,2023020255,VGK,PHI,R,2023-11-18,8480727,0,0,0,1,0,0,0,0,0,21,0,0,0,16:55
20232024,2,2023020244,VGK,MTL,R,2023-11-16,8480727,0,0,0,-2,0,0,0,0,2,22,0,0,0,14:56
20232024,2,2023020232,VGK,WSH,R,2023-11-14,8480727,0,0,0,-2,0,0,0,0,1,20,0,0,0,17:16
20232024,2,2023020209,VGK,SJS,H,2023-11-10,8480727,0,0,0,0,0,0,0,0,0,20,0,0,0,18:04
20232024,2,2023021308,WPG,VAN,H,2024-04-18,8476331,0,0,0,1,0,0,0,0,0,23,0,0,0,17:10
20232024,2,2023021300,WPG,SEA,H,2024-04-16,8476331,0,0,0,2,0,0,0,0,1,26,0,0,0,22:25
20232024,2,2023021272,WPG,COL,R,2024-04-13,8476331,0,1,1,1,0,0,0,0,0,28,0,0,0,20:57
20232024,2,2023021262,WPG,DAL,R,2024-04-11,8476331,0,0,0,0,0,0,0,0,0,27,0,0,0,24:35
20232024,2,2023021247,WPG,NSH,R,2024-04-09,8476331,1,0,1,1,0,0,0,0,2,31,0,0,0,23:53
20232024,2,2023021219,WPG,MIN,R,2024-04-06,8476331,0,1,1,2,0,0,0,0,0,24,0,0,0,22:39
