game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2023020924,2,614,05:21,14:39,1551,left,509,penalty,2,D,85,-3,MIN,interference,2,8482702.0,8477506.0
2023020924,3,1057,13:27,06:33,1551,right,509,penalty,25,O,-69,-1,MIN,holding,2,8480222.0,8479351.0
2023020925,2,705,08:16,11:44,1551,right,509,penalty,22,O,-39,26,MIN,holding-the-stick,2,8482155.0,8480803.0
2023020925,2,721,09:52,10:08,1541,right,509,penalty,22,D,93,-21,MIN,high-sticking,2,8482124.0,8479576.0
2023020925,2,789,15:43,04:17,1560,right,509,penalty,26,D,-87,-14,MIN,tripping,2,8475786.0,8478882.0
2023020925,3,1078,11:45,08:15,1551,left,509,penalty,26,D,96,3,MIN,hooking,2,8470621.0,8478911.0
2023020925,3,1108,13:53,06:07,1551,left,509,penalty,26,O,-86,-23,MIN,roughing,2,8475218.0,8473453.0
2023020926,2,604,03:03,16:57,1551,right,509,penalty,6,O,73,-40,MIN,hooking,2,8479977.0,8479638.0
2023020926,2,646,07:13,12:47,1551,right,509,penalty,6,D,-97,22,MIN,cross-checking,2,8475193.0,8478443.0
2023020926,2,98,08:50,11:10,1451,right,509,penalty,6,N,14,42,BEN,too-many-men-on-the-ice,2,,
2023020926,3,1070,08:28,11:32,1551,left,509,penalty,6,N,-20,14,MIN,tripping,2,8475193.0,8479987.0
2023020926,3,1168,15:15,04:45,1551,left,509,penalty,55,D,-73,-31,MIN,tripping,2,8477956.0,8474586.0
2023020926,3,1195,17:33,02:27,1551,left,509,penalty,6,O,-51,5,MIN,high-sticking,2,8478407.0,8478046.0
2023020927,1,528,19:00,01:00,1560,right,509,penalty,15,O,56,38,MIN,holding,2,8474102.0,8478440.0
2023020927,2,608,06:46,13:14,1560,left,509,penalty,15,D,53,19,MIN,tripping,2,8474141.0,8475958.0
2023020927,2,730,18:22,01:38,1551,left,509,penalty,17,D,-83,-10,MIN,interference,2,8477979.0,8473507.0
2023020927,3,779,02:41,17:19,1551,right,509,penalty,15,N,-18,-39,MIN,interference,2,8480813.0,8478451.0
2023020927,3,807,05:23,14:37,651,right,509,penalty,17,N,21,-13,MIN,tripping,2,8483920.0,8476874.0
2023020928,1,178,06:44,13:16,1551,right,509,penalty,7,O,96,-15,MIN,holding,2,8475179.0,8484145.0
2023020928,1,182,06:44,13:16,1551,right,509,penalty,13,D,97,-9,MIN,interference,2,8484145.0,8475179.0
2023020928,1,193,07:40,12:20,1441,right,509,penalty,13,D,93,7,MIN,hooking,2,8479420.0,8477986.0
2023020928,1,384,15:22,04:38,1551,right,509,penalty,7,D,-93,17,MIN,high-sticking,2,8477935.0,8480196.0
2023020928,1,486,19:35,00:25,1551,right,509,penalty,13,N,7,40,MIN,roughing,2,8479420.0,8479314.0
2023020928,2,564,07:44,12:16,1551,left,509,penalty,7,O,-68,40,MIN,high-sticking,2,8480185.0,8477365.0
2023020928,2,682,14:23,05:37,1551,left,509,penalty,7,D,82,-3,MIN,roughing,2,8476393.0,8478413.0
2023020928,2,678,14:23,05:37,1551,left,509,penalty,13,O,98,-5,MIN,roughing,2,8478413.0,8476393.0
2023020928,2,246,14:23,05:37,1551,left,509,penalty,7,D,82,-4,MIN,roughing,2,8476393.0,8478413.0
2023020928,2,760,17:09,02:51,1551,left,509,penalty,13,D,-81,5,MIN,slashing,2,8480839.0,8475179.0
2023020928,3,794,00:31,19:29,1551,right,509,penalty,13,D,41,-14,MIN,tripping,2,8481528.0,8478859.0
2023020928,3,938,09:01,10:59,1560,right,509,penalty,7,O,97,6,MIN,tripping,2,8478859.0,8484145.0
2023020928,3,942,09:01,10:59,1560,right,509,penalty,7,N,-14,40,BEN,unsportsmanlike-conduct-bench,2,,
2023020929,1,237,14:56,05:04,1551,right,509,penalty,8,O,-90,-20,MIN,high-sticking,2,8479976.0,8483515.0
2023020929,2,599,11:36,08:24,1551,left,509,penalty,8,O,57,29,MIN,high-sticking,2,8475760.0,8483515.0
2023020929,3,909,10:49,09:11,1551,right,509,penalty,8,O,-37,23,MIN,tripping,2,8482655.0,8476981.0
2023020930,1,21,15:51,04:09,1551,right,509,penalty,4,D,63,-30,MIN,delaying-game-puck-over-glass,2,,
2023020930,2,273,03:15,16:45,1551,left,509,penalty,4,N,12,41,BEN,too-many-men-on-the-ice,2,,
2023020930,2,280,03:41,16:19,1541,left,509,penalty,14,O,-93,28,MIN,tripping,2,8476372.0,8478519.0
2023020930,2,804,15:56,04:04,1551,left,509,penalty,14,O,-57,-23,MIN,slashing,2,8480068.0,8479542.0
2023020930,3,1181,18:08,01:52,1551,right,509,penalty,14,N,-18,32,MIN,tripping,2,8476872.0,8482929.0
2023020931,1,353,18:12,01:48,1551,right,509,penalty,10,O,-96,23,MIN,tripping,2,8479980.0,8482259.0
2023020931,2,628,03:45,16:15,1551,left,509,penalty,10,D,-85,-33,MIN,holding,2,8481462.0,8474673.0
2023020931,2,787,13:03,06:57,1551,left,509,penalty,10,D,-87,-35,MIN,delaying-game-puck-over-glass,2,,
2023020931,2,652,14:58,05:02,1541,left,509,penalty,54,O,-73,0,MIN,interference,2,8470966.0,8478020.0
2023020931,3,1176,15:07,04:53,1551,right,509,penalty,10,O,-94,-26,MIN,tripping,2,8476905.0,8478483.0
2023020931,3,1008,17:46,02:14,1551,right,509,penalty,10,N,13,42,GAM,game-misconduct-head-coach,0,,
2023020932,1,238,07:41,12:19,1551,right,509,penalty,12,O,63,23,MIN,tripping,2,8479968.0,8476882.0
2023020932,1,41,20:00,00:00,1551,right,509,penalty,30,O,-98,0,MIN,roughing,2,8478047.0,8479520.0
2023020932,1,38,20:00,00:00,1551,right,509,penalty,12,D,-99,-1,MIN,roughing,2,8479520.0,8478047.0
2023020932,2,660,13:09,06:51,1551,left,509,penalty,30,O,37,-36,MIN,tripping,2,8480039.0,8482079.0
2023020932,2,670,14:53,05:07,1541,left,509,penalty,12,O,-68,-15,MIN,hooking,2,8478493.0,8478047.0
2023020932,3,740,02:03,17:57,1551,right,509,penalty,12,D,-46,39,MIN,high-sticking,2,8477919.0,8480829.0
2023020932,3,385,09:00,11:00,1551,right,509,penalty,30,O,-88,34,MIN,tripping,2,8482093.0,8482079.0
2023020933,1,204,04:12,15:48,1551,left,509,penalty,9,D,67,1,MIN,tripping,2,8479996.0,8479345.0
2023020933,1,260,08:20,11:40,1551,left,509,penalty,18,O,48,21,MAJ,fighting,5,8480355.0,8477446.0
2023020933,1,257,08:20,11:40,1551,left,509,penalty,9,D,48,22,MAJ,fighting,5,8477446.0,8480355.0
2023020933,1,272,08:50,11:10,1551,left,509,penalty,18,D,-68,-21,MIN,tripping,2,8480064.0,8476925.0
2023020933,1,474,17:28,02:32,1551,left,509,penalty,18,D,-89,-10,MIN,tripping,2,8478472.0,8480748.0
2023020933,2,630,08:24,11:36,1551,right,509,penalty,9,D,-27,34,MIN,tripping,2,8474568.0,8480355.0
2023020933,3,956,07:08,12:52,1551,left,509,penalty,9,D,73,40,MIN,high-sticking,2,8478438.0,8473512.0
2023020934,1,29,06:53,13:07,1551,right,509,penalty,52,N,-2,2,MAJ,fighting,5,8475170.0,8476392.0
2023020934,1,234,06:53,13:07,1551,right,509,penalty,19,N,-1,-1,MAJ,fighting,5,8476392.0,8475170.0
2023020934,2,520,02:10,17:50,1551,left,509,penalty,19,D,97,-6,MIN,hooking,2,8477940.0,8476792.0
2023020934,2,649,09:48,10:12,1551,left,509,penalty,52,O,98,-2,MIN,hooking,2,8476792.0,8475799.0
2023020934,3,879,01:02,18:58,1551,right,509,penalty,19,O,96,-5,MIN,tripping,2,8476460.0,8475170.0
2023020934,3,908,03:46,16:14,651,right,509,penalty,52,O,-69,-22,MIN,roughing,2,8481059.0,8478891.0
2023020934,3,937,06:04,13:56,1551,right,509,penalty,19,D,-29,18,MIN,interference,2,8480014.0,8476897.0
2023020934,3,765,06:04,13:56,1551,right,509,penalty,52,O,-50,23,MIN,unsportsmanlike-conduct,2,8476897.0,8476460.0
2023020934,3,1178,19:19,00:41,651,right,509,penalty,52,D,98,0,MIN,high-sticking,2,8475170.0,8480145.0
2023020935,1,208,04:59,15:01,1551,right,509,penalty,26,D,-45,9,MIN,slashing,2,8478211.0,8474563.0
2023020935,1,476,16:00,04:00,1551,right,509,penalty,26,D,-73,-2,MIN,holding,2,8475172.0,8479421.0
2023020935,2,567,03:59,16:01,1551,left,509,penalty,20,O,75,39,MIN,high-sticking,2,8479421.0,8482074.0
2023020935,2,755,15:22,04:38,1551,left,509,penalty,20,D,-88,33,MIN,tripping,2,8476479.0,8481167.0
2023020935,3,962,09:13,10:47,1551,right,509,penalty,26,D,-55,2,MIN,holding,2,8477346.0,8482155.0
2023020935,3,1099,16:35,03:25,1551,right,509,penalty,20,D,88,28,MIN,high-sticking,2,8479675.0,8481167.0
2023020936,1,534,19:28,00:32,1551,right,509,penalty,21,D,85,21,MIN,tripping,2,8480848.0,8481524.0
2023020936,2,684,13:20,06:40,1551,left,509,penalty,25,D,70,-36,MIN,delaying-game-puck-over-glass,2,,
2023020936,3,927,09:21,10:39,1551,right,509,penalty,21,D,69,-10,MIN,interference,2,8480848.0,8479398.0
2023020936,3,964,12:19,07:41,1551,right,509,penalty,25,O,95,8,MIN,hooking,2,8476312.0,8470794.0
2023020937,1,127,02:00,18:00,1551,right,509,penalty,23,D,45,-38,MIN,holding,2,8474189.0,8479425.0
2023020937,1,238,07:12,12:48,1551,right,509,penalty,5,D,-41,-42,MIN,delaying-game-puck-over-glass,2,,
2023020937,1,34,17:07,02:53,1560,right,509,penalty,5,D,-53,-25,MIN,slashing,2,8476927.0,8474578.0
2023020937,1,480,19:34,00:26,1551,right,509,penalty,5,D,-60,-29,MIN,tripping,2,8480012.0,8479344.0
2023020937,2,623,08:44,11:16,1551,left,509,penalty,23,D,-97,6,MIN,tripping,2,8482055.0,8477507.0
2023020937,2,628,08:47,11:13,1541,left,509,penalty,23,D,-56,-39,MIN,high-sticking,2,8476483.0,8474574.0
2023020937,2,783,18:45,01:15,1551,left,509,penalty,5,D,37,-38,MIN,holding,2,8476468.0,8471215.0
2023020937,3,965,05:59,14:01,1551,right,509,penalty,23,O,-63,-4,MIN,high-sticking,2,8480058.0,8480012.0
2023020937,3,1103,12:58,07:02,1551,right,509,penalty,23,N,-7,37,MIN,hooking,2,8474578.0,8478444.0
2023020938,1,215,05:23,14:37,1551,left,509,penalty,28,N,4,-5,MIN,interference,2,8475726.0,8481567.0
2023020938,2,646,10:21,09:39,1551,right,509,penalty,28,D,90,-27,MIN,holding,2,8480002.0,8481537.0
2023020938,2,697,14:09,05:51,1560,right,509,penalty,1,N,24,-22,MIN,hooking,2,8481567.0,8482125.0
2023020939,1,272,10:59,09:01,1560,right,509,penalty,29,N,21,38,MIN,interference,2,8481726.0,8478500.0
2023020939,2,652,13:38,06:22,1551,left,509,penalty,29,N,-6,7,MIN,cross-checking,2,8476389.0,8479671.0
2023020939,3,735,01:52,18:08,1551,right,509,penalty,3,D,97,13,MIN,tripping,2,8480871.0,8476624.0
2023020939,3,740,02:29,17:31,1541,right,509,penalty,29,O,67,0,MIN,hooking,2,8476459.0,8482660.0
2023020939,3,384,05:20,14:40,1551,right,509,penalty,3,D,83,7,MIN,tripping,2,8480893.0,8478048.0
2023020939,3,755,15:32,04:28,1551,right,509,penalty,29,D,-74,38,MAJ,fighting,5,8482157.0,8481716.0
2023020939,3,752,15:32,04:28,1551,right,509,penalty,3,O,-78,38,MAJ,fighting,5,8481716.0,8482157.0
2023020940,1,125,02:05,17:55,651,left,509,penalty,22,O,83,-8,MIN,high-sticking,2,8475181.0,8477934.0
2023020940,1,556,18:08,01:52,1551,left,509,penalty,19,D,60,-6,MIN,tripping,2,8480803.0,8475763.0
2023020940,2,746,14:30,05:30,1551,right,509,penalty,22,D,66,42,MIN,delaying-game-puck-over-glass,2,,
2023020940,2,299,20:00,00:00,1551,right,509,penalty,22,D,91,20,MIN,interference,2,8476897.0,8480803.0
2023020940,3,1014,09:45,10:15,1551,left,509,penalty,19,O,-59,-35,MIN,high-sticking,2,8475169.0,8476897.0
2023020941,2,329,13:47,06:13,1551,right,509,penalty,6,D,93,15,MIN,roughing-removing-opponents-helmet,2,8481032.0,8478443.0
2023020941,3,821,03:08,16:52,1551,left,509,penalty,54,O,-80,1,MIN,cross-checking,2,8478450.0,8478434.0
2023020941,3,736,13:35,06:25,1551,left,509,penalty,54,D,35,-25,MIN,tripping,2,8480003.0,8480776.0
2023020941,3,745,17:01,02:59,1551,left,509,penalty,6,D,-79,-6,MIN,holding-the-stick,2,8478020.0,8476891.0
2023020942,1,372,15:01,04:59,1551,left,509,penalty,29,D,-83,-3,MIN,tripping,2,8480835.0,8476923.0
2023020942,2,761,14:22,05:38,1551,right,509,penalty,12,D,-96,-15,MIN,holding,2,8480074.0,8476869.0
2023020942,3,885,07:50,12:10,1551,left,509,penalty,12,O,-37,-13,MIN,tripping,2,8476432.0,8476921.0
2023020942,3,930,13:12,06:48,1551,left,509,penalty,12,O,-97,-16,MIN,roughing,2,8476923.0,8478047.0
2023020942,3,934,13:12,06:48,1551,left,509,penalty,29,D,-94,-14,MIN,roughing,2,8478047.0,8476923.0
2023020943,1,146,03:35,16:25,1551,right,509,penalty,17,N,11,42,BEN,too-many-men-on-the-ice,2,,
2023020943,1,239,07:41,12:19,1551,right,509,penalty,2,D,-97,12,MIN,high-sticking,2,8474102.0,8477506.0
2023020943,1,29,10:03,09:57,1551,right,509,penalty,17,D,91,-29,MIN,tripping,2,8477500.0,8475279.0
2023020943,1,457,17:41,02:19,1551,right,509,penalty,2,D,-33,35,MIN,hooking,2,8482078.0,8473504.0
2023020943,3,841,04:24,15:36,1551,right,509,penalty,17,D,66,37,MIN,hooking,2,8481237.0,8478432.0
2023020944,1,289,13:01,06:59,651,right,509,penalty,13,D,71,40,MIN,holding,2,8478400.0,8478831.0
2023020944,1,362,15:16,04:44,1551,right,509,penalty,8,D,-72,40,MIN,tripping,2,8480185.0,8475233.0
2023020944,1,462,19:55,00:05,1551,right,509,penalty,13,O,-81,0,MIN,roughing,2,8476875.0,8479314.0
2023020944,1,467,19:55,00:05,1551,right,509,penalty,8,D,-81,1,MIN,roughing,2,8479314.0,8476875.0
2023020944,1,44,20:00,00:00,1441,right,509,penalty,8,N,-8,-3,MIN,tripping,2,8478859.0,8478133.0
2023020944,2,605,08:50,11:10,1551,left,509,penalty,8,D,71,1,MIN,high-sticking,2,8476393.0,8480192.0
2023020944,2,639,13:03,06:57,1551,left,509,penalty,8,D,97,9,MIN,cross-checking,2,8479314.0,8475233.0
2023020944,3,747,03:02,16:58,1551,right,509,penalty,13,O,-42,-19,MIN,interference,2,8481058.0,8478859.0
2023020944,3,817,04:26,15:34,1551,right,509,penalty,8,N,17,12,MIN,tripping,2,8477986.0,8481540.0
2023020944,3,848,07:21,12:39,1551,right,509,penalty,13,O,-86,0,MIN,interference-goalkeeper,2,8478470.0,8478542.0
2023020944,3,959,12:43,07:17,1551,right,509,penalty,13,N,-21,-37,MIN,tripping,2,8481540.0,8475171.0
2023020945,1,184,07:50,12:10,1560,left,509,penalty,7,D,59,-29,MIN,hooking,2,8476453.0,8478413.0
2023020945,2,620,12:30,07:30,1560,right,509,penalty,7,D,-83,30,MIN,elbowing,2,8477353.0,8479999.0
2023020945,3,858,10:21,09:39,1551,left,509,penalty,14,D,-30,-21,MIN,high-sticking,2,8477949.0,8478010.0
2023020945,3,885,13:10,06:50,1560,left,509,penalty,7,N,-5,-35,MIN,tripping,2,8476453.0,8484145.0
2023020945,3,927,16:34,03:26,1551,left,509,penalty,14,D,-78,13,MIN,hooking,2,8477949.0,8475167.0
2023020945,4,970,01:16,03:44,1331,right,509,penalty,14,D,75,0,MIN,hooking,2,8479420.0,8476453.0
2023020946,1,303,17:52,02:08,1551,right,509,penalty,53,N,-18,13,MAJ,fighting,5,8471817.0,8477070.0
2023020946,1,50,17:52,02:08,1551,right,509,penalty,10,N,-22,5,MAJ,fighting,5,8477070.0,8471817.0
2023020946,2,758,14:16,05:44,1551,left,509,penalty,53,D,87,-1,MIN,interference,2,8475166.0,8480891.0
2023020946,2,664,20:00,00:00,1551,left,509,penalty,53,N,-20,39,MIS,misconduct,10,,
2023020947,2,720,11:48,08:12,1551,left,509,penalty,25,D,-43,41,MIN,tripping,2,8477940.0,8470600.0
2023020947,3,849,04:36,15:24,1551,right,509,penalty,52,D,-73,-5,MIN,holding,2,8478449.0,8480049.0
2023020947,3,920,06:07,13:53,1451,right,509,penalty,52,O,27,20,MIN,hooking,2,8480036.0,8480113.0
2023020948,2,334,05:42,14:18,1551,right,509,penalty,30,O,94,8,MIN,roughing,2,8475158.0,8474567.0
2023020948,2,523,05:42,14:18,1551,right,509,penalty,18,D,95,7,MIN,roughing,2,8474567.0,8475158.0
2023020948,2,537,06:53,13:07,1441,right,509,penalty,30,D,-68,1,MIN,hooking,2,8474679.0,8475149.0
2023020948,2,566,09:35,10:25,1551,right,509,penalty,18,D,34,-30,MIN,holding,2,8475692.0,8478851.0
2023020948,2,310,12:49,07:11,1551,right,509,penalty,30,N,21,42,MIN,unsportsmanlike-conduct,2,8477446.0,8475692.0
2023020948,2,597,12:49,07:11,1551,right,509,penalty,18,N,23,42,MIN,roughing,2,8475692.0,8477446.0
2023020948,2,611,14:09,05:51,1441,right,509,penalty,30,N,-6,18,MAJ,fighting,5,8478468.0,8478136.0
2023020948,2,315,14:09,05:51,1441,right,509,penalty,18,N,19,33,MAJ,fighting,5,8478136.0,8478468.0
2023020948,2,624,14:52,05:08,651,right,509,penalty,18,N,-10,24,MIN,slashing,2,8476463.0,8476887.0
2023020948,2,645,17:23,02:37,1551,right,509,penalty,30,D,-86,9,MIN,interference,2,8478438.0,8481422.0
2023020948,3,807,03:16,16:44,1551,left,509,penalty,18,D,-75,-40,MIN,holding,2,8478493.0,8478851.0
2023020949,2,576,04:58,15:02,1551,left,509,penalty,16,N,-2,-6,MIN,interference,2,8481186.0,8484144.0
2023020949,2,612,08:34,11:26,1551,left,509,penalty,21,D,71,40,MIN,holding,2,8476278.0,8481524.0
2023020949,2,643,11:23,08:37,1551,left,509,penalty,16,N,-2,-23,MAJ,fighting,5,8475780.0,8481147.0
2023020949,2,646,11:23,08:37,1551,left,509,penalty,21,N,0,-27,MAJ,fighting,5,8481147.0,8475780.0
2023020950,1,433,15:23,04:37,1551,left,509,penalty,5,D,48,40,MIN,holding,2,8475768.0,8477435.0
2023020950,1,458,17:24,02:36,1551,left,509,penalty,55,O,27,-11,MIN,tripping,2,8474189.0,8475768.0
2023020950,2,601,05:01,14:59,1551,right,509,penalty,55,N,20,20,MIN,holding,2,8480205.0,8475768.0
2023020950,2,689,13:30,06:30,1551,right,509,penalty,55,D,85,8,MIN,high-sticking,2,8478424.0,8475208.0
2023020950,3,945,06:37,13:23,1551,left,509,penalty,5,D,98,-8,MIN,roughing,2,8479977.0,8477435.0
2023020950,3,385,14:07,05:53,1551,left,509,penalty,5,O,-33,32,MIN,high-sticking,2,8477955.0,8474189.0
2023020950,3,1116,19:42,00:18,651,left,509,penalty,5,O,-81,-9,MIN,tripping,2,8476457.0,8471215.0
2023020951,1,105,00:16,19:44,1551,right,509,penalty,23,O,-62,37,MIN,tripping,2,8477942.0,8483395.0
2023020951,1,182,07:10,12:50,1551,right,509,penalty,26,N,-16,-4,MIN,tripping,2,8481624.0,8482124.0
2023020951,2,571,05:20,14:40,1551,left,509,penalty,26,N,20,-38,MIN,high-sticking,2,8478043.0,8478882.0
2023020951,3,741,02:13,17:47,1551,right,509,penalty,26,O,85,-34,MIN,holding,2,8480012.0,8479994.0
2023020951,3,814,04:04,15:56,1551,right,509,penalty,23,D,41,22,MIN,holding,2,8477942.0,8479425.0
2023020951,3,1003,15:47,04:13,1551,right,509,penalty,26,N,8,-35,MIN,cross-checking,2,8477507.0,8482155.0
2023020951,3,1006,15:47,04:13,1551,right,509,penalty,23,N,18,-38,MIN,roughing,2,8482155.0,8477507.0
2023020952,1,209,04:24,15:36,1551,left,509,penalty,24,D,30,25,MIN,tripping,2,8480821.0,8473986.0
2023020952,1,313,08:45,11:15,1551,left,509,penalty,28,O,76,-39,MIN,holding,2,8479368.0,8482667.0
2023020952,2,603,06:19,13:41,1551,right,509,penalty,24,D,-96,-3,MIN,holding,2,8482667.0,8474641.0
2023020952,2,633,09:20,10:40,1551,right,509,penalty,24,D,-73,0,MIN,interference,2,8481477.0,8478366.0
2023020952,2,691,14:40,05:20,1551,right,509,penalty,24,D,-76,5,MIN,holding,2,8475798.0,8482745.0
2023020952,2,766,16:50,03:10,1551,right,509,penalty,28,D,99,8,MIN,holding,2,8482745.0,8477335.0
2023020952,2,780,17:50,02:10,1551,right,509,penalty,28,N,-16,33,MIN,high-sticking,2,8479368.0,8480188.0
2023020952,3,876,02:21,17:39,1551,left,509,penalty,24,O,-94,-25,MIN,tripping,2,8480172.0,8476458.0
2023020952,3,906,04:51,15:09,1551,left,509,penalty,28,D,-90,-33,MIN,cross-checking,2,8483490.0,8477473.0
2023020952,3,938,08:05,11:55,1551,left,509,penalty,24,D,99,2,MIN,roughing,2,8482667.0,8480001.0
2023020952,3,942,08:05,11:55,1551,left,509,penalty,28,O,99,2,MIN,roughing,2,8480001.0,8482667.0
2023020952,3,948,08:24,11:36,1441,left,509,penalty,24,D,72,13,MIN,tripping,2,8475798.0,8481605.0
2023020952,3,981,11:05,08:55,1551,left,509,penalty,28,N,-23,40,MIN,roughing,2,8478366.0,8477335.0
2023020953,1,415,13:53,06:07,1551,left,509,penalty,9,N,1,-27,MIN,high-sticking-double-minor,4,8480849.0,8479772.0
2023020953,1,432,15:21,04:39,1541,left,509,penalty,9,N,-23,-22,MIN,tripping,2,8481711.0,8482092.0
2023020953,1,206,20:00,00:00,1551,left,509,penalty,53,D,39,37,MIN,roughing,2,8473512.0,8480855.0
2023020953,2,787,14:54,05:06,1551,right,509,penalty,53,D,-36,37,MIN,high-sticking,2,8480801.0,8480434.0
2023020953,3,919,01:29,18:31,1551,left,509,penalty,9,O,83,1,MIN,interference-goalkeeper,2,8478872.0,8480448.0
2023020953,3,923,01:29,18:31,1551,left,509,penalty,53,D,82,3,MIN,slashing,2,8480448.0,8483431.0
2023020953,3,950,03:52,16:08,1551,left,509,penalty,9,D,-69,40,MIN,hooking,2,8477951.0,8482092.0
2023020953,3,1039,10:38,09:22,1551,left,509,penalty,53,D,75,-39,MIN,cross-checking,2,8482116.0,8479442.0
2023020953,3,726,10:38,09:22,1551,left,509,penalty,53,D,69,-39,MIN,roughing,2,8482116.0,8479442.0
2023020953,3,1035,10:38,09:22,1551,left,509,penalty,9,O,70,-39,MIN,roughing,2,8479442.0,8482116.0
2023020954,1,146,03:35,16:25,1551,right,509,penalty,15,D,77,-4,MIN,tripping,2,8480797.0,8478440.0
2023020954,1,534,16:47,03:13,1551,right,509,penalty,15,O,-35,33,MIN,tripping,2,8480068.0,8476880.0
2023020954,2,721,10:56,09:04,1551,left,509,penalty,4,D,67,-16,MIN,tripping,2,8481580.0,8481546.0
2023020954,2,813,14:49,05:11,1551,left,509,penalty,15,O,69,42,MIN,boarding,2,8475235.0,8474157.0
2023020954,3,939,05:39,14:21,1551,right,509,penalty,4,O,47,37,MIN,high-sticking,2,8477979.0,8480336.0
2023020954,3,164,07:39,12:21,1551,right,509,penalty,15,O,-69,-11,MIN,roughing,2,8477903.0,8476880.0
2023020954,3,166,07:39,12:21,1551,right,509,penalty,4,D,-66,-13,MIN,roughing,2,8476880.0,8477903.0
2023020954,3,1016,07:39,12:21,1551,right,509,penalty,15,O,-67,-11,MIN,roughing,2,8477903.0,8476880.0
2023020954,3,1019,07:39,12:21,1551,right,509,penalty,4,D,-67,-12,MIN,roughing,2,8476880.0,8477903.0
2023020954,3,1146,18:21,01:39,1551,right,509,penalty,4,D,-81,2,MIN,interference,2,8474157.0,8480336.0
2023020955,1,320,11:14,08:46,1551,left,509,penalty,24,D,-94,5,MIN,slashing,2,8479407.0,8483490.0
2023020955,1,415,14:41,05:19,1551,left,509,penalty,1,O,-64,-30,MIN,instigator,2,8475462.0,8477508.0
2023020955,1,411,14:41,05:19,1551,left,509,penalty,24,D,-66,-32,MAJ,fighting,5,8477508.0,8475462.0
2023020955,1,37,14:41,05:19,1551,left,509,penalty,1,O,-69,-23,MAJ,fighting,5,8475462.0,8477508.0
2023020955,1,41,14:41,05:19,1551,left,509,penalty,1,O,-66,-29,MIS,instigator-misconduct,10,,
2023020955,2,651,06:45,13:15,1551,right,509,penalty,1,D,-32,-38,MIN,tripping,2,8478366.0,8474090.0
2023020955,2,742,15:12,04:48,651,right,509,penalty,24,D,36,39,MIN,holding,2,8481559.0,8480001.0
2023020955,3,991,10:01,09:59,1551,left,509,penalty,24,D,-73,-4,MIN,slashing,2,8482684.0,8480184.0
2023020955,3,1111,15:40,04:20,1551,left,509,penalty,24,D,-62,41,MIN,cross-checking,2,8481559.0,8480184.0
2023020955,3,770,19:57,00:03,651,left,509,penalty,24,D,-89,-2,PS,ps-net-displaced,0,,
2023020956,1,355,13:29,06:31,1560,right,509,penalty,52,D,-89,-24,MIN,roughing,2,8482093.0,8480145.0
2023020956,1,386,15:58,04:02,1551,right,509,penalty,12,O,-98,-10,MIN,tripping,2,8477504.0,8476921.0
2023020956,1,466,18:17,01:43,1551,right,509,penalty,52,D,-94,-26,MIN,tripping,2,8480829.0,8477220.0
2023020956,2,656,07:11,12:49,1551,left,509,penalty,12,D,-63,32,MIN,slashing,2,8476460.0,8476869.0
2023020956,2,700,10:29,09:31,1551,left,509,penalty,12,D,-66,39,MIN,holding,2,8476392.0,8480835.0
2023020956,2,726,13:24,06:36,1551,left,509,penalty,12,N,23,-25,MIN,interference,2,8480289.0,8480829.0
2023020956,2,770,17:37,02:23,1551,left,509,penalty,52,D,88,-2,MIN,interference,2,8482093.0,8480049.0
2023020956,3,950,05:10,14:50,1551,right,509,penalty,12,O,-90,-12,MIN,high-sticking,2,8477497.0,8478047.0
