game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2023021181,2,79,04:47,15:13,1451,right,504,giveaway,29,O,-46,-8,8482705
2023021181,2,91,12:39,07:21,1551,right,504,giveaway,21,O,29,10,8480069
2023021181,2,95,14:03,05:57,1551,right,504,giveaway,29,D,57,-5,8476346
2023021181,2,96,14:08,05:52,1551,right,504,giveaway,21,O,32,-34,8476312
2023021181,3,559,00:08,19:52,1551,left,504,giveaway,21,O,-42,-18,8477476
2023021181,3,575,11:19,08:41,1551,left,504,giveaway,21,D,99,2,8478038
2023021182,1,61,03:24,16:36,1551,right,504,giveaway,3,O,-72,-35,8478550
2023021182,1,63,04:41,15:19,1551,right,504,giveaway,3,O,-97,14,8482157
2023021182,1,64,06:15,13:45,1551,right,504,giveaway,5,O,49,-33,8482055
2023021182,1,67,08:02,11:58,1551,right,504,giveaway,3,D,80,35,8476885
2023021182,1,80,16:19,03:41,1551,right,504,giveaway,3,D,92,-27,8481708
2023021182,1,82,17:04,02:56,1551,right,504,giveaway,3,D,85,-11,8478048
2023021182,1,83,18:12,01:48,1551,right,504,giveaway,3,O,-83,40,8479323
2023021182,2,87,00:14,19:46,1551,left,504,giveaway,3,D,-99,21,8475184
2023021182,2,92,03:55,16:05,1451,left,504,giveaway,3,O,34,37,8480817
2023021182,2,418,18:31,01:29,1451,left,504,giveaway,3,O,95,19,8478550
2023021182,2,419,19:24,00:36,1451,left,504,giveaway,3,O,72,38,8476459
2023021182,3,429,08:24,11:36,1551,right,504,giveaway,3,O,-70,-39,8478458
2023021183,1,61,06:58,13:02,1551,right,504,giveaway,2,D,-64,41,8475231
2023021183,1,67,09:45,10:15,1551,right,504,giveaway,4,D,94,-6,8481035
2023021183,1,70,11:54,08:06,1551,right,504,giveaway,4,D,98,-13,8481178
2023021183,1,75,14:55,05:05,1541,right,504,giveaway,2,O,99,-14,8478445
2023021183,1,76,16:48,03:12,1551,right,504,giveaway,2,D,-38,-33,8477506
2023021183,1,77,17:29,02:31,1551,right,504,giveaway,2,D,-73,-8,8481237
2023021183,2,85,02:50,17:10,1551,left,504,giveaway,2,D,73,-34,8476422
2023021183,2,86,03:07,16:53,1551,left,504,giveaway,4,D,-99,-10,8478905
2023021183,2,91,06:41,13:19,1551,left,504,giveaway,4,D,-96,-14,8476372
2023021183,2,94,08:30,11:30,1541,left,504,giveaway,2,O,-34,36,8480865
2023021183,2,96,10:33,09:27,1551,left,504,giveaway,4,D,-96,10,8481178
2023021183,2,410,17:50,02:10,1551,left,504,giveaway,4,D,-92,-15,8478439
2023021183,3,418,03:07,16:53,1551,right,504,giveaway,2,O,72,40,8475754
2023021183,3,419,04:57,15:03,1551,right,504,giveaway,2,O,51,-33,8478445
2023021183,3,421,07:32,12:28,1551,right,504,giveaway,4,D,68,-39,8481178
2023021183,3,425,10:08,09:52,1551,right,504,giveaway,2,D,-51,-16,8481237
2023021183,3,428,13:19,06:41,1551,right,504,giveaway,2,D,-74,40,8478445
2023021183,3,439,18:04,01:56,1560,right,504,giveaway,2,D,-96,20,8478115
2023021183,3,440,18:22,01:38,1560,right,504,giveaway,4,O,-67,-38,8480028
2023021184,1,55,04:19,15:41,1451,left,504,giveaway,14,O,45,6,8476453
2023021184,1,58,06:42,13:18,1551,left,504,giveaway,14,D,-66,0,8480246
2023021184,2,97,17:16,02:44,1551,right,504,giveaway,14,N,7,-32,8479591
2023021184,3,459,04:48,15:12,1451,left,504,giveaway,17,D,33,-34,8477456
2023021185,1,58,02:09,17:51,1551,right,504,giveaway,13,D,-55,40,8479066
2023021185,1,59,02:23,17:37,1551,right,504,giveaway,10,D,98,-2,8478492
2023021185,1,70,10:43,09:17,1541,right,504,giveaway,10,D,34,39,8477939
2023021185,1,73,13:54,06:06,1551,right,504,giveaway,10,D,43,-29,8481582
2023021185,1,74,13:56,06:04,1551,right,504,giveaway,13,O,36,-6,8475179
2023021185,1,78,15:18,04:42,1551,right,504,giveaway,13,O,92,27,8482113
2023021185,1,81,17:06,02:54,1541,right,504,giveaway,10,D,68,-40,8481122
2023021185,1,83,18:11,01:49,1551,right,504,giveaway,10,N,-12,-21,8477503
2023021185,1,84,18:24,01:36,1551,right,504,giveaway,10,D,45,40,8479982
2023021185,2,651,01:23,18:37,1551,left,504,giveaway,13,D,81,-36,8475765
2023021185,2,99,06:37,13:23,1551,left,504,giveaway,10,D,-98,-1,8481122
2023021185,2,351,07:37,12:23,1551,left,504,giveaway,13,D,36,38,8477935
2023021185,2,751,08:29,11:31,1551,left,504,giveaway,13,D,74,5,8475179
2023021185,2,354,09:49,10:11,1451,left,504,giveaway,10,O,42,-27,8479982
2023021185,2,356,10:32,09:28,1451,left,504,giveaway,10,O,98,14,8482259
2023021185,2,357,10:39,09:21,1451,left,504,giveaway,13,D,97,24,8480185
2023021185,2,363,14:40,05:20,1551,left,504,giveaway,10,D,-48,1,8475166
2023021185,2,364,15:20,04:40,1551,left,504,giveaway,10,D,-95,11,8474673
2023021185,2,367,17:49,02:11,1551,left,504,giveaway,13,O,-32,-29,8478055
2023021185,3,373,03:18,16:42,1551,right,504,giveaway,10,D,59,-24,8480144
2023021185,3,387,14:54,05:06,1551,right,504,giveaway,13,N,-6,1,8477986
2023021185,3,395,18:59,01:01,651,right,504,giveaway,10,D,32,-33,8479318
2023021186,1,54,00:47,19:13,1551,left,504,giveaway,19,D,-95,22,8475181
2023021186,1,20,04:18,15:42,1551,left,504,giveaway,22,N,-12,-40,8475169
2023021186,1,62,05:21,14:39,1551,left,504,giveaway,19,N,-21,-7,8475181
2023021186,2,355,12:05,07:55,1551,right,504,giveaway,19,D,51,-13,8475181
2023021186,2,359,13:44,06:16,1551,right,504,giveaway,19,N,18,40,8480281
2023021186,2,368,19:14,00:46,1450,right,504,giveaway,19,O,-56,-37,8480023
2023021186,3,375,01:25,18:35,1551,left,504,giveaway,19,D,-99,13,8476412
2023021186,3,382,04:13,15:47,1541,left,504,giveaway,22,O,-32,37,8470621
2023021186,3,384,04:50,15:10,1551,left,504,giveaway,19,D,-93,-27,8476892
2023021186,3,854,16:54,03:06,1551,left,504,giveaway,22,D,57,40,8480803
2023021186,4,860,00:37,04:23,1331,right,504,giveaway,19,D,61,37,8476892
2023021186,4,862,02:04,02:56,1331,right,504,giveaway,22,N,-19,41,8480802
2023021187,1,11,02:46,17:14,1551,right,504,giveaway,52,D,37,38,8480049
2023021187,1,31,07:51,12:09,1551,right,504,giveaway,52,D,36,40,8477220
2023021187,1,39,09:33,10:27,1551,right,504,giveaway,52,D,35,9,8477940
2023021187,1,252,14:05,05:55,1551,right,504,giveaway,26,D,-43,-42,8477942
2023021187,1,263,17:42,02:18,1551,right,504,giveaway,26,D,-60,41,8471685
2023021187,2,284,03:47,16:13,1551,left,504,giveaway,26,D,38,-39,8475660
2023021187,2,287,05:43,14:17,1551,left,504,giveaway,52,D,-39,-39,8480145
2023021187,2,294,08:56,11:04,1551,left,504,giveaway,52,D,-66,-37,8477220
2023021187,2,298,10:11,09:49,1551,left,504,giveaway,52,D,-45,38,8477504
2023021187,2,501,11:14,08:46,1551,left,504,giveaway,26,D,35,-38,8475660
2023021187,3,529,00:20,19:40,1551,right,504,giveaway,52,D,33,-39,8477940
2023021187,3,531,01:58,18:02,1551,right,504,giveaway,52,D,72,-27,8478398
2023021187,3,536,03:39,16:21,1551,right,504,giveaway,52,D,35,40,8475799
2023021187,3,549,08:18,11:42,1551,right,504,giveaway,52,D,65,40,8476316
2023021187,3,757,14:08,05:52,1551,right,504,giveaway,52,D,34,-34,8477220
2023021187,3,764,18:14,01:46,1551,right,504,giveaway,26,D,-35,-38,8478911
2023021187,3,765,19:14,00:46,651,right,504,giveaway,52,D,70,-39,8476392
2023021188,1,53,00:18,19:42,1551,left,504,giveaway,28,O,91,16,8480188
2023021188,1,59,04:15,15:45,1551,left,504,giveaway,55,D,34,-39,8478407
2023021188,1,68,07:46,12:14,1551,left,504,giveaway,55,D,25,36,8477416
2023021188,1,70,08:52,11:08,1551,left,504,giveaway,28,D,-84,-31,8478406
2023021188,1,69,09:04,10:56,1551,left,504,giveaway,55,O,-47,18,8483524
2023021188,2,91,02:58,17:02,1551,right,504,giveaway,28,D,97,0,8478406
2023021188,2,408,18:00,02:00,1551,right,504,giveaway,28,O,-30,25,8480884
2023021188,2,412,19:36,00:24,1551,right,504,giveaway,55,O,93,-11,8481789
2023021188,3,419,02:01,17:59,1551,left,504,giveaway,28,O,59,38,8480011
2023021188,3,420,04:14,15:46,1551,left,504,giveaway,28,O,81,3,8477846
2023021188,3,421,04:49,15:11,1551,left,504,giveaway,28,D,-97,-2,8478406
2023021188,3,425,06:44,13:16,1551,left,504,giveaway,55,O,-97,1,8483524
2023021188,3,432,11:33,08:27,1551,left,504,giveaway,55,O,-94,1,8475768
2023021188,3,433,12:31,07:29,1551,left,504,giveaway,28,D,-94,-14,8477335
2023021189,1,113,04:57,15:03,1551,left,504,giveaway,15,O,-98,14,8478440
2023021189,1,138,19:49,00:11,1551,left,504,giveaway,7,N,-4,22,8481524
2023021189,2,142,01:11,18:49,1551,right,504,giveaway,7,D,93,-27,8481524
2023021189,2,146,02:26,17:34,1551,right,504,giveaway,7,O,-93,-27,8476878
2023021189,2,150,03:43,16:17,1551,right,504,giveaway,15,D,-95,-18,8483491
2023021189,2,308,06:04,13:56,1551,right,504,giveaway,7,N,5,-24,8475784
2023021189,2,313,08:06,11:54,1551,right,504,giveaway,7,D,97,6,8480839
2023021190,1,63,08:12,11:48,1551,right,504,giveaway,13,D,-33,-37,8477933
2023021190,1,65,08:58,11:02,1551,right,504,giveaway,13,D,-32,-39,8477932
2023021190,1,66,09:52,10:08,1551,right,504,giveaway,13,D,-31,-3,8475171
2023021190,1,76,16:26,03:34,1551,right,504,giveaway,8,D,63,-39,8481618
2023021190,2,89,01:36,18:24,1551,left,504,giveaway,13,D,42,39,8477935
2023021190,2,93,03:34,16:26,1551,left,504,giveaway,8,D,-84,-15,8478470
2023021190,2,96,05:40,14:20,1551,left,504,giveaway,8,D,-66,-39,8480018
2023021190,2,97,05:56,14:04,1551,left,504,giveaway,13,D,70,-22,8475179
2023021190,2,409,12:10,07:50,1451,left,504,giveaway,13,D,31,-16,8475171
2023021190,3,421,01:56,18:04,1551,right,504,giveaway,13,D,-29,39,8476932
2023021190,3,430,13:49,06:11,1551,right,504,giveaway,8,D,32,39,8475233
2023021190,3,437,18:14,01:46,1551,right,504,giveaway,8,D,36,15,8479543
2023021190,3,438,19:09,00:51,1551,right,504,giveaway,8,D,39,38,8480887
2023021191,1,53,00:58,19:02,1551,left,504,giveaway,5,O,-95,26,8482055
2023021191,1,151,01:27,18:33,1551,left,504,giveaway,5,N,-22,26,8478047
2023021191,1,55,01:33,18:27,1551,left,504,giveaway,1,D,-46,-36,8482684
2023021191,1,56,04:06,15:54,1551,left,504,giveaway,1,D,-61,-40,8474090
2023021191,1,70,10:26,09:34,1551,left,504,giveaway,5,D,35,35,8480058
2023021191,1,73,13:58,06:02,1551,left,504,giveaway,1,O,38,23,8480860
2023021191,1,79,18:33,01:27,1551,left,504,giveaway,5,D,36,-36,8477969
2023021191,2,99,14:29,05:31,1451,right,504,giveaway,1,N,-17,-39,8476292
2023021191,3,521,07:15,12:45,1551,left,504,giveaway,1,D,-85,-30,8483495
2023021191,3,526,10:03,09:57,1551,left,504,giveaway,1,O,42,-15,8481559
2023021191,3,529,11:58,08:02,1451,left,504,giveaway,1,O,31,27,8482684
2023021191,3,530,16:06,03:54,1551,left,504,giveaway,1,D,-95,-5,8483495
2023021192,1,53,02:38,17:22,1551,left,504,giveaway,2,O,89,25,8476419
2023021192,1,54,03:54,16:06,1551,left,504,giveaway,16,D,81,-31,8477034
2023021192,1,59,08:04,11:56,1551,left,504,giveaway,2,O,35,20,8476422
2023021192,1,62,11:18,08:42,1551,left,504,giveaway,16,D,99,6,8475852
2023021192,1,66,14:35,05:25,1551,left,504,giveaway,2,O,34,26,8476422
2023021192,1,72,18:57,01:03,1551,left,504,giveaway,16,D,77,35,8482176
2023021192,2,78,03:56,16:04,1551,right,504,giveaway,16,D,-97,-1,8477495
2023021192,2,91,13:41,06:19,1551,right,504,giveaway,16,D,-81,-10,8484144
2023021192,2,93,14:58,05:02,1551,right,504,giveaway,16,D,-83,36,8482176
2023021192,2,97,19:51,00:09,1551,right,504,giveaway,2,D,37,-29,8476917
2023021192,3,567,19:25,00:35,651,left,504,giveaway,16,O,-46,-38,8473422
2023021193,1,54,02:47,17:13,1551,right,504,giveaway,30,N,-10,37,8481557
2023021193,1,63,10:27,09:33,1451,right,504,giveaway,30,O,-27,39,8481557
2023021193,1,70,19:13,00:47,1551,right,504,giveaway,30,O,-41,-22,8481557
2023021193,2,75,00:13,19:47,1551,left,504,giveaway,30,D,-98,-6,8470594
2023021193,2,80,04:51,15:09,1551,left,504,giveaway,9,D,99,0,8482095
2023021193,2,81,05:14,14:46,1551,left,504,giveaway,30,D,-34,22,8478864
2023021193,2,82,05:29,14:31,1551,left,504,giveaway,9,O,-87,-24,8478472
2023021193,2,86,07:50,12:10,1551,left,504,giveaway,30,D,-49,36,8480990
2023021193,2,89,10:55,09:05,1551,left,504,giveaway,30,O,31,-13,8482177
2023021193,2,94,13:01,06:59,1551,left,504,giveaway,30,D,-78,37,8475750
2023021193,3,463,09:07,10:53,1551,right,504,giveaway,9,O,97,-7,8478472
2023021193,3,470,13:56,06:04,1551,right,504,giveaway,30,O,-60,12,8478864
2023021194,1,57,03:26,16:34,1551,left,504,giveaway,6,D,98,8,8482511
2023021194,1,58,03:55,16:05,1551,left,504,giveaway,6,D,49,-35,8473419
2023021194,1,63,05:27,14:33,1551,left,504,giveaway,18,O,37,28,8478438
2023021194,1,65,07:32,12:28,1551,left,504,giveaway,18,O,55,-34,8475722
2023021194,1,66,08:18,11:42,1551,left,504,giveaway,6,D,97,-3,8474031
2023021194,1,76,16:49,03:11,1551,left,504,giveaway,6,O,-51,36,8478401
2023021194,2,85,00:50,19:10,1551,right,504,giveaway,18,D,39,3,8479996
2023021194,2,87,01:30,18:30,1451,right,504,giveaway,18,O,-48,34,8475158
2023021194,2,90,04:13,15:47,1551,right,504,giveaway,6,D,-30,-31,8477956
2023021194,2,93,05:59,14:01,1551,right,504,giveaway,18,N,-11,-38,8475158
2023021194,2,100,12:46,07:14,1551,right,504,giveaway,18,N,-13,16,8475722
2023021194,2,456,16:22,03:38,1551,right,504,giveaway,6,D,-76,-37,8479365
2023021194,3,470,03:44,16:16,1551,left,504,giveaway,6,D,88,24,8479325
2023021194,3,472,05:02,14:58,1551,left,504,giveaway,18,D,-53,-1,8474151
2023021194,3,476,07:57,12:03,1551,left,504,giveaway,6,D,71,1,8482511
2023021194,3,478,09:35,10:25,1551,left,504,giveaway,6,O,-91,-27,8473419
2023021194,3,487,18:07,01:53,1560,left,504,giveaway,6,D,65,-37,8473419
2023021195,1,62,04:47,15:13,1551,right,504,giveaway,24,D,-56,-38,8475164
2023021195,1,63,05:40,14:20,1551,right,504,giveaway,24,O,30,-4,8475764
2023021195,1,65,06:33,13:27,1551,right,504,giveaway,20,D,74,-12,8477810
2023021195,1,68,09:41,10:19,1551,right,504,giveaway,24,D,-96,-11,8481605
2023021195,1,74,12:49,07:11,1551,right,504,giveaway,24,D,-71,-40,8484153
2023021195,1,85,18:04,01:56,1551,right,504,giveaway,20,O,-29,-29,8476456
2023021195,1,88,19:46,00:14,1551,right,504,giveaway,20,O,-63,-32,8479291
2023021195,2,92,00:27,19:33,1551,left,504,giveaway,24,D,76,-38,8473986
2023021195,2,402,06:46,13:14,1551,left,504,giveaway,24,O,-97,-11,8477527
2023021195,2,404,07:34,12:26,1551,left,504,giveaway,20,O,30,37,8475172
2023021195,2,405,08:00,12:00,1551,left,504,giveaway,20,O,64,-41,8478397
2023021195,2,411,09:26,10:34,1551,left,504,giveaway,20,D,-98,6,8477346
2023021195,2,416,12:06,07:54,1541,left,504,giveaway,24,N,-22,36,8478366
2023021195,2,419,14:15,05:45,1551,left,504,giveaway,20,D,-53,-38,8483808
2023021195,2,421,14:52,05:08,1551,left,504,giveaway,20,D,-99,-11,8481167
2023021195,2,427,17:03,02:57,1551,left,504,giveaway,20,O,96,-9,8477346
2023021195,2,429,18:07,01:53,1551,left,504,giveaway,24,O,-77,16,8481533
2023021195,2,432,18:53,01:07,1551,left,504,giveaway,20,O,30,-6,8477346
2023021195,3,437,00:24,19:36,1551,right,504,giveaway,20,D,71,29,8477346
2023021195,3,440,01:34,18:26,1551,right,504,giveaway,20,D,41,40,8483808
2023021195,3,446,05:03,14:57,1551,right,504,giveaway,20,O,-95,18,8475172
2023021195,3,450,05:53,14:07,1551,right,504,giveaway,24,D,-92,-26,8475164
2023021195,3,759,11:05,08:55,1551,right,504,giveaway,24,D,-88,18,8484153
2023021195,3,760,11:59,08:01,1551,right,504,giveaway,20,D,60,-38,8482074
2023021195,3,762,13:03,06:57,1551,right,504,giveaway,20,D,54,14,8474593
2023021195,3,770,18:54,01:06,1551,right,504,giveaway,20,D,40,13,8477346
2023021196,1,53,00:08,19:52,1551,right,504,giveaway,23,D,-97,-5,8479193
2023021196,1,158,13:52,06:08,1451,right,504,giveaway,54,O,-54,-35,8478403
2023021196,1,67,14:25,05:35,1451,right,504,giveaway,23,D,-95,8,8474013
2023021196,2,91,11:04,08:56,1551,left,504,giveaway,54,D,-81,1,8480313
2023021196,2,100,19:44,00:16,1451,left,504,giveaway,23,D,71,23,8474574
2023021196,3,508,02:23,17:37,1551,right,504,giveaway,54,D,76,-7,8476905
2023021196,3,510,02:51,17:09,1551,right,504,giveaway,54,O,-61,-29,8481604
2023021196,3,511,03:19,16:41,1551,right,504,giveaway,23,D,-73,18,8478444
2023021196,3,517,06:10,13:50,1441,right,504,giveaway,54,N,3,37,8478403
2023021196,3,524,09:01,10:59,1551,right,504,giveaway,54,O,-92,32,8481032
2023021197,1,104,00:56,19:04,1551,right,504,giveaway,10,D,42,38,8479361
2023021197,1,113,07:17,12:43,1551,right,504,giveaway,14,O,90,-32,8478010
2023021197,1,114,07:20,12:40,1551,right,504,giveaway,10,N,-5,40,8475166
2023021197,1,115,08:01,11:59,1551,right,504,giveaway,10,O,-81,-22,8480144
2023021197,1,116,09:21,10:39,1551,right,504,giveaway,14,D,-61,-38,8477938
2023021197,1,118,10:35,09:25,1551,right,504,giveaway,14,D,-32,5,8476453
2023021197,1,120,10:54,09:06,1551,right,504,giveaway,10,O,-94,-4,8477479
2023021197,1,121,11:12,08:48,1551,right,504,giveaway,10,D,40,-36,8474673
2023021197,1,131,18:13,01:47,1541,right,504,giveaway,14,O,42,-37,8479542
2023021197,1,135,19:46,00:14,1551,right,504,giveaway,10,N,-12,10,8476931
2023021197,2,138,00:14,19:46,1551,left,504,giveaway,10,D,-58,-35,8480950
2023021197,2,142,01:56,18:04,1451,left,504,giveaway,10,O,86,-14,8482259
2023021197,2,144,02:11,17:49,1451,left,504,giveaway,14,D,50,41,8476856
2023021197,2,148,02:50,17:10,1551,left,504,giveaway,10,D,-72,38,8480950
2023021197,2,150,04:29,15:31,1551,left,504,giveaway,14,D,53,-37,8477938
2023021197,2,452,05:09,14:51,1551,left,504,giveaway,14,D,77,-26,8476856
2023021197,2,453,05:52,14:08,1551,left,504,giveaway,10,O,58,-34,8475166
2023021197,2,457,08:30,11:30,1551,left,504,giveaway,14,D,51,40,8477938
2023021197,2,459,09:27,10:33,1551,left,504,giveaway,14,D,40,39,8478178
2023021197,2,461,10:33,09:27,1551,left,504,giveaway,14,D,59,-39,8477938
2023021197,2,469,16:54,03:06,1551,left,504,giveaway,14,D,35,36,8474564
2023021197,2,472,17:50,02:10,1551,left,504,giveaway,14,D,45,39,8475167
2023021197,3,482,02:42,17:18,1551,right,504,giveaway,10,D,58,27,8479982
2023021197,3,489,08:52,11:08,1551,right,504,giveaway,10,D,66,41,8479361
2023021197,3,490,10:20,09:40,1551,right,504,giveaway,14,O,89,32,8478010
2023021197,3,493,13:14,06:46,1551,right,504,giveaway,14,D,-46,38,8477938
2023021197,3,901,16:15,03:45,1551,right,504,giveaway,14,D,-33,16,8478519
2023021198,1,12,00:34,19:26,1551,right,504,giveaway,3,N,7,-4,8478458
2023021198,1,77,08:03,11:57,1551,right,504,giveaway,1,D,-61,3,8482125
2023021198,1,82,11:30,08:30,1551,right,504,giveaway,3,O,-93,-13,8478458
2023021198,2,99,03:53,16:07,1551,left,504,giveaway,3,O,31,18,8478550
2023021198,2,702,06:58,13:02,1551,left,504,giveaway,3,O,75,-18,8476389
2023021198,2,710,11:19,08:41,1551,left,504,giveaway,3,N,21,39,8479324
2023021198,2,722,18:52,01:08,1551,left,504,giveaway,1,N,18,-10,8476292
2023021198,3,726,00:55,19:05,1551,right,504,giveaway,3,N,22,-10,8476459
2023021198,3,727,01:03,18:57,1551,right,504,giveaway,3,D,62,-38,8475184
2023021198,3,729,01:39,18:21,1551,right,504,giveaway,1,D,-96,-3,8474090
2023021198,3,740,09:39,10:21,1551,right,504,giveaway,3,O,-87,-30,8476389
2023021198,3,741,10:17,09:43,1551,right,504,giveaway,3,O,-44,-37,8476979
2023021198,3,956,19:17,00:43,651,right,504,giveaway,3,D,85,-34,8479323
2023021198,3,957,19:32,00:28,651,right,504,giveaway,3,D,95,-15,8479324
2023021199,1,56,00:34,19:26,1551,right,504,giveaway,22,D,-77,-14,8480803
2023021199,1,57,02:04,17:56,1551,right,504,giveaway,22,N,-23,-33,8477934
2023021199,1,73,10:48,09:12,1551,right,504,giveaway,25,N,-16,-25,8473994
2023021199,1,83,17:01,02:59,1541,right,504,giveaway,22,O,35,39,8480803
2023021199,1,84,18:17,01:43,1551,right,504,giveaway,25,N,10,-20,8480027
2023021199,2,96,07:19,12:41,1551,left,504,giveaway,22,O,-77,-34,8477998
2023021199,2,99,10:46,09:14,1551,left,504,giveaway,25,D,-94,10,8479979
2023021199,2,402,11:14,08:46,1551,left,504,giveaway,22,D,33,-17,8476967
2023021199,3,423,02:13,17:47,1551,right,504,giveaway,25,N,-12,-34,8478975
2023021199,3,438,14:27,05:33,1551,right,504,giveaway,25,D,96,-13,8475690
2023021199,3,444,18:49,01:11,1551,right,504,giveaway,22,N,-3,-31,8480803
2023021199,3,445,19:17,00:43,1551,right,504,giveaway,22,D,-42,22,8480803
2023021200,1,54,01:53,18:07,1551,left,504,giveaway,23,D,54,40,8474013
2023021200,1,55,02:37,17:23,1551,left,504,giveaway,53,D,-37,-38,8480855
2023021200,1,56,03:26,16:34,1551,left,504,giveaway,53,D,-97,10,8480434
2023021200,1,60,04:08,15:52,1551,left,504,giveaway,53,O,98,-18,8477951
2023021200,1,73,17:33,02:27,1551,left,504,giveaway,53,D,-43,-37,8481711
2023021200,2,83,02:16,17:44,1551,right,504,giveaway,53,O,-43,38,8482655
2023021200,2,92,08:16,11:44,1551,right,504,giveaway,53,O,-80,-38,8477070
2023021200,2,93,08:29,11:31,1551,right,504,giveaway,53,D,53,17,8480434
2023021200,2,99,09:03,10:57,1541,right,504,giveaway,23,D,-28,16,8480800
2023021200,3,469,02:49,17:11,1551,left,504,giveaway,53,D,-29,-20,8480891
2023021200,3,472,05:33,14:27,1551,left,504,giveaway,53,D,-96,-5,8478971
2023021200,3,637,08:19,11:41,1451,left,504,giveaway,23,D,70,39,8480012
2023021200,3,480,09:29,10:31,1551,left,504,giveaway,53,O,92,31,8478474
2023021200,3,484,10:59,09:01,1551,left,504,giveaway,53,N,-18,-15,8480855
2023021201,1,8,00:42,19:18,1551,right,504,giveaway,26,D,98,-21,8479998
2023021201,1,25,15:15,04:45,1551,right,504,giveaway,26,D,99,16,8479998
2023021201,2,35,00:03,19:57,1551,left,504,giveaway,55,D,46,4,8476457
2023021201,2,215,01:04,18:56,1551,left,504,giveaway,26,D,-83,35,8479400
2023021201,2,37,01:58,18:02,1551,left,504,giveaway,26,D,-99,-5,8478911
2023021201,3,428,13:45,06:15,1551,right,504,giveaway,26,D,97,13,8481606
2023021202,1,55,01:14,18:46,1551,right,504,giveaway,12,D,88,-36,8476869
2023021202,1,56,01:25,18:35,1551,right,504,giveaway,6,D,-72,42,8477956
2023021202,1,57,01:47,18:13,1551,right,504,giveaway,12,N,7,40,8482093
2023021202,1,61,05:07,14:53,1551,right,504,giveaway,6,D,-99,7,8476891
2023021202,1,74,15:42,04:18,1551,right,504,giveaway,12,D,99,-3,8473533
2023021202,1,76,17:29,02:31,1551,right,504,giveaway,6,D,-78,-39,8478443
2023021202,1,77,18:42,01:18,1551,right,504,giveaway,12,N,-23,26,8476882
2023021202,1,79,19:02,00:58,1551,right,504,giveaway,12,D,64,39,8478970
2023021202,2,98,10:04,09:56,1541,left,504,giveaway,6,O,-87,-29,8473419
2023021202,2,406,15:26,04:34,1451,left,504,giveaway,12,O,51,-41,8480830
2023021202,2,407,16:59,03:01,1551,left,504,giveaway,6,D,91,-31,8476891
